video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.010258970782160759,0.33329294397996717
01,36,583,12,0.010425705462694168,0.3638272951250059
01,37,583,12,0.009180701337754726,0.5610888969667608
01,38,583,13,0.009217067621648312,0.31632941556605604
01,39,583,13,0.009967278689146042,0.3417343188335566
01,40,583,13,0.009575092233717442,0.5117734965063214
01,41,583,14,0.010762854479253292,0.32485156912637775
01,42,583,15,0.010581341572105885,0.7977705076941716
01,43,583,15,0.010453927330672741,0.5120158326265203
01,44,583,15,0.010333620943129063,0.3333737226867002
01,45,583,16,0.009842699393630028,0.7518478129165144
01,46,583,17,0.010519408620893955,1.3215800315036954
01,47,583,18,0.00994971115142107,1.8453895553132185
01,48,583,18,0.010116878896951675,1.4491296094349526
01,49,583,18,0.010272408835589886,1.1344965467102863
01,50,583,18,0.011298630386590958,0.882790096530554
01,51,583,20,0.01160130649805069,2.178722888646552
01,52,583,20,0.01152912899851799,1.782462942768286
01,53,583,20,0.011702555231750011,1.421907185265964
01,54,583,20,0.010331692174077034,1.1259743931499646
01,55,583,22,0.011291326023638248,2.369199079122743
01,56,583,22,0.011075899936258793,1.9253200856254296
01,57,583,22,0.011672970838844776,1.5171452805040597
01,58,583,22,0.011524248868227005,1.173593440769013
01,59,583,22,0.01075159665197134,0.9490690254049038
01,60,583,22,0.011220290325582027,0.8214790581202803
01,61,583,23,0.011705185286700726,0.8504382244840263
01,62,583,23,0.012066402472555637,0.6633143503372513
01,63,583,25,0.011786559596657753,1.7025324124560763
01,64,583,25,0.01341883186250925,1.2637424774829356
01,65,583,25,0.011195756494998932,0.889575507896119
01,66,583,25,0.012644538655877113,0.636132315521628
01,67,583,27,0.012112188152968884,1.8453895553132191
01,68,583,27,0.012303629890084267,1.4491296094349533
01,69,583,27,0.011738453060388565,1.0885738519326313
01,70,583,27,0.010938157327473164,0.8011228240235869
01,71,583,27,0.01144572626799345,0.610606244194031
01,72,583,27,0.010924077592790127,0.612262207682056
01,73,583,27,0.011975359171628952,0.7142453249323488
01,74,583,27,0.011696744710206985,0.9131628902621274
01,75,583,27,0.01159089244902134,1.2022294923058285
01,76,583,27,0.01788007840514183,1.4403247304010667
01,77,583,29,0.01310644019395113,0.6837109737873087
01,78,583,29,0.009316201321780682,0.6513591017407805
01,79,583,29,0.01189378835260868,0.7193343834565201
01,80,583,29,0.015191243030130863,0.8842441132517455
01,81,583,29,0.0109295304864645,1.1359101740781123
01,82,583,30,0.012201578356325626,0.7329052061876477
01,83,583,30,0.015305086970329285,0.8910295246173112
01,84,583,30,0.010568243451416492,1.0389757259986268
01,85,583,30,0.010677599348127842,1.249848539924876
01,86,583,30,0.016375847160816193,1.4879437780201141
01,87,583,32,0.012996825389564037,0.7567753140272224
01,88,583,33,0.013068823143839836,1.020477402156791
01,89,583,33,0.0143083231523633,0.7738600105012327
01,90,583,33,0.013382203876972198,0.5935619370733876
01,91,583,33,0.012640440836548805,0.5135910174078103
01,92,583,33,0.012421034276485443,0.5305545458217215
01,93,583,33,0.015895461663603783,0.6444525223151183
01,94,583,33,0.017018770799040794,0.8484995355224363
01,95,583,34,0.011863120831549168,0.5186800759319843
01,96,583,34,0.013943136669695377,0.6223595460236676
01,97,583,34,0.012024777941405773,0.8468031826810458
01,98,583,34,0.013785412535071373,1.0593723494486855
01,99,583,36,0.011978129856288433,0.7262813522355512
01,100,583,36,0.01299347821623087,0.5697726079405472
01,101,583,37,0.01378288958221674,0.9388909083565564
01,102,583,37,0.011939755640923977,0.671836503897571
