mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,144,7.620183983817697,0.38097682408988476,0.000141095370054245,7.620325079187751,1.117547039175406,0.05983259426702159,False,True
capacity,2,145,8.339368039742112,0.3646169789135456,0.00014994293451309204,8.339517982676625,1.1259205811657012,0.07454935113281713,False,True
capacity,2,146,7.4878050945699215,0.32097497023642063,0.00014994293451309204,7.487955037504435,1.1334427201654762,0.10687227756790955,False,True
capacity,2,147,8.436049800366163,0.34690299071371555,0.00013015232980251312,8.436179952695966,1.14191123098135,0.13827467264798832,False,True
capacity,2,148,7.600968005135655,0.34974911250174046,0.00020978040993213654,7.6011777855455875,1.1495562819764018,0.05598253618602562,False,True
capacity,2,149,8.145513013005257,0.3413921222090721,0.00013085082173347473,8.14564386382699,1.1577392159961164,0.07110258985103872,False,True
capacity,2,150,7.629772182554007,0.3590760752558708,0.00012991949915885925,7.629902102053165,1.1654170681722462,0.15489291615155057,False,True
capacity,2,151,8.324149064719677,0.33286609686911106,0.000141095370054245,8.324290160089731,1.1737796801608056,0.08728460034327525,False,True
capacity,2,152,7.478607818484306,0.3312740009278059,0.00012014061212539673,7.478727959096432,1.1812945459969342,0.053335211825775206,False,True
capacity,2,153,8.222647942602634,0.3218150231987238,0.0001310836523771286,8.222779026255012,1.189547942019999,0.041319018856116614,False,True
capacity,2,154,7.44068599306047,0.32557290978729725,0.00012014061212539673,7.440806133672595,1.1970174121670425,0.07247411643229769,False,True
capacity,2,155,7.995791034772992,0.3199318889528513,0.00012991949915885925,7.995920954272151,1.2050402141176164,0.03346238280459026,False,True
capacity,2,156,7.395861903205514,0.3181688953191042,0.00013015232980251312,7.3959920555353165,1.2124619050882757,0.08527794356819342,False,True
capacity,2,157,7.794823031872511,0.3178790211677551,0.00012991949915885925,7.79495295137167,1.2202819150406867,0.12148672890191115,False,True
capacity,2,158,7.480571046471596,0.32407999970018864,0.00017113052308559418,7.480742176994681,1.2277910001575947,0.08480679117415854,False,True
capacity,2,159,7.531557930633426,0.3338390961289406,0.00011990778148174286,7.5316778384149075,1.2353499790187925,0.06007629072388315,False,True
capacity,2,160,7.734359009191394,0.31762802973389626,0.00013015232980251312,7.734489161521196,1.2431107971351594,0.10597288840751196,False,True
capacity,2,161,7.389951031655073,0.31516305170953274,0.00013993121683597565,7.390090962871909,1.2505255851428956,0.08546690630430986,False,True
capacity,2,162,8.153457893058658,0.32211607322096825,0.00011012889444828033,8.153568021953106,1.2587029580026865,0.10050475583174734,False,True
capacity,2,163,7.405490148812532,0.3226781263947487,0.00012991949915885925,7.405620068311691,1.266132603166625,0.074843748255247,False,True
capacity,2,164,8.16040113568306,0.3150331322103739,9.988434612751007e-05,8.160501020029187,1.2743163481354713,0.04011548109171703,False,True
capacity,2,165,7.397845853120089,0.312507851049304,0.00013015232980251312,7.397976005449891,1.2817374980077147,0.12623218731731498,False,True
capacity,2,166,8.18591914139688,0.3208841662853956,0.00013085082173347473,8.186049992218614,1.2899467011447996,0.09108437923920061,False,True
capacity,2,167,7.393056061118841,0.31521287746727467,0.00013015232980251312,7.393186213448644,1.2973632311914116,0.05807248364583866,False,True
capacity,2,168,8.199505042284727,0.315043143928051,0.00014994293451309204,8.19965498521924,1.3055860600434244,0.09777652991412403,False,True
capacity,2,169,7.40065099671483,0.31858007423579693,0.00012991949915885925,7.400780916213989,1.3130102050490677,0.07956678432523451,False,True
capacity,2,170,7.94387306086719,0.3135199658572674,0.00015087425708770752,7.944023935124278,1.3209768910892308,0.14026026817652038,False,True
capacity,2,171,7.361687021329999,0.31238794326782227,0.00013015232980251312,7.3618171736598015,1.3283619121648371,0.0647706625347637,False,True
capacity,2,172,7.757983868941665,0.3141718916594982,0.00012991949915885925,7.7581137884408236,1.3361426789779216,0.03818897913038365,False,True
capacity,2,173,7.4326819740235806,0.31312997452914715,0.00011990778148174286,7.432801881805062,1.3435984540265054,0.09755060304135549,False,True
capacity,2,174,7.386083016172051,0.3194508608430624,0.00012107193470001221,7.386204088106751,1.3510074401274323,0.06546786858826631,False,True
capacity,2,175,8.148999884724617,0.31781895086169243,0.00011990778148174286,8.149119792506099,1.3591794329695404,0.04102221849761054,False,True
capacity,2,176,7.381414994597435,0.3154741134494543,0.00014994293451309204,7.381564937531948,1.366583880968392,0.057684665384216786,False,True
capacity,2,177,8.159680059179664,0.3253428731113672,0.00013993121683597565,8.1598199903965,1.3747665241826326,0.03690820298758475,False,True
capacity,2,178,7.389840902760625,0.32520201057195663,0.00013993121683597565,7.389980833977461,1.38218042999506,0.02513123557131732,False,True
capacity,2,179,8.136315969750285,0.31939195469021797,0.00013993121683597565,8.136455900967121,1.3903405300807208,0.03142017774090278,False,True
capacity,2,180,7.40953697822988,0.31948089599609375,0.000141095370054245,7.409678073599935,1.3977731610648334,0.07780375305165971,False,True
capacity,2,181,8.181910961866379,0.32310793176293373,0.00013015232980251312,8.182041114196181,1.405977965099737,0.06033925390269619,False,True
capacity,2,182,7.4054100550711155,0.32100407406687737,0.00016111880540847778,7.405571173876524,1.4134069201536477,0.0404747204492302,False,True
capacity,2,183,8.197751129046082,0.3206441178917885,0.00013993121683597565,8.197891060262918,1.421629968099296,0.03475961110168865,False,True
capacity,2,184,7.4025350622832775,0.32539316453039646,0.00011990778148174286,7.402654970064759,1.4290574500337243,0.02309698757365076,False,True
capacity,2,185,7.76270218193531,0.31779822893440723,0.00013085082173347473,7.762833032757044,1.4368433861527592,0.055403468493516975,False,True
capacity,2,186,7.439774926751852,0.3176580648869276,0.00011990778148174286,7.439894834533334,1.4443137079942971,0.04402746924399799,False,True
capacity,2,187,7.39794597029686,0.31698704697191715,0.00011990778148174286,7.3980658780783415,1.4517347270157188,0.022408814557250134,False,True
capacity,2,188,7.913545938208699,0.3239798825234175,0.00014016404747962952,7.913686102256179,1.4596719380933791,0.06242736763723143,False,True
capacity,2,189,7.413303945213556,0.33160392194986343,0.000141095370054245,7.4134450405836105,1.46710831602104,0.045888417440781745,False,True
capacity,2,190,8.169678971171379,0.3163260407745838,0.00013993121683597565,8.169818902388215,1.475300817983225,0.028998199755721866,False,True
capacity,2,191,7.407804019749165,0.3213239833712578,0.00012107193470001221,7.407925091683865,1.4827329681720585,0.06638637169142564,False,True
capacity,2,192,8.173264795914292,0.32060290686786175,0.00012014061212539673,8.173384936526418,1.4909295269753784,0.05509941512554653,False,True
capacity,2,193,7.395521039143205,0.32135494984686375,0.00013993121683597565,7.395660970360041,1.4983495441265404,0.04549789525679043,False,True
capacity,2,194,8.19288194179535,0.31645502895116806,0.000141095370054245,8.193023037165403,1.5065655000507832,0.06291121967789116,False,True
capacity,2,195,7.466173963621259,0.33513084053993225,0.00012014061212539673,7.466294104233384,1.514058604137972,0.06903589672706313,False,True
capacity,2,196,8.011561119928956,0.32226601615548134,0.00013993121683597565,8.011701051145792,1.522098028101027,0.049601464784059086,False,True
capacity,2,197,7.42048816755414,0.3231081645935774,0.00012991949915885925,7.420618087053299,1.5295456871390343,0.034357920852436524,False,True
capacity,2,198,8.016248932108283,0.326845096424222,0.0001310836523771286,8.01638001576066,1.537586092017591,0.033225709645149336,False,True
capacity,2,199,7.402573945000768,0.32852799631655216,0.000141095370054245,7.402715040370822,1.5450128021184355,0.0515434579551885,False,True
capacity,2,200,7.7712880447506905,0.3162550274282694,0.0001511070877313614,7.771439151838422,1.5528067031409591,0.03670396267224959,False,True
capacity,2,201,7.442769827321172,0.3245510160923004,0.00012014061212539673,7.442889967933297,1.5602723059710115,0.10064176744720019,False,True
capacity,2,202,7.400339934974909,0.3151330165565014,0.00012014061212539673,7.400460075587034,1.567695870064199,0.06671221496083062,False,True
capacity,2,203,8.149300003424287,0.3303110133856535,0.000141095370054245,8.149441098794341,1.5758680840954185,0.047451343782272844,False,True
capacity,2,204,7.371807005256414,0.3150929696857929,0.00014016404747962952,7.371947169303894,1.5832634451799095,0.08377649020901201,False,True
capacity,2,205,8.148950058966875,0.31788903288543224,0.00013993121683597565,8.149089990183711,1.5914350571110845,0.045490526297393814,False,True
capacity,2,206,7.420327980071306,0.31760777346789837,0.00012014061212539673,7.420448120683432,1.5988787491805851,0.09972102926230368,False,True
capacity,2,207,8.186299819499254,0.31546386890113354,0.00013015232980251312,8.186429971829057,1.6070876310113817,0.06886730558925983,False,True
capacity,2,208,7.3843300342559814,0.31575514003634453,0.00013993121683597565,7.384469965472817,1.6144950140733272,0.10610138136011513,False,True
capacity,2,209,8.183934958651662,0.3157739993184805,0.00011990778148174286,8.184054866433144,1.622702033026144,0.0868318458537213,False,True
capacity,2,210,7.399298017844558,0.3207540139555931,0.00011012889444828033,7.399408146739006,1.6301240341272205,0.06237494923586136,False,True
capacity,2,211,7.99675309099257,0.31487317755818367,0.00012991949915885925,7.996883010491729,1.6381435201037675,0.13494801992273736,False,True
capacity,2,212,7.414226187393069,0.3151530399918556,0.00013993121683597565,7.414366118609905,1.645580679178238,0.06676977566112724,False,True
capacity,2,213,8.031628094613552,0.3236390184611082,0.00013993121683597565,8.031768025830388,1.6536359621677548,0.031026359606788786,False,True
capacity,2,214,7.413516053929925,0.31907111406326294,0.00014994293451309204,7.413665996864438,1.6610728420782834,0.12023289539669009,False,True
capacity,2,215,7.7189498115330935,0.31632487662136555,0.00013015232980251312,7.719079963862896,1.668814904987812,0.08078665761679785,False,True
capacity,2,216,7.443050155416131,0.3203931264579296,0.00013085082173347473,7.4431810062378645,1.6762805981561542,0.05733948949470438,False,True
capacity,2,217,7.4094971641898155,0.3177681937813759,0.00012083910405635834,7.409618003293872,1.6837130491621792,0.11342569210500246,False,True
capacity,2,218,8.17000912502408,0.3216650802642107,0.00014994293451309204,8.170159067958593,1.6919057911727577,0.07576831886931616,False,True
capacity,2,219,7.393857929855585,0.3143420908600092,0.00012991949915885925,7.393987849354744,1.6993225920014083,0.045140240857607726,False,True
capacity,2,220,8.148869033902884,0.3139709588140249,0.00011990778148174286,8.148988941684365,1.7074946351349354,0.05939698117631126,False,True
capacity,2,221,7.38173583522439,0.31509390100836754,0.00014016404747962952,7.38187599927187,1.7148998649790883,0.06561648405809198,False,True
capacity,2,222,8.136376040056348,0.31382101587951183,0.00012991949915885925,8.136505959555507,1.7230587331578135,0.11836961100153268,False,True
capacity,2,223,7.4028149247169495,0.31392090022563934,0.00012991949915885925,7.402944844216108,1.7304849619977176,0.06772719394987356,False,True
capacity,2,224,8.176662027835846,0.3150331322103739,0.00013993121683597565,8.176801959052682,1.7386842060368508,0.047493238725966655,False,True
capacity,2,225,7.403275929391384,0.3207540139555931,0.00012991949915885925,7.403405848890543,1.7461110260337591,0.13864089737822752,False,True
capacity,2,226,7.987636141479015,0.3143320791423321,0.00011990778148174286,7.987756049260497,1.7541243901941925,0.0416576086254061,False,True
capacity,2,227,7.384129799902439,0.3163458313792944,0.00012014061212539673,7.3842499405145645,1.761531803989783,0.023809881223507794,False,True
capacity,2,228,7.706796983256936,0.31884992495179176,0.00010989606380462646,7.706906879320741,1.7692612430546433,0.10036062250062096,False,True
capacity,2,229,7.436187006533146,0.3123478963971138,0.0001310836523771286,7.436318090185523,1.776720424182713,0.08586327296490742,False,True
capacity,2,230,7.406512042507529,0.3196119796484709,0.00012014061212539673,7.406632183119655,1.7841495291795582,0.04621798808529859,False,True
capacity,2,231,8.107481990009546,0.32591400668025017,0.00013993121683597565,8.107621921226382,1.7922801040112972,0.09205120740184489,False,True
capacity,2,232,7.415618980303407,0.3149830736219883,0.00011990778148174286,7.4157388880848885,1.7997185860294849,0.029543414521440416,False,True
capacity,2,233,8.1551109906286,0.32183597795665264,0.00012991949915885925,8.155240910127759,1.8078965400345623,0.025192017927950484,False,True
capacity,2,234,7.403115043416619,0.3167460672557354,0.00012991949915885925,7.403244962915778,1.8153267060406506,0.012745871170259486,False,True
capacity,2,235,8.243998046964407,0.32950006425380707,0.00015995465219020844,8.244158001616597,1.8235980160534382,0.0169408802677812,False,True
capacity,2,236,7.448670919984579,0.3318649251013994,0.00011990778148174286,7.448790827766061,1.8310735980048776,0.01459507314333772,False,True
capacity,2,237,8.213992230594158,0.32190605998039246,0.00010989606380462646,8.214102126657963,1.8393135291989893,0.0636619164158371,False,True
capacity,2,238,7.4515859596431255,0.32530189491808414,0.00012107193470001221,7.4517070315778255,1.8467963440343738,0.12031664080353993,False,True
capacity,2,239,8.03926307708025,0.3294211346656084,0.00013993121683597565,8.039403008297086,1.8548648620489985,0.09180079936791966,False,True
capacity,2,240,7.440777029842138,0.32025296241045,0.00013993121683597565,7.440916961058974,1.862334794132039,0.05511958526754249,False,True
capacity,2,241,8.039494045078754,0.32183597795665264,0.00013993121683597565,8.03963397629559,1.870401208056137,0.045347818339694555,False,True
capacity,2,242,7.41679104976356,0.3190510906279087,0.00012991949915885925,7.416920969262719,1.8778452100232244,0.03676809799878206,False,True
capacity,2,243,8.004547096788883,0.3173870500177145,0.00014086253941059113,8.004687959328294,1.885879954090342,0.023963629525318345,False,True
capacity,2,244,7.39702396094799,0.3198320046067238,0.00013015232980251312,7.397154113277793,1.893300793133676,0.05543911291956004,False,True
capacity,2,245,7.3951599188148975,0.31623500399291515,0.00012107193470001221,7.3952809907495975,1.9007189969997853,0.0075562509827243485,False,True
capacity,2,246,8.163546910509467,0.3239498473703861,0.00012014061212539673,8.163667051121593,1.9089052970521152,0.017096198798474363,False,True
capacity,2,247,7.384179159998894,0.32204599119722843,0.00011082738637924194,7.384289987385273,1.9163131611421704,0.003926674036142533,False,True
capacity,2,248,8.162113837897778,0.32167485915124416,0.0001511070877313614,8.162264944985509,1.924498168984428,0.00012917843613598765,False,True
capacity,2,249,7.4172120075672865,0.32344902865588665,0.00012991949915885925,7.417341927066445,1.93193893507123,0.006296223168164208,False,True
capacity,2,250,8.167864987626672,0.3183500375598669,0.00013015232980251312,8.167995139956474,1.9401292221155018,0.059800397346245766,False,True
capacity,2,251,7.391283055767417,0.31741801649332047,0.00013993121683597565,7.391422986984253,1.947543669026345,0.0378461188639595,False,True
capacity,2,252,8.187361992895603,0.3213149029761553,0.00012014061212539673,8.187482133507729,1.955753784161061,0.06233011106610446,False,True
capacity,2,253,7.397626060992479,0.3221570514142513,0.00011990778148174286,7.397745968773961,1.9631745831575245,0.1064187106462363,False,True
capacity,2,254,7.97737599350512,0.31793792732059956,0.0001511070877313614,7.977527100592852,1.9711747320834547,0.050016591431271816,False,True
capacity,2,255,7.3801230173558,0.31510298140347004,0.00014994293451309204,7.380272960290313,1.9785778680816293,0.08986446077728877,False,True
paced_30fps,0,0,7.560132071375847,0.3130999393761158,0.07972004823386669,7.6398521196097136,0.0076398521196097136,,,False
paced_30fps,0,1,7.664608070626855,0.37383311428129673,0.05911453627049923,7.723722606897354,0.04105705604888499,,,False
paced_30fps,0,2,7.688302081078291,0.37415395490825176,0.05871639586985111,7.747018476948142,0.07441368512809277,,,False
paced_30fps,0,3,7.691278122365475,0.38556591607630253,0.06075296550989151,7.752031087875366,0.10775203118100762,,,False
paced_30fps,0,4,7.687289966270328,0.37519587203860283,0.05907285958528519,7.746362825855613,0.14107969612814486,,,False
paced_30fps,0,5,7.699683075770736,0.3732119221240282,0.05942629650235176,7.7591093722730875,0.17442577611654997,,,False
paced_30fps,0,6,7.540163118392229,0.4349490627646446,0.06272504106163979,7.602888159453869,0.20760288811288774,,,False
paced_30fps,0,7,7.845838088542223,0.6977131124585867,0.07155467756092548,7.9173927661031485,0.24125072616152465,,,False
paced_30fps,0,8,7.910100044682622,0.4261820577085018,0.06637745536863804,7.97647750005126,0.27464314410462976,,,False
paced_30fps,0,9,7.885974133387208,0.4250400234013796,0.06695091724395752,7.9529250506311655,0.3079529250971973,,,False
paced_30fps,0,10,7.235029013827443,0.3712188918143511,0.06152386777102947,7.296552881598473,0.3406298861373216,,,False
paced_30fps,0,11,7.6025910675525665,0.30736904591321945,0.05837040953338146,7.660961477085948,0.3743276281747967,,,False
paced_30fps,0,12,7.131104124709964,0.30792015604674816,0.05850312300026417,7.189607247710228,0.40718960715457797,,,False
paced_30fps,0,13,7.741932990029454,0.37968484684824944,0.06041978485882282,7.802352774888277,0.44113568612374365,,,False
paced_30fps,0,14,7.697520079091191,0.380396144464612,0.060292426496744156,7.7578125055879354,0.4744244790636003,,,False
paced_30fps,0,15,8.116088109090924,0.38681807927787304,0.06047496572136879,8.176563074812293,0.5081765630748123,,,False
paced_30fps,0,16,8.31229705363512,0.47630700282752514,0.06220163777470589,8.374498691409826,0.5417078321333975,,,False
paced_30fps,0,17,8.079959079623222,0.3789931070059538,0.059449346736073494,8.139408426359296,0.5748060750775039,,,False
paced_30fps,0,18,8.080681087449193,0.38852100260555744,0.06045401096343994,8.141135098412633,0.6081411351915449,,,False
paced_30fps,0,19,8.079789113253355,0.3875591792166233,0.058803707361221313,8.138592820614576,0.6414719261229038,,,False
paced_30fps,0,20,8.092272095382214,0.3834809176623821,0.06024935282766819,8.152521448209882,0.6748191881924868,,,False
paced_30fps,0,21,8.073818171396852,0.3856860566884279,0.05946005694568157,8.133278228342533,0.7081332781817764,,,False
paced_30fps,0,22,8.05112486705184,0.37781079299747944,0.06031477823853493,8.111439645290375,0.7414447730407119,,,False
paced_30fps,0,23,8.084026863798499,0.38360198959708214,0.06010755896568298,8.144134422764182,0.7748108010273427,,,False
paced_30fps,0,24,8.1633769441396,0.4042210057377815,0.06075110286474228,8.224128047004342,0.8082241280935705,,,False
paced_30fps,0,25,8.091921918094158,0.3945729695260525,0.06187590770423412,8.153797825798392,0.8414871310815215,,,False
paced_30fps,0,26,8.132398827001452,0.38066692650318146,0.05917344242334366,8.191572269424796,0.8748582389671355,,,False
paced_30fps,0,27,8.09851405210793,0.39820908568799496,0.05886610597372055,8.15738015808165,0.9081573800649494,,,False
paced_30fps,0,28,8.09163087978959,0.39536389522254467,0.05971081554889679,8.151341695338488,0.9414846750441939,,,False
paced_30fps,0,29,7.4958098120987415,0.3243607934564352,0.058360630646348,7.5541704427450895,0.9742208370007575,,,False
paced_30fps,0,30,7.532007992267609,0.4014361184090376,0.061399070546031,7.59340706281364,1.0075934070628136,,,False
paced_30fps,0,31,7.54409097135067,0.3981089685112238,0.060149701312184334,7.604240672662854,1.0409375741146505,,,False
paced_30fps,0,32,8.093234850093722,0.322496984153986,0.05856947973370552,8.151804329827428,1.074818470980972,,,False
paced_30fps,0,33,8.006671909242868,0.3313340712338686,0.23239897564053535,8.239070884883404,1.1082390709780157,,,False
paced_30fps,0,34,8.166202111169696,0.5078560207039118,0.06316369399428368,8.22936580516398,1.1415626991074532,,,False
paced_30fps,0,35,7.6975098345428705,0.521200941875577,0.061553437262773514,7.759063271805644,1.1744257300160825,0.030731565885041983,False,True
paced_30fps,0,36,8.309461874887347,0.5125049501657486,0.062007224187254906,8.371469099074602,1.2083714690525085,0.027993174178445313,False,True
paced_30fps,0,37,8.47797910682857,0.3748759627342224,0.060296617448329926,8.5382757242769,1.2418716091196984,0.011364222933392816,False,True
paced_30fps,0,38,8.372801123186946,0.42892713099718094,0.061191385611891747,8.433992508798838,1.2751006591133773,0.016688387977470368,False,True
paced_30fps,0,39,8.345909882336855,0.4350990056991577,0.0600120984017849,8.40592198073864,1.3084059220273048,0.025217064279891798,False,True
paced_30fps,0,40,8.425639942288399,0.45511708594858646,0.06974278949201107,8.49538273178041,1.3418287159875035,0.01902506522604528,False,True
paced_30fps,0,41,8.467728970572352,0.4573711194097996,0.06825337186455727,8.53598234243691,1.3752026490401477,0.027472198731281615,False,True
paced_30fps,0,42,8.356920909136534,0.4200609400868416,0.06353715434670448,8.420458063483238,1.408420457970351,0.032559057592488644,False,True
paced_30fps,0,43,8.501773001626134,0.45208097435534,0.06667571142315865,8.568448713049293,1.4419017820619047,0.09043788797739899,False,True
paced_30fps,0,44,8.069940842688084,0.45935483649373055,0.06271060556173325,8.132651448249817,1.4747993180062622,0.06951305830105636,False,True
paced_30fps,0,45,8.568579098209739,0.4585131537169218,0.07040798664093018,8.638987084850669,1.5086389870848507,0.04660438993269901,False,True
paced_30fps,0,46,8.007453056052327,0.4451780114322901,0.0642996747046709,8.071752730756998,1.5414050861727446,0.04581220054521863,False,True
paced_30fps,0,47,8.683094987645745,0.5618780851364136,0.06503332406282425,8.74812831170857,1.5754147949628532,0.028875946312162597,False,True
paced_30fps,0,48,8.435358060523868,0.43252413161098957,0.06510689854621887,8.500464959070086,1.6085004650522023,0.02373737138825199,False,True
paced_30fps,0,49,8.464733837172389,0.4709868226200342,0.0670428853482008,8.53177672252059,1.6418651100248098,0.01786935094118738,False,True
paced_30fps,0,50,8.3601379301399,0.4498269408941269,0.06582331843674183,8.425961248576641,1.6750926279928535,0.06740871747139356,False,True
paced_30fps,0,51,8.196800015866756,0.38879201747477055,0.06357207894325256,8.260372094810009,1.7082603720482439,0.0485309843730142,False,True
paced_30fps,0,52,8.310612989589572,0.439265975728631,0.06415671668946743,8.37476970627904,1.7417081031017005,0.03972178171759727,False,True
paced_30fps,0,53,8.26424709521234,0.43357606045901775,0.06133341230452061,8.325580507516861,1.7749922471120954,0.08990713321641691,False,True
paced_30fps,0,54,8.220073999837041,0.38775987923145294,0.0616670586168766,8.281741058453918,1.80828174110502,0.06294411015760248,False,True
paced_30fps,0,55,8.342774119228125,0.43982802890241146,0.06388477049767971,8.406658889725804,1.841739992145449,0.05650344182194629,False,True
paced_30fps,0,56,8.324889931827784,0.43917587026953697,0.06378744728863239,8.388677379116416,1.8750553440768272,0.04129944337726928,False,True
paced_30fps,0,57,8.30017402768135,0.4230160266160965,0.0627380795776844,8.362912107259035,1.9083629120141268,0.033200391073132426,False,True
paced_30fps,0,58,8.240733062848449,0.4095309413969517,0.05917367525398731,8.299906738102436,1.9416332400869578,0.023305598641106717,False,True
paced_30fps,0,59,8.259377907961607,0.4087400157004595,0.05901651456952095,8.318394422531128,1.9749850609805435,0.020620783349587637,False,True
paced_30fps,0,60,8.279053959995508,0.41463994421064854,0.05983118899166584,8.338885148987174,2.008338885148987,0.07851600694364651,False,True
paced_30fps,0,61,8.306385949254036,0.4174760542809963,0.059503596276044846,8.36588954553008,2.0416992229875177,0.06806592054096025,False,True
paced_30fps,0,62,8.250781102105975,0.4091700538992882,0.06130943074822426,8.3120905328542,2.074978757183999,0.0852524137298251,False,True
paced_30fps,0,63,7.708961144089699,0.37400401197373867,0.0628249254077673,7.771786069497466,2.1077717861626297,0.06796829822030903,False,True
paced_30fps,0,64,8.073135977610946,0.39119599387049675,0.0721057876944542,8.1452417653054,2.1414785750675946,0.04837601452770828,False,True
paced_30fps,0,65,8.52799299173057,0.45906403101980686,0.06914325058460236,8.597136242315173,2.175263802986592,0.036779213956107705,False,True
paced_30fps,0,66,8.277280954644084,0.5007730796933174,0.07538706995546818,8.352668024599552,2.2083526679780334,0.05061990357904471,False,True
paced_30fps,0,67,8.32305708900094,0.4938689526170492,0.07275561802089214,8.395812707021832,2.2417291461024433,0.04473850559421747,False,True
paced_30fps,0,68,8.373271906748414,0.5262298509478569,0.07377052679657936,8.447042433544993,2.2751137090381235,0.0499500364137376,False,True
paced_30fps,0,69,8.76294495537877,0.5914329085499048,0.07214001379907131,8.835084969177842,2.308835085015744,0.040618522388962325,False,True
paced_30fps,0,70,8.418646873906255,0.44861389324069023,0.07401686161756516,8.49266373552382,2.341825996991247,0.035808725585538645,False,True
paced_30fps,0,71,8.413186995312572,0.44767302460968494,0.06626429967582226,8.479451294988394,2.375146117992699,0.036142949006374034,False,True
paced_30fps,0,72,9.499282110482454,0.5837590433657169,0.08011306636035442,9.579395176842809,2.4095793950837106,0.02067107353090078,False,True
paced_30fps,0,73,8.433054899796844,0.4438660107553005,0.0677227508276701,8.500777650624514,2.44183411099948,0.03934089894247712,False,True
paced_30fps,0,74,7.74621102027595,0.40220702067017555,0.06321747787296772,7.809428498148918,2.4744760950561613,0.031754077185691926,False,True
paced_30fps,0,75,7.686428958550096,0.41217589750885963,0.060595106333494186,7.74702406488359,2.5077470240648836,0.05165872044870697,False,True
paced_30fps,0,76,8.352973964065313,0.42376783676445484,0.06269174627959728,8.41566571034491,2.5417489991523325,0.1251241242790207,False,True
paced_30fps,0,77,8.40173615142703,0.4354300908744335,0.06426731124520302,8.466003462672234,2.575132670113817,0.06531177134114761,False,True
paced_30fps,0,78,8.269415935501456,0.41860807687044144,0.06105494685471058,8.330470882356167,2.6083304709754884,0.011156709164468075,False,True
paced_30fps,0,79,8.252585073933005,0.4199109971523285,0.06165867671370506,8.31424375064671,2.641647577052936,0.04101195359927394,False,True
paced_30fps,0,80,8.402628125622869,0.35263411700725555,0.06015831604599953,8.462786441668868,2.6751294531859457,0.08986073654790822,False,True
paced_30fps,0,81,8.341100998222828,0.4357199650257826,0.061775092035532,8.40287609025836,2.7084028760436922,0.04698264294148216,False,True
paced_30fps,0,82,8.508116006851196,0.44306390918791294,0.0671877060085535,8.57530371285975,2.7419086371082813,0.047745953443773616,False,True
paced_30fps,0,83,8.328157011419535,0.43362705036997795,0.061189522966742516,8.389346534386277,2.7750560131389648,0.0807362181776623,False,True
paced_30fps,0,84,7.978908950462937,0.41071302257478237,0.060782069340348244,8.039691019803286,2.8080396910663694,0.02678354392439522,False,True
paced_30fps,0,85,8.273924933746457,0.414571026340127,0.06428081542253494,8.338205749168992,2.841671539004892,0.03434874033840624,False,True
paced_30fps,0,86,8.450167020782828,0.46270107850432396,0.06673834286630154,8.51690536364913,2.87518357206136,0.08412288422927702,False,True
paced_30fps,0,87,8.344668196514249,0.4356801509857178,0.06179208867251873,8.406460285186768,2.9084064601920545,0.051098653300754526,False,True
paced_30fps,0,88,8.36330302990973,0.4249000921845436,0.06184563972055912,8.425148669630289,2.9417584820184857,0.05394405480270024,False,True
paced_30fps,0,89,8.4209309425205,0.3777509555220604,0.06398255936801434,8.484913501888514,2.975151580059901,0.06878755086880452,False,True
paced_30fps,0,90,8.25722306035459,0.4556670319288969,0.06589898839592934,8.32312204875052,3.0083231220487505,0.05308172130784087,False,True
paced_30fps,0,91,8.744070073589683,0.4858151078224182,0.0708606094121933,8.814930683001876,3.0421482641249895,0.06199383719277976,False,True
paced_30fps,0,92,8.403018116950989,0.4344580229371786,0.06548338569700718,8.468501502647996,3.0751351681537926,0.05193152591406588,False,True
paced_30fps,0,93,8.26752302236855,0.425111036747694,0.06333203054964542,8.330855052918196,3.1083308551460505,0.09795603112945019,False,True
paced_30fps,0,94,8.182582911103964,0.38755894638597965,0.06166286766529083,8.244245778769255,3.1415775790810585,0.08810975658473356,False,True
paced_30fps,0,95,7.631075102835894,0.32407999970018864,0.06126426160335541,7.692339364439249,3.174359006108716,0.03910903966639405,False,True
paced_30fps,0,96,8.177303010597825,0.41225599125027657,0.060516176745295525,8.23781918734312,3.208237819140777,0.06411178348787791,False,True
paced_30fps,0,97,8.209824096411467,0.4023970104753971,0.06026867777109146,8.270092774182558,3.241603426169604,0.046638975619722675,False,True
paced_30fps,0,98,8.167614927515388,0.38614682853221893,0.05783652886748314,8.22545145638287,3.2748921180609614,0.06182939396159435,False,True
paced_30fps,0,99,8.126115892082453,0.39659603498876095,0.06056507118046284,8.186680963262916,3.308186681009829,0.04748354016684862,False,True
paced_30fps,0,100,8.31238692626357,0.41060312651097775,0.06095878779888153,8.373345714062452,3.3417066789697856,0.05297013540700371,False,True
paced_30fps,0,101,8.636147016659379,0.5481920670717955,0.06266427226364613,8.698811288923025,3.3753654779866338,0.06173916196559548,False,True
paced_30fps,0,102,8.406785083934665,0.38090720772743225,0.0651420559734106,8.471927139908075,3.408471927046776,0.04866101603618012,False,True
paced_30fps,0,103,8.353936020284891,0.47487393021583557,0.06504473276436329,8.418980753049254,3.4417523141019046,0.04575192950248215,False,True
