video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.09653200954198837,2.6223316912972088
01,36,230,42,0.09602586179971695,2.7766830870279158
01,37,230,42,0.09464030712842941,2.2348111658456498
01,38,230,42,0.09654361754655838,1.9392446633825948
01,39,230,42,0.09512444585561752,1.6929392446633824
01,40,230,42,0.09606210887432098,1.6305418719211828
01,41,230,42,0.09614235907793045,1.7323481116584571
01,42,230,42,0.09294107556343079,2.044334975369458
01,43,230,42,0.09521561115980148,2.5533661740558284
01,44,230,42,0.09510786086320877,3.049261083743842
01,45,230,48,0.0946611613035202,2.3497536945812825
01,46,230,50,0.09505069255828857,3.2003284072249594
01,47,230,50,0.09313838183879852,2.4712643678160915
01,48,230,50,0.09288406372070312,1.9622331691297183
01,49,230,50,0.09378039836883545,1.7060755336617395
01,50,230,50,0.09481849521398544,1.6962233169129715
01,51,230,60,0.0963962972164154,7.90311986863711
01,52,230,62,0.09623203426599503,8.52216748768473
01,53,230,62,0.09502260386943817,7.3661740558292275
01,54,230,66,0.09328768402338028,9.855500821018062
01,55,230,66,0.09419509023427963,8.50903119868637
01,56,230,68,0.09219630807638168,8.90311986863711
01,57,230,68,0.09224269539117813,7.802955665024631
01,58,230,75,0.09205418825149536,13.0935960591133
01,59,230,75,0.09337833523750305,11.604269293924467
01,60,230,75,0.09400207549333572,10.19704433497537
01,61,230,75,0.09266591817140579,8.871921182266012
01,62,230,75,0.09340760856866837,7.628899835796388
01,63,230,75,0.09566035121679306,6.467980295566502
01,64,230,75,0.0924544632434845,5.389162561576354
01,65,230,78,0.09397687017917633,5.614121510673234
01,66,230,78,0.09379293024539948,4.638752052545156
01,67,230,78,0.09494872391223907,3.9228243021346465
01,68,230,82,0.09897276014089584,4.891625615763547
01,69,230,82,0.09373496472835541,3.6863711001642034
01,70,230,84,0.09600714594125748,3.6962233169129712
01,71,230,84,0.0952170193195343,2.425287356321839
01,72,230,84,0.09468508511781693,1.8801313628899827
01,73,230,84,0.09529143571853638,1.7027914614121504
01,74,230,84,0.09466291218996048,1.7717569786535292
01,75,230,88,0.09462196379899979,1.8834154351395729
01,76,230,88,0.09430722892284393,1.354679802955665
01,77,230,90,0.09335798770189285,1.7060755336617408
01,78,230,96,0.09293028712272644,6.188834154351396
01,79,230,96,0.09326200187206268,5.2709359605911335
01,80,230,96,0.09399710595607758,4.435139573070607
01,81,230,100,0.09363584965467453,6.998357963875206
01,82,230,100,0.09192406386137009,5.889983579638752
01,83,230,100,0.09357807785272598,4.893267651888341
01,84,230,109,0.0943571999669075,11.998357963875206
01,85,230,114,0.09425550699234009,15.141215106732348
01,86,230,114,0.09433745592832565,13.509031198686372
01,87,230,114,0.09237460047006607,11.958949096880131
01,88,230,114,0.09113606065511703,10.490968801313631
01,89,230,121,0.09406604617834091,15.141215106732348
01,90,230,121,0.09321147203445435,13.36617405582923
01,91,230,121,0.09272850304841995,11.768472906403941
01,92,230,121,0.09506393224000931,10.252873563218392
01,93,230,121,0.0927310436964035,8.819376026272579
01,94,230,121,0.0943881943821907,7.540229885057471
01,95,230,121,0.09394814819097519,6.42528735632184
01,96,230,121,0.09395632147789001,5.665024630541871
01,97,230,128,0.09187864512205124,7.998357963875206
01,98,230,128,0.09482185542583466,6.343185550082103
01,99,230,128,0.09292389452457428,5.137931034482758
01,100,230,131,0.09255287796258926,5.998357963875206
01,101,230,131,0.09530062228441238,4.489326765188834
01,102,230,131,0.09376563876867294,3.4170771756978655
01,103,230,131,0.09609857946634293,2.5911330049261077
01,104,230,131,0.09362664073705673,1.9688013136288982
01,105,230,131,0.09509009122848511,1.962233169129719
01,106,230,131,0.09369933605194092,2.3349753694581272
01,107,230,131,0.0944034531712532,2.8719211822660093
01,108,230,131,0.09384948015213013,3.5730706075533654
01,109,230,131,0.09012783318758011,4.382594417077175
01,110,230,131,0.09531514346599579,4.858784893267651
01,111,230,131,0.09205441176891327,5.334975369458127
01,112,230,131,0.08905644714832306,5.8111658456486035
01,113,230,131,0.09070061147212982,6.28735632183908
01,114,230,131,0.09092831611633301,6.763546798029554
01,115,230,131,0.0905236005783081,7.2397372742200305
01,116,230,131,0.0936591625213623,7.715927750410507
01,117,230,131,0.09311617165803909,8.192118226600982
01,118,230,131,0.09104122966527939,8.334975369458126
01,119,230,131,0.09157676249742508,8.477832512315269
01,120,230,131,0.09254370629787445,8.620689655172411
01,121,230,137,0.09341448545455933,4.610837438423646
01,122,230,137,0.09189126640558243,4.407224958949097
01,123,230,137,0.09121745824813843,4.285714285714286
01,124,230,137,0.09083425998687744,4.246305418719211
01,125,230,137,0.0919342041015625,4.288998357963873
01,126,230,144,0.09320561587810516,3.5303776683087045
01,127,230,144,0.09284589439630508,2.9934318555008224
01,128,230,144,0.09371389448642731,2.538587848932677
01,129,230,144,0.09199786186218262,2.165845648604269
01,130,230,144,0.09278666973114014,1.947454844006567
01,131,230,144,0.09245046973228455,1.8932676518883416
01,132,230,144,0.09113206714391708,2.00328407224959
01,133,230,144,0.09145024418830872,2.277504105090313
01,134,230,144,0.09073316305875778,2.7159277504105095
01,135,230,151,0.09140559285879135,3.4991789819376025
01,136,230,151,0.09159495681524277,2.783251231527093
01,137,230,151,0.09167232364416122,2.231527093596058
01,138,230,151,0.0923955962061882,1.906403940886697
01,139,230,151,0.09090183675289154,1.8275862068965476
01,140,230,144,0.08910319209098816,8.001642036124796
01,141,230,144,0.09175286442041397,8.620689655172415
01,142,230,144,0.0929497480392456,8.954022988505747
01,143,230,144,0.09188774228096008,9.28735632183908
01,144,230,144,0.09227973222732544,9.620689655172415
01,145,230,144,0.09243529289960861,9.954022988505747
01,146,230,144,0.09161101281642914,10.28735632183908
01,147,230,144,0.09184468537569046,10.28735632183908
01,148,230,144,0.0911467969417572,10.28735632183908
01,149,230,151,0.09088145196437836,5.998357963875205
01,150,230,151,0.0916900485754013,5.747126436781609
01,151,230,151,0.09069673717021942,5.577996715927749
01,152,230,151,0.09274796396493912,5.490968801313627
01,153,230,151,0.09067930281162262,5.486042692939241
01,154,230,151,0.09056460857391357,5.563218390804596
01,155,230,151,0.09233824163675308,5.722495894909687
01,156,230,151,0.09385711699724197,5.630541871921182
01,157,230,151,0.09224795550107956,5.620689655172415
01,158,230,151,0.09418968111276627,5.620689655172415
01,159,230,151,0.0948830097913742,5.620689655172415
01,160,230,151,0.09338290989398956,5.620689655172415
01,161,230,151,0.09311681985855103,5.954022988505748
01,162,230,151,0.09440427273511887,6.287356321839081
01,163,230,151,0.0946747213602066,6.620689655172415
01,164,230,151,0.09610533714294434,6.954022988505748
01,165,230,151,0.09265892952680588,7.287356321839081
01,166,230,151,0.09248266369104385,7.620689655172415
01,167,230,151,0.09148938953876495,7.954022988505748
01,168,230,151,0.09195013344287872,8.28735632183908
01,169,230,151,0.09090646356344223,8.620689655172415
01,170,230,151,0.09199679642915726,8.620689655172415
01,171,230,151,0.09266209602355957,8.620689655172415
01,172,230,151,0.09003379195928574,8.620689655172415
01,173,230,151,0.08991689234972,8.620689655172415
01,174,230,151,0.09161985665559769,8.620689655172415
01,175,230,151,0.09110453724861145,8.620689655172415
01,176,230,151,0.08986297994852066,8.620689655172415
01,177,230,151,0.09067905694246292,8.620689655172415
01,178,230,151,0.09380649030208588,8.620689655172415
01,179,230,157,0.09307077527046204,4.610837438423646
01,180,230,157,0.09308977425098419,4.407224958949097
01,181,230,157,0.09206649661064148,4.285714285714286
01,182,230,157,0.09192507714033127,4.246305418719211
01,183,230,157,0.09113995730876923,4.288998357963873
01,184,230,157,0.09169712662696838,4.413793103448275
01,185,230,157,0.09412174671888351,4.620689655172415
01,186,230,157,0.09127847850322723,4.9064039408867
01,187,230,163,0.09234682470560074,2.3809523809523836
01,188,230,163,0.09289968758821487,2.0591133004926134
01,189,230,163,0.0894610807299614,1.9014778325123172
01,190,230,163,0.08948976546525955,1.908045977011495
01,191,230,163,0.09140629321336746,2.078817733990147
01,192,230,163,0.08877182006835938,2.4137931034482754
01,193,230,163,0.09192817658185959,2.9064039408866997
01,194,230,163,0.09086631238460541,3.4778325123152714
01,195,230,163,0.09124080091714859,4.0492610837438425
01,196,230,163,0.09061543643474579,4.620689655172415
01,197,230,175,0.08958954364061356,6.236453201970443
01,198,230,175,0.0908140018582344,5.175697865353037
01,199,230,175,0.09390232712030411,4.197044334975368
01,200,230,175,0.0903882160782814,3.586206896551722
01,201,230,175,0.09143520891666412,3.0640394088669907
01,202,230,175,0.09083666652441025,2.7060755336617386
01,203,230,175,0.08750005811452866,2.512315270935961
01,204,230,175,0.0919567421078682,2.4827586206896566
01,205,230,175,0.08995108306407928,2.6174055829228267
01,206,230,175,0.0909608006477356,2.9162561576354706
01,207,230,187,0.0904913991689682,8.52216748768473
01,208,230,187,0.09141610562801361,7.461412151067323
01,209,230,187,0.09025999903678894,6.482758620689654
01,210,230,187,0.09093089401721954,5.586206896551722
01,211,230,187,0.08956620842218399,4.778325123152705
01,212,230,187,0.08936965465545654,4.134646962233167
01,213,230,187,0.09046395868062973,3.6551724137931036
01,214,230,187,0.08851470798254013,3.339901477832514
01,215,230,187,0.09010464698076248,3.1888341543513983
01,216,230,187,0.0924602597951889,3.2019704433497562
01,217,230,187,0.09159272909164429,3.3793103448275885
01,218,230,187,0.09417347609996796,3.711001642036127
01,219,230,187,0.09244825690984726,4.124794745484402
01,220,230,187,0.09090527147054672,4.620689655172415
01,221,230,187,0.09310261160135269,5.192118226600986
01,222,230,187,0.09606221318244934,5.763546798029557
01,223,230,187,0.0972999855875969,6.334975369458128
01,224,230,187,0.09545280784368515,6.9064039408867
01,225,230,187,0.09381447732448578,7.477832512315271
01,226,230,187,0.0937553122639656,8.049261083743843
01,227,230,187,0.09594745188951492,8.620689655172415
01,228,230,187,0.09337043017148972,8.620689655172415
01,229,230,187,0.09424278140068054,8.620689655172415
02,35,256,42,0.09550351649522781,4.036124794745484
02,36,256,42,0.09967578202486038,4.036124794745484
02,37,256,42,0.09962630271911621,4.200328407224959
02,38,256,42,0.09843656420707703,4.528735632183908
02,39,256,42,0.10153143852949142,5.0213464696223316
02,40,256,42,0.10129933059215546,5.668308702791461
02,41,256,42,0.10129278898239136,6.334975369458127
02,42,256,42,0.10046512633562088,7.001642036124795
02,43,256,42,0.10160408914089203,7.668308702791462
02,44,256,42,0.09960884600877762,8.334975369458128
02,45,256,42,0.0990164503455162,8.620689655172415
02,46,256,42,0.10031886398792267,8.620689655172415
02,47,256,50,0.10118187963962555,4.164203612479475
02,48,256,50,0.0990394577383995,3.865353037766831
02,49,256,50,0.100029356777668,3.648604269293924
02,50,256,50,0.09711191803216934,3.5139573070607537
02,51,256,50,0.10029039531946182,3.4614121510673224
02,52,256,50,0.09868599474430084,3.4909688013136275
02,53,256,50,0.09622490406036377,3.60262725779967
02,54,256,50,0.0965830609202385,3.7963875205254505
02,55,256,50,0.09893938899040222,4.072249589490968
02,56,256,50,0.09553401917219162,4.430213464696223
02,57,256,50,0.09495324641466141,4.811165845648604
02,58,256,50,0.09607218950986862,5.192118226600985
02,59,256,57,0.09672095626592636,2.269293924466338
02,60,256,62,0.09654240310192108,5.141215106732348
02,61,256,62,0.09714265912771225,4.277504105090312
02,62,256,62,0.09823193401098251,3.5779967159277497
02,63,256,62,0.09953878074884415,3.0426929392446618
02,64,256,62,0.1004616767168045,2.67159277504105
02,65,256,62,0.0971677377820015,2.4811165845648597
02,66,256,62,0.09783781319856644,2.5205254515599345
02,67,256,62,0.09764283150434494,2.724137931034483
02,68,256,62,0.09832734614610672,2.891625615763547
02,69,256,62,0.09957841038703918,3.1412151067323486
02,70,256,62,0.09900076687335968,3.4729064039408866
02,71,256,62,0.09963138401508331,3.886699507389162
02,72,256,62,0.09680961072444916,4.382594417077176
02,73,256,62,0.09917078167200089,4.954022988505747
02,74,256,62,0.09970901906490326,5.525451559934318
02,75,256,62,0.09921858459711075,6.09688013136289
02,76,256,62,0.09814679622650146,6.668308702791462
02,77,256,62,0.09825591742992401,7.239737274220033
02,78,256,62,0.0991702601313591,7.811165845648604
02,79,256,62,0.09798682481050491,8.382594417077176
02,80,256,62,0.09714476019144058,8.620689655172415
02,81,256,62,0.09777418524026871,8.620689655172415
02,82,256,68,0.09696179628372192,4.610837438423646
02,83,256,68,0.09747201204299927,4.407224958949097
02,84,256,68,0.09779872745275497,4.285714285714286
02,85,256,68,0.09696780145168304,4.246305418719213
02,86,256,68,0.09674906730651855,4.288998357963876
02,87,256,68,0.09298868477344513,4.413793103448277
02,88,256,68,0.09533017873764038,4.620689655172415
02,89,256,68,0.09537043422460556,4.9064039408867
02,90,256,68,0.09490962326526642,5.192118226600986
02,91,256,68,0.0965043306350708,5.477832512315271
02,92,256,68,0.09737426787614822,5.763546798029557
02,93,256,68,0.09873198717832565,6.0492610837438425
02,94,256,68,0.09941817075014114,6.334975369458128
02,95,256,68,0.09889405220746994,6.6206896551724155
02,96,256,68,0.09800517559051514,6.906403940886701
02,97,256,68,0.09913039207458496,7.192118226600987
02,98,256,68,0.09887804836034775,7.477832512315272
02,99,256,68,0.09924125671386719,7.763546798029559
02,100,256,68,0.09905090183019638,8.049261083743843
02,101,256,68,0.09779562801122665,8.33497536945813
02,102,256,75,0.09789160639047623,4.331691297208539
02,103,256,75,0.09826797991991043,4.080459770114943
02,104,256,75,0.09986274689435959,3.911330049261083
02,105,256,75,0.09800730645656586,3.8243021346469623
02,106,256,75,0.0973569005727768,3.819376026272578
02,107,256,75,0.09604110568761826,3.896551724137931
02,108,256,75,0.09704122692346573,4.055829228243021
02,109,256,78,0.09909866750240326,2.48440065681445
02,110,256,78,0.09514294564723969,2.4614121510673237
02,111,256,78,0.0939822867512703,2.6026272577996714
02,112,256,78,0.09561557322740555,2.9080459770114944
02,113,256,78,0.09741278737783432,3.3349753694581277
02,114,256,78,0.09568396955728531,3.811165845648604
02,115,256,78,0.09500260651111603,4.28735632183908
02,116,256,81,0.09556425362825394,2.277504105090312
02,117,256,81,0.0960773229598999,2.6863711001642034
02,118,256,81,0.09684328734874725,3.183908045977011
02,119,256,81,0.0978926420211792,3.7635467980295565
02,120,256,81,0.09705132246017456,4.382594417077176
02,121,256,84,0.09742740541696548,2.5878489326765193
02,122,256,84,0.09860379248857498,3.0673234811165844
02,123,256,84,0.09959164261817932,3.374384236453201
02,124,256,78,0.09910964965820312,9.47783251231527
02,125,256,78,0.0982050746679306,9.620689655172413
02,126,256,78,0.09761093556880951,9.763546798029555
02,127,256,78,0.09880544245243073,9.9064039408867
02,128,256,84,0.0982186570763588,5.799671592775041
02,129,256,84,0.0978190153837204,5.89983579638752
02,130,256,84,0.09816035628318787,5.857142857142857
02,131,256,84,0.0988919660449028,5.817733990147783
02,132,256,84,0.0972767025232315,5.860426929392447
02,133,256,85,0.09637177735567093,5.2430213464696225
02,134,256,85,0.09567561000585556,5.389162561576354
02,135,256,88,0.09375975281000137,3.96551724137931
02,136,256,88,0.09536542743444443,3.8472906403940885
02,137,256,90,0.09720427542924881,3.2151067323481124
02,138,256,90,0.09913105517625809,2.8883415435139583
02,139,256,90,0.10041208565235138,2.8243021346469623
02,140,256,93,0.09905264526605606,2.438423645320197
02,141,256,93,0.09973645955324173,1.96551724137931
02,142,256,93,0.09741506725549698,1.6453201970443334
02,143,256,94,0.09797294437885284,1.2266009852216744
02,144,256,94,0.09672322124242783,1.2594417077175686
02,145,256,96,0.0949971005320549,0.9277504105090317
02,146,256,96,0.09757952392101288,1.0788177339901488
02,147,256,96,0.09533200412988663,1.6929392446633824
02,148,256,100,0.09432846307754517,1.486042692939245
02,149,256,100,0.09526891261339188,0.9178981937602624
02,150,256,93,0.09369149059057236,6.858784893267651
02,151,256,96,0.09219162166118622,4.633825944170772
02,152,256,96,0.09262135624885559,5.123152709359606
02,153,256,96,0.09439987689256668,5.612479474548439
02,154,256,96,0.09386426955461502,6.09688013136289
02,155,256,96,0.09155987948179245,6.620689655172413
02,156,256,100,0.09433508664369583,4.068965517241379
02,157,256,100,0.09317964315414429,4.25944170771757
02,158,256,103,0.0923413634300232,3.2840722495894914
02,159,256,103,0.09179959446191788,3.2463054187192117
02,160,256,103,0.09186022728681564,3.323481116584565
02,161,256,103,0.09237413853406906,3.4220032840722503
02,162,256,103,0.09166505932807922,3.67487684729064
02,163,256,103,0.09286174178123474,4.05911330049261
02,164,256,103,0.09300209581851959,4.4778325123152705
02,165,256,103,0.08980067074298859,4.906403940886699
02,166,256,111,0.09434644877910614,3.5024630541871935
02,167,256,114,0.09368062019348145,4.893267651888342
02,168,256,114,0.09437800198793411,4.282430213464696
02,169,256,121,0.09112036973237991,9.665024630541874
02,170,256,121,0.09292928874492645,8.74712643678161
02,171,256,121,0.09335138648748398,7.577996715927751
02,172,256,121,0.09263777732849121,6.633825944170773
02,173,256,121,0.09444185346364975,5.7717569786535305
02,174,256,131,0.09482955932617188,13.28407224958949
02,175,256,131,0.09373748302459717,11.699507389162564
02,176,256,131,0.09418140351772308,10.19704433497537
02,177,256,131,0.09377380460500717,8.967159277504106
02,178,256,131,0.09592755883932114,7.819376026272577
02,179,256,131,0.0965980514883995,6.896551724137929
02,180,256,131,0.0966840460896492,6.05582922824302
02,181,256,131,0.09479755908250809,5.330049261083742
02,182,256,131,0.09768088161945343,4.7684729064039395
02,183,256,143,0.09711850434541702,11.760262725779967
