video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,107,230,131,0.10221598297357559,2.4614121510673215,3.009461364576916,0.0,1.504730682288458,1
01,108,230,131,0.10257041454315186,3.095238095238094,3.021643566995578,0.0,1.510821783497789,1
01,109,230,137,0.09853015840053558,2.2545155993431867,2.8827755248190936,0.0,1.4413877624095468,1
01,110,230,137,0.10337582230567932,1.7093596059113303,3.0493263166005344,0.0,1.5246631583002672,1
01,111,230,137,0.09977583587169647,1.446633825944171,2.925590827982385,0.0,1.4627954139911925,1
01,112,230,137,0.09777963906526566,1.655172413793102,2.8569793507584453,0.0,1.4284896753792227,1
01,113,230,137,0.0988563522696495,2.098522167487683,2.8939871664514207,0.0,1.4469935832257104,1
01,114,230,137,0.09843314439058304,2.699507389162561,2.8794410467191294,0.0,1.4397205233595647,1
01,115,230,137,0.09802454710006714,3.1921182266009858,2.8653971089662575,0.0,1.4326985544831288,1
01,116,230,137,0.10151578485965729,3.763546798029557,2.9853947861761374,0.005881955243053211,1.4956383707095953,1
01,117,230,137,0.10151731222867966,4.334975369458128,2.985447283527377,0.017645865729159632,1.5015465746282683,1
01,118,230,137,0.09950173646211624,4.9064039408867,2.916169730154293,0.02940977621526607,1.4727897531847796,1
01,119,230,137,0.09974130988121033,5.477832512315271,2.9244041317597267,0.04117368670137249,1.4827889092305495,1
01,120,230,137,0.10047131776809692,6.0492610837438425,2.949495304805921,0.05293759718747891,1.5012164509967,1
01,121,230,137,0.10176236927509308,6.334975369458128,2.993870163427993,0.05881955243053212,1.5263448579292627,1
01,122,230,137,0.09941279143095016,6.620689655172415,2.913112591719659,0.06470150767358535,1.4889070496966221,1
01,123,230,137,0.09899862110614777,6.9064039408867,2.8988771026559226,0.07058346291663856,1.4847302827862805,1
01,124,230,137,0.09854204952716827,7.192118226600986,2.8831842359048427,0.07646541815969177,1.4798248270322674,1
01,125,230,137,0.0999462902545929,7.477832512315271,2.93144953238074,0.08234737340274498,1.5068984528917426,1
01,126,230,142,0.1017913743853569,4.151067323481119,2.994867100932268,0.013859779595700132,1.504363440263984,1
01,127,230,142,0.1013660654425621,4.280788177339903,2.980248765331442,0.016530322493408193,1.498389543912425,1
01,128,230,142,0.10188780725002289,4.492610837438424,2.998181604430297,0.02089108241498211,1.5095363434226396,1
01,129,230,142,0.1001126766204834,4.786535303776684,2.9371684145655492,0.0269420593604219,1.4820552369629856,1
01,130,230,142,0.10148918628692627,4.876847290640393,2.9844805640106453,0.028801298086674327,1.50664093104866,1
01,131,230,142,0.10053878277540207,5.0492610837438425,2.9518141512228766,0.032350753836792666,1.4920824525298346,1
01,132,230,142,0.0996202751994133,5.287356321839081,2.9202440367797773,0.03725238320600368,1.4787482099928906,1
01,133,230,145,0.09988708049058914,3.1609195402298864,2.9294144277451197,0.0,1.4647072138725599,1
01,134,230,145,0.09884283691644669,3.2331691297208556,2.893522628914109,0.0,1.4467613144570546,1
01,135,230,145,0.09953368455171585,3.4696223316912986,2.9172678210914444,0.0,1.4586339105457222,1
01,136,230,151,0.09943041205406189,2.6453201970443354,2.9137182318937174,0.0,1.4568591159468587,1
01,137,230,145,0.09911780059337616,4.477832512315271,2.9029734325604633,0.020586843350686244,1.4617801379555748,1
01,138,230,145,0.10092023015022278,4.858784893267652,2.9649249165468814,0.028429450341423853,1.4966771834441526,1
01,139,230,145,0.09910889714956284,5.239737274220033,2.9026674114154316,0.03627205733216148,1.4694697343737966,1
01,140,230,145,0.09760124236345291,5.620689655172415,2.8508476601336437,0.04411466432289911,1.4474811622282713,1
01,141,230,145,0.10044185072183609,6.001642036124795,2.948482490053954,0.05195727131363671,1.5002198806837954,1
01,142,230,142,0.10183953493833542,9.239737274220033,2.996522432046481,0.11861943073490647,1.5575709313906938,1
01,143,230,142,0.10023439675569534,9.47783251231527,2.9413520693323965,0.12352106010411745,1.532436564718257,1
01,144,230,142,0.10063112527132034,9.71592775041051,2.954988064253439,0.1284226894733285,1.541705376863384,1
01,145,230,142,0.10158652812242508,9.954022988505747,2.987826309834778,0.13332431884253948,1.5605753143386587,1
01,146,230,142,0.09918595850467682,10.192118226600986,2.9053160948489567,0.13822594821175052,1.5217710215303537,1
01,147,230,142,0.0997585728764534,10.192118226600986,2.924997479871056,0.13822594821175052,1.5316117140414034,1
01,148,230,151,0.09912817180156708,5.039408866995075,2.9033299023796135,0.03214792779392878,1.4677389150867712,1
01,149,230,151,0.10010076314210892,4.975369458128078,2.9367589352258796,0.030829558515313375,1.4837942468705965,1
01,150,230,151,0.10092518478631973,4.911330049261083,2.9650952128326105,0.029511189236697988,1.4973032010346543,1
01,151,230,151,0.0993867963552475,4.847290640394086,2.9122191124100225,0.028192819958082586,1.4702059661840525,1
01,152,230,151,0.10201738029718399,4.783251231527091,3.0026351724079086,0.0268744506794672,1.514754811543688,1
01,153,230,151,0.0998610258102417,4.765188834154349,2.9285188997583615,0.026502602934216725,1.477510751346289,1
01,154,230,151,0.09962911158800125,4.6863711001642026,2.9205477531630475,0.024879994591305514,1.4727138738771766,1
01,155,230,151,0.10105473548173904,4.689655172413793,2.969548012556301,0.024947603272260165,1.4972478079142806,1
01,156,230,151,0.10324902087450027,4.77504105090312,3.044968012109075,0.02670542897708067,1.5358367205430778,1
01,157,230,151,0.10069338232278824,4.656814449917898,2.957127907506899,0.024271516462713826,1.4906997119848062,1
01,158,230,151,0.1034829169511795,4.9064039408867,3.053007277218681,0.02940977621526607,1.5412085267169735,1
01,159,230,151,0.10292432457208633,5.192118226600986,3.0338078434894267,0.03529173145831928,1.534549787473873,1
01,160,230,151,0.10197988897562027,5.477832512315271,3.0013465544984532,0.04117368670137249,1.5212601205999128,1
01,161,230,151,0.10197251290082932,5.763546798029557,3.001093030704661,0.0470556419444257,1.5240743363245435,1
01,162,230,151,0.10405195504426956,6.0492610837438425,3.0725657416134866,0.05293759718747891,1.5627516694004828,1
01,163,230,151,0.10353917628526688,6.477832512315271,3.0549409723367846,0.06176053005205874,1.5583507511944217,1
01,164,230,151,0.10492949187755585,6.9064039408867,3.1027276466201594,0.07058346291663856,1.586655554768399,1
01,165,230,151,0.10238426178693771,7.334975369458128,3.0152452922603343,0.07940639578121837,1.5473258440207764,1
01,166,230,151,0.10132714360952377,7.763546798029557,2.978910979171069,0.08822932864579819,1.5335701539084337,1
01,167,230,151,0.09962397813796997,8.192118226600986,2.9203713108459537,0.09705226151037802,1.5087117861781658,1
01,168,230,151,0.10120838135480881,8.620689655172415,2.974828990006379,0.10587519437495785,1.5403520921906684,1
01,169,230,151,0.09876500815153122,8.620689655172415,2.890847568762644,0.10587519437495785,1.498361381568801,1
01,170,230,151,0.10089056938886642,8.620689655172415,2.9639054435942698,0.10587519437495785,1.5348903189846137,1
01,171,230,151,0.1010909155011177,8.620689655172415,2.9707915595690824,0.10587519437495785,1.53833337697202,1
01,172,230,151,0.09840872138738632,8.620689655172415,2.878601601268574,0.10587519437495785,1.4922383978217657,1
01,173,230,151,0.09900825470685959,8.620689655172415,2.899208220095693,0.10587519437495785,1.5025417072353253,1
01,174,230,151,0.1000017449259758,8.620689655172415,2.933355570357703,0.10587519437495785,1.5196153823663305,1
01,175,230,151,0.09976652264595032,8.620689655172415,2.925270722182143,0.10587519437495785,1.5155729582785504,1
01,176,230,151,0.09879710525274277,8.620689655172415,2.891950781392599,0.10587519437495785,1.4989129878837786,1
01,177,230,151,0.09988226741552353,8.620689655172415,2.929248997067554,0.10587519437495785,1.517562095721256,1
01,178,230,151,0.10298627614974976,8.620689655172415,3.0359371872726384,0.10587519437495785,1.570906190823798,1
01,179,230,157,0.10297589004039764,4.610837438423646,3.0355802052842082,0.023324994929348954,1.5294526001067785,1
01,180,230,157,0.10141968727111816,4.407224958949097,2.982091806486917,0.0191332567101616,1.5006125315985392,1
01,181,230,157,0.10011733323335648,4.285714285714286,2.9373284674656706,0.01663173551484011,1.4769801014902553,1
01,182,230,157,0.1001235619187355,4.246305418719211,2.9375425542248728,0.015820431343384476,1.4766814927841285,1
01,183,230,157,0.1005735769867897,4.288998357963873,2.9530100664925816,0.0166993441957947,1.484854705344188,1
01,184,230,157,0.10060013830661774,4.413793103448275,2.953923008234873,0.019268474072070843,1.4865957411534718,0
01,185,230,157,0.1026826798915863,4.620689655172415,3.025502250354019,0.02352782097221286,1.524515035663116,0
01,186,230,157,0.10101746767759323,4.9064039408867,2.9682670771860513,0.02940977621526607,1.4988384267006587,0
01,187,230,171,0.10003026574850082,8.141215106732348,2.9343358623603653,0.09600432695558117,1.5151700946579731,0
01,188,230,171,0.10163138061761856,7.270935960591133,2.989367939368745,0.07808802650260298,1.533727982935674,0
01,189,230,171,0.09829487651586533,6.482758620689654,2.8746886279664117,0.061861943073490654,1.4682752855199512,0
01,190,230,171,0.09752387553453445,5.776683087027912,2.8481884772298707,0.047326076668244184,1.4477572769490574,0
01,191,230,171,0.09993167966604233,5.152709359605908,2.93094735040132,0.034480427286863596,1.4827138888440918,0
01,192,230,171,0.09713854640722275,4.610837438423643,2.8349442918083247,0.023324994929348898,1.4291346433688368,0
01,193,230,171,0.09994617849588394,4.151067323481116,2.9314456911111373,0.013859779595700079,1.4726527353534187,0
01,194,230,171,0.09875818341970444,3.773399014778325,2.8906129952322264,0.0060847812859171095,1.4483488882590718,0
01,195,230,171,0.09942007809877396,3.4778325123152714,2.9133630424977683,0.0,1.4566815212488842,0
01,196,230,171,0.09883525222539902,3.3267651888341554,2.8932619347503916,0.0,1.4466309673751958,0
01,197,230,171,0.09774498641490936,3.339901477832514,2.855788301096904,0.0,1.427894150548452,0
01,198,230,171,0.09877792745828629,3.517241379310346,2.89129161952874,0.0008113041714556329,1.446051461850098,0
01,199,230,171,0.10358012467622757,3.8587848932676523,3.05634841351929,0.007842606990737617,1.532095510255014,0
01,200,230,171,0.09996382147073746,4.259441707717569,2.932052099539116,0.016090866067203013,1.4740714828031596,0
01,201,230,171,0.10018957406282425,4.742200328407224,2.9398114641369903,0.0260293421675343,1.4829204031522623,0
01,202,230,171,0.09963209927082062,5.307060755336617,2.920650443103765,0.03765803529173148,1.4791542391977481,0
01,203,230,171,0.09591300785541534,5.954022988505748,2.792821185427477,0.050976945439794516,1.4218990654336356,0
01,204,230,171,0.10101266950368881,6.620689655172415,2.9681021586777665,0.06470150767358535,1.516401833175676,0
01,205,230,171,0.09743721783161163,7.287356321839081,2.845209956779776,0.07842606990737618,1.461818013343576,0
01,206,230,171,0.09895008057355881,7.954022988505748,2.8972087112250593,0.092150632141167,1.4946796716831132,0
01,207,230,181,0.09740494191646576,4.154351395730706,2.844100598118456,0.013927388276654728,1.4290139931975554,0
01,208,230,181,0.09963465481996536,3.760262725779967,2.920738280135352,0.005814346562098562,1.4632763133487252,0
01,209,230,181,0.09789770096540451,3.4482758620689644,2.861037267966957,0.0,1.4305186339834786,0
01,210,230,187,0.09882897883653641,5.343185550082102,2.8930463114833485,0.03840173078223246,1.4657240211327904,0
01,211,230,187,0.09735068678855896,4.663382594417077,2.8422357897685644,0.024406733824623085,1.4333212617965938,0
01,212,230,187,0.09788716584444046,4.065681444991789,2.8606751642857233,0.01210195389087957,1.4363885590883014,0
01,213,230,187,0.09875469654798508,3.5500821018062374,2.890493147620616,0.0014873909810019053,1.4459902693008089,0
01,214,230,187,0.09672219306230545,3.119868637110014,2.8206337699450112,0.0,1.4103168849725056,0
01,215,230,187,0.09772925078868866,2.853858784893267,2.8552474503368144,0.0,1.4276237251684072,0
01,216,230,187,0.1002868115901947,2.752052545155994,2.9431536247761603,0.0,1.4715768123880801,0
01,217,230,187,0.09960690140724182,2.811165845648605,2.9197843648506296,0.0,1.4598921824253148,0
01,218,230,187,0.10266631096601486,2.9523809523809526,3.024939632399513,0.0,1.5124698161997565,0
01,219,230,187,0.10077449679374695,3.175697865353037,2.9599159009846896,0.0,1.4799579504923448,0
01,220,230,187,0.09885422885417938,3.481116584564859,2.8939141823289654,6.76086809545934e-05,1.44699089550496,0
01,221,230,187,0.10147874057292938,3.8686371100164174,2.9841215333450934,0.008045433033601453,1.4960834831893475,0
01,222,230,187,0.10452105849981308,4.338259441707716,3.0886893427293725,0.017713474410114224,1.5532014085697434,0
01,223,230,187,0.10534463077783585,4.889983579638751,3.116996426687121,0.029071732810492867,1.573034079748807,0
01,224,230,187,0.10335512459278107,5.523809523809524,3.0486149134700757,0.04212020823473737,1.5453675608524065,0
01,225,230,187,0.10179686546325684,6.239737274220033,2.995055835312091,0.05685890068284773,1.5259573679974694,0
01,226,230,187,0.10169600695371628,7.001642036124795,2.9915892175377867,0.07254411466432296,1.532066666101055,0
01,227,230,187,0.10449694842100143,7.763546798029557,3.0878606528337054,0.08822932864579819,1.5880449907397518,0
01,228,230,187,0.10101500898599625,8.049261083743843,2.9681825692547874,0.09411128388885143,1.5311469265718194,0
01,229,230,187,0.1027507558465004,8.334975369458128,3.0278420957114704,0.09999323913190461,1.5639176674216875,0
02,35,256,42,0.10531178116798401,4.7980295566502456,3.1158673495085067,0.0271786897437631,1.571523019626135,0
02,36,256,42,0.10789254307746887,4.640394088669949,3.204570971517416,0.02393347305794062,1.6142522222876785,0
02,37,256,42,0.10848994553089142,4.571428571428571,3.2251043501374403,0.02251369075789332,1.6238090204476667,0
02,38,256,42,0.10759704560041428,4.660098522167487,3.1944143986026874,0.024339125143668438,1.609376761873178,0
02,39,256,42,0.11012040078639984,4.926108374384235,3.2811448884589036,0.029815428300993832,1.6554801583799488,0
02,40,256,42,0.10923411697149277,5.274220032840722,3.250682340084643,0.036981948482185126,1.643832144283414,0
02,41,256,42,0.11002349853515625,5.7274220032840715,3.2778142516285422,0.0463119464539247,1.6620630990412335,0
02,42,256,42,0.10917752981185913,6.477832512315271,3.2487373772423704,0.06176053005205874,1.6552489536472146,0
02,43,256,42,0.11094123125076294,7.287356321839081,3.309357733269061,0.07842606990737618,1.6938919015882186,0
02,44,256,42,0.10907797515392303,7.858784893267652,3.2453155742801,0.0901899803934826,1.6677527773367913,0
02,45,256,42,0.10815981775522232,8.239737274220033,3.2137574958150905,0.09803258738422022,1.6558950415996554,0
02,46,256,42,0.10965651273727417,8.620689655172415,3.2652005465911533,0.10587519437495785,1.6855378704830555,1
02,47,256,42,0.11006195098161697,8.620689655172415,3.2791359044565827,0.10587519437495785,1.6925055494157704,1
02,48,256,42,0.10846909135580063,8.620689655172415,3.2243875692295374,0.10587519437495785,1.6651313818022477,1
02,49,256,42,0.1085314080119133,8.620689655172415,3.226529461160119,0.10587519437495785,1.6662023277675386,1
02,50,256,42,0.10531896352767944,8.620689655172415,3.1161142151016534,0.10587519437495785,1.6109947047383057,1
02,51,256,42,0.10915400832891464,8.620689655172415,3.2479289180332787,0.10587519437495785,1.6769020562041184,1
02,52,256,48,0.10727086663246155,4.610837438423647,3.1832032691396406,0.02332499492934897,1.6032641320344947,1
02,53,256,54,0.10433237999677658,4.292282430213466,3.0822042553011033,0.016766952876749404,1.5494856040889264,1
02,54,256,54,0.10510188341140747,3.8029556650246312,3.108652933024965,0.006693259414508834,1.557673096219737,1
02,55,256,54,0.10725398361682892,3.3957307060755335,3.182622981344961,0.0,1.5913114906724806,1
02,56,256,54,0.1052531972527504,3.070607553366173,3.113853755982662,0.0,1.556926877991331,1
02,57,256,54,0.10291695594787598,2.827586206896551,3.0335545757802747,0.0,1.5167772878901373,1
02,58,256,54,0.1048833578824997,2.666666666666666,3.1011419705280794,0.0,1.5505709852640397,1
02,59,256,57,0.1047181710600853,2.7192118226600988,3.0954643179703414,0.0,1.5477321589851707,1
02,60,256,57,0.10640549659729004,2.3760262725779975,3.153459550350404,0.0,1.576729775175202,1
02,61,256,62,0.10670174658298492,5.284072249589491,3.1636419878137927,0.03718477452504905,1.6004133811694208,1
02,62,256,62,0.10525896400213242,4.413793103448276,3.114051965494172,0.01926847407207086,1.5666602197831214,1
02,63,256,62,0.10636114329099655,3.6847290640394084,3.1519350784873303,0.004259346900141963,1.5780972126937363,1
02,64,256,62,0.10914137214422226,3.1198686371100144,3.24749459848351,0.0,1.623747299241755,1
02,65,256,62,0.1045854389667511,2.7356321839080433,3.0909021701052874,0.0,1.5454510850526437,1
02,66,256,62,0.10625176131725311,2.5977011494252857,3.148175499884644,0.0,1.574087749942322,1
02,67,256,62,0.10599302500486374,2.6896551724137923,3.1392824485846322,0.0,1.5696412242923161,1
02,68,256,62,0.10674009472131729,2.9458128078817727,3.1649600554568704,0.0,1.5824800277284352,1
02,69,256,57,0.10740769654512405,7.09688013136289,3.1879062635568007,0.07450476641200736,1.631205514984404,1
02,70,256,62,0.10752204805612564,4.050903119868638,3.191836650614496,0.011797714826583745,1.6018171827205399,1
02,71,256,62,0.1077290028333664,4.576354679802956,3.198949913665161,0.022615103779325293,1.6107825087222432,1
02,72,256,62,0.10569697618484497,5.183908045977012,3.129106925406529,0.0351227097559327,1.5821148175812307,1
02,73,256,62,0.10816352814435959,5.76847290640394,3.213885025965907,0.04715705496585764,1.6305210404658823,1
02,74,256,62,0.10819260776042938,6.067323481116584,3.2148845243165836,0.053309444932729384,1.6340969846246565,1
02,75,256,62,0.10835820436477661,6.3825944170771765,3.2205762615295326,0.05979987830437434,1.6401880699169535,1
02,76,256,62,0.10723570734262466,6.763546798029557,3.181994805722566,0.06764248529511195,1.624818645508839,1
02,77,256,62,0.10632910579442978,7.144499178981938,3.1508339145344966,0.07548509228584957,1.6131595034101731,1
02,78,256,62,0.10833057761192322,7.525451559934319,3.2196266996836935,0.08332769927658719,1.6514771994801403,1
02,79,256,62,0.10639805346727371,7.9064039408867,3.1532037217948505,0.09117030626732481,1.6221870140310877,1
02,80,256,62,0.10613088309764862,8.144499178981938,3.144020782682139,0.09607193563653582,1.6200463591593373,1
02,81,256,66,0.10649397224187851,5.275862068965519,3.1565005554527064,0.037015752822662486,1.5967581541376845,1
02,82,256,66,0.1059364378452301,5.167487684729065,3.1373374857423597,0.03478466635115953,1.5860610760467597,1
02,83,256,68,0.10524521768093109,3.9917898193760273,3.1135794893330146,0.010580758569400332,1.5620801239512074,1
02,84,256,68,0.10556069016456604,3.8440065681445,3.124422625168103,0.007538367926441773,1.5659804965472723,1
02,85,256,68,0.10655029863119125,3.8604269293924474,3.158436555332572,0.00787641133121494,1.5831564833318934,1
02,86,256,68,0.10646793991327286,3.985221674876848,3.155605795719869,0.010445541207491055,1.58302566846368,1
02,87,256,68,0.10189616680145264,4.192118226600986,2.9984689313965944,0.014704888107633035,1.5065869097521136,1
02,88,256,68,0.1041158139705658,4.477832512315271,3.074760643064588,0.020586843350686244,1.5476737432076373,1
02,89,256,68,0.10373746603727341,4.763546798029557,3.061756408950904,0.026468798593739455,1.5441126037723218,1
02,90,256,68,0.10369694232940674,5.287356321839081,3.0603635645928895,0.03725238320600368,1.5488079738994467,1
02,91,256,68,0.104885034263134,5.573070607553366,3.101199589572123,0.04313433844905689,1.57216696401059,1
02,92,256,68,0.10466521233320236,5.858784893267652,3.0936440683478432,0.0490162936921101,1.5713301810199767,1
02,93,256,68,0.10659004002809525,6.144499178981938,3.159802510803366,0.054898248935163325,1.6073503798692645,1
02,94,256,68,0.10757578164339066,6.430213464696225,3.1936835330395743,0.06078020417821656,1.6272318686088953,1
02,95,256,68,0.1080114096403122,6.71592775041051,3.208656545867069,0.06666215942126977,1.6376593526441694,1
02,96,256,68,0.10635742545127869,7.001642036124797,3.1518072922518736,0.07254411466432299,1.6121757034580984,1
02,97,256,68,0.10710139572620392,7.287356321839082,3.177378367913791,0.0784260699073762,1.6279022189105836,1
02,98,256,68,0.10705243051052094,7.573070607553368,3.175695379658437,0.08430802515042941,1.630001702404433,1
02,99,256,68,0.10802549123764038,7.858784893267654,3.2091405458370352,0.09018998039348262,1.6496652631152589,1
02,100,256,68,0.10747919976711273,8.14449917898194,3.190363907848741,0.09607193563653586,1.6432179217426386,1
02,101,256,68,0.10563898831605911,8.430213464696225,3.1271138186519,0.10195389087958905,1.6145338547657446,1
02,102,256,68,0.10633718222379684,8.52545155993432,3.151111510284467,0.10391454262727344,1.6275130264558701,1
02,103,256,68,0.10758499801158905,8.620689655172416,3.194000309739494,0.10587519437495788,1.649937752057226,1
02,104,256,75,0.10896297544240952,4.331691297208539,3.2413629078587083,0.017578257048205002,1.6294705824534566,1
