video,frame,video_length,phase,appearance,temporal
03,172,409,85,0.10646657645702362,8.850574712643677
03,173,409,85,0.10352980345487595,8.686371100164202
03,174,409,85,0.10336782783269882,8.522167487684728
03,175,409,85,0.10554534196853638,8.357963875205256
03,176,409,85,0.10497613996267319,8.210180623973727
03,177,409,85,0.10483665019273758,8.144499178981937
03,178,409,85,0.10358085483312607,8.144499178981937
03,179,409,80,0.10262129455804825,12.9064039408867
03,180,409,80,0.10157343745231628,12.668308702791462
03,181,409,80,0.104034423828125,12.430213464696223
03,182,409,85,0.10381954163312912,8.366174055829227
03,183,409,85,0.10623081773519516,8.119868637110015
03,184,409,85,0.10567143559455872,7.873563218390804
03,185,409,85,0.1067247986793518,7.643678160919542
03,186,409,85,0.10329682379961014,7.495894909688014
03,187,409,85,0.10342314094305038,7.430213464696222
03,188,409,80,0.10568246990442276,12.192118226600986
03,189,409,80,0.1060052216053009,11.954022988505747
03,190,409,85,0.10735025256872177,7.6600985221674875
03,191,409,85,0.10674310475587845,7.733990147783249
03,192,409,85,0.10493073612451553,7.807881773399013
03,193,409,85,0.10575935244560242,7.643678160919542
03,194,409,85,0.10735797137022018,7.495894909688014
03,195,409,85,0.10276293009519577,7.430213464696222
03,196,409,85,0.1056220680475235,7.430213464696222
03,197,409,85,0.10634806007146835,7.430213464696222
03,198,409,85,0.10466010868549347,7.430213464696222
03,199,409,85,0.10385558009147644,7.430213464696222
03,200,409,85,0.10169000923633575,7.66830870279146
03,201,409,85,0.1028822660446167,7.906403940886698
03,202,409,85,0.10394103825092316,8.144499178981937
03,203,409,85,0.10480733960866928,8.144499178981937
03,204,409,85,0.10522442311048508,8.144499178981937
03,205,409,85,0.10301453620195389,8.144499178981937
03,206,409,85,0.10318233072757721,8.144499178981937
03,207,409,85,0.10546988248825073,8.144499178981937
03,208,409,85,0.10657640546560287,8.144499178981937
03,209,409,85,0.10571414232254028,8.382594417077176
03,210,409,85,0.10379133373498917,8.620689655172413
03,211,409,85,0.10375404357910156,8.620689655172413
03,212,409,85,0.10440479218959808,8.620689655172413
03,213,409,85,0.10388993471860886,8.620689655172413
03,214,409,85,0.10542147606611252,8.620689655172413
03,215,409,85,0.10359973460435867,8.620689655172413
03,216,409,85,0.10286453366279602,8.620689655172413
03,217,409,85,0.10698085278272629,8.620689655172413
03,218,409,85,0.10383956879377365,8.620689655172413
03,219,409,85,0.1044289618730545,8.620689655172413
03,220,409,85,0.1042456105351448,8.620689655172413
03,221,409,85,0.10410136729478836,8.620689655172413
03,222,409,85,0.10682521760463715,8.620689655172413
03,223,409,85,0.1061844751238823,8.620689655172413
03,224,409,85,0.10525936633348465,8.620689655172413
03,225,409,85,0.10518832504749298,8.620689655172413
03,226,409,85,0.10513582080602646,8.620689655172413
03,227,409,85,0.10554172098636627,8.620689655172413
03,228,409,85,0.10434635728597641,8.620689655172413
03,229,409,85,0.105250783264637,8.620689655172413
03,230,409,85,0.10308699309825897,8.620689655172413
03,231,409,85,0.10607656836509705,8.620689655172413
03,232,409,80,0.1060352772474289,13.382594417077176
03,233,409,80,0.10786782950162888,13.144499178981938
03,234,409,80,0.10644350200891495,12.9064039408867
03,235,409,80,0.10535773634910583,12.668308702791462
03,236,409,80,0.10337068885564804,12.430213464696223
03,237,409,80,0.10550399124622345,12.192118226600986
03,238,409,80,0.10291679203510284,11.954022988505747
03,239,409,80,0.10623332858085632,11.715927750410508
03,240,409,80,0.10448206216096878,11.47783251231527
03,241,409,80,0.10734117776155472,11.239737274220031
03,242,409,80,0.10497201234102249,11.001642036124794
03,243,409,80,0.10393505543470383,10.763546798029555
03,244,409,80,0.10668312013149261,10.525451559934318
03,245,409,80,0.10924410074949265,10.287356321839079
03,246,409,80,0.10506043583154678,10.049261083743842
03,247,409,80,0.10461658984422684,9.811165845648603
03,248,409,80,0.10444073379039764,9.573070607553365
03,249,409,80,0.10470901429653168,9.334975369458126
03,250,409,80,0.10300076007843018,9.096880131362889
03,251,409,80,0.10350479185581207,8.85878489326765
03,252,409,80,0.10503330081701279,8.620689655172413
03,253,409,85,0.10457777976989746,5.008210180623974
03,254,409,85,0.1001032143831253,4.852216748768472
03,255,409,85,0.10275355726480484,4.778325123152708
03,256,409,85,0.10553911328315735,4.786535303776683
03,257,409,85,0.10548727959394455,4.876847290640394
03,258,409,85,0.10450784862041473,5.049261083743842
03,259,409,85,0.10466759651899338,5.28735632183908
03,260,409,90,0.10309245437383652,2.6026272577996714
03,261,409,90,0.10632631927728653,2.3891625615763545
03,262,409,90,0.10484018176794052,2.3399014778325116
03,263,409,90,0.10600240528583527,2.4548440065681443
03,264,409,93,0.10479050129652023,1.6305418719211828
03,265,409,93,0.10726810991764069,1.441707717569786
03,266,409,93,0.10485582053661346,1.4991789819376018
03,267,409,96,0.10668109357357025,1.4679802955665027
03,268,409,96,0.10274314880371094,1.10016420361248
03,269,409,96,0.10564085841178894,1.0607553366174052
03,270,409,96,0.1055106669664383,1.3497536945812811
03,271,409,96,0.10792924463748932,1.9211822660098525
03,272,409,96,0.10580263286828995,2.6206896551724137
03,273,409,96,0.10486259311437607,3.3825944170771756
03,274,409,96,0.10487542301416397,3.9064039408866993
03,275,409,100,0.1039060428738594,1.4712643678160915
03,276,409,100,0.10718655586242676,1.7717569786535292
03,277,409,100,0.10526758432388306,2.236453201970442
03,278,409,103,0.10431421548128128,1.3743842364532024
03,279,409,103,0.10259934514760971,1.5287356321839085
03,280,409,103,0.10418348014354706,1.9359605911330047
03,281,409,103,0.105036161839962,2.341543513957307
03,282,409,103,0.10409858077764511,2.8686371100164196
03,283,409,103,0.10382865369319916,3.4778325123152705
03,284,409,103,0.10432999581098557,4.09688013136289
03,285,409,96,0.10562397539615631,11.239737274220031
03,286,409,103,0.10511782020330429,5.300492610837439
03,287,409,103,0.10686910897493362,5.694581280788178
03,288,409,109,0.10372251272201538,2.277504105090312
03,289,409,109,0.10306979715824127,2.3185550082101805
03,290,409,111,0.10681366920471191,1.9786535303776682
03,291,409,111,0.10561999678611755,1.9540229885057467
03,292,409,115,0.10459893196821213,3.243021346469623
03,293,409,115,0.10537337511777878,2.5582922824302137
03,294,409,115,0.10384872555732727,2.1198686371100157
03,295,409,115,0.10211782157421112,1.960591133004926
03,296,409,115,0.10265848785638809,2.057471264367816
03,297,409,122,0.10310174524784088,5.760262725779968
03,298,409,122,0.10553830116987228,4.794745484400657
03,299,409,122,0.10199907422065735,4.054187192118226
03,300,409,122,0.10159841179847717,3.3957307060755335
03,301,409,122,0.1013004258275032,2.891625615763547
03,302,409,122,0.10211096704006195,2.5517241379310347
03,303,409,122,0.10202115774154663,2.3957307060755335
03,304,409,122,0.10074668377637863,2.5615763546798016
03,305,409,122,0.1049061045050621,3.0361247947454837
03,306,409,125,0.10363827645778656,1.8308702791461413
03,307,409,125,0.10234611481428146,1.7783251231527097
03,308,409,125,0.10158590972423553,2.136288998357963
03,309,409,125,0.1045706495642662,2.8587848932676514
03,310,409,131,0.10460328310728073,2.4778325123152714
03,311,409,131,0.10537482053041458,1.9359605911330053
03,312,409,131,0.10562378913164139,1.6403940886699502
03,313,409,131,0.10444825142621994,1.584564860426927
03,314,409,131,0.10449329763650894,1.7750410509031187
03,315,409,131,0.10692038387060165,2.211822660098522
03,316,409,131,0.1046772450208664,2.858784893267651
03,317,409,131,0.10630945861339569,3.620689655172413
03,318,409,131,0.1058783009648323,4.049261083743842
03,319,409,131,0.10672522336244583,4.47783251231527
03,320,409,131,0.10624292492866516,4.906403940886698
03,321,409,131,0.10582105815410614,5.334975369458127
03,322,409,131,0.10103903710842133,5.763546798029556
03,323,409,131,0.10257641971111298,6.192118226600984
03,324,409,137,0.10444975644350052,2.6108374384236464
03,325,409,137,0.10475669801235199,2.835796387520526
03,326,409,137,0.10296906530857086,3.142857142857143
03,327,409,137,0.10544677823781967,3.3891625615763536
03,328,409,137,0.10864286124706268,3.717569786535302
03,329,409,137,0.10838247090578079,4.128078817733989
03,330,409,142,0.10502247512340546,2.6141215106732365
03,331,409,142,0.10662470757961273,2.2709359605911352
03,332,409,142,0.1062999814748764,2.091954022988508
03,333,409,142,0.1069348156452179,2.0771756978653544
03,334,409,142,0.1061994805932045,2.226600985221675
03,335,409,142,0.10689812898635864,2.5402298850574723
03,336,409,142,0.109006367623806,3.001642036124795
03,337,409,142,0.10979478061199188,3.525451559934319
03,338,409,142,0.10860960185527802,4.0492610837438425
03,339,409,142,0.10698996484279633,4.573070607553366
03,340,409,151,0.1078888475894928,3.474548440065681
03,341,409,151,0.10874129086732864,2.7126436781609193
03,342,409,151,0.107144296169281,2.1970443349753683
03,343,409,151,0.10621742904186249,1.9277504105090284
03,344,409,151,0.10473284125328064,1.9047619047618993
03,345,409,151,0.10408388823270798,2.0229885057471235
03,346,409,151,0.1062847450375557,2.3054187192118216
03,347,409,151,0.10461772233247757,2.6896551724137927
03,348,409,157,0.10416532307863235,2.8505747126436796
03,349,409,157,0.10547122359275818,2.279146141215108
03,350,409,157,0.1031639352440834,1.9540229885057474
03,351,409,157,0.1059330627322197,1.8177339901477825
03,352,409,162,0.10375331342220306,4.141215106732348
03,353,409,162,0.10312777757644653,3.290640394088668
03,354,409,162,0.10277477651834488,2.6206896551724115
03,355,409,171,0.1063181683421135,9.855500821018062
03,356,409,171,0.10718190670013428,8.556650246305418
03,357,409,171,0.10611546039581299,7.339901477832511
03,358,409,171,0.10609094798564911,6.205254515599341
03,359,409,171,0.10631825029850006,5.152709359605908
03,360,409,171,0.10460995137691498,4.182266009852215
03,361,409,171,0.10444322973489761,3.722495894909687
03,362,409,171,0.10392316430807114,3.3448275862068964
03,363,409,181,0.10706174373626709,9.617405582922824
03,364,409,181,0.10516994446516037,8.270935960591132
03,365,409,181,0.10383445769548416,7.006568144499178
03,366,409,181,0.10497785359621048,5.824302134646961
03,367,409,181,0.10266616940498352,4.756978653530374
03,368,409,181,0.10401547700166702,3.8538587848932644
03,369,409,181,0.10454017668962479,3.4006568144499143
03,370,409,181,0.10437518358230591,3.1116584564860412
03,371,409,181,0.10803207755088806,2.9868637110016416
03,372,409,188,0.10248539596796036,4.642036124794745
03,373,409,188,0.10112486034631729,3.64039408866995
03,374,409,188,0.10158085823059082,2.802955665024629
03,375,409,188,0.1038384735584259,2.1527093596059084
03,376,409,188,0.104031503200531,2.0722495894909634
03,377,409,188,0.1029554083943367,2.155993431855496
03,378,409,188,0.10514543205499649,2.4039408866995045
03,379,409,188,0.10345499217510223,2.8160919540229874
03,380,409,188,0.10662391781806946,3.3924466338259442
03,381,409,188,0.1083805188536644,4.060755336617406
03,382,409,188,0.10811763256788254,4.811165845648604
03,383,409,188,0.10316895693540573,5.620689655172415
03,384,409,187,0.10845845192670822,6.9064039408867
03,385,409,188,0.10301896184682846,6.252873563218391
03,386,409,187,0.10213545709848404,7.525451559934319
03,387,409,187,0.10074692964553833,7.811165845648604
03,388,409,188,0.10242903977632523,7.157635467980296
03,389,409,187,0.10389794409275055,8.430213464696223
03,390,409,187,0.10344476997852325,8.71592775041051
03,391,409,187,0.10262807458639145,9.001642036124796
03,392,409,187,0.1018894612789154,9.28735632183908
03,393,409,188,0.10387495905160904,8.30049261083744
03,394,409,188,0.10347603261470795,8.28735632183908
03,395,409,188,0.10544781386852264,8.28735632183908
03,396,409,188,0.10688536614179611,8.28735632183908
03,397,409,188,0.1038077101111412,8.28735632183908
03,398,409,187,0.10584583878517151,9.239737274220033
03,399,409,187,0.10524468123912811,9.192118226600986
03,400,409,187,0.1080394834280014,9.144499178981938
03,401,409,187,0.1043410450220108,9.09688013136289
03,402,409,188,0.10566134750843048,8.110016420361248
03,403,409,188,0.10562233626842499,8.09688013136289
03,404,409,188,0.10527225583791733,8.09688013136289
03,405,409,188,0.10343705862760544,8.144499178981938
03,406,409,188,0.10737388581037521,8.144499178981938
03,407,409,188,0.10479547828435898,8.192118226600986
03,408,409,188,0.10601335763931274,8.239737274220033
04,35,191,30,0.10422122478485107,2.3990147783251237
04,36,191,30,0.10341238975524902,2.088669950738917
04,37,191,30,0.10507039725780487,1.9523809523809517
04,38,191,30,0.10581357032060623,1.8013136288998346
04,39,191,30,0.10287520289421082,1.9293924466338255
04,40,191,33,0.1040453240275383,1.6075533661740566
04,41,191,33,0.1078711599111557,1.261083743842365
04,42,191,33,0.1057945191860199,1.2988505747126446
04,43,191,33,0.10498932003974915,1.6157635467980296
04,44,191,33,0.1049688458442688,2.077175697865352
04,45,191,42,0.1047155112028122,6.045977011494253
04,46,191,42,0.10732662677764893,5.080459770114943
04,47,191,42,0.10461484640836716,4.197044334975369
04,48,191,42,0.10148844122886658,3.395730706075532
04,49,191,42,0.1032743826508522,2.6830870279146133
04,50,191,42,0.10478952527046204,2.134646962233168
04,51,191,42,0.10575028508901596,1.7963875205254491
04,52,191,42,0.10668514668941498,1.7766830870279133
04,53,191,42,0.10817869007587433,2.2512315270935956
04,54,191,42,0.10480085015296936,2.942528735632184
04,55,191,42,0.10468482971191406,3.6206896551724137
04,56,191,42,0.103794626891613,4.192118226600985
04,57,191,42,0.10389119386672974,4.763546798029556
04,58,191,50,0.10666035115718842,3.0131362889983575
04,59,191,50,0.1048288494348526,2.5303776683087023
04,60,191,50,0.10831666737794876,2.234811165845647
04,61,191,54,0.10507123172283173,3.645320197044335
04,62,191,57,0.1047951951622963,5.236453201970444
04,63,191,57,0.10505682229995728,4.22495894909688
04,64,191,57,0.10227402299642563,3.3776683087027912
04,65,191,62,0.10555338114500046,6.569786535303776
04,66,191,62,0.10675202310085297,5.699507389162561
04,67,191,62,0.10438775271177292,4.911330049261084
04,68,191,66,0.1036534383893013,7.522167487684729
04,69,191,66,0.10350891202688217,6.461412151067323
04,70,191,66,0.10481994599103928,5.51231527093596
04,71,191,68,0.10223712772130966,6.054187192118227
04,72,191,75,0.10311039537191391,11.426929392446635
04,73,191,75,0.10587002336978912,9.9376026272578
04,74,191,75,0.1055128201842308,8.530377668308702
04,75,191,75,0.10724296420812607,7.2052545155993455
04,76,191,75,0.10629450529813766,5.962233169129721
04,77,191,78,0.10492429882287979,6.594417077175696
04,78,191,85,0.10500258207321167,11.379310344827587
04,79,191,85,0.10677152872085571,9.794745484400657
04,80,191,85,0.10498572140932083,8.292282430213465
04,81,191,85,0.1082073524594307,6.871921182266012
04,82,191,85,0.11073901504278183,5.724137931034483
04,83,191,85,0.10723379999399185,4.801313628899836
04,84,191,85,0.10698038339614868,3.99343185550082
04,85,191,85,0.10580912977457047,3.34975369458128
04,86,191,85,0.10387725383043289,3.180623973727422
04,87,191,93,0.10854730755090714,6.331691297208538
04,88,191,93,0.1067424863576889,4.996715927750411
04,89,191,93,0.10800006240606308,4.016420361247946
04,90,191,93,0.10693725943565369,3.2003284072249576
04,91,191,93,0.10526176542043686,2.5484400656814445
04,92,191,93,0.10374999046325684,2.1559934318555003
04,93,191,96,0.10393665730953217,2.48768472906404
04,94,191,96,0.1025434210896492,2.1247947454844
04,95,191,96,0.10721202194690704,2.0082101806239736
04,96,191,103,0.10492393374443054,5.474548440065682
04,97,191,103,0.10691766440868378,4.223316912972085
04,98,191,103,0.10462218523025513,3.1970443349753688
04,99,191,103,0.10274386405944824,2.619047619047618
04,100,191,103,0.10398702323436737,2.2052545155993433
04,101,191,103,0.10402709990739822,1.955665024630542
04,102,191,103,0.10485439747571945,1.9425287356321836
04,103,191,103,0.1042049303650856,2.1756978653530363
04,104,191,103,0.10306146740913391,2.6551724137931028
04,105,191,109,0.10040831565856934,2.9211822660098528
04,106,191,109,0.10373638570308685,2.1461412151067325
04,107,191,114,0.10365636646747589,5.141215106732348
04,108,191,114,0.10301613807678223,4.223316912972085
04,109,191,114,0.10632020235061646,3.407224958949097
04,110,191,116,0.10674886405467987,4.101806239737275
04,111,191,116,0.10225114971399307,3.2266009852216757
04,112,191,125,0.10072828084230423,10.426929392446635
04,113,191,125,0.10116419196128845,8.985221674876849
04,114,191,125,0.10168195515871048,7.768472906403941
04,115,191,125,0.09918924421072006,6.633825944170773
04,116,191,125,0.10097743570804596,5.58128078817734
04,117,191,125,0.098134845495224,4.944170771756979
04,118,191,133,0.09841730445623398,10.284072249589492
04,119,191,133,0.10008589178323746,8.9376026272578
04,120,191,133,0.0993758887052536,7.6732348111658455
04,121,191,133,0.09954991936683655,6.490968801313628
04,122,191,133,0.09780386835336685,5.449917898193759
04,123,191,137,0.09901787340641022,6.980295566502464
04,124,191,137,0.09973610937595367,5.555008210180626
04,125,191,142,0.10135902464389801,8.47454844006568
04,126,191,142,0.10203959792852402,6.985221674876847
04,127,191,142,0.0995647981762886,5.577996715927749
04,128,191,145,0.09780067950487137,6.855500821018062
04,129,191,145,0.10118908435106277,5.5041050903119855
04,130,191,151,0.09778312593698502,9.617405582922824
04,131,191,151,0.0975688025355339,8.032840722495894
04,132,191,151,0.0978531762957573,6.530377668308701
04,133,191,151,0.09812462329864502,5.538587848932674
04,134,191,151,0.09590403735637665,4.628899835796385
04,135,191,151,0.09452345967292786,3.804597701149424
04,136,191,151,0.09842251986265182,3.1904761904761907
04,137,191,151,0.09999874234199524,2.8193760262725776
04,138,191,151,0.09891562163829803,2.6124794745484388
04,139,191,157,0.09902004152536392,3.9688013136289007
04,140,191,157,0.09880463778972626,3.1576354679802963
04,141,191,157,0.0981355682015419,2.5106732348111658
04,142,191,157,0.09755544364452362,2.034482758620687
04,143,191,168,0.09879199415445328,9.617405582922824
04,144,191,168,0.09855882078409195,8.223316912972084
04,145,191,168,0.10029023885726929,6.911330049261083
04,146,191,171,0.10072951018810272,8.28407224958949
04,147,191,171,0.10029008984565735,7.027914614121509
04,148,191,171,0.09887935221195221,5.935960591133004
04,149,191,171,0.10011851787567139,5.151067323481116
04,150,191,171,0.09859014302492142,4.487684729064039
04,151,191,171,0.09761930257081985,4.192118226600986
04,152,191,171,0.09868188947439194,3.978653530377669
04,153,191,171,0.09831022471189499,3.847290640394089
04,154,191,171,0.09637495875358582,3.7980295566502464
04,155,191,181,0.09817709773778915,7.807881773399014
04,156,191,181,0.09721879661083221,6.461412151067323
04,157,191,187,0.0993780717253685,10.665024630541872
04,158,191,187,0.09728077054023743,9.032840722495894
04,159,191,187,0.09952902793884277,7.482758620689654
04,160,191,187,0.09855455160140991,6.300492610837436
04,161,191,187,0.09562110155820847,5.200328407224956
04,162,191,187,0.09862181544303894,4.1855500821018055
04,163,191,187,0.09882231056690216,3.3349753694581286
04,164,191,187,0.0949534922838211,3.169129720853859
04,165,191,187,0.09641049057245255,3.1215106732348117
04,166,191,187,0.09740573167800903,3.238095238095238
04,167,191,187,0.09769969433546066,3.461412151067323
04,168,191,187,0.09953461587429047,3.7668308702791444
04,169,191,187,0.09949036687612534,4.1543513957307034
04,170,191,187,0.09859338402748108,4.623973727422002
04,171,191,187,0.09685216099023819,5.175697865353037
04,172,191,187,0.0983351320028305,5.809523809523809
04,173,191,187,0.09949608892202377,6.525451559934319
04,174,191,187,0.09928920120000839,7.287356321839081
04,175,191,187,0.10201363265514374,8.049261083743843
04,176,191,187,0.10269937664270401,8.334975369458128
04,177,191,187,0.10071290284395218,8.620689655172415
04,178,191,187,0.09881218522787094,8.620689655172415
04,179,191,187,0.10141683369874954,8.620689655172415
04,180,191,187,0.09961026906967163,8.620689655172415
04,181,191,187,0.100920170545578,8.620689655172415
04,182,191,187,0.09952373057603836,8.620689655172415
04,183,191,187,0.10039135068655014,8.620689655172415
04,184,191,187,0.0992041677236557,8.620689655172415
04,185,191,187,0.10212484002113342,8.620689655172415
04,186,191,187,0.10007674992084503,8.620689655172415
04,187,191,187,0.10271593183279037,8.620689655172415
04,188,191,187,0.10316828638315201,8.620689655172415
04,189,191,187,0.102620430290699,8.620689655172415
04,190,191,187,0.10262137651443481,8.620689655172415
05,35,290,25,0.1045067310333252,3.7159277504105086
05,36,290,25,0.10246700793504715,4.28735632183908
05,37,290,25,0.10175151377916336,4.858784893267652
05,38,290,25,0.10423719137907028,5.430213464696223
05,39,290,25,0.1037391722202301,6.001642036124794
05,40,290,25,0.10274126380681992,6.573070607553366
05,41,290,25,0.10314882546663284,6.9064039408867
05,42,290,25,0.10223360359668732,7.239737274220033
05,43,290,30,0.10412023216485977,3.9605911330049275
05,44,290,30,0.09998871386051178,4.13793103448276
05,45,290,34,0.10225298255681992,3.247947454844007
05,46,290,34,0.10271561145782471,3.2348111658456484
05,47,290,34,0.1017536148428917,3.0180623973727414
05,48,290,34,0.1011858731508255,2.8653530377668295
05,49,290,34,0.10005652159452438,2.8768472906403924
05,50,290,34,0.1019236147403717,3.0229885057471257
05,51,290,34,0.10348048061132431,3.2512315270935956
05,52,290,34,0.09898534417152405,3.561576354679803
05,53,290,34,0.09961903095245361,3.9540229885057467
05,54,290,42,0.10288189351558685,3.2594417077175697
05,55,290,42,0.09808965772390366,2.591133004926108
05,56,290,42,0.10265694558620453,2.0870279146141204
05,57,290,42,0.10006628185510635,1.7536945812807856
05,58,290,42,0.10180994123220444,1.6666666666666647
05,59,290,42,0.10233860462903976,1.8193760262725756
05,60,290,42,0.09847624599933624,2.1362889983579616
05,61,290,42,0.10040450096130371,2.617405582922823
05,62,290,42,0.10114598274230957,3.262725779967159
05,63,290,42,0.10419829189777374,4.049261083743842
05,64,290,48,0.10467585921287537,2.0328407224958975
05,65,290,48,0.10409054160118103,1.8981937602627277
05,66,290,48,0.10445979982614517,1.8095238095238102
05,67,290,48,0.10387083142995834,1.8850574712643682
05,68,290,48,0.10342270880937576,2.1247947454844014
05,69,290,51,0.10045783966779709,1.6683087027914612
05,70,290,57,0.10144852101802826,5.331691297208539
05,71,290,57,0.10030902177095413,4.318555008210181
05,72,290,62,0.10492917150259018,7.90311986863711
05,73,290,62,0.10077109187841415,6.651888341543513
05,74,290,62,0.10456494987010956,5.482758620689655
05,75,290,62,0.10420003533363342,4.776683087027913
05,76,290,62,0.10305016487836838,4.169129720853857
05,77,290,66,0.10382162779569626,6.218390804597702
05,78,290,66,0.103634774684906,5.2692939244663375
05,79,290,66,0.1023138090968132,4.48440065681445
05,80,290,68,0.10301816463470459,4.809523809523811
05,81,290,68,0.10554511845111847,3.958949096880133
05,82,290,68,0.10504680126905441,3.354679802955666
05,83,290,72,0.10830099880695343,4.760262725779968
05,84,290,72,0.10439252108335495,3.449917898193759
05,85,290,72,0.10528638958930969,2.7011494252873556
05,86,290,72,0.1032000184059143,2.2807881773399012
05,87,290,80,0.10381989181041718,7.52216748768473
05,88,290,80,0.10275518149137497,6.080459770114943
05,89,290,80,0.10160435736179352,4.720853858784893
05,90,290,80,0.10262103378772736,3.586206896551724
05,91,290,80,0.10147601366043091,2.819376026272578
05,92,290,80,0.10202927142381668,2.134646962233169
05,93,290,80,0.10247447341680527,1.8292282430213462
05,94,290,80,0.10134614259004593,1.7569786535303773
05,95,290,80,0.10265220701694489,2.0131362889983575
05,96,290,80,0.10069426894187927,2.597701149425287
05,97,290,80,0.10009419918060303,3.3825944170771756
05,98,290,80,0.0998966321349144,4.049261083743842
05,99,290,80,0.10104203224182129,4.715927750410509
05,100,290,80,0.10565218329429626,5.382594417077176
05,101,290,80,0.10222209244966507,5.954022988505747
05,102,290,80,0.10114573687314987,6.525451559934318
05,103,290,80,0.10461395233869553,7.096880131362889
05,104,290,80,0.10273980349302292,7.47783251231527
05,105,290,80,0.10410956293344498,7.858784893267651
05,106,290,80,0.10353636741638184,8.239737274220031
05,107,290,85,0.10818503051996231,5.008210180623974
05,108,290,85,0.10445300489664078,4.852216748768472
05,109,290,85,0.10510095953941345,4.778325123152708
05,110,290,85,0.10249616205692291,4.786535303776683
05,111,290,85,0.10331185907125473,4.876847290640394
05,112,290,85,0.1007409393787384,5.049261083743842
05,113,290,85,0.10160155594348907,5.28735632183908
05,114,290,90,0.10030961781740189,2.6026272577996714
05,115,290,90,0.09996773302555084,2.3891625615763545
05,116,290,90,0.10071730613708496,2.3399014778325116
05,117,290,90,0.10043417662382126,2.4548440065681443
05,118,290,90,0.10132180154323578,2.733990147783251
05,119,290,90,0.10389526188373566,3.1444991789819374
05,120,290,90,0.10229625552892685,3.6206896551724137
05,121,290,96,0.1016317754983902,1.8965517241379313
05,122,290,96,0.10270832479000092,1.486042692939245
05,123,290,96,0.09962152689695358,1.3218390804597695
05,124,290,96,0.1010124534368515,1.4039408866995078
05,125,290,90,0.10402373224496841,7.1444991789819365
05,126,290,90,0.1039903536438942,7.620689655172413
05,127,290,90,0.10139491409063339,8.096880131362889
05,128,290,90,0.10063555091619492,8.334975369458126
05,129,290,90,0.10025495290756226,8.573070607553365
05,130,290,90,0.10268978029489517,8.811165845648603
05,131,290,90,0.10215035080909729,9.049261083743842
05,132,290,96,0.10276980698108673,5.277504105090312
05,133,290,96,0.10095474123954773,5.3119868637110015
05,134,290,96,0.10249781608581543,5.428571428571428
05,135,290,96,0.10262689739465714,5.389162561576354
05,136,290,96,0.10322300344705582,5.431855500821018
05,137,290,96,0.10061361640691757,5.556650246305419
05,138,290,96,0.10032007843255997,5.763546798029556
05,139,290,96,0.10163558274507523,6.049261083743842
05,140,290,96,0.1015884280204773,6.334975369458127
05,141,290,96,0.10075969249010086,6.620689655172413
05,142,290,100,0.10150611400604248,3.563218390804598
05,143,290,100,0.10329266637563705,3.4055829228243018
05,144,290,96,0.10272581875324249,7.001642036124794
05,145,290,96,0.10416749119758606,7.001642036124794
05,146,290,96,0.10429956763982773,7.28735632183908
05,147,290,96,0.10540158301591873,7.573070607553365
05,148,290,96,0.10309942066669464,7.858784893267651
05,149,290,96,0.10519364476203918,8.144499178981937
05,150,290,96,0.10432853549718857,8.430213464696223
05,151,290,96,0.1018119603395462,8.715927750410508
05,152,290,96,0.1032668948173523,9.001642036124794
05,153,290,96,0.10413721203804016,9.001642036124794
05,154,290,96,0.10206227004528046,9.001642036124794
05,155,290,96,0.10263923555612564,9.001642036124794
05,156,290,96,0.10066813230514526,9.001642036124794
05,157,290,96,0.10168702155351639,9.001642036124794
05,158,290,96,0.0993686243891716,9.001642036124794
05,159,290,96,0.10447832196950912,9.001642036124794
05,160,290,122,0.10482893884181976,15.760262725779967
05,161,290,122,0.1020192876458168,14.60426929392447
05,162,290,122,0.10130174458026886,13.530377668308704
05,163,290,122,0.1016116812825203,12.72906403940887
05,164,290,122,0.10091852396726608,12.009852216748769
05,165,290,122,0.09999554604291916,11.182266009852217
05,166,290,122,0.09815958142280579,10.436781609195403
05,167,290,122,0.10113385319709778,9.773399014778324
05,168,290,122,0.10234323143959045,9.192118226600984
05,169,290,122,0.10184190422296524,8.692939244663382
05,170,290,122,0.10082673281431198,8.275862068965516
05,171,290,122,0.09908207505941391,7.940886699507388
05,172,290,121,0.10080527514219284,7.8784893267651865
05,173,290,121,0.09862235188484192,7.7553366174055824
05,174,290,121,0.09867102652788162,7.714285714285713
05,175,290,121,0.10124895721673965,7.7553366174055824
05,176,290,121,0.09898761659860611,7.8784893267651865
05,177,290,115,0.10249997675418854,12.08374384236453
05,178,290,115,0.10318337380886078,12.656814449917896
05,179,290,115,0.10021965950727463,13.311986863711002
05,180,290,114,0.10194064676761627,15.001642036124796
05,181,290,114,0.1016673669219017,14.620689655172415
05,182,290,114,0.10270917415618896,14.239737274220033
05,183,290,114,0.1010204404592514,13.858784893267652
05,184,290,114,0.09992656111717224,13.47783251231527
05,185,290,115,0.10067637264728546,12.157635467980295
05,186,290,115,0.09983409196138382,11.811165845648603
05,187,290,115,0.09889286011457443,11.47783251231527
05,188,290,117,0.09889395534992218,9.374384236453201
05,189,290,117,0.0980151817202568,9.02791461412151
05,190,290,117,0.10015629231929779,8.763546798029555
05,191,290,121,0.09951368719339371,5.950738916256158
05,192,290,121,0.10180065035820007,5.321839080459769
05,193,290,121,0.10128765553236008,4.934318555008209
05,194,290,121,0.09912846237421036,4.720853858784893
