video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03133032098412514,1.4448997330353273
05,36,437,20,0.0273500494658947,1.708077233500963
05,37,437,20,0.025760721415281296,1.3762960203638197
05,38,437,21,0.024743303656578064,1.5339914322965185
05,39,437,22,0.025436315685510635,1.7971689327621536
05,40,437,22,0.024600699543952942,1.270813931830882
05,41,437,23,0.02485685981810093,1.4244117464456456
05,42,437,23,0.02378900907933712,0.9205935307630243
05,43,437,23,0.02463226020336151,0.7434655739740492
05,44,437,23,0.025645600631833076,0.8269696405289627
05,45,437,25,0.026750653982162476,0.7347116160675488
05,46,437,25,0.026047706604003906,0.4725895573353209
05,47,437,25,0.026994828134775162,0.5786304091388834
05,48,437,25,0.028486283496022224,0.942199043893959
05,49,437,25,0.025887612253427505,1.405600049667846
05,50,437,25,0.02677140384912491,1.8341714782392746
05,51,437,25,0.02552974410355091,2.2627429068107032
05,52,437,27,0.024983501061797142,1.0599739243807034
05,53,437,27,0.025817297399044037,1.3477370087539573
05,54,437,27,0.02529328316450119,1.6375488917861796
05,55,437,27,0.02721678838133812,1.9770286210964176
05,56,437,27,0.027486329898238182,2.3579810020487986
05,57,437,27,0.02643650583922863,2.691314335382132
05,58,437,27,0.02953144907951355,3.024647668715465
05,59,437,27,0.028360001742839813,3.3103619544297507
05,60,437,29,0.029314303770661354,1.9171167815235606
05,61,437,29,0.03152690827846527,2.1096417706587194
05,62,437,32,0.031286176294088364,1.2872664059104741
05,63,437,32,0.02719971351325512,1.1689948469609486
05,64,437,32,0.030040906742215157,1.1500589805674548
05,65,437,32,0.03195337578654289,1.2304588067299929
05,66,437,32,0.028634602203965187,1.2985658409387226
05,67,437,32,0.02853451855480671,1.4660085677034829
05,68,437,32,0.03104831650853157,1.7204941950704669
05,69,437,32,0.029660657048225403,2.024647668715465
05,70,437,32,0.029091093689203262,2.3579810020487986
05,71,437,32,0.02816851995885372,2.691314335382132
05,72,437,34,0.02670336328446865,1.4142919227664987
05,73,437,36,0.025922328233718872,1.074750108648415
05,74,437,36,0.026782741770148277,0.9395914819643639
05,75,437,36,0.027599003165960312,0.9534363941143604
05,76,437,36,0.02494114451110363,1.0957968585087234
05,77,437,36,0.02561676874756813,1.3789656671012598
05,78,437,36,0.025199873372912407,1.7245917923884027
05,79,437,39,0.025922231376171112,1.1622896877134163
05,80,437,40,0.025041235610842705,1.365555348606196
05,81,437,40,0.02490115538239479,1.0936859750419081
05,82,437,40,0.025116214528679848,1.0163903892717459
05,83,437,42,0.02529873698949814,1.635375923511517
05,84,437,42,0.02652546763420105,1.2170484882349295
05,85,437,42,0.026585815474390984,0.9349351213758006
05,86,437,42,0.02630416862666607,0.8392003476749242
05,87,437,42,0.025817377492785454,0.8842739181722239
05,88,437,42,0.025488076731562614,1.061463959769044
05,89,437,42,0.026559703052043915,1.354876761656423
05,90,437,42,0.0266795102506876,1.7476252560998322
05,91,437,42,0.025941168889403343,2.2151238591916558
05,92,437,42,0.025198612362146378,2.691314335382132
05,93,437,42,0.025644220411777496,3.072266716334513
05,94,437,42,0.025922663509845734,3.3579810020487986
05,95,437,42,0.02519320510327816,3.643695287763084
05,96,437,42,0.025647958740592003,3.9294095734773697
05,97,437,42,0.02566836215555668,4.215123859191656
05,98,437,42,0.026154492050409317,4.500838144905941
05,99,437,42,0.027416864410042763,4.786552430620227
05,100,437,42,0.026550956070423126,4.92940957347737
05,101,437,42,0.02606555074453354,5.024647668715465
05,102,437,42,0.02718830108642578,5.11988576395356
05,103,437,45,0.02769155241549015,3.0415347364499907
05,104,437,45,0.0275771114975214,2.948345439870864
05,105,437,45,0.02571011520922184,2.9048239895697527
05,106,437,50,0.026115426793694496,2.6359346867821447
05,107,437,50,0.026573339477181435,2.3046501521077793
05,108,437,50,0.02636626921594143,2.0230334637114304
05,109,437,50,0.02615772746503353,1.791084621593097
05,110,437,50,0.026844222098588943,1.6088036257527794
05,111,437,50,0.028373707085847855,1.4761904761904763
05,112,437,50,0.027528971433639526,1.3932451729061903
05,113,437,50,0.02776608057320118,1.3804557024896011
05,114,437,50,0.029664739966392517,1.4670019246290438
05,115,437,51,0.03158343955874443,1.2068665797479363
05,116,437,51,0.02674315683543682,1.30365679518222
05,117,437,51,0.028220076113939285,1.5453529521326135
05,118,437,51,0.028581349179148674,1.861799217731421
05,119,437,54,0.02803085185587406,1.4853790277519099
05,120,437,54,0.02782050520181656,1.278015769541194
05,121,437,54,0.02886914275586605,1.2191593717017457
05,122,437,55,0.029019303619861603,1.1244179549264302
05,123,437,55,0.02676120586693287,1.0840007450176958
05,124,437,55,0.026960335671901703,1.3400384925808655
05,125,437,58,0.03147450461983681,1.5949587136027814
05,126,437,58,0.02925225906074047,1.257031104488732
05,127,437,58,0.025882918387651443,0.9918048053641284
05,128,437,58,0.026840468868613243,0.8382069907493647
05,129,437,58,0.02605600468814373,0.8622958961942023
05,130,437,58,0.025568068027496338,1.068665797479356
05,131,437,58,0.02530251070857048,1.3789656671012605
05,132,437,61,0.026484793052077293,1.192462904327311
