video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,149,411,62,0.06062392145395279,1.548457192524989,1.138428805624844,0.0,0.569214402812422,1
01,150,411,69,0.0693904235959053,4.737257093189295,1.4986093939675078,0.07144822759850852,0.7850288107830081,1
01,151,411,70,0.06711001694202423,4.975352331284534,1.4049165850278098,0.07718532878863166,0.7410509569082208,1
01,152,411,70,0.07114114612340927,4.267213012975724,1.5705395959762978,0.06012212770009338,0.8153308618381956,1
01,153,411,66,0.06778699159622192,1.2595765816104811,1.4327307719513631,0.0,0.7163653859756816,1
01,154,411,66,0.07347030192613602,1.2544856273669853,1.6662353128977794,0.0,0.8331176564488897,1
01,155,411,66,0.0672142282128334,1.4234804743279326,1.409198210267181,0.0,0.7045991051335905,1
01,156,411,66,0.059328675270080566,1.7414788601229287,1.0852123088965626,0.0,0.5426061544482813,1
01,157,411,66,0.06373640149831772,2.167504811572608,1.266308189606204,0.009527926331132757,0.6379180579686684,1
01,158,411,66,0.07069764286279678,2.548457192524989,1.5523178168958085,0.01870728823532975,0.7855125525655692,1
01,159,411,68,0.06903453916311264,1.4649531259700754,1.4839875228597792,0.0,0.7419937614298896,1
01,160,411,68,0.08142156898975372,1.6672254299372955,1.992921145247968,0.0,0.996460572623984,1
01,161,411,69,0.08412066102027893,1.4772459179238835,2.1038160654571634,0.0,1.0519080327285817,1
01,162,411,70,0.0753396525979042,1.405041286397218,1.7430394719424789,0.0,0.8715197359712394,1
01,163,411,73,0.07373114675283432,2.6205376544359584,1.6769523858677073,0.020444126431348755,0.8486982561495281,1
01,164,411,127,0.07773451507091522,52.6420189979512,1.8414348137289074,1.2257529870512807,1.533593900390094,1
01,165,411,127,0.07445923984050751,49.596448748991115,1.7068668252233277,1.1523674593116482,1.429617142267488,1
01,166,411,75,0.07569480687379837,7.692742285962625,1.7576313438171012,0.14266308158928329,0.9501472127031922,1
01,167,411,78,0.07813598215579987,8.780281865027629,1.8579294941034175,0.1688682449653946,1.013398869534406,1
01,168,411,78,0.07533887028694153,8.286707642639849,1.7430073299070077,0.1569751668789595,0.9499912483929835,1
01,169,411,82,0.07165147364139557,10.469981995405723,1.5915069171152643,0.20958296360695666,0.9005449403611104,1
01,170,411,83,0.07391180843114853,10.378841497485563,1.6843750532591615,0.20738685811879484,0.9458809556889781,1
01,171,411,83,0.06651490181684494,9.865275966970884,1.3804656794730257,0.19501207297024253,0.7877388762216341,1
01,172,411,84,0.06295445561408997,10.057800956106043,1.2341811537516794,0.19965112141628472,0.7169161375839821,1
01,173,411,84,0.06134411320090294,9.602098466505248,1.1680186104222066,0.1886705939754754,0.678344602198841,1
01,174,411,84,0.06029395014047623,9.092630533308498,1.1248716011777669,0.1763945438148103,0.6506330724962885,1
01,175,411,87,0.06268387287855148,10.2564723412181,1.2230639889687922,0.20443827234415785,0.713751130656475,1
01,176,411,87,0.06263796240091324,9.405475880052151,1.2211777106585753,0.18393281054154575,0.7025552606000605,1
01,177,411,87,0.06438090652227402,8.604147265164215,1.2927883290003956,0.16462413647090193,0.7287062327356488,1
01,178,411,87,0.0623309426009655,7.881169677779848,1.208563492309295,0.14720339504743812,0.6778834436783665,1
01,179,411,87,0.06694924086332321,7.327683615819209,1.398310937566568,0.13386669175931618,0.7660888146629421,1
01,180,411,87,0.061563439667224884,7.031228658347304,1.1770298596524909,0.1267233649841303,0.6518766123183106,1
01,181,411,87,0.0637955367565155,6.821816601477622,1.268737821373194,0.12167740870921892,0.6952076150412064,1
01,182,411,87,0.06188318505883217,6.709691438504998,1.1901669217787676,0.11897566040430037,0.654571291091534,1
01,183,411,90,0.06198437511920929,6.046563605885641,1.1943244175382957,0.1029970481978584,0.648660732868077,1
01,184,411,90,0.06107525900006294,5.600608431116907,1.1569724642319794,0.09225139034944786,0.6246119272907137,1
01,185,411,91,0.06220243498682976,3.504314894145403,1.203283627282579,0.04173946813706004,0.6225115477098195,1
01,186,411,91,0.06051631644368172,1.1269634320481767,1.1340077451744532,0.0,0.5670038725872266,1
01,187,411,91,0.06184063479304314,0.9764698578257887,1.1884187011637644,0.0,0.5942093505818822,1
01,188,411,91,0.0581241138279438,1.1475135034457056,1.0357216863086263,0.0,0.5178608431543131,1
01,189,411,91,0.05620039999485016,1.4388775066741162,0.9566839619133104,0.0,0.4783419809566552,1
01,190,411,94,0.055194124579429626,1.130005587632706,0.9153401208587982,0.0,0.4576700604293991,1
01,191,411,94,0.05604603886604309,0.8125659651083387,0.9503418791429314,0.0,0.4751709395714657,1
01,192,411,94,0.05626725032925606,0.7347737008753965,0.9594305753729699,0.0,0.47971528768648497,1
01,193,411,94,0.056927282363176346,0.8459055069224565,0.9865486576426066,0.0,0.4932743288213033,1
01,194,411,98,0.05717969313263893,2.832495188427392,0.996919208858694,0.025551418077523584,0.5112353134681088,1
01,195,411,98,0.056964438408613205,2.215496368038741,0.988075251270171,0.010684322477147158,0.4993797868736591,1
01,196,411,98,0.054850462824106216,1.791022536785249,0.9012204307909772,0.00045627532281292707,0.45083835305689507,1
01,197,411,98,0.05471000075340271,1.4162165518097727,0.895449404850801,0.0,0.4477247024254005,1
01,198,411,98,0.054093845188617706,1.1074688023840582,0.8701340315991566,0.0,0.4350670157995783,1
01,199,411,98,0.05429494008421898,0.9595207052834179,0.878396218345653,0.0,0.4391981091728265,1
01,200,411,98,0.05383088439702988,1.010243993294841,0.8593300220761448,0.0,0.4296650110380724,1
01,201,411,98,0.05313631519675255,1.2268578878748375,0.830792945469116,0.0,0.415396472734558,1
01,202,411,98,0.05546026676893234,1.5760849320171355,0.9262748413260589,0.0,0.46313742066302943,1
01,203,411,98,0.05524470657110214,2.024647668715465,0.917418333037971,0.006085665617058886,0.461751999327515,1
01,204,411,98,0.05653955787420273,2.405600049667846,0.9706186056912051,0.015265027521255881,0.4929418166062305,1
01,205,411,98,0.05625564232468605,2.786552430620227,0.9589536487895038,0.024444389425452875,0.4916990191074784,1
01,206,411,98,0.05527501180768013,3.1198857639535604,0.9186634542691959,0.03247633109162525,0.4755698926804106,1
01,207,411,98,0.05597158893942833,3.453219097286894,0.9472830287672672,0.04050827275779763,0.49389565076253245,1
01,208,411,98,0.05649111792445183,3.786552430620227,0.9686284014662982,0.04854021442396999,0.5085843079451341,1
01,209,411,98,0.05608413740992546,4.11988576395356,0.9519071962703729,0.05657215609014236,0.5042396761802577,1
01,210,411,98,0.05572068318724632,4.453219097286894,0.9369743127051336,0.06460409775631475,0.5007892052307242,1
01,211,411,98,0.05614091828465462,4.643695287763085,0.9542400958163262,0.06919377870841324,0.5117169372623697,1
01,212,411,98,0.05689133703708649,4.834171478239274,0.9850718076413665,0.07378345966051172,0.5294276336509391,1
01,213,411,98,0.05777142569422722,5.024647668715465,1.0212311383743937,0.07837314061261022,0.549802139493502,1
01,214,411,98,0.058989912271499634,5.215123859191656,1.0712938891937154,0.08296282156470873,0.577128355379212,1
01,215,411,98,0.058817993849515915,5.215123859191656,1.0642304473129782,0.08296282156470873,0.5735966344388435,1
01,216,411,98,0.058976516127586365,5.215123859191656,1.0707434951006012,0.08296282156470873,0.5768531583326549,1
01,217,411,98,0.0578300915658474,5.215123859191656,1.0236414849201012,0.08296282156470873,0.553302153242405,1
01,218,411,98,0.05748429894447327,5.215123859191656,1.0094342460699495,0.08296282156470873,0.5461985338173291,1
01,219,411,98,0.057604994624853134,5.215123859191656,1.0143931499138896,0.08296282156470873,0.5486779857392992,1
01,220,411,98,0.05739593133330345,5.215123859191656,1.0058035735775235,0.08296282156470873,0.5443831975711161,1
01,221,411,98,0.059904228895902634,5.215123859191656,1.1088595105072583,0.08296282156470873,0.5959111660359835,1
01,222,411,101,0.0596194863319397,3.0415347364499894,1.0971605748823448,0.030588398444445202,0.563874486663395,1
01,223,411,101,0.05950738117098808,2.948345439870862,1.0925546211993393,0.028342925462339644,0.5604487733308395,1
01,224,411,103,0.06221584230661392,2.218166014776182,1.2038344805476286,0.010748649817740397,0.6072915651826846,1
01,225,411,103,0.0621439665555954,2.02973862295896,1.2008813927743955,0.0062083363595855975,0.6035448645669905,1
01,226,411,104,0.0622306652367115,1.75066741168436,1.2044434955911498,0.0,0.6022217477955749,1
01,227,411,105,0.062317196279764175,1.6477308002731728,1.2079987108288746,0.0,0.6039993554144373,1
01,228,411,105,0.05973198264837265,1.3763581051716647,1.1017825995830857,0.0,0.5508912997915428,1
01,229,411,106,0.05818368121981621,1.3543179983857954,1.0381690727237813,0.0,0.5190845363618907,1
01,230,411,106,0.06325546652078629,1.0972868938970648,1.2465484906570794,0.0,0.6232742453285397,1
01,231,411,106,0.05797164887189865,1.0266343825665882,1.0294575097099368,0.0,0.5147287548549684,1
01,232,411,106,0.06070765107870102,1.063512758428015,1.14186892176412,0.0,0.57093446088206,1
01,233,411,108,0.05599863827228546,1.1320543862916754,0.9483943779080076,0.0,0.4741971889540038,1
01,234,411,108,0.05011085793375969,0.8622338113863558,0.706488980290634,0.0,0.353244490145317,1
01,235,411,110,0.05953792482614517,2.0229713789035824,1.093809538098517,0.006045274031104962,0.549927406064811,1
01,236,411,110,0.05627861246466637,1.5012106537530268,0.9598974001738594,0.0,0.4799487000869297,1
01,237,411,110,0.05193283036351204,1.0741913453777867,0.7813465564442803,0.0,0.39067327822214015,1
01,238,411,112,0.052799489349126816,2.213447569379773,0.8169541155683875,0.010634954983203465,0.41379453527579546,1
01,239,411,112,0.05730551481246948,1.604643943626995,1.0020887195636257,0.0,0.5010443597818128,1
01,240,411,112,0.06351826339960098,1.0951760104302488,1.2573457656583733,0.0,0.6286728828291867,1
01,241,411,113,0.06349124014377594,1.2359843546284235,1.2562354879188153,0.0,0.6281177439594077,1
01,242,411,113,0.06411724537611008,0.7367604147265183,1.2819555447027717,0.0,0.6409777723513859,1
01,243,411,115,0.0652531310915947,1.7848761408083444,1.3286245557482828,0.00030817284098184455,0.6644663642946324,1
01,244,411,115,0.06800144165754318,1.1801701123735029,1.4415416691605443,0.0,0.7207708345802721,1
01,245,411,115,0.06812585145235062,0.7987210529583422,1.4466531711443162,0.0,0.7233265855721581,1
01,246,411,117,0.06559053808450699,1.8801142360464396,1.342487262589647,0.0026030133170310906,0.672545137953339,1
01,247,411,117,0.06228956952691078,1.3189296579127092,1.20686363780481,0.0,0.603431818902405,1
01,248,411,117,0.06750515103340149,0.9251878065437392,1.421151067972316,0.0,0.710575533986158,1
01,249,411,117,0.06559819728136063,0.7255230645061163,1.3428019484226401,0.0,0.6714009742113201,1
01,250,411,117,0.06271439790725708,0.813621406841746,1.2243181405814114,0.0,0.6121590702907057,1
01,251,411,120,0.06395500153303146,1.9277332836654872,1.2752895926606937,0.0037504335550557163,0.6395200131078748,1
01,252,411,120,0.0648520290851593,1.3230272552306457,1.312144874990326,0.0,0.656072437495163,1
01,253,411,120,0.06221236288547516,0.8381449059415169,1.2036915250184383,0.0,0.6018457625092192,1
01,254,411,120,0.0662793442606926,0.630284969268021,1.3707875595353722,0.0,0.6853937797676861,1
01,255,411,120,0.06658712774515152,0.6907555721115043,1.383433154633565,0.0,0.6917165773167825,1
01,256,411,120,0.06821007281541824,1.0333395418141178,1.4501134908487454,0.0,0.7250567454243727,1
01,257,411,120,0.06258729845285416,1.5008381449059414,1.2190961312185435,0.0,0.6095480656092718,1
01,258,411,123,0.06033821031451225,0.9789532501396915,1.126690075098871,0.0,0.5633450375494355,1
01,259,411,123,0.06131845712661743,0.723474265847148,1.166964504716067,0.0,0.5834822523580335,1
01,260,411,127,0.05916663259267807,3.6420189979512014,1.07855462194932,0.04505756212394219,0.5618060920366311,1
01,261,411,127,0.059766821563243866,2.977401129943503,1.103213991562731,0.02904304628554115,0.5661285189241361,1
01,262,411,127,0.05776645615696907,2.410070155832868,1.0210269599204966,0.015372738417133045,0.5181998491688148,1
01,263,411,127,0.05878012254834175,1.892407028000249,1.0626744666815546,0.002899218280693261,0.532786842481124,1
01,264,411,127,0.057865384966135025,1.519649841683741,1.025091549891782,0.0,0.512545774945891,1
01,265,411,127,0.057896118611097336,1.2252436828708024,1.0263542727138601,0.0,0.5131771363569301,1
01,266,411,127,0.05912663787603378,1.0875395790650049,1.0769113986501893,0.0,0.5384556993250946,1
01,267,411,127,0.06006181985139847,1.1531011361519854,1.1153342939669393,0.0,0.5576671469834696,1
01,268,411,127,0.06119460240006447,1.3512758428012677,1.1618758082717484,0.0,0.5809379041358742,1
01,269,411,91,0.06129828840494156,35.83417147823928,1.1661358524301602,0.8207540346145422,0.9934449435223511,1
01,270,411,91,0.061264555901288986,34.596076240144036,1.1647499184721097,0.7909211084259019,0.9778355134490058,1
01,271,411,91,0.063992440700531,33.3579810020488,1.2768278186439526,0.7610881822372619,1.0189580004406071,1
01,272,411,91,0.06463611125946045,31.97702862109642,1.3032736732003083,0.7278129953345477,1.015543334267428,1
01,273,411,91,0.06550965458154678,30.596076240144036,1.3391640822365611,0.6945378084318335,1.0168509453341974,1
01,274,411,90,0.06361927837133408,30.16750481157261,1.2614960677242484,0.684211026289612,0.9728535470069302,1
01,275,411,90,0.06344828009605408,28.738933383001182,1.2544704309995178,0.6497884191488733,0.9521294250741956,1
01,276,411,90,0.06455574184656143,27.31036195442975,1.2999716147562463,0.6153658120081346,0.9576687133821904,1
01,277,411,90,0.06632545590400696,25.881790525858325,1.3726821029404246,0.5809432048673958,0.9768126539039101,1
01,278,411,90,0.06624118983745575,24.453219097286894,1.3692199465482542,0.5465205977266571,0.9578702721374557,1
01,279,411,90,0.06599646806716919,22.88179052585832,1.3591653056236541,0.5086557298718444,0.9339105177477492,1
01,280,411,90,0.06318999826908112,21.310361954429748,1.2438586614600855,0.47079086201703174,0.8573247617385586,1
01,281,411,90,0.062574602663517,19.54845719252499,1.2185745119000415,0.4283363132101207,0.8234554125550811,1
01,282,411,90,0.061946410685777664,17.786552430620226,1.1927646104740777,0.3858817644032096,0.7893231874386436,1
01,283,411,90,0.0630602315068245,16.024647668715463,1.2385270630619925,0.34342721559629846,0.7909771393291455,1
01,284,411,91,0.06663485616445541,13.35593220338983,1.3853941249119242,0.27912231477297583,0.83225821984245,1
01,285,411,91,0.06623879075050354,11.596076240144038,1.3691213776394764,0.23671713346000842,0.8029192555497424,1
01,286,411,91,0.06305208057165146,9.881790525858325,1.2381921736638464,0.195410004891122,0.7168010892774842,1
01,287,411,91,0.06019791215658188,8.16750481157261,1.1209257836804127,0.15410287632223546,0.6375143300013241,1
01,288,411,94,0.06213467940688133,4.49109083007388,1.2004998208961604,0.06551664840194055,0.6330082346490504,1
01,289,411,94,0.05882863700389862,2.5883777239709422,1.0646677320526967,0.019669206374899245,0.542168469213798,1
01,290,411,94,0.05877411365509033,2.461910970385545,1.0624275852376743,0.016621885612374925,0.5395247354250247,1
01,291,411,94,0.060137562453746796,2.4347799093561795,1.1184462552297867,0.01596814031378725,0.567207197771787,1
01,292,411,94,0.06064283847808838,2.4905941516111003,1.139206030653997,0.01731303052758666,0.5782595305907918,1
01,293,411,94,0.06092425808310509,2.5960762401440367,1.1507684391568145,0.019854708473354386,0.5853115738150845,1
01,294,411,141,0.05881885439157486,42.022971378903584,1.0642658035519965,0.9698782739717895,1.017072038761893,1
01,295,411,144,0.059088435024023056,42.45154280747501,1.0753417959180183,0.980205056114011,1.0277734260160147,1
01,296,411,144,0.058521024882793427,39.92978208232446,1.0520291775908455,0.9194411509926497,0.9857351642917476,1
01,297,411,144,0.05822959542274475,37.45768920345191,1.04005550409131,0.8598740336032565,0.9499647688472832,1
01,298,411,144,0.06085431948304176,35.035264170857396,1.1478949411857,0.8015037039458319,0.974699322565766,1
01,299,411,144,0.0601387694478035,32.66250698454088,1.1184958457987992,0.7443301620203755,0.9314130039095874,1
01,300,411,144,0.05821135640144348,30.351710436456198,1.0393061354928985,0.6886496127905495,0.863977874141724,1
01,301,411,144,0.05840785428881645,28.127956788973734,1.0473794495166746,0.6350664340609978,0.8412229417888362,1
