video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,172,230,151,0.09160789847373962,8.858784893267652,2.805108687297792,0.2865317277308055,1.5458202075142988,1
01,173,230,151,0.0915757492184639,8.858784893267652,2.803955735839519,0.2865317277308055,1.5452437317851622,1
01,174,230,151,0.09350382536649704,8.858784893267652,2.873101294188279,0.2865317277308055,1.5798165109595423,1
01,175,230,151,0.093375563621521,8.858784893267652,2.8685015121826765,0.2865317277308055,1.577516619956741,1
01,176,230,151,0.09235895425081253,8.858784893267652,2.832043396857757,0.2865317277308055,1.5592875622942812,1
01,177,230,151,0.09278424829244614,8.858784893267652,2.847295488431606,0.2865317277308055,1.5669136080812058,1
01,178,230,156,0.09619884938001633,5.2463054187192135,2.969751491520063,0.09864207020240849,1.5341967808612358,1
01,179,230,156,0.09584113955497742,5.090311986863712,2.9569231363721684,0.09052865317277314,1.5237258947724708,1
01,180,230,156,0.0948120504617691,5.016420361247948,2.9200174674684294,0.08668545563241953,1.5033514615504244,1
01,181,230,156,0.09383989125490189,5.024630541871922,2.885153444472608,0.0871124775813477,1.4861329610269778,1
01,182,230,163,0.09376505017280579,3.6256157635467994,2.8824694589805206,0.014347937483986693,1.4484086982322537,1
01,183,230,163,0.09350673109292984,3.136288998357965,2.8732055006931985,0.0,1.4366027503465992,1
01,184,230,163,0.09386938810348511,2.7290640394088674,2.8862112740956216,0.0,1.4431056370478108,0
01,185,230,163,0.09565552324056625,2.403940886699507,2.9502664782771593,0.0,1.4751332391385796,0
01,186,230,163,0.09376483410596848,2.1609195402298838,2.8824617102916936,0.0,1.4412308551458468,0
01,187,230,163,0.09409188479185104,2.072249589490969,2.894190553214606,0.0,1.447095276607303,0
01,188,230,163,0.09454824030399323,2.147783251231528,2.910556585606426,0.0,1.455278292803213,0
01,189,230,163,0.09190758317708969,2.3875205254515612,2.8158561187012983,0.0,1.4079280593506491,0
01,190,230,163,0.09137744456529617,2.791461412151069,2.7968440426730288,0.0,1.3984220213365144,0
01,191,230,163,0.0936272069811821,3.2873563218390807,2.8775260627048507,0.0,1.4387630313524253,0
01,192,230,163,0.09144346415996552,3.8587848932676523,2.7992116679040278,0.026475360833546818,1.4128435143687872,0
01,193,230,163,0.09395337849855423,4.430213464696224,2.889223376480121,0.056196088478947824,1.4727097324795344,0
01,194,230,163,0.0930924043059349,5.001642036124795,2.8583467218763774,0.0859168161243488,1.472131769000363,0
01,195,230,163,0.09337084740400314,5.573070607553366,2.8683323770093074,0.11563754376974979,1.4919849603895285,0
01,196,230,163,0.09205695241689682,6.144499178981938,2.8212128674464814,0.1453582714151508,1.483285569430816,0
01,197,230,175,0.0906469002366066,4.807881773399014,2.770644924159327,0.07583909812964382,1.4232420111444855,0
01,198,230,175,0.09238817542791367,3.917898193760263,2.8330913402226114,0.029549918865829677,1.4313206295442205,0
01,199,230,175,0.09556261450052261,3.430213464696224,2.9469345420814075,0.004184815099496083,1.4755596785904517,0
01,200,230,175,0.09261932224035263,3.106732348111658,2.8413808340908555,0.0,1.4206904170454278,0
01,201,230,175,0.09313500672578812,2.947454844006567,2.8598745495561935,0.0,1.4299372747780967,0
01,202,230,175,0.09289339184761047,2.9523809523809526,2.8512096450740736,0.0,1.4256048225370368,0
01,203,230,175,0.0894218236207962,2.8735632183908058,2.7267106600968667,0.0,1.3633553300484333,0
01,204,230,175,0.09445366263389587,2.876847290640396,2.9071647974693873,0.0,1.4535823987346936,0
01,205,230,175,0.09131646901369095,2.962233169129723,2.794657309246723,0.0,1.3973286546233614,0
01,206,230,175,0.09277937561273575,3.1297208538587875,2.847120742138742,0.0,1.423560371069371,0
01,207,230,175,0.09199240803718567,3.3793103448275885,2.8188981470564416,0.0015372790161414865,1.4102177130362916,0
01,208,230,175,0.09295900166034698,3.711001642036127,2.853562574515917,0.018788965752839754,1.4361757701343785,0
01,209,230,175,0.091946080327034,4.124794745484402,2.8172367212933955,0.04031087197881974,1.4287737966361076,0
01,210,230,175,0.0932675153017044,4.620689655172415,2.8646266333766786,0.0661029976940815,1.46536481553538,0
01,211,230,175,0.09095906466245651,5.192118226600986,2.7818399091416537,0.09582372533948248,1.438831817240568,0
01,212,230,175,0.09184147417545319,5.763546798029557,2.813485287116302,0.12554445298488345,1.4695148700505927,0
01,213,230,175,0.09169374406337738,6.334975369458128,2.80818732152774,0.15526518063028444,1.4817262510790123,0
01,214,230,175,0.0896541178226471,6.9064039408867,2.735041302174746,0.18498590827568548,1.4600136052252157,0
01,215,230,175,0.09182502329349518,7.477832512315271,2.812895317980759,0.21470663592108644,1.5138009769509229,0
01,216,230,175,0.09441817551851273,8.049261083743843,2.9058921421285397,0.24442736356648748,1.5751597528475136,0
01,217,230,175,0.09277331829071045,8.620689655172415,2.8469035116554102,0.27414809121188843,1.5605258014336494,0
01,218,230,175,0.09559305012226105,8.620689655172415,2.9480260384213954,0.27414809121188843,1.611087064816642,0
01,219,230,175,0.09389327466487885,8.620689655172415,2.887067905005291,0.27414809121188843,1.5806079981085899,0
01,220,230,175,0.09203781187534332,8.620689655172415,2.8205264404948465,0.27414809121188843,1.5473372658533675,0
01,221,230,175,0.09454807639122009,8.620689655172415,2.910550707290764,0.27414809121188843,1.5923493992513262,0
01,222,230,175,0.09785628318786621,8.620689655172415,3.0291911491221764,0.27414809121188843,1.6516696201670324,0
01,223,230,175,0.09838686883449554,8.620689655172415,3.048219256920434,0.27414809121188843,1.6611836740661612,0
01,224,230,175,0.09698796272277832,8.620689655172415,2.9980510390983035,0.27414809121188843,1.636099565155096,0
01,225,230,175,0.09517727792263031,8.620689655172415,2.9331154235482813,0.27414809121188843,1.603631757380085,0
01,226,230,175,0.09515175223350525,8.620689655172415,2.93220000948199,0.27414809121188843,1.6031740503469394,0
01,227,230,175,0.09729847311973572,8.620689655172415,3.0091867065316755,0.27414809121188843,1.641667398871782,0
01,228,230,187,0.09461516886949539,4.5779967159277515,2.912956808769733,0.063882483559655,1.488419646164694,0
01,229,230,187,0.09586568921804428,4.088669950738917,2.957803547740653,0.038431975403535754,1.4981177615720944,0
02,35,256,42,0.09701402485370636,3.6403940886699493,2.998985691288579,0.015116576992057262,1.507051134140318,0
02,36,256,42,0.10028262436389923,3.5648604269293918,3.116205718299092,0.01118797506191809,1.563696846680505,0
02,37,256,42,0.10108046233654022,3.6206896551724137,3.144818152588257,0.014091724314629713,1.5794549384514434,0
02,38,256,42,0.10004459321498871,3.9359605911330044,3.1076693351730396,0.03048936715347162,1.5690793511632557,0
02,39,256,42,0.10272727906703949,4.41543513957307,3.203877055653166,0.05542744897087704,1.6296522523120216,0
02,40,256,42,0.10173212736845016,5.09688013136289,3.1681884652876504,0.09087027073191561,1.629529368009783,0
02,41,256,42,0.10337062180042267,5.811165845648604,3.2269489102346234,0.12802118028866685,1.6774850452616452,0
02,42,256,42,0.1016194298863411,6.525451559934319,3.1641468560737818,0.16517208984541812,1.6646594729596,0
02,43,256,42,0.1033116802573204,7.239737274220033,3.224835121361761,0.20232299940216936,1.7135790603819654,0
02,44,256,42,0.10105070471763611,7.573070607553366,3.143750971099417,0.21966009052865326,1.6817055308140352,0
02,45,256,48,0.10058391094207764,3.8965517241379324,3.1270105968783874,0.028439661798616473,1.577725129338502,0
02,46,256,48,0.10205000638961792,4.026272577996717,3.179588389729651,0.035186608591681615,1.6073874991606663,1
02,47,256,48,0.1028495579957962,4.095238095238096,3.208262279137102,0.03877359296267827,1.6235179360498901,1
02,48,256,48,0.1003740131855011,4.246305418719212,3.1194831464768864,0.04663079682295666,1.5830569716499214,1
02,49,256,48,0.10185333341360092,4.288998357963875,3.172535212523616,0.04885131095738316,1.6106932617404996,1
02,50,256,48,0.09849204868078232,4.413793103448276,3.0519912652023446,0.05534204458109144,1.553666654891718,1
02,51,256,48,0.10178500413894653,4.620689655172414,3.1700847564810144,0.06610299769408146,1.618093877087548,1
02,52,256,48,0.09986347705125809,4.906403940886699,3.101174063562572,0.08096336151678195,1.591068712539677,1
02,53,256,48,0.09751049429178238,5.192118226600985,3.0167903078406177,0.09582372533948243,1.55630701659005,1
02,54,256,48,0.09814667701721191,5.4778325123152705,3.0396053869061075,0.11068408916218292,1.5751447380341452,1
02,55,256,48,0.10013413429260254,5.763546798029556,3.1108804987015515,0.12554445298488343,1.6182124758432175,1
02,56,256,56,0.09757565706968307,2.5123152709359613,3.019127205512474,0.0,1.509563602756237,1
02,57,256,56,0.09622744470834732,2.1510673234811164,2.970776990406935,0.0,1.4853884952034675,1
02,58,256,56,0.09752628952264786,1.9540229885057467,3.0173567637135124,0.0,1.5086783818567562,1
02,59,256,56,0.09789765626192093,1.9211822660098512,3.030674889434527,0.0,1.5153374447172634,1
02,60,256,62,0.09945064038038254,4.617405582922824,3.0863687239790427,0.06593218891451019,1.5761504564467765,1
02,61,256,62,0.09976217895746231,3.7471264367816093,3.0975412644833864,0.02066786232812362,1.559104563405755,1
02,62,256,62,0.09832655638456345,3.021346469622332,3.046056303952943,0.0,1.5230281519764715,1
02,63,256,62,0.10000728070735931,2.4630541871921188,3.1063312167714097,0.0,1.5531656083857048,1
02,64,256,62,0.1025824174284935,2.1510673234811177,3.198681960588691,0.0,1.5993409802943455,1
02,65,256,62,0.09819512814283371,2.085385878489328,3.0413429635765947,0.0,1.5206714817882974,1
02,66,256,62,0.09895424544811249,2.160919540229886,3.068566779388669,0.0,1.5342833896943344,1
02,67,256,62,0.09896769374608994,2.3973727422003286,3.0690490684691287,0.0,1.5345245342345644,1
02,68,256,62,0.0999554991722107,2.7159277504105086,3.104474203414515,0.0,1.5522371017072576,1
02,69,256,62,0.10053128749132156,3.116584564860427,3.125123390354683,0.0,1.5625616951773416,1
02,70,256,62,0.10014542192220688,3.599343185550082,3.111285300893738,0.012981467247416464,1.5621333840705773,1
02,71,256,62,0.1008877083659172,4.164203612479475,3.1379055205657798,0.042360577333674924,1.5901330489497274,1
02,72,256,62,0.09832515567541122,4.811165845648604,3.0460060710736485,0.07600990690921512,1.561007988991432,1
02,73,256,62,0.10069365799427032,5.4778325123152705,3.130946396410338,0.11068408916218292,1.6208152427862605,1
02,74,256,62,0.1010102853178978,6.1444991789819365,3.1423014318963736,0.14535827141515073,1.6438298516557621,1
02,75,256,62,0.100741446018219,6.811165845648604,3.1326601926220103,0.1800324536681186,1.6563463231450646,1
02,76,256,62,0.10009704530239105,7.477832512315271,3.1095503961849156,0.21470663592108644,1.662128516053001,1
02,77,256,62,0.09982892125844955,7.763546798029557,3.099934807742532,0.22956699974378694,1.6647509037431596,1
02,78,256,62,0.10053423047065735,8.049261083743843,3.1252289328404346,0.24442736356648748,1.684828148203461,1
02,79,256,62,0.09953311830759048,8.334975369458128,3.0893265855417513,0.2592877273891879,1.6743071564654697,1
02,80,256,62,0.09896670281887054,8.620689655172415,3.0690135313789892,0.27414809121188843,1.671580811295439,1
02,81,256,66,0.1001647412776947,5.513957307060757,3.1119781405533677,0.112562985737467,1.6122705631454173,1
02,82,256,66,0.09930377453565598,5.405582922824303,3.0811017531457905,0.10692629601161506,1.5940140245787027,1
02,83,256,66,0.09809383749961853,5.379310344827586,3.0377104316935757,0.10555982577504484,1.5716351287343102,1
02,84,256,68,0.09858885407447815,4.095238095238097,3.0554629449931547,0.03877359296267832,1.5471182689779166,1
02,85,256,72,0.09927372634410858,3.2972085385878493,3.0800241510064583,0.0,1.5400120755032292,1
02,86,256,72,0.09947795420885086,2.9031198686371105,3.087348265125284,0.0,1.543674132562642,1
02,87,256,72,0.09504994750022888,2.591133004926108,2.928549041063486,0.0,1.464274520531743,1
02,88,256,72,0.09722616523504257,2.3645320197044333,3.006593567736185,0.0,1.5032967838680924,1
02,89,256,72,0.0966610237956047,2.331691297208539,2.9863262041178875,0.0,1.4931631020589438,1
02,90,256,72,0.09639309346675873,2.51559934318555,2.976717562775832,0.0,1.488358781387916,1
02,91,256,72,0.09795838594436646,2.860426929392447,3.0328528053873396,0.0,1.5164264026936698,1
02,92,256,66,0.09773430228233337,9.001642036124796,3.0248166134848993,0.2939619096421558,1.6593892615635275,1
02,93,256,66,0.09993593394756317,9.192118226600986,3.103772546281392,0.30386881885728945,1.7038206825693407,1
02,94,256,68,0.10105713456869125,7.612479474548443,3.143981561391072,0.22170979588350864,1.6828456786372903,1
02,95,256,68,0.10079148411750793,7.789819376026275,3.1344546820759533,0.2309334699803572,1.6826940760281552,1
02,96,256,68,0.09904369711875916,8.049261083743843,3.0717747365631833,0.24442736356648748,1.6581010500648354,1
02,97,256,68,0.09983541071414948,8.33497536945813,3.1001675356035183,0.259287727389188,1.6797276314963532,1
02,98,256,72,0.0995463952422142,5.753694581280788,3.0898027291103825,0.12503202664616964,1.607417377878276,1
02,99,256,72,0.100354865193367,5.7701149425287355,3.118796452329085,0.12588607054402598,1.6223412614365555,1
02,100,256,72,0.09958603978157043,5.950738916256157,3.091224479912114,0.1352805534204458,1.61325251666628,1
02,101,256,72,0.09870032221078873,6.292282430213465,3.0594604668395577,0.15304466649585793,1.6062525666677079,1
02,102,256,72,0.09889020770788193,6.525451559934318,3.0662702283379484,0.16517208984541806,1.6157211590916831,1
02,103,256,72,0.09957490116357803,6.8111658456486035,3.0908250216432567,0.18003245366811857,1.6354287376556875,1
02,104,256,72,0.10156998783349991,7.096880131362889,3.1623737423131555,0.19489281749081905,1.6786332799019872,1
02,105,256,72,0.09946155548095703,7.28735632183908,3.086760166362906,0.20479972670595273,1.6457799465344294,1
