video,frame,video_length,phase,appearance,temporal
03,172,409,82,0.10015006363391876,6.99014778325123
03,173,409,78,0.09740448743104935,10.287356321839079
03,174,409,78,0.09777244925498962,10.287356321839079
03,175,409,78,0.09894194453954697,10.001642036124794
03,176,409,78,0.09858115762472153,9.715927750410508
03,177,409,78,0.0981736034154892,9.430213464696223
03,178,409,78,0.09752749651670456,9.144499178981937
03,179,409,78,0.09696709364652634,8.811165845648603
03,180,409,78,0.09514612704515457,8.811165845648603
03,181,409,78,0.0983143225312233,8.811165845648603
03,182,409,84,0.09729938209056854,4.801313628899836
03,183,409,84,0.09927283227443695,4.597701149425287
03,184,409,84,0.09896311163902283,4.476190476190475
03,185,409,84,0.09988922625780106,4.436781609195402
03,186,409,84,0.09729620069265366,4.4794745484400655
03,187,409,84,0.097538523375988,4.6042692939244665
03,188,409,84,0.09977801144123077,4.811165845648604
03,189,409,82,0.1003980040550232,7.001642036124794
03,190,409,84,0.10056290775537491,5.3957307060755335
03,191,409,84,0.10028313845396042,5.599343185550082
03,192,409,84,0.09870225191116333,5.858784893267652
03,193,409,85,0.0997542068362236,5.014778325123153
03,194,409,85,0.1011166051030159,5.334975369458128
03,195,409,85,0.09686140716075897,5.668308702791461
03,196,409,85,0.09931281954050064,6.001642036124794
03,197,409,85,0.10060383379459381,6.334975369458127
03,198,409,85,0.09834098815917969,6.66830870279146
03,199,409,85,0.09787432104349136,7.001642036124794
03,200,409,85,0.09562210738658905,7.334975369458127
03,201,409,84,0.0964360386133194,8.620689655172413
03,202,409,85,0.09779561311006546,7.967159277504105
03,203,409,85,0.09839842468500137,8.001642036124794
03,204,409,85,0.0993439108133316,8.049261083743842
03,205,409,85,0.09658125042915344,8.096880131362889
03,206,409,85,0.09683891385793686,8.144499178981937
03,207,409,78,0.09889831393957138,14.858784893267652
03,208,409,78,0.09964293986558914,14.573070607553367
03,209,409,78,0.09869733452796936,14.28735632183908
03,210,409,78,0.09737420082092285,14.09688013136289
03,211,409,78,0.09724707901477814,13.811165845648604
03,212,409,78,0.09760641306638718,13.52545155993432
03,213,409,78,0.09823955595493317,13.239737274220033
03,214,409,78,0.09927055984735489,12.9064039408867
03,215,409,78,0.0974733904004097,12.573070607553367
03,216,409,78,0.09665573388338089,12.239737274220033
03,217,409,82,0.10008875280618668,8.79967159277504
03,218,409,78,0.0979035496711731,11.763546798029555
03,219,409,84,0.09833797812461853,7.039408866995073
03,220,409,84,0.09802474826574326,6.558292282430214
03,221,409,85,0.09761276096105576,5.633825944170772
03,222,409,85,0.10087426751852036,5.330049261083744
03,223,409,78,0.09942829608917236,11.382594417077176
03,224,409,78,0.09921365976333618,11.049261083743842
03,225,409,78,0.09901564568281174,10.715927750410508
03,226,409,78,0.09887494146823883,10.382594417077176
03,227,409,78,0.09930655360221863,10.049261083743842
03,228,409,84,0.09859618544578552,5.960591133004926
03,229,409,82,0.09917938709259033,6.929392446633825
03,230,409,78,0.09698902815580368,10.525451559934318
03,231,409,78,0.09947119653224945,10.525451559934318
03,232,409,78,0.09981036186218262,10.525451559934318
03,233,409,78,0.10184502601623535,10.525451559934318
03,234,409,78,0.09970095008611679,10.525451559934318
03,235,409,78,0.09980282932519913,10.525451559934318
03,236,409,78,0.09787829220294952,10.525451559934318
03,237,409,78,0.09884271770715714,10.525451559934318
03,238,409,78,0.09727053344249725,10.334975369458126
03,239,409,78,0.0995439812541008,10.334975369458126
03,240,409,78,0.09870080649852753,10.049261083743842
03,241,409,78,0.10126123577356339,9.763546798029555
03,242,409,78,0.09830288589000702,9.430213464696223
03,243,409,78,0.097495898604393,9.096880131362889
03,244,409,78,0.09992685168981552,9.096880131362889
03,245,409,78,0.1027260571718216,9.096880131362889
03,246,409,78,0.0987628921866417,9.096880131362889
03,247,409,78,0.0988629087805748,9.096880131362889
03,248,409,78,0.09865380078554153,9.096880131362889
03,249,409,78,0.09843935817480087,8.811165845648603
03,250,409,78,0.09692354500293732,8.620689655172413
03,251,409,78,0.09790574759244919,8.620689655172413
03,252,409,78,0.09869193285703659,8.620689655172413
03,253,409,78,0.09884438663721085,8.620689655172413
03,254,409,78,0.09364092350006104,8.620689655172413
03,255,409,85,0.09645591676235199,4.331691297208539
03,256,409,85,0.09911690652370453,4.080459770114943
03,257,409,85,0.09928908199071884,3.911330049261083
03,258,409,85,0.09785334020853043,3.8243021346469623
03,259,409,85,0.09843278676271439,3.819376026272578
03,260,409,87,0.09691736847162247,2.8522167487684738
03,261,409,89,0.10066306591033936,2.357963875205255
03,262,409,89,0.09855233877897263,2.110016420361248
03,263,409,93,0.09998252242803574,2.9162561576354684
03,264,409,93,0.09789276123046875,2.2840722495894914
03,265,409,93,0.10088096559047699,1.7931034482758617
03,266,409,93,0.09778782725334167,1.495894909688013
03,267,409,96,0.1003839373588562,2.564860426929393
03,268,409,96,0.09675579518079758,1.9343185550082107
03,269,409,96,0.09942764788866043,1.5500821018062396
03,270,409,96,0.09913395345211029,1.4844006568144497
03,271,409,96,0.10175886005163193,1.750410509031198
03,272,409,96,0.09905000776052475,2.2266009852216744
03,273,409,96,0.09803023934364319,2.8472906403940885
03,274,409,96,0.09845195710659027,3.5500821018062396
03,275,409,96,0.09787334501743317,4.334975369458128
03,276,409,100,0.09939271211624146,1.7848932676518874
03,277,409,100,0.09945995360612869,2.1674876847290636
03,278,409,96,0.09939252585172653,6.287356321839081
03,279,409,96,0.09697851538658142,6.8111658456486035
03,280,409,96,0.09728319942951202,7.334975369458127
03,281,409,96,0.09838654100894928,7.763546798029556
03,282,409,96,0.09805510193109512,8.096880131362889
03,283,409,96,0.09850101917982101,8.430213464696223
03,284,409,96,0.09818809479475021,8.573070607553365
03,285,409,96,0.09916416555643082,8.715927750410508
03,286,409,96,0.09925562143325806,8.85878489326765
03,287,409,100,0.10119042545557022,5.894909688013136
03,288,409,100,0.09801513701677322,5.786535303776683
03,289,409,100,0.09722714126110077,5.760262725779966
03,290,409,121,0.09995726495981216,14.236453201970443
03,291,409,121,0.09910070151090622,13.128078817733993
03,292,409,121,0.09835604578256607,12.101806239737275
03,293,409,121,0.09792842715978622,11.157635467980297
03,294,409,121,0.09722477942705154,10.295566502463055
03,295,409,121,0.09551003575325012,9.51559934318555
03,296,409,121,0.09606734663248062,8.817733990147783
03,297,409,121,0.09681908041238785,8.392446633825942
03,298,409,121,0.0986078679561615,8.049261083743842
03,299,409,121,0.09584768861532211,7.597701149425286
03,300,409,121,0.09508620202541351,7.228243021346469
03,301,409,121,0.0955473780632019,6.940886699507388
03,302,409,121,0.09597349911928177,6.735632183908044
03,303,409,122,0.09575803577899933,6.3399014778325125
03,304,409,125,0.09433353692293167,5.702791461412151
03,305,409,125,0.09814094007015228,5.2545155993431845
03,306,409,125,0.09673087298870087,4.970443349753692
03,307,409,125,0.09524690359830856,4.893267651888341
03,308,409,125,0.0946604385972023,5.180623973727422
03,309,409,125,0.09775315225124359,5.55008210180624
03,310,409,125,0.09788979589939117,6.001642036124794
03,311,409,125,0.09830085188150406,6.192118226600984
03,312,409,125,0.09821350127458572,6.382594417077175
03,313,409,133,0.09723112732172012,2.81609195402299
03,314,409,133,0.09740535914897919,2.385878489326766
03,315,409,133,0.09968938678503036,2.1198686371100166
03,316,409,133,0.09811769425868988,2.0377668308702783
03,317,409,133,0.09945988655090332,2.175697865353036
03,318,409,133,0.09860134869813919,2.395730706075533
03,319,409,133,0.0992194265127182,2.697865353037766
03,320,409,133,0.09833185374736786,3.0821018062397356
03,321,409,133,0.09907785803079605,3.5484400656814437
03,322,409,133,0.09520657360553741,4.096880131362889
03,323,409,133,0.09570958465337753,4.66830870279146
03,324,409,133,0.09761294722557068,5.192118226600984
03,325,409,133,0.09868384152650833,5.573070607553365
03,326,409,137,0.0971338227391243,2.8472906403940916
03,327,409,137,0.0994722843170166,3.1198686371100193
03,328,409,137,0.10303106158971786,3.474548440065684
03,329,409,137,0.10254841297864914,3.9113300492610854
03,330,409,137,0.09877204895019531,4.430213464696224
03,331,409,137,0.10056430101394653,5.001642036124795
03,332,409,144,0.10045057535171509,2.9556650246305427
03,333,409,144,0.10093142837285995,2.7274220032840724
03,334,409,144,0.10043782740831375,2.3678160919540225
03,335,409,144,0.10058949142694473,2.162561576354679
03,336,409,144,0.10188771784305573,2.121510673234809
03,337,409,144,0.10406053811311722,2.244663382594416
03,338,409,144,0.10289613902568817,2.532019704433497
03,339,409,144,0.10137809813022614,2.9638752052545154
03,340,409,151,0.10129201412200928,3.188834154351395
03,341,409,151,0.10271985083818436,2.486042692939244
03,342,409,151,0.10062781721353531,1.947454844006567
03,343,409,151,0.09955911338329315,1.6354679802955647
03,344,409,151,0.0975588709115982,1.5697865353037737
03,345,409,151,0.09752427041530609,1.750410509031196
03,346,409,151,0.09876835346221924,2.1773399014778296
03,347,409,151,0.09805497527122498,2.650246305418718
03,348,409,151,0.09728321433067322,3.2873563218390807
03,349,409,156,0.09785587340593338,1.8850574712643715
03,350,409,156,0.09630053490400314,1.7422003284072285
03,351,409,163,0.09878791868686676,5.665024630541872
03,352,409,163,0.09740077704191208,4.509031198686371
03,353,409,163,0.09727830439805984,3.7684729064039395
03,354,409,163,0.09577590227127075,3.116584564860424
03,355,409,163,0.09948718547821045,2.628899835796384
03,356,409,163,0.10061465203762054,2.3054187192118216
03,357,409,163,0.0999518409371376,2.146141215106733
03,358,409,163,0.09980469942092896,2.2233169129720873
03,359,409,163,0.09899692982435226,2.5467980295566526
03,360,409,175,0.09792165458202362,8.617405582922824
03,361,409,175,0.09752484411001205,7.556650246305418
03,362,409,175,0.09682489931583405,6.577996715927749
03,363,409,175,0.10042640566825867,5.681444991789817
03,364,409,175,0.09842479974031448,4.866995073891623
03,365,409,175,0.09612260013818741,4.141215106732345
03,366,409,175,0.09832090139389038,3.5796387520525443
03,367,409,175,0.09638688713312149,3.1822660098522175
03,368,409,175,0.09723709523677826,2.949096880131365
03,369,409,175,0.0983908548951149,2.880131362889986
03,370,409,175,0.0978020504117012,3.2134646962233195
03,371,409,187,0.10229871422052383,7.9507389162561575
03,372,409,187,0.0967579334974289,6.889983579638751
03,373,409,187,0.09414629638195038,5.911330049261083
03,374,409,187,0.09574007987976074,5.021346469622328
03,375,409,187,0.097923643887043,4.295566502463051
03,376,409,187,0.09755854308605194,3.7339901477832504
03,377,409,187,0.0966576486825943,3.3366174055829236
03,378,409,187,0.09858851134777069,3.1034482758620707
03,379,409,187,0.0965350791811943,3.034482758620692
03,380,409,187,0.09904498606920242,3.1297208538587875
03,381,409,187,0.10109523683786392,3.3793103448275885
03,382,409,187,0.09928126633167267,3.711001642036127
03,383,409,187,0.09646137058734894,4.124794745484402
03,384,409,187,0.10120587050914764,4.620689655172415
03,385,409,187,0.09641427546739578,5.192118226600986
03,386,409,187,0.09544897824525833,5.763546798029557
03,387,409,187,0.09449026733636856,6.334975369458128
03,388,409,187,0.09536820650100708,6.9064039408867
03,389,409,187,0.09738469868898392,7.477832512315271
03,390,409,187,0.09689262509346008,8.049261083743843
03,391,409,187,0.09601112455129623,8.620689655172415
03,392,409,187,0.09497793018817902,8.620689655172415
03,393,409,187,0.09691949188709259,8.620689655172415
03,394,409,187,0.0976247563958168,8.620689655172415
03,395,409,187,0.09886769950389862,8.620689655172415
03,396,409,187,0.1006215438246727,8.620689655172415
03,397,409,187,0.09787751734256744,8.620689655172415
03,398,409,187,0.09946386516094208,8.620689655172415
03,399,409,187,0.09928431361913681,8.620689655172415
03,400,409,187,0.10127672553062439,8.620689655172415
03,401,409,187,0.09826070070266724,8.620689655172415
03,402,409,187,0.0992499589920044,8.620689655172415
03,403,409,187,0.09949170798063278,8.620689655172415
03,404,409,187,0.0985814779996872,8.620689655172415
03,405,409,187,0.097553551197052,8.620689655172415
03,406,409,187,0.10079766809940338,8.620689655172415
03,407,409,187,0.09857165813446045,8.620689655172415
03,408,409,187,0.09939911961555481,8.620689655172415
04,35,191,34,0.09822547435760498,4.009852216748769
04,36,191,34,0.09646725654602051,3.3300492610837438
04,37,191,34,0.09807723760604858,2.732348111658456
04,38,191,34,0.0988331288099289,2.288998357963874
04,39,191,34,0.09624636918306351,2.0098522167487674
04,40,191,34,0.09712517261505127,1.8949096880131346
04,41,191,34,0.10041100531816483,1.944170771756976
04,42,191,34,0.09878507256507874,2.157635467980294
04,43,191,34,0.0983157753944397,2.535303776683086
04,44,191,34,0.0988643541932106,3.0673234811165844
04,45,191,34,0.09837415814399719,3.7635467980295565
04,46,191,42,0.10109148174524307,3.293924466338259
04,47,191,42,0.09767663478851318,2.505747126436781
04,48,191,42,0.09465494006872177,2.05911330049261
04,49,191,42,0.09593965858221054,1.8587848932676503
04,50,191,42,0.09675594419240952,1.9425287356321823
04,51,191,42,0.09896028786897659,2.1904761904761885
04,52,191,42,0.09993480145931244,2.60262725779967
04,53,191,42,0.10262981802225113,3.129720853858784
04,54,191,42,0.0980440229177475,3.738916256157635
04,55,191,48,0.09878003597259521,2.282430213464699
04,56,191,48,0.09740741550922394,1.9474548440065704
04,57,191,48,0.09706444293260574,1.776683087027916
04,58,191,48,0.09934717416763306,1.7701149425287355
04,59,191,50,0.09852881729602814,1.599343185550081
04,60,191,50,0.10112147033214569,1.527093596059112
04,61,191,50,0.09761819988489151,1.701149425287354
04,62,191,55,0.09764125198125839,3.0738916256157633
04,63,191,62,0.09792100638151169,8.665024630541872
04,64,191,62,0.09609860926866531,7.413793103448275
04,65,191,62,0.09818261861801147,6.2446633825944176
04,66,191,62,0.09973229467868805,5.1576354679802945
04,67,191,62,0.09825905412435532,4.5336617405582915
04,68,191,62,0.09712740033864975,3.991789819376025
04,69,191,62,0.09619729220867157,3.532019704433496
04,70,191,66,0.09802953898906708,5.000000000000001
04,71,191,72,0.09508102387189865,9.236453201970445
04,72,191,68,0.09622372686862946,4.717569786535305
04,73,191,75,0.09853170067071915,9.426929392446635
04,74,191,75,0.0977683812379837,7.9376026272578
04,75,191,78,0.09870687127113342,9.14121510673235
04,76,191,78,0.09917830675840378,7.794745484400657
04,77,191,78,0.09705396741628647,6.573070607553365
04,78,191,78,0.0977279543876648,5.518883415435139
04,79,191,78,0.10065565258264542,4.665024630541872
04,80,191,78,0.09846192598342896,3.9885057471264362
04,81,191,78,0.10094141960144043,3.3940886699507384
04,82,191,85,0.10186339169740677,6.093596059113301
04,83,191,85,0.10003576427698135,4.747126436781609
04,84,191,85,0.10014743357896805,3.888341543513957
04,85,191,85,0.09987270832061768,3.2266009852216744
04,86,191,85,0.09747840464115143,2.811165845648604
04,87,191,85,0.1020481064915657,2.6847290640394084
04,88,191,96,0.09937254339456558,9.665024630541874
04,89,191,96,0.10134732723236084,8.128078817733991
04,90,191,96,0.10067540407180786,6.6732348111658455
04,91,191,96,0.09868430346250534,5.490968801313629
04,92,191,96,0.09762647747993469,4.676518883415436
04,93,191,96,0.09806519746780396,3.7536945812807883
04,94,191,96,0.09687863290309906,3.2463054187192117
04,95,191,96,0.10069457441568375,2.8407224958949095
04,96,191,96,0.09825725853443146,2.7422003284072254
04,97,191,96,0.10007450729608536,2.807881773399015
04,98,191,96,0.09722739458084106,3.0377668308702788
04,99,191,96,0.0955224335193634,3.431855500821018
04,100,191,96,0.09687350690364838,3.9901477832512313
04,101,191,96,0.09707623720169067,4.692939244663383
04,102,191,106,0.09810137003660202,4.39080459770115
04,103,191,106,0.09743129462003708,3.752052545155993
04,104,191,106,0.09645523130893707,3.2775041050903106
04,105,191,106,0.09380681067705154,2.967159277504105
04,106,191,106,0.09657914191484451,2.8210180623973735
04,107,191,106,0.09681486338376999,2.8390804597701154
04,108,191,115,0.09629097580909729,6.617405582922825
04,109,191,115,0.09967073053121567,5.794745484400657
04,110,191,115,0.10063865780830383,5.054187192118226
04,111,191,117,0.09561032801866531,5.863711001642037
04,112,191,125,0.09467482566833496,12.426929392446633
04,113,191,125,0.09460426867008209,11.128078817733991
04,114,191,125,0.09577357769012451,9.911330049261084
04,115,191,125,0.09351405501365662,8.776683087027916
04,116,191,125,0.09397011995315552,7.724137931034484
04,117,191,133,0.09180738031864166,13.141215106732348
04,118,191,133,0.0925338864326477,11.461412151067325
04,119,191,133,0.09297795593738556,9.863711001642036
04,120,191,133,0.09348130226135254,8.348111658456485
04,121,191,133,0.09290186315774918,6.914614121510671
04,122,191,137,0.09146280586719513,8.170771756978654
04,123,191,137,0.09276672452688217,6.888341543513959
04,124,191,137,0.0934498980641365,5.770114942528737
04,125,191,144,0.09473573416471481,10.379310344827585
04,126,191,144,0.09528978168964386,8.651888341543513
04,127,191,144,0.09300433099269867,7.006568144499178
04,128,191,144,0.0916108638048172,5.443349753694579
04,129,191,144,0.09415977448225021,4.3908045977011465
04,130,191,144,0.090378038585186,3.440065681444989
04,131,191,151,0.09037642925977707,7.474548440065681
04,132,191,151,0.0909213051199913,5.937602627257799
04,133,191,151,0.09147939831018448,4.863711001642035
04,134,191,151,0.08992063254117966,3.9441707717569767
04,135,191,151,0.08876167982816696,3.1888341543513925
04,136,191,151,0.09148649871349335,2.5977011494252853
04,137,191,151,0.09320338070392609,2.1707717569786515
04,138,191,151,0.09181279689073563,2.288998357963873
04,139,191,151,0.0927276760339737,2.63382594417077
04,140,191,156,0.0927923321723938,2.5090311986863734
04,141,191,163,0.09205079823732376,7.426929392446634
04,142,191,163,0.09129997342824936,6.080459770114942
04,143,191,163,0.09202936291694641,5.006568144499178
04,144,191,163,0.09315314888954163,4.01477832512315
04,145,191,163,0.09351683408021927,3.111658456486038
04,146,191,163,0.09427667409181595,2.7060755336617386
04,147,191,163,0.0936446562409401,2.464696223316913
04,148,191,175,0.09302698820829391,10.998357963875204
04,149,191,175,0.09442249685525894,9.604269293924466
04,150,191,175,0.0931188240647316,8.292282430213463
04,151,191,175,0.0924891009926796,7.062397372742199
04,152,191,175,0.09217940270900726,6.247947454844003
04,153,191,175,0.09252804517745972,5.515599343185548
04,154,191,175,0.09138071537017822,4.86535303776683
04,155,191,175,0.09206245839595795,4.303776683087027
04,156,191,175,0.0911317989230156,3.9064039408866997
04,157,191,175,0.09231751412153244,3.6732348111658473
04,158,191,175,0.09040539711713791,3.6042692939244683
04,159,191,175,0.09222392737865448,3.6995073891625636
04,160,191,175,0.09258648753166199,3.958949096880133
04,161,191,187,0.0893658772110939,6.807881773399014
04,162,191,187,0.09153028577566147,5.7536945812807865
04,163,191,187,0.09253105521202087,4.863711001642035
04,164,191,187,0.08855316787958145,4.137931034482757
04,165,191,187,0.08995937556028366,3.576354679802954
04,166,191,187,0.0908757895231247,3.1789819376026274
04,167,191,187,0.09070008993148804,2.9458128078817745
04,168,191,187,0.09289426356554031,2.876847290640396
04,169,191,187,0.09260855615139008,2.962233169129723
04,170,191,187,0.09133351594209671,3.1297208538587875
04,171,191,187,0.09076289087533951,3.3793103448275885
04,172,191,187,0.0918446034193039,3.711001642036127
04,173,191,187,0.09347828477621078,4.124794745484402
04,174,191,187,0.09343627840280533,4.620689655172415
04,175,191,187,0.09452403336763382,5.192118226600986
04,176,191,187,0.09520174562931061,5.763546798029557
04,177,191,187,0.09387999773025513,6.334975369458128
04,178,191,187,0.09269631654024124,6.9064039408867
04,179,191,187,0.09402300417423248,7.477832512315271
04,180,191,187,0.09321879595518112,8.049261083743843
04,181,191,187,0.09447990357875824,8.620689655172415
04,182,191,187,0.09347131848335266,8.620689655172415
04,183,191,187,0.0939752459526062,8.620689655172415
04,184,191,187,0.09384593367576599,8.620689655172415
04,185,191,187,0.09582114219665527,8.620689655172415
04,186,191,187,0.09393638372421265,8.620689655172415
04,187,191,187,0.09653186053037643,8.620689655172415
04,188,191,187,0.09614317119121552,8.620689655172415
04,189,191,187,0.09604527056217194,8.620689655172415
04,190,191,187,0.096255823969841,8.620689655172415
05,35,290,30,0.09724285453557968,1.7668308702791466
05,36,290,30,0.09626513719558716,2.03448275862069
05,37,290,30,0.09529634565114975,2.5221674876847295
05,38,290,30,0.09762412309646606,2.8538587848932675
05,39,290,30,0.09698353707790375,3.267651888341543
05,40,290,30,0.09580512344837189,3.7635467980295565
05,41,290,30,0.09598095715045929,4.334975369458128
05,42,290,30,0.09539853036403656,4.906403940886699
05,43,290,30,0.0970422700047493,5.4778325123152705
05,44,290,30,0.09306202828884125,6.049261083743842
05,45,290,30,0.09550677239894867,6.620689655172415
05,46,290,30,0.09575997292995453,7.192118226600986
05,47,290,34,0.09526820480823517,4.656814449917899
05,48,290,34,0.09489880502223969,4.834154351395732
05,49,290,34,0.09376943111419678,5.093596059113301
05,50,290,34,0.09507051110267639,5.435139573070607
05,51,290,34,0.096263088285923,5.573070607553366
05,52,290,34,0.09258629381656647,5.763546798029556
05,53,290,40,0.09260302782058716,3.0114942528735638
05,54,290,40,0.09534144401550293,2.620689655172415
05,55,290,42,0.09139470756053925,2.482758620689656
05,56,290,42,0.09529783576726913,2.049261083743842
05,57,290,42,0.09271997213363647,1.8390804597701143
05,58,290,42,0.09491680562496185,1.8193760262725769
05,59,290,42,0.09548170864582062,1.9638752052545134
05,60,290,48,0.09233295917510986,3.569786535303777
05,61,290,48,0.09391994029283524,2.7947454844006567
05,62,290,48,0.09452465176582336,2.105090311986864
05,63,290,48,0.09721449762582779,1.6387520525451558
05,64,290,48,0.09754041582345963,1.4811165845648608
05,65,290,48,0.09742926806211472,1.5927750410509032
05,66,290,48,0.09747253358364105,1.950738916256158
05,67,290,48,0.09531868249177933,2.5517241379310347
05,68,290,48,0.09681128710508347,3.116584564860427
05,69,290,56,0.0934014618396759,3.8555008210180626
05,70,290,56,0.09411071985960007,2.949096880131363
05,71,290,56,0.09418099373579025,2.206896551724137
05,72,290,60,0.0982397198677063,4.5221674876847295
05,73,290,60,0.09463062137365341,3.3661740558292284
05,74,290,62,0.0982365757226944,4.236453201970444
05,75,290,62,0.09714283794164658,3.3267651888341536
05,76,290,62,0.09617607295513153,2.679802955665024
05,77,290,66,0.09774291515350342,5.093596059113301
05,78,290,66,0.09657332301139832,4.032840722495895
05,79,290,66,0.09516560286283493,3.0870279146141217
05,80,290,66,0.09632249921560287,2.3875205254515595
05,81,290,68,0.09923222661018372,2.9096880131362903
05,82,290,72,0.0984882339835167,5.569786535303777
05,83,290,72,0.10168009996414185,4.509031198686371
05,84,290,72,0.0985768660902977,3.533661740558291
05,85,290,72,0.09840289503335953,2.722495894909688
05,86,290,72,0.09664531797170639,2.1444991789819374
05,87,290,75,0.0971849113702774,2.8801313628899843
05,88,290,78,0.09605608135461807,4.284072249589491
05,89,290,78,0.0944545641541481,2.940886699507389
05,90,290,78,0.09556972980499268,2.1428571428571423
05,91,290,78,0.09504255652427673,1.558292282430214
05,92,290,78,0.09614076465368271,1.25944170771757
05,93,290,78,0.09585770219564438,1.4663382594417063
05,94,290,82,0.09527839720249176,1.981937602627257
05,95,290,82,0.09639839828014374,1.4203612479474537
05,96,290,82,0.09440005570650101,1.213464696223316
05,97,290,82,0.09371288865804672,1.3448275862068957
05,98,290,82,0.0931415781378746,1.8571428571428565
05,99,290,82,0.09472792595624924,2.573070607553366
05,100,290,82,0.0990154817700386,3.3349753694581277
05,101,290,82,0.09607221186161041,4.09688013136289
05,102,290,82,0.095136858522892,4.763546798029556
05,103,290,82,0.09803102165460587,5.239737274220032
05,104,290,82,0.09587399661540985,5.715927750410509
05,105,290,82,0.09689914435148239,6.192118226600984
05,106,290,82,0.09668351709842682,6.66830870279146
05,107,290,82,0.10096310079097748,7.1444991789819365
05,108,290,85,0.09727974981069565,4.985221674876847
05,109,290,85,0.098667673766613,5.114942528735632
05,110,290,85,0.09606178104877472,5.326765188834154
05,111,290,85,0.09671154618263245,5.620689655172414
05,112,290,85,0.09422900527715683,5.954022988505747
05,113,290,85,0.09470175951719284,6.28735632183908
05,114,290,85,0.09420274943113327,6.620689655172413
05,115,290,85,0.0935104638338089,6.763546798029556
05,116,290,85,0.09467215836048126,6.906403940886698
05,117,290,85,0.09388984739780426,7.049261083743842
05,118,290,85,0.09550701081752777,7.192118226600984
05,119,290,85,0.0967712253332138,7.334975369458127
05,120,290,93,0.0963171124458313,3.021346469622332
05,121,290,93,0.09584568440914154,2.865353037766831
05,122,290,96,0.09661255776882172,2.8144499178981954
05,123,290,96,0.0937802791595459,2.413793103448277
05,124,290,96,0.09513555467128754,2.2200328407224967
05,125,290,93,0.09851562231779099,3.490968801313629
05,126,290,93,0.09820586442947388,3.745484400656814
05,127,290,96,0.0950530394911766,2.555008210180625
05,128,290,96,0.09431272000074387,2.6666666666666674
05,129,290,96,0.09401090443134308,2.7602627257799677
05,130,290,96,0.09619796276092529,3.0180623973727427
05,131,290,96,0.09689286351203918,3.3973727422003286
05,132,290,96,0.09651459753513336,3.8587848932676514
05,133,290,96,0.09496292471885681,4.382594417077176
05,134,290,96,0.0967566967010498,4.906403940886699
05,135,290,96,0.09616643190383911,5.430213464696223
05,136,290,96,0.09688902646303177,5.954022988505747
05,137,290,96,0.09469287842512131,6.47783251231527
05,138,290,96,0.09410180896520615,7.001642036124794
05,139,290,96,0.0966206043958664,7.525451559934318
05,140,290,96,0.09650331735610962,8.049261083743842
05,141,290,96,0.09473670274019241,8.192118226600984
05,142,290,96,0.0962444394826889,8.334975369458126
05,143,290,96,0.096613310277462,8.334975369458126
05,144,290,96,0.0972626805305481,8.334975369458126
05,145,290,96,0.09788689017295837,8.334975369458126
05,146,290,96,0.09851137548685074,8.47783251231527
05,147,290,96,0.09800780564546585,8.620689655172413
05,148,290,96,0.09742054343223572,8.620689655172413
05,149,290,96,0.09864526987075806,8.620689655172413
05,150,290,96,0.09821496158838272,8.620689655172413
05,151,290,96,0.09607896953821182,8.620689655172413
05,152,290,96,0.09695551544427872,8.620689655172413
05,153,290,96,0.09786812961101532,8.620689655172413
05,154,290,96,0.09548380225896835,8.620689655172413
05,155,290,96,0.09645792841911316,8.620689655172413
05,156,290,96,0.09514898806810379,8.620689655172413
05,157,290,121,0.09579727798700333,15.188834154351396
05,158,290,121,0.09331301599740982,14.080459770114945
05,159,290,122,0.09669552743434906,13.829228243021346
05,160,290,122,0.0985388308763504,12.824302134646965
05,161,290,122,0.09529143571853638,11.914614121510674
05,162,290,122,0.0948595404624939,11.08702791461412
05,163,290,122,0.09585459530353546,10.341543513957308
05,164,290,122,0.09467443823814392,9.678160919540229
05,165,290,125,0.09396711736917496,10.032840722495893
05,166,290,125,0.09288452565670013,9.1871921182266
05,167,290,125,0.09594842791557312,8.505747126436779
05,168,290,122,0.0960206612944603,8.274220032840722
05,169,290,122,0.09534963965415955,8.02134646962233
05,170,290,122,0.09463624656200409,7.850574712643678
05,171,290,122,0.09323852509260178,7.761904761904761
05,172,290,121,0.09524517506361008,8.231527093596059
05,173,290,121,0.09340539574623108,8.354679802955664
05,174,290,121,0.09273190051317215,8.559934318555007
05,175,290,121,0.09596789628267288,8.847290640394087
05,176,290,121,0.09354666620492935,9.216748768472906
05,177,290,121,0.0970083549618721,9.66830870279146
05,178,290,114,0.09773934632539749,16.334975369458128
05,179,290,114,0.09415916353464127,16.001642036124796
05,180,290,114,0.09641651809215546,15.620689655172415
05,181,290,114,0.09612587094306946,15.239737274220033
05,182,290,114,0.0963662713766098,14.858784893267652
05,183,290,114,0.09572376310825348,14.47783251231527
05,184,290,114,0.093492291867733,14.09688013136289
05,185,290,114,0.09534086287021637,13.71592775041051
05,186,290,114,0.09395720064640045,13.192118226600986
05,187,290,114,0.09274313598871231,12.668308702791462
05,188,290,114,0.09298239648342133,12.144499178981937
05,189,290,114,0.09193646162748337,11.763546798029555
05,190,290,118,0.09344642609357834,8.275862068965516
05,191,290,118,0.09333150833845139,7.786535303776682
05,192,290,121,0.09567611664533615,5.950738916256158
05,193,290,121,0.09516973793506622,5.366174055829228
05,194,290,121,0.0928209200501442,4.906403940886699
05,195,290,121,0.0938761979341507,4.610837438423646
