video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,59,411,26,0.05684806779026985,1.6913143353821318,0.6270407812694898,0.0,0.3135203906347449,0
01,60,411,26,0.05183178186416626,2.1198857639535604,0.43607317090638853,0.00801177258240421,0.22204247174439637,0
01,61,411,26,0.04867512360215187,2.548457192524989,0.3159006979034253,0.018264880876126134,0.16708278938977572,0
01,62,411,26,0.04632633924484253,2.9294095734773697,0.2264835987625071,0.027378754914990068,0.12693117683874858,0
01,63,411,26,0.048826802521944046,3.2627429068107032,0.32167504196631796,0.03535339469899602,0.178514218332657,0
01,64,411,26,0.04635601490736008,3.548457192524989,0.22761333706698206,0.04218880022814396,0.13490106864756302,0
01,65,411,26,0.048213910311460495,3.834171478239275,0.29834252811635176,0.04902420575729192,0.17368336693682185,0
01,66,411,26,0.04586668685078621,4.0722667163345125,0.20898485156513663,0.05472037703158188,0.13185261429835926,0
01,67,411,27,0.04676913842558861,3.403551251008878,0.24334075217511167,0.03872208216968431,0.14103141717239798,0
01,68,411,27,0.04689478129148483,3.643695287763084,0.24812391609615453,0.04446726873785995,0.14629559241700724,0
01,69,411,27,0.04438963532447815,3.8817905258583223,0.15275420512323432,0.0501634400121499,0.1014588225676921,0
01,70,411,27,0.04437592998147011,4.11988576395356,0.1522324492580368,0.05585961128643986,0.10404603027223833,0
01,71,411,27,0.045282576233148575,4.310361954429751,0.18674803921408753,0.060416548305871835,0.12358229375997969,0
01,72,411,27,0.045837704092264175,4.500838144905941,0.207881491784969,0.06497348532530381,0.13642748855513642,0
01,73,411,26,0.0462101586163044,5.500838144905941,0.22206065770028502,0.08889740467732164,0.15547903118880332,0
01,74,411,26,0.04758448526263237,5.500838144905941,0.2743806170036112,0.08889740467732164,0.18163901084046644,0
01,75,411,26,0.048082105815410614,5.500838144905941,0.2933247938770059,0.08889740467732164,0.19111109927716377,0
01,76,411,26,0.04889633134007454,5.500838144905941,0.324321970878535,0.08889740467732164,0.20660968777792832,0
01,77,411,26,0.05706077069044113,5.500838144905941,0.6351382791317303,0.08889740467732164,0.36201784190452596,0
01,78,411,27,0.06026160344481468,4.594027441485069,0.7569924539692986,0.06720293854113411,0.41209769625521636,1
01,79,411,29,0.06879135221242905,3.2796299745452275,1.0817159173333932,0.035757399545568835,0.5587366584394811,1
01,80,411,29,0.07169456034898758,3.1864406779661003,1.1922396650608162,0.033527946329738524,0.6128838056952773,1
01,81,411,29,0.06907801330089569,3.142919227664989,1.0926289681153853,0.03248674266265189,0.5625578553890186,1
01,82,411,29,0.0636763647198677,3.157260818277767,0.8869907854567263,0.03282984971985164,0.45991031758828893,1
01,83,411,29,0.06305094808340073,3.2627429068107032,0.8631814726889036,0.03535339469899602,0.4492674336939498,1
01,84,411,29,0.0647393986582756,3.405600049667846,0.9274599799849411,0.038771097463569985,0.48311553872425556,1
01,85,411,29,0.06341712176799774,3.548457192524989,0.8771215300451756,0.04218880022814396,0.45965516513665977,1
01,86,411,29,0.06541471183300018,3.691314335382132,0.9531688301429393,0.04560650299271795,0.4993876665678286,1
01,87,411,31,0.06609577685594559,2.202831067237846,0.979096650416693,0.009996149328806122,0.49454639987274956,1
01,88,411,31,0.06338923424482346,2.252498913515862,0.8760598653518163,0.011184398877549797,0.4436221321146831,1
01,89,411,32,0.0658678486943245,1.664679952815545,0.9704195341198067,0.0,0.4852097670599034,1
01,90,411,34,0.06652434170246124,1.3456261252871426,0.9954119095208117,0.0,0.49770595476040586,1
01,91,411,34,0.07002096623182297,1.0865462221394426,1.1285267360171318,0.0,0.5642633680085659,1
01,92,411,35,0.06745705008506775,1.0522133233997646,1.0309196723588745,0.0,0.5154598361794372,1
01,93,411,35,0.06711135804653168,0.8033774135469055,1.017759341489924,0.0,0.508879670744962,1
01,94,411,35,0.06650739908218384,0.7798472713726955,0.9947669120554902,0.0,0.4973834560277451,1
01,95,411,37,0.06315797567367554,1.2938473955423115,0.8672559619542269,0.0,0.43362798097711347,1
01,96,411,37,0.061622995883226395,0.9226423294219919,0.8088200141522209,0.0,0.40441000707611047,1
01,97,411,37,0.06174653396010399,0.750108648413733,0.8135230497601796,0.0,0.4067615248800898,1
01,98,411,43,0.06285368651151657,5.403923759855964,0.8556718188226522,0.08657883274533557,0.4711253257839939,1
01,99,411,43,0.062479596585035324,4.691686844229217,0.8414303939171699,0.06953933421635136,0.45548486406676064,1
01,100,411,43,0.06168888136744499,4.124355870118582,0.8113282430817896,0.05596655374582681,0.4336473984138082,1
01,101,411,43,0.06292816251516342,3.606692742285963,0.8585070847256228,0.043582022824045934,0.4510445537748343,1
01,102,411,43,0.06287863850593567,3.13869746073136,0.856621729337763,0.032385741451008726,0.44450373539438587,1
01,103,411,43,0.06444516777992249,2.720370025454771,0.9162587509158924,0.02237770962671516,0.46931823027130376,1
01,104,411,43,0.06641051918268204,2.3517104364561994,0.9910787405332486,0.01355792735116529,0.5023183339422069,1
01,105,411,45,0.06590137630701065,2.8775687589246903,0.9716959143282269,0.026138519448488853,0.4989172168883579,1
01,106,411,45,0.06692707538604736,2.3721984230458806,1.0107437885843542,0.014048080290022046,0.5123959344371881,1
01,107,411,45,0.06553047150373459,1.966163779723101,0.9575757455425445,0.004334140229042545,0.48095494288579355,1
01,108,411,45,0.06682852655649185,1.7547029241944498,1.0069920816917382,0.0,0.5034960408458691,1
01,109,411,47,0.06357739120721817,1.9661637797231024,0.8832229110814701,0.004334140229042576,0.44377852565525633,1
01,110,411,47,0.06376438587903976,1.5744707270131006,0.8903417089638986,0.0,0.4451708544819493,1
01,111,411,45,0.06232514977455139,1.9564785496988888,0.835550677577071,0.004102431567037548,0.4198265545720543,1
01,112,411,45,0.06032542139291763,2.251443471782455,0.7594219727860148,0.011159148574639007,0.38529056068032685,1
01,113,411,45,0.06260138750076294,2.652387160861737,0.8460669159342676,0.02075129305687226,0.43340910449556996,1
01,114,411,47,0.06280074268579483,1.8131247283789649,0.8536562726535336,0.0006728463069761141,0.42716455948025484,1
01,115,411,47,0.06307858973741531,1.98621717265785,0.8642337772607344,0.0048138959843478,0.43452383662254107,1
01,116,411,47,0.06595247238874435,2.312907431551499,0.9736411177658592,0.012629607391209286,0.49313536257853424,1
01,117,411,47,0.06752467155456543,2.7389333830011795,1.0334939894192345,0.022821817895558105,0.5281579036573963,1
01,118,411,47,0.07425522059202194,3.2151238591916558,1.2897227780188338,0.034214160444138025,0.6619684692314859,1
01,119,411,47,0.07912686467170715,3.405600049667846,1.4751839423427875,0.038771097463569985,0.7569775199031787,1
01,120,411,50,0.07575089484453201,1.6590302353014228,1.3466623827565019,0.0,0.6733311913782509,1
01,121,411,50,0.07297362387180328,1.6278015769541194,1.2409330027319514,0.0,0.6204665013659757,1
01,122,411,50,0.07331445813179016,1.6959086111628494,1.253908400290704,0.0,0.626954200145352,1
01,123,411,52,0.07905856519937515,1.3886508971254727,1.4725838140382126,0.0,0.7362919070191063,1
01,124,411,52,0.08312587440013885,1.2498913515862677,1.6274243335221212,0.0,0.8137121667610606,1
01,125,411,52,0.09175385534763336,1.2391506798286454,1.9558874490768636,0.0,0.9779437245384318,1
01,126,411,52,0.07563373446464539,1.282175451666978,1.3422021430281894,0.0,0.6711010715140947,1
01,127,411,55,0.06661691516637802,1.7547029241944498,0.9989361370962829,0.0,0.49946806854814146,1
01,128,411,55,0.06068265065550804,1.4275159868380212,0.7730215202666849,0.0,0.38651076013334246,1
01,129,411,55,0.06494525820016861,1.1213137145340546,0.9352969544646407,0.0,0.46764847723232034,1
01,130,411,55,0.06737858802080154,0.8228099584031797,1.027932659031125,0.0,0.5139663295155625,1
01,131,411,55,0.06620388478040695,0.7142857142857156,0.9832122674887322,0.0,0.4916061337443661,1
01,132,411,56,0.05776049941778183,0.7193766685292117,0.6617766177215046,0.0,0.3308883088607523,1
01,133,411,56,0.06462032347917557,0.7245297075805568,0.9229268447647254,0.0,0.4614634223823627,1
01,134,411,56,0.06690528988838196,0.973924380704042,1.0099144250889276,0.0,0.5049572125444638,1
01,135,411,56,0.06979159265756607,1.2903706463028497,1.1197945935512603,0.0,0.5598972967756302,1
01,136,411,58,0.06921283900737762,0.7480598497547655,1.0977617183935122,0.0,0.5488808591967561,1
01,137,411,58,0.0570908784866333,0.7491152914881728,0.6362844685588915,0.0,0.31814223427944577,1
01,138,411,58,0.05400625988841057,0.98621717265785,0.5188545111637537,0.0,0.25942725558187685,1
01,139,411,58,0.05701092258095741,1.364624076488483,0.6332405854018559,0.0,0.31662029270092795,1
01,140,411,58,0.06865537911653519,1.8341714782392746,1.076539486488134,0.0011763670532562568,0.5388579267706951,1
01,141,411,60,0.07312425225973129,0.7255851493139628,1.2466673535483135,0.0,0.6233336767741567,1
01,142,411,60,0.07822277396917343,0.9524430371888002,1.440765640922623,0.0,0.7203828204613115,1
01,143,411,60,0.07500501722097397,1.3042155584528463,1.318267177719849,0.0,0.6591335888599245,1
01,144,411,60,0.06824789196252823,1.6436952877630842,1.061026645075042,0.0,0.530513322537521,1
01,145,411,62,0.0696340873837471,0.7506674116843612,1.113798442972149,0.0,0.5568992214860745,1
01,146,411,62,0.07007358223199844,0.869994412367294,1.1305298020242125,0.0,0.5652649010121062,1
01,147,411,62,0.07015222311019897,1.1470168249829271,1.1335236227130736,0.0,0.5667618113565368,1
01,148,411,63,0.07362225651741028,0.7522195318805497,1.2656261378840934,0.0,0.6328130689420467,1
01,149,411,63,0.07211104780435562,0.9007263922518175,1.2080951436498573,0.0,0.6040475718249286,1
01,150,411,64,0.08447034657001495,0.5827280064568199,1.6786077471598608,0.0,0.8393038735799304,1
01,151,411,64,0.07973964512348175,0.7496740547588017,1.498512201592059,0.0,0.7492561007960294,1
01,152,411,66,0.08596406877040863,0.8586328925311978,1.7354730382053942,0.0,0.8677365191026971,1
01,153,411,66,0.08193995803594589,0.5555348606196081,1.5822770637100234,0.0,0.7911385318550117,1
01,154,411,66,0.08947017788887024,0.4715962004097613,1.8689489384806741,0.0,0.9344744692403371,1
01,155,411,66,0.08173144608736038,0.6856646178680083,1.5743391133738356,0.0,0.7871695566869178,1
01,156,411,66,0.07188178598880768,1.1198857639535604,1.1993672557846804,0.0,0.5996836278923402,1
01,157,411,66,0.07381456345319748,1.5008381449059414,1.2729471711195448,0.0,0.6364735855597724,1
01,158,411,68,0.08352597057819366,0.4884832681442869,1.642655804009268,0.0,0.821327902004634,1
01,159,411,68,0.08074995130300522,0.6114111876823751,1.5369740755124983,0.0,0.7684870377562492,1
01,160,411,68,0.09503225982189178,0.9708822251195143,2.0806947422566466,0.0,1.0403473711283233,1
01,161,411,69,0.0960061177611351,0.6359967715899925,2.1177690490705103,0.0,1.0588845245352552,1
01,162,411,70,0.08727064728736877,0.48643446948531666,1.7852138585675728,0.0,0.8926069292837864,1
01,163,411,73,0.08603371679782867,2.451542807475011,1.7381245053583523,0.015946308944140064,0.8770354071512462,1
01,164,411,73,0.08890310674905777,1.882163034705408,1.8473608109155488,0.0023245131797298394,0.9248426620476393,1
01,165,411,74,0.08571726083755493,2.169926119078662,1.7260771780311441,0.009208934002763468,0.8676430560169538,1
01,166,411,76,0.08722351491451263,3.4991618550940586,1.7834195516345805,0.04100946255101588,0.9122145070927982,1
01,167,411,76,0.08969957381486893,2.8821630347054077,1.8776819318666846,0.026248432531747665,0.9519651821992161,1
01,168,411,79,0.08690144121646881,5.022971378903582,1.7711583597124505,0.07746495870647163,0.9243116592094611,1
01,169,411,79,0.08181194216012955,4.3107344632768365,1.5774035604342291,0.060425460177487435,0.8189145103058583,1
01,170,411,79,0.08385449647903442,3.6481653939281062,1.6551626282115073,0.044574211197246895,0.8498684197043771,1
01,171,411,79,0.0759720727801323,3.0828832184764394,1.3550825211714264,0.031050446020608025,0.6930664835960172,1
01,172,411,83,0.07154315710067749,5.88011423604644,1.1864758156796371,0.0979711752939155,0.6422234954867763,1
01,173,411,83,0.06913641095161438,5.120258272800646,1.094852138798407,0.0797924425100733,0.5873222906542401,1
01,174,411,87,0.06845200806856155,8.070590426522628,1.0687972477839036,0.15037595101738305,0.6095865994006433,1
01,175,411,87,0.07194458693265915,7.120258272800646,1.2017580577350746,0.12764028121410895,0.6646991694745917,1
01,176,411,87,0.07172787934541702,6.219593965356678,1.1935081033479396,0.10609286095957847,0.649800482153759,1
01,177,411,87,0.07190357893705368,5.368597504190725,1.2001969029201536,0.08573369025379164,0.6429652965869727,1
01,178,411,87,0.07094952464103699,4.567268889302788,1.1638765113493967,0.06656276909674848,0.6152196402230726,1
01,179,411,87,0.07514878362417221,3.910846215930963,1.3237402960535543,0.050858565998164997,0.6872994310258597,1
01,180,411,87,0.06999701261520386,3.320481778108899,1.1276148332682274,0.03673473479941059,0.5821747840338191,1
01,181,411,87,0.07246959209442139,2.8294530328428658,1.221744753598702,0.0249874026981435,0.6233660781484228,1
01,182,411,87,0.07003723829984665,2.4689886384801656,1.129146205878285,0.016363681598136313,0.5727549437382107,1
01,183,411,87,0.0721474289894104,2.205811138014529,1.2094801579960164,0.010067444301730785,0.6097738011488736,1
01,184,411,91,0.070851169526577,3.030669895076674,1.1601321790979848,0.029801298682491217,0.594966738890238,1
01,185,411,91,0.07037033140659332,2.388588812317625,1.141826901428916,0.01444020264110744,0.5781335520350117,1
01,186,411,91,0.07064634561538696,1.8934624697336548,1.152334630584723,0.0025948399520689842,0.577464735268396,1
01,187,411,91,0.07163902372121811,1.592909914943812,1.1901254121555798,0.0,0.5950627060777899,1
01,188,411,91,0.0677139014005661,1.4244738312534908,1.040697879315558,0.0,0.520348939657779,1
01,189,411,91,0.0657225176692009,1.54789842925436,0.964886851376375,0.0,0.4824434256881875,1
01,190,411,91,0.06450868397951126,1.7875457875457865,0.9186767823107328,6.089778937311935e-05,0.45936884005005296,1
01,191,411,95,0.06507820636034012,1.9477245917923884,0.940358227451096,0.0038930025840714744,0.4721256150175837,1
01,192,411,99,0.0646161139011383,4.88011423604644,0.9227665881385572,0.07404725594189766,0.4984069220402274,1
01,193,411,99,0.0655270665884018,4.167877320419693,0.9574461220413782,0.057007757412913446,0.5072269397271458,1
01,194,411,99,0.06628505140542984,3.5053082510709634,0.9863022421532942,0.04115650843267292,0.5137293752929836,1
01,195,411,99,0.06586559116840363,3.0828832184764394,0.9703335911857731,0.031050446020608025,0.5006920186031906,1
01,196,411,99,0.062371160835027695,2.7101260321599314,0.8373022966830929,0.022132633157286804,0.4297174649201898,1
01,197,411,99,0.06278456747531891,2.387036692121439,0.8530404901129826,0.014403069842709245,0.4337217799778459,1
01,198,411,99,0.06196047365665436,2.113615198360963,0.8216676318701085,0.007861756076875372,0.4147646939734919,1
01,199,411,99,0.062416255474090576,1.906251940150248,0.839019028063418,0.0029008142108705773,0.4209599211371443,1
01,200,411,99,0.06291806697845459,1.8146147637673082,0.8581227524628652,0.0007084937934384931,0.42941562312815185,1
01,201,411,99,0.06044428050518036,1.8223132799404,0.7639468824448873,0.0008926724734937464,0.38241977745919054,1
01,202,411,99,0.06294270604848862,1.9293474886695234,0.8590607500960308,0.003453350251036337,0.43125705017353355,1
01,203,411,99,0.06330806761980057,2.135717389954679,0.8729698906872544,0.008390527126066276,0.4406802089066603,1
01,204,411,99,0.06368660926818848,2.4414229837958654,0.8873807905204102,0.01570420309858354,0.4515424968094969,1
01,205,411,99,0.06333018094301224,2.755820450735705,0.873811734344719,0.023225822742130958,0.448518778543425,1
01,206,411,99,0.06352513283491135,3.1198857639535604,0.8812334597966126,0.03193569193442204,0.4565845758655173,1
01,207,411,98,0.06255738437175751,4.453219097286894,0.8443917378207277,0.06383425107044582,0.4541129944455868,1
01,208,411,98,0.0638507530093193,4.786552430620227,0.8936296643807888,0.07180889085445176,0.4827192776176203,1
01,209,411,99,0.06303276121616364,4.213075060532687,0.8624891073358473,0.05808906450227017,0.4602890859190587,1
01,210,411,98,0.06400613486766815,5.500838144905941,0.8995449775467004,0.08889740467732164,0.494221191112011,1
01,211,411,98,0.06376998871564865,5.834171478239274,0.890555006278728,0.09687204446132758,0.4937135253700278,1
01,212,411,98,0.06490727514028549,5.977028621096418,0.9338509575085239,0.10028974722590156,0.5170703523672127,1
01,213,411,98,0.06540325284004211,5.92940957347737,0.9527325917517059,0.09915051297104358,0.5259415523613747,1
01,214,411,98,0.06699441373348236,5.881790525858323,1.0133073273229545,0.09801127871618559,0.55565930301957,1
01,215,411,98,0.06630221754312515,5.834171478239274,0.9869557488200053,0.09687204446132758,0.5419138966406665,1
01,216,411,98,0.06747639179229736,5.786552430620227,1.0316560019191097,0.09573281020646959,0.5636944060627896,1
01,217,411,98,0.06624851375818253,5.7389333830011795,0.9849112713661625,0.0945935759516116,0.5397524236588871,1
01,218,411,98,0.06557183712720871,5.691314335382132,0.9591505150796886,0.09345434169675361,0.5263024283882212,1
01,219,411,98,0.0653800442814827,5.643695287763085,0.9518490530074328,0.09231510744189562,0.5220820802246642,1
01,220,411,98,0.06627804785966873,5.596076240144036,0.9860356205097575,0.09117587318703761,0.5386057468483976,1
01,221,411,98,0.06850563734769821,5.548457192524989,1.0708388888372833,0.09003663893217963,0.5804377638847315,1
01,222,411,98,0.06761406362056732,5.500838144905941,1.036897102694929,0.08889740467732164,0.5628972536861253,1
01,223,411,99,0.06820864975452423,4.546408393866021,1.0595327129510979,0.06606370428627613,0.562798208618687,1
01,224,411,100,0.07070684432983398,3.72664059104737,1.1546377877608056,0.04645164548426186,0.6005447166225337,1
01,225,411,105,0.07147450000047684,2.6953498478922207,1.183862072652839,0.021779128916535537,0.6028206007846872,1
01,226,411,105,0.07082090526819229,2.3640653132178553,1.1589800332298508,0.013853504426415265,0.586416768828133,1
01,227,411,105,0.07057889550924301,2.082448624821506,1.1497668372454282,0.007116129485038668,0.5784414833652334,1
01,228,411,105,0.0680159479379654,1.8981188303222203,1.0521966467931916,0.0027062383472637383,0.5274514425702277,1
01,229,411,105,0.06695199012756348,1.7634568821009504,1.0116922808992337,0.0,0.5058461404496168,1
01,230,411,105,0.07345941662788391,1.6308437325386487,1.25942690103182,0.0,0.62971345051591,1
01,231,411,105,0.06996254622936249,1.5955174768734104,1.1263027144139715,0.0,0.5631513572069857,1
01,232,411,107,0.07311315089464188,1.470540758676354,1.2462447298793033,0.0,0.6231223649396517,1
01,233,411,107,0.0725737065076828,1.2985037561308777,1.225708339605916,0.0,0.612854169802958,1
01,234,411,108,0.06324806064367294,1.3676041472651657,0.8706854537542287,0.0,0.43534272687711434,1
01,235,411,110,0.0733879804611206,2.4244117464456445,1.256707360267746,0.015297227628138824,0.6360022939479425,1
01,236,411,110,0.06816496700048447,1.9728068541627855,1.0578697313595495,0.0044930686061870045,0.5311813999828683,1
01,237,411,110,0.06357071548700333,1.6205376544359584,0.8829687695999713,0.0,0.44148438479998564,1
01,238,411,110,0.06269431114196777,1.388092133854845,0.8496044745919156,0.0,0.4248022372959578,1
01,239,411,110,0.07018335163593292,1.3461228037499224,1.1347086708265801,0.0,0.5673543354132901,1
01,240,411,112,0.07726764678955078,1.6246352517538962,1.4044044051851967,0.0,0.7022022025925984,1
01,241,411,112,0.07574059814214706,1.2431861923387355,1.3462703922124937,0.0,0.6731351961062468,1
01,242,411,113,0.07744919508695602,1.2641708573911974,1.4113158621937687,0.0,0.7056579310968843,1
01,243,411,113,0.0779462456703186,0.8970633885888143,1.43023834060362,0.0,0.71511917030181,1
01,244,411,115,0.08009837567806244,1.594399950332154,1.5121689025420617,0.0,0.7560844512710309,1
01,245,411,117,0.0784897655248642,2.7848761408083442,1.450929881982342,0.023920948728146003,0.737425415355244,1
01,246,411,117,0.0763576328754425,2.2631154156577886,1.3697606099282114,0.01143838721859377,0.6905994985734025,1
01,247,411,117,0.07316580414772034,1.791022536785249,1.2482492140866155,0.00014407525778520967,0.6241966446722004,1
01,248,411,117,0.0797404795885086,1.376792698826598,1.4985439692772464,0.0,0.7492719846386232,1
01,249,411,117,0.07692570239305496,1.0823865400136596,1.3913867452595432,0.0,0.6956933726297716,1
01,250,411,117,0.07294995337724686,0.9241944496181796,1.2400318783048068,0.0,0.6200159391524034,1
01,251,411,121,0.07610047608613968,3.165828521760725,1.3599707737296292,0.03303482276700993,0.6965027982483195,1
01,252,411,121,0.07715990394353867,2.4535916061339793,1.400302686475427,0.01599532423802574,0.7081490053567264,1
01,253,411,121,0.07230499386787415,1.90265102129509,1.2154785776954982,0.0028146661185866166,0.6091466219070424,1
01,254,411,121,0.07587423175573349,1.4510461290122312,1.35135776008321,0.0,0.675678880041605,1
01,255,411,121,0.07347622513771057,1.1463959769044518,1.2600667929763079,0.0,0.6300333964881539,1
01,256,411,121,0.07655122131109238,1.0609051964984164,1.3771304292516293,0.0,0.6885652146258147,1
01,257,411,121,0.06955230236053467,1.0998323710188114,1.1106849261837428,0.0,0.5553424630918714,1
01,258,411,124,0.06815671175718307,1.8115105233749313,1.0575554581882318,0.0006342281966419922,0.5290948431924369,1
01,259,411,124,0.06976082921028137,1.3348233687216753,1.1186234438000233,0.0,0.5593117219000117,1
01,260,411,124,0.06601525098085403,1.0071397529024655,0.9760310687961142,0.0,0.4880155343980571,1
01,261,411,125,0.06763565540313721,1.0736946669150056,1.0377190915491517,0.0,0.5188595457745758,1
01,262,411,125,0.06593462079763412,0.8555907369466687,0.972961516214887,0.0,0.4864807581074435,1
01,263,411,126,0.06538791209459305,0.8642826100453214,0.9521485768963421,0.0,0.47607428844817107,1
01,264,411,128,0.06424684822559357,1.832495188427392,0.9087088201630642,0.0011362636309861654,0.4549225418970252,1
01,265,411,128,0.06467887759208679,1.2917985968833425,0.9251559718887197,0.0,0.46257798594435984,1
01,266,411,128,0.06574801355600357,0.962066182405166,0.9658574676148669,0.0,0.48292873380743345,1
01,267,411,128,0.06703782826662064,0.8018252933507177,1.0149600978728355,0.0,0.5074800489364177,1
01,268,411,129,0.06908164918422699,0.8914136710746887,1.0927673844579873,0.0,0.5463836922289936,1
01,269,411,129,0.06900226324796677,0.7537095672688897,1.089745199764495,0.0,0.5448725998822475,1
01,270,411,133,0.06842468678951263,3.261066616998823,1.0677571397340644,0.035313291276725986,0.5515352155053952,1
01,271,411,91,0.07202950865030289,37.50083814490594,1.2049909869829796,0.8544628239418922,1.0297269054624358,1
01,272,411,91,0.0727078765630722,36.07226671633451,1.230816129559967,0.8202857962961524,1.0255509629280597,1
01,273,411,91,0.07391014695167542,34.64369528776309,1.2765859892737275,0.7861087686504127,1.03134737896207,1
01,274,411,91,0.07084649056196213,33.21512385919166,1.1599540531488985,0.751931741004673,0.9559428970767858,1
01,275,411,91,0.07337018102407455,31.78655243062023,1.2560297441970982,0.7177547133589331,0.9868922287780157,1
01,276,411,91,0.07166232913732529,30.3579810020488,1.1910126382204549,0.6835776857131934,0.9372951619668242,1
01,277,411,91,0.07353917509317398,28.929409573477372,1.2624632677276284,0.6494006580674536,0.955931962897541,1
01,278,411,90,0.07363507896661758,28.453219097286894,1.2661142824038025,0.6380083155188737,0.9520612989613382,1
01,279,411,90,0.07427158206701279,26.834171478239277,1.2903456515605427,0.5992743508537021,0.9448100012071223,1
01,280,411,90,0.07158438116312027,25.215123859191657,1.1880451960559013,0.5605403861885303,0.8742927911222158,1
01,281,411,90,0.07150014489889145,23.596076240144036,1.1848383616922573,0.5218064215233585,0.8533223916078079,1
01,282,411,90,0.0696331337094307,21.92940957347737,1.1137621370462205,0.48193322260332877,0.7978476798247747,1
01,283,411,90,0.07239639759063721,20.2627429068107,1.218958273783698,0.44206002368329905,0.8305091487334985,1
01,284,411,90,0.07411883026361465,18.54845719252499,1.2845304633309806,0.4010475905084114,0.842789026919696,1
01,285,411,90,0.07422960549592972,16.73893338300118,1.2887476235396007,0.3577566888238077,0.8232521561817042,1
01,286,411,91,0.06969814747571945,14.022598870056497,1.1162371800903703,0.29277132100301645,0.7045042505466934,1
01,287,411,91,0.06820327043533325,12.215123859191657,1.059327924837658,0.24952943461229848,0.6544286797249782,1
01,288,411,91,0.06926490366458893,10.453219097286896,1.0997437950371654,0.20737776718255282,0.653560781109859,1
01,289,411,95,0.06546949595212936,6.599118395728562,0.9552544354034977,0.11517257282391592,0.5352135041137068,1
01,290,411,95,0.06508604437112808,4.553548146768485,0.9406566167798199,0.066234515158908,0.503445565969364,1
01,291,411,95,0.0681588277220726,2.3671695536102297,1.0576360119613855,0.013927770023211708,0.5357818909922986,1
01,292,411,95,0.0695531964302063,2.2304588067299913,1.1107189629893006,0.01065711314029476,0.5606880380647977,1
01,293,411,95,0.06954801827669144,2.143415906127769,1.1105218331571114,0.008574705806121487,0.5595482694816164,1
01,294,411,144,0.06831953674554825,44.68963804557025,1.0637541277604126,1.0264470930031788,1.0451006103817957,1
01,295,411,144,0.06907934695482254,42.21549636803874,1.0926797396836758,0.967255927044449,1.0299678333640623,1
01,296,411,144,0.06752419471740723,39.79102253678525,1.0334758364562704,0.9092530106344627,0.9713644235453666,1
01,297,411,144,0.06735726445913315,37.416216551809775,1.0271208812185697,0.8524383437732203,0.939779612495895,1
01,298,411,144,0.07115678489208221,35.09107841311231,1.1717668101578036,0.7968119264607211,0.9842893683092624,1
01,299,411,145,0.0692446231842041,33.28974979822436,1.0989717268310943,0.75371708595166,0.9263444063913772,1
01,300,411,145,0.06640700250864029,30.92313900788477,0.9909448624313877,0.6970984802659604,0.8440216713486741,1
