video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03905895724892616,2.0224747004408035
05,36,437,19,0.03891921415925026,1.8586328925312
05,37,437,21,0.0361228883266449,2.5652200906438205
05,38,437,21,0.03411763906478882,2.123859191655804
05,39,437,21,0.03453754633665085,1.8478922207735782
05,40,437,21,0.03336985409259796,1.75420624573167
05,41,437,21,0.03419036790728569,1.8095238095238095
05,42,437,21,0.03268817067146301,1.935493884646427
05,43,437,23,0.03364431858062744,1.3584155957037318
05,44,437,24,0.03570234403014183,1.2452349909977023
05,45,437,23,0.03766753524541855,1.3671695536102308
05,46,437,26,0.035387150943279266,1.3849878934624695
05,47,437,26,0.03630799055099487,0.8668280871670707
05,48,437,26,0.03693806380033493,0.6420810827590493
05,49,437,26,0.03403808921575546,0.7112435587011865
05,50,437,26,0.034514669328927994,0.9795740982181655
05,51,437,27,0.034639544785022736,0.727633947972931
05,52,437,27,0.03455355018377304,0.9672813062643575
05,53,437,27,0.03577035292983055,1.2402061215620541
05,54,437,29,0.03636052459478378,0.6712609424473842
05,55,437,29,0.036952659487724304,0.6205997392438062
05,56,437,29,0.036793798208236694,0.7936921835226927
05,57,437,29,0.035726480185985565,1.136772831688086
05,58,437,29,0.038254886865615845,1.5008381449059414
05,59,437,29,0.03836813569068909,1.8817905258583223
05,60,437,29,0.040271829813718796,2.2627429068107032
05,61,437,29,0.04306934028863907,2.643695287763084
05,62,437,29,0.039960701018571854,3.024647668715465
05,63,437,29,0.03600358963012695,3.405600049667846
05,64,437,29,0.03810901567339897,3.691314335382132
05,65,437,29,0.039912763983011246,3.9294095734773697
05,66,437,29,0.03775971010327339,4.215123859191656
05,67,437,32,0.03596995025873184,2.184391879307132
05,68,437,32,0.038463786244392395,2.234059725585148
05,69,437,32,0.03790875896811485,2.33339541814118
05,70,437,34,0.03587142005562782,1.646737443347612
05,71,437,34,0.0335628017783165,1.6093623890234054
05,72,437,34,0.032071489840745926,1.6237039796361832
05,73,437,34,0.030591823160648346,1.7373812628049923
05,74,437,34,0.031891804188489914,1.9421990438939591
05,75,437,35,0.03231140598654747,1.3897063388588808
05,76,437,35,0.029339078813791275,1.505432420686657
05,77,437,35,0.03017609193921089,1.7163965977525297
05,78,437,39,0.030115045607089996,1.8734711616067552
05,79,437,39,0.030499204993247986,1.4469485316942947
05,80,437,39,0.02989860810339451,1.0905817346495326
05,81,437,39,0.029870519414544106,0.8622338113863545
05,82,437,39,0.02989029698073864,0.7828894269572253
05,83,437,41,0.030851593241095543,1.4223629477866762
05,84,437,41,0.03179674968123436,1.036816291053579
05,85,437,42,0.032243963330984116,1.2441795492642949
05,86,437,45,0.031984843313694,3.4039237598559633
05,87,437,45,0.03120918571949005,2.6916868442292174
05,88,437,45,0.03124021552503109,2.17197491773763
05,89,437,45,0.0324268564581871,1.7019308375240585
05,90,437,45,0.032340940088033676,1.3061401874961216
05,91,437,45,0.03102097101509571,1.133606506487864
05,92,437,45,0.03095048852264881,1.147451418637859
05,93,437,45,0.031294964253902435,1.2939094803501585
05,94,437,45,0.031233249232172966,1.5397032346184885
05,95,437,45,0.03044627606868744,1.9012230707145958
05,96,437,45,0.03142065927386284,2.3190538275284034
05,97,437,45,0.03142838925123215,2.786552430620227
05,98,437,45,0.03195209801197052,3.2627429068107032
05,99,437,45,0.03332832083106041,3.548457192524989
05,100,437,45,0.032425329089164734,3.834171478239275
05,101,437,45,0.031510405242443085,4.11988576395356
05,102,437,45,0.031913261860609055,4.4056000496678465
05,103,437,50,0.03280322253704071,1.9800707766809467
05,104,437,50,0.03374830260872841,1.9821195753399148
05,105,437,50,0.031695276498794556,2.033836220276899
05,106,437,50,0.032011836767196655,2.087601663872851
05,107,437,50,0.03271471709012985,2.0481778108896767
05,108,437,50,0.03215617686510086,2.0584218041845164
05,109,437,50,0.032100237905979156,2.1183336437573734
05,110,437,50,0.03332022204995155,2.2279133296082447
05,111,437,50,0.03521931543946266,2.3871608617371334
05,112,437,50,0.03498496860265732,2.5960762401440367
05,113,437,50,0.03484256938099861,2.834171478239275
05,114,437,50,0.03622688353061676,3.072266716334513
05,115,437,50,0.03835344687104225,3.3103619544297507
05,116,437,50,0.03311588987708092,3.548457192524989
05,117,437,50,0.03567591309547424,3.786552430620227
05,118,437,53,0.0390082523226738,1.8510585459738003
05,119,437,55,0.03903643414378166,1.5837213633823808
05,120,437,55,0.038182616233825684,1.5253616440057123
05,121,437,55,0.0407693050801754,1.5663376171850754
05,122,437,55,0.04042273014783859,1.7148444775563432
05,123,437,55,0.0361519418656826,1.963183708946421
05,124,437,56,0.03582838922739029,1.5018315018315023
05,125,437,56,0.04193680360913277,1.5182218911032468
05,126,437,58,0.03951660171151161,1.2339976407773017
05,127,437,58,0.03610467165708542,1.0143415906127775
05,128,437,58,0.03664987161755562,0.9227044142298391
05,129,437,58,0.035773538053035736,1.0092506363692801
05,130,437,58,0.0360291451215744,1.2243124107530894
05,131,437,58,0.03509044274687767,1.489042031414913
05,132,437,60,0.03623366728425026,0.7578071645868268
05,133,437,60,0.039573848247528076,0.823368721673806
05,134,437,60,0.04481660574674606,1.0507232880114232
05,135,437,60,0.04585425183176994,1.3774135469050721
05,136,437,62,0.038680970668792725,0.79878313776619
05,137,437,62,0.03829558938741684,0.85155522443658
05,138,437,62,0.03879702463746071,1.0993977773638794
05,139,437,62,0.03666095435619354,1.4532190972868937
05,140,437,64,0.03766997531056404,0.6579747935680154
05,141,437,64,0.0364006832242012,0.6590302353014214
05,142,437,64,0.03846510499715805,0.8387657540199923
05,143,437,65,0.034752603620290756,0.5847768051157881
05,144,437,65,0.03454732522368431,0.7788539144471367
05,145,437,66,0.03871951997280121,0.5540448252312661
05,146,437,66,0.03886588290333748,0.7189420748742796
05,147,437,68,0.03444521501660347,0.9210902092258014
05,148,437,68,0.04017917811870575,0.5683243310361958
05,149,437,68,0.03831230476498604,0.43471782454833324
05,150,437,68,0.03543773666024208,0.5991183957285671
05,151,437,71,0.03363484516739845,1.832495188427392
05,152,437,70,0.03293020278215408,0.5703731296951647
05,153,437,70,0.02849564142525196,0.4946296641211909
05,154,437,70,0.026666903868317604,0.7168932762153107
05,155,437,70,0.026787880808115005,1.1675048115726088
05,156,437,73,0.027018800377845764,1.2713106102936618
05,157,437,74,0.027379537001252174,1.6543117899050108
05,158,437,74,0.027001451700925827,1.1863165083504075
05,159,437,74,0.026774995028972626,0.8381449059415169
05,160,437,76,0.02634860947728157,1.832495188427392
05,161,437,76,0.026623224839568138,1.3394176445023902
05,162,437,76,0.026628058403730392,0.9871484447755644
05,163,437,76,0.026826266199350357,0.8043707704724671
05,164,437,78,0.02680736780166626,1.5073570497299316
05,165,437,78,0.026688741520047188,1.0409138883715168
05,166,437,78,0.028310660272836685,0.8125659651083387
05,167,437,78,0.027623986825346947,0.8033774135469062
05,168,437,78,0.028035223484039307,1.005649717514125
05,169,437,78,0.028575656935572624,1.3072577140373753
05,170,437,78,0.028215378522872925,1.7082014031166575
05,171,437,78,0.029017580673098564,2.167504811572608
05,172,437,78,0.028286274522542953,2.5008381449059414
05,173,437,78,0.02913399040699005,2.8817905258583223
05,174,437,78,0.03013806976377964,3.2627429068107032
05,175,437,78,0.031077222898602486,3.643695287763084
05,176,437,78,0.02924017794430256,4.024647668715465
05,177,437,78,0.02799432910978794,4.262742906810703
05,178,437,78,0.028070686385035515,4.453219097286894
05,179,437,78,0.02913612872362137,4.643695287763085
05,180,437,78,0.028239037841558456,4.834171478239274
05,181,437,78,0.03673742339015007,4.92940957347737
05,182,437,78,0.032104115933179855,5.024647668715465
05,183,437,78,0.031195934861898422,5.11988576395356
05,184,437,78,0.033078134059906006,5.215123859191656
05,185,437,81,0.02885967493057251,3.0415347364499894
05,186,437,81,0.029871637001633644,2.948345439870862
05,187,437,81,0.031986724585294724,2.9048239895697514
05,188,437,84,0.03281635791063309,2.0799031476997567
05,189,437,84,0.032699696719646454,1.843856708263487
05,190,437,84,0.030033323913812637,1.657478115105233
05,191,437,85,0.030307864770293236,1.4674986030918236
05,192,437,87,0.030078401789069176,1.9968957596076244
05,193,437,87,0.03050311654806137,1.6179921773142116
05,194,437,87,0.03007623925805092,1.3010492332526242
05,195,437,87,0.03108617477118969,1.0916371763829413
05,196,437,87,0.0287505853921175,1.0230334637114329
05,197,437,87,0.02732599526643753,1.066058235549763
05,198,437,91,0.027672849595546722,2.975352331284535
05,199,437,91,0.028621317818760872,2.4059725585149314
05,200,437,91,0.02937592752277851,1.90265102129509
05,201,437,91,0.029934529215097427,1.4986651766312789
05,202,437,91,0.029102442786097527,1.2226982057490532
05,203,437,91,0.02851102314889431,1.1203203576084924
05,204,437,95,0.028776822611689568,3.0705904265226303
05,205,437,98,0.028690403327345848,5.118209474141677
05,206,437,98,0.028411058709025383,4.358353510895884
05,207,437,98,0.0303669236600399,3.6481653939281062
05,208,437,139,0.029098372906446457,41.73725709318929
05,209,437,139,0.029423702508211136,39.1678773204197
05,210,437,139,0.029995929449796677,36.6481653939281
05,211,437,139,0.03145194798707962,34.178121313714534
05,212,437,139,0.032067108899354935,31.805364127398022
05,213,437,139,0.029990585520863533,29.577512882597624
05,214,437,139,0.030261646956205368,27.399329484075245
05,215,437,139,0.030270671471953392,25.270813931830876
05,216,437,139,0.02947292849421501,23.19196622586453
05,217,437,139,0.03188856318593025,21.162786366176196
05,218,437,139,0.030234534293413162,19.183274352765874
05,219,437,139,0.03054487332701683,17.443906376109766
05,220,437,139,0.031805090606212616,15.75420624573167
05,221,437,139,0.03114032745361328,14.114173961631588
05,222,437,139,0.03149889409542084,12.523809523809522
05,223,437,139,0.030270785093307495,10.983112932265474
05,224,437,139,0.031536251306533813,9.492084186999442
05,225,437,139,0.031414784491062164,8.241199478487616
05,226,437,139,0.031412217766046524,7.182839759110945
05,227,437,139,0.03271513804793358,6.1741478860122925
05,228,437,139,0.03466678410768509,5.215123859191654
05,229,437,139,0.03641091659665108,5.215123859191654
05,230,437,98,0.03636560216546059,44.26274290681071
05,231,437,98,0.036909762769937515,42.31036195442975
05,232,437,102,0.03548724576830864,37.1613584155957
05,233,437,104,0.03544636815786362,33.91711678152356
05,234,437,104,0.03679494559764862,32.10144657602285
05,235,437,104,0.03653126582503319,30.28577637052214
05,236,437,105,0.03899550065398216,27.84900974731483
05,237,437,106,0.03875419870018959,25.5469050723288
05,238,437,108,0.0405600406229496,23.188986155087846
05,239,437,108,0.037982456386089325,21.315452908673244
05,240,437,108,0.03516951575875282,19.441919662258645
05,241,437,108,0.03433077037334442,17.59297199975166
05,242,437,108,0.0355927050113678,15.847457627118645
05,243,437,110,0.0362086221575737,13.713789035822934
05,244,437,110,0.035375211387872696,11.794685540448253
05,245,437,111,0.03342728689312935,10.0
05,246,437,112,0.031152842566370964,8.38144905941516
05,247,437,112,0.03339562565088272,6.379400260756194
05,248,437,113,0.03929353505373001,4.841745824796673
05,249,437,113,0.04452594369649887,2.8540386167504823
05,250,437,114,0.03850207105278969,1.3931830880983425
05,251,437,116,0.03975967317819595,2.4991618550940586
05,252,437,117,0.039539486169815063,2.594399950332154
05,253,437,117,0.038144756108522415,1.9338796796423918
05,254,437,117,0.03708236664533615,1.4638355994288204
05,255,437,117,0.03710513189435005,1.0434593654932647
05,256,437,118,0.03794116526842117,1.1945117029862804
05,257,437,118,0.03735646978020668,0.8279009126466771
05,258,437,118,0.03789003938436508,0.7065871981126238
05,259,437,121,0.03529703617095947,2.165828521760725
05,260,437,121,0.03155340999364853,1.612839138262868
05,261,437,121,0.03275466337800026,1.1796734339107218
05,262,437,121,0.03470353037118912,0.8873160737567516
05,263,437,121,0.03577957674860954,0.743962252436829
05,264,437,121,0.038061194121837616,0.9268020115477741
05,265,437,121,0.03986532986164093,1.3579810020487986
05,266,437,121,0.03954693675041199,1.8341714782392746
05,267,437,121,0.04071755334734917,2.2627429068107032
05,268,437,121,0.033924415707588196,2.691314335382132
05,269,437,121,0.04042450711131096,3.072266716334513
05,270,437,121,0.03944849967956543,3.453219097286894
05,271,437,124,0.038266267627477646,1.6129633078785608
05,272,437,124,0.03626395761966705,1.757869249394672
05,273,437,124,0.036321647465229034,1.9048239895697512
05,274,437,124,0.035164233297109604,2.1014465760228465
05,275,437,124,0.032519400119781494,2.3477370087539575
05,276,437,124,0.032154589891433716,2.643695287763084
05,277,437,126,0.03392822667956352,1.534612280374991
05,278,437,126,0.03346198424696922,1.6462407648848323
05,279,437,126,0.03346008062362671,1.8572049419507048
05,280,437,128,0.03219165280461311,1.2063699012851552
05,281,437,128,0.0329778790473938,1.0466256906934868
05,282,437,128,0.034070320427417755,1.035885018935866
05,283,437,128,0.034439899027347565,1.1741478860122925
05,284,437,129,0.035114388912916183,0.7752529955919792
05,285,437,129,0.03485817834734917,0.9278574532811822
05,286,437,132,0.03222212567925453,1.5943999503321566
05,287,437,132,0.032078273594379425,1.1530390513441375
05,288,437,132,0.033122140914201736,0.8274042341838973
05,289,437,132,0.03338272497057915,0.6753585397653193
05,290,437,134,0.033815544098615646,1.4121189544918384
05,291,437,134,0.034227799624204636,0.9415781958154843
05,292,437,134,0.03351042792201042,0.6968398832805618
05,293,437,134,0.03271856531500816,0.6338858881231744
05,294,437,134,0.031995903700590134,0.7818960700316624
05,295,437,134,0.031830474734306335,1.1285776370522111
05,296,437,134,0.031322576105594635,1.5960762401440345
05,297,437,134,0.031205283477902412,2.0722667163345108
05,298,437,134,0.03100936859846115,2.4532190972868917
05,299,437,134,0.02941875159740448,2.8341714782392726
05,300,437,134,0.031118467450141907,3.2151238591916536
05,301,437,134,0.032869551330804825,3.500838144905939
05,302,437,134,0.035468872636556625,3.786552430620225
05,303,437,134,0.038732368499040604,4.072266716334511
05,304,437,134,0.037713635712862015,4.357981002048796
05,305,437,134,0.036308806389570236,4.5960762401440345
05,306,437,134,0.03860562667250633,4.834171478239273
05,307,437,134,0.035571105778217316,4.9294095734773675
05,308,437,134,0.033363502472639084,5.024647668715463
05,309,437,139,0.03253434970974922,2.4086422052523764
05,310,437,139,0.033117830753326416,2.3154529086732483
05,311,437,139,0.031476184725761414,2.1766933631340417
05,312,437,139,0.03402482345700264,2.08760166387285
05,313,437,139,0.03402918949723244,2.0481778108896753
05,314,437,139,0.03066265396773815,2.058421804184515
05,315,437,141,0.02869892120361328,1.4403675420624582
05,316,437,141,0.027728715911507607,1.3139007884770584
05,317,437,141,0.029044928029179573,1.286769727447693
05,318,437,141,0.028903519734740257,1.3589743589743566
05,319,437,144,0.028678253293037415,1.6082448624821517
05,320,437,144,0.027896080166101456,1.2518780654373867
05,321,437,144,0.027970578521490097,1.0071397529024655
05,322,437,144,0.02828948386013508,0.9114049792015878
05,323,437,144,0.028842490166425705,0.9646737443347617
05,324,437,144,0.030265239998698235,1.1669460483019791
05,325,437,144,0.02938036620616913,1.4854411125597564
05,326,437,144,0.03088415041565895,1.8536040230955482
05,327,437,144,0.03015393391251564,2.2714347799093546
05,328,437,144,0.030856488272547722,2.738933383001178
05,329,437,144,0.02948962338268757,3.2151238591916544
05,330,437,146,0.030212020501494408,1.8218786862854668
05,331,437,146,0.02929956465959549,2.014403675420624
05,332,437,146,0.030003881081938744,2.2565965108337984
05,333,437,146,0.030698375776410103,2.5484571925249875
05,334,437,146,0.029120687395334244,2.881790525858321
05,335,437,146,0.02970522828400135,3.2151238591916544
05,336,437,146,0.03023439645767212,3.4532190972868926
05,337,437,146,0.031088847666978836,3.6913143353821303
05,338,437,146,0.030461106449365616,3.9294095734773684
05,339,437,146,0.02900814078748226,4.1675048115726065
05,340,437,146,0.030295107513666153,4.262742906810702
05,341,437,146,0.029858533293008804,4.357981002048797
05,342,437,146,0.03038843534886837,4.453219097286892
05,343,437,146,0.03052830509841442,4.548457192524988
05,344,437,146,0.030412903055548668,4.643695287763083
05,345,437,146,0.03163157030940056,4.738933383001178
05,346,437,146,0.030385535210371017,4.8341714782392735
05,347,437,146,0.03072691336274147,4.929409573477368
05,348,437,144,0.030170561745762825,6.929409573477368
05,349,437,144,0.03073091246187687,6.929409573477368
05,350,437,144,0.030615536496043205,6.929409573477368
05,351,437,146,0.031086597591638565,5.202831067237848
05,352,437,146,0.029723908752202988,5.0620227230396715
05,353,437,146,0.0317266508936882,4.970882225119513
05,354,437,150,0.02915222942829132,2.967281306264359
05,355,437,150,0.03145531937479973,2.826472962066183
05,356,437,150,0.02976979687809944,2.7189420748742785
05,357,437,154,0.0328783318400383,2.7787918296392875
05,358,437,154,0.03529771789908409,2.447507294964921
05,359,437,155,0.03499438986182213,2.5724219283541307
05,360,437,155,0.03726906329393387,2.247283789656668
05,361,437,155,0.039744313806295395,2.0173837461973028
