video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.05860697105526924,2.3610231576333254
01,36,411,16,0.06799516826868057,2.1725957658161033
01,37,411,16,0.056540802121162415,2.033836220276897
01,38,411,17,0.05497533455491066,1.7091947600422164
01,39,411,17,0.058204181492328644,1.5765816104799146
01,40,411,17,0.057683732360601425,1.5514993481095174
01,41,411,18,0.06123973801732063,1.2125162972620604
01,42,411,19,0.0536670982837677,1.0993356925560325
01,43,411,20,0.04994944483041763,1.2037623393555608
01,44,411,20,0.04916548728942871,0.9073073818836541
01,45,411,21,0.05063704401254654,1.0885329359905644
01,46,411,21,0.05287761613726616,0.8105171664493718
01,47,411,21,0.05175544694066048,0.7808406282982571
01,48,411,22,0.049406781792640686,0.8023219718134988
01,49,411,22,0.05149148404598236,0.7910846215930969
01,50,411,23,0.05537554249167442,0.743962252436829
01,51,411,23,0.0569005124270916,0.7552616874650775
01,52,411,26,0.04852062836289406,2.165828521760725
01,53,411,26,0.0540117509663105,1.5012106537530268
01,54,411,26,0.054312728345394135,0.8862606320233443
01,55,411,26,0.055223241448402405,0.5498851431054832
01,56,411,26,0.05628452077507973,0.511020053392936
01,57,411,26,0.054691292345523834,0.7993419010368162
01,58,411,26,0.05352245643734932,1.2627429068107032
01,59,411,26,0.05684806779026985,1.6913143353821318
01,60,411,26,0.05183178186416626,2.1198857639535604
01,61,411,26,0.04867512360215187,2.548457192524989
01,62,411,26,0.04632633924484253,2.9294095734773697
01,63,411,26,0.048826802521944046,3.2627429068107032
01,64,411,26,0.04635601490736008,3.548457192524989
01,65,411,26,0.048213910311460495,3.834171478239275
01,66,411,26,0.04586668685078621,4.0722667163345125
01,67,411,27,0.04676913842558861,3.403551251008878
01,68,411,27,0.04689478129148483,3.643695287763084
01,69,411,27,0.04438963532447815,3.8817905258583223
01,70,411,27,0.04437592998147011,4.11988576395356
01,71,411,27,0.045282576233148575,4.310361954429751
01,72,411,27,0.045837704092264175,4.500838144905941
01,73,411,26,0.0462101586163044,5.500838144905941
01,74,411,26,0.04758448526263237,5.500838144905941
01,75,411,26,0.048082105815410614,5.500838144905941
01,76,411,26,0.04889633134007454,5.500838144905941
01,77,411,26,0.05706077069044113,5.500838144905941
01,78,411,27,0.06026160344481468,4.594027441485069
01,79,411,29,0.06879135221242905,3.2796299745452275
01,80,411,29,0.07169456034898758,3.1864406779661003
01,81,411,29,0.06907801330089569,3.142919227664989
01,82,411,29,0.0636763647198677,3.157260818277767
01,83,411,29,0.06305094808340073,3.2627429068107032
01,84,411,29,0.0647393986582756,3.405600049667846
01,85,411,29,0.06341712176799774,3.548457192524989
01,86,411,29,0.06541471183300018,3.691314335382132
01,87,411,31,0.06609577685594559,2.202831067237846
01,88,411,31,0.06338923424482346,2.252498913515862
01,89,411,32,0.0658678486943245,1.664679952815545
01,90,411,34,0.06652434170246124,1.3456261252871426
01,91,411,34,0.07002096623182297,1.0865462221394426
01,92,411,35,0.06745705008506775,1.0522133233997646
01,93,411,35,0.06711135804653168,0.8033774135469055
01,94,411,35,0.06650739908218384,0.7798472713726955
01,95,411,37,0.06315797567367554,1.2938473955423115
01,96,411,37,0.061622995883226395,0.9226423294219919
01,97,411,37,0.06174653396010399,0.750108648413733
01,98,411,43,0.06285368651151657,5.403923759855964
01,99,411,43,0.062479596585035324,4.691686844229217
01,100,411,43,0.06168888136744499,4.124355870118582
01,101,411,43,0.06292816251516342,3.606692742285963
01,102,411,43,0.06287863850593567,3.13869746073136
01,103,411,43,0.06444516777992249,2.720370025454771
01,104,411,43,0.06641051918268204,2.3517104364561994
01,105,411,45,0.06590137630701065,2.8775687589246903
01,106,411,45,0.06692707538604736,2.3721984230458806
01,107,411,45,0.06553047150373459,1.966163779723101
01,108,411,45,0.06682852655649185,1.7547029241944498
01,109,411,47,0.06357739120721817,1.9661637797231024
01,110,411,47,0.06376438587903976,1.5744707270131006
01,111,411,45,0.06232514977455139,1.9564785496988888
01,112,411,45,0.06032542139291763,2.251443471782455
01,113,411,45,0.06260138750076294,2.652387160861737
01,114,411,47,0.06280074268579483,1.8131247283789649
01,115,411,47,0.06307858973741531,1.98621717265785
01,116,411,47,0.06595247238874435,2.312907431551499
01,117,411,47,0.06752467155456543,2.7389333830011795
01,118,411,47,0.07425522059202194,3.2151238591916558
01,119,411,47,0.07912686467170715,3.405600049667846
01,120,411,50,0.07575089484453201,1.6590302353014228
01,121,411,50,0.07297362387180328,1.6278015769541194
01,122,411,50,0.07331445813179016,1.6959086111628494
01,123,411,52,0.07905856519937515,1.3886508971254727
01,124,411,52,0.08312587440013885,1.2498913515862677
01,125,411,52,0.09175385534763336,1.2391506798286454
01,126,411,52,0.07563373446464539,1.282175451666978
01,127,411,55,0.06661691516637802,1.7547029241944498
01,128,411,55,0.06068265065550804,1.4275159868380212
01,129,411,55,0.06494525820016861,1.1213137145340546
01,130,411,55,0.06737858802080154,0.8228099584031797
01,131,411,55,0.06620388478040695,0.7142857142857156
01,132,411,56,0.05776049941778183,0.7193766685292117
01,133,411,56,0.06462032347917557,0.7245297075805568
01,134,411,56,0.06690528988838196,0.973924380704042
01,135,411,56,0.06979159265756607,1.2903706463028497
01,136,411,58,0.06921283900737762,0.7480598497547655
01,137,411,58,0.0570908784866333,0.7491152914881728
01,138,411,58,0.05400625988841057,0.98621717265785
01,139,411,58,0.05701092258095741,1.364624076488483
01,140,411,58,0.06865537911653519,1.8341714782392746
01,141,411,60,0.07312425225973129,0.7255851493139628
01,142,411,60,0.07822277396917343,0.9524430371888002
01,143,411,60,0.07500501722097397,1.3042155584528463
01,144,411,60,0.06824789196252823,1.6436952877630842
01,145,411,62,0.0696340873837471,0.7506674116843612
01,146,411,62,0.07007358223199844,0.869994412367294
01,147,411,62,0.07015222311019897,1.1470168249829271
01,148,411,63,0.07362225651741028,0.7522195318805497
01,149,411,63,0.07211104780435562,0.9007263922518175
01,150,411,64,0.08447034657001495,0.5827280064568199
01,151,411,64,0.07973964512348175,0.7496740547588017
01,152,411,66,0.08596406877040863,0.8586328925311978
