video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,58,720,19,0.03112553432583809,3.1781785885085747,0.23112899126937822,0.04779907769305595,0.23112899126937822,1,0.9999999999999998,False,False,False
01,59,720,19,0.0307756494730711,2.7769351643096263,0.22431929517569277,0.021786847958871595,0.22431929517569277,1,0.9999999999999998,False,False,False
01,60,720,19,0.030838647857308388,2.403019744483159,0.2255454124187129,0.0,0.2255454124187129,1,0.9999999999999998,False,False,False
01,61,720,19,0.030871843919157982,2.056432329029173,0.22619149666876034,0.0,0.22619149666876034,1,0.9999999999999998,False,False,False
01,62,720,19,0.03262053802609444,1.7371729179476678,0.26022576632885974,0.0,0.26022576632885974,1,0.9999999999999998,False,False,False
01,63,720,20,0.0319085493683815,2.1384163421466162,0.24636856061437004,0.0,0.24636856061437004,1,0.9999999999999998,False,False,False
01,64,720,20,0.03161495178937912,1.853521896563504,0.2406543655840997,0.0,0.2406543655840997,1,0.9999999999999998,False,False,False
01,65,720,20,0.030736349523067474,1.6232834597253538,0.2235544129182721,0.0,0.2235544129182721,1,0.9999999999999998,False,False,False
01,66,720,20,0.031002996489405632,1.4477010316321652,0.22874407686258486,0.0,0.22874407686258486,1,0.9999999999999998,False,False,False
01,67,720,20,0.03168916702270508,1.3127006900321103,0.24209879274484988,0.0,0.24209879274484988,1,0.9999999999999998,False,False,False
01,68,720,20,0.03111300617456436,1.2050283528045367,0.2308851598999573,0.0,0.2308851598999573,1,0.9999999999999998,False,False,False
01,69,720,20,0.031720198690891266,1.1403976224636192,0.2427027520987827,0.0,0.2427027520987827,1,0.9999999999999998,False,False,False
01,70,720,20,0.03132446110248566,1.1304229008676632,0.23500063899334672,0.0,0.23500063899334672,1,0.9999999999999998,False,False,False
01,71,720,20,0.0314006432890892,1.1751041880166693,0.23648334833163315,0.0,0.23648334833163315,1,0.9999999999999998,False,False,False
01,72,720,20,0.031266242265701294,1.3196010111361607,0.2338675445415746,0.0,0.2338675445415746,1,0.9999999999999998,False,False,False
01,73,720,20,0.030662551522254944,1.4914258386281338,0.22211810621942352,0.0,0.22211810621942352,1,0.9999999999999998,False,False,False
01,74,720,20,0.030648699030280113,1.6905786704925871,0.2218484996338774,0.0,0.2218484996338774,1,0.9999999999999998,False,False,False
01,75,720,20,0.03146776556968689,1.9170595067295206,0.23778972764005585,0.0,0.23778972764005585,1,0.9999999999999998,False,False,False
01,76,720,20,0.031461503356695175,2.1551547448247588,0.23766784820740747,0.0,0.23766784820740747,1,0.9999999999999998,False,False,False
01,77,720,25,0.03176489472389221,2.368654778984765,0.24357265657999347,0.0,0.24357265657999347,1,0.9999999999999998,False,False,False
01,78,720,26,0.031190872192382812,2.8448452551752412,0.23240064110234668,0.026189394588495188,0.23240064110234668,1,0.9999999999999998,False,False,False
01,79,720,28,0.031232452020049095,4.416273826603812,0.23320989588372976,0.1280636149385673,0.23320989588372976,1,0.9999999999999998,False,False,False
01,80,720,28,0.030623018741607666,4.015030402404864,0.22134869245424524,0.10205138520438296,0.22134869245424524,1,0.9999999999999998,False,False,False
01,81,720,28,0.030439864844083786,3.6411149825783973,0.2177840271918075,0.07781080401330673,0.2177840271918075,1,0.9999999999999998,False,False,False
01,82,720,28,0.031128985807299614,3.294527567124411,0.23119616634037685,0.055341871365338566,0.23119616634037685,1,0.9999999999999998,False,False,False
01,83,720,28,0.03152703493833542,2.975268156042906,0.23894326825483028,0.03464458726047852,0.23894326825483028,1,0.9999999999999998,False,False,False
01,84,720,28,0.031694598495960236,2.730955796952929,0.24220450375781916,0.01880604928509234,0.24220450375781916,1,0.9999999999999998,False,False,False
01,85,720,28,0.031769365072250366,2.5147912823666054,0.2436596615289394,0.004792309309107395,0.2436596615289394,1,0.9999999999999998,False,False,False
01,86,720,28,0.031176313757896423,2.35246293639407,0.23211729498527953,0.0,0.23211729498527953,1,0.9999999999999998,False,False,False
01,87,720,28,0.030819121748209,2.217462594794015,0.2251653820521296,0.0,0.2251653820521296,1,0.9999999999999998,False,False,False
01,88,720,28,0.03166333585977554,2.1246840199494437,0.24159604914819083,0.0,0.24159604914819083,1,0.9999999999999998,False,False,False
01,89,720,28,0.031320273876190186,2.0716676914668306,0.23491914435783406,0.0,0.23491914435783406,1,0.9999999999999998,False,False,False
01,90,720,28,0.031023725867271423,2.045979367356699,0.2291475260612594,0.0,0.2291475260612594,1,0.9999999999999998,False,False,False
01,91,720,28,0.0311441607773304,2.0476190476190474,0.23149151188998612,0.0,0.23149151188998612,1,0.9999999999999998,False,False,False
01,92,720,28,0.03196156024932861,2.076586732253878,0.2474002943006202,0.0,0.2474002943006202,1,0.9999999999999998,False,False,False
01,93,720,28,0.03149013966321945,2.1328824212611885,0.2382251874095301,0.0,0.2382251874095301,1,0.9999999999999998,False,False,False
01,94,720,28,0.031094176694750786,2.2165061146409792,0.23051868780458476,0.0,0.23051868780458476,1,0.9999999999999998,False,False,False
01,95,720,28,0.031721822917461395,2.32745781239325,0.2427343638968997,0.0,0.2427343638968997,1,0.9999999999999998,False,False,False
01,96,720,28,0.030768200755119324,2.4657375145180023,0.22417432317951166,0.0016122001742283796,0.22417432317951166,1,0.9999999999999998,False,False,False
01,97,720,33,0.031482480466365814,2.146273143403703,0.23807611893033612,0.0,0.23807611893033612,1,0.9999999999999998,False,False,False
01,98,720,33,0.032299693673849106,1.8356903737104597,0.2539812761347641,0.0,0.2539812761347641,1,0.9999999999999998,False,False,False
01,99,720,33,0.031390268355607986,1.6273826603812243,0.23628142434595453,0.0,0.23628142434595453,1,0.9999999999999998,False,False,False
01,100,720,33,0.03146955743432045,1.471271435403428,0.23782460212375833,0.0,0.23782460212375833,1,0.9999999999999998,False,False,False
01,101,720,33,0.03195144608616829,1.3424882147981134,0.24720344560363008,0.0,0.24720344560363008,1,0.9999999999999998,False,False,False
01,102,720,33,0.03121265396475792,1.241032998565279,0.2328245727160856,0.0,0.2328245727160856,1,0.9999999999999998,False,False,False
01,103,720,33,0.03308486193418503,1.166905786704925,0.2692627528634982,0.0,0.2692627528634982,1,0.9999999999999998,False,False,False
01,104,720,33,0.032500624656677246,1.120106579217051,0.25789193107751,0.0,0.25789193107751,1,0.9999999999999998,False,False,False
01,105,720,33,0.0321698859333992,1.1006353761016587,0.25145486992974747,0.0,0.25145486992974747,1,0.9999999999999998,False,False,False
01,106,720,33,0.03227349370718002,1.1084921773587464,0.253471354629817,0.0,0.253471354629817,1,0.9999999999999998,False,False,False
01,107,720,33,0.03188413009047508,1.1436769829883158,0.24589329608075305,0.0,0.24589329608075305,1,0.9999999999999998,False,False,False
01,108,720,33,0.031898293644189835,1.2061897929903656,0.2461689567606633,0.0,0.2461689567606633,1,0.9999999999999998,False,False,False
01,109,720,33,0.031024444848299026,1.2960306073648953,0.22916151935721488,0.0,0.22916151935721488,1,0.9999999999999998,False,False,False
01,110,720,33,0.031604185700416565,1.4131994261119065,0.2404448286653883,0.0,0.2404448286653883,1,0.9999999999999998,False,False,False
01,111,720,33,0.030760517343878746,1.5576962492313982,0.2240247834235109,0.0,0.2240247834235109,1,0.9999999999999998,False,False,False
01,112,720,33,0.03111354261636734,1.7295210767233713,0.23089560049383082,0.0,0.23089560049383082,1,0.9999999999999998,False,False,False
01,113,720,33,0.030673427507281303,1.9286739085878246,0.22232978200979647,0.0,0.22232978200979647,1,0.9999999999999998,False,False,False
01,114,720,33,0.030959464609622955,2.1551547448247583,0.22789682992016208,0.0,0.22789682992016208,1,0.9999999999999998,False,False,False
01,115,720,33,0.03208068758249283,2.393249982919996,0.24971883118178023,0.0,0.24971883118178023,1,0.9999999999999998,False,False,False
01,116,720,33,0.03249499946832657,2.631345221015234,0.2577824498500864,0.012348390345463244,0.2577824498500864,1,0.9999999999999998,False,False,False
01,117,720,33,0.0320909321308136,2.8694404591104723,0.2499182175231146,0.027783878277292357,0.2499182175231146,1,0.9999999999999998,False,False,False
01,118,720,33,0.03223402425646782,2.8694404591104723,0.2527031734347488,0.027783878277292357,0.2527031734347488,1,0.9999999999999998,False,False,False
01,119,720,33,0.032641857862472534,2.8694404591104723,0.26064070743120754,0.027783878277292357,0.26064070743120754,1,0.9999999999999998,False,False,False
01,120,720,33,0.031892191618680954,2.8694404591104723,0.24605019500535216,0.027783878277292357,0.24605019500535216,1,0.9999999999999998,False,False,False
01,121,720,33,0.03135981038212776,2.8694404591104723,0.23568863062713644,0.027783878277292357,0.23568863062713644,1,0.9999999999999998,False,False,False
01,122,720,33,0.031545478850603104,2.8694404591104723,0.23930223617335625,0.027783878277292357,0.23930223617335625,1,0.9999999999999998,False,False,False
01,123,720,33,0.03187928721308708,2.8694404591104723,0.24579904071939498,0.027783878277292357,0.24579904071939498,1,0.9999999999999998,False,False,False
01,124,720,33,0.03239370882511139,2.8694404591104723,0.2558110627152205,0.027783878277292357,0.2558110627152205,1,0.9999999999999998,False,False,False
01,125,720,33,0.032077495008707047,2.8694404591104723,0.24965669514740804,0.027783878277292357,0.24965669514740804,1,0.9999999999999998,False,False,False
01,126,720,33,0.032468222081661224,2.8694404591104723,0.2572612902059005,0.027783878277292357,0.2572612902059005,1,0.9999999999999998,False,False,False
01,127,720,33,0.0324728824198246,2.8694404591104723,0.25735199286517657,0.027783878277292357,0.25735199286517657,1,0.9999999999999998,False,False,False
01,128,720,33,0.03210827708244324,2.8694404591104723,0.2502557967250247,0.027783878277292357,0.2502557967250247,1,0.9999999999999998,False,False,False
01,129,720,33,0.03129267320036888,2.8694404591104723,0.23438196130221725,0.027783878277292357,0.23438196130221725,1,0.9999999999999998,False,False,False
01,130,720,33,0.03118756040930748,2.8694404591104723,0.2323361849360026,0.027783878277292357,0.2323361849360026,1,0.9999999999999998,False,False,False
01,131,720,33,0.0316716730594635,2.8694404591104723,0.24175831337797493,0.027783878277292357,0.24175831337797493,1,0.9999999999999998,False,False,False
01,132,720,33,0.03217610716819763,2.8694404591104723,0.2515759518170305,0.027783878277292357,0.2515759518170305,1,0.9999999999999998,False,False,False
01,133,720,33,0.032846931368112564,2.8694404591104723,0.2646319869599767,0.027783878277292357,0.2646319869599767,1,0.9999999999999998,False,False,False
01,134,720,33,0.03146659582853317,2.8694404591104723,0.23776696134508168,0.027783878277292357,0.23776696134508168,1,0.9999999999999998,False,False,False
01,135,720,33,0.03134778141975403,2.8694404591104723,0.23545451481034785,0.027783878277292357,0.23545451481034785,1,0.9999999999999998,False,False,False
01,136,720,33,0.03188101947307587,2.8694404591104723,0.24583275513711153,0.027783878277292357,0.24583275513711153,1,0.9999999999999998,False,False,False
01,137,720,33,0.031216895207762718,2.8694404591104723,0.23290711866139802,0.027783878277292357,0.23290711866139802,1,0.9999999999999998,False,False,False
01,138,720,38,0.03223161771893501,2.02158912345426,0.25265633577056623,0.0,0.25265633577056623,1,0.9999999999999998,False,False,False
01,139,720,38,0.031895823776721954,1.8108218897315018,0.2461208865263707,0.0,0.2461208865263707,1,0.9999999999999998,False,False,False
01,140,720,38,0.031082700937986374,1.6273826603812243,0.23029533885022824,0.0,0.23029533885022824,1,0.9999999999999998,False,False,False
01,141,720,38,0.03153543546795845,1.471271435403428,0.23910676505472445,0.0,0.23910676505472445,1,0.9999999999999998,False,False,False
01,142,720,38,0.030907751992344856,1.3424882147981134,0.2268903639211683,0.0,0.2268903639211683,1,0.9999999999999998,False,False,False
01,143,720,38,0.030568117275834084,1.241032998565279,0.22028016292500338,0.0,0.22028016292500338,1,0.9999999999999998,False,False,False
01,144,720,42,0.03134474530816078,4.273416683746669,0.23539542394918875,0.1188023221794698,0.23539542394918875,1,0.9999999999999998,False,False,False
01,145,720,42,0.031783055514097214,3.8721732595477207,0.2439261141850862,0.09279009244528545,0.2439261141850862,1,0.9999999999999998,False,False,False
01,146,720,42,0.03260057792067528,3.4982578397212527,0.25983728923181626,0.06854951125420915,0.25983728923181626,1,0.9999999999999998,False,False,False
01,147,720,42,0.03314755856990814,3.151670424267266,0.2704829972724645,0.04608057860624096,0.2704829972724645,1,0.9999999999999998,False,False,False
01,148,720,42,0.03224720060825348,2.832411013185761,0.25295962052176685,0.025383294501380913,0.25295962052176685,1,0.9999999999999998,False,False,False
01,149,720,42,0.03303772583603859,2.540479606476736,0.26834535818098776,0.0064576589396288945,0.26834535818098776,1,0.9999999999999998,False,False,False
01,150,720,42,0.03342792019248009,2.2758762041401916,0.2759395851497308,0.0,0.2759395851497308,1,0.9999999999999998,False,False,False
01,151,720,42,0.03350737690925598,2.038600806176127,0.27748602561312014,0.0,0.27748602561312014,1,0.9999999999999998,False,False,False
01,152,720,44,0.03365323320031166,2.778574844571974,0.2803247795848525,0.021893146871458005,0.2803247795848525,1,0.9999999999999998,False,False,False
01,153,720,45,0.032762184739112854,3.178178588508574,0.26298259064033475,0.04779907769305589,0.26298259064033475,1,0.9999999999999998,False,False,False
01,154,720,45,0.03395310789346695,2.6340780214524826,0.2861611440642678,0.012525555199774075,0.2861611440642678,1,0.9999999999999998,False,False,False
01,155,720,45,0.03267279639840126,2.1321992211518737,0.2612428541820373,0.0,0.2612428541820373,1,0.9999999999999998,False,False,False
01,156,720,45,0.03427248075604439,1.6990503518480546,0.29237699512933535,0.0,0.29237699512933535,1,0.9999999999999998,False,False,False
01,157,720,45,0.03302666172385216,1.3338115734098506,0.26813002093234667,0.0,0.26813002093234667,1,0.9999999999999998,False,False,False
01,158,720,45,0.03423786908388138,1.023228803716607,0.2917033593121217,0.0,0.2917033593121217,1,0.9999999999999998,False,False,False
01,159,720,45,0.03385964035987854,1.0053972808635634,0.28434201559005723,0.0,0.28434201559005723,1,0.9999999999999998,False,False,False
01,160,720,45,0.03328157216310501,1.0422217667554814,0.2730912606336144,0.0,0.2730912606336144,1,0.9999999999999998,False,False,False
01,161,720,48,0.033825408667325974,2.178178588508574,0.28367577519350395,0.0,0.28367577519350395,1,0.9999999999999998,False,False,False
01,162,720,48,0.03313211351633072,1.729316116690578,0.2701823951738564,0.0,0.2701823951738564,1,0.9999999999999998,False,False,False
01,163,720,48,0.03226705268025398,1.307781649245062,0.2533459949992108,0.0,0.2533459949992108,1,0.9999999999999998,False,False,False
01,164,720,48,0.03228602185845375,0.9284689485550298,0.25371518599923787,0.0,0.25371518599923787,1,0.9999999999999998,False,False,False
01,165,720,48,0.032352760434150696,0.7942884470861499,0.25501409738287606,0.0,0.25501409738287606,1,0.9999999999999998,False,False,False
01,166,720,51,0.03206433355808258,3.035321445651431,0.24940053807688647,0.03853778493395843,0.24940053807688647,1,0.9999999999999998,False,False,False
01,167,720,51,0.03252752497792244,2.6340780214524826,0.25841548335779196,0.012525555199774075,0.25841548335779196,1,0.9999999999999998,False,False,False
01,168,720,51,0.033362846821546555,2.2601626016260146,0.274673083109575,0.0,0.274673083109575,1,0.9999999999999998,False,False,False
01,169,720,51,0.033040355890989304,1.9135751861720278,0.26839654609261765,0.0,0.26839654609261765,1,0.9999999999999998,False,False,False
01,170,720,51,0.03239123150706291,1.5943157750905228,0.2557628474726797,0.0,0.2557628474726797,1,0.9999999999999998,False,False,False
01,171,720,51,0.033779390156269073,1.302384368381498,0.28278013174823,0.0,0.28278013174823,1,0.9999999999999998,False,False,False
01,172,720,51,0.03250174969434738,1.0526747284279554,0.2579138273229947,0.0,0.2579138273229947,1,0.9999999999999998,False,False,False
01,173,720,51,0.03266112133860588,0.9528591924574683,0.2610156262570403,0.0,0.2610156262570403,1,0.9999999999999998,False,False,False
01,174,720,51,0.03239251300692558,0.955318712850992,0.2557877888913775,0.0,0.2557877888913775,1,0.9999999999999998,False,False,False
01,175,720,51,0.03307705745100975,1.0124342419894776,0.26911085672346347,0.0,0.26911085672346347,1,0.9999999999999998,False,False,False
01,176,720,51,0.03259248659014702,1.1242057798729248,0.2596798102742242,0.0,0.2596798102742242,1,0.9999999999999998,False,False,False
01,177,720,51,0.032582152634859085,1.2757395641183304,0.25947868383391093,0.0,0.25947868383391093,1,0.9999999999999998,False,False,False
01,178,720,51,0.03207136318087578,1.4546013527362165,0.2495373533591039,0.0,0.2495373533591039,1,0.9999999999999998,False,False,False
01,179,720,51,0.03167742118239403,1.6607911457265825,0.24187018724149453,0.0,0.24187018724149453,1,0.9999999999999998,False,False,False
01,180,720,51,0.03234822675585747,1.8943089430894302,0.2549258598638201,0.0,0.2549258598638201,1,0.9999999999999998,False,False,False
01,181,720,51,0.03142135217785835,2.1551547448247597,0.23688639875762502,0.0,0.23688639875762502,1,0.9999999999999998,False,False,False
01,182,720,56,0.032806556671857834,2.4638928742228594,0.26384618726274695,0.0014926138975685575,0.26384618726274695,1,0.9999999999999998,False,False,False
01,183,720,56,0.03222687914967537,2.110268497642959,0.2525641105246836,0.0,0.2525641105246836,1,0.9999999999999998,False,False,False
01,184,720,56,0.03339213505387306,1.7996857279497138,0.2752431105334189,0.0,0.2752431105334189,1,0.9999999999999998,False,False,False
01,185,720,56,0.03257320076227188,1.5437589670014322,0.25930445642364675,0.0,0.25930445642364675,1,0.9999999999999998,False,False,False
01,186,720,56,0.033228084444999695,1.3424882147981134,0.27205024641947667,0.0,0.27205024641947667,1,0.9999999999999998,False,False,False
01,187,720,56,0.03389791399240494,1.241032998565279,0.28508692296128235,0.0,0.28508692296128235,1,0.9999999999999998,False,False,False
01,188,720,56,0.03319387882947922,1.166905786704925,0.2713845135517923,0.0,0.2713845135517923,1,0.9999999999999998,False,False,False
01,189,720,56,0.03308315575122833,1.120106579217051,0.2692295459746505,0.0,0.2692295459746505,1,0.9999999999999998,False,False,False
01,190,720,56,0.03234545513987541,1.1006353761016587,0.25487191679547366,0.0,0.25487191679547366,1,0.9999999999999998,False,False,False
01,191,720,56,0.03334777057170868,1.1084921773587477,0.2743796589192549,0.0,0.2743796589192549,1,0.9999999999999998,False,False,False
01,192,720,56,0.03294401243329048,1.143676982988317,0.2665214444345852,0.0,0.2665214444345852,1,0.9999999999999998,False,False,False
01,193,720,56,0.03183276206254959,1.2061897929903669,0.24489353671324052,0.0,0.24489353671324052,1,0.9999999999999998,False,False,False
01,194,720,56,0.03320977836847305,1.2960306073648966,0.27169396115354316,0.0,0.27169396115354316,1,0.9999999999999998,False,False,False
01,195,720,56,0.032384924590587616,1.4131994261119079,0.2556400979905418,0.0,0.2556400979905418,1,0.9999999999999998,False,False,False
01,196,720,56,0.0326240099966526,1.5576962492313995,0.260293340172541,0.0,0.260293340172541,1,0.9999999999999998,False,False,False
01,197,720,56,0.03310965374112129,1.7295210767233726,0.26974526780952734,0.0,0.26974526780952734,1,0.9999999999999998,False,False,False
01,198,720,56,0.03201443701982498,1.928673908587826,0.24842941783840197,0.0,0.24842941783840197,1,0.9999999999999998,False,False,False
01,199,720,56,0.032820191234350204,2.1551547448247597,0.26411155235703193,0.0,0.26411155235703193,1,0.9999999999999998,False,False,False
01,200,720,56,0.03253825381398201,2.393249982919998,0.25862429523526215,0.0,0.25862429523526215,1,0.9999999999999998,False,False,False
01,201,720,56,0.03401971980929375,2.6313452210152355,0.2874575903076858,0.01234839034546333,0.2874575903076858,1,0.9999999999999998,False,False,False
01,202,720,56,0.03288611024618149,2.8694404591104736,0.2653945128333634,0.02778387827729244,0.2653945128333634,1,0.9999999999999998,False,False,False
01,203,720,56,0.03287982940673828,2.8694404591104736,0.2652722708800944,0.02778387827729244,0.2652722708800944,1,0.9999999999999998,False,False,False
01,204,720,56,0.0329894982278347,2.8694404591104736,0.26740671979010977,0.02778387827729244,0.26740671979010977,1,0.9999999999999998,False,False,False
01,205,720,56,0.03399277478456497,2.8694404591104736,0.2869331679779144,0.02778387827729244,0.2869331679779144,1,0.9999999999999998,False,False,False
01,206,720,56,0.03323736414313316,2.8694404591104736,0.2722308541926635,0.02778387827729244,0.2722308541926635,1,0.9999999999999998,False,False,False
01,207,720,56,0.03297370299696922,2.8694404591104736,0.2670993023038342,0.02778387827729244,0.2670993023038342,1,0.9999999999999998,False,False,False
01,208,720,56,0.03297782689332962,2.8694404591104736,0.26717956436923684,0.02778387827729244,0.26717956436923684,1,0.9999999999999998,False,False,False
01,209,720,56,0.03326232358813286,2.8694404591104736,0.27271663182427813,0.02778387827729244,0.27271663182427813,1,0.9999999999999998,False,False,False
01,210,720,56,0.03346771374344826,2.8694404591104736,0.2767140742035976,0.02778387827729244,0.2767140742035976,1,0.9999999999999998,False,False,False
01,211,720,56,0.03265706077218056,2.8694404591104736,0.26093659676174774,0.02778387827729244,0.26093659676174774,1,0.9999999999999998,False,False,False
01,212,720,56,0.032313913106918335,2.8694404591104736,0.25425802437653616,0.02778387827729244,0.25425802437653616,1,0.9999999999999998,False,False,False
01,213,720,56,0.031518541276454926,2.8694404591104736,0.23877795885183306,0.02778387827729244,0.23877795885183306,1,0.9999999999999998,False,False,False
01,214,720,56,0.03018040768802166,2.8694404591104736,0.21273429620704942,0.02778387827729244,0.21273429620704942,1,0.9999999999999998,False,False,False
01,215,720,56,0.03222908079624176,2.8694404591104736,0.25260696046203945,0.02778387827729244,0.25260696046203945,1,0.9999999999999998,False,False,False
01,216,720,56,0.034317124634981155,2.8694404591104736,0.2932458845528084,0.02778387827729244,0.2932458845528084,1,0.9999999999999998,False,False,False
01,217,720,56,0.035556841641664505,2.8694404591104736,0.317374096994486,0.02778387827729244,0.317374096994486,1,0.9999999999999998,False,False,False
01,218,720,56,0.03632461279630661,2.8694404591104736,0.3323169794635723,0.02778387827729244,0.3323169794635723,1,0.9999999999999998,False,False,False
01,219,720,56,0.038581885397434235,2.8694404591104736,0.37624954840081254,0.02778387827729244,0.37624954840081254,1,0.9999999999999998,False,False,False
01,220,720,56,0.041545361280441284,2.8694404591104736,0.4339267241477816,0.02778387827729244,0.4339267241477816,1,0.9999999999999998,False,False,False
01,221,720,58,0.03975844755768776,1.533647605383618,0.39914859842625683,0.0,0.39914859842625683,1,0.9999999999999998,False,False,False
01,222,720,58,0.04007656127214432,1.465737514518003,0.4053399430973713,0.0,0.4053399430973713,1,0.9999999999999998,False,False,False
01,223,720,60,0.03784579411149025,1.3349730135956828,0.3619232410032562,0.0,0.3619232410032562,1,0.9999999999999998,False,False,False
01,224,720,60,0.038165003061294556,1.1718248274919725,0.36813590188686246,0.0,0.36813590188686246,1,0.9999999999999998,False,False,False
01,225,720,60,0.036641862243413925,1.0360046457607424,0.33849150317789056,0.0,0.33849150317789056,1,0.9999999999999998,False,False,False
01,226,720,60,0.03681228682398796,0.9275124684019939,0.34180842184820487,0.0,0.34180842184820487,1,0.9999999999999998,False,False,False
01,227,720,60,0.034199245274066925,0.846348295415727,0.29095163655322914,0.0,0.29095163655322914,1,0.9999999999999998,False,False,False
01,228,720,60,0.033990878611803055,0.7933319669331139,0.2868962633787365,0.0,0.2868962633787365,1,0.9999999999999998,False,False,False
01,229,720,60,0.03444885462522507,0.7949716471954625,0.29580970288587183,0.0,0.29580970288587183,1,0.9999999999999998,False,False,False
01,230,720,62,0.03223855420947075,1.3218555714968905,0.25279133844968066,0.0,0.25279133844968066,1,0.9999999999999998,False,False,False
01,231,720,62,0.032659437507390976,1.09161713465874,0.26098285439293734,0.0,0.26098285439293734,1,0.9999999999999998,False,False,False
01,232,720,62,0.03409417346119881,0.9160347065655516,0.28890665773237983,0.0,0.28890665773237983,1,0.9999999999999998,False,False,False
01,233,720,62,0.03262018784880638,0.7951082872173248,0.2602189509411923,0.0,0.2602189509411923,1,0.9999999999999998,False,False,False
01,234,720,62,0.03271476924419403,0.7288378766140599,0.26205975814851523,0.0,0.26205975814851523,1,0.9999999999999998,False,False,False
01,235,720,63,0.03279484808444977,0.9574366331898615,0.2636183068006328,0.0,0.2636183068006328,1,0.9999999999999998,False,False,False
01,236,720,64,0.031953975558280945,1.4638928742228596,0.24725267590390865,0.0,0.24725267590390865,1,0.9999999999999998,False,False,False
01,237,720,64,0.03183944150805473,1.1127280180364811,0.24502353660779053,0.0,0.24502353660779053,1,0.9999999999999998,False,False,False
01,238,720,64,0.034300971776247025,0.8435471749675462,0.29293150667061724,0.0,0.29293150667061724,1,0.9999999999999998,False,False,False
01,239,720,64,0.034332334995269775,0.6704242672678827,0.29354191889159686,0.0,0.29354191889159686,1,0.9999999999999998,False,False,False
01,240,720,64,0.034067947417497635,0.5925394548063132,0.28839622869856385,0.0,0.28839622869856385,1,0.9999999999999998,False,False,False
01,241,720,66,0.036648448556661606,1.4638928742228596,0.33861969046933754,0.0,0.33861969046933754,1,0.9999999999999998,False,False,False
01,242,720,66,0.0330047607421875,1.1102684976429589,0.26770376918663585,0.0,0.26770376918663585,1,0.9999999999999998,False,False,False
01,243,720,66,0.032817669212818146,0.7847919655667133,0.26406246706500164,0.0,0.26406246706500164,1,0.9999999999999998,False,False,False
