video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,60,578,21,0.032768383622169495,1.8453895553132191,0.861253321116298,0.12217800135758632,0.49171566123694216,1,0.7860419199532347,False,False,False
04,61,578,23,0.03171565756201744,3.369199079122743,0.8261714026956004,0.30073474576381587,0.5634530742297081,1,0.7860419199532347,False,False,False
04,62,578,23,0.03200119361281395,2.9253200856254296,0.8356868434350122,0.24872195364590716,0.5422043985404597,1,0.7860419199532347,False,False,False
04,63,578,24,0.029501965269446373,3.4168181267417905,0.7524004803672523,0.30631464402651054,0.5293575621968813,1,0.7860419199532347,False,False,False
04,64,578,24,0.030749645084142685,2.9746354860858677,0.7939791997807385,0.25450062691032627,0.5242399133455324,1,0.7860419199532347,False,False,False
04,65,578,24,0.030470330268144608,2.597075810816269,0.7846710806418228,0.21025899081221788,0.49746503572702033,1,0.7860419199532347,False,False,False
04,66,578,24,0.030092958360910416,2.282442748091604,0.7720952254740113,0.17339096073046095,0.47274309310223617,1,0.7860419199532347,False,False,False
04,67,578,24,0.03008227050304413,2.0001211680601005,0.7717390544130395,0.14030912115774197,0.4560240877853907,1,0.7860419199532347,False,False,False
04,68,578,24,0.03230356425046921,1.7501110707217584,0.8457632939424727,0.11101347209406079,0.47838838301826675,1,0.7860419199532347,False,False,False
04,69,578,24,0.029441630467772484,1.5375015146007518,0.7503898332764539,0.08610033854459109,0.4182450859105225,1,0.7860419199532347,False,False,False
04,70,578,24,0.029276229441165924,1.394603982390242,0.7448778719583568,0.06935591101837073,0.4071168914883637,1,0.7860419199532347,False,False,False
04,71,578,25,0.02968122437596321,1.28749141726241,0.7583742598613046,0.056804689480909956,0.4075894746711073,1,0.7860419199532347,False,False,False
04,72,578,25,0.028223874047398567,1.0629670018983006,0.7098083059324193,0.03049539818123262,0.37015185205682594,1,0.7860419199532347,False,False,False
04,73,578,25,0.029095597565174103,1.119067813724303,0.7388583451530573,0.037069171452549725,0.3879637583028035,1,0.7860419199532347,False,False,False
04,74,578,25,0.030120650306344032,1.2380952380952381,0.7730180548855604,0.05101655074021817,0.4120173028128893,1,0.7860419199532347,False,False,False
04,75,578,25,0.02979138121008873,1.389434145159336,0.7620452177814644,0.06875012053692464,0.4153976691591945,1,0.7860419199532347,False,False,False
04,76,578,27,0.029760126024484634,1.1309826729674044,0.7610036439921462,0.03846532920275721,0.3997344865974517,1,0.7860419199532347,False,False,False
04,77,578,27,0.030118606984615326,0.969384870148229,0.7729499615335412,0.019529643919431364,0.3962398027264863,1,0.7860419199532347,False,False,False
04,78,578,27,0.03130487725138664,0.9148996324568832,0.8124822181186584,0.013145180173565977,0.4128136991461122,1,0.7860419199532347,False,False,False
04,79,578,27,0.030822105705738068,0.9794822084898407,0.7963939377754976,0.020712828453505545,0.40855338311450157,1,0.7860419199532347,False,False,False
04,80,578,27,0.03150207921862602,1.1359101740781123,0.8190539404203688,0.03904272325538558,0.4290483318378772,1,0.7860419199532347,False,False,False
04,81,578,27,0.03155079483985901,1.392705682782019,0.8206773802824564,0.06913347232596477,0.4449054263042106,1,0.7860419199532347,False,False,False
04,82,578,27,0.031515851616859436,1.5831818732582095,0.819512903268892,0.09145306537674347,0.45548298432281775,1,0.7860419199532347,False,False,False
04,83,578,29,0.0327763669192791,0.712548972090957,0.8615193631461561,0.0,0.43075968157307803,1,0.7860419199532347,False,False,False
04,84,578,37,0.03131140023469925,7.5120562219798845,0.8126995954375018,0.7861858946182522,0.7994427450278769,1,0.7860419199532347,True,False,False
04,85,578,37,0.03222306817770004,6.925320085625428,0.8430807758924621,0.7174334077122594,0.7802570918023608,1,0.7860419199532347,False,False,False
04,86,578,37,0.030792366713285446,6.370895431964135,0.7954028908672583,0.6524671113153048,0.7239350010912815,1,0.7860419199532347,False,False,False
04,87,578,37,0.03162609413266182,5.848782260996001,0.8231867165164838,0.5912870054273878,0.7072368609719357,1,0.7860419199532347,False,False,False
04,88,578,37,0.03118431381881237,5.3589805727210305,0.808464462060184,0.5338930900485088,0.6711787760543464,1,0.7860419199532347,False,False,False
04,89,578,37,0.032434914261102676,4.901490367139222,0.8501405108956994,0.48028536517866793,0.6652129380371836,1,0.7860419199532347,False,False,False
04,90,578,37,0.03264997899532318,4.476311644250576,0.8573075068946423,0.4304638308178649,0.6438856688562535,1,0.7860419199532347,False,False,False
04,91,578,37,0.03386601433157921,4.083444404055091,0.8978316794006954,0.38442848696609966,0.6411300831833975,1,0.7860419199532347,False,False,False
04,92,578,37,0.031000632792711258,3.7705076941718167,0.8023433228417072,0.3477592318860672,0.5750512773638872,1,0.7860419199532347,False,False,False
04,93,578,37,0.030185135081410408,3.489882466981705,0.7751669991398035,0.3148761673150728,0.5450215832274381,1,0.7860419199532347,False,False,False
04,94,578,37,0.030862508341670036,3.2415687224847547,0.7977403488043475,0.2857792932531162,0.5417598210287319,1,0.7860419199532347,False,False,False
04,95,578,37,0.032059185206890106,3.025566460680966,0.8376194035277794,0.2604686097001975,0.5490440066139884,1,0.7860419199532347,False,False,False
04,96,578,37,0.0316595621407032,2.8418756815703397,0.8243020322403497,0.2389441166563168,0.5316230744483332,1,0.7860419199532347,False,False,False
04,97,578,37,0.03198156878352165,2.7857344803909703,0.8350328493084176,0.23236561064686334,0.5336992299776404,1,0.7860419199532347,False,False,False
04,98,578,37,0.032885096967220306,2.7619047619047628,0.8651427736573398,0.22957329514644778,0.5473580344018938,1,0.7860419199532347,False,False,False
04,99,578,37,0.03171956166625023,2.7703865261117175,0.826301506310762,0.23056717015507022,0.5284343382329162,1,0.7860419199532347,False,False,False
04,100,578,37,0.033759962767362595,2.811179773011835,0.8942975289079289,0.23534723567273066,0.5648223822903298,1,0.7860419199532347,False,False,False
04,101,578,37,0.03260451927781105,2.8842845026051145,0.8557925694749701,0.24391349169942905,0.5498530305871996,1,0.7860419199532347,False,False,False
04,102,578,37,0.033788762986660004,2.989700714891555,0.8952572913590873,0.25626593823516525,0.5757616147971263,1,0.7860419199532347,False,False,False
04,103,578,37,0.03214553743600845,3.1274284098711584,0.8404970770005323,0.2724045752799395,0.5564508261402359,1,0.7860419199532347,False,False,False
04,104,578,37,0.03321307525038719,3.3927056827820197,0.8760725946329497,0.3034891993591411,0.5897808969960454,1,0.7860419199532347,False,False,False
04,105,578,37,0.03360659256577492,3.3927056827820197,0.8891864928046831,0.3034891993591411,0.5963378460819121,1,0.7860419199532347,False,False,False
04,106,578,37,0.03282338008284569,3.3927056827820197,0.8630860688936168,0.3034891993591411,0.583287634126379,1,0.7860419199532347,False,False,False
04,107,578,40,0.03232957795262337,1.658063734399612,0.8466301961797563,0.10022756188143885,0.4734288790305976,1,0.7860419199532347,False,False,False
04,108,578,40,0.03299961984157562,1.5475180742356318,0.8689592291318596,0.08727405760239283,0.4781166433671262,1,0.7860419199532347,False,False,False
04,109,578,40,0.033754680305719376,1.4692838967648132,0.8941214917645137,0.07810674383238471,0.4861141177984492,1,0.7860419199532347,False,False,False
04,110,578,40,0.03249398618936539,1.4233612019871562,0.8521090729430437,0.07272562057141449,0.4624173467572291,1,0.7860419199532347,False,False,False
04,111,578,40,0.032505348324775696,1.4097499899026618,0.8524877141894587,0.07113068781948226,0.4618092010044705,1,0.7860419199532347,False,False,False
04,112,578,40,0.030260425060987473,1.42845026051133,0.7776760250121534,0.07332194557658807,0.42549898529437075,1,0.7860419199532347,False,False,False
04,113,578,40,0.030919501557946205,1.47946201381316,0.7996396381252987,0.07929939384273176,0.43946951598401524,1,0.7860419199532347,False,False,False
04,114,578,40,0.03045528009533882,1.5627852498081514,0.7841695361711618,0.08906303261791332,0.4366162843945376,1,0.7860419199532347,False,False,False
04,115,578,42,0.029845740646123886,0.8690173270325936,0.7638567368200498,0.007768789650732158,0.385812763235391,1,0.7860419199532347,False,False,False
04,116,578,42,0.031188970431685448,0.7635607253927875,0.8086196428988786,0.0,0.4043098214494393,1,0.7860419199532347,False,False,False
04,117,578,42,0.0317344143986702,0.7227270891393044,0.8267964711138623,0.0,0.41339823555693117,1,0.7860419199532347,False,False,False
04,118,578,42,0.03145694360136986,0.7465164182721441,0.8175498035870696,0.0,0.4087749017935348,1,0.7860419199532347,False,False,False
04,119,578,42,0.03169482573866844,0.8349287127913094,0.8254771856956162,0.0037743586636973386,0.4146257721796568,1,0.7860419199532347,False,False,False
04,120,578,72,0.0319298580288887,27.60729431721798,0.8333095971308817,3.1409029614754043,1.987106279303143,1,0.7860419199532347,True,False,False
04,121,578,72,0.032483454793691635,25.972939133244473,0.851758115958252,2.9493927127901283,1.9005754143741902,1,0.7860419199532347,True,False,False
04,122,578,72,0.03244379907846451,24.370895431964136,0.8504365959359287,2.7616686546138913,1.80605262527491,1,0.7860419199532347,True,True,True
04,123,578,72,0.03241589665412903,22.801163213376952,0.8495067523504706,2.577730786946691,1.713618769648581,1,0.7860419199532347,True,True,False
04,124,578,72,0.03150845691561699,21.263742477482936,0.819266476097045,2.3975791097885297,1.6084227929427874,1,0.7860419199532347,True,True,False
04,125,578,52,0.03178156539797783,10.234823700472557,0.8283677702141485,1.1052339706004712,0.9668008704073099,1,0.7860419199532347,True,True,False
04,126,578,50,0.030809538438916206,8.952502120441052,0.7959751357280286,0.954974267511164,0.8754747016195963,1,0.7860419199532347,True,True,False
04,127,578,52,0.030866576358675957,9.289228159457165,0.7978759147850312,0.9944311053534755,0.8961535100692533,1,0.7860419199532347,True,True,False
04,128,578,52,0.03081144019961357,8.94397996688073,0.7960385115825515,0.9539756597644052,0.8750070856734784,1,0.7860419199532347,True,True,False
04,129,578,52,0.031134208664298058,8.631043256997456,0.8067947162358299,0.9173064046843727,0.8620505604601013,1,0.7860419199532347,True,True,False
04,130,578,52,0.02985752932727337,8.350418029807345,0.7642495926312891,0.8844233401133784,0.8243364663723338,1,0.7860419199532347,True,True,False
04,131,578,52,0.029332049190998077,8.102104285310393,0.7467380557079568,0.8553264660514216,0.8010322608796892,1,0.7860419199532347,True,True,False
04,132,578,52,0.02905510924756527,7.889494729189388,0.7375090787967753,0.8304133325019523,0.7839612056493638,1,0.7860419199532347,False,False,False
04,133,578,52,0.028867509216070175,7.738115432771922,0.7312573393844531,0.8126750299671092,0.7719661846757812,1,0.7860419199532347,False,False,False
04,134,578,52,0.0293032918125391,7.619047619047619,0.7457797209205144,0.7987229179413042,0.7722513194309093,1,0.7860419199532347,False,False,False
04,135,578,52,0.029447611421346664,7.532291288016479,0.7505891475456733,0.7885569964245374,0.7695730719851053,1,0.7860419199532347,False,False,False
04,136,578,52,0.02923004701733589,7.573084534916596,0.743338850472519,0.7933370619421978,0.7683379562073585,1,0.7860419199532347,False,False,False
04,137,578,52,0.030167710036039352,7.646189264509877,0.7745863124414082,0.8019033179688964,0.7882448152051522,1,0.7860419199532347,True,False,False
04,138,578,52,0.030377818271517754,7.751605476796318,0.7815881339556446,0.8142557645046326,0.7979219492301386,1,0.7860419199532347,True,False,False
04,139,578,52,0.029517102986574173,7.889333171775921,0.7529049422376807,0.8303944015494069,0.7916496718935437,1,0.7860419199532347,True,True,True
04,140,578,52,0.031101571395993233,8.059372349448687,0.8057070847735871,0.850319229103219,0.828013156938403,1,0.7860419199532347,True,True,False
04,141,578,52,0.03117998130619526,7.106991397067735,0.8083200818078624,0.7387212638493258,0.7735206728285942,1,0.7860419199532347,False,False,False
04,142,578,52,0.03295838460326195,6.154610444686782,0.8675850717690511,0.6271232985954323,0.7473541851822416,1,0.7860419199532347,False,False,False
04,143,578,52,0.03371701389551163,5.202229492305829,0.8928662649964807,0.5155253333415386,0.7041957991690097,1,0.7860419199532347,False,False,False
04,144,578,52,0.031970541924238205,4.249848539924876,0.8346653810823887,0.4039273680876452,0.619296374585017,1,0.7860419199532347,False,False,False
04,145,578,52,0.032656747847795486,3.2974675875439243,0.8575330777617688,0.29232940283375175,0.5749312402977602,1,0.7860419199532347,False,False,False
04,146,578,52,0.03352708742022514,3.2974675875439243,0.8865369972371467,0.29232940283375175,0.5894332000354492,1,0.7860419199532347,False,False,False
04,147,578,52,0.03342339023947716,3.3927056827820197,0.8830813061764241,0.3034891993591411,0.5932852527677825,1,0.7860419199532347,False,False,False
04,148,578,52,0.032156381756067276,3.3927056827820197,0.8408584621376843,0.3034891993591411,0.5721738307484128,1,0.7860419199532347,False,False,False
04,149,578,52,0.03245619684457779,3.3927056827820197,0.8508497494008692,0.3034891993591411,0.5771694743800051,1,0.7860419199532347,False,False,False
04,150,578,52,0.03253406286239624,3.3927056827820197,0.8534446213131851,0.3034891993591411,0.578466910336163,1,0.7860419199532347,False,False,False
04,151,578,53,0.03200355917215347,2.533866472797771,0.835765675301069,0.20285225562891243,0.5193089654649907,1,0.7860419199532347,False,False,False
04,152,578,53,0.031000373885035515,2.5185589078718857,0.8023346947870758,0.20105854787525576,0.5016966213311658,1,0.7860419199532347,False,False,False
04,153,578,56,0.03287453204393387,1.5458621107476056,0.8647906993705095,0.08708001533880444,0.475935357354657,1,0.7860419199532347,False,False,False
04,154,578,56,0.03318147733807564,1.3876974029645779,0.8750195995339035,0.06854661279706378,0.47178310616548363,1,0.7860419199532347,False,False,False
04,155,578,56,0.03214814513921738,1.2618441778747116,0.8405839782702013,0.05379940076436098,0.4471916895172811,1,0.7860419199532347,False,False,False
04,156,578,56,0.03205464780330658,1.168302435478007,0.8374681953185554,0.04283837924069608,0.44015328727962577,1,0.7860419199532347,False,False,False
04,157,578,56,0.03353913128376007,1.1070721757744648,0.8869383569583466,0.035663548226069174,0.4613009525922079,1,0.7860419199532347,False,False,False
04,158,578,56,0.03360388055443764,1.0781533987640857,0.8890961154842274,0.03227490772048032,0.4606855116023539,1,0.7860419199532347,False,False,False
04,159,578,56,0.03312655910849571,1.081546104446868,0.8731894587946748,0.032672457723929335,0.4529309582593021,1,0.7860419199532347,False,False,False
04,160,578,56,0.03138907253742218,1.1223393513469855,0.815288011826928,0.03745252324158979,0.4263702675342589,1,0.7860419199532347,False,False,False
04,161,578,56,0.03272108733654022,1.2277555636334274,0.8596771803738446,0.04980496977732616,0.45474107507558537,1,0.7860419199532347,False,False,False
04,162,578,56,0.032237645238637924,1.3927056827820197,0.8435665539899118,0.06913347232596485,0.45635001315793833,1,0.7860419199532347,False,False,False
04,163,578,58,0.03128046542406082,0.7891271860737513,0.8116686980898857,0.0,0.40583434904494287,1,0.7860419199532347,False,False,False
04,164,578,58,0.0319044403731823,0.7006745022012206,0.832462558040951,0.0,0.4162312790204755,1,0.7860419199532347,False,False,False
04,165,578,58,0.03245435655117035,0.676844783715014,0.8507884219334171,0.0,0.42539421096670854,1,0.7860419199532347,False,False,False
04,166,578,58,0.032074809074401855,0.7261197948220852,0.8381400662777676,0.0,0.4190700331388838,1,0.7860419199532347,False,False,False
04,167,578,58,0.031663212925195694,0.8723292540086435,0.8244236940178863,0.008156874177908637,0.4162902840978975,1,0.7860419199532347,False,False,False
04,168,578,58,0.0323675163090229,1.1069913970677339,0.847894485508769,0.035654082749796805,0.4417742841292829,1,0.7860419199532347,False,False,False
04,169,578,58,0.03116282820701599,1.3927056827820197,0.807748457670447,0.06913347232596485,0.43844096499820595,1,0.7860419199532347,False,False,False
04,170,578,58,0.03163475543260574,1.6784199684963053,0.8234753528764557,0.10261286190213288,0.4630441073892943,1,0.7860419199532347,False,False,False
04,171,578,58,0.03134765103459358,1.964134254210591,0.8139076472305716,0.13609225147830092,0.4749999493544363,1,0.7860419199532347,False,False,False
04,172,578,58,0.030596191063523293,2.202229492305829,0.7888653704223962,0.16399174279177425,0.4764285566070853,1,0.7860419199532347,False,False,False
04,173,578,58,0.030340036377310753,2.440324730401067,0.780329058702812,0.19189123410524764,0.48611014640402983,1,0.7860419199532347,False,False,False
04,174,578,58,0.030359378084540367,2.5355628256391625,0.780973617834414,0.20305103063063698,0.4920123242325255,1,0.7860419199532347,False,False,False
04,175,578,74,0.030922742560505867,12.60729431721798,0.7997476439890301,1.3832350087265821,1.091491326357806,1,0.7860419199532347,True,False,False
04,176,578,74,0.030630724504590034,11.782462942768285,0.7900161915221555,1.286583030507116,1.0382996110146356,1,0.7860419199532347,True,False,False
04,177,578,74,0.03142930194735527,10.989943051011753,0.8166286501285784,1.193717242796688,1.005172946462633,1,0.7860419199532347,True,True,True
04,178,578,71,0.029989028349518776,8.229734641948383,0.768631775371354,0.8702819185621214,0.8194568469667377,1,0.7860419199532347,True,True,False
04,179,578,71,0.029734143987298012,7.644694858435317,0.7601377969845656,0.8017282066578532,0.7809330018212094,1,0.7860419199532347,False,False,False
04,180,578,71,0.030049389228224754,7.091966557615411,0.770643291474849,0.7369606852626226,0.7538019883687358,1,0.7860419199532347,False,False,False
04,181,578,71,0.030814658850431442,6.57154973948867,0.7961457725782572,0.6759793543764303,0.7360625634773438,1,0.7860419199532347,False,False,False
04,182,578,71,0.031118763610720634,6.083444404055089,0.8062800124300475,0.6187842139992757,0.7125321132146616,1,0.7860419199532347,False,False,False
04,183,578,71,0.031158989295363426,5.627650551314671,0.8076205265870271,0.5653752641311591,0.6864978953590931,1,0.7860419199532347,False,False,False
04,184,578,71,0.030721010640263557,5.299406276505511,0.7930249617674375,0.5269123012974699,0.6599686315324538,1,0.7860419199532347,False,False,False
04,185,578,71,0.03149525821208954,5.003473484389513,0.818826631527849,0.4922355289728186,0.6555310802503338,1,0.7860419199532347,False,False,False
04,186,578,71,0.0316864475607872,4.739852174966677,0.8251979843306368,0.4613449471572053,0.6432714657439211,1,0.7860419199532347,False,False,False
04,187,578,71,0.03267160803079605,4.508542348237003,0.8580282908542111,0.43424055585062993,0.6461344233524204,1,0.7860419199532347,False,False,False
04,188,578,71,0.0332392193377018,4.309544004200491,0.8769438419337168,0.41092235505309255,0.6439330984934046,1,0.7860419199532347,False,False,False
04,189,578,71,0.03202527016401291,4.1428571428571415,0.8364891904433989,0.39139034476459306,0.6139397676039959,1,0.7860419199532347,False,False,False
04,190,578,71,0.03347830846905708,4.0084817642069535,0.8849114469156529,0.37564452498513146,0.6302779859503922,1,0.7860419199532347,False,False,False
04,191,578,71,0.03328210115432739,3.906417868249928,0.8783728712410876,0.3636848957147079,0.6210288834778978,1,0.7860419199532347,False,False,False
04,192,578,72,0.0328015498816967,3.263540530716103,0.8623585811218165,0.28835390279926176,0.5753562419605391,1,0.7860419199532347,False,False,False
04,193,578,72,0.03555428981781006,3.1155539399814205,0.9540931752651176,0.271013150267868,0.6125531627664929,1,0.7860419199532347,False,False,False
04,194,578,72,0.035539448261260986,3.032190314633062,0.9535985828960302,0.26124477875455004,0.6074216808252901,1,0.7860419199532347,False,False,False
04,195,578,72,0.036081332713365555,3.011753301829638,0.9716567908779158,0.2588500132575836,0.6152534020677497,1,0.7860419199532347,False,False,False
04,196,578,72,0.035782888531684875,2.916515206591543,0.9617111888536426,0.24769021673219432,0.6047007027929184,1,0.7860419199532347,False,False,False
04,197,578,72,0.034088995307683945,2.8212771113534476,0.9052624828254192,0.23653042020680495,0.5708964515161121,1,0.7860419199532347,False,False,False
04,198,578,72,0.034886717796325684,2.7260390161153523,0.9318464502298579,0.2253706236814156,0.5786085369556367,1,0.7860419199532347,False,False,False
04,199,578,72,0.03546901419758797,2.7736580637343997,0.9512513796022709,0.23095052194411025,0.5911009507731906,1,0.7860419199532347,False,False,False
04,200,578,72,0.035757437348365784,2.8212771113534476,0.9608630324616733,0.23653042020680495,0.5986967263342391,1,0.7860419199532347,False,False,False
04,201,578,72,0.03586742654442787,2.868896158972495,0.9645284038716401,0.24211031846949962,0.6033193611705698,1,0.7860419199532347,False,False,False
04,202,578,74,0.0334128700196743,1.4794620138131607,0.8827307216256453,0.07929939384273184,0.48101505773418857,1,0.7860419199532347,False,False,False
04,203,578,74,0.03420348837971687,1.4641544488872744,0.9090779451425715,0.07750568608907503,0.49329181561582325,1,0.7860419199532347,False,False,False
04,204,578,74,0.03327130898833275,1.4811583666545511,0.878013224129329,0.07949816884445626,0.47875569648689265,1,0.7860419199532347,False,False,False
04,205,578,74,0.032745636999607086,1.530473767114989,0.8604952937554425,0.08527684210887534,0.4728860679321589,1,0.7860419199532347,False,False,False
04,206,578,74,0.032544367015361786,1.61210065026859,0.8537880054730486,0.09484170588233248,0.4743148556776905,1,0.7860419199532347,False,False,False
04,207,578,74,0.033255502581596375,1.7260390161153523,0.8774864782904641,0.10819276016482747,0.4928396192276458,1,0.7860419199532347,False,False,False
04,208,578,74,0.03233123570680618,1.868896158972495,0.8466854405583316,0.12493245495291148,0.48580894775562156,1,0.7860419199532347,False,False,False
04,209,578,74,0.03285132721066475,2.011753301829638,0.8640174022151265,0.14167214974099548,0.502844775978061,1,0.7860419199532347,False,False,False
04,210,578,74,0.03395259380340576,2.1546104446867806,0.9007169256983767,0.1584118445290795,0.529564385113728,1,0.7860419199532347,False,False,False
04,211,578,74,0.0327564999461174,2.297467587543924,0.8608572996159494,0.17515153931716357,0.5180044194665565,1,0.7860419199532347,False,False,False
04,212,578,74,0.03267601877450943,2.4403247304010667,0.8581752781446226,0.19189123410524758,0.5250332561249351,1,0.7860419199532347,False,False,False
04,213,578,74,0.032988179475069046,2.535562825639162,0.8685779808473547,0.20305103063063693,0.5358145057389958,1,0.7860419199532347,False,False,False
04,214,578,74,0.0337546244263649,2.630800920877257,0.8941196295944493,0.21421082715602624,0.5541652283752379,1,0.7860419199532347,False,False,False
04,215,578,74,0.03391212224960327,2.7260390161153523,0.8993682179931141,0.2253706236814156,0.5623694208372648,1,0.7860419199532347,False,False,False
04,216,578,76,0.03475695103406906,1.3842239185750653,0.9275219947617874,0.06813959731734248,0.4978307960395649,1,0.7860419199532347,False,False,False
04,217,578,76,0.03496712073683739,1.4165354012682267,0.9345258646630945,0.07192578782638034,0.5032258262447374,1,0.7860419199532347,False,False,False
04,218,578,76,0.03722362220287323,1.4811583666545511,1.00972339547773,0.07949816884445626,0.5446107821610932,1,0.7860419199532347,False,False,False
04,219,578,76,0.036018695682287216,1.5780928147340367,0.9695694223804668,0.09085674037157003,0.5302130813760184,1,0.7860419199532347,False,False,False
04,220,578,76,0.03544402867555618,1.7073387455066853,0.950418741294171,0.10600150240772184,0.5282101218509464,1,0.7860419199532347,False,False,False
04,221,578,76,0.035459958016872406,1.868896158972495,0.9509495839071777,0.12493245495291148,0.5379410194300446,1,0.7860419199532347,False,False,False
04,222,578,76,0.03551856428384781,2.0593723494486857,0.9529026278706525,0.1472520480036902,0.5500773379371714,1,0.7860419199532347,False,False,False
04,223,578,76,0.03417648747563362,2.1546104446867806,0.9081781445674846,0.1584118445290795,0.533294994548282,1,0.7860419199532347,False,False,False
04,224,578,76,0.034986574202775955,2.249848539924876,0.9351741481348251,0.16957164105446887,0.552372894594647,1,0.7860419199532347,False,False,False
04,225,578,76,0.03441398963332176,2.3450866351629713,0.9160928639195937,0.1807314375798582,0.5484121507497259,1,0.7860419199532347,False,False,False
04,226,578,76,0.03389565646648407,2.4403247304010667,0.8988194985474899,0.19189123410524758,0.5453553663263687,1,0.7860419199532347,False,False,False
04,227,578,76,0.03387486934661865,2.535562825639162,0.8981267712835571,0.20305103063063693,0.550588900957097,1,0.7860419199532347,False,False,False
04,228,578,76,0.03344418853521347,2.630800920877257,0.8837744058743697,0.21421082715602624,0.5489926165151979,1,0.7860419199532347,False,False,False
04,229,578,76,0.03413815796375275,2.7260390161153523,0.9069008200480215,0.2253706236814156,0.5661357218647186,1,0.7860419199532347,False,False,False
04,230,578,76,0.03316343575716019,2.8212771113534476,0.8744183668924651,0.23653042020680495,0.555474393549635,1,0.7860419199532347,False,False,False
04,231,578,76,0.03466435894370079,2.916515206591543,0.9244363789651837,0.24769021673219432,0.586063297848689,1,0.7860419199532347,False,False,False
04,232,578,76,0.034416574984788895,3.011753301829638,0.9161790203212369,0.2588500132575836,0.5875145167894102,1,0.7860419199532347,False,False,False
04,233,578,76,0.035335883498191833,3.106991397067733,0.9468148214963273,0.27000980978297295,0.6084123156396501,1,0.7860419199532347,False,False,False
04,234,578,76,0.03448939695954323,3.2022294923058285,0.9186058003490788,0.28116960630836235,0.5998877033287205,1,0.7860419199532347,False,False,False
04,235,578,76,0.035263754427433014,3.297467587543924,0.9444111323772834,0.2923294028337517,0.6183702676055175,1,0.7860419199532347,False,False,False
04,236,578,76,0.03368622437119484,3.392705682782019,0.8918402092910319,0.303489199359141,0.5976647043250864,1,0.7860419199532347,False,False,False
04,237,578,76,0.03666447475552559,3.392705682782019,0.9910899010906357,0.303489199359141,0.6472895502248883,1,0.7860419199532347,False,False,False
04,238,578,76,0.03598455339670181,3.392705682782019,0.9684316364711579,0.303489199359141,0.6359604179151495,1,0.7860419199532347,False,False,False
04,239,578,76,0.03662322461605072,3.392705682782019,0.9897152471491434,0.303489199359141,0.6466022232541422,1,0.7860419199532347,False,False,False
04,240,578,76,0.03658173605799675,3.392705682782019,0.9883326479487098,0.303489199359141,0.6459109236539253,1,0.7860419199532347,False,False,False
04,241,578,76,0.037601083517074585,3.392705682782019,1.0223022301176443,0.303489199359141,0.6628957147383927,1,0.7860419199532347,False,False,False
04,242,578,76,0.03864670544862747,3.392705682782019,1.0571474046508293,0.303489199359141,0.6803183020049852,1,0.7860419199532347,False,False,False
04,243,578,76,0.036521248519420624,3.392705682782019,0.9863169109264023,0.303489199359141,0.6449030551427717,1,0.7860419199532347,False,False,False
04,244,578,76,0.03765064850449562,3.392705682782019,1.02395397496471,0.303489199359141,0.6637215871619255,1,0.7860419199532347,False,False,False
04,245,578,76,0.03698725253343582,3.392705682782019,1.0018464161055916,0.303489199359141,0.6526678077323662,1,0.7860419199532347,False,False,False
04,246,578,74,0.03597414493560791,5.297467587543924,0.9680847762605077,0.526685129866928,0.7473849530637178,1,0.7860419199532347,False,False,False
04,247,578,88,0.03961987420916557,8.131103841027503,1.0895780894785974,0.8587245720332829,0.9741513307559402,1,0.7860419199532347,True,False,False
04,248,578,88,0.03996346518397331,7.591986752292095,1.1010282007701826,0.7955519833899849,0.9482900920800837,1,0.7860419199532347,True,False,False
04,249,578,88,0.03996516019105911,7.085181146249849,1.1010846865954673,0.736165585255725,0.9186251359255961,1,0.7860419199532347,True,True,True
04,250,578,89,0.04101129621267319,7.370895431964132,1.1359469930932442,0.7696449748318926,0.9527959839625684,1,0.7860419199532347,True,True,False
04,251,578,89,0.04024454578757286,6.818167131144229,1.1103951644831314,0.7048774534366623,0.9076363089598969,1,0.7860419199532347,True,True,False
04,252,578,89,0.04275494068861008,6.330061795710649,1.194053651202081,0.647682313059508,0.9208679821307945,1,0.7860419199532347,True,True,False
04,253,578,89,0.042821235954761505,5.9048830728220025,1.1962629297664082,0.5978607786987047,0.8970618542325565,1,0.7860419199532347,True,True,False
04,254,578,89,0.04040515050292015,5.512015832626518,1.115747289537373,0.5518254348469397,0.8337863621921564,1,0.7860419199532347,True,True,False
04,255,578,89,0.041414473205804825,5.151460075124196,1.1493827983967657,0.5095762815042125,0.8294795399504891,1,0.7860419199532347,True,True,False
04,256,578,89,0.043842632323503494,4.823215800315035,1.2303007915043684,0.47111331867052314,0.8507070550874458,1,0.7860419199532347,True,True,False
04,257,578,89,0.042283795773983,4.527283008199037,1.1783528263769727,0.4364365463458719,0.8073946863614223,1,0.7860419199532347,True,True,False
04,258,578,89,0.04418674111366272,4.2636616987762,1.2417681589052165,0.40554596453025854,0.8236570617177376,1,0.7860419199532347,True,True,False
04,259,578,89,0.04279589280486107,4.032351872046527,1.1954183735698967,0.3784415732236832,0.7869299733967899,1,0.7860419199532347,True,True,False
04,260,578,89,0.0439465269446373,3.8333535280100146,1.2337630622326519,0.3551233724261457,0.7944432173293988,1,0.7860419199532347,True,True,False
04,261,578,89,0.0424981527030468,3.666666666666665,1.1854962348884341,0.3355913621376463,0.7605437985130402,1,0.7860419199532347,False,False,False
