video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.008657125756144524,1.0834847934084566
01,36,583,13,0.008754037320613861,0.7348438951492384
01,37,583,13,0.007521011400967836,0.44226341936265595
01,38,583,13,0.007442093454301357,0.33672603901611625
01,39,583,13,0.008244600147008896,0.4250575548285479
01,40,583,13,0.008055108599364758,0.6308009208772577
01,41,583,13,0.007888546213507652,0.9165152065915434
01,42,583,15,0.007827301509678364,0.7416293065148022
01,43,583,16,0.007607485167682171,1.3215800315036954
01,44,583,16,0.007800531107932329,0.9780281917686499
01,45,583,16,0.00747218681499362,0.7007956702613191
01,46,583,16,0.008195829577744007,0.5289793610404288
01,47,583,17,0.007719160057604313,0.8402601074356797
01,48,583,18,0.008089028298854828,1.3691990791227422
01,49,583,18,0.008061081171035767,1.0239508865463063
01,50,583,20,0.008999213576316833,2.512056221979885
01,51,583,20,0.008763505145907402,2.068177228482572
01,52,583,20,0.008682582527399063,1.6566097176784198
01,53,583,20,0.008567433804273605,1.3249727371864768
01,54,583,20,0.007842638529837132,1.029039945070479
01,55,583,21,0.008635802194476128,1.3283654428692597
01,56,583,21,0.008674963377416134,1.0783553455309192
01,57,583,21,0.008914332836866379,0.898057272103074
01,58,583,21,0.008777519688010216,0.8214790581202803
01,59,583,23,0.008603470399975777,1.6123833757421537
01,60,583,23,0.00879538245499134,1.2059049234621757
01,61,583,23,0.008924218825995922,0.867442142251303
01,62,583,23,0.00952727161347866,0.6259138091199158
01,63,583,25,0.009286276064813137,1.7025324124560763
01,64,583,25,0.008973276242613792,1.3062724665778105
01,65,583,25,0.008978801779448986,0.9541984732824433
01,66,583,25,0.010309893637895584,0.6990589280665618
01,67,583,25,0.010113193653523922,0.5476392422957317
01,68,583,25,0.010376928374171257,0.5730845349165964
01,69,583,25,0.009417678229510784,0.772002100246375
01,70,583,25,0.009055397473275661,1.0593723494486855
01,71,583,27,0.009570843540132046,0.7211922937113778
01,72,583,27,0.00902104377746582,0.5595944908922011
01,73,583,27,0.010276948101818562,0.5051092532008554
01,74,583,27,0.009637735784053802,0.5798699462821582
01,75,583,29,0.009901318699121475,1.185508300012117
01,76,583,29,0.01548725925385952,0.8759642958116247
01,77,583,29,0.011920497752726078,0.6446140797285829
01,78,583,29,0.008143613114953041,0.5425097944181895
01,79,583,29,0.010242733173072338,0.5696514398804473
01,80,583,29,0.013124128803610802,0.7141645462256152
01,81,583,29,0.009761421009898186,0.942041277919141
01,82,583,30,0.010360149666666985,0.5594733228321006
01,83,583,30,0.01304514892399311,0.6937679227755577
01,84,583,32,0.009185153059661388,1.08857385193263
01,85,583,32,0.009498629719018936,0.8249525425097948
01,86,583,32,0.013021058402955532,0.6344359626802375
01,87,583,32,0.010259917937219143,0.5408538309301673
01,88,583,32,0.011251761578023434,0.5475988529423649
01,89,583,32,0.011829904280602932,0.6835898057272096
01,90,583,32,0.010556895285844803,0.9369522193949671
01,91,583,32,0.010496053844690323,1.249848539924876
01,92,583,32,0.010408502072095871,1.4879437780201141
01,93,583,32,0.012469146400690079,1.7260390161153523
01,94,583,33,0.013293146155774593,1.1052950442263414
01,95,583,34,0.00952041894197464,0.7413869703946039
01,96,583,34,0.01089047733694315,0.7974877822206065
01,97,583,36,0.0095589030534029,1.1293670988327469
01,98,583,36,0.010722151026129723,0.8997536249444638
01,99,583,36,0.009768546558916569,0.7347631164425048
01,100,583,36,0.010621299035847187,0.6445736903752154
01,101,583,36,0.010553470812737942,0.6547114180701952
01,102,583,36,0.009951513260602951,0.7839169594894783
01,103,583,36,0.008729134686291218,0.9522597843208539
01,104,583,38,0.0086179468780756,0.9167171533583736
01,105,583,38,0.008776897564530373,0.7313300214063571
01,106,583,38,0.00927677284926176,0.6105658548406648
01,107,583,38,0.008606032468378544,0.56121006502686
01,108,583,38,0.008658642880618572,0.6087887232925407
01,109,583,38,0.00914311595261097,0.754998182479099
01,110,583,38,0.009428717195987701,0.9862676198554071
01,111,583,38,0.00993465818464756,1.2498485399248769
01,112,583,40,0.008738428354263306,0.6973221858718025
01,113,583,40,0.009282391518354416,0.5952179005614118
01,114,583,40,0.01219972688704729,0.6223595460236683
01,115,583,41,0.010239684022963047,0.5680358657457886
01,116,583,41,0.008716623298823833,0.5407730522234343
01,117,583,42,0.013301854953169823,0.6854073266286999
01,118,583,42,0.010450943373143673,0.5085019588836369
01,119,583,42,0.008745196275413036,0.4608425219112225
01,120,583,42,0.011635547503829002,0.5407326628700675
01,121,583,42,0.00987938791513443,0.7141645462256159
01,122,583,45,0.008949368260800838,1.9406276505513138
01,123,583,45,0.007873748429119587,1.544367704673048
01,124,583,45,0.007362211123108864,1.1804192414879435
01,125,583,45,0.007552337367087603,0.944020356234096
01,126,583,45,0.008560236543416977,0.7450220121975851
01,127,583,45,0.007087929639965296,0.6259138091199178
01,128,583,45,0.007877791300415993,0.6360515368148977
01,129,583,45,0.007481682579964399,0.7686497839169603
01,130,583,45,0.006922496948391199,0.9897007148915549
01,131,583,45,0.00819807406514883,1.270285552728301
01,132,583,46,0.008155319839715958,0.7498687346015596
01,133,583,48,0.007320892531424761,1.1004483218223677
01,134,583,49,0.007003987208008766,1.5664606809644972
01,135,583,49,0.008074370212852955,1.2092976291449573
01,136,583,49,0.009721904993057251,0.9660729431721784
01,137,583,49,0.009833400137722492,0.8180863524374961
01,138,583,49,0.011357533745467663,0.7823417747081869
01,139,583,50,0.009207317605614662,0.8827093178238217
01,140,583,50,0.01023388933390379,0.7704269154650829
01,141,583,50,0.011739389039576054,0.7550789611858313
01,142,583,50,0.008368699811398983,0.8349691021446762
01,143,583,50,0.012084540911018848,0.9199886909810593
01,144,583,50,0.009838315658271313,1.0441051738761682
01,145,583,50,0.010093067772686481,1.226059210792037
01,146,583,50,0.013539246283471584,1.4403247304010673
01,147,583,50,0.013968538492918015,1.6784199684963053
01,148,583,52,0.010129338130354881,0.8095238095238089
01,149,583,53,0.010689778253436089,0.9115877054808353
01,150,583,53,0.015285877510905266,0.8010016559634885
01,151,583,53,0.012076763436198235,0.7822609960014533
01,152,583,54,0.009823623113334179,0.7346823377357711
01,153,583,54,0.008906607516109943,0.6614968294357597
01,154,583,56,0.010145756416022778,1.654913364837028
01,155,583,56,0.008513790555298328,1.3538915141968575
01,156,583,56,0.008651692420244217,1.0851811462498484
01,157,583,56,0.011830673553049564,0.858960378044346
01,158,583,56,0.01059478335082531,0.7058443394321255
01,159,583,58,0.010065080597996712,1.8930086029322661
01,160,583,58,0.01288262102752924,1.5477604103558302
01,161,583,58,0.012287428602576256,1.2671351831657172
01,162,583,58,0.013053794391453266,1.0511329213619283
01,163,583,58,0.011714057065546513,0.8997536249444651
01,164,583,58,0.00913037359714508,0.8282644694858454
01,165,583,58,0.014913158491253853,0.8826285391170907
01,166,583,58,0.012562180869281292,1.0373197625106025
01,167,583,58,0.010649455711245537,1.270285552728301
01,168,583,58,0.012813903391361237,1.5355628256391625
01,169,583,58,0.011834912933409214,1.8212771113534483
01,170,583,60,0.01566976308822632,0.717638030615129
01,171,583,61,0.010896269232034683,0.8010420453168553
01,172,583,61,0.009206059388816357,0.6921523486408988
01,173,583,61,0.012837480753660202,0.7295125005048662
01,174,583,61,0.010917526669800282,0.8859404660931379
01,175,583,61,0.009590321220457554,0.9998788319399016
01,176,583,61,0.01004672423005104,1.1461286804798267
01,177,583,61,0.009317560121417046,1.3246900117129132
01,178,583,63,0.008463158272206783,0.7738196211478638
01,179,583,63,0.008951174095273018,0.71594167777374
01,180,583,64,0.009605375118553638,0.8827093178238217
01,181,583,64,0.009542549960315228,0.6684034088614246
01,182,583,64,0.00905732624232769,0.5578173593440777
01,183,583,64,0.009206798858940601,0.5679954763924244
01,184,583,64,0.008355454541742802,0.642796558827094
01,185,583,64,0.01053693238645792,0.7822206066480878
01,186,583,66,0.009722443297505379,0.9525021204410522
01,187,583,66,0.00847401563078165,0.685447715982068
01,188,583,66,0.010917546227574348,0.5578173593440777
01,189,583,66,0.009794794954359531,0.576477240599378
01,190,583,66,0.009092227555811405,0.6920715699341665
01,191,583,66,0.011165288276970387,0.8927258774587024
01,192,583,66,0.010321680456399918,1.1069913970677325
01,193,583,69,0.009493573568761349,1.5120562219798865
01,194,583,69,0.009982517920434475,1.163415323720667
01,195,583,69,0.009659168310463428,0.8606567308857378
01,196,583,69,0.010345307178795338,0.665010703178641
01,197,583,69,0.009035597555339336,0.5986106062441927
01,198,583,69,0.009127614088356495,0.6512783230340475
01,199,583,70,0.009819121100008488,0.573165313623328
01,200,583,70,0.009599484503269196,0.5492952057837547
01,201,583,71,0.013545490801334381,0.7228886465527683
01,202,583,72,0.011566984467208385,1.2314309947897728
01,203,583,72,0.010064973495900631,0.9201906377478887
01,204,583,73,0.010815029963850975,1.4168181267417905
01,205,583,73,0.008975275792181492,1.0290399450704784
01,206,583,73,0.013419599272310734,0.7381962114786531
01,207,583,73,0.011563130654394627,0.6412213740458006
01,208,583,74,0.011409587226808071,0.8929682135788999
01,209,583,74,0.011223167181015015,0.6871440688234565
01,210,583,74,0.00984613224864006,0.6122622076820532
01,211,583,74,0.014987380243837833,0.6666262773132998
01,212,583,75,0.011607807129621506,0.5119350539197867
01,213,583,75,0.009239351376891136,0.42853103921806174
01,214,583,76,0.01506783626973629,0.5647239387697406
01,215,583,76,0.012348279356956482,0.4099115473161256
