video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011654004454612732,45.50002019467669
03,36,550,46,0.010464460588991642,42.38095238095238
03,37,550,46,0.011590275913476944,39.29419604992123
03,38,550,46,0.010553859174251556,36.23975120158326
03,39,550,46,0.010964974761009216,33.21761783593845
03,40,550,46,0.010492895729839802,30.227795952986796
03,41,550,45,0.010316847823560238,28.175047457490205
03,42,550,45,0.010604116134345531,25.345086635162975
03,43,550,45,0.010765119455754757,23.678419968496307
03,44,550,45,0.010717904195189476,22.01175330182964
03,45,550,45,0.010983851738274097,20.34508663516297
03,46,550,45,0.010513571090996265,18.678419968496307
03,47,550,45,0.009906425140798092,17.01175330182964
03,48,550,45,0.010517563670873642,15.345086635162973
03,49,550,45,0.009917396120727062,13.678419968496305
03,50,550,45,0.010365691035985947,12.01175330182964
03,51,550,45,0.010014287196099758,10.345086635162973
03,52,550,45,0.010226243175566196,8.678419968496305
03,53,550,45,0.01017725933343172,7.011753301829639
03,54,550,45,0.010573658160865307,5.345086635162972
03,55,550,45,0.010519756004214287,3.6784199684963053
03,56,550,45,0.009589264169335365,3.630800920877258
03,57,550,45,0.009385205805301666,3.58318187325821
03,58,550,45,0.009635725058615208,3.5355628256391625
03,59,550,45,0.009827288798987865,3.487943778020115
03,60,550,45,0.00952779408544302,3.440324730401067
03,61,550,45,0.010071644559502602,3.3927056827820197
03,62,550,45,0.00994962826371193,3.3927056827820197
03,63,550,45,0.010079893283545971,3.3927056827820197
03,64,550,45,0.0095124002546072,3.3927056827820197
03,65,550,45,0.010398735292255878,3.3927056827820197
03,66,550,45,0.00960640236735344,3.3927056827820197
03,67,550,45,0.009790115989744663,3.3927056827820197
03,68,550,45,0.009843376465141773,3.3927056827820197
03,69,550,45,0.009658158756792545,3.3927056827820197
03,70,550,45,0.009720460511744022,3.3927056827820197
03,71,550,45,0.009475024417042732,3.3927056827820197
03,72,550,45,0.009638751856982708,3.3927056827820197
03,73,550,49,0.009494839236140251,1.6411002059857007
03,74,550,49,0.009915937669575214,1.4829354982026732
03,75,550,49,0.010296081192791462,1.357082273112807
03,76,550,49,0.009444146417081356,1.263540530716102
03,77,550,50,0.010742324404418468,1.1785613312330858
03,78,550,50,0.010300729423761368,1.0390968940587266
03,79,550,50,0.010317064821720123,0.9642554222706902
03,80,550,50,0.009857269935309887,0.9523405630275862
03,81,550,50,0.010351389646530151,0.9727371864776451
03,82,550,50,0.010688981972634792,1.0254452926208668
03,83,550,50,0.010908483527600765,1.1104648814572498
03,84,550,50,0.011458500288426876,1.2277959529867943
03,85,550,52,0.010143470019102097,0.9286320126014788
03,86,550,53,0.010847614146769047,1.2773133002140638
03,87,550,53,0.010543088428676128,1.0374813199240684
03,88,550,54,0.01081274077296257,1.4252998909487449
03,89,550,54,0.010128213092684746,1.0783149561775516
03,90,550,54,0.01042188424617052,0.8605759521790055
03,91,550,54,0.010314871557056904,0.7737792317944984
03,92,550,54,0.01040714979171753,0.8043539722929025
03,93,550,54,0.010475984774529934,0.8995516781776323
03,94,550,54,0.010421465151011944,1.0474978795589491
03,95,550,54,0.011589216999709606,1.2277555636334274
03,96,550,56,0.011061171069741249,0.6667070560200328
03,97,550,56,0.009616420604288578,0.6122218183286898
03,98,550,56,0.00960580725222826,0.6207035825356447
03,99,550,56,0.010019144974648952,0.6938083121289225
03,100,550,57,0.009984612464904785,0.5952582899147772
03,101,550,57,0.010430271737277508,0.591825194878631
03,102,550,57,0.010654953308403492,0.6853265479219689
03,103,550,58,0.010004154406487942,0.5646027707096382
03,104,550,58,0.009800577536225319,0.5509511692717782
03,105,550,58,0.010532825253903866,0.6665454986065682
03,106,550,58,0.01001246739178896,0.8944222303000942
03,107,550,58,0.010096692480146885,1.1069913970677339
03,108,550,58,0.009811129420995712,1.345086635162972
03,109,550,58,0.009711659513413906,1.5355628256391625
03,110,550,60,0.0096199382096529,0.5050688638474893
03,111,550,60,0.010226818732917309,0.4931136152510198
03,112,550,60,0.010294501669704914,0.5985298275374618
03,113,550,60,0.009817196056246758,0.7685690052102265
03,114,550,60,0.009674257598817348,0.9930530312209702
03,115,550,60,0.010394047014415264,1.2498485399248769
03,116,550,62,0.009980909526348114,0.5952179005614118
03,117,550,62,0.010126943700015545,0.5220323922613991
03,118,550,62,0.010460460558533669,0.5594329334787345
03,119,550,62,0.009898124262690544,0.6614564400823942
03,120,550,62,0.01064131036400795,0.8281029120723782
03,121,550,64,0.010693129152059555,0.9031867199806114
03,122,550,64,0.010504962876439095,0.6548325861302957
03,123,550,64,0.01043474581092596,0.535724383052627
03,124,550,64,0.010890018194913864,0.48636859323882087
03,125,550,64,0.0112822987139225,0.533947251504503
03,126,550,66,0.010395603254437447,1.2739609838846484
03,127,550,66,0.010808166116476059,0.9287127913082112
03,128,550,66,0.010708161629736423,0.6650510925320079
03,129,550,66,0.010463429614901543,0.5306353245284531
03,130,550,69,0.010875115171074867,2.6072943172179817
03,131,550,69,0.01076726708561182,2.2110343713397147
03,132,550,69,0.010180315002799034,1.8470859081546103
03,133,550,69,0.009961232542991638,1.5154489276626673
03,134,550,69,0.010184639133512974,1.2161234298638872
03,135,550,69,0.01015013363212347,0.9541984732824412
03,136,550,69,0.009916160255670547,0.7653782462942758
03,137,550,69,0.010357953608036041,0.7687305626236911
03,138,550,69,0.009881521575152874,0.8690173270325936
03,139,550,70,0.010487046092748642,0.7347227270891379
03,140,550,71,0.011096746660768986,0.8997536249444644
03,141,550,71,0.010617321357131004,0.6769255624217443
03,142,550,73,0.010474282316863537,1.7093178238216407
03,143,550,73,0.010550128296017647,1.3521547720020994
03,144,550,73,0.011238722130656242,1.059614685568884
03,145,550,73,0.011477219872176647,0.8316975645219911
03,146,550,73,0.010302460752427578,0.6717961145442062
03,147,550,73,0.009879731573164463,0.7040672078840008
03,148,550,73,0.009925872087478638,0.8349691021446742
03,149,550,73,0.01022280566394329,1.0577163859606606
03,150,550,74,0.010919416323304176,0.6801971000444288
03,151,550,74,0.010972144082188606,0.7413869703946039
03,152,550,74,0.010831544175744057,0.8927258774587017
03,153,550,75,0.010252628475427628,0.5254654872975488
03,154,550,75,0.010317716747522354,0.5764368512460118
03,155,550,75,0.010713632218539715,0.7481723817601684
03,156,550,76,0.010586322285234928,0.5101983117250294
