video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,91,230,121,0.0938057228922844,11.129720853858785,2.9142282457510844,0.27433940105695837,1.5942838234040213,1,1.4007100685206055,True,True,False
01,92,230,121,0.0956421047449112,9.860426929392446,2.980650553244126,0.22894891368173814,1.604799733462932,1,1.4007100685206055,True,True,False
01,93,230,121,0.09410228580236435,8.689655172413794,2.924954986911255,0.18708162066940698,1.556018303790331,1,1.4007100685206055,True,True,False
01,94,230,121,0.09458667784929276,7.666666666666665,2.94247554639742,0.15049911920140926,1.5464873327994146,1,1.4007100685206055,True,True,False
01,95,230,121,0.09502717107534409,6.798029556650245,2.9584082765469426,0.11943628890193773,1.5389222827244402,1,1.4007100685206055,True,True,False
01,96,230,128,0.09427276998758316,8.569786535303777,2.9311214347865193,0.182795067527892,1.5569582511572058,1,1.4007100685206055,True,True,False
01,97,230,128,0.09288464486598969,6.819376026272579,2.880912665007288,0.12019964768056378,1.5005561563439258,1,1.4007100685206055,True,True,False
01,98,230,128,0.09544741362333298,5.28735632183908,2.973608535525896,0.06541397533763947,1.5195112554317678,1,1.4007100685206055,True,True,False
01,99,230,128,0.09389857202768326,4.334975369458128,2.917586617983474,0.03135642982971231,1.4744715239065933,1,1.4007100685206055,True,True,False
01,100,230,131,0.09373047947883606,4.692939244663383,2.911506676085308,0.04415736934820909,1.4778320227167585,1,1.4007100685206055,True,True,False
01,101,230,131,0.09660408645868301,3.538587848932677,3.015445628736423,0.002877275396359422,1.5091614520663912,1,1.4007100685206055,True,True,False
01,102,230,131,0.09448996931314468,2.679802955665025,2.938977578849962,0.0,1.469488789424981,1,1.4007100685206055,True,True,False
01,103,230,131,0.0974298045039177,2.1494252873563204,3.045312019446328,0.0,1.522656009723164,1,1.4007100685206055,True,True,False
01,104,230,131,0.09472524374723434,1.8555008210180606,2.9474875032886083,0.0,1.4737437516443042,1,1.4007100685206055,True,True,False
01,105,230,131,0.09637511521577835,2.241379310344827,3.00716369201312,0.0,1.50358184600656,1,1.4007100685206055,True,True,False
01,106,230,131,0.09393775463104248,2.7651888341543507,2.919003860767148,0.0,1.459501930383574,1,1.4007100685206055,True,True,False
01,107,230,131,0.09527885168790817,3.5254515599343175,2.9675116158191406,0.0024075161479741565,1.4849595659835573,1,1.4007100685206055,True,True,False
01,108,230,131,0.09451358765363693,4.239737274220031,2.9398318590599346,0.027950675278919538,1.483891267169427,1,1.4007100685206055,True,True,False
01,109,230,131,0.09053094685077667,4.715927750410508,2.7957789260255996,0.04497944803288313,1.4203791870292415,1,1.4007100685206055,True,True,False
01,110,230,131,0.09640038758516312,5.192118226600984,3.008077798786693,0.062008220786846736,1.5350430097867698,1,1.4007100685206055,True,True,False
01,111,230,131,0.09281496703624725,5.66830870279146,2.878392403643357,0.07903699354081033,1.4787146985920836,1,1.4007100685206055,True,True,False
01,112,230,131,0.0898849293589592,6.1444991789819365,2.772412341115166,0.09606576629477392,1.43423905370497,1,1.4007100685206055,True,True,False
01,113,230,131,0.09142335504293442,6.620689655172411,2.828057513000319,0.11309453904873747,1.4705760260245282,1,1.4007100685206055,True,True,False
01,114,230,131,0.09157778322696686,7.096880131362887,2.8336432120262174,0.13012331180270106,1.4818832619144593,1,1.4007100685206055,True,True,False
01,115,230,131,0.09142693132162094,7.573070607553364,2.8281868677324282,0.14715208455666465,1.4876694761445464,1,1.4007100685206055,True,True,False
01,116,230,131,0.09455768018960953,8.04926108374384,2.9414266951112333,0.16418085731062826,1.5528037762109308,1,1.4007100685206055,True,True,False
01,117,230,131,0.09399370104074478,8.192118226600982,2.921027453857584,0.16928948913681732,1.5451584714972006,1,1.4007100685206055,True,True,False
01,118,230,131,0.09193534404039383,8.334975369458126,2.8465762598359285,0.17439812096300644,1.5104871903994674,1,1.4007100685206055,True,True,False
01,119,230,131,0.09243658930063248,8.477832512315269,2.864706403497159,0.1795067527891955,1.5221065781431773,1,1.4007100685206055,True,True,False
01,120,230,137,0.0933384969830513,4.610837438423646,2.897328588979044,0.04122137404580158,1.4692749815124229,1,1.4007100685206055,True,True,False
01,121,230,137,0.09435893595218658,4.407224958949097,2.9342380753632797,0.03394010569583093,1.4840890905295554,1,1.4007100685206055,True,True,False
01,122,230,137,0.09294623881578445,4.285714285714286,2.8831405307788467,0.02959483264826779,1.4563676817135573,1,1.4007100685206055,True,True,False
01,123,230,137,0.09207808971405029,4.246305418719211,2.851739400070269,0.028185554903112156,1.4399624774866906,1,1.4007100685206055,True,True,False
01,124,230,137,0.09164747595787048,4.288998357963873,2.8361640123681986,0.029712272460364023,1.4329381424142813,1,1.4007100685206055,True,True,False
01,125,230,144,0.09286655485630035,3.5303776683087045,2.8802583456540347,0.0025836758661187064,1.4414210107600767,1,1.4007100685206055,True,True,False
01,126,230,144,0.09429464489221573,2.9934318555008224,2.9319126545645884,0.0,1.4659563272822942,1,1.4007100685206055,True,True,False
01,127,230,144,0.0937366709113121,2.538587848932677,2.9117306214652725,0.0,1.4558653107326363,1,1.4007100685206055,True,True,False
01,128,230,144,0.09472335129976273,2.165845648604269,2.9474190530762003,0.0,1.4737095265381002,1,1.4007100685206055,True,True,False
01,129,230,144,0.09307657927274704,1.947454844006567,2.8878549717861834,0.0,1.4439274858930917,1,1.4007100685206055,True,True,False
01,130,230,144,0.09405828267335892,1.8932676518883416,2.923363384728259,0.0,1.4616816923641296,1,1.4007100685206055,True,True,False
01,131,230,144,0.09349266439676285,2.00328407224959,2.9029048558890596,0.0,1.4514524279445298,1,1.4007100685206055,True,True,False
01,132,230,144,0.0920286774635315,2.277504105090313,2.849952148854958,0.0,1.424976074427479,1,1.4007100685206055,True,True,False
01,133,230,144,0.09221020340919495,2.7159277504105095,2.85651797946561,0.0,1.428258989732805,1,1.4007100685206055,True,True,False
01,134,230,151,0.09149404615163803,3.4991789819376025,2.830614424871681,0.0014679976512037842,1.4160412112614424,1,1.4007100685206055,True,True,False
01,135,230,151,0.09221804887056351,2.783251231527093,2.856801751409175,0.0,1.4284008757045874,1,1.4007100685206055,True,True,False
01,136,230,151,0.09243844449520111,2.231527093596058,2.8647735062644406,0.0,1.4323867531322203,1,1.4007100685206055,True,True,False
01,137,230,151,0.09270408749580383,1.906403940886697,2.8743818679699156,0.0,1.4371909339849578,1,1.4007100685206055,True,True,False
01,138,230,151,0.09373214095830917,1.8275862068965476,2.911566772137934,0.0,1.455783386068967,1,1.4007100685206055,True,True,False
01,139,230,151,0.09212666004896164,1.9950738916256119,2.85349619902573,0.0,1.426748099512865,1,1.4007100685206055,True,True,False
01,140,230,151,0.09011789411306381,2.4088669950738897,2.7808387239559913,0.0,1.3904193619779956,1,1.4007100685206055,False,False,False
01,141,230,144,0.09281103312969208,9.620689655172415,2.8782501134380367,0.22037580739870824,1.5493129604183724,1,1.4007100685206055,True,False,False
01,142,230,144,0.09428606927394867,9.954022988505747,2.931602472696551,0.2322959483264827,1.581949210511517,1,1.4007100685206055,True,False,False
01,143,230,144,0.09287967532873154,10.28735632183908,2.880732915827461,0.24421608925425725,1.562474502540859,1,1.4007100685206055,True,True,True
01,144,230,144,0.09304237365722656,10.620689655172415,2.8866177476713624,0.2561362301820318,1.571376988926697,1,1.4007100685206055,True,True,False
01,145,230,144,0.09338383376598358,10.954022988505747,2.8989684296975557,0.26805637110980624,1.583512400403681,1,1.4007100685206055,True,True,False
01,146,230,144,0.09192446619272232,10.954022988505747,2.8461828058590957,0.26805637110980624,1.5571195884844509,1,1.4007100685206055,True,True,False
01,147,230,144,0.09233762323856354,10.954022988505747,2.861126780775057,0.26805637110980624,1.5645915759424316,1,1.4007100685206055,True,True,False
01,148,230,151,0.0916130319237709,6.655172413793103,2.8349181646045705,0.11432765707574871,1.4746229108401596,1,1.4007100685206055,True,True,False
01,149,230,151,0.09196243435144424,6.413793103448275,2.8475561219316567,0.10569583088667059,1.4766259764091636,1,1.4007100685206055,True,True,False
01,150,230,151,0.09242909401655197,6.244663382594416,2.86443529753778,0.0996476805637111,1.4820414890507456,1,1.4007100685206055,True,True,False
01,151,230,150,0.09175168722867966,6.722495894909687,2.839933355364061,0.11673517322372286,1.478334264293892,1,1.4007100685206055,True,True,False
01,152,230,150,0.09378565847873688,6.765188834154349,2.9135025118061457,0.11826189078097472,1.5158822012935602,1,1.4007100685206055,True,True,False
01,153,230,150,0.09192868322134018,6.889983579638751,2.8463353366473747,0.12272460364063419,1.4845299701440045,1,1.4007100685206055,True,True,False
01,154,230,150,0.09150492399930954,7.09688013136289,2.831007878848514,0.13012331180270115,1.4805655953256076,1,1.4007100685206055,True,True,False
01,155,230,150,0.09277179837226868,7.0492610837438425,2.8768309842311868,0.1284204345273048,1.5026257093792459,1,1.4007100685206055,True,True,False
01,156,230,151,0.09495751559734344,6.062397372742201,2.9558888236500875,0.09312977099236648,1.524509297321227,1,1.4007100685206055,True,True,False
01,157,230,151,0.09287754446268082,6.0492610837438425,2.880655841966246,0.09266001174398125,1.4866579268551137,1,1.4007100685206055,True,True,False
01,158,230,151,0.09553257375955582,6.0492610837438425,2.9766887950842507,0.09266001174398125,1.534674403414116,1,1.4007100685206055,True,True,False
01,159,230,157,0.0953003317117691,2.9458128078817745,2.9682885526788727,0.0,1.4841442763394364,1,1.4007100685206055,True,True,False
01,160,230,157,0.09417964518070221,2.3940886699507393,2.927753091460196,0.0,1.463876545730098,1,1.4007100685206055,True,True,False
01,161,230,157,0.09385582059621811,2.0065681444991776,2.9160402899567166,0.0,1.4580201449783583,1,1.4007100685206055,True,True,False
01,162,230,157,0.09572601318359375,2.116584564860424,2.983685538646242,0.0,1.491842769323121,1,1.4007100685206055,True,True,False
01,163,230,157,0.09536189585924149,2.3940886699507367,2.9705153404943303,0.0,1.4852576702471652,1,1.4007100685206055,True,True,False
01,164,230,151,0.09681104868650436,8.47783251231527,3.022931494879203,0.17950675278919556,1.6012191238341993,1,1.4007100685206055,True,True,False
01,165,230,151,0.09428395330905914,8.811165845648604,2.931525937813386,0.1914268937169701,1.5614764157651781,1,1.4007100685206055,True,True,False
01,166,230,151,0.09360454976558685,9.144499178981938,2.9069517725809066,0.20334703464474463,1.5551494036128257,1,1.4007100685206055,True,True,False
01,167,230,151,0.09275678545236588,9.47783251231527,2.8762879638453525,0.21526717557251912,1.5457775697089358,1,1.4007100685206055,True,True,False
01,168,230,151,0.09256033599376678,9.811165845648604,2.869182346717169,0.22718731650029364,1.5481848316087314,1,1.4007100685206055,True,True,False
01,169,230,151,0.09140263497829437,9.811165845648604,2.8273080640211603,0.22718731650029364,1.527247690260727,1,1.4007100685206055,True,True,False
01,170,230,151,0.0935698002576828,9.811165845648604,2.9056948757672436,0.22718731650029364,1.5664410961337687,1,1.4007100685206055,True,True,False
01,171,230,151,0.09368433803319931,9.811165845648604,2.9098377305520717,0.22718731650029364,1.5685125235261828,1,1.4007100685206055,True,True,False
01,172,230,151,0.09096817672252655,9.858784893267652,2.811593619982072,0.22889019377569,1.520241906878881,1,1.4007100685206055,True,True,False
01,173,230,151,0.09094343334436417,9.9064039408867,2.8106986469292905,0.23059307105108637,1.5206458589901883,1,1.4007100685206055,True,True,False
01,174,230,151,0.09255082160234451,9.954022988505747,2.868838209231953,0.2322959483264827,1.5505670787792178,1,1.4007100685206055,True,True,False
01,175,230,151,0.09218671917915344,10.001642036124796,2.8556685500580916,0.23399882560187912,1.5448336878299853,1,1.4007100685206055,True,True,False
01,176,230,151,0.09110971540212631,10.049261083743843,2.8167131029943264,0.2357017028772755,1.526207402935801,1,1.4007100685206055,True,True,False
01,177,230,157,0.09170998632907867,6.039408866995075,2.838425025289861,0.09230769230769238,1.4653663587987766,1,1.4007100685206055,True,True,False
01,178,230,157,0.09503409266471863,5.835796387520526,2.9586586318513795,0.08502642395772173,1.5218425279045507,1,1.4007100685206055,True,True,False
01,179,230,157,0.09448976069688797,5.714285714285714,2.938970033157256,0.08068115091015858,1.5098255920337071,1,1.4007100685206055,True,True,False
01,180,230,157,0.09340807795524597,5.389162561576354,2.8998453469856473,0.06905460951262479,1.484449978249136,1,1.4007100685206055,True,True,False
01,181,230,157,0.09256293624639511,5.146141215106731,2.8692763983869733,0.06036406341749851,1.464820230902236,1,1.4007100685206055,True,True,False
01,182,230,157,0.0923319011926651,4.985221674876847,2.860919813203682,0.054609512624779824,1.457764662914231,1,1.4007100685206055,True,True,False
01,183,230,157,0.09270484745502472,4.9064039408867,2.8744093558504886,0.05179095713446864,1.4631001564924786,1,1.4007100685206055,True,True,False
01,184,230,157,0.0922861099243164,4.9064039408867,2.8592635336546315,0.05179095713446864,1.45552724539455,0,1.4007100685206055,True,True,False
01,185,230,157,0.09433924406766891,5.192118226600986,2.9335258158696025,0.0620082207868468,1.4977670183282246,0,1.4007100685206055,True,True,False
01,186,230,163,0.09246037155389786,2.262725779967162,2.8655666124656864,0.0,1.4327833062328432,0,1.4007100685206055,True,True,False
01,187,230,163,0.09281550347805023,2.022988505747129,2.8784118068531734,0.0,1.4392059034265867,0,1.4007100685206055,True,True,False
01,188,230,163,0.09332706034183502,1.9474548440065698,2.8969149233253195,0.0,1.4484574616626598,0,1.4007100685206055,True,True,False
01,189,230,163,0.09077247232198715,2.0361247947454846,2.8045149517564116,0.0,1.4022574758782058,0,1.4007100685206055,True,True,False
01,190,230,163,0.090374656021595,2.288998357963873,2.790125854743394,0.0,1.395062927371697,0,1.4007100685206055,False,False,False
01,191,230,163,0.09235992282629013,2.699507389162561,2.8619333614275644,0.0,1.4309666807137822,0,1.4007100685206055,True,False,False
01,192,230,163,0.09030411392450333,3.1921182266009858,2.787574332652537,0.0,1.3937871663262684,0,1.4007100685206055,False,False,False
01,193,230,163,0.09305594116449356,3.763546798029557,2.887108487186302,0.010921902524956003,1.449015194855629,0,1.4007100685206055,True,False,False
01,194,230,163,0.0916767567396164,4.334975369458128,2.8372231042373444,0.03135642982971231,1.4342897670335284,0,1.4007100685206055,True,False,False
01,195,230,163,0.09243980795145035,4.9064039408867,2.8648228227560577,0.05179095713446864,1.4583068899452631,0,1.4007100685206055,True,True,True
01,196,230,163,0.09144259989261627,5.477832512315271,2.8287536031524825,0.07222548443922495,1.4504895437958538,0,1.4007100685206055,True,True,False
01,197,230,163,0.09021539986133575,6.0492610837438425,2.7843655268291485,0.09266001174398125,1.438512769286565,0,1.4007100685206055,True,True,False
01,198,230,175,0.09150949865579605,5.0935960591133,2.831173345110004,0.05848502642395773,1.4448291857669808,0,1.4007100685206055,True,True,False
01,199,230,175,0.09496726840734482,4.31855500821018,2.956241584784111,0.03076923076923078,1.4935054077766707,0,1.4007100685206055,True,True,False
01,200,230,175,0.0918104499578476,3.632183908045975,2.8420588153060335,0.006224310041103887,1.4241415626735687,0,1.4007100685206055,True,True,False
01,201,230,175,0.09244143217802048,3.1100164203612457,2.8648815713635574,0.0,1.4324407856817787,0,1.4007100685206055,True,True,False
01,202,230,175,0.09173848479986191,2.7520525451559914,2.839455820811357,0.0,1.4197279104056786,0,1.4007100685206055,True,True,False
01,203,230,175,0.0883544459939003,2.5582922824302132,2.7170544445309055,0.0,1.3585272222654527,0,1.4007100685206055,False,False,False
01,204,230,175,0.09345143288373947,2.528735632183909,2.9014135036234485,0.0,1.4507067518117243,0,1.4007100685206055,True,False,False
01,205,230,175,0.090064138174057,2.663382594417079,2.7788943606389718,0.0,1.3894471803194859,0,1.4007100685206055,False,False,False
01,206,230,175,0.09183609485626221,2.962233169129723,2.842986396530868,0.0,1.421493198265434,0,1.4007100685206055,True,False,False
01,207,230,187,0.09098035097122192,9.0935960591133,2.8120339650492947,0.20152671755725196,1.5067803413032734,0,1.4007100685206055,True,False,False
01,208,230,187,0.09247194975614548,8.032840722495894,2.8659853984108907,0.16359365825014682,1.5147895283305188,0,1.4007100685206055,True,True,True
01,209,230,187,0.09122250974178314,7.054187192118225,2.820792897347251,0.1285965942454492,1.4746947457963502,0,1.4007100685206055,True,True,False
01,210,230,187,0.09205447882413864,6.157635467980294,2.850885389349322,0.0965355255431591,1.4737104574462405,0,1.4007100685206055,True,True,False
01,211,230,187,0.09078580141067505,5.343185550082099,2.804997067622544,0.06741045214327651,1.4362037598829103,0,1.4007100685206055,True,True,False
01,212,230,187,0.09062992036342621,4.617405582922821,2.7993588182367266,0.04145625366999404,1.4204075359533603,0,1.4007100685206055,True,True,False
01,213,230,187,0.0920310989022255,4.05582922824302,2.850039732788157,0.021374045801526707,1.435706889294842,0,1.4007100685206055,True,True,False
01,214,230,187,0.08967297524213791,3.658456486042694,2.764745917325483,0.007163828537874403,1.3859548729316788,0,1.4007100685206055,False,False,False
01,215,230,187,0.09098245203495026,3.425287356321841,2.812109960954409,0.0,1.4060549804772045,0,1.4007100685206055,True,False,False
01,216,230,187,0.0936206579208374,3.3563218390804623,2.9075344078534493,0.0,1.4537672039267246,0,1.4007100685206055,True,False,False
01,217,230,187,0.09262703359127045,3.4515599343185577,2.8715948124710087,0.0,1.4357974062355043,0,1.4007100685206055,True,True,True
01,218,230,187,0.09532598406076431,3.711001642036127,2.969216403392732,0.009042865531415258,1.4891296344620737,0,1.4007100685206055,True,True,False
01,219,230,187,0.0932445228099823,4.124794745484402,2.893929523903845,0.02384028185554911,1.458884902879697,0,1.4007100685206055,True,True,False
01,220,230,187,0.09133166074752808,4.620689655172415,2.8247409115668396,0.041573693482090494,1.433157302524465,0,1.4007100685206055,True,True,False
01,221,230,187,0.09348879754543304,5.192118226600986,2.902764991084966,0.0620082207868468,1.4823866059359063,0,1.4007100685206055,True,True,False
01,222,230,187,0.097030870616436,5.763546798029557,3.0308824990795267,0.0824427480916031,1.556662623585565,0,1.4007100685206055,True,True,False
01,223,230,187,0.09834549576044083,6.334975369458128,3.0784327596248846,0.10287727539635941,1.590655017510622,0,1.4007100685206055,True,True,False
01,224,230,187,0.09645817428827286,6.9064039408867,3.0101679556663603,0.12331180270111575,1.566739879183738,0,1.4007100685206055,True,True,False
01,225,230,187,0.09464699029922485,7.477832512315271,2.94465706005664,0.14374633000587206,1.544201695031256,0,1.4007100685206055,True,True,False
01,226,230,187,0.09482189267873764,8.049261083743843,2.9509833149238642,0.1641808573106284,1.5575820861172462,0,1.4007100685206055,True,True,False
01,227,230,187,0.09712598472833633,8.620689655172415,3.034322795975586,0.18461538461538468,1.6094690902954853,0,1.4007100685206055,True,True,False
01,228,230,187,0.09440723806619644,8.620689655172415,2.9359851727138317,0.18461538461538468,1.5603002786646083,0,1.4007100685206055,True,True,False
01,229,230,187,0.09516742825508118,8.620689655172415,2.9634814074468574,0.18461538461538468,1.5740483960311211,0,1.4007100685206055,True,True,False
02,35,256,42,0.09684718400239944,3.195402298850575,3.0242385166515584,0.0,1.5121192583257792,0,1.4007100685206055,True,False,False
02,36,256,42,0.10005027800798416,3.195402298850575,3.140095082465326,0.0,1.570047541232663,0,1.4007100685206055,True,False,False
02,37,256,42,0.10063941776752472,3.359605911330049,3.16140438815717,0.0,1.580702194078585,0,1.4007100685206055,True,True,True
02,38,256,42,0.09959190338850021,3.6880131362889985,3.1235155786552564,0.008220786846741084,1.5658681827509988,0,1.4007100685206055,True,True,False
02,39,256,42,0.10241115093231201,4.170771756978654,3.225488339378309,0.0254844392248973,1.6254863893016032,0,1.4007100685206055,True,True,False
02,40,256,42,0.10154667496681213,4.735632183908046,3.194220066759169,0.04568408690546098,1.619952076832315,0,1.4007100685206055,True,True,False
02,41,256,42,0.1022094190120697,5.382594417077176,3.218191654531239,0.06881972988843221,1.6435056922098357,0,1.4007100685206055,True,True,False
02,42,256,42,0.10166966915130615,6.049261083743842,3.1986687915876306,0.09266001174398122,1.645664401665806,0,1.4007100685206055,True,True,False
02,43,256,42,0.10249423235654831,6.7159277504105095,3.2284934114986252,0.11650029359953029,1.6724968525490778,0,1.4007100685206055,True,True,False
02,44,256,42,0.10060878098011017,7.3825944170771765,3.160296249285433,0.14034057545507933,1.6503184123702561,0,1.4007100685206055,True,True,False
02,45,256,42,0.10034150630235672,8.049261083743843,3.1506288694834335,0.1641808573106284,1.6574048633970309,0,1.4007100685206055,True,True,False
02,46,256,42,0.10154183954000473,8.334975369458128,3.194045168381796,0.1743981209630065,1.6842216446724012,1,1.4007100685206055,True,True,False
