video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,89,720,26,0.0325319804251194,1.1204481792717087,0.26677982668111144,0.0,0.13338991334055572,1,0.9904367090222554,False,False,False
01,90,720,26,0.03197896480560303,1.3009496481519434,0.2559152211075568,0.0,0.1279576105537784,1,0.9904367090222554,False,False,False
01,91,720,27,0.03227809816598892,0.91589806654369,0.26179202794590056,0.0,0.13089601397295028,1,0.9904367090222554,False,False,False
01,92,720,27,0.032831739634275436,0.9924847987975666,0.27266892901310186,0.0,0.13633446450655093,1,0.9904367090222554,False,False,False
01,93,720,27,0.03278198465704918,1.1237275397964062,0.2716914372681902,0.0,0.1358457186340951,1,0.9904367090222554,False,False,False
01,94,720,27,0.03230411186814308,1.3096262895402062,0.2623030959943221,0.0,0.13115154799716106,1,0.9904367090222554,False,False,False
01,95,720,27,0.03302512317895889,1.5361071257771397,0.2764681633624662,0.0,0.1382340816812331,1,0.9904367090222554,False,False,False
01,96,720,27,0.03171440586447716,1.7742023638723778,0.25071766710573046,0.0,0.12535883355286523,1,0.9904367090222554,False,False,False
01,97,720,27,0.03273963928222656,2.012297601967616,0.2708595153855598,0.0,0.1354297576927799,1,0.9904367090222554,False,False,False
01,98,720,27,0.03340502455830574,2.250392840062854,0.2839317475683923,0.0,0.14196587378419614,1,0.9904367090222554,False,False,False
01,99,720,27,0.03228665143251419,2.2980118876819016,0.261960066359072,0.0,0.130980033179536,1,0.9904367090222554,False,False,False
01,100,720,27,0.03231014683842659,2.3456309353009495,0.26242165968305803,0.0,0.13121082984152901,1,0.9904367090222554,False,False,False
01,101,720,27,0.033588360995054245,2.393249982919997,0.28753359533225004,0.002943833359902287,0.14523871434607616,1,0.9904367090222554,False,False,False
01,102,720,27,0.03244775906205177,2.4408690305390444,0.26512520453608573,0.006647537063605977,0.13588637079984586,1,0.9904367090222554,False,False,False
01,103,720,27,0.034442778676748276,2.4884880781580923,0.3043195789086176,0.010351240767309701,0.15733540983796365,1,0.9904367090222554,False,False,False
01,104,720,32,0.03387053683400154,2.225797636127622,0.2930772528427383,0.0,0.14653862642136914,1,0.9904367090222554,False,False,False
01,105,720,32,0.03362547233700752,1.9674113547858165,0.28826268883051376,0.0,0.14413134441525688,1,0.9904367090222554,False,False,False
01,106,720,32,0.03334801271557808,1.7363530778164926,0.2828116866471488,0.0,0.1414058433235744,1,0.9904367090222554,False,False,False
01,107,720,35,0.033106397837400436,4.225797636127622,0.27806489422490543,0.14547531749827308,0.21177010586158926,1,0.9904367090222554,False,False,False
01,108,720,35,0.032928768545389175,3.8245542119286737,0.2745751696531116,0.11426749561613268,0.19442133263462213,1,0.9904367090222554,False,False,False
01,109,720,35,0.03232794627547264,3.4506387921022057,0.2627713493773668,0.08518518518518518,0.173978267281276,1,0.9904367090222554,False,False,False
01,110,720,35,0.03274378553032875,3.104051376648219,0.2709409730309691,0.05822838620543066,0.16458467961819986,1,0.9904367090222554,False,False,False
01,111,720,35,0.03158111497759819,2.784791965566714,0.24809901970883466,0.03339709867686916,0.1407480591928519,1,0.9904367090222554,False,False,False
01,112,720,35,0.03238779678940773,2.5404796064767368,0.26394717914479354,0.014395026303204274,0.1391711027239989,1,0.9904367090222554,False,False,False
01,113,720,36,0.03189299255609512,2.8261938921910237,0.2542262008553053,0.03661724852542658,0.14542172469036593,1,0.9904367090222554,False,False,False
01,114,720,36,0.03247232362627983,2.5210084033613445,0.26560780266171824,0.012880599394229317,0.13924420102797377,1,0.9904367090222554,False,False,False
01,115,720,36,0.0334618054330349,2.2704789232766265,0.2850472708669805,0.0,0.14252363543349025,1,0.9904367090222554,False,False,False
01,116,720,36,0.03396206721663475,2.074605451936872,0.29487546878856635,0.0,0.14743773439428318,1,0.9904367090222554,False,False,False
01,117,720,36,0.03362630307674408,1.919314067090251,0.2882790096345805,0.0,0.14413950481729024,1,0.9904367090222554,False,False,False
01,118,720,36,0.033790625631809235,1.7929903668784588,0.2915073085914579,0.0,0.14575365429572895,1,0.9904367090222554,False,False,False
01,119,720,36,0.03400830179452896,1.7213226754116284,0.2957837983817154,0.0,0.1478918991908577,1,0.9904367090222554,False,False,False
01,120,720,36,0.0332951545715332,1.7043109926897597,0.2817732297462389,0.0,0.14088661487311946,1,0.9904367090222554,False,False,False
01,121,720,36,0.03276247903704643,1.7403156384505027,0.2713082277162017,0.0,0.13565411385810086,1,0.9904367090222554,False,False,False
01,122,720,36,0.03297249227762222,1.8036482885837262,0.2754341708967495,0.0,0.13771708544837474,1,0.9904367090222554,False,False,False
01,123,720,36,0.03295407444238663,1.8943089430894309,0.2750723320837184,0.0,0.1375361660418592,1,0.9904367090222554,False,False,False
01,124,720,35,0.03351985290646553,2.9646785543485685,0.2861876779027108,0.04738827780434674,0.16678797785352878,1,0.9904367090222554,False,False,False
01,125,720,35,0.03329319879412651,3.1075356972057113,0.28173480632859305,0.05849938891545784,0.17011709762202545,1,0.9904367090222554,False,False,False
01,126,720,35,0.03382332623004913,3.250392840062854,0.29214974813449734,0.06961050002656895,0.18088012408053314,1,0.9904367090222554,False,False,False
01,127,720,35,0.03358710557222366,3.393249982919997,0.2875089311574945,0.08072161113768005,0.18411527114758727,1,0.9904367090222554,False,False,False
01,128,720,36,0.03310216963291168,2.5626152900184476,0.2779818264553281,0.01611669057867067,0.14704925851699938,1,0.9904367090222554,False,False,False
01,129,720,36,0.03220846503973007,2.54232424677188,0.26042400790278214,0.014538498326159863,0.137481253114471,1,0.9904367090222554,False,False,False
01,130,720,36,0.032365381717681885,2.549361207897793,0.2635068101848404,0.015085817524841979,0.1392963138548412,1,0.9904367090222554,False,False,False
01,131,720,36,0.032778698951005936,2.5837261733961876,0.27162688592654505,0.017758648174717114,0.14469276705063108,1,0.9904367090222554,False,False,False
01,132,720,36,0.033623479306697845,2.631345221015235,0.28822353353824604,0.021462351878420806,0.15484294270833343,1,0.9904367090222554,False,False,False
01,133,720,36,0.03379226475954056,2.6789642686342825,0.29153951107481824,0.025166055582124494,0.15835278332847136,1,0.9904367090222554,False,False,False
01,134,720,36,0.032722972333431244,2.6789642686342825,0.27053207467975454,0.025166055582124494,0.1478490651309395,1,0.9904367090222554,False,False,False
01,135,720,36,0.03254348784685135,2.6789642686342825,0.2670059027517937,0.025166055582124494,0.1460859791669591,1,0.9904367090222554,False,False,False
01,136,720,38,0.0330534353852272,1.3953679032588642,0.2770243880750545,0.0,0.13851219403752724,1,0.9904367090222554,False,False,False
01,137,720,38,0.03237220272421837,1.2876955660312908,0.2636408164280969,0.0,0.13182040821404845,1,0.9904367090222554,False,False,False
01,138,720,38,0.03337295725941658,1.2346792375486777,0.2833017498939239,0.0,0.14165087494696196,1,0.9904367090222554,False,False,False
01,139,720,38,0.033142443746328354,1.2214251554280244,0.2787730561089849,0.0,0.13938652805449245,1,0.9904367090222554,False,False,False
01,140,720,38,0.03219296783208847,1.2354990776798527,0.2601195480601023,0.0,0.13005977403005115,1,0.9904367090222554,False,False,False
01,141,720,38,0.03277765214443207,1.2769010043041613,0.2716063202496717,0.0,0.13580316012483584,1,0.9904367090222554,False,False,False
01,142,720,38,0.03184779733419418,1.34563093530095,0.2533382905641052,0.0,0.1266691452820526,1,0.9904367090222554,False,False,False
01,143,720,41,0.03204687684774399,1.4866434378629507,0.25724942854314686,0.0,0.12862471427157343,1,0.9904367090222554,False,False,False
01,144,720,41,0.03245834633708,1.205506592881054,0.2653332033036089,0.0,0.13266660165180444,1,0.9904367090222554,False,False,False
01,145,720,41,0.03264765813946724,0.9744483159117288,0.2690524437568076,0.0,0.1345262218784038,1,0.9904367090222554,False,False,False
01,146,720,41,0.03356656804680824,0.7864316458290607,0.2871054486784814,0.0,0.1435527243392407,1,0.9904367090222554,False,False,False
01,147,720,41,0.03435242176055908,0.6679647468743577,0.30254441701337703,0.0,0.15127220850668852,1,0.9904367090222554,False,False,False
01,148,720,41,0.03328021988272667,0.6314818610370966,0.28147982121034865,0.0,0.14073991060517432,1,0.9904367090222554,False,False,False
01,149,720,42,0.033693064004182816,0.8738129398100708,0.28959060214435606,0.0,0.14479530107217803,1,0.9904367090222554,False,False,False
01,150,720,42,0.034260302782058716,0.7131242740998829,0.3007346374485241,0.0,0.15036731872426204,1,0.9904367090222554,False,False,False
01,151,720,42,0.03405942767858505,0.6344196215071383,0.29678822311271036,0.0,0.14839411155635518,1,0.9904367090222554,False,False,False
01,152,720,42,0.034579530358314514,0.6376989820318371,0.3070062174578811,0.0,0.15350310872894055,1,0.9904367090222554,False,False,False
01,153,720,46,0.03382980823516846,3.416273826603812,0.2922770943186952,0.08251235453531011,0.18739472442700267,1,0.9904367090222554,False,False,False
01,154,720,46,0.0350041389465332,2.967411354785816,0.31534812439746135,0.04760082894946599,0.18147447667346367,1,0.9904367090222554,False,False,False
01,155,720,46,0.033711597323417664,2.5458768873403,0.2899547097687148,0.01481481481481476,0.15238476229176479,1,0.9904367090222554,False,False,False
01,156,720,46,0.03508614003658295,2.151670424267266,0.3169591268150262,0.0,0.1584795634075131,1,0.9904367090222554,False,False,False
01,157,720,46,0.03393584117293358,1.8800300608048086,0.2943602290548004,0.0,0.1471801145274002,1,0.9904367090222554,False,False,False
01,158,720,46,0.03526533395051956,1.6357177017148312,0.3204795901209368,0.0,0.1602397950604684,1,0.9904367090222554,False,False,False
01,159,720,46,0.03485425189137459,1.4187333469973342,0.31240342685654177,0.0,0.15620171342827088,1,0.9904367090222554,False,False,False
01,160,720,46,0.03461339697241783,1.2290769966523176,0.3076715646765837,0.0,0.15383578233829184,1,0.9904367090222554,False,False,False
01,161,720,46,0.035056620836257935,1.0824622531939578,0.3163791893646907,0.0,0.15818959468234536,1,0.9904367090222554,False,False,False
01,162,720,50,0.03411466255784035,3.5115119218419073,0.29787337361449273,0.08991976194271753,0.19389656777860514,1,0.9904367090222554,False,False,False
01,163,720,56,0.03338302671909332,8.654369064699049,0.2834995756042037,0.4899197619427173,0.38670966877346047,1,0.9904367090222554,False,False,False
01,164,720,56,0.033188436180353165,7.967411354785815,0.27967662851709213,0.4364897178383547,0.3580831731777234,1,0.9904367090222554,False,False,False
01,165,720,56,0.033279355615377426,7.307781649245062,0.2814628417191223,0.385185185185185,0.3333240134521537,1,0.9904367090222554,False,False,False
01,166,720,56,0.033194977790117264,6.675479948076791,0.2798051457006849,0.33600616398320843,0.30790565484194665,1,0.9904367090222554,False,False,False
01,167,720,56,0.033558014780282974,6.070506251280999,0.28693741026531006,0.2889526542324246,0.28794503224886736,1,0.9904367090222554,False,False,False
01,168,720,56,0.034539319574832916,5.492860558857688,0.3062162319910814,0.24402465593283382,0.2751204439619576,1,0.9904367090222554,False,False,False
01,169,720,56,0.03422490134835243,4.942542870806858,0.3000391369954022,0.2012221690844359,0.25063065303991905,1,0.9904367090222554,False,False,False
01,170,720,56,0.033987730741500854,4.467172234747555,0.29537965721554277,0.16424889739093457,0.22981427730323867,1,0.9904367090222554,False,False,False
01,171,720,56,0.03516721725463867,4.019129603060735,0.3185519787419697,0.12940113714862633,0.22397655794529803,1,0.9904367090222554,False,False,False
01,172,720,56,0.033665068447589874,3.5984149757463952,0.28904059836605334,0.09667888835751103,0.1928597433617822,1,0.9904367090222554,False,False,False
01,173,720,56,0.03411020711064339,3.2050283528045362,0.29778584140972225,0.06608215101758867,0.18193399621365547,1,0.9904367090222554,False,False,False
01,174,720,56,0.033500004559755325,3.0294459247113474,0.2857977351042016,0.052425739943673985,0.1691117375239378,1,0.9904367090222554,False,False,False
01,175,720,56,0.03455067425966263,2.8811915009906395,0.30643930737581415,0.04089484032095226,0.1736670738483832,1,0.9904367090222554,False,False,False
01,176,720,56,0.033666644245386124,2.7602650816424124,0.2890715566625566,0.03148945214942348,0.16028050440599004,1,0.9904367090222554,False,False,False
01,177,720,56,0.03350764140486717,2.666666666666666,0.28594776940167604,0.024209575429087662,0.15507867241538184,1,0.9904367090222554,False,False,False
01,178,720,56,0.033092301338911057,2.600396256063401,0.2777879528680062,0.01905521015994483,0.14842158151397553,1,0.9904367090222554,False,False,False
01,179,720,56,0.03249738737940788,2.561453849832616,0.26610020790728317,0.016026356341994882,0.14106328212463903,1,0.9904367090222554,False,False,False
01,180,720,56,0.03290266916155815,2.549839447974312,0.2740624182930598,0.01512301397523789,0.14459271613414884,1,0.9904367090222554,False,False,False
01,181,720,56,0.03204341605305672,2.565553050488487,0.25718143739077914,0.016345183059673748,0.13676331022522645,1,0.9904367090222554,False,False,False
01,182,720,56,0.03389294072985649,2.6085946573751446,0.2935174022403048,0.019692863595302663,0.15660513291780373,1,0.9904367090222554,False,False,False
01,183,720,56,0.03291904926300049,2.8694404591104736,0.274384223564277,0.03998087039693936,0.15718254698060818,1,0.9904367090222554,False,False,False
01,184,720,56,0.03443215414881706,2.8694404591104736,0.3041108482664726,0.03998087039693936,0.172045859331706,1,0.9904367090222554,False,False,False
01,185,720,56,0.03340987116098404,2.8694404591104736,0.28402696445669195,0.03998087039693936,0.16200391742681566,1,0.9904367090222554,False,False,False
01,186,720,56,0.03423859179019928,2.8694404591104736,0.30030810091892346,0.03998087039693936,0.17014448565793142,1,0.9904367090222554,False,False,False
01,187,720,56,0.03468411788344383,2.8694404591104736,0.3090609554586594,0.03998087039693936,0.1745209129277994,1,0.9904367090222554,False,False,False
01,188,720,56,0.03418359160423279,2.8694404591104736,0.2992275612272586,0.03998087039693936,0.16960421581209897,1,0.9904367090222554,False,False,False
01,189,720,56,0.033970821648836136,2.8694404591104736,0.2950474593246956,0.03998087039693936,0.1675141648608175,1,0.9904367090222554,False,False,False
01,190,720,56,0.03297663480043411,2.8694404591104736,0.27551555535469663,0.03998087039693936,0.157748212875818,1,0.9904367090222554,False,False,False
01,191,720,56,0.03424925357103348,2.8694404591104736,0.30051756343569025,0.03998087039693936,0.1702492169163148,1,0.9904367090222554,False,False,False
01,192,720,56,0.033351119607686996,2.8694404591104736,0.2828727249906091,0.03998087039693936,0.16142679769377424,1,0.9904367090222554,False,False,False
01,193,720,56,0.032537851482629776,2.8694404591104736,0.2668951701215113,0.03998087039693936,0.15343802025922534,1,0.9904367090222554,False,False,False
01,194,720,56,0.033858686685562134,2.8694404591104736,0.2928444435255352,0.03998087039693936,0.16641265696123728,1,0.9904367090222554,False,False,False
01,195,720,56,0.033142492175102234,2.8694404591104736,0.2787740075459933,0.03998087039693936,0.15937743897146633,1,0.9904367090222554,False,False,False
01,196,720,56,0.033325135707855225,2.8694404591104736,0.282362242441885,0.03998087039693936,0.1611715564194122,1,0.9904367090222554,False,False,False
01,197,720,56,0.033611737191677094,2.8694404591104736,0.2879928466574463,0.03998087039693936,0.16398685852719283,1,0.9904367090222554,False,False,False
01,198,720,56,0.032788340002298355,2.8694404591104736,0.2718162950786738,0.03998087039693936,0.15589858273780657,1,0.9904367090222554,False,False,False
01,199,720,56,0.03387869894504547,2.8694404591104736,0.29323760657238046,0.03998087039693936,0.16660923848465992,1,0.9904367090222554,False,False,False
01,200,720,56,0.033119700849056244,2.8694404591104736,0.2783262466523597,0.03998087039693936,0.15915355852464955,1,0.9904367090222554,False,False,False
01,201,720,56,0.03459116816520691,2.8694404591104736,0.30723485508973974,0.03998087039693936,0.17360786274333956,1,0.9904367090222554,False,False,False
01,202,720,56,0.03359978273510933,2.8694404591104736,0.2877579880913021,0.03998087039693936,0.16386942924412073,1,0.9904367090222554,False,False,False
01,203,720,56,0.03351620212197304,2.8694404591104736,0.2861159541897718,0.03998087039693936,0.1630484122933556,1,0.9904367090222554,False,False,False
01,204,720,56,0.033760711550712585,2.8694404591104736,0.2909196132701311,0.03998087039693936,0.16545024183353524,1,0.9904367090222554,False,False,False
01,205,720,56,0.034962914884090424,2.8694404591104736,0.314538231940948,0.03998087039693936,0.17725955116894368,1,0.9904367090222554,False,False,False
01,206,720,56,0.033910296857357025,2.8694404591104736,0.29385838262661385,0.03998087039693936,0.1669196265117766,1,0.9904367090222554,False,False,False
01,207,720,56,0.033719491213560104,2.8694404591104736,0.2901097940010799,0.03998087039693936,0.16504533219900963,1,0.9904367090222554,False,False,False
01,208,720,56,0.03351125493645668,2.8694404591104736,0.2860187612399932,0.03998087039693936,0.1629998158184663,1,0.9904367090222554,False,False,False
01,209,720,56,0.03398457169532776,2.8694404591104736,0.29531759424761184,0.03998087039693936,0.1676492323222756,1,0.9904367090222554,False,False,False
01,210,720,56,0.03437924012541771,2.8694404591104736,0.30307129355363005,0.03998087039693936,0.1715260819752847,1,0.9904367090222554,False,False,False
01,211,720,56,0.03340981528162956,2.8694404591104736,0.2840258666447592,0.03998087039693936,0.1620033685208493,1,0.9904367090222554,False,False,False
01,212,720,56,0.03312000259757042,2.8694404591104736,0.2783321748367965,0.03998087039693936,0.15915652261686794,1,0.9904367090222554,False,False,False
01,213,720,56,0.03249697759747505,2.8694404591104736,0.2660921572864431,0.03998087039693936,0.15303651384169123,1,0.9904367090222554,False,False,False
01,214,720,56,0.030949704349040985,2.8694404591104736,0.23569425718110804,0.03998087039693936,0.1378375637890237,1,0.9904367090222554,False,False,False
01,215,720,56,0.03273049741983414,2.8694404591104736,0.2706799133533635,0.03998087039693936,0.15533039187515144,1,0.9904367090222554,False,False,False
01,216,720,56,0.03497939184308052,2.8694404591104736,0.3148619400861819,0.03998087039693936,0.17742140524156064,1,0.9904367090222554,False,False,False
01,217,720,56,0.03606327250599861,2.8694404591104736,0.33615597858315294,0.03998087039693936,0.18806842449004615,1,0.9904367090222554,False,False,False
01,218,720,56,0.03652609884738922,2.8694404591104736,0.3452487156972652,0.03998087039693936,0.19261479304710227,1,0.9904367090222554,False,False,False
01,219,720,56,0.03827277198433876,2.8694404591104736,0.3795640479033896,0.03998087039693936,0.2097724591501645,1,0.9904367090222554,False,False,False
01,220,720,56,0.040172237902879715,2.8694404591104736,0.4168811638709361,0.03998087039693936,0.22843101713393774,1,0.9904367090222554,False,False,False
01,221,720,56,0.03945373743772507,2.8694404591104736,0.4027654248523031,0.03998087039693936,0.22137314762462124,1,0.9904367090222554,False,False,False
01,222,720,58,0.041120223701000214,1.533647605383618,0.43550539693494567,0.0,0.21775269846747283,1,0.9904367090222554,False,False,False
01,223,720,58,0.03833220526576042,1.465737514518003,0.38073168067505186,0.0,0.19036584033752593,1,0.9904367090222554,False,False,False
01,224,720,60,0.038992248475551605,1.3349730135956828,0.39369896203711446,0.0,0.19684948101855723,1,0.9904367090222554,False,False,False
01,225,720,60,0.03789869323372841,1.1718248274919725,0.37221485570085505,0.0,0.18610742785042753,1,0.9904367090222554,False,False,False
01,226,720,60,0.03790669143199921,1.0360046457607424,0.3723719891821612,0.0,0.1861859945910806,1,0.9904367090222554,False,False,False
01,227,720,61,0.035531897097826004,1.259684361549498,0.32571651897741744,0.0,0.16285825948870872,1,0.9904367090222554,False,False,False
01,228,720,61,0.03565095365047455,1.0629910500785682,0.3280555170813133,0.0,0.16402775854065665,1,0.9904367090222554,False,False,False
01,229,720,61,0.03624773770570755,0.920953747352599,0.33978000214805204,0.0,0.16989000107402602,1,0.9904367090222554,False,False,False
01,230,720,61,0.03426596149802208,0.8335724533715917,0.3008458092035795,0.0,0.15042290460178975,1,0.9904367090222554,False,False,False
01,231,720,61,0.03511117398738861,0.7867732458837177,0.31745094656089373,0.0,0.15872547328044687,1,0.9904367090222554,False,False,False
01,232,720,61,0.036097027361392975,0.7673020427683254,0.3368191301779901,0.0,0.16840956508899504,1,0.9904367090222554,False,False,False
01,233,720,63,0.0344538614153862,1.6067500170800024,0.304537311608611,0.0,0.1522686558043055,1,0.9904367090222554,False,False,False
01,234,720,63,0.03419654071331024,1.301564528250323,0.29948196084580553,0.0,0.14974098042290276,1,0.9904367090222554,False,False,False
01,235,720,63,0.03424522653222084,1.0659288105486073,0.3004384477890708,0.0,0.1502192238945354,1,0.9904367090222554,False,False,False
01,236,720,64,0.034502387046813965,1.5591309694609548,0.3054906514910024,0.0,0.1527453257455012,1,0.9904367090222554,False,False,False
01,237,720,64,0.033980078995227814,1.2195805151328822,0.29522933016821956,0.0,0.14761466508410978,1,0.9904367090222554,False,False,False
01,238,720,64,0.03650356084108353,0.951219512195121,0.34480593155106004,0.0,0.17240296577553002,1,0.9904367090222554,False,False,False
01,239,720,64,0.036402396857738495,0.7921705267472832,0.3428184528280276,0.0,0.1714092264140138,1,0.9904367090222554,False,False,False
01,240,720,64,0.03522052988409996,0.7283596365375405,0.31959936451326587,0.0,0.15979968225663294,1,0.9904367090222554,False,False,False
01,241,720,65,0.0385248176753521,0.6928332308533162,0.38451576521974445,0.0,0.19225788260987223,1,0.9904367090222554,False,False,False
