video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011624741367995739,50.47966396057999
03,36,550,46,0.010435253381729126,47.263661698776204
03,37,550,46,0.01156026590615511,44.12758996728462
03,38,550,46,0.010464467108249664,41.023829718486205
03,39,550,46,0.010886243544518948,37.95238095238095
03,40,550,46,0.010281233116984367,34.91324366896885
03,41,550,46,0.010247398167848587,31.906417868249925
03,42,550,46,0.010433679446578026,28.931903550224163
03,43,550,46,0.010747842490673065,25.98970071489156
03,44,550,46,0.010661225765943527,23.07980936225211
03,45,550,46,0.010999281890690327,20.20222949230583
03,46,550,45,0.010433942079544067,19.487943778020117
03,47,550,45,0.010194540023803711,17.773658063734402
03,48,550,45,0.010690988972783089,16.059372349448687
03,49,550,45,0.010113290511071682,14.345086635162973
03,50,550,45,0.010481440462172031,12.630800920877258
03,51,550,45,0.01011771522462368,10.916515206591544
03,52,550,45,0.010164035484194756,9.202229492305829
03,53,550,45,0.010359730571508408,7.440324730401068
03,54,550,45,0.010952175594866276,5.678419968496305
03,55,550,45,0.010716825723648071,3.9165152065915434
03,56,550,45,0.009598462842404842,3.868896158972496
03,57,550,45,0.009392074309289455,3.821277111353448
03,58,550,45,0.009284392930567265,3.7736580637344006
03,59,550,45,0.009600963443517685,3.726039016115353
03,60,550,45,0.009372652508318424,3.6784199684963053
03,61,550,45,0.010000755079090595,3.630800920877258
03,62,550,45,0.01036760862916708,3.58318187325821
03,63,550,46,0.010263413190841675,2.6767236156549137
03,64,550,46,0.009582322090864182,2.613797003109981
03,65,550,46,0.010478617623448372,2.58318187325821
03,66,550,46,0.009678322821855545,2.58318187325821
03,67,550,46,0.01003375742584467,2.630800920877258
03,68,550,46,0.009831823408603668,2.6784199684963053
03,69,550,46,0.009734665043652058,2.726039016115353
03,70,550,46,0.01001728605479002,2.7736580637344006
03,71,550,46,0.009740076027810574,2.821277111353448
03,72,550,47,0.01027408055961132,2.0100569489882467
03,73,550,47,0.009949223138391972,2.0423684316814095
03,74,550,47,0.010037646628916264,2.106991397067734
03,75,550,49,0.010855179280042648,1.1342542105900881
03,76,550,49,0.009988726116716862,1.0713275980451558
03,77,550,49,0.010987912304699421,1.0407124681933848
03,78,550,49,0.010552396066486835,1.0458015267175573
03,79,550,51,0.010349859483540058,1.0221333656448155
03,80,550,51,0.009991101920604706,0.8418352922169716
03,81,550,51,0.010923079214990139,0.7193747728098876
03,82,550,52,0.011139488779008389,0.9949917201825575
03,83,550,52,0.01155099831521511,0.8027787875116112
03,84,550,52,0.011562091298401356,0.6530958439355398
03,85,550,53,0.010364165529608727,0.993335756694534
03,86,550,53,0.011145863682031631,0.7620259299648604
03,87,550,54,0.010961253196001053,1.273960983884647
03,88,550,54,0.011029062792658806,0.9354982026737756
03,89,550,54,0.010093645192682743,0.7262813522355512
03,90,550,54,0.01021570898592472,0.6530958439355398
03,91,550,54,0.010282869450747967,0.700674502201222
03,92,550,54,0.010470796376466751,0.812876125853227
03,93,550,54,0.010285192169249058,1.0373197625106025
03,94,550,54,0.010392039082944393,1.3179046003473487
03,95,550,54,0.01150141004472971,1.6308009208772578
03,96,550,54,0.010616819374263287,1.8688961589724957
03,97,550,55,0.00954444333910942,1.248152187083485
03,98,550,55,0.009595764800906181,1.4709398602528383
03,99,550,55,0.010023344308137894,1.726039016115353
03,100,550,57,0.009840583428740501,0.8485399248758024
03,101,550,57,0.010370866395533085,0.8808514075689653
03,102,550,58,0.010538920760154724,0.8315763964618913
03,103,550,58,0.010003969073295593,0.7703461367583493
03,104,550,58,0.010039263404905796,0.7737388424411316
03,105,550,58,0.010773871093988419,0.8400581606688475
03,106,550,58,0.010140456259250641,0.8961589724948514
03,107,550,58,0.010181917808949947,1.0168827497071782
03,108,550,58,0.009876477532088757,1.1546104446867815
03,109,550,60,0.009802918881177902,0.7313300214063571
03,110,550,60,0.009625005535781384,0.583343430671676
03,111,550,60,0.010386301204562187,0.5272022294923067
03,112,550,61,0.010321658104658127,0.7058847287854924
03,113,550,61,0.009803080931305885,0.5476796316490978
03,114,550,61,0.009790632873773575,0.5119350539197873
03,115,550,61,0.010280179791152477,0.5816066884769174
03,116,550,61,0.010030864737927914,0.7482127711135346
03,117,550,63,0.010090205818414688,0.9014903671392209
03,118,550,63,0.010717558674514294,0.6123025970354221
03,119,550,63,0.01000464241951704,0.4846722403974318
03,120,550,64,0.011026996187865734,0.7144068823458114
03,121,550,64,0.011085436679422855,0.5017569368714406
03,122,550,64,0.01084252167493105,0.4506644048628799
03,123,550,64,0.010723806917667389,0.4999394159699511
03,124,550,64,0.011184390634298325,0.6393634637909449
03,125,550,64,0.011501675471663475,0.8434104769982643
03,126,550,67,0.010815409943461418,1.7501514600751247
03,127,550,67,0.011273426935076714,1.3538915141968575
03,128,550,67,0.01114489696919918,0.9899430510117531
03,129,550,67,0.010997354052960873,0.6701805404095487
03,130,550,67,0.01138018537312746,0.5527686901732706
03,131,550,67,0.011454455554485321,0.5646027707096395
03,132,550,67,0.010419415310025215,0.6988973706530951
03,133,550,67,0.010374619625508785,0.8706329011672518
03,134,550,70,0.010469532571732998,1.7501514600751247
03,135,550,70,0.01071797963231802,1.35898057272103
03,136,550,70,0.010362058877944946,1.0324326507532613
03,137,550,71,0.010910343378782272,1.418514479583181
03,138,550,71,0.010228211991488934,1.1106668282240793
03,139,550,71,0.010120319202542305,0.8997536249444631
03,140,550,71,0.010870290920138359,0.7840785169029435
03,141,550,71,0.010593511164188385,0.7806454218667944
