video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008277442306280136,0.33329294397996717
01,36,583,12,0.008532881736755371,0.3638272951250059
01,37,583,12,0.007706154137849808,0.5610888969667608
01,38,583,13,0.0076647731475532055,0.31632941556605604
01,39,583,13,0.008275672793388367,0.3417343188335566
01,40,583,13,0.00796272698789835,0.5117734965063214
01,41,583,13,0.008633619174361229,0.7736580637344006
01,42,583,15,0.008565585128962994,0.8453895553132191
01,43,583,15,0.008423213846981525,0.559634880245568
01,44,583,15,0.008440941572189331,0.3792964174643573
01,45,583,15,0.007974693551659584,0.37069348519730194
01,46,583,17,0.008416014723479748,1.4168181267417905
01,47,583,18,0.007986755110323429,1.9406276505513138
01,48,583,18,0.008378173224627972,1.544367704673048
01,49,583,18,0.008272582665085793,1.2297346419483817
01,50,583,18,0.009071588516235352,0.9780281917686492
01,51,583,20,0.008956053294241428,2.273960983884647
01,52,583,20,0.009325464256107807,1.8777010380063812
01,53,583,20,0.00938698835670948,1.517145280504059
01,54,583,20,0.008375626988708973,1.22121248838806
01,55,583,22,0.009408706799149513,2.464437174360838
01,56,583,22,0.009282681159675121,2.020558180863525
01,57,583,22,0.009452885016798973,1.612383375742155
01,58,583,22,0.009261829778552055,1.2688315360071083
01,59,583,22,0.009074229747056961,1.044307120642999
01,60,583,22,0.009173345752060413,0.9167171533583756
01,61,583,22,0.009902901016175747,0.8911506926774104
01,62,583,24,0.009901633486151695,1.265438830324326
01,63,583,24,0.01007805485278368,0.9439799668807312
01,64,583,25,0.00968514010310173,1.326669090027868
01,65,583,25,0.009477265179157257,0.9218869905892805
01,66,583,25,0.010807587765157223,0.6225211034371336
01,67,583,27,0.010641902685165405,1.8930086029322668
01,68,583,27,0.010640027932822704,1.496748657054001
01,69,583,27,0.009822393767535686,1.1328001938688967
01,70,583,27,0.00902571715414524,0.8130376832666909
01,71,583,27,0.009519514627754688,0.5952986792681448
01,72,583,27,0.008915616199374199,0.6020437012803438
01,73,583,27,0.010251819156110287,0.7295528898582336
01,74,583,27,0.009723399765789509,0.9216850438224491
01,75,583,27,0.009745396673679352,1.1784401631729888
01,76,583,29,0.015292747877538204,0.7262813522355506
01,77,583,29,0.011632087640464306,0.6054767963164915
01,78,583,29,0.007649058010429144,0.6139181711700795
01,79,583,29,0.010129745118319988,0.7363383012237967
01,80,583,29,0.013262606225907803,0.9233813966638381
01,81,583,29,0.009335367940366268,1.1750474574902052
01,82,583,30,0.010026343166828156,0.7158608990670056
01,83,583,30,0.013168208301067352,0.8791146653742073
01,84,583,30,0.008576012216508389,1.1069913970677332
01,85,583,30,0.008825935423374176,1.3450866351629713
01,86,583,30,0.0141754150390625,1.5831818732582095
01,87,583,32,0.010120930150151253,0.7312492426996241
01,88,583,32,0.010871020145714283,0.6308816995839907
01,89,583,33,0.011574940755963326,0.7330263742477482
01,90,583,33,0.010493655689060688,0.552728300819903
01,91,583,33,0.010192329995334148,0.47445373399571755
01,92,583,33,0.01054887380450964,0.5237287451027915
01,93,583,33,0.01351685170084238,0.6699382042893498
01,94,583,34,0.01424546167254448,0.45918655842319955
01,95,583,34,0.009749775752425194,0.49824306312856
01,96,583,34,0.011011171154677868,0.6665454986065675
01,97,583,34,0.010113784112036228,0.8468031826810458
01,98,583,34,0.010911981575191021,1.0593723494486855
01,99,583,36,0.010321633890271187,0.6565693283250543
01,100,583,36,0.010756161995232105,0.4779272183852341
01,101,583,37,0.010624421760439873,0.8997940142978306
01,102,583,37,0.00993459951132536,0.6004281271456836
01,103,583,38,0.008804253302514553,1.1311038410275043
01,104,583,38,0.008628449402749538,0.7926410598166314
01,105,583,38,0.008913109079003334,0.5646835494163731
01,106,583,38,0.009285468608140945,0.5033725110060988
01,107,583,38,0.00887569971382618,0.5900480633305069
01,108,583,38,0.008646704256534576,0.7617835938446634
01,109,583,38,0.009031170047819614,0.9896603255381894
01,110,583,38,0.009613186120986938,1.2022294923058292
01,111,583,38,0.010107654146850109,1.4403247304010673
01,112,583,40,0.008845187723636627,0.596954642756169
01,113,583,40,0.00902665127068758,0.6003069590855845
01,114,583,40,0.01256112102419138,0.7005937234944869
01,115,583,40,0.010336310602724552,0.8383214184740903
01,116,583,42,0.008643237873911858,0.9473726725635113
01,117,583,42,0.014527394436299801,0.7211115150046435
01,118,583,42,0.011091796681284904,0.6190072296942516
01,119,583,42,0.008732648566365242,0.6359707581081613
01,120,583,42,0.011904962360858917,0.7379942647118211
01,121,583,42,0.009662387892603874,0.9046407367018063
01,122,583,42,0.008985460735857487,1.0848984207762846
01,123,583,45,0.007959289476275444,1.5596752695989327
01,124,583,45,0.007460942957550287,1.2586534189587621
01,125,583,45,0.007586922030895948,0.9950321095359271
01,126,583,45,0.008343604393303394,0.796033765499415
01,127,583,45,0.007147068623453379,0.6701401510561819
01,128,583,45,0.008183712139725685,0.6411809846924372
01,129,583,46,0.0073783560656011105,0.7585928349287127
01,130,583,47,0.00702165812253952,1.1225816874671826
01,131,583,47,0.008372938260436058,0.8028191768649781
01,132,583,47,0.00836219172924757,0.581687467183651
01,133,583,47,0.007767752278596163,0.583343430671676
01,134,583,47,0.0074096424505114555,0.6819338422391867
01,135,583,47,0.008373948745429516,0.8740659962034021
01,136,583,47,0.00990754272788763,1.1308211155539418
01,137,583,47,0.010233618319034576,1.345086635162972
01,138,583,49,0.012326372787356377,0.6547921967769289
01,139,583,50,0.009735101833939552,0.9949917201825603
01,140,583,50,0.010505400598049164,0.7568560927339567
01,141,583,50,0.012340336106717587,0.6241366775717924
01,142,583,50,0.008836464025080204,0.6444929116684844
01,143,583,50,0.013459448702633381,0.7617835938446634
01,144,583,51,0.0105343759059906,0.4897612989216031
01,145,583,52,0.010639732703566551,0.809644977583908
01,146,583,52,0.015051559545099735,0.5851205622197988
01,147,583,52,0.015154226683080196,0.4744941233490851
01,148,583,54,0.010524607263505459,1.7025324124560757
01,149,583,54,0.011284448206424713,1.3062724665778098
01,150,583,54,0.01652446761727333,0.9899430510117531
01,151,583,54,0.012545352801680565,0.7637222828062521
01,152,583,54,0.010081141255795956,0.6344359626802368
01,153,583,54,0.009291698224842548,0.6156549133648375
01,154,583,54,0.010393288917839527,0.7414677491013383
01,155,583,54,0.00869826041162014,0.9319035502241619
01,156,583,54,0.008715800009667873,1.1801769053677453
01,157,583,54,0.012213724665343761,1.4607617432044915
01,158,583,57,0.01040582824498415,1.125974393149966
01,159,583,58,0.010078821331262589,1.654913364837028
01,160,583,58,0.013078496791422367,1.3130578779433744
01,161,583,58,0.011967343278229237,1.0375217092774338
01,162,583,58,0.013285522349178791,0.8572236358495887
01,163,583,58,0.011241262778639793,0.7517266448564145
01,164,583,58,0.009303205646574497,0.7431641019427273
01,165,583,58,0.014670629985630512,0.8791550547275735
01,166,583,58,0.012777113355696201,1.042408821034775
01,167,583,58,0.0103428540751338,1.2379740700351396
01,168,583,58,0.01268803607672453,1.4658508017286656
01,169,583,58,0.011860133148729801,1.6308009208772578
01,170,583,60,0.015789231285452843,0.8180055737307651
01,171,583,61,0.010761613957583904,1.0034734843895152
01,172,583,61,0.009087961167097092,0.8690981057393272
01,173,583,61,0.012747670523822308,0.801042045316854
01,174,583,61,0.010772244073450565,0.8282240801324773
01,175,583,61,0.009394153021275997,0.9200290803344248
01,176,583,63,0.009720911271870136,1.1208045559190585
01,177,583,63,0.009069891646504402,0.8656650107031781
01,178,583,63,0.008126145228743553,0.7074599135667837
01,179,583,63,0.008649884723126888,0.6870229007633594
01,180,583,64,0.009511143900454044,0.7279373157235748
01,181,583,64,0.00908019207417965,0.5782543721475034
01,182,583,64,0.00864497385919094,0.5322912880164807
01,183,583,64,0.008926640264689922,0.6070923704511503
01,184,583,64,0.008315782062709332,0.7465164182721441
01,185,583,64,0.010323544964194298,0.9454743729552895
01,186,583,64,0.009470813907682896,1.1767438103315977
01,187,583,67,0.008277996443212032,1.4168181267417912
01,188,583,67,0.010640054009854794,1.0273435922290886
01,189,583,67,0.009923888370394707,0.7177591986752295
01,190,583,67,0.008979998528957367,0.5374207358940175
01,191,583,67,0.010967439040541649,0.5815662991235506
01,192,583,67,0.010266052559018135,0.688678864251383
01,193,583,67,0.009492742829024792,0.8604143947655396
01,194,583,67,0.010141849517822266,1.0865947736176738
01,195,583,67,0.009542213752865791,1.3450866351629707
01,196,583,67,0.010313225910067558,1.6308009208772565
01,197,583,70,0.009166642092168331,1.0783553455309185
01,198,583,71,0.009160159155726433,1.6549133648370287
01,199,583,71,0.009586452506482601,1.3130578779433737
01,200,583,71,0.009139252826571465,1.0375217092774331
01,201,583,71,0.01342001836746931,0.904842683468637
01,202,583,71,0.011319457553327084,0.8367866230461638
01,203,583,73,0.00983268953859806,1.7977705076941715
01,204,583,73,0.010669659823179245,1.4049032674986865
01,205,583,73,0.008825605735182762,1.0868371097378726
01,206,583,73,0.012798777781426907,0.870794458580717
01,207,583,73,0.011132046580314636,0.7789086796720385
01,208,583,74,0.010680756531655788,0.8946645664202904
01,209,583,74,0.010274803265929222,0.7687709519770574
01,210,583,74,0.009548060595989227,0.7653378569409083
01,211,583,74,0.014568463899195194,0.8571428571428558
01,212,583,75,0.01090259850025177,0.7381154327719208
01,213,583,75,0.008351534605026245,0.7244638313340597
01,214,583,75,0.01406940259039402,0.8366654549860646
01,215,583,75,0.011157570406794548,1.0373197625106019
01,216,583,76,0.008911799639463425,0.5594329334787351
01,217,583,77,0.011784330010414124,0.49662748899390186
01,218,583,77,0.01161099411547184,0.41491982713356873
01,219,583,77,0.009437503293156624,0.43697241407165116
01,220,583,77,0.010341854766011238,0.61210065026859
01,221,583,78,0.010218366049230099,0.39795629871965754
01,222,583,78,0.013221352361142635,0.4131830849388101
01,223,583,78,0.010653496719896793,0.6104042974271982
01,224,583,79,0.009347249753773212,0.35542630962478394
01,225,583,79,0.015115052461624146,0.3213376953834971
01,226,583,80,0.009137308225035667,0.5273233975524052
01,227,583,80,0.007989443838596344,0.3197625106022044
01,228,583,80,0.012742042541503906,0.3128559311765422
01,229,583,80,0.012448599562048912,0.46415444888727314
01,230,583,80,0.008302247151732445,0.7260390161153523
01,231,583,82,0.011851489543914795,0.8930086029322668
01,232,583,82,0.00833861157298088,0.5562421745627844
01,233,583,82,0.008091868832707405,0.3759037117815738
01,234,583,82,0.007222285959869623,0.3673007795145197
01,235,583,82,0.007548279128968716,0.5372995678339191
01,236,583,82,0.007443745154887438,0.8212771113534475
01,237,583,84,0.009769796393811703,0.8011632133769537
01,238,583,84,0.012809638865292072,0.54263096247829
01,239,583,84,0.009909708984196186,0.3996930409144148
01,240,583,84,0.007021258119493723,0.4183125328163496
01,241,583,84,0.009543229825794697,0.5900076739771407
01,242,583,84,0.008659785613417625,0.8212771113534475
01,243,583,84,0.007180935237556696,1.1069913970677332
01,244,583,84,0.008783810772001743,1.392705682782019
01,245,583,85,0.007073785178363323,0.7719617108930095
01,246,583,85,0.00751996785402298,0.9947493840623614
01,247,583,85,0.00670999800786376,1.2022294923058285
01,248,583,86,0.006591507699340582,0.6716345571307416
01,249,583,86,0.006854569539427757,0.8331919705965515
01,250,583,87,0.009852934628725052,0.6070923704511496
