video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,80,583,29,0.013262606225907803,0.9233813966638381,0.20883424789016095,0.01256001241172341,0.11069713015094218,0,0.7763097449654134,False,False,False
01,81,583,29,0.009335367940366268,1.1750474574902052,0.07971554454338801,0.04030737541028775,0.06001145997683788,0,0.7763097449654134,False,False,False
01,82,583,30,0.010026343166828156,0.7158608990670056,0.10243324558382774,0.0,0.05121662279191387,0,0.7763097449654134,False,False,False
01,83,583,30,0.013168208301067352,0.8791146653742073,0.20573065784346115,0.007679397767777731,0.10670502780561944,0,0.7763097449654134,False,False,False
01,84,583,30,0.008576012216508389,1.1069913970677332,0.05474964756574646,0.032803875706776224,0.04377676163626135,0,0.7763097449654134,False,False,False
01,85,583,30,0.008825935423374176,1.3450866351629713,0.06296655676771205,0.05905499188018919,0.06101077432395062,0,0.7763097449654134,False,False,False
01,86,583,30,0.0141754150390625,1.5831818732582095,0.23884533501771202,0.08530610805360216,0.16207572153565708,0,0.7763097449654134,False,False,False
01,87,583,32,0.010120930150151253,0.7312492426996241,0.10554305144539824,0.0,0.05277152572269912,0,0.7763097449654134,False,False,False
01,88,583,32,0.010871020145714283,0.6308816995839907,0.13020431225481974,0.0,0.06510215612740987,0,0.7763097449654134,False,False,False
01,89,583,33,0.011574940755963326,0.7330263742477482,0.15334762820512568,0.0,0.07667381410256284,0,0.7763097449654134,False,False,False
01,90,583,33,0.010493655689060688,0.552728300819903,0.1177974232937765,0.0,0.05889871164688825,0,0.7763097449654134,False,False,False
01,91,583,33,0.010192329995334148,0.47445373399571755,0.10789051670186527,0.0,0.05394525835093263,0,0.7763097449654134,False,False,False
01,92,583,33,0.01054887380450964,0.5237287451027915,0.11961286991291077,0.0,0.059806434956455386,0,0.7763097449654134,False,False,False
01,93,583,33,0.01351685170084238,0.6699382042893498,0.21719326348037754,0.0,0.10859663174018877,0,0.7763097449654134,False,False,False
01,94,583,34,0.01424546167254448,0.45918655842319955,0.24114830973719803,0.0,0.12057415486859901,0,0.7763097449654134,False,False,False
01,95,583,34,0.009749775752425194,0.49824306312856,0.09334033516198002,0.0,0.04667016758099001,0,0.7763097449654134,False,False,False
01,96,583,34,0.011011171154677868,0.6665454986065675,0.1348121601200085,0.0,0.06740608006000424,0,0.7763097449654134,False,False,False
01,97,583,34,0.010113784112036228,0.8468031826810458,0.10530810589119657,0.004116905326941428,0.054712505609069,0,0.7763097449654134,False,False,False
01,98,583,34,0.010911981575191021,1.0593723494486855,0.13155103131710283,0.027553652472093623,0.07955234189459823,0,0.7763097449654134,False,False,False
01,99,583,36,0.010321633890271187,0.6565693283250543,0.11214173601631935,0.0,0.05607086800815968,0,0.7763097449654134,False,False,False
01,100,583,36,0.010756161995232105,0.4779272183852341,0.12642803631208757,0.0,0.06321401815604379,0,0.7763097449654134,False,False,False
01,101,583,37,0.010624421760439873,0.8997940142978306,0.12209671565920109,0.009959392929912948,0.06602805429455702,0,0.7763097449654134,False,False,False
01,102,583,37,0.00993459951132536,0.6004281271456836,0.09941692190353937,0.0,0.04970846095176969,0,0.7763097449654134,False,False,False
01,103,583,38,0.008804253302514553,1.1311038410275043,0.062253697723352715,0.035462385690750234,0.04885804170705148,0,0.7763097449654134,False,False,False
01,104,583,38,0.008628449402749538,0.7926410598166314,0.05647366352870373,0.0,0.028236831764351863,0,0.7763097449654134,False,False,False
01,105,583,38,0.008913109079003334,0.5646835494163731,0.06583262919888436,0.0,0.03291631459944218,0,0.7763097449654134,False,False,False
01,106,583,38,0.009285468608140945,0.5033725110060988,0.07807496747463114,0.0,0.03903748373731557,0,0.7763097449654134,False,False,False
01,107,583,38,0.00887569971382618,0.5900480633305069,0.06460269396870413,0.0,0.03230134698435207,0,0.7763097449654134,False,False,False
01,108,583,38,0.008646704256534576,0.7617835938446634,0.05707384179117043,0.0,0.028536920895585214,0,0.7763097449654134,False,False,False
01,109,583,38,0.009031170047819614,0.9896603255381894,0.06971420655708632,0.019867575030989282,0.0447908907940378,0,0.7763097449654134,False,False,False
01,110,583,38,0.009613186120986938,1.2022294923058292,0.08884957732667102,0.04330432217614149,0.06607694975140625,0,0.7763097449654134,False,False,False
01,111,583,38,0.010107654146850109,1.4403247304010673,0.10510656651445274,0.06955543834955445,0.08733100243200359,0,0.7763097449654134,False,False,False
01,112,583,40,0.008845187723636627,0.596954642756169,0.06359952881208283,0.0,0.03179976440604142,0,0.7763097449654134,False,False,False
01,113,583,40,0.00902665127068758,0.6003069590855845,0.0695656393957431,0.0,0.03478281969787155,0,0.7763097449654134,False,False,False
01,114,583,40,0.01256112102419138,0.7005937234944869,0.1857710026585097,0.0,0.09288550132925485,0,0.7763097449654134,False,False,False
01,115,583,40,0.010336310602724552,0.8383214184740903,0.11262427309290794,0.0031817510612218245,0.057903012077064886,0,0.7763097449654134,False,False,False
01,116,583,42,0.008643237873911858,0.9473726725635113,0.05695987497861489,0.01520516304904445,0.03608251901382967,0,0.7763097449654134,False,False,False
01,117,583,42,0.014527394436299801,0.7211115150046435,0.2504176206983076,0.0,0.1252088103491538,0,0.7763097449654134,False,False,False
01,118,583,42,0.011091796681284904,0.6190072296942516,0.13746294489425495,0.0,0.06873147244712748,0,0.7763097449654134,False,False,False
01,119,583,42,0.008732648566365242,0.6359707581081613,0.059899496115794294,0.0,0.029949748057897147,0,0.7763097449654134,False,False,False
01,120,583,42,0.011904962360858917,0.7379942647118211,0.1641979913871662,0.0,0.0820989956935831,0,0.7763097449654134,False,False,False
01,121,583,42,0.009662387892603874,0.9046407367018063,0.09046722018193942,0.010493766796038563,0.05048049348898899,0,0.7763097449654134,False,False,False
01,122,583,42,0.008985460735857487,1.0848984207762846,0.06821138786814872,0.030368021500354468,0.04928970468425159,0,0.7763097449654134,False,False,False
01,123,583,45,0.007959289476275444,1.5596752695989327,0.03447320016083274,0.08271439480289354,0.058593797481863136,0,0.7763097449654134,False,False,False
01,124,583,45,0.007460942957550287,1.2586534189587621,0.01808869490886844,0.049525324600951846,0.03380700975491015,0,0.7763097449654134,False,False,False
01,125,583,45,0.007586922030895948,0.9950321095359271,0.02223060161697561,0.020459839399278278,0.02134522050812694,0,0.7763097449654134,False,False,False
01,126,583,45,0.008343604393303394,0.796033765499415,0.04710860452276314,0.0,0.02355430226138157,0,0.7763097449654134,False,False,False
01,127,583,45,0.007147068623453379,0.6701401510561819,0.007769217432386192,0.0,0.003884608716193096,0,0.7763097449654134,False,False,False
01,128,583,45,0.008183712139725685,0.6411809846924372,0.04185170922991731,0.0,0.020925854614958654,0,0.7763097449654134,False,False,False
01,129,583,46,0.0073783560656011105,0.7585928349287127,0.015373424882810592,0.0,0.007686712441405296,0,0.7763097449654134,False,False,False
01,130,583,47,0.00702165812253952,1.1225816874671826,0.00364600409855768,0.03452277830947962,0.01908439120401865,0,0.7763097449654134,False,False,False
01,131,583,47,0.008372938260436058,0.8028191768649781,0.04807303566060885,0.0,0.024036517830304426,0,0.7763097449654134,False,False,False
01,132,583,47,0.00836219172924757,0.581687467183651,0.04771971404586454,0.0,0.02385985702293227,0,0.7763097449654134,False,False,False
01,133,583,47,0.007767752278596163,0.583343430671676,0.028175890751807892,0.0,0.014087945375903946,0,0.7763097449654134,False,False,False
01,134,583,47,0.0074096424505114555,0.6819338422391867,0.016402050384579647,0.0,0.008201025192289824,0,0.7763097449654134,False,False,False
01,135,583,47,0.008373948745429516,0.8740659962034021,0.048106258119400565,0.007122758323897194,0.02761450822164888,0,0.7763097449654134,False,False,False
01,136,583,47,0.00990754272788763,1.1308211155539418,0.09852735612214135,0.035431213881893214,0.06697928500201727,0,0.7763097449654134,False,False,False
01,137,583,47,0.010233618319034576,1.345086635162972,0.1092479833061169,0.05905499188018926,0.08415148759315308,0,0.7763097449654134,False,False,False
01,138,583,49,0.012326372787356377,0.6547921967769289,0.17805301211419589,0.0,0.08902650605709794,0,0.7763097449654134,False,False,False
01,139,583,50,0.009735101833939552,0.9949917201825603,0.0928578899447245,0.020455386283727194,0.056656638114225846,0,0.7763097449654134,False,False,False
01,140,583,50,0.010505400598049164,0.7568560927339567,0.11818356931020257,0.0,0.05909178465510129,0,0.7763097449654134,False,False,False
01,141,583,50,0.012340336106717587,0.6241366775717924,0.1785120944410753,0.0,0.08925604722053765,0,0.7763097449654134,False,False,False
01,142,583,50,0.008836464025080204,0.6444929116684844,0.06331271335447732,0.0,0.03165635667723866,0,0.7763097449654134,False,False,False
01,143,583,50,0.013459448702633381,0.7617835938446634,0.2153059828627867,0.0,0.10765299143139336,0,0.7763097449654134,False,False,False
01,144,583,51,0.0105343759059906,0.4897612989216031,0.11913621183363833,0.0,0.059568105916819165,0,0.7763097449654134,False,False,False
01,145,583,52,0.010639732703566551,0.809644977583908,0.12260010480439534,2.0039019979447237e-05,0.061310071912187396,0,0.7763097449654134,False,False,False
01,146,583,52,0.015051559545099735,0.5851205622197988,0.2676509827372334,0.0,0.1338254913686167,0,0.7763097449654134,False,False,False
01,147,583,52,0.015154226683080196,0.4744941233490851,0.2710264457900269,0.0,0.13551322289501344,0,0.7763097449654134,False,False,False
01,148,583,54,0.010524607263505459,1.7025324124560757,0.11881504098546664,0.09846506450694134,0.10864005274620399,0,0.7763097449654134,False,False,False
01,149,583,54,0.011284448206424713,1.3062724665778098,0.14379689086728376,0.054775547835634444,0.09928621935145909,0,0.7763097449654134,False,False,False
01,150,583,54,0.01652446761727333,0.9899430510117531,0.3160768654060324,0.019898746839846437,0.16798780612293943,0,0.7763097449654134,False,False,False
01,151,583,54,0.012545352801680565,0.7637222828062521,0.18525257920247054,0.0,0.09262628960123527,0,0.7763097449654134,False,False,False
01,152,583,54,0.010081141255795956,0.6344359626802368,0.10423488268322463,0.0,0.052117441341612315,0,0.7763097449654134,False,False,False
01,153,583,54,0.009291698224842548,0.6156549133648375,0.0782797831675876,0.0,0.0391398915837938,0,0.7763097449654134,False,False,False
01,154,583,54,0.010393288917839527,0.7414677491013383,0.11449759109187294,0.0,0.05724879554593647,0,0.7763097449654134,False,False,False
01,155,583,54,0.00869826041162014,0.9319035502241619,0.05876889144443464,0.013499619792994256,0.036134255618714445,0,0.7763097449654134,False,False,False
01,156,583,54,0.008715800009667873,1.1801769053677453,0.05934555371763679,0.04087292108527059,0.05010923740145369,0,0.7763097449654134,False,False,False
01,157,583,54,0.012213724665343761,1.4607617432044915,0.17434939690391785,0.07180871481838336,0.1230790558611506,0,0.7763097449654134,False,False,False
01,158,583,57,0.01040582824498415,1.125974393149966,0.11490985577866707,0.03489684001576759,0.07490334789721732,0,0.7763097449654134,False,False,False
01,159,583,58,0.010078821331262589,1.654913364837028,0.1041586088170033,0.09321484127225874,0.09868672504463102,0,0.7763097449654134,False,False,False
01,160,583,58,0.013078496791422367,1.3130578779433744,0.20278114651808846,0.05552367124821014,0.1291524088831493,0,0.7763097449654134,False,False,False
01,161,583,58,0.011967343278229237,1.0375217092774338,0.16624893471650054,0.025144516958977937,0.09569672583773924,0,0.7763097449654134,False,False,False
01,162,583,58,0.013285522349178791,0.8572236358495887,0.20958767813995716,0.005265809139110948,0.10742674363953406,0,0.7763097449654134,False,False,False
01,163,583,58,0.011241262778639793,0.7517266448564145,0.14237705177588122,0.0,0.07118852588794061,0,0.7763097449654134,False,False,False
01,164,583,58,0.009303205646574497,0.7431641019427273,0.0786581211407032,0.0,0.0393290605703516,0,0.7763097449654134,False,False,False
01,165,583,58,0.014670629985630512,0.8791550547275735,0.2551268812671997,0.0076838508833287425,0.1314053660752642,0,0.7763097449654134,False,False,False
01,166,583,58,0.012777113355696201,1.042408821034775,0.19287234149996055,0.02568334394065449,0.10927784272030752,0,0.7763097449654134,False,False,False
01,167,583,58,0.0103428540751338,1.2379740700351396,0.11283940765094534,0.0472453294388167,0.08004236854488102,0,0.7763097449654134,False,False,False
01,168,583,58,0.01268803607672453,1.4658508017286656,0.18994368224319352,0.0723698073778152,0.13115674481050438,0,0.7763097449654134,False,False,False
01,169,583,58,0.011860133148729801,1.6308009208772578,0.16272410838814397,0.09055633128828483,0.12664021983821439,0,0.7763097449654134,False,False,False
01,170,583,60,0.015789231285452843,0.8180055737307651,0.29190395943096026,0.0009418339390460161,0.14642289668500313,0,0.7763097449654134,False,False,False
01,171,583,61,0.010761613957583904,1.0034734843895152,0.12660728449067438,0.021390540549446724,0.07399891252006055,0,0.7763097449654134,False,False,False
01,172,583,61,0.009087961167097092,0.8690981057393272,0.07158136998073598,0.006575025111118471,0.03907819754592723,0,0.7763097449654134,False,False,False
01,173,583,61,0.012747670523822308,0.801042045316854,0.1919043278481253,0.0,0.09595216392406265,0,0.7763097449654134,False,False,False
01,174,583,61,0.010772244073450565,0.8282240801324773,0.12695677863320765,0.00206847217346048,0.06451262540333406,0,0.7763097449654134,False,False,False
01,175,583,61,0.009394153021275997,0.9200290803344248,0.08164826491106815,0.01219040382098688,0.046919334366027514,0,0.7763097449654134,False,False,False
01,176,583,63,0.009720911271870136,1.1208045559190585,0.09239133639208917,0.0343268412252336,0.06335908880866138,0,0.7763097449654134,False,False,False
01,177,583,63,0.009069891646504402,0.8656650107031781,0.07098728505402924,0.00619651028927954,0.038591897671654385,0,0.7763097449654134,False,False,False
01,178,583,63,0.008126145228743553,0.7074599135667837,0.039959039531453355,0.0,0.019979519765726678,0,0.7763097449654134,False,False,False
01,179,583,63,0.008649884723126888,0.6870229007633594,0.05717840833197568,0.0,0.02858920416598784,0,0.7763097449654134,False,False,False
01,180,583,64,0.009511143900454044,0.7279373157235748,0.08549466014470636,0.0,0.04274733007235318,0,0.7763097449654134,False,False,False
01,181,583,64,0.00908019207417965,0.5782543721475034,0.07132593979526089,0.0,0.035662969897630445,0,0.7763097449654134,False,False,False
01,182,583,64,0.00864497385919094,0.5322912880164807,0.05701695024422573,0.0,0.028508475122112863,0,0.7763097449654134,False,False,False
01,183,583,64,0.008926640264689922,0.6070923704511503,0.06627750394891643,0.0,0.033138751974458217,0,0.7763097449654134,False,False,False
01,184,583,64,0.008315782062709332,0.7465164182721441,0.046193869284105404,0.0,0.023096934642052702,0,0.7763097449654134,False,False,False
01,185,583,64,0.010323544964194298,0.9454743729552895,0.11220456780013557,0.014995866618145469,0.06360021720914052,0,0.7763097449654134,False,False,False
01,186,583,64,0.009470813907682896,1.1767438103315977,0.08416870129169589,0.040494406263431815,0.06233155377756385,0,0.7763097449654134,False,False,False
01,187,583,67,0.008277996443212032,1.4168181267417912,0.04495156366373914,0.06696372509884592,0.055957644381292526,0,0.7763097449654134,False,False,False
01,188,583,67,0.010640054009854794,1.0273435922290886,0.12261066862769779,0.02402233184011457,0.07331650023390618,0,0.7763097449654134,False,False,False
01,189,583,67,0.009923888370394707,0.7177591986752295,0.09906476384034721,0.0,0.049532381920173604,0,0.7763097449654134,False,False,False
01,190,583,67,0.008979998528957367,0.5374207358940175,0.06803180287200734,0.0,0.03401590143600367,0,0.7763097449654134,False,False,False
01,191,583,67,0.010967439040541649,0.5815662991235506,0.13337434721910296,0.0,0.06668717360955148,0,0.7763097449654134,False,False,False
01,192,583,67,0.010266052559018135,0.688678864251383,0.11031434768388668,0.0,0.05515717384194334,0,0.7763097449654134,False,False,False
01,193,583,67,0.009492742829024792,0.8604143947655396,0.0848896745771426,0.0056176052676436645,0.04525363992239313,0,0.7763097449654134,False,False,False
01,194,583,67,0.010141849517822266,1.0865947736176738,0.10623083289183094,0.03055505235349817,0.06839294262266456,0,0.7763097449654134,False,False,False
01,195,583,67,0.009542213752865791,1.3450866351629707,0.0865161665481629,0.05905499188018912,0.072785579214176,0,0.7763097449654134,False,False,False
01,196,583,67,0.010313225910067558,1.6308009208772565,0.11186530066335015,0.09055633128828468,0.10121081597581741,0,0.7763097449654134,False,False,False
01,197,583,70,0.009166642092168331,1.0783553455309185,0.07416822065916946,0.029646616781085017,0.05190741872012724,0,0.7763097449654134,False,False,False
01,198,583,71,0.009160159155726433,1.6549133648370287,0.07395507638668179,0.09321484127225882,0.08358495882947031,0,0.7763097449654134,False,False,False
01,199,583,71,0.009586452506482601,1.3130578779433737,0.0879706366081308,0.05552367124821006,0.07174715392817044,0,0.7763097449654134,False,False,False
01,200,583,71,0.009139252826571465,1.0375217092774331,0.07326772361713675,0.025144516958977865,0.049206120288057306,0,0.7763097449654134,False,False,False
01,201,583,71,0.01342001836746931,0.904842683468637,0.21400960271502306,0.01051603237379362,0.11226281754440834,0,0.7763097449654134,False,False,False
01,202,583,71,0.011319457553327084,0.8367866230461638,0.14494791893036144,0.003012532670281959,0.0739802258003217,0,0.7763097449654134,False,False,False
01,203,583,73,0.00983268953859806,1.7977705076941715,0.09606635273000644,0.10896551097630659,0.10251593185315652,0,0.7763097449654134,False,False,False
01,204,583,73,0.010669659823179245,1.4049032674986865,0.12358404074062845,0.06565005601128739,0.09461704837595791,0,0.7763097449654134,False,False,False
01,205,583,73,0.008825605735182762,1.0868371097378726,0.06295571736641042,0.03058177104680446,0.04676874420660744,0,0.7763097449654134,False,False,False
01,206,583,73,0.012798777781426907,0.870794458580717,0.1935846187685438,0.006762055964262248,0.10017333736640302,0,0.7763097449654134,False,False,False
01,207,583,73,0.011132046580314636,0.7789086796720385,0.13878627044638422,0.0,0.06939313522319211,0,0.7763097449654134,False,False,False
01,208,583,74,0.010680756531655788,0.8946645664202904,0.12394887539178354,0.009393847254930095,0.06667136132335681,0,0.7763097449654134,False,False,False
01,209,583,74,0.010274803265929222,0.7687709519770574,0.11060205111504515,0.0,0.05530102555752257,0,0.7763097449654134,False,False,False
01,210,583,74,0.009548060595989227,0.7653378569409083,0.08670839751248952,0.0,0.04335419875624476,0,0.7763097449654134,False,False,False
01,211,583,74,0.014568463899195194,0.8571428571428558,0.2517678916548025,0.005256902908008852,0.12851239728140568,0,0.7763097449654134,False,False,False
01,212,583,75,0.01090259850025177,0.7381154327719208,0.13124253705689407,0.0,0.06562126852844703,0,0.7763097449654134,False,False,False
01,213,583,75,0.008351534605026245,0.7244638313340597,0.04736933192977829,0.0,0.023684665964889145,0,0.7763097449654134,False,False,False
01,214,583,75,0.01406940259039402,0.8366654549860646,0.23535988572346248,0.0029991733236288394,0.11917952952354566,0,0.7763097449654134,False,False,False
01,215,583,75,0.011157570406794548,1.0373197625106019,0.13962543607370745,0.025122251381222746,0.08237384372746509,0,0.7763097449654134,False,False,False
01,216,583,76,0.008911799639463425,0.5594329334787351,0.06578957779145472,0.0,0.03289478889572736,0,0.7763097449654134,False,False,False
01,217,583,77,0.011784330010414124,0.49662748899390186,0.16023187282276707,0.0,0.08011593641138354,0,0.7763097449654134,False,False,False
01,218,583,77,0.01161099411547184,0.41491982713356873,0.15453298103899185,0.0,0.07726649051949593,0,0.7763097449654134,False,False,False
01,219,583,77,0.009437503293156624,0.43697241407165116,0.0830735237031215,0.0,0.04153676185156075,0,0.7763097449654134,False,False,False
01,220,583,77,0.010341854766011238,0.61210065026859,0.11280655262948588,0.0,0.05640327631474294,0,0.7763097449654134,False,False,False
01,221,583,78,0.010218366049230099,0.39795629871965754,0.108746523206917,0.0,0.0543732616034585,0,0.7763097449654134,False,False,False
01,222,583,78,0.013221352361142635,0.4131830849388101,0.20747791421768377,0.0,0.10373895710884189,0,0.7763097449654134,False,False,False
01,223,583,78,0.010653496719896793,0.6104042974271982,0.12305263449884948,0.0,0.06152631724942474,0,0.7763097449654134,False,False,False
01,224,583,79,0.009347249753773212,0.35542630962478394,0.08010619166713426,0.0,0.04005309583356713,0,0.7763097449654134,False,False,False
01,225,583,79,0.015115052461624146,0.3213376953834971,0.2697384860811275,0.0,0.13486924304056375,0,0.7763097449654134,False,False,False
01,226,583,80,0.009137308225035667,0.5273233975524052,0.07320378952132375,0.0,0.03660189476066188,0,0.7763097449654134,False,False,False
01,227,583,80,0.007989443838596344,0.3197625106022044,0.03546460732282177,0.0,0.017732303661410886,0,0.7763097449654134,False,False,False
01,228,583,80,0.012742042541503906,0.3128559311765422,0.19171929253155542,0.0,0.09585964626577771,0,0.7763097449654134,False,False,False
01,229,583,80,0.012448599562048912,0.46415444888727314,0.18207155173799724,0.0,0.09103577586899862,0,0.7763097449654134,False,False,False
01,230,583,80,0.008302247151732445,0.7260390161153523,0.04574887205496257,0.0,0.022874436027481286,0,0.7763097449654134,False,False,False
01,231,583,82,0.011851489543914795,0.8930086029322668,0.16243992623141965,0.00921126951733734,0.08582559787437849,0,0.7763097449654134,False,False,False
01,232,583,82,0.00833861157298088,0.5562421745627844,0.04694445189457662,0.0,0.02347222594728831,0,0.7763097449654134,False,False,False
01,233,583,82,0.008091868832707405,0.3759037117815738,0.03883210923341629,0.0,0.019416054616708145,0,0.7763097449654134,False,False,False
01,234,583,82,0.007222285959869623,0.3673007795145197,0.010242193157597196,0.0,0.005121096578798598,0,0.7763097449654134,False,False,False
01,235,583,82,0.007548279128968716,0.5372995678339191,0.020960110491247345,0.0,0.010480055245623673,0,0.7763097449654134,False,False,False
01,236,583,82,0.007443745154887438,0.8212771113534475,0.01752327009407786,0.001302536298680669,0.009412903196379266,0,0.7763097449654134,False,False,False
01,237,583,84,0.009769796393811703,0.8011632133769537,0.09399856852294358,0.0,0.04699928426147179,0,0.7763097449654134,False,False,False
01,238,583,84,0.012809638865292072,0.54263096247829,0.19394170661594376,0.0,0.09697085330797188,0,0.7763097449654134,False,False,False
01,239,583,84,0.009909708984196186,0.3996930409144148,0.09859857772504413,0.0,0.049299288862522064,0,0.7763097449654134,False,False,False
01,240,583,84,0.007021258119493723,0.4183125328163496,0.0036328529040405913,0.0,0.0018164264520202957,0,0.7763097449654134,False,False,False
