video,frame,video_length,phase,appearance,temporal
01,35,720,12,0.03802173584699631,2.5864589738334356
01,36,720,12,0.03892984986305237,2.3554006968641117
01,37,720,12,0.038380466401576996,2.151670424267268
01,38,720,12,0.037651870399713516,1.9752681560429057
01,39,720,12,0.037159066647291183,1.826193892191024
01,40,720,12,0.0395243838429451,1.704447632711622
01,41,720,12,0.038355469703674316,1.6100293776047006
01,42,720,12,0.03799303248524666,1.5429391268702606
01,43,720,12,0.037714459002017975,1.5031768805083008
01,44,720,12,0.036906249821186066,1.4907426385188225
01,45,720,13,0.036976419389247894,1.5321445651431302
01,46,720,13,0.0378892756998539,1.45883719341395
01,47,720,13,0.0376184917986393,1.4401858304297324
01,48,720,13,0.03696685656905174,1.4761904761904756
01,49,720,13,0.0374874584376812,1.5527772084443534
01,50,720,13,0.03747488930821419,1.6566919450707114
01,51,720,13,0.03820563107728958,1.7879346860695498
01,52,720,13,0.03824307769536972,1.9465054314408696
01,53,720,13,0.03691631928086281,2.1324041811846697
01,54,720,13,0.03684980422258377,2.34563093530095
01,55,720,18,0.036741070449352264,2.368654778984765
01,56,720,18,0.03824349865317345,2.1102684976429593
01,57,720,18,0.03806732967495918,1.8792102206736356
01,58,720,18,0.03842160105705261,1.675479948076792
01,59,720,18,0.037162087857723236,1.4990776798524297
01,60,720,18,0.037154681980609894,1.3500034160005476
01,61,720,18,0.037262629717588425,1.228257156521146
01,62,720,18,0.03919760510325432,1.1338389014142243
01,63,720,18,0.03970036283135414,1.08246225319396
01,64,720,18,0.03824135288596153,1.0857416137186573
01,65,720,18,0.03784167766571045,1.1436769829883164
01,66,720,18,0.03855343163013458,1.2061897929903662
01,67,720,19,0.03852377459406853,1.098175855708137
01,68,720,18,0.03782616928219795,1.4608184737309549
01,69,720,22,0.038587912917137146,2.322675411628066
01,70,720,22,0.037917520850896835,1.950399672063948
01,71,720,22,0.03884754329919815,1.6327799412447916
01,72,720,22,0.03782867640256882,1.3698162191705958
01,73,720,22,0.03718430921435356,1.1615085058413617
01,74,720,23,0.03773297742009163,1.2447905991664965
01,75,720,23,0.03774036467075348,0.9350276696044266
01,76,720,23,0.03770033270120621,0.8476463756234193
01,77,720,23,0.0388675257563591,0.8149210903873736
01,78,720,23,0.03778325766324997,0.8227778916444615
01,79,720,25,0.038195278495550156,1.606750017080003
01,80,720,25,0.03742416948080063,1.315638450502152
01,81,720,25,0.03802340105175972,1.0800027328004362
01,82,720,25,0.03763672709465027,0.9263510282161638
01,83,720,25,0.03764314204454422,0.8546833367493334
01,84,720,25,0.03810978680849075,0.8649996583999463
01,85,720,25,0.03845354914665222,0.9424062307849979
01,86,720,25,0.03803228959441185,1.0736489717838362
