video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,88,720,31,0.038300253450870514,4.368654778984765,0.2144831289617145,0.15113408246614018,0.18280860571392735,1
01,89,720,31,0.0379827581346035,3.7769351643096263,0.2081685583662404,0.10984418630062252,0.15900637233343146,1
01,90,720,31,0.03714507818222046,3.403019744483159,0.19150818914275375,0.08375255696060659,0.13763037305168016,1
01,91,720,31,0.03751524165272713,3.056432329029173,0.19887026110609032,0.05956786197761722,0.12921906154185378,1
01,92,720,31,0.037920717149972916,2.737172917947668,0.2069346435423345,0.03729010135165447,0.1221123724469945,1
01,93,720,31,0.038232024759054184,2.4452415112386428,0.21312614865669252,0.016919275082718215,0.11502271186970536,1
01,94,720,31,0.037420060485601425,2.180638108902098,0.19697723097814537,0.0,0.09848861548907269,1
01,95,720,31,0.03815759718418121,1.9909817585570815,0.2116458805969582,0.0,0.1058229402984791,1
01,96,720,31,0.03686203807592392,1.8286534125845462,0.18587888804447583,0.0,0.09293944402223792,1
01,97,720,31,0.03757661208510399,1.6936530709844912,0.20009083951422202,0.0,0.10004541975711101,1
01,98,720,31,0.038497164845466614,1.5859807337569176,0.21839944154499882,0.0,0.10919972077249941,1
01,99,720,31,0.037184856832027435,1.5056364009018244,0.19229933496295712,0.0,0.09614966748147856,1
01,100,720,31,0.037555813789367676,1.5478581676573067,0.19967718835162646,0.0,0.09983859417581323,1
01,101,720,31,0.03894760087132454,1.6174079387852704,0.22735803065890126,0.0,0.11367901532945063,1
01,102,720,31,0.03748822212219238,1.7142857142857142,0.19833287764158994,0.0,0.09916643882079497,1
01,103,720,31,0.03950776532292366,1.8384914941586399,0.2384989760318494,0.0,0.1192494880159247,1
01,104,720,31,0.038827020674943924,1.9900252784040455,0.22495984673791017,0.0,0.11247992336895508,1
01,105,720,31,0.038656845688819885,2.1688870670219313,0.2215752866880216,0.0,0.1107876433440108,1
01,106,720,31,0.03827524930238724,2.3750768600122973,0.2139858288357354,0.012023221121052434,0.11300452497839392,1
01,107,720,31,0.03810250014066696,2.608594657375145,0.21055007176751375,0.02831797520184442,0.11943402348467909,1
01,108,720,31,0.03834347054362297,2.869440459110473,0.21534266095835988,0.04651966363966294,0.13093116229901142,1
01,109,720,31,0.03812837600708008,2.869440459110473,0.2110647092339993,0.04651966363966294,0.12879218643683113,1
01,110,720,31,0.0383642353117466,2.869440459110473,0.21575564530016675,0.04651966363966294,0.13113765446991485,1
01,111,720,31,0.03719462454319,2.869440459110473,0.19249360208606756,0.04651966363966294,0.11950663286286525,1
01,112,720,31,0.03738605976104736,2.869440459110473,0.1963010006071961,0.04651966363966294,0.12141033212342953,1
01,113,720,31,0.037049975246191025,2.869440459110473,0.18961671492998244,0.04651966363966294,0.1180681892848227,1
01,114,720,31,0.0384511724114418,2.869440459110473,0.21748471160528812,0.04651966363966294,0.13200218762247554,1
01,115,720,38,0.03887031227350235,3.797226207556193,0.22582086055853046,0.11126008506071472,0.1685404728096226,1
01,116,720,38,0.03960036486387253,3.49122087859534,0.24034066095906378,0.08990718759790976,0.16512392427848677,1
01,117,720,38,0.03894457221031189,3.2125435540069667,0.22729779451432125,0.07046122449213131,0.1488795095032263,1
01,118,720,38,0.03918953984975815,2.9611942337910753,0.23216988356142118,0.052922195743379495,0.14254603965240034,1
01,119,720,38,0.03994559869170189,2.7371729179476656,0.24720691462039615,0.03729010135165431,0.14224850798602523,1
01,120,720,38,0.039200033992528915,2.540479606476736,0.23237859846828698,0.023564941316955638,0.12797176989262132,1
01,121,720,38,0.03829814866185188,2.3711142993782865,0.21444126743442338,0.011746715639283506,0.11309399153685344,1
01,122,720,32,0.03908451646566391,4.250392840062854,0.2300811044863909,0.14288182403610766,0.18648146426124929,1
01,123,720,32,0.03799748048186302,4.298011887681902,0.2084613667836822,0.1462046571532265,0.17733301196845436,1
01,124,720,32,0.038941726088523865,4.3456309353009495,0.22724118883847974,0.14952749027034526,0.1883843395544125,1
01,125,720,35,0.03889899700880051,2.388330942132952,0.22639136278887004,0.012948084284210418,0.11966972353654023,1
01,126,720,35,0.03912205994129181,2.416478786636606,0.23082779558734703,0.014912226671947717,0.12287001112964738,1
01,127,720,35,0.039591897279024124,2.47195463551274,0.2401722516643155,0.018783303416711496,0.12947777754051348,1
01,128,720,35,0.03946297988295555,2.5547584887613572,0.2376082516405322,0.02456131451850203,0.13108478307951713,1
01,129,720,38,0.03815086558461189,2.6633873061419697,0.21151199780082527,0.032141378587682734,0.121826688194254,1
01,130,720,38,0.037719737738370895,2.5486780077884825,0.20293742337002024,0.024137021624063778,0.11353722249704201,1
01,131,720,38,0.037955392152071,2.4612967138074735,0.20762428442025668,0.018039599017471205,0.11283194171886395,1
01,132,720,38,0.03963962569832802,2.401243424198946,0.24112150810264155,0.013849110767905268,0.12748530943527342,1
01,133,720,38,0.03933311626315117,2.3685181389629006,0.23502543245226762,0.011565556875365967,0.1232954946638168,1
01,134,720,38,0.03748733177781105,2.363120858099337,0.1983151698450898,0.011188937339853298,0.10475205359247154,1
01,135,720,38,0.03756793960928917,2.385051581608253,0.19991835520354273,0.012719252161367139,0.10631880368245493,1
01,136,720,38,0.03840846195816994,2.2086493133838894,0.21663525601167213,0.0004099908867606346,0.10852262344921638,1
01,137,720,38,0.03783408924937248,2.0595750495320058,0.20521172680670902,0.0,0.10260586340335451,1
01,138,720,38,0.03840028494596481,1.9378287900526054,0.21647262583042598,0.0,0.10823631291521299,1
01,139,720,38,0.038551125675439835,1.8434105349456853,0.21947265255882592,0.0,0.10973632627941296,1
01,140,720,38,0.03731078281998634,1.7614265218282446,0.19480383975414783,0.0,0.09740191987707392,1
01,141,720,38,0.037935882806777954,1.6794425087108027,0.20723626881242704,0.0,0.10361813440621352,1
01,142,720,42,0.03700580447912216,2.3686547789847645,0.18873821558645826,0.0115750915471512,0.10015665356680473,1
01,143,720,42,0.037073004990816116,1.921431987429117,0.19007474672062652,0.0,0.09503737336031326,1
01,144,720,42,0.03793330863118172,1.5288652046184315,0.20718507179409398,0.0,0.10359253589704699,1
01,145,720,42,0.03776751086115837,1.1909544305527078,0.20388756890273124,0.0,0.10194378445136562,1
01,146,720,42,0.038945697247982025,1.0505568080890886,0.22732017005634234,0.0,0.11366008502817117,1
01,147,720,42,0.03972421959042549,0.96481519437043,0.24280397104375206,0.0,0.12140198552187603,1
01,148,720,42,0.03845769539475441,0.933729589396733,0.2176144452942913,0.0,0.10880722264714565,1
01,149,720,42,0.038998544216156006,0.9572999931679979,0.22837122780174457,0.0,0.11418561390087228,1
01,150,720,42,0.03952176496386528,0.985447837671653,0.23877741075673461,0.0,0.11938870537836731,1
01,151,720,42,0.03950278460979462,1.0409236865477898,0.2383999160991268,0.0,0.1191999580495634,1
01,152,720,42,0.0397772453725338,1.1237275397964068,0.24385858516669406,0.0,0.12192929258334703,1
01,153,720,42,0.039193086326122284,1.233859397417504,0.2322404183826268,0.0,0.1161202091913134,1
01,154,720,42,0.0406937412917614,1.3713192594110815,0.26208650188203714,0.0,0.13104325094101857,1
01,155,720,50,0.03907599672675133,6.0829404932704785,0.22991165791486018,0.27075607468241636,0.2503338662986383,1
01,156,720,50,0.04021609574556351,5.538839926214387,0.2525867506524983,0.2327890116340175,0.2426878811432579,1
01,157,720,50,0.039342861622571945,5.022067363530776,0.23521925502818558,0.19672888294264512,0.21597406898541535,1
01,158,720,50,0.04044284299015999,4.532622805219647,0.2570964596465345,0.16257568860829943,0.20983607412741695,1
01,159,720,50,0.04023751616477966,4.070506251280999,0.25301277504528435,0.13032942863098027,0.1916711018381323,1
01,160,720,50,0.04012760892510414,3.635717701714831,0.25082686240869884,0.09999010301068768,0.17540848270969325,1
01,161,720,50,0.039785802364349365,3.2282571565211438,0.24402877265021225,0.07155771174742163,0.15779324219881694,1
01,162,720,50,0.03910943120718002,2.8481246156999367,0.23057662642360013,0.04503225484118212,0.1378044406323911,1
01,163,720,50,0.03846386820077896,2.685796269727401,0.21773721441061245,0.033705064760444325,0.12572113958552839,1
01,164,720,50,0.03798240050673485,2.550795928127348,0.20816144561116084,0.024284809036733197,0.11622312732394702,1
01,165,720,50,0.03810248523950577,2.4431235908997744,0.21054977540271877,0.01677148767004858,0.11366063153638367,1
01,166,720,50,0.03788255900144577,2.362779258044681,0.2061757273935854,0.011165100660390474,0.10867041402698793,1
01,167,720,50,0.03825971484184265,2.309762929562068,0.21367686853696707,0.007465648007758907,0.11057125827236298,1
01,168,720,50,0.03942849859595299,2.2840746054519365,0.2369224635049448,0.005673129712153975,0.12129779660854939,1
01,169,720,50,0.03952357918024063,2.285714285714285,0.2388134931705236,0.005787545773575554,0.12230051947204958,1
01,170,720,50,0.0393853560090065,2.3146819703491155,0.23606441333227435,0.007808896192023766,0.12193665476214906,1
01,171,720,50,0.040814027190208435,2.370977659356426,0.26447883259832733,0.01173718096749849,0.1381080067829129,1
01,172,720,50,0.0398336686193943,2.4546013527362165,0.24498077046289188,0.01757240009999975,0.1312765852814458,1
01,173,720,50,0.040203776210546494,2.565553050488487,0.25234173105824725,0.025314553589527524,0.13882814232388738,1
01,174,720,50,0.039550457149744034,2.70383275261324,0.2393480611694717,0.034963641436081966,0.13715585130277683,1
01,175,720,50,0.04034934937953949,2.8694404591104736,0.2552369928316212,0.04651966363966297,0.1508783282356421,1
01,176,720,50,0.03977319970726967,2.8694404591104736,0.24377812212485658,0.04651966363966297,0.14514889288225977,1
01,177,720,56,0.03942705690860748,2.8448452551752403,0.23689379021103033,0.04480342271833902,0.14084860646468467,1
01,178,720,56,0.0391533337533474,2.586458973833435,0.23144979120081466,0.026773358372652864,0.12911157478673377,1
01,179,720,56,0.0393073633313179,2.35540069686411,0.23451323999534066,0.010650228383993217,0.12258173418966693,1
01,180,720,56,0.03900066018104553,2.151670424267266,0.22841331160263195,0.0,0.11420665580131598,1
01,181,720,56,0.037835653871297836,1.9752681560429037,0.2052428451101821,0.0,0.10262142255509105,1
01,182,720,56,0.03935457020998001,1.826193892191022,0.23545212366584237,0.0,0.11772606183292118,1
01,183,720,56,0.03939347714185715,1.70444763271162,0.2362259321455393,0.0,0.11811296607276965,1
01,184,720,56,0.040315404534339905,1.6100293776046986,0.25456187382865314,0.0,0.12728093691432657,1
01,185,720,56,0.039168477058410645,1.5429391268702584,0.2317509719237147,0.0,0.11587548596185734,1
01,186,720,56,0.04049503803253174,1.5031768805083001,0.2581345514321563,0.0,0.12906727571607815,1
01,187,720,56,0.04051535949110985,1.4907426385188218,0.25853871892131247,0.0,0.12926935946065624,1
01,188,720,56,0.04046803340315819,1.5056364009018237,0.2575974643324509,0.0,0.12879873216622545,1
01,189,720,56,0.039670515805482864,1.547858167657306,0.2417358723226384,0.0,0.1208679361613192,1
01,190,720,56,0.03932774066925049,1.6174079387852696,0.234918518852478,0.0,0.117459259426239,1
01,191,720,56,0.03987192362546921,1.7142857142857135,0.2457416129828084,0.0,0.1228708064914042,1
01,192,720,56,0.03925599157810211,1.8384914941586392,0.2334915223646416,0.0,0.1167457611823208,1
01,193,720,56,0.03843539580702782,1.9900252784040449,0.21717093537860135,0.0,0.10858546768930068,1
01,194,720,56,0.04104149341583252,2.168887067021931,0.26900284119372136,0.0,0.13450142059686068,1
01,195,720,56,0.039444539695978165,2.375076860012297,0.23724150020674248,0.012023221121052403,0.12463236066389743,1
01,196,720,56,0.0390978567302227,2.6085946573751446,0.23034642506909817,0.028317975201844387,0.12933220013547128,1
01,197,720,56,0.03902110829949379,2.8694404591104736,0.22881999819254545,0.04651966363966297,0.1376698309161042,1
01,198,720,56,0.03864407166838646,2.8694404591104736,0.22132122796752363,0.04651966363966297,0.1339204458035933,1
01,199,720,56,0.03953773155808449,2.8694404591104736,0.2390949656345574,0.04651966363966297,0.1428073146371102,1
01,200,720,56,0.03887604922056198,2.8694404591104736,0.22593496100459837,0.04651966363966297,0.13622731232213067,1
01,201,720,56,0.04185483604669571,2.8694404591104736,0.28517917261580433,0.04651966363966297,0.16584941812773366,1
01,202,720,56,0.03910481929779053,2.8694404591104736,0.2304849015195533,0.04651966363966297,0.13850228257960814,1
01,203,720,56,0.03954562917351723,2.8694404591104736,0.23925203897589764,0.04651966363966297,0.1428858513077803,1
01,204,720,56,0.03978719562292099,2.8694404591104736,0.24405648275854303,0.04651966363966297,0.145288073199103,1
01,205,720,56,0.04111525043845177,2.8694404591104736,0.27046977283768153,0.04651966363966297,0.15849471823867226,1
01,206,720,56,0.03953266888856888,2.8694404591104736,0.2389942756954624,0.04651966363966297,0.14275696966756268,1
01,207,720,56,0.03959735110402107,2.8694404591104736,0.24028072117927876,0.04651966363966297,0.14340019240947086,1
01,208,720,56,0.039197951555252075,2.8694404591104736,0.2323371814881883,0.04651966363966297,0.13942842256392562,1
01,209,720,56,0.03944326192140579,2.8694404591104736,0.2372160869255728,0.04651966363966297,0.14186787528261788,1
01,210,720,56,0.03979775309562683,2.8694404591104736,0.2442664572157875,0.04651966363966297,0.14539306042772523,1
01,211,720,56,0.03907102718949318,2.8694404591104736,0.2298128202557338,0.04651966363966297,0.1381662419476984,1
01,212,720,56,0.03808143362402916,2.8694404591104736,0.21013108603860853,0.04651966363966297,0.12832537483913575,1
01,213,720,56,0.03795945271849632,2.8694404591104736,0.20770504382688917,0.04651966363966297,0.12711235373327606,1
01,214,720,56,0.03685528039932251,2.8694404591104736,0.18574448660995166,0.04651966363966297,0.11613207512480732,1
01,215,720,56,0.03856261074542999,2.8694404591104736,0.219701075724558,0.04651966363966297,0.13311036968211049,1
01,216,720,56,0.04211544618010521,2.8694404591104736,0.2903623706064362,0.04651966363966297,0.1684410171230496,1
01,217,720,56,0.04379758611321449,2.8694404591104736,0.32381795503512617,0.04651966363966297,0.18516880933739457,1
01,218,720,56,0.04499340057373047,2.8694404591104736,0.3476011557412005,0.04651966363966297,0.19706040969043173,1
01,219,720,56,0.04808122664690018,2.8694404591104736,0.4090140167396843,0.04651966363966297,0.22776684018967364,1
01,220,720,56,0.0515277199447155,2.8694404591104736,0.4775603042621764,0.04651966363966297,0.26203998395091965,1
01,221,720,58,0.05196971073746681,1.533647605383618,0.48635092862852297,0.0,0.24317546431426149,1
01,222,720,58,0.055157262831926346,1.465737514518003,0.5497472110174211,0.0,0.27487360550871054,1
01,223,720,58,0.05228298157453537,1.4251554280248682,0.4925814798046198,0.0,0.2462907399023099,1
01,224,720,60,0.051166605204343796,1.2397349183575874,0.47037819982059237,0.0,0.23518909991029618,1
01,225,720,60,0.048959195613861084,1.0765867322538771,0.42647568227760246,0.0,0.21323784113880123,1
01,226,720,60,0.05083094909787178,0.9407665505226471,0.46370243463123445,0.0,0.23185121731561723,1
01,227,720,60,0.04809671640396118,0.8322743731638986,0.40932208794406766,0.0,0.20466104397203383,1
01,228,720,60,0.047164250165224075,0.7519300403088054,0.3907765422597031,0.0,0.19538827112985155,1
01,229,720,61,0.04708097130060196,0.8389697342351584,0.3891202335117497,0.0,0.19456011675587484,1
01,230,720,61,0.04567617550492287,0.6969324315091893,0.36118066473845595,0.0,0.18059033236922797,1
01,231,720,61,0.04436301440000534,0.6095511375281805,0.33506359127190155,0.0,0.16753179563595078,1
01,232,720,63,0.046549078077077866,1.8448452551752406,0.3785415662460804,0.0,0.1892707831230402,1
01,233,720,64,0.04479614272713661,2.4638928742228594,0.34367795267643286,0.018220757781388746,0.1809493552289108,1
01,234,720,64,0.0442773811519146,2.110268497642959,0.3333604568863411,0.0,0.16668022844317054,1
01,235,720,64,0.04431372135877609,1.7839721254355383,0.3340832165301024,0.0,0.1670416082650512,1
01,236,720,64,0.045664552599191666,1.4990776798524277,0.3609495001983703,0.0,0.18047475009918515,1
01,237,720,64,0.044770628213882446,1.2547653207624503,0.3431705020562256,0.0,0.1715852510281128,1
01,238,720,64,0.04895954579114914,1.0394206463073021,0.42648264685028453,0.0,0.21324132342514227,1
01,239,720,64,0.048510365188121796,0.8787319805971155,0.4175490264703593,0.0,0.20877451323517965,1
01,240,720,64,0.0467010997235775,0.7875930860148928,0.3815650798844826,0.0,0.1907825399422413,1
01,241,720,65,0.0500444732606411,0.7677802828448453,0.4480604489345033,0.0,0.22403022446725165,1
01,242,720,65,0.044846657663583755,0.6555305048848801,0.34468262933142046,0.0,0.17234131466571023,1
01,243,720,66,0.04540390521287918,0.8365102138416347,0.355765561295751,0.0,0.1778827806478755,1
01,244,720,66,0.04513784125447273,0.6203456992553114,0.35047389379015587,0.0,0.17523694689507793,1
01,245,720,66,0.04568857699632645,0.5681492109038734,0.3614273143390794,0.0,0.1807136571695397,1
01,246,720,66,0.04558104649186134,0.5979367356698773,0.35928867188729346,0.0,0.17964433594364673,1
01,247,720,66,0.04507998377084732,0.711347953815672,0.34932318338244106,0.0,0.17466159169122053,1
01,248,720,66,0.04523613676428795,0.9059233449477349,0.35242886416025193,0.0,0.17621443208012597,1
01,249,720,66,0.04408052936196327,1.1551547448247594,0.3294453297622367,0.0,0.16472266488111836,1
01,250,720,66,0.04462509974837303,1.3932499829199976,0.3402761293772366,0.0,0.1701380646886183,1
01,251,720,66,0.044889114797115326,1.6313452210152357,0.3455270467235218,0.0,0.1727635233617609,1
01,252,720,66,0.04474451392889023,1.8694404591104739,0.3426511227530204,0.0,0.1713255613765102,1
01,253,720,66,0.04264552518725395,2.0122976019676164,0.3009049554583165,0.0,0.15045247772915826,1
01,254,720,66,0.04256592318415642,2.1075356972057118,0.29932177472352484,0.0,0.14966088736176242,1
01,255,720,66,0.04134311154484749,2.202773792443807,0.27500163510014264,0.0,0.13750081755007132,1
01,256,720,66,0.04134293273091316,2.2980118876819025,0.27499807872260285,0.006645666234237576,0.1408218724784202,1
01,257,720,66,0.04028584808111191,2.393249982919998,0.2539740342578072,0.013291332468475152,0.13363268336314116,1
01,258,720,66,0.03910686448216438,2.4884880781580927,0.23052557758766454,0.019936998702712698,0.1252312881451886,1
01,259,720,66,0.04173111170530319,2.583726173396188,0.28271845572307214,0.026582664936950273,0.1546505603300112,1
01,260,720,66,0.04266500473022461,2.6789642686342834,0.30129237833655625,0.03322833117118785,0.16726035475387205,1
01,261,720,66,0.04270738735795021,2.7742023638723787,0.3021353139046826,0.03987399740542543,0.17100465565505402,1
01,262,720,69,0.0424308106303215,1.318781171004987,0.296634561036228,0.0,0.148317280518114,1
01,263,720,69,0.043746136128902435,1.250871080139372,0.32279468148925344,0.0,0.16139734074462672,1
01,264,720,69,0.041625119745731354,1.162669946027191,0.28061041293636807,0.0,0.14030520646818403,1
01,265,720,69,0.04133208468556404,1.10179681628749,0.27478232515185624,0.0,0.13739116257592812,1
01,266,720,69,0.04123630002140999,1.0682516909202693,0.2728772922497145,0.0,0.13643864612485726,1
01,267,720,69,0.04166260361671448,1.0620345699255302,0.2813559185781443,0.0,0.14067795928907215,1
01,268,720,69,0.04119957238435745,1.0831454533032714,0.27214682712128363,0.0,0.13607341356064181,1
01,269,720,69,0.04141032695770264,1.131584341053494,0.2763384625991058,0.0,0.1381692312995529,1
01,270,720,69,0.040820278227329254,1.2073512331761969,0.2646031576298221,0.0,0.13230157881491106,1
01,271,720,69,0.04212995246052742,1.3104461296713799,0.29065088173435083,0.0,0.14532544086717541,1
01,272,720,69,0.0416552796959877,1.4408690305390446,0.2812102552814108,0.0,0.1406051276407054,1
01,273,720,69,0.04050472751259804,1.5837261733961874,0.2583272626400931,0.0,0.12916363132004655,1
01,274,720,69,0.039893440902233124,1.7265833162533302,0.24616956374676183,0.0,0.12308478187338091,1
01,275,720,69,0.039923056960105896,1.8694404591104732,0.24675858877678775,0.0,0.12337929438839387,1
01,276,720,69,0.04117973521351814,2.012297601967616,0.27175229148796437,0.0,0.13587614574398219,1
01,277,720,69,0.04171884059906006,2.1551547448247588,0.2824743993144048,0.0,0.1412371996572024,1
01,278,720,69,0.04256263002753258,2.2980118876819016,0.29925627810383393,0.0066456662342375145,0.15295097216903572,1
01,279,720,69,0.043705929070711136,2.4408690305390444,0.3219950151811944,0.016614165585593865,0.16930459038339413,1
01,280,720,69,0.043944213539361954,2.5837261733961876,0.32673418461774506,0.026582664936950245,0.17665842477734767,1
01,281,720,69,0.04364161565899849,2.7265833162533304,0.32071590472605377,0.03655116428830659,0.17863353450718017,1
01,282,720,69,0.04388817399740219,2.869440459110473,0.32561963071501804,0.04651966363966294,0.18606964717734048,1
01,283,720,69,0.04469503089785576,2.869440459110473,0.3416669693600852,0.04651966363966294,0.19409331649987407,1
01,284,720,69,0.046282604336738586,2.869440459110473,0.37324174870862326,0.04651966363966294,0.2098807061741431,1
01,285,720,69,0.04515833407640457,2.869440459110473,0.3508814694744543,0.04651966363966294,0.19870056655705862,1
01,286,720,69,0.04361864924430847,2.869440459110473,0.3202591324857884,0.04651966363966294,0.18338939806272567,1
01,287,720,69,0.046790387481451035,2.869440459110473,0.3833408977360123,0.04651966363966294,0.21493028068783762,1
01,288,720,69,0.04382367059588432,2.869440459110473,0.32433674160874143,0.04651966363966294,0.18542820262420218,1
01,289,720,69,0.044972214847803116,2.869440459110473,0.3471797990939354,0.04651966363966294,0.19684973136679917,1
01,290,720,69,0.04547498747706413,2.869440459110473,0.35717929545901195,0.04651966363966294,0.20184947954933743,1
01,291,720,69,0.04825448617339134,2.869440459110473,0.4124599243021341,0.04651966363966294,0.2294897939708985,1
01,292,720,69,0.04683903977274895,2.869440459110473,0.38430852879162725,0.04651966363966294,0.21541409621564508,1
01,293,720,69,0.046187251806259155,2.869440459110473,0.371345310385536,0.04651966363966294,0.20893248701259945,1
01,294,720,69,0.04729532077908516,2.869440459110473,0.39338336699636123,0.04651966363966294,0.21995151531801208,1
01,295,720,69,0.04432475194334984,2.869440459110473,0.33430260056958755,0.04651966363966294,0.19041113210462524,1
01,296,720,69,0.044643204659223557,2.869440459110473,0.34063621260313925,0.04651966363966294,0.1935779381214011,1
01,297,720,69,0.0450730100274086,2.869440459110473,0.3491844846583897,0.04651966363966294,0.1978520741490263,1
01,298,720,69,0.04522465169429779,2.869440459110473,0.35220044099451986,0.04651966363966294,0.1993600523170914,1
01,299,720,69,0.046092886477708817,2.869440459110473,0.3694685062301163,0.04651966363966294,0.2079940849348896,1
01,300,720,69,0.046518392860889435,2.869440459110473,0.3779312770420145,0.04651966363966294,0.21222547034083872,1
01,301,720,69,0.0450131855905056,2.869440459110473,0.34799465409773733,0.04651966363966294,0.19725715886870013,1
01,302,720,69,0.04446125775575638,2.869440459110473,0.3370175243652152,0.04651966363966294,0.19176859400243906,1
