video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03556908667087555,2.869440459110473
03,36,723,15,0.036642540246248245,2.869440459110473
03,37,723,15,0.0353144146502018,2.869440459110473
03,38,723,15,0.036330629140138626,2.869440459110473
03,39,723,15,0.03523955121636391,2.869440459110473
03,40,723,15,0.03664443641901016,2.869440459110473
03,41,723,15,0.0361296646296978,2.869440459110473
03,42,723,15,0.03681337833404541,2.869440459110473
03,43,723,15,0.03568876534700394,2.869440459110473
03,44,723,15,0.03530130162835121,2.869440459110473
03,45,723,15,0.035337917506694794,2.869440459110473
03,46,723,15,0.03706679120659828,2.869440459110473
03,47,723,15,0.037693776190280914,2.869440459110473
03,48,723,15,0.0370861180126667,2.869440459110473
03,49,723,15,0.03703126683831215,2.869440459110473
03,50,723,15,0.037178076803684235,2.869440459110473
03,51,723,15,0.03681860864162445,2.869440459110473
03,52,723,15,0.03963547572493553,2.869440459110473
03,53,723,15,0.03803437575697899,2.869440459110473
03,54,723,15,0.03887362405657768,2.869440459110473
03,55,723,15,0.0385146364569664,2.869440459110473
03,56,723,18,0.03680115565657616,1.3664002186240347
03,57,723,18,0.03758561611175537,1.250871080139372
03,58,723,18,0.03827295079827309,1.162669946027191
03,59,723,18,0.03738206997513771,1.10179681628749
03,60,723,18,0.03817180171608925,1.0682516909202708
03,61,723,18,0.037544135004282,1.0620345699255316
03,62,723,18,0.03689291700720787,1.0831454533032727
03,63,723,18,0.03543214872479439,1.131584341053494
03,64,723,18,0.036655232310295105,1.2073512331761969
03,65,723,18,0.036548033356666565,1.3104461296713799
03,66,723,18,0.03611214458942413,1.4408690305390446
03,67,723,18,0.036026481539011,1.5837261733961874
03,68,723,18,0.03737874701619148,1.7265833162533302
03,69,723,18,0.03941699489951134,1.8694404591104732
03,70,723,18,0.038515008985996246,2.012297601967616
03,71,723,18,0.03915849328041077,2.1551547448247588
03,72,723,18,0.03918769955635071,2.2980118876819016
03,73,723,18,0.038268815726041794,2.4408690305390444
03,74,723,18,0.039018210023641586,2.5837261733961876
03,75,723,18,0.03694107010960579,2.7265833162533304
03,76,723,18,0.038287386298179626,2.869440459110473
03,77,723,18,0.03655395284295082,2.869440459110473
03,78,723,18,0.03700260445475578,2.869440459110473
03,79,723,18,0.03829563409090042,2.869440459110473
03,80,723,18,0.03635906055569649,2.869440459110473
03,81,723,22,0.03703902289271355,1.5254492040718726
03,82,723,22,0.03619879111647606,1.3623010179681623
03,83,723,22,0.03642468899488449,1.2264808362369335
03,84,723,22,0.03723250702023506,1.117988658878185
03,85,723,22,0.03774074837565422,1.036824485891918
03,86,723,22,0.03674933686852455,0.9829883172781313
03,87,723,22,0.036793243139982224,0.9564801530368248
03,88,723,23,0.03585505858063698,0.9085195053631201
03,89,723,23,0.035719528794288635,0.8211382113821127
03,90,723,23,0.03350158408284187,0.7884129261460671
03,91,723,23,0.03488434851169586,0.8103436496549832
03,92,723,23,0.03567420318722725,0.8728564596570327
03,93,723,23,0.0355326347053051,0.9626972740315626
03,94,723,23,0.03584872558712959,1.079866092778574
03,95,723,31,0.03742317110300064,6.511511921841908
03,96,723,31,0.03733896091580391,5.919792307166769
03,97,723,31,0.03665031120181084,5.355400696864112
03,98,723,31,0.03800182789564133,4.818337090933935
