video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,127,720,35,0.03358710557222366,3.393249982919997,0.6159793904797453,0.17533266262780756,0.6159793904797453,1,1.039566662921101,False,False,False
01,128,720,36,0.03310216963291168,2.5626152900184476,0.5964071313888346,0.0559374676792024,0.5964071313888346,1,1.039566662921101,False,False,False
01,129,720,36,0.03220846503973007,2.54232424677188,0.5603367632628827,0.05302083888336947,0.5603367632628827,1,1.039566662921101,False,False,False
01,130,720,36,0.032365381717681885,2.549361207897793,0.5666699995268628,0.05403232967788377,0.5666699995268628,1,1.039566662921101,False,False,False
01,131,720,36,0.032778698951005936,2.5837261733961876,0.5833516915227871,0.05897194006274548,0.5833516915227871,1,1.039566662921101,False,False,False
01,132,720,36,0.033623479306697845,2.631345221015235,0.6174474527484292,0.06581668844892559,0.6174474527484292,1,1.039566662921101,False,False,False
01,133,720,36,0.03379226475954056,2.6789642686342825,0.6242597187530919,0.07266143683510569,0.6242597187530919,1,1.039566662921101,False,False,False
01,134,720,36,0.032722972333431244,2.6789642686342825,0.5811025371314268,0.07266143683510569,0.5811025371314268,1,1.039566662921101,False,False,False
01,135,720,36,0.03254348784685135,2.6789642686342825,0.573858452729011,0.07266143683510569,0.573858452729011,1,1.039566662921101,False,False,False
01,136,720,38,0.0330534353852272,1.3953679032588642,0.594440192572886,0.0,0.594440192572886,1,1.039566662921101,False,False,False
01,137,720,38,0.03237220272421837,1.2876955660312908,0.5669452987908898,0.0,0.5669452987908898,1,1.039566662921101,False,False,False
01,138,720,38,0.03337295725941658,1.2346792375486777,0.6073362565678966,0.0,0.6073362565678966,1,1.039566662921101,False,False,False
01,139,720,38,0.033142443746328354,1.2214251554280244,0.5980326149188163,0.0,0.5980326149188163,1,1.039566662921101,False,False,False
01,140,720,38,0.03219296783208847,1.2354990776798527,0.5597112881463604,0.0,0.5597112881463604,1,1.039566662921101,False,False,False
01,141,720,38,0.03277765214443207,1.2769010043041613,0.5833094418815028,0.0,0.5833094418815028,1,1.039566662921101,False,False,False
01,142,720,38,0.03184779733419418,1.34563093530095,0.5457800327625861,0.0,0.5457800327625861,1,1.039566662921101,False,False,False
01,143,720,41,0.03204687684774399,1.4866434378629507,0.5202258779842763,0.0,0.5202258779842763,1,1.039566662921101,False,False,False
01,144,720,41,0.03245834633708,1.205506592881054,0.5359381905243783,0.0,0.5359381905243783,1,1.039566662921101,False,False,False
01,145,720,41,0.03264765813946724,0.9744483159117288,0.5431672227703372,0.0,0.5431672227703372,1,1.039566662921101,False,False,False
01,146,720,41,0.03356656804680824,0.7864316458290607,0.5782565794165295,0.0,0.5782565794165295,1,1.039566662921101,False,False,False
01,147,720,41,0.03435242176055908,0.6679647468743577,0.6082650721025322,0.0,0.6082650721025322,1,1.039566662921101,False,False,False
01,148,720,41,0.03328021988272667,0.6314818610370966,0.5673221311380086,0.0,0.5673221311380086,1,1.039566662921101,False,False,False
01,149,720,42,0.033693064004182816,0.8738129398100708,0.5830869351751934,0.0,0.5830869351751934,1,1.039566662921101,False,False,False
01,150,720,42,0.034260302782058716,0.7131242740998829,0.6047474305310797,0.0,0.6047474305310797,1,1.039566662921101,False,False,False
01,151,720,42,0.03405942767858505,0.6344196215071383,0.597076843794754,0.0,0.597076843794754,1,1.039566662921101,False,False,False
01,152,720,42,0.034579530358314514,0.6376989820318371,0.6169374071382014,0.0,0.6169374071382014,1,1.039566662921101,False,False,False
01,153,720,46,0.03382980823516846,3.416273826603812,0.5883086299812151,0.13385723907205932,0.5883086299812151,1,1.039566662921101,False,False,False
01,154,720,46,0.0350041389465332,2.967411354785816,0.633151447348253,0.07175629467045538,0.633151447348253,1,1.039566662921101,False,False,False
01,155,720,46,0.033711597323417664,2.5458768873403,0.583794645738845,0.013436229684474107,0.583794645738845,1,1.039566662921101,False,False,False
01,156,720,46,0.03508614003658295,2.151670424267266,0.6362827287406346,0.0,0.6362827287406346,1,1.039566662921101,False,False,False
01,157,720,46,0.03393584117293358,1.8800300608048086,0.59235758792558,0.0,0.59235758792558,1,1.039566662921101,False,False,False
01,158,720,46,0.03526533395051956,1.6357177017148312,0.6431254008075227,0.0,0.6431254008075227,1,1.039566662921101,False,False,False
01,159,720,46,0.03485425189137459,1.4187333469973342,0.627427882618902,0.0,0.627427882618902,1,1.039566662921101,False,False,False
01,160,720,46,0.03461339697241783,1.2290769966523176,0.6182306326124037,0.0,0.6182306326124037,1,1.039566662921101,False,False,False
01,161,720,46,0.035056620836257935,1.0824622531939578,0.6351555129604587,0.0,0.6351555129604587,1,1.039566662921101,False,False,False
01,162,720,50,0.03411466255784035,3.5115119218419073,0.27455696248399836,0.19209927195211762,0.27455696248399836,1,1.039566662921101,False,False,False
01,163,720,56,0.03338302671909332,8.654369064699049,0.2583357307462901,0.8687033728046314,0.8687033728046314,1,1.039566662921101,False,False,False
01,164,720,56,0.033188436180353165,7.967411354785815,0.2540214283902501,0.7783259054302754,0.7783259054302754,1,1.039566662921101,False,False,False
01,165,720,56,0.033279355615377426,7.307781649245062,0.256037219781109,0.6915437624666344,0.6915437624666344,1,1.039566662921101,False,False,False
01,166,720,56,0.033194977790117264,6.675479948076791,0.25416646361447154,0.6083569439137092,0.6083569439137092,1,1.039566662921101,False,False,False
01,167,720,56,0.033558014780282974,6.070506251280999,0.2622154229942133,0.528765449771499,0.528765449771499,1,1.039566662921101,False,False,False
01,168,720,56,0.034539319574832916,5.492860558857688,0.28397211072697853,0.45276928004000416,0.45276928004000416,1,1.039566662921101,False,False,False
01,169,720,56,0.03422490134835243,4.942542870806858,0.27700108683203967,0.38036843471922466,0.38036843471922466,1,1.039566662921101,False,False,False
01,170,720,56,0.033987730741500854,4.467172234747555,0.2717427340131005,0.3178277665948317,0.3178277665948317,1,1.039566662921101,False,False,False
01,171,720,56,0.03516721725463867,4.019129603060735,0.29789334480586327,0.2588824228811543,0.29789334480586327,1,1.039566662921101,False,False,False
01,172,720,56,0.033665068447589874,3.5984149757463952,0.26458892939424244,0.20353240357819222,0.26458892939424244,1,1.039566662921101,False,False,False
01,173,720,56,0.03411020711064339,3.2050283528045362,0.2744581799508726,0.15177770868594545,0.2744581799508726,1,1.039566662921101,False,False,False
01,174,720,56,0.033500004559755325,3.0294459247113474,0.26092926780538866,0.12867774934709955,0.26092926780538866,1,1.039566662921101,False,False,False
01,175,720,56,0.03455067425966263,2.8811915009906395,0.284223857517085,0.10917311441896897,0.284223857517085,1,1.039566662921101,False,False,False
01,176,720,56,0.033666644245386124,2.7602650816424124,0.26462386669483795,0.09326380390155373,0.26462386669483795,1,1.039566662921101,False,False,False
01,177,720,56,0.03350764140486717,2.666666666666666,0.2610985856924353,0.0809498177948538,0.2610985856924353,1,1.039566662921101,False,False,False
01,178,720,56,0.033092301338911057,2.600396256063401,0.25189000527165206,0.07223115609886928,0.25189000527165206,1,1.039566662921101,False,False,False
01,179,720,56,0.03249738737940788,2.561453849832616,0.2387000592766264,0.06710781881359995,0.2387000592766264,1,1.039566662921101,False,False,False
01,180,720,56,0.03290266916155815,2.549839447974312,0.24768563565105553,0.06557980593904596,0.24768563565105553,1,1.039566662921101,False,False,False
01,181,720,56,0.03204341605305672,2.565553050488487,0.2286349781296608,0.06764711747520712,0.2286349781296608,1,1.039566662921101,False,False,False
01,182,720,56,0.03389294072985649,2.6085946573751446,0.2696411273614409,0.07330975342208378,0.2696411273614409,1,1.039566662921101,False,False,False
01,183,720,56,0.03291904926300049,2.8694404591104736,0.2480488018702478,0.1076271249223615,0.2480488018702478,1,1.039566662921101,False,False,False
01,184,720,56,0.03443215414881706,2.8694404591104736,0.2815961265042121,0.1076271249223615,0.2815961265042121,1,1.039566662921101,False,False,False
01,185,720,56,0.03340987116098404,2.8694404591104736,0.25893090376778194,0.1076271249223615,0.25893090376778194,1,1.039566662921101,False,False,False
01,186,720,56,0.03423859179019928,2.8694404591104736,0.277304620117355,0.1076271249223615,0.277304620117355,1,1.039566662921101,False,False,False
01,187,720,56,0.03468411788344383,2.8694404591104736,0.2871824604594744,0.1076271249223615,0.2871824604594744,1,1.039566662921101,False,False,False
01,188,720,56,0.03418359160423279,2.8694404591104736,0.2760852009542541,0.1076271249223615,0.2760852009542541,1,1.039566662921101,False,False,False
01,189,720,56,0.033970821648836136,2.8694404591104736,0.27136783943295184,0.1076271249223615,0.27136783943295184,1,1.039566662921101,False,False,False
01,190,720,56,0.03297663480043411,2.8694404591104736,0.24932554133267082,0.1076271249223615,0.24932554133267082,1,1.039566662921101,False,False,False
01,191,720,56,0.03424925357103348,2.8694404591104736,0.2775410044064904,0.1076271249223615,0.2775410044064904,1,1.039566662921101,False,False,False
01,192,720,56,0.033351119607686996,2.8694404591104736,0.2576283123548001,0.1076271249223615,0.2576283123548001,1,1.039566662921101,False,False,False
01,193,720,56,0.032537851482629776,2.8694404591104736,0.23959719629569995,0.1076271249223615,0.23959719629569995,1,1.039566662921101,False,False,False
01,194,720,56,0.033858686685562134,2.8694404591104736,0.2688816746924682,0.1076271249223615,0.2688816746924682,1,1.039566662921101,False,False,False
01,195,720,56,0.033142492175102234,2.8694404591104736,0.2530027954629592,0.1076271249223615,0.2530027954629592,1,1.039566662921101,False,False,False
01,196,720,56,0.033325135707855225,2.8694404591104736,0.2570522185683852,0.1076271249223615,0.2570522185683852,1,1.039566662921101,False,False,False
01,197,720,56,0.033611737191677094,2.8694404591104736,0.2634065123840181,0.1076271249223615,0.2634065123840181,1,1.039566662921101,False,False,False
01,198,720,56,0.032788340002298355,2.8694404591104736,0.24515082299083024,0.1076271249223615,0.24515082299083024,1,1.039566662921101,False,False,False
01,199,720,56,0.03387869894504547,2.8694404591104736,0.2693253701506217,0.1076271249223615,0.2693253701506217,1,1.039566662921101,False,False,False
01,200,720,56,0.033119700849056244,2.8694404591104736,0.252497484812739,0.1076271249223615,0.252497484812739,1,1.039566662921101,False,False,False
01,201,720,56,0.03459116816520691,2.8694404591104736,0.2851216552888885,0.1076271249223615,0.2851216552888885,1,1.039566662921101,False,False,False
01,202,720,56,0.03359978273510933,2.8694404591104736,0.26314146794522164,0.1076271249223615,0.26314146794522164,1,1.039566662921101,False,False,False
01,203,720,56,0.03351620212197304,2.8694404591104736,0.26128838691411005,0.1076271249223615,0.26128838691411005,1,1.039566662921101,False,False,False
01,204,720,56,0.033760711550712585,2.8694404591104736,0.2667094500927965,0.1076271249223615,0.2667094500927965,1,1.039566662921101,False,False,False
01,205,720,56,0.034962914884090424,2.8694404591104736,0.2933637196539547,0.1076271249223615,0.2933637196539547,1,1.039566662921101,False,False,False
01,206,720,56,0.033910296857357025,2.8694404591104736,0.27002593323253865,0.1076271249223615,0.27002593323253865,1,1.039566662921101,False,False,False
01,207,720,56,0.033719491213560104,2.8694404591104736,0.2657955464732008,0.1076271249223615,0.2657955464732008,1,1.039566662921101,False,False,False
01,208,720,56,0.03351125493645668,2.8694404591104736,0.26117870196094034,0.1076271249223615,0.26117870196094034,1,1.039566662921101,False,False,False
01,209,720,56,0.03398457169532776,2.8694404591104736,0.27167269422372703,0.1076271249223615,0.27167269422372703,1,1.039566662921101,False,False,False
01,210,720,56,0.03437924012541771,2.8694404591104736,0.2804229600322069,0.1076271249223615,0.2804229600322069,1,1.039566662921101,False,False,False
01,211,720,56,0.03340981528162956,2.8694404591104736,0.2589296648564133,0.1076271249223615,0.2589296648564133,1,1.039566662921101,False,False,False
01,212,720,56,0.03312000259757042,2.8694404591104736,0.2525041749341296,0.1076271249223615,0.2525041749341296,1,1.039566662921101,False,False,False
01,213,720,56,0.03249697759747505,2.8694404591104736,0.23869097392658975,0.1076271249223615,0.23869097392658975,1,1.039566662921101,False,False,False
01,214,720,56,0.030949704349040985,2.8694404591104736,0.20438609628775128,0.1076271249223615,0.20438609628775128,1,1.039566662921101,False,False,False
01,215,720,56,0.03273049741983414,2.8694404591104736,0.2438683845361115,0.1076271249223615,0.2438683845361115,1,1.039566662921101,False,False,False
01,216,720,56,0.03497939184308052,2.8694404591104736,0.2937290333195192,0.1076271249223615,0.2937290333195192,1,1.039566662921101,False,False,False
01,217,720,56,0.03606327250599861,2.8694404591104736,0.3177599493546404,0.1076271249223615,0.3177599493546404,1,1.039566662921101,False,False,False
01,218,720,56,0.03652609884738922,2.8694404591104736,0.32802135665648885,0.1076271249223615,0.32802135665648885,1,1.039566662921101,False,False,False
01,219,720,56,0.03827277198433876,2.8694404591104736,0.3667471656231611,0.1076271249223615,0.3667471656231611,1,1.039566662921101,False,False,False
01,220,720,56,0.040172237902879715,2.8694404591104736,0.4088605712421351,0.1076271249223615,0.4088605712421351,1,1.039566662921101,False,False,False
01,221,720,56,0.03945373743772507,2.8694404591104736,0.3929305662701471,0.1076271249223615,0.3929305662701471,1,1.039566662921101,False,False,False
01,222,720,58,0.041120223701000214,1.533647605383618,0.42987853742282944,0.0,0.42987853742282944,1,1.039566662921101,False,False,False
01,223,720,58,0.03833220526576042,1.465737514518003,0.3680648717548403,0.0,0.3680648717548403,1,1.039566662921101,False,False,False
01,224,720,60,0.038992248475551605,1.3349730135956828,0.3899964322362723,0.0,0.3899964322362723,1,1.039566662921101,False,False,False
01,225,720,60,0.03789869323372841,1.1718248274919725,0.3660376441918641,0.0,0.3660376441918641,1,1.039566662921101,False,False,False
01,226,720,60,0.03790669143199921,1.0360046457607424,0.3662128773486159,0.0,0.3662128773486159,1,1.039566662921101,False,False,False
01,227,720,61,0.035531897097826004,1.259684361549498,0.3141833209755357,0.0,0.3141833209755357,1,1.039566662921101,False,False,False
01,228,720,61,0.03565095365047455,1.0629910500785682,0.31679174037778624,0.0,0.31679174037778624,1,1.039566662921101,False,False,False
01,229,720,61,0.03624773770570755,0.920953747352599,0.32986672931366445,0.0,0.32986672931366445,1,1.039566662921101,False,False,False
01,230,720,61,0.03426596149802208,0.8335724533715917,0.2864478380720787,0.0,0.2864478380720787,1,1.039566662921101,False,False,False
01,231,720,61,0.03511117398738861,0.7867732458837177,0.3049656651655301,0.0,0.3049656651655301,1,1.039566662921101,False,False,False
01,232,720,61,0.036097027361392975,0.7673020427683254,0.326564804493193,0.0,0.326564804493193,1,1.039566662921101,False,False,False
01,233,720,63,0.0344538614153862,1.6067500170800024,0.2905645521817228,0.0,0.2905645521817228,1,1.039566662921101,False,False,False
01,234,720,63,0.03419654071331024,1.301564528250323,0.2849268926244446,0.0,0.2849268926244446,1,1.039566662921101,False,False,False
01,235,720,63,0.03424522653222084,1.0659288105486073,0.28599355407092325,0.0,0.28599355407092325,1,1.039566662921101,False,False,False
01,236,720,64,0.034502387046813965,1.5591309694609548,0.2916277040680057,0.0,0.2916277040680057,1,1.039566662921101,False,False,False
01,237,720,64,0.033980078995227814,1.2195805151328822,0.2801844157701259,0.0,0.2801844157701259,1,1.039566662921101,False,False,False
01,238,720,64,0.03650356084108353,0.951219512195121,0.33547157856399606,0.0,0.33547157856399606,1,1.039566662921101,False,False,False
01,239,720,64,0.036402396857738495,0.7921705267472832,0.3332551688738457,0.0,0.3332551688738457,1,1.039566662921101,False,False,False
01,240,720,64,0.03522052988409996,0.7283596365375405,0.3073615521317388,0.0,0.3073615521317388,1,1.039566662921101,False,False,False
01,241,720,65,0.0385248176753521,0.6928332308533162,0.3797554539673219,0.0,0.3797554539673219,1,1.039566662921101,False,False,False
01,242,720,65,0.03554992750287056,0.4604768736762992,0.3145783505417578,0.0,0.3145783505417578,1,1.039566662921101,False,False,False
01,243,720,65,0.03548634424805641,0.4591787934686075,0.31318529999707206,0.0,0.31318529999707206,1,1.039566662921101,False,False,False
01,244,720,66,0.03553999960422516,0.5077543212406904,0.31436083942729875,0.0,0.31436083942729875,1,1.039566662921101,False,False,False
