video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.01353481225669384,29.56815703380589
03,36,550,47,0.013298598118126392,26.333454501393437
03,37,550,47,0.013026947155594826,23.13106345167414
03,38,550,47,0.013498536311089993,19.96098388464801
03,39,550,47,0.01235829759389162,18.347025324124566
03,40,550,47,0.012058534659445286,16.765378246294276
03,41,550,47,0.012296183034777641,15.263661698776204
03,42,550,44,0.01241126749664545,14.365685205379862
03,43,550,44,0.01266944594681263,13.071448766105258
03,44,550,44,0.012671305797994137,11.80952380952381
03,45,550,44,0.01297084242105484,10.579910335635526
03,46,550,44,0.01178258191794157,9.382608344440406
03,47,550,44,0.011737100780010223,8.217617835938448
03,48,550,44,0.012758797034621239,7.084938810129651
03,49,550,44,0.01197065506130457,6.079809362252111
03,50,550,44,0.012047283351421356,5.106991397067734
03,51,550,44,0.011873306706547737,4.964134254210591
03,52,550,44,0.011672831140458584,4.8212771113534485
03,53,550,44,0.012417616322636604,4.678419968496305
03,54,550,44,0.01212352141737938,4.535562825639163
03,55,550,44,0.012208659201860428,4.39270568278202
03,56,550,44,0.011352935805916786,4.249848539924876
03,57,550,44,0.012453320436179638,4.106991397067734
03,58,550,44,0.012017038650810719,3.964134254210591
03,59,550,44,0.011969588696956635,3.821277111353448
03,60,550,44,0.011528467759490013,3.6784199684963053
03,61,550,44,0.011048246175050735,3.5355628256391625
03,62,550,45,0.011902552098035812,2.533866472797771
03,63,550,47,0.011593793518841267,1.6104446867805644
03,64,550,47,0.011649382300674915,1.4998990266165844
03,65,550,47,0.012610473670065403,1.4216648491457657
03,66,550,47,0.01187644712626934,1.3757421543681085
03,67,550,47,0.011602831073105335,1.362130942283614
03,68,550,47,0.011611334048211575,1.3842239185750647
03,69,550,47,0.01105518452823162,1.467547154570056
03,70,550,47,0.01148063875734806,1.5831818732582101
03,71,550,47,0.011284017004072666,1.726039016115353
03,72,550,49,0.01164973247796297,0.7788682903186723
03,73,550,49,0.011748925782740116,0.7057231713720278
03,74,550,49,0.011988461948931217,0.7039864291772705
03,75,550,49,0.012008053250610828,0.7923987236964345
03,76,550,49,0.01218582782894373,0.9454339836019227
03,77,550,49,0.011658242903649807,1.1546104446867815
03,78,550,49,0.01111019216477871,1.3927056827820197
03,79,550,49,0.010508839040994644,1.6308009208772578
03,80,550,49,0.01141603384166956,1.8688961589724957
03,81,550,50,0.011221008375287056,1.248152187083485
03,82,550,50,0.011263974010944366,1.4709398602528383
03,83,550,53,0.011443959549069405,1.3061916878710762
03,84,550,53,0.011686127632856369,1.0595742962155177
03,85,550,53,0.010550504550337791,0.8775798699462821
03,86,550,53,0.010888381861150265,0.7602084090633694
03,87,550,53,0.010659320279955864,0.7074599135667823
03,88,550,53,0.011454452760517597,0.7193343834565208
03,89,550,53,0.011515501886606216,0.7958318187325821
03,90,550,53,0.011309261433780193,0.9318631608707951
03,91,550,53,0.009986042976379395,1.1325174683953323
03,92,550,53,0.010675370693206787,1.3927056827820197
03,93,550,53,0.010209118947386742,1.5831818732582101
03,94,550,53,0.010082867927849293,1.7736580637344006
03,95,550,55,0.010689793154597282,0.7703865261117174
03,96,550,55,0.011037562973797321,0.7550385718324658
03,97,550,57,0.010540986433625221,1.3912516660608247
03,98,550,57,0.011294142343103886,1.1463306272466567
03,99,550,57,0.011129437945783138,0.9660325538188129
03,100,550,57,0.010484052821993828,0.850357445777292
03,101,550,57,0.010865665040910244,0.8026980088048775
03,102,550,57,0.010577846318483353,0.8995920675309977
03,103,550,59,0.01023741252720356,1.119108203077668
03,104,550,59,0.009368025697767735,0.9014095884324886
03,105,550,59,0.009510787203907967,0.7483339391736337
03,106,550,60,0.009142273105680943,1.090270204774021
03,107,550,60,0.009569045156240463,0.8606567308857391
03,108,550,61,0.009805243462324142,1.3691990791227422
03,109,550,61,0.009010366164147854,1.0324326507532613
03,110,550,61,0.009797342121601105,0.8249121531564273
03,111,550,61,0.010162485763430595,0.7449412334908514
03,112,550,61,0.009744002483785152,0.7585120562219804
03,113,550,63,0.00949171558022499,1.3691990791227422
03,114,550,63,0.009442780166864395,0.9287127913082112
03,115,550,63,0.00944686122238636,0.5749020558180866
03,116,550,63,0.009970239363610744,0.4778868290318673
03,117,550,65,0.008904476650059223,1.5596752695989333
03,118,550,65,0.009596786461770535,1.2110343713397138
03,119,550,65,0.009526937268674374,0.8980976614564394
03,120,550,65,0.010156762786209583,0.6565693283250523
03,121,550,65,0.01074949186295271,0.5306353245284524
03,122,550,65,0.010681470856070518,0.5662587341976651
03,123,550,65,0.01088594552129507,0.7515650874429506
03,124,550,65,0.00981065258383751,1.011753301829638
03,125,550,65,0.010330114513635635,1.2974675875439237
03,126,550,67,0.01024957187473774,0.5850801728664333
03,127,550,67,0.009603390470147133,0.5305949351750876
03,128,550,67,0.009300795383751392,0.6053556282563917
03,129,550,67,0.009052339941263199,0.743083323235995
03,130,550,67,0.009182300418615341,0.9454339836019227
03,131,550,67,0.009077792055904865,1.2022294923058279
03,132,550,67,0.009500263258814812,1.4879437780201135
03,133,550,67,0.009247557260096073,1.7736580637343993
03,134,550,69,0.00887097418308258,0.7005937234944882
03,135,550,69,0.00915368739515543,0.7379942647118224
03,136,550,69,0.009207764640450478,0.840017771315482
03,137,550,69,0.009644645266234875,1.0066642433054647
03,138,550,71,0.009770721197128296,0.9320247182842617
03,139,550,71,0.009284336119890213,0.7177188093218634
03,140,550,71,0.010024132207036018,0.5714285714285727
03,141,550,71,0.00948916282504797,0.5220727816147666
03,142,550,71,0.00931784138083458,0.5696514398804486
03,143,550,71,0.00978208426386118,0.7141645462256152
03,144,550,73,0.010107683949172497,1.001817520901491
03,145,550,73,0.00981107633560896,0.7313704107597232
03,146,550,73,0.010879307985305786,0.5646431600630083
03,147,550,73,0.010018764063715935,0.5152873702492021
03,148,550,75,0.010305640287697315,1.5596752695989333
03,149,550,75,0.010709410533308983,1.2110343713397138
03,150,550,75,0.010782844386994839,0.9048830728220039
03,151,550,75,0.010870573110878468,0.6956662223837782
03,152,550,75,0.010495706461369991,0.5935619370733876
03,153,550,77,0.01232753787189722,1.5596752695989333
03,154,550,77,0.010587510652840137,1.119188981784401
03,155,550,77,0.010717610828578472,0.8385637545942879
03,156,550,77,0.010242852382361889,0.6395250212044102
03,157,550,77,0.009483356028795242,0.5697322185871796
03,158,550,77,0.0097493352368474,0.629185346742599
03,159,550,79,0.009880111552774906,1.1821155943293347
03,160,550,79,0.009933164343237877,0.8759642958116233
03,161,550,79,0.009783748537302017,0.6667474453733989
03,162,550,80,0.009538830257952213,0.9950321095359251
03,163,550,80,0.009748131036758423,0.6786623046165016
03,164,550,80,0.009522548876702785,0.4915384304697265
03,165,550,80,0.009900652803480625,0.5272022294923047
03,166,550,80,0.009437646716833115,0.6598004765943686
03,167,550,82,0.009105218574404716,1.0358657457894096
03,168,550,82,0.00925462506711483,0.6565693283250523
03,169,550,82,0.009534823708236217,0.50175693687144
03,170,550,82,0.009669937193393707,0.47619047619047483
03,171,550,82,0.010042802430689335,0.5747808877579869
03,172,550,82,0.009889530949294567,0.7703057474049831
03,173,550,82,0.009763372130692005,1.0593723494486855
03,174,550,82,0.00991357583552599,1.2974675875439237
03,175,550,82,0.009896968491375446,1.5355628256391618
03,176,550,83,0.009580941870808601,0.9148188537501524
03,177,550,83,0.010208873078227043,1.1376065269195041
03,178,550,83,0.010118764825165272,1.392705682782019
03,179,550,83,0.00965722743421793,1.6784199684963046
03,180,550,83,0.009485998190939426,1.868896158972495
03,181,550,85,0.009562110528349876,0.8009208772567569
03,182,550,85,0.009734864346683025,0.8366250656327006
03,183,550,85,0.009819786995649338,0.8893331717759209
03,184,550,85,0.010133528150618076,1.0066642433054653
03,185,550,86,0.01014277059584856,0.6818934528858206
03,186,550,86,0.010183113627135754,0.7226866997859369
03,187,550,86,0.009681896306574345,0.8604143947655403
03,188,550,86,0.0100456727668643,0.9913566783795792
03,189,550,86,0.010059725493192673,1.1546104446867809
03,190,550,86,0.009692441672086716,1.3450866351629713
03,191,550,88,0.010319742374122143,0.551031947978514
03,192,550,88,0.010426190681755543,0.44383860414394793
03,193,550,89,0.010017944499850273,0.7569368714406883
03,194,550,89,0.009564252570271492,0.5119754432731521
03,195,550,89,0.010408943518996239,0.42857142857142855
03,196,550,89,0.010205268859863281,0.5050284744941231
03,197,550,89,0.010386933572590351,0.6444525223151183
03,198,550,91,0.010495897382497787,1.0834847934084573
03,199,550,91,0.011102717369794846,0.7484147178803666
03,200,550,91,0.00970523338764906,0.5238499131628893
03,201,550,91,0.010311088524758816,0.46084252191122455
03,202,550,92,0.010938987135887146,0.6480875641180974
03,203,550,92,0.01079934649169445,0.46774910133688674
03,204,550,92,0.010837799869477749,0.44896805202148604
03,205,550,92,0.011336212046444416,0.5832626519649418
03,206,550,94,0.012490923516452312,1.2263419362656
03,207,550,94,0.012164521962404251,0.8827900965305533
03,208,550,95,0.011831005103886127,1.4168181267417905
03,209,550,95,0.012314182706177235,1.0222545337049138
03,210,550,95,0.012599930167198181,0.6990993174199273
03,211,550,96,0.012382009997963905,1.0851811462498477
03,212,550,96,0.012816390953958035,0.7739407892079636
03,213,550,96,0.012156207114458084,0.5681166444525202
03,214,550,96,0.011749181896448135,0.5408538309301659
03,215,550,96,0.012793149799108505,0.610525465487296
03,216,550,97,0.013614033348858356,0.5357647724059932
03,217,550,97,0.013589286245405674,0.4982834524819241
03,218,550,97,0.01382201723754406,0.5900480633305062
03,219,550,97,0.013577043078839779,0.7974877822206065
03,220,550,98,0.012949075549840927,0.46597196978876404
03,221,550,98,0.011873964220285416,0.5679550870390555
03,222,550,99,0.011895556934177876,0.46088291126459136
03,223,550,100,0.01251213625073433,0.8130376832666909
03,224,550,100,0.01335486862808466,0.5544650430146616
03,225,550,100,0.013280833140015602,0.43192374490084395
03,226,550,100,0.01282675750553608,0.4862878145320906
03,227,550,100,0.013284331187605858,0.6580233450462458
03,228,550,100,0.013098279945552349,0.9165152065915427
03,229,550,100,0.012666075490415096,1.1546104446867809
03,230,550,101,0.012930724769830704,0.5593925441253698
03,231,550,101,0.012763972394168377,0.7566541459671233
03,232,550,101,0.012897836975753307,0.9641342542105904
03,233,550,101,0.012718819081783295,1.2022294923058285
03,234,550,101,0.01328878104686737,1.4403247304010667
03,235,550,101,0.012363383546471596,1.6784199684963046
03,236,550,101,0.013810690492391586,1.9165152065915427
03,237,550,101,0.013342146761715412,2.106991397067733
03,238,550,101,0.012939557433128357,2.297467587543924
03,239,550,101,0.012510024942457676,2.487943778020114
03,240,550,101,0.013263877481222153,2.678419968496305
03,241,550,101,0.012774350121617317,2.8212771113534476
03,242,550,101,0.013576489873230457,2.9641342542105904
03,243,550,101,0.01474205031991005,3.0593723494486857
03,244,550,101,0.0279239434748888,3.106991397067733
03,245,550,102,0.03457803279161453,2.295771234702533
03,246,550,102,0.03141650930047035,2.3280827173956946
03,247,550,103,0.031637728214263916,1.7175572519083988
03,248,550,103,0.03219239041209221,1.703946039823903
03,249,550,103,0.03216627985239029,1.7549577931257327
03,250,550,104,0.034340739250183105,1.2788077062886234
03,251,550,104,0.034418318420648575,1.2056625873419775
03,252,550,104,0.041951995342969894,1.2294519164748172
03,253,550,104,0.051445409655570984,1.3450866351629713
03,254,550,105,0.052942004054784775,0.7686093945635941
03,255,550,106,0.030607061460614204,0.7619047619047633
03,256,550,106,0.011214345693588257,0.5646027707096415
03,257,550,106,0.011692589148879051,0.47271699180096166
03,258,550,108,0.010915598832070827,1.4168181267417905
03,259,550,108,0.012118379585444927,1.1157962761016187
03,260,550,108,0.011131790466606617,0.8470859081546096
03,261,550,108,0.01084614172577858,0.6140797285835442
03,262,550,108,0.010263724252581596,0.4609636899713223
03,263,550,108,0.010497980751097202,0.4523607577042683
03,264,550,108,0.010053049772977829,0.629144957389232
03,265,550,108,0.009924028068780899,0.9165152065915427
03,266,550,108,0.010080406442284584,1.2022294923058285
03,267,550,110,0.009720898233354092,0.6310432569974553
03,268,550,110,0.010847030207514763,0.5119350539197867
03,269,550,110,0.00990986730903387,0.5305545458217215
03,270,550,111,0.01095860730856657,0.593602326426753
03,271,550,111,0.011329365894198418,0.5017165475180732
03,272,550,111,0.011240075342357159,0.5492548164303885
03,273,550,111,0.010135447606444359,0.7379942647118217
03,274,550,111,0.00984667707234621,0.9913566783795792
03,275,550,111,0.010297903791069984,1.249848539924876
03,276,550,111,0.0101397056132555,1.4879437780201141
03,277,550,111,0.010786954313516617,1.7260390161153523
03,278,550,111,0.010459891520440578,1.9641342542105904
03,279,550,111,0.010405616834759712,2.106991397067733
03,280,550,112,0.010238667018711567,1.3910093299406285
03,281,550,112,0.010146130807697773,1.5185589078718853
03,282,550,112,0.009728150442242622,1.6784199684963046
03,283,550,112,0.010442061349749565,1.868896158972495
03,284,550,112,0.009945012629032135,2.0593723494486857
03,285,550,112,0.009887798689305782,2.249848539924876
03,286,550,112,0.009876154363155365,2.4403247304010667
03,287,550,112,0.00933136511594057,2.630800920877257
03,288,550,114,0.009156652726233006,1.2889858233369702
03,289,550,117,0.00922496896237135,1.898057272103074
03,290,550,117,0.009814082644879818,1.6718365038975729
03,291,550,117,0.00986963789910078,1.4507451835696115
03,292,550,117,0.009740347042679787,1.2619653459348115
03,293,550,117,0.009994694963097572,1.1054969909931742
03,294,550,117,0.010146389715373516,0.9813401187446984
03,295,550,117,0.009919028729200363,0.8979764933963403
03,296,550,119,0.009925230406224728,1.741629306514802
03,297,550,119,0.009342683479189873,1.4610040793246892
03,298,550,119,0.009728115051984787,1.2450018175209003
03,299,550,119,0.009483931586146355,1.0936225211034358
03,300,550,119,0.009639275260269642,1.0068661900722955
03,301,550,119,0.009247051551938057,1.032351872046527
03,302,550,119,0.009050508961081505,1.1190678137243004
03,303,550,119,0.010036388412117958,1.2465770023021916
03,304,550,120,0.008906585164368153,1.0067854113655632
03,305,550,122,0.008998545818030834,1.3759441011349405
03,306,550,122,0.009229046292603016,1.0425703784482405
03,307,550,122,0.009181113913655281,0.8061311038410273
03,308,550,122,0.009083426557481289,0.6666262773132998
03,309,550,122,0.008822686038911343,0.7192939941031546
03,310,550,122,0.008640768006443977,0.8127953471464926
03,311,550,124,0.00912243127822876,0.9525021204410515
03,312,550,124,0.008574667386710644,0.7279777050769409
03,313,550,125,0.009221713989973068,1.2263419362656
03,314,550,125,0.00970146432518959,0.8946645664202904
03,315,550,125,0.010326037183403969,0.6922331273476304
03,316,550,125,0.00955100730061531,0.6173512662062273
03,317,550,125,0.009449736215174198,0.627529383254574
03,318,550,125,0.00902804359793663,0.7023304656892435
03,319,550,125,0.008443247526884079,0.8502362777171936
03,320,550,125,0.008356264792382717,1.0815057150935017
03,321,550,127,0.008564758114516735,0.7585524455753465
03,322,550,128,0.008550452999770641,1.1361928995516775
03,323,550,128,0.0083800433203578,0.794297023304657
03,324,550,128,0.008919423446059227,0.583343430671674
03,325,550,128,0.008713209070265293,0.5730845349165964
03,326,550,128,0.008331895805895329,0.6478856173512659
03,327,550,128,0.008644159883260727,0.7873096651722611
03,328,550,128,0.009242230094969273,0.9913566783795792
03,329,550,128,0.009300680831074715,1.249848539924876
03,330,550,128,0.008420526050031185,1.5355628256391618
03,331,550,131,0.00877408031374216,1.051132921361929
03,332,550,131,0.008565793745219707,0.830001211680602
03,333,550,131,0.008066592738032341,0.7125893614443238
03,334,550,131,0.008161448873579502,0.6581445131063449
03,335,550,131,0.00815573614090681,0.6683226301546916
03,336,550,131,0.008812096901237965,0.7431237125893626
03,337,550,131,0.008249654434621334,0.8825477604103563
03,338,550,131,0.008787374943494797,1.0865947736176744
03,339,550,131,0.008606228977441788,1.3450866351629713
03,340,550,131,0.009239419363439083,1.6308009208772571
