video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,11,0.00760909216478467,0.6137970031099811,0.02649613281896008,0.0,0.01324806640948004,0
01,36,583,12,0.007574060931801796,0.37412658023345036,0.02536478308712156,0.0,0.01268239154356078,0
01,37,583,12,0.007149979006499052,0.416575790621593,0.011668862857782809,0.0,0.005834431428891404,0
01,38,583,12,0.00713241845369339,0.6121006502685906,0.011101736752991274,0.0,0.005550868376495637,0
01,39,583,13,0.007072994951158762,0.3809119915990148,0.009182627491540966,0.0,0.004591313745770483,0
01,40,583,14,0.007365869358181953,0.7569368714406877,0.018641140756262192,0.0,0.009320570378131096,0
01,41,583,14,0.007522434461861849,0.5051900319075897,0.02369748256844205,0.0,0.011848741284221025,0
01,42,583,14,0.007264639250934124,0.363948463185105,0.015371868026272753,0.0,0.007685934013136377,0
01,43,583,16,0.007368586957454681,1.6549133648370287,0.018728906870859083,0.20947695998642296,0.11410293342864103,0
01,44,583,16,0.007311712019145489,1.3062724665778105,0.01689210465964675,0.12395836754398998,0.07042523610181836,0
01,45,583,17,0.007698338013142347,1.8453895553132191,0.029378368413023263,0.2561991196201712,0.14278874401659725,0
01,46,583,17,0.00782198365777731,1.4508259622763438,0.03337156120098916,0.15941608792761683,0.096393824564303,0
01,47,583,17,0.007207340560853481,1.1208853346257928,0.013521380557301135,0.07848450988518914,0.04600294522124514,0
01,48,583,17,0.007576624397188425,0.9014903671392217,0.02544757137719282,0.02466882474300912,0.02505819806010097,0
01,49,583,17,0.007998254150152206,0.7671149884890337,0.03906429757646522,0.0,0.01953214878823261,0
01,50,583,17,0.007922522723674774,0.69736257522517,0.03661851643370961,0.0,0.018309258216854803,0
01,51,583,17,0.00797282438725233,0.7075003029201499,0.03824303172346038,0.0,0.01912151586173019,0
01,52,583,19,0.008245553821325302,1.2229088412294504,0.047050953849803234,0.10350999233532616,0.07528047309256469,0
01,53,583,20,0.0074396864511072636,1.7025324124560757,0.021025097619184387,0.22115749989485986,0.12109129875702213,0
01,54,583,20,0.0072626639157533646,1.263742477482935,0.015308073670871792,0.11352612961050014,0.06441710164068597,0
01,55,583,21,0.008032551035284996,1.750151460075124,0.04017193120776925,0.2328380398032971,0.13650498550553317,0
01,56,583,21,0.007641935721039772,1.307968819419201,0.0275568305277732,0.12437446820230566,0.07596564936503943,0
01,57,583,21,0.008272169157862663,0.9848136031342143,0.04791050834704449,0.04510729279314135,0.04650890057009292,0
01,58,583,21,0.008295428939163685,0.76877095197706,0.048661693649325974,0.0,0.024330846824662987,0
01,59,583,21,0.008342045359313488,0.6785815259097706,0.05016719231280536,0.0,0.02508359615640268,0
01,60,583,21,0.008302089758217335,0.724463831334061,0.04887680785480814,0.0,0.02443840392740407,0
01,61,583,24,0.008115816861391068,2.131103841027505,0.042861039241233856,0.32628235907079356,0.1845716991560137,0
01,62,583,24,0.008698790334165096,1.6872248475301914,0.0616884348517254,0.21740268681148645,0.1395455608316059,0
01,63,583,24,0.008526958525180817,1.2756573367260395,0.05613904779159162,0.11644874137724251,0.08629389458441707,0
01,64,583,25,0.00869875680655241,1.7518478129165143,0.06168735206210049,0.23325414046161275,0.14747074626185663,0
