video,frame,video_length,phase,appearance,temporal
03,494,573,175,0.007483907975256443,1.0985096328607784
03,495,573,175,0.00706621166318655,1.3246900117129126
03,496,573,177,0.00670942198485136,0.8010016559634878
03,497,573,177,0.007237626705318689,0.7108526192495666
03,498,573,177,0.007310512475669384,0.6853265479219682
03,499,573,177,0.007433167193084955,0.6768043943616452
03,500,573,178,0.007102019153535366,0.5969546427561684
03,501,573,178,0.007770070340484381,0.5118946645664212
03,502,573,178,0.007505133748054504,0.523769134456157
03,503,573,178,0.007476655300706625,0.6393634637909429
03,504,573,180,0.007927024737000465,1.091966557615412
03,505,573,180,0.007062020245939493,0.7892079647804857
03,506,573,180,0.0067251198925077915,0.5867765257078231
03,507,573,180,0.007244227919727564,0.513591017407809
03,508,573,180,0.006993616931140423,0.569651439880446
03,509,573,180,0.007179248612374067,0.7974877822206078
03,510,573,180,0.007114469539374113,1.011753301829638
03,511,573,181,0.006997430697083473,0.49480996809240957
03,512,573,183,0.00825436133891344,1.3215800315036954
03,513,573,183,0.007270526606589556,0.9780281917686512
03,514,573,183,0.006698551122099161,0.7092774344682725
03,515,573,183,0.0074120936915278435,0.5459428894543372
03,516,573,183,0.006922686472535133,0.511854275213053
03,517,573,183,0.006634501740336418,0.5985298275374624
03,518,573,185,0.0061877393163740635,1.1344965467102857
03,519,573,185,0.0065778037533164024,0.8300416010339662
03,520,573,185,0.006702888291329145,0.6225211034371322
03,521,573,186,0.006393510848283768,0.9950321095359265
03,522,573,186,0.006206262391060591,0.7279777050769409
03,523,573,186,0.006518116220831871,0.590169231390604
03,524,573,186,0.006133164279162884,0.579910335635525
03,525,573,186,0.006569188553839922,0.6547114180701958
03,526,573,186,0.0069506471045315266,0.8026172300981446
03,527,573,189,0.006460522301495075,1.8453895553132191
03,528,573,189,0.005862612277269363,1.4491296094349533
03,529,573,189,0.0066608949564397335,1.0851811462498477
03,530,573,189,0.0054144603200256824,0.7755967526959886
03,531,573,189,0.006292894948273897,0.595258289914778
03,532,573,189,0.006315728649497032,0.5917848055252635
03,533,573,189,0.005858946591615677,0.6988973706530944
03,534,573,189,0.006330751348286867,0.870632901167251
03,535,573,189,0.00619365694001317,1.1069913970677332
03,536,573,189,0.006481233984231949,1.392705682782019
03,537,573,192,0.005933932960033417,1.2212124883880606
03,538,573,192,0.007190042175352573,0.8946645664202917
03,539,573,192,0.005947872530668974,0.7381558221252863
03,540,573,192,0.006374372635036707,0.6785815259097693
03,541,573,192,0.005898401141166687,0.7159416777737379
03,542,573,192,0.005997654516249895,0.7907427602084088
03,543,573,194,0.006039279513061047,1.1361525101983108
03,544,573,194,0.005566504318267107,0.8963205299083167
03,545,573,194,0.005961336195468903,0.7534229976978056
03,546,573,194,0.0058479588478803635,0.707459913566783
03,547,573,194,0.00528658227995038,0.758431277515246
03,548,573,194,0.005913790315389633,0.8468435720344113
03,549,573,196,0.005124818533658981,0.9984248152187073
03,550,573,196,0.00523080350831151,0.7722040470132077
03,551,573,196,0.005291999317705631,0.6429177268871911
03,552,573,196,0.0062072970904409885,0.6105658548406628
03,553,573,196,0.007260988000780344,0.6751484308736202
03,554,573,196,0.006763190496712923,0.836665454986066
03,555,573,196,0.007487477269023657,1.0849388101296493
03,556,573,196,0.007523138076066971,1.3655236479663957
03,557,573,196,0.007143904455006123,1.6784199684963046
03,558,573,196,0.0072417790070176125,1.868896158972495
03,559,573,196,0.008582613430917263,2.0593723494486857
03,560,573,196,0.010248267091810703,2.249848539924876
03,561,573,196,0.009689402766525745,2.4403247304010667
03,562,573,196,0.009008976630866528,2.630800920877257
03,563,573,196,0.007779764011502266,2.8212771113534476
03,564,573,196,0.008375706151127815,2.916515206591543
03,565,573,196,0.008101871237158775,3.011753301829638
03,566,573,196,0.007976751774549484,3.106991397067733
03,567,573,196,0.008054929785430431,3.2022294923058285
03,568,573,196,0.00783471018075943,3.297467587543924
03,569,573,196,0.008201127871870995,3.392705682782019
03,570,573,196,0.008403537794947624,3.392705682782019
03,571,573,196,0.007705213036388159,3.392705682782019
03,572,573,196,0.007982953451573849,3.392705682782019
04,35,578,11,0.03126641735434532,0.4744133446423528
04,36,578,12,0.030402082949876785,0.47287854921442557
04,37,578,12,0.030805211514234543,0.38608182882991976
04,38,578,13,0.03017990104854107,0.6531766226422707
04,39,578,13,0.029394876211881638,0.42182640655923026
04,40,578,14,0.029000738635659218,0.8045559190597353
04,41,578,14,0.02758350595831871,0.5017973262248061
04,42,578,14,0.02803889662027359,0.37929641746435666
04,43,578,14,0.028438089415431023,0.42683468637667066
04,44,578,14,0.028844092041254044,0.6257522517064505
04,45,578,14,0.02864859066903591,0.9165152065915434
04,46,578,14,0.029289143159985542,1.2022294923058292
04,47,578,14,0.028958691284060478,1.4879437780201148
04,48,578,14,0.028862323611974716,1.7736580637344006
04,49,578,14,0.0301701370626688,1.964134254210591
04,50,578,14,0.030163034796714783,2.1546104446867815
04,51,578,14,0.03151741623878479,2.345086635162972
04,52,578,14,0.03076672926545143,2.5355628256391625
04,53,578,14,0.03169688582420349,2.6784199684963053
04,54,578,14,0.0317651592195034,2.821277111353448
04,55,578,14,0.03148350119590759,2.964134254210591
04,56,578,14,0.03155689314007759,3.106991397067734
04,57,578,14,0.03104456514120102,3.202229492305829
04,58,578,14,0.029531128704547882,3.2974675875439243
04,59,578,14,0.029398206621408463,3.345086635162972
04,60,578,14,0.030389608815312386,3.3927056827820197
04,61,578,14,0.028702406212687492,3.3927056827820197
04,62,578,14,0.027703290805220604,3.3927056827820197
04,63,578,14,0.02878076583147049,3.3927056827820197
04,64,578,14,0.02746824361383915,3.3927056827820197
04,65,578,14,0.02846924215555191,3.3927056827820197
04,66,578,14,0.027958378195762634,3.3927056827820197
04,67,578,14,0.029141979292035103,3.3927056827820197
04,68,578,14,0.030319372192025185,3.3927056827820197
04,69,578,14,0.029277095571160316,3.3927056827820197
04,70,578,14,0.029776107519865036,3.3927056827820197
04,71,578,14,0.029271485283970833,3.3927056827820197
04,72,578,14,0.028751906007528305,3.3927056827820197
04,73,578,12,0.02994956448674202,5.297467587543924
04,74,578,12,0.030744140967726707,5.202229492305828
04,75,578,25,0.03147539868950844,7.273960983884647
04,76,578,25,0.030462509021162987,6.782462942768285
04,77,578,30,0.031398531049489975,10.98824669817036
04,78,578,30,0.030640125274658203,10.258653418958762
04,79,578,32,0.0321362130343914,11.369199079122742
04,80,578,32,0.0315089225769043,10.544367704673046
04,81,578,32,0.029060961678624153,9.751847812916516
04,82,578,32,0.030251070857048035,8.991639403853144
04,83,578,32,0.030434703454375267,8.267135183165719
04,84,578,32,0.031004153192043304,7.607253927864617
04,85,578,33,0.03184801712632179,7.37937719617109
04,86,578,33,0.029638057574629784,6.642958116240558
04,87,578,33,0.03019866906106472,6.003473484389516
04,88,578,33,0.029605312272906303,5.454137889252394
04,89,578,33,0.02842748910188675,4.9371137768084346
04,90,578,33,0.028658460825681686,4.452401147057636
04,91,578,33,0.030377864837646484,4.0
04,92,578,33,0.03125965967774391,3.5799103356355264
04,93,578,33,0.03032982163131237,3.1921321539642156
04,94,578,33,0.030982671305537224,2.741427359747971
04,95,578,34,0.03217786177992821,1.6546710287168291
04,96,578,34,0.03053349070250988,1.7770911587705476
04,97,578,34,0.03044210933148861,1.9641342542105904
04,98,578,34,0.02919948846101761,2.1546104446867806
04,99,578,34,0.02984190545976162,2.3450866351629713
04,100,578,34,0.029316186904907227,2.4403247304010667
04,101,578,36,0.029208680614829063,1.185265963891918
04,102,578,36,0.028133554384112358,1.1580435397229292
04,103,578,36,0.027982087805867195,1.1954440809402647
04,104,578,36,0.028117209672927856,1.2923785290197505
04,105,578,36,0.02934674546122551,1.4216244597923988
04,106,578,36,0.028957702219486237,1.5355628256391625
04,107,578,38,0.028446704149246216,0.7720828789531079
04,108,578,38,0.029450014233589172,0.6411002059857022
04,109,578,38,0.03106139972805977,0.6070519810977821
04,110,578,39,0.032594986259937286,0.6071731491578812
04,111,578,39,0.030522899702191353,0.4659719697887647
04,112,578,39,0.03035508282482624,0.4540167211922953
04,113,578,41,0.03127668425440788,1.5120562219798852
04,114,578,41,0.032026294618844986,1.163415323720667
04,115,578,44,0.03258678689599037,3.6072943172179803
04,116,578,44,0.03313339501619339,3.163415323720667
04,117,578,44,0.03316847234964371,2.751847812916515
04,118,578,44,0.03169674798846245,2.3725917848055245
04,119,578,44,0.03326239436864853,2.025647239387697
04,120,578,44,0.031995370984077454,1.7110141766630318
04,121,578,44,0.03384020924568176,1.4286925966315285
04,122,578,44,0.03299584239721298,1.2790096530554556
04,123,578,44,0.03232898563146591,1.193949674865707
04,124,578,44,0.03317193686962128,1.1684236035381086
04,125,578,47,0.033006712794303894,2.125974393149966
04,126,578,47,0.0334601067006588,1.7041883759441019
04,127,578,47,0.03196939453482628,1.347025324124562
04,128,578,47,0.03213270753622055,1.1497233329294403
04,129,578,47,0.03355960547924042,1.0170443071206428
04,130,578,47,0.029470067471265793,0.9489882466981708
04,131,578,47,0.029523376375436783,1.003352316329416
04,132,578,47,0.027292178943753242,1.154650834040147
04,133,578,47,0.02816765382885933,1.3927056827820197
04,134,578,47,0.02932269498705864,1.6784199684963053
04,135,578,47,0.029105205088853836,1.964134254210591
04,136,578,47,0.02737065963447094,2.106991397067734
04,137,578,50,0.027212517336010933,0.9489882466981708
04,138,578,50,0.02929988130927086,0.8299204329738691
04,139,578,50,0.028957020491361618,0.7754755846358902
04,140,578,50,0.030848264694213867,0.7856537016842354
04,141,578,53,0.030717823654413223,2.3215800315036947
04,142,578,53,0.03194793686270714,1.925320085625429
04,143,578,53,0.03132011368870735,1.57154973948867
04,144,578,53,0.03168654814362526,1.2824023587382352
04,145,578,53,0.03104952909052372,1.0578779433741259
04,146,578,53,0.031549062579870224,0.9388101296498255
04,147,578,53,0.03190511465072632,0.884365281311848
04,148,578,53,0.030365370213985443,0.8945433983601933
04,149,578,53,0.03148236870765686,0.9693444807948642
04,150,578,53,0.031600624322891235,1.1036794700916854
04,151,578,53,0.03072100505232811,1.270325942081668
04,152,578,53,0.030050160363316536,1.4692838967648132
04,153,578,53,0.029227443039417267,1.7005533341411214
04,154,578,53,0.02991163544356823,1.964134254210591
04,155,578,53,0.029914308339357376,2.249848539924877
04,156,578,53,0.030239831656217575,2.5355628256391625
04,157,578,53,0.03023453801870346,2.821277111353448
04,158,578,53,0.030623741447925568,2.964134254210591
04,159,578,53,0.032639969140291214,3.106991397067734
04,160,578,53,0.032212551683187485,3.249848539924877
04,161,578,53,0.03313358500599861,3.3927056827820197
04,162,578,53,0.03198178485035896,3.3927056827820197
04,163,578,53,0.0326499342918396,3.3927056827820197
04,164,578,53,0.03124747984111309,3.3927056827820197
04,165,578,53,0.03366697579622269,3.3927056827820197
04,166,578,53,0.03176681697368622,3.3927056827820197
04,167,578,53,0.031236542388796806,3.3927056827820197
04,168,578,53,0.03198425471782684,3.3927056827820197
04,169,578,53,0.03044760599732399,3.3927056827820197
04,170,578,53,0.030513692647218704,3.3927056827820197
04,171,578,53,0.029354851692914963,3.3927056827820197
04,172,578,57,0.029781347140669823,1.6411002059857007
04,173,578,57,0.03094158135354519,1.4829354982026732
04,174,578,57,0.02985903061926365,1.357082273112807
04,175,578,61,0.029380185529589653,3.654913364837028
04,176,578,61,0.029295673593878746,3.30627246657781
04,177,578,61,0.029143759980797768,2.9899430510117533
04,178,578,61,0.02779601514339447,2.705925118138858
04,179,578,61,0.027015874162316322,2.4542186679591254
04,180,578,61,0.027926940470933914,2.2348237004725555
04,181,578,61,0.027710629627108574,2.0477402156791475
04,182,578,61,0.0284059289842844,1.8929682135789005
04,183,578,61,0.028930114582180977,1.7705076941718165
04,184,578,61,0.027971526607871056,1.6871440688234598
04,185,578,61,0.027212902903556824,1.668403408861426
04,186,578,60,0.027095884084701538,2.095238095238096
04,187,578,60,0.02718924917280674,2.246577002302194
04,188,578,60,0.026489434763789177,2.430227392059454
04,189,578,60,0.02841491810977459,2.6461892645098763
04,190,578,65,0.028885364532470703,2.1616381921725423
04,191,578,65,0.029293490573763847,1.7585524455753452
04,192,578,65,0.02959771268069744,1.4200896643644723
04,193,578,65,0.031227249652147293,1.3367260390161129
04,194,578,65,0.03185582906007767,1.317985379054079
04,195,578,65,0.033394791185855865,1.3638676844783706
04,196,578,65,0.03212541341781616,1.3672603901611529
04,197,578,65,0.030914442613720894,1.4029645785370966
04,198,578,65,0.03019341081380844,1.4641948382406387
04,199,578,65,0.031243566423654556,1.525425097944182
04,200,578,65,0.030807942152023315,1.5866553576477254
04,201,578,65,0.030362281948328018,1.6563673815582223
04,202,578,79,0.029676908627152443,11.654913364837027
04,203,578,79,0.02822505496442318,10.830081990387333
04,204,578,79,0.027811074629426003,10.0375620986308
04,205,578,79,0.028109829872846603,9.27735368956743
04,206,578,79,0.02788836881518364,8.549456763197222
04,207,578,79,0.028768984600901604,7.806252271901125
04,208,578,79,0.02867898903787136,7.095359263298194
04,209,578,79,0.02981363795697689,6.416777737388424
04,210,578,79,0.02965264953672886,5.7705076941718145
04,211,578,79,0.03053734079003334,5.394644371743606
04,212,578,79,0.031039079651236534,5.0510925320085605
04,213,578,79,0.03052225336432457,4.739852174966677
04,214,578,79,0.03197622671723366,4.460923300617956
04,215,578,79,0.03321674093604088,4.2143059089623955
04,216,578,79,0.03252276033163071,3.9999999999999987
04,217,578,79,0.03646502271294594,3.818005573730763
04,218,578,79,0.03462174907326698,3.66832263015469
04,219,578,79,0.03370004519820213,3.550951169271779
04,220,578,79,0.03531099110841751,3.4658911910820303
04,221,578,79,0.03353545814752579,3.413142695585443
04,222,578,79,0.03433416411280632,3.392705682782019
04,223,578,79,0.032098639756441116,3.392705682782019
04,224,578,80,0.032028499990701675,2.5338664727977713
04,225,578,80,0.03262000158429146,2.5185589078718853
04,226,578,80,0.033106546849012375,2.535562825639162
04,227,578,80,0.032759781926870346,2.5831818732582095
04,228,578,80,0.03182974457740784,2.630800920877257
04,229,578,80,0.03184756636619568,2.678419968496305
04,230,578,80,0.03119514323771,2.7260390161153523
04,231,578,80,0.03226896747946739,2.7736580637343997
04,232,578,80,0.032506171613931656,2.8212771113534476
04,233,578,80,0.031063245609402657,2.868896158972495
04,234,578,80,0.03120061568915844,2.916515206591543
04,235,578,80,0.030393071472644806,2.9641342542105904
04,236,578,80,0.03108280710875988,3.011753301829638
04,237,578,80,0.032005805522203445,3.0593723494486857
04,238,578,80,0.03257269784808159,3.106991397067733
04,239,578,80,0.032638780772686005,3.1546104446867806
04,240,578,80,0.031955525279045105,3.2022294923058285
04,241,578,80,0.031205371022224426,3.249848539924876
04,242,578,80,0.03379761055111885,3.297467587543924
04,243,578,83,0.032870516180992126,1.6104446867805664
04,244,578,83,0.031861819326877594,1.5475180742356325
04,245,578,83,0.03248888626694679,1.4692838967648139
04,246,578,83,0.03498155623674393,1.4233612019871569
04,247,578,85,0.03395090997219086,1.3333333333333346
04,248,578,85,0.03315073624253273,1.127549577931258
04,249,578,85,0.034208692610263824,0.9574700109051264
04,250,578,85,0.03393739089369774,0.8520134092653177
04,251,578,85,0.035170067101716995,0.8111797730118345
04,252,578,85,0.036236561834812164,0.8349691021446742
04,253,578,85,0.035421453416347504,0.9199886909810573
04,254,578,85,0.03413238003849983,1.0373197625106019
04,255,578,85,0.03378108888864517,1.1869623167333092
04,256,578,85,0.03425094112753868,1.368916353649178
04,257,578,85,0.03420456498861313,1.5831818732582095
04,258,578,85,0.03517332673072815,1.8212771113534476
04,259,578,85,0.03536159545183182,2.0593723494486857
04,260,578,85,0.03669695556163788,2.297467587543924
04,261,578,85,0.03550330549478531,2.535562825639162
04,262,578,85,0.036613766103982925,2.7736580637343997
04,263,578,85,0.03384177014231682,3.011753301829638
04,264,578,85,0.03421508148312569,3.106991397067733
04,265,578,85,0.03424839302897453,3.2022294923058285
04,266,578,85,0.03446795418858528,3.297467587543924
04,267,578,85,0.03468091040849686,3.392705682782019
04,268,578,85,0.033699873834848404,3.392705682782019
04,269,578,85,0.03541150689125061,3.392705682782019
04,270,578,85,0.0373489074409008,3.392705682782019
04,271,578,85,0.03727894648909569,3.392705682782019
04,272,578,85,0.037274349480867386,3.392705682782019
04,273,578,85,0.03779343515634537,3.392705682782019
04,274,578,85,0.03816764056682587,3.392705682782019
04,275,578,85,0.0380927249789238,3.392705682782019
04,276,578,85,0.03870702162384987,3.392705682782019
04,277,578,85,0.03969503939151764,3.392705682782019
04,278,578,85,0.038982708007097244,3.392705682782019
04,279,578,85,0.038781631737947464,3.392705682782019
04,280,578,96,0.0387691855430603,7.083484793408456
04,281,578,96,0.03833765909075737,6.591986752292095
04,282,578,96,0.038177188485860825,6.1328001938688965
04,283,578,96,0.03862687200307846,5.7059251181388575
04,284,578,96,0.038576915860176086,5.311361525101982
04,285,578,96,0.03892415761947632,4.949109414758268
04,286,578,96,0.038501590490341187,4.619168787107717
04,287,578,96,0.03893004730343819,4.321539642150327
04,288,578,96,0.03965247794985771,4.0562219798861
04,289,578,96,0.039790429174900055,3.823215800315035
04,290,578,96,0.03945197910070419,3.622521103437132
04,291,578,96,0.0403360016644001,3.454137889252391
04,292,578,96,0.04003169387578964,3.318066157760813
04,293,578,96,0.038925666362047195,3.2143059089623955
04,294,578,96,0.04663446173071861,3.1428571428571415
04,295,578,96,0.055215928703546524,3.103719859445049
04,296,578,104,0.051164817065000534,6.321580031503696
04,297,578,104,0.049896158277988434,5.449129609434952
04,298,578,104,0.045623354613780975,4.608990670059372
04,299,578,106,0.0458049438893795,5.512056221979885
04,300,578,106,0.04558683931827545,4.544367704673047
04,301,578,106,0.04632317274808884,4.132800193868896
04,302,578,106,0.04448579251766205,3.756936871440687
04,303,578,106,0.057629454880952835,3.445696514398803
04,304,578,106,0.050083059817552567,3.1990791227432434
04,305,578,106,0.01854006201028824,3.013691990791225
04,306,578,108,0.016082841902971268,3.5987721636576593
04,307,578,108,0.014251252636313438,3.127670745991356
04,308,578,108,0.012865408323705196,2.727977705076941
04,309,578,108,0.012669922783970833,2.425219112242012
04,310,578,108,0.011375450529158115,2.21939496748657
04,311,578,108,0.010456711053848267,2.103719859445049
04,312,578,108,0.010911275632679462,2.0492750111070714
04,313,578,108,0.009280752390623093,2.027141645462255
04,314,578,108,0.009693412110209465,2.037319762510602
04,315,578,110,0.009550911374390125,0.9387293509430925
04,316,578,110,0.010277175344526768,0.6801567106910633
04,317,578,110,0.010143758729100227,0.8144916999878844
04,318,578,110,0.009747151285409927,1.0066642433054653
04,319,578,111,0.010468502528965473,0.6699785936427166
04,320,578,111,0.009878478944301605,0.6971606284583386
04,321,578,112,0.009687771089375019,0.5782139827941373
04,322,578,112,0.010197740979492664,0.49824306312856
04,323,578,112,0.009451254270970821,0.5475180742356326
04,324,578,112,0.008774859830737114,0.7141645462256152
04,325,578,112,0.008429564535617828,0.942041277919141
04,326,578,112,0.009396827779710293,1.2022294923058285
04,327,578,112,0.00864356104284525,1.392705682782019
04,328,578,112,0.008655858226120472,1.5831818732582095
04,329,578,114,0.009077239781618118,0.5254654872975502
04,330,578,114,0.009102587588131428,0.5407326628700682
04,331,578,114,0.009223578497767448,0.6461488751565101
04,332,578,114,0.008999851532280445,0.8161880528292749
04,333,578,114,0.009088813327252865,1.0406720788400186
04,334,578,114,0.009537716396152973,1.2974675875439237
04,335,578,117,0.009610206820070744,1.2739609838846477
04,336,578,117,0.009611282497644424,0.9814208974514307
04,337,578,117,0.00978250801563263,0.763681893452886
04,338,578,117,0.010652687400579453,0.6479663960579982
04,339,578,117,0.01018486823886633,0.651318712387415
04,340,578,117,0.010320332832634449,0.6921119592875313
04,341,578,117,0.01065816916525364,0.7975281715739733
04,342,578,119,0.010670977644622326,1.0749626398481356
04,343,578,119,0.010837052017450333,0.84195646027707
04,344,578,119,0.010398478247225285,0.6820550102992838
04,345,578,119,0.010266690514981747,0.6190880084009845
04,346,578,119,0.010532454587519169,0.653055454582171
04,347,578,119,0.010547738522291183,0.7839573488428444
04,348,578,119,0.00986114889383316,1.0084009855002212
04,349,578,119,0.009455861523747444,1.2974675875439237
04,350,578,122,0.010385599918663502,1.3300617957106502
04,351,578,122,0.010185922496020794,1.027303202875721
04,352,578,122,0.009769028052687645,0.821479058120279
04,353,578,122,0.009629571810364723,0.7125893614443225
04,354,578,124,0.009631347842514515,1.7025324124560763
04,355,578,124,0.009582019411027431,1.2586534189587615
04,356,578,124,0.008879109285771847,0.9933357566945347
04,357,578,125,0.009329537861049175,1.5137525748212763
04,358,578,125,0.009672563523054123,1.19911951209661
04,359,578,125,0.009657006710767746,0.9541984732824406
04,360,578,125,0.009673639200627804,0.8146936467547145
04,361,578,125,0.00889648962765932,0.7721232683064727
04,362,578,127,0.009109598584473133,1.5120562219798859
04,363,578,127,0.008417892269790173,1.1718970879276212
04,364,578,128,0.009254268370568752,1.7025324124560763
04,365,578,128,0.00904245488345623,1.3079688194191996
04,366,578,128,0.008881006389856339,0.9899026616583856
04,367,578,128,0.009329370222985744,0.7993860818288283
04,368,578,128,0.008903971873223782,0.7159820671271048
04,369,578,128,0.009424246847629547,0.7550385718324638
04,370,578,128,0.009402775205671787,0.8910295246173112
04,371,578,128,0.009388154372572899,1.1546104446867809
04,372,578,131,0.008431056514382362,1.4168181267417905
04,373,578,131,0.00898819975554943,1.0256472393876974
04,374,578,131,0.008723655715584755,0.7058847287854917
04,375,578,131,0.009487727656960487,0.5884728785492135
04,376,578,131,0.008874786086380482,0.5935215477200207
04,377,578,131,0.009410938248038292,0.6955046649703149
04,378,578,131,0.009056328795850277,0.8349287127913088
04,379,578,131,0.008532545529305935,1.0389757259986268
04,380,578,131,0.009017611853778362,1.2974675875439237
04,381,578,131,0.009550110436975956,1.5831818732582095
04,382,578,131,0.00852431170642376,1.868896158972495
04,383,578,132,0.008686359971761703,1.200533139464438
04,384,578,132,0.008859759196639061,1.3757017650147436
04,385,578,132,0.009080741554498672,1.5355628256391618
04,386,578,135,0.008993410505354404,1.248394523203684
04,387,578,135,0.008500397205352783,1.0510925320085636
04,388,578,135,0.00831853598356247,0.918413506199766
04,389,578,135,0.008472791872918606,0.850357445777294
04,390,578,135,0.008731032721698284,0.846924350741145
04,391,578,135,0.009174101985991001,0.9081142210913216
04,392,578,135,0.009250491857528687,1.039016115351995
04,393,578,136,0.009058993309736252,0.7601680197100047
04,394,578,136,0.009121628478169441,0.7176380306151311
04,395,578,136,0.008866066113114357,0.7465164182721448
04,396,578,136,0.008738001808524132,0.8706329011672538
04,397,578,136,0.009216632694005966,1.0593723494486855
04,398,578,138,0.010578954592347145,0.8215194474736458
04,399,578,138,0.009833769872784615,0.6582252918130787
04,400,578,138,0.010705157183110714,0.5918655842319944
04,401,578,140,0.009587377309799194,1.5205379861868407
04,402,578,140,0.009768344461917877,1.1650712872086926
04,403,578,140,0.010318641550838947,0.8742275536168674
04,404,578,140,0.010586201213300228,0.6990185387131935
04,405,578,140,0.010581374168395996,0.6275293832545726
04,406,578,140,0.010327511467039585,0.6852861585686028
04,407,578,142,0.010028037242591381,1.1821155943293333
04,408,578,142,0.011105161160230637,0.9167979320651065
04,409,578,142,0.010116980411112309,0.7161032351872025
04,410,578,143,0.010245919227600098,1.1378892523930693
04,411,578,143,0.010318568907678127,0.8606567308857385
04,412,578,143,0.010355713777244091,0.6803586574578934
04,413,578,144,0.009032533504068851,0.9525021204410502
04,414,578,144,0.009313374757766724,0.7126701401510561
04,415,578,145,0.009091849438846111,1.131103841027505
04,416,578,145,0.00936745386570692,0.7535037764045394
04,417,578,145,0.009270560927689075,0.5374611252473823
04,418,578,145,0.009421254508197308,0.48127953471464885
04,419,578,145,0.008757726289331913,0.6411002059857015
04,420,578,147,0.009580428712069988,1.0834847934084573
04,421,578,147,0.009299528785049915,0.6906175532129724
04,422,578,148,0.008422976359724998,1.2739609838846477
04,423,578,148,0.008522706106305122,0.92701643846682
04,424,578,148,0.0084892762824893,0.6497839169594892
04,425,578,148,0.009466548450291157,0.49323478331111825
04,426,578,148,0.009765374474227428,0.49824306312855865
04,427,578,148,0.009169823490083218,0.6580233450462458
04,428,578,148,0.008753301575779915,0.9165152065915427
04,429,578,148,0.009729781188070774,1.2022294923058285
04,430,578,150,0.00958279799669981,0.5749020558180846
04,431,578,150,0.01043428760021925,0.4898016882749692
04,432,578,150,0.009882713668048382,0.5339472515045023
04,433,578,150,0.009534391574561596,0.6971606284583386
04,434,578,151,0.009493490681052208,0.49658709964053366
04,435,578,151,0.010318811051547527,0.5356436043458954
04,436,578,153,0.009214023128151894,1.3691990791227429
04,437,578,153,0.009787335991859436,1.0290399450704797
04,438,578,153,0.009686402045190334,0.7636818934528846
04,439,578,153,0.010070753283798695,0.600347348438952
04,440,578,153,0.009824609383940697,0.5594733228321006
04,441,578,153,0.010119174607098103,0.6359707581081621
04,442,578,153,0.009044826962053776,0.8060099357809282
04,443,578,153,0.009130751714110374,0.9879639726967983
04,444,578,153,0.008652282878756523,1.2022294923058285
04,445,578,154,0.008970805443823338,0.6580637343996113
04,446,578,154,0.009262677282094955,0.826406559230987
04,447,578,156,0.008710509166121483,0.9575911789652242
04,448,578,156,0.008701063692569733,0.721151904358011
04,449,578,156,0.008546987548470497,0.5901288420372385
04,450,578,156,0.007643531076610088,0.5883517104891144
04,451,578,157,0.00799550674855709,0.6259138091199158
04,452,578,157,0.008626419119536877,0.5374207358940195
04,453,578,157,0.009573034010827541,0.578173593440769
04,454,578,158,0.00839046947658062,0.590169231390604
04,455,578,158,0.00943224411457777,0.5288985823336965
04,456,578,158,0.008981417864561081,0.5968738640494374
04,457,578,158,0.009396892972290516,0.6886788642513837
04,458,578,158,0.009910618886351585,0.8451068298396555
04,459,578,158,0.008986406959593296,1.0593723494486855
04,460,578,158,0.008792031556367874,1.2974675875439237
04,461,578,159,0.009504162706434727,0.698856981299729
04,462,578,159,0.009820180013775826,0.8995112888242675
04,463,578,160,0.008804194629192352,0.5747808877579855
04,464,578,161,0.009097433649003506,0.6275697726079434
04,465,578,161,0.009806635789573193,0.5254654872975502
04,466,578,161,0.009590760804712772,0.5866553576477239
04,467,578,161,0.009259829297661781,0.7464760289187766
04,468,578,161,0.008933019824326038,0.896118583141484
04,469,578,161,0.009391358122229576,1.1069913970677332
04,470,578,161,0.009289211593568325,1.3450866351629713
04,471,578,164,0.009162367321550846,1.2739609838846477
04,472,578,164,0.009269507601857185,0.9831172502928225
04,473,578,164,0.00950053334236145,0.7619855406114941
04,474,578,164,0.00978513341397047,0.6377882790096516
04,475,578,164,0.009481070563197136,0.5578173593440757
04,476,578,164,0.009747033007442951,0.5764772405993787
04,477,578,164,0.008971447125077248,0.6920715699341645
04,478,578,164,0.008702059276401997,0.896118583141484
04,479,578,167,0.009406921453773975,1.7025324124560763
04,480,578,167,0.009079152718186378,1.3113615251019846
04,481,578,167,0.009273586794734001,0.984813603134213
04,482,578,168,0.009601306170225143,1.418514479583181
04,483,578,168,0.00887399073690176,1.063047780605033
04,484,578,168,0.008439786732196808,0.8521345773254181
04,485,578,168,0.0085462536662817,0.7840785169029435
04,486,578,168,0.008624277077615261,0.7806454218667944
04,487,578,169,0.008533206768333912,0.8180863524374967
04,488,578,171,0.00878052320331335,2.083484793408457
04,489,578,171,0.009160073474049568,1.6396057999111437
04,490,578,171,0.008641962893307209,1.2280382891069905
04,491,578,171,0.008617633953690529,0.8606567308857385
04,492,578,172,0.008086510933935642,1.3096651722605914
04,493,578,172,0.008419740945100784,1.0273435922290892
04,494,578,172,0.00898694060742855,0.8249121531564266
04,495,578,172,0.00854189321398735,0.7500302920150248
04,496,578,172,0.008882756344974041,0.7771719374772826
04,497,578,172,0.00773219857364893,0.9199886909810573
04,498,578,172,0.008318358100950718,1.1274284098711576
04,499,578,172,0.008513031527400017,1.392705682782019
