scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,8,437,0,0,0,0.9504213333129883,3,0.020291171967983246,0.022268177941441536,0.022268177941441536,0.02179751545190811,0.021381810307502747,0.023600183427333832,0.020291171967983246,0.06874333322048187,0.06874333322048187,0.02073170244693756,0.9504213333129883,0.03707446902990341,1.62877968250541e-05,7.283880443242907e-11,1.218342475794998e-07,0.001110430690459907,0.001847917097620666,3.3124350011348724e-05,1.1882280048780558e-08,6.82500722604118e-10,8.776893082540482e-06,0.00016985024558380246,2.992620238728705e-06,6.233337401795325e-09,6.9534507041169036e-09,1.5003475084540696e-07,5.02544644405134e-05,0.0012723206309601665,0.007686471566557884,0.0003055250854231417,0,0.022268177941441536,0.03755101561546326,True
R04,05,9,437,0,0,0,0.9502050876617432,3,0.020834147930145264,0.02327171340584755,0.02327171340584755,0.022843822836875916,0.02280428446829319,0.02466132678091526,0.020834147930145264,0.0711301863193512,0.0711301863193512,0.021652819588780403,0.9502050876617432,0.03712043911218643,1.6185585991479456e-05,7.493401732450167e-11,1.295974101367392e-07,0.0011561631690710783,0.0019068450201302767,3.385433956282213e-05,1.2491042866713542e-08,7.372844557096414e-10,9.25732274481561e-06,0.0001749645743984729,3.086009655817179e-06,6.4334688687495145e-09,7.307204619166896e-09,1.5535046316017542e-07,5.062329364591278e-05,0.001281514298170805,0.007737222593277693,0.00030444120056927204,0,0.0232717152684927,0.0396244041621685,True
R04,05,10,437,0,0,0,0.9502540230751038,3,0.020153021439909935,0.022381816059350967,0.022381816059350967,0.021754486486315727,0.021384015679359436,0.02370486594736576,0.020153021439909935,0.022220032289624214,0.022220032289624214,0.02057153731584549,0.9502540230751038,0.03735825791954994,1.5834890291444026e-05,7.348743835677851e-11,1.3278355481816106e-07,0.0011757523752748966,0.0019267855677753687,3.368364559719339e-05,1.2368123414319143e-08,7.323192607877616e-10,9.150664482149296e-06,0.00017002562526613474,2.9908410397183616e-06,6.102650829120648e-09,6.831688992292584e-09,1.4438025175422808e-07,4.690071364166215e-05,0.0012283612741157413,0.0074867624789476395,0.0002911565243266523,0,0.022381817921996117,0.037759631872177124,True
R04,05,11,437,0,0,0,0.9506831169128418,3,0.019242120906710625,0.02091723121702671,0.02091723121702671,0.020466428250074387,0.02030489221215248,0.02216704748570919,0.019242120906710625,0.08631327748298645,0.08631327748298645,0.019707586616277695,0.9506831169128418,0.037653982639312744,1.556237111799419e-05,6.779157790681722e-11,1.3035389656579355e-07,0.0011624766048043966,0.0018839139956980944,3.161845961585641e-05,1.0968738806127476e-08,6.485540438028181e-10,8.47494084155187e-06,0.00015476663247682154,2.637904117364087e-06,5.075373898932867e-09,5.745990350192187e-09,1.2551558370432758e-07,4.0843195165507495e-05,0.0011117678368464112,0.006979913450777531,0.00027069589123129845,0,0.02091723121702671,0.03537986800074577,True
R04,05,12,437,0,0,0,0.9503074884414673,3,0.019096413627266884,0.021067189052700996,0.021067189052700996,0.02046860381960869,0.020305708050727844,0.022261474281549454,0.019096413627266884,0.09012167900800705,0.09012167900800705,0.01972518488764763,0.9503074884414673,0.038638629019260406,1.5663668818888254e-05,6.348077619122705e-11,1.3347704452826292e-07,0.0011710569960996509,0.0018596072914078832,2.9890747100580484e-05,9.73598446307733e-09,5.982258577397204e-10,7.979770089150406e-06,0.00014114685473032296,2.3264551600732375e-06,4.233502437500647e-09,4.983129464619651e-09,1.1105490216323233e-07,3.543252023519017e-05,0.0010114286560565233,0.006525772158056498,0.0002532794023863971,0,0.021067189052700996,0.03500865027308464,True
R04,05,13,437,0,0,0,0.9504366517066956,3,0.019169889390468597,0.02140641398727894,0.02140641398727894,0.02074294351041317,0.020664822310209274,0.022450916469097137,0.019169889390468597,0.021369054913520813,0.021369054913520813,0.02011013962328434,0.9504366517066956,0.03923391178250313,1.5978122974047437e-05,5.923958545928087e-11,1.2351829070667009e-07,0.001102682203054428,0.0017745870864018798,2.8492830097093247e-05,8.651043437168937e-09,4.982243506646e-10,6.841175490990281e-06,0.0001228737528435886,2.0394504645082634e-06,3.481101851221524e-09,3.893169342461533e-09,8.794122408062321e-08,2.943948311440181e-05,0.0009092979598790407,0.006097700446844101,0.00023933505872264504,0,0.02140641398727894,0.032656583935022354,True
R04,05,14,437,0,0,0,0.9495443105697632,3,0.019190898165106773,0.020756758749485016,0.020756758749485016,0.020138313993811607,0.020047681406140327,0.02177385613322258,0.019190898165106773,0.07290123403072357,0.07290123403072357,0.019534528255462646,0.9495443105697632,0.04084823280572891,1.6788117136457004e-05,5.6839796758190175e-11,1.1662898202757788e-07,0.00103424908593297,0.0016780821606516838,2.7173899070476182e-05,7.803430790431776e-09,4.2002101796612124e-10,5.781228537671268e-06,0.00010434456635266542,1.7587024103704607e-06,2.8639197680035977e-09,3.0044446930332924e-09,6.687647413627928e-08,2.3365777451545e-05,0.0008070854237303138,0.005683431401848793,0.0002252287813462317,0,0.020756760612130165,0.03167295455932617,True
R04,05,15,437,0,0,0,0.9474212527275085,3,0.02060830220580101,0.022445814684033394,0.022445814684033394,0.021738246083259583,0.02165774442255497,0.023447848856449127,0.02060830220580101,0.11769349128007889,0.11769349128007889,0.020882077515125275,0.9474212527275085,0.04367756471037865,1.7883048712974414e-05,5.551612641818693e-11,1.1406292088622649e-07,0.000997912953607738,0.0016352592501789331,2.648835288709961e-05,7.160904758052311e-09,3.698110984107217e-10,5.030571628594771e-06,9.124110511038452e-05,1.5503328540944494e-06,2.3719448627446127e-09,2.3887776201547695e-09,5.265873070925409e-08,1.8952001482830383e-05,0.0007155584753490984,0.005185699090361595,0.0002054247015621513,0,0.022445814684033394,0.033318035304546356,True
R04,05,16,437,0,0,0,0.9450178742408752,3,0.02043638750910759,0.02237427607178688,0.02237427607178688,0.021584421396255493,0.021411599591374397,0.023355944082140923,0.02043638750910759,0.0763750821352005,0.0763750821352005,0.020859846845269203,0.9450178742408752,0.04659157246351242,1.9096993128187023e-05,5.397286090280673e-11,1.084450076405119e-07,0.000964497565291822,0.0016022351337596774,2.6370275008957833e-05,6.449258904694943e-09,3.021740635489323e-10,4.2477422539377585e-06,7.945132529130206e-05,1.3675662557943724e-06,1.9382060401085255e-09,1.7947242580973466e-09,4.0658370892288076e-08,1.5543007975793444e-05,0.0006465206388384104,0.004838491324335337,0.0001924973912537098,0,0.02237427607178688,0.03309108689427376,True
R04,05,17,437,0,0,0,0.9419935941696167,3,0.0194495040923357,0.02148795686662197,0.02148795686662197,0.020851336419582367,0.02082839235663414,0.022454798221588135,0.0194495040923357,0.11735092103481293,0.11735092103481293,0.020162077620625496,0.9419935941696167,0.05065915733575821,2.169813342334237e-05,5.501081534742269e-11,1.126162274545095e-07,0.0008910521282814443,0.0014076682273298502,2.2850112145533785e-05,5.324655383276422e-09,2.4729338021778347e-10,3.2253055906039663e-06,5.6552995374659076e-05,9.582636266713962e-07,1.321296849710052e-09,1.2435212859429612e-09,2.636678075873533e-08,9.803301509236917e-06,0.000507901597302407,0.004251211881637573,0.00017424598627258092,0,0.02148795686662197,0.03206172585487366,True
