scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,10,411,4,0,0,0.6760072112083435,3,0.0393744632601738,0.05226439610123634,0.05226439610123634,0.04598196595907211,0.048278551548719406,0.056006647646427155,0.0393744632601738,0.04663711041212082,0.04663711041212082,0.041194234043359756,0.6760072112083435,0.26087552309036255,0.048749495297670364,0.0013716877438127995,0.00012060668086633086,0.004883711691945791,0.005014472641050816,0.0016098078340291977,0.00010215779911959544,6.415104508050717e-06,1.7538333850097843e-05,5.2666822739411145e-05,4.862796231464017e-06,3.4436277474014787e-07,1.2808897054128465e-07,1.7087467085730168e-07,2.479684098943835e-06,0.00012096397404093295,0.0009660655632615089,9.378870890941471e-05,0,0.6233766233766233,0.009803320874946474,0.2539881654053345,0.23190414914755214,0.23190414914755214,0.22613320991082872,0.24905454330296864,0.2496116273374214,0.2539881654053345,0.1746125016313476,0.1746125016313476,0.2408888362785162,0.13189574314014046,0.12085373501124931,0.12085373501124931,0.1179682653928876,0.12942893208895756,0.12970747410618394,0.13189574314014046,0.09220791125314703,0.09220791125314703,0.12534607857673133
R04,01,11,411,4,0,0,0.6728163957595825,3,0.03932357579469681,0.05115550756454468,0.05115550756454468,0.044990282505750656,0.047514658421278,0.05542672798037529,0.03932357579469681,0.11746646463871002,0.11746646463871002,0.04065004363656044,0.6728163957595825,0.26252907514572144,0.05007586255669594,0.0014255479909479618,0.00012352362682577223,0.004929722286760807,0.005060745403170586,0.001647844910621643,0.00010866026423173025,6.847006261523347e-06,1.8287140846950933e-05,5.4204843763727695e-05,5.060450803284766e-06,3.7139628261684265e-07,1.390692005998062e-07,1.808416385529199e-07,2.566639977885643e-06,0.00012352452904451638,0.0009767001029103994,9.465231414651498e-05,0,0.6233766233766233,0.009803320874946474,0.2534319752460363,0.22432340247412,0.22432340247412,0.2182027320694721,0.24282938798146358,0.24560603812641832,0.2534319752460363,0.6060031957168753,0.6060031957168753,0.23536424289377053,0.13161764806049137,0.11706336167453324,0.11706336167453324,0.11400302647220929,0.12631635442820502,0.1277046795006824,0.13161764806049137,0.3079032582959109,0.3079032582959109,0.1225837818843585
R04,01,12,411,4,0,0,0.6697138547897339,3,0.03920932486653328,0.05093539133667946,0.05093539133667946,0.04488888010382652,0.04744509235024452,0.05526973307132721,0.03920932486653328,0.12465175986289978,0.12465175986289978,0.040127381682395935,0.6697138547897339,0.2640121877193451,0.05142012611031532,0.001488781301304698,0.00012752389011438936,0.005013097543269396,0.005156644620001316,0.0016857507871463895,0.00011407419515307993,7.161160283430945e-06,1.8692138837650418e-05,5.4351548897102475e-05,5.094377229397651e-06,3.8382952993742947e-07,1.4374442969256052e-07,1.8181474104039808e-07,2.488368863851065e-06,0.00012010979116894305,0.0009653682936914265,9.399178816238418e-05,0,0.6233766233766233,0.009803320874946474,0.25218323468999554,0.22281861158942382,0.22281861158942382,0.21739181856796488,0.2422624767451487,0.24452165152827673,0.25218323468999554,0.6497656940174604,0.6497656940174604,0.23005820526731102,0.130993277782471,0.11631096623218515,0.11631096623218515,0.11359756972145568,0.1260328988100476,0.1271624862016116,0.130993277782471,0.32978450744620347,0.32978450744620347,0.11993076307112875
R04,01,13,411,4,0,0,0.665232241153717,3,0.03912527859210968,0.051135603338479996,0.051135603338479996,0.04506862163543701,0.047536056488752365,0.055594079196453094,0.03912527859210968,0.044512342661619186,0.044512342661619186,0.040038298815488815,0.665232241153717,0.2671550512313843,0.053440503776073456,0.0015308549627661705,0.00012609135592356324,0.004766687285155058,0.004856420680880547,0.001605977420695126,0.00010960987128783017,6.703537110297475e-06,1.6694713849574327e-05,4.694487142842263e-05,4.454262125364039e-06,3.4289448080926377e-07,1.2739160126784554e-07,1.5289973021026526e-07,2.010437583521707e-06,0.00010562947136349976,0.000903783249668777,8.969350892584771e-05,0,0.6233766233766233,0.009803320874946474,0.25126462515969344,0.22418733028062682,0.22418733028062682,0.21882920892557775,0.24300376616189587,0.24676195723868646,0.25126462515969344,0.16167146828905354,0.16167146828905354,0.22915384052463972,0.13053397301731995,0.11699532557778665,0.11699532557778665,0.11431626490026212,0.12640354351842117,0.12828263905681647,0.13053397301731995,0.08573739458200001,0.08573739458200001,0.1194785806997931
R04,01,14,411,4,0,0,0.6547257900238037,3,0.03882953152060509,0.052632879465818405,0.052632879465818405,0.04660187289118767,0.049101006239652634,0.057116441428661346,0.03882953152060509,0.11009689420461655,0.11009689420461655,0.03989509865641594,0.6547257900238037,0.2747753858566284,0.055636391043663025,0.0016334322281181812,0.00013663922436535358,0.004989957436919212,0.005098218098282814,0.0016904461663216352,0.000115924485726282,7.172695404733531e-06,1.7402224329998717e-05,4.793293192051351e-05,4.599760359269567e-06,3.542442073012353e-07,1.3272239129946684e-07,1.564766876072099e-07,1.9570452423067763e-06,0.00010584983101580292,0.0009205944952555001,9.169772238237783e-05,0,0.6233766233766233,0.009803320874946474,0.24803216684662432,0.23442322924247722,0.23442322924247722,0.2310905964361156,0.25575693138847017,0.2572771338908032,0.24803216684662432,0.5611183575111599,0.5611183575111599,0.2277000797790919,0.1289177438607854,0.12211327505871185,0.12211327505871185,0.12044695865553104,0.1327801261317083,0.13354022738287483,0.1289177438607854,0.2854608391930532,0.2854608391930532,0.11875170032701919
R04,01,15,411,4,0,0,0.6509819030761719,3,0.04032408818602562,0.05228963866829872,0.05228963866829872,0.045995257794857025,0.048557084053754807,0.05663231760263443,0.04032408818602562,0.06520909816026688,0.06520909816026688,0.04123120754957199,0.6509819030761719,0.276496946811676,0.05771154910326004,0.0017249754164367914,0.00014451000606641173,0.005028881132602692,0.004983586259186268,0.0016590685117989779,0.0001182766500278376,7.3876735768863e-06,1.721808803267777e-05,4.447047467692755e-05,4.285315299057402e-06,3.405576762816054e-07,1.3430951639747946e-07,1.528294575336986e-07,1.7266158920392627e-06,9.771012992132455e-05,0.0008874352788552642,8.934627112466842e-05,0,0.6233766233766233,0.009803320874946474,0.2643673822484663,0.23207671609179878,0.23207671609179878,0.2262395045241049,0.25132437404714725,0.2539332204354704,0.2643673822484663,0.28772637613583996,0.28772637613583996,0.24126418943667338,0.13708535156170637,0.12094001848337263,0.12094001848337263,0.1180214126995257,0.13056384746104685,0.13186827065520842,0.13708535156170637,0.1487648485053932,0.1487648485053932,0.12553375515580992
R04,01,16,411,4,0,0,0.6512181758880615,3,0.03738344460725784,0.05077279731631279,0.05077279731631279,0.04427044093608856,0.047015003859996796,0.05526423454284668,0.03738344460725784,0.11032313108444214,0.11032313108444214,0.038681384176015854,0.6512181758880615,0.2765067219734192,0.05832440033555031,0.001739812782034278,0.00014509569155052304,0.004820988513529301,0.0045655639842152596,0.001523482147604227,0.00011055151844630018,6.880874025227968e-06,1.5531728422502056e-05,3.772111813304946e-05,3.6154008284938755e-06,2.9345011398618226e-07,1.207424986660044e-07,1.3416388355835807e-07,1.39745179694728e-06,8.475984941469505e-05,0.0008118720725178719,8.292183338198811e-05,0,0.6233766233766233,0.009803320874946474,0.23222671646400844,0.22170706246773125,0.22170706246773125,0.21244616973259695,0.23875757853674182,0.24448367239487717,0.23222671646400844,0.5624962676401085,0.5624962676401085,0.2153785119866242,0.12101501866947746,0.11575519167133887,0.11575519167133887,0.11112474530377171,0.12428044970584415,0.1271434966349118,0.12101501866947746,0.2861497942575275,0.2861497942575275,0.11259091643078534
R04,01,17,411,4,0,0,0.6563223600387573,3,0.039718274027109146,0.05218362435698509,0.05218362435698509,0.045794084668159485,0.04824118688702583,0.056795574724674225,0.039718274027109146,0.06619368493556976,0.06619368493556976,0.04106901213526726,0.6563223600387573,0.2727043628692627,0.05770253390073776,0.0017204899340867996,0.0001422876084689051,0.004681181628257036,0.004238655790686607,0.0013952557928860188,0.00010152523464057595,6.3827769736235496e-06,1.4296785593614914e-05,3.3362710382789373e-05,3.1429549380845856e-06,2.602129995921132e-07,1.1225445462059724e-07,1.2371756952234136e-07,1.2233031156938523e-06,7.808343070792034e-05,0.0007745593320578337,7.971633749548346e-05,0,0.6233766233766233,0.009803320874946474,0.2577459506170321,0.2313519654868149,0.2313519654868149,0.22463072601902065,0.24875004937021516,0.2550608610466504,0.2577459506170321,0.2937230646137069,0.2937230646137069,0.2396175898242799,0.13377463574598927,0.12057764318088068,0.12057764318088068,0.11721702344698356,0.1292766851225808,0.13243209096079842,0.13377463574598927,0.15176319274432667,0.15176319274432667,0.12471045534961318
R04,01,18,411,4,0,0,0.6574724912643433,3,0.03925199434161186,0.0530940406024456,0.0530940406024456,0.04664201661944389,0.049261633306741714,0.0574151910841465,0.03925199434161186,0.1101616770029068,0.1101616770029068,0.040146276354789734,0.6574724912643433,0.2706764340400696,0.05867959186434746,0.001799414400011301,0.0001523983373772353,0.004789052996784449,0.004101917147636414,0.0013124961405992508,9.969936218112707e-05,6.5296685534121934e-06,1.4330428712128196e-05,3.10488321701996e-05,2.8031645342707634e-06,2.395179024006211e-07,1.141595333820078e-07,1.2452682085495326e-07,1.0872699931496754e-06,6.874754035379738e-05,0.0007165258284658194,7.495125464629382e-05,0,0.6233766233766233,0.009803320874946474,0.25264960380307033,0.23757588673394417,0.23757588673394417,0.23141162523450803,0.2570659213578086,0.2593406410743916,0.25264960380307033,0.5615129212711206,0.5615129212711206,0.2302500230222907,0.1312264623390084,0.12368960380444532,0.12368960380444532,0.12060747305472726,0.13343462111637752,0.13457198097466902,0.1312264623390084,0.28565812107303357,0.28565812107303357,0.12002667194861859
R04,01,19,411,4,0,0,0.6602516174316406,3,0.03938344866037369,0.05071429908275604,0.05071429908275604,0.0443405918776989,0.046883370727300644,0.05492936819791794,0.03938344866037369,0.1272864192724228,0.1272864192724228,0.040098465979099274,0.6602516174316406,0.26814302802085876,0.05900183320045471,0.0018167836824432015,0.0001537648495286703,0.004640275612473488,0.0038068266585469246,0.0012234237510710955,9.569971007294953e-05,6.439865501306485e-06,1.361771319352556e-05,2.8116504836361855e-05,2.5097820071096066e-06,2.2274545585787564e-07,1.1286027756796102e-07,1.1864158011576365e-07,9.612814437787165e-07,6.327377923298627e-05,0.0006798094836995006,7.160376844694838e-05,0,0.6233766233766233,0.009803320874946474,0.2540863740923204,0.22130714825204278,0.22130714825204278,0.21300716577032225,0.23768486735889097,0.24217070200105262,0.2540863740923204,0.6658122549915606,0.6658122549915606,0.2297646545153094,0.13194484748363342,0.11555523456349463,0.11555523456349463,0.11140524332263436,0.12374409411691872,0.12598701143799954,0.13194484748363342,0.33780778793325356,0.33780778793325356,0.11978398769512794
