video,frame,video_length,phase,appearance,temporal
04,78,379,37,0.02319631539285183,0.621096417706588
04,79,379,40,0.02233021706342697,2.4039237598559633
04,80,379,40,0.02472635544836521,1.8345439870863602
04,81,379,40,0.02480633556842804,1.355808033774136
04,82,379,43,0.02533143199980259,3.546780902713106
04,83,379,43,0.023254182189702988,2.977401129943503
04,84,379,43,0.02343131974339485,2.4576892034519155
04,85,379,43,0.021569116041064262,1.9999379151921535
04,86,379,43,0.023140637204051018,1.6415223194884216
04,87,379,43,0.022789718583226204,1.3824424163407216
04,88,379,43,0.02289937064051628,1.2104054137952438
04,89,379,46,0.022933559492230415,2.2400819519463586
04,90,379,46,0.023080948740243912,1.7347116160675486
04,91,379,46,0.022920774295926094,1.353262556652388
04,92,379,46,0.023264659568667412,1.1208170360712748
04,93,379,46,0.023247813805937767,1.0849941019432554
04,94,379,46,0.024813828989863396,1.2688272179797602
04,95,379,50,0.026634151116013527,2.308685664617868
04,96,379,50,0.027304254472255707,1.7203700254547711
04,97,379,50,0.030013825744390488,1.2477804681194518
04,98,379,50,0.029931850731372833,0.9241944496181783
04,99,379,52,0.03175106272101402,1.6025951449680267
04,100,379,53,0.030039265751838684,1.975352331284535
04,101,379,53,0.03117493726313114,1.4223629477866775
04,102,379,53,0.03105548955500126,1.055255478984293
04,103,379,54,0.029277054592967033,1.2958961942012803
04,104,379,54,0.027661088854074478,1.0409138883715154
04,105,379,54,0.02867414429783821,0.9636183026013544
04,106,379,55,0.029520308598876,0.9784565716769104
04,107,379,55,0.02876807376742363,0.915502576519527
04,108,379,56,0.027617109939455986,0.8248587570621466
04,109,379,56,0.026346927508711815,0.780343949835476
04,110,379,58,0.028613628819584846,1.2339355559694551
04,111,379,58,0.02612481079995632,0.8560874154094511
04,112,379,58,0.028026388958096504,0.7224809089215886
04,113,379,58,0.024605603888630867,0.8663934935121373
04,114,379,58,0.02537303790450096,1.2217669336313401
04,115,379,58,0.028548575937747955,1.6436952877630842
04,116,379,58,0.028866730630397797,2.024647668715465
04,117,379,58,0.03174422308802605,2.405600049667846
04,118,379,61,0.0363285169005394,0.7424722170484896
04,119,379,61,0.03556707873940468,0.9007263922518162
04,120,379,62,0.03701471909880638,0.7009995654063468
04,121,379,62,0.03482374921441078,0.7890979077419764
04,122,379,62,0.03301054239273071,1.0353883404730875
04,123,379,62,0.035710033029317856,1.331346619482213
04,124,379,63,0.03533380478620529,0.9258086546222146
04,125,379,64,0.041646476835012436,0.6964052896256279
04,126,379,64,0.036154136061668396,0.8617992177314212
04,127,379,65,0.03764727711677551,0.6656733097411058
04,128,379,65,0.03860632702708244,0.7977897808406291
04,129,379,66,0.04474643990397453,0.6308437325386487
04,130,379,70,0.03551745414733887,3.3086856646178675
04,131,379,70,0.040292344987392426,2.786924939467312
04,132,379,70,0.037199296057224274,2.3148320605947723
04,133,379,70,0.0357208177447319,1.8924070280002483
04,134,379,70,0.03362715244293213,1.5196498416837403
04,135,379,70,0.03575068339705467,1.196560501645248
04,136,379,72,0.033202361315488815,1.9584652635500106
04,137,379,72,0.0341612845659256,1.4986651766312802
04,138,379,72,0.03346388414502144,1.1382007822685816
04,139,379,73,0.033898454159498215,1.2851555224436595
04,140,379,73,0.03492657467722893,1.0777922642329434
04,141,379,73,0.03783797845244408,1.062953995157386
04,142,379,76,0.03884894773364067,2.142795058049295
04,143,379,76,0.0385100319981575,1.6000496678462774
04,144,379,76,0.0375366248190403,1.1730303594710374
04,145,379,77,0.03681871294975281,1.2831067237846898
04,146,379,77,0.03701978549361229,0.9656671012603213
04,147,379,77,0.035180266946554184,0.8591916558018253
04,148,379,77,0.0373198464512825,0.9990066430744391
04,149,379,80,0.03615150228142738,1.594399950332154
04,150,379,80,0.035474617034196854,1.034767492394612
04,151,379,80,0.034699685871601105,0.7362637362637372
04,152,379,80,0.03585515916347504,0.6195442975104002
04,153,379,80,0.03526376560330391,0.7137890358229345
04,154,379,80,0.034554559737443924,1.0067051592475322
04,155,379,80,0.036007218062877655,1.4532190972868937
04,156,379,80,0.036414265632629395,1.92940957347737
04,157,379,80,0.03772152215242386,2.3103619544297507
04,158,379,80,0.03605016693472862,2.691314335382132
04,159,379,82,0.03696088120341301,1.4409263053330843
04,160,379,82,0.03622092679142952,1.7286893897063382
04,161,379,82,0.034559763967990875,2.066120320357608
04,162,379,82,0.033439382910728455,2.453219097286894
04,163,379,82,0.03322742506861687,2.7389333830011795
04,164,379,82,0.03308369219303131,3.024647668715465
04,165,379,85,0.03236415237188339,1.3733159495871343
04,166,379,85,0.03177791088819504,1.3897063388588802
04,167,379,87,0.030946696177124977,1.3707083876575399
04,168,379,87,0.03347932547330856,1.2212081703607125
04,169,379,87,0.03228875249624252,1.1587508536661075
04,170,379,87,0.034567635506391525,1.1024399329484074
04,171,379,92,0.03412071615457535,3.832495188427392
04,172,379,92,0.034411028027534485,3.3107344632768365
04,173,379,92,0.03541819751262665,2.8386415844042965
04,174,379,93,0.03348906710743904,3.1284534674365188
04,175,379,98,0.03379431739449501,7.213447569379771
04,176,379,98,0.03317481651902199,6.405972558514931
04,177,379,98,0.033459533005952835,5.648165393928106
04,178,379,98,0.034937333315610886,4.940026075619296
04,179,379,98,0.0336424745619297,4.281554603588503
04,180,379,98,0.03374919667840004,3.76798907307382
04,181,379,98,0.03317965567111969,3.3040913888371533
04,182,379,98,0.03401981666684151,2.889861550878502
04,183,379,98,0.03379875794053078,2.5498851431054845
04,184,379,98,0.0331045538187027,2.329732414478178
04,185,379,98,0.034131649881601334,2.238095238095238
04,186,379,98,0.033431872725486755,2.3640653132178553
04,187,379,98,0.033506836742162704,2.5397032346184885
04,188,379,98,0.034310609102249146,2.8602470975352325
04,189,379,98,0.033598393201828,3.2304588067299926
04,190,379,98,0.03321290388703346,3.6503383622027687
04,191,379,98,0.03126860409975052,4.11988576395356
04,192,379,98,0.0315764918923378,4.4056000496678465
04,193,379,98,0.030038923025131226,4.691314335382132
04,194,379,98,0.030575858429074287,4.977028621096418
04,195,379,98,0.03262600675225258,5.215123859191656
04,196,379,100,0.03415891155600548,3.583783448190227
04,197,379,104,0.035651251673698425,2.41323648103309
04,198,379,104,0.03438321501016617,2.17719004159682
04,199,379,105,0.03508171811699867,2.0327807785434904
04,200,379,105,0.035141199827194214,1.8028807350841252
04,201,379,105,0.03472142294049263,1.668218786862855
04,202,379,107,0.035294633358716965,1.9492767119885768
04,203,379,108,0.0371074378490448,2.254423542559136
04,204,379,108,0.0318785198032856,1.831998509964612
04,205,379,108,0.034280601888895035,1.5334947538337387
04,206,379,108,0.033469803631305695,1.3839945365369115
04,207,379,110,0.033930834382772446,2.221642764015646
04,208,379,110,0.03590472415089607,1.7700378717327883
04,209,379,111,0.0347086563706398,2.039361768175328
04,210,379,111,0.031581662595272064,1.6020984665052485
04,211,379,112,0.03402402251958847,1.7659402744148518
04,212,379,113,0.03927146643400192,2.0229713789035824
04,213,379,113,0.04326599836349487,1.4034270813931837
04,214,379,113,0.038495466113090515,1.052710001862545
04,215,379,115,0.037984125316143036,1.7848761408083444
04,216,379,116,0.034512825310230255,1.9277332836654872
04,217,379,116,0.036589205265045166,1.2195939653566776
04,218,379,116,0.03891821205615997,0.8094617247159631
04,219,379,116,0.03450360894203186,0.5929099149438146
04,220,379,118,0.033344656229019165,1.4121189544918362
04,221,379,118,0.033051613718271255,0.9128950145899312
04,222,379,118,0.03994777798652649,0.5708698081579452
04,223,379,118,0.03681598976254463,0.6001117526541266
04,224,379,120,0.04018796235322952,1.0951760104302488
04,225,379,120,0.03881131485104561,0.7178245483330231
04,226,379,120,0.03705731779336929,0.5473396659837338
04,227,379,123,0.03780462592840195,2.213447569379773
04,228,379,123,0.04054808244109154,1.6440677966101698
04,229,379,123,0.04258674383163452,1.1243558701185823
04,230,379,123,0.0378405898809433,0.7633947972931026
04,231,379,123,0.039995916187763214,0.6338858881231764
04,232,379,123,0.03660690784454346,0.80853045259825
04,233,379,125,0.031768132001161575,0.9108462159309629
04,234,379,125,0.03308991342782974,0.6323337679269893
04,235,379,125,0.03332909196615219,0.643136524492458
04,236,379,125,0.034463051706552505,0.9155646613273735
04,237,379,125,0.035983357578516006,1.310361954429751
04,238,379,127,0.03668602183461189,0.6610169491525417
04,239,379,128,0.036126721650362015,0.8171602408890535
04,240,379,128,0.03394991159439087,0.6047060284348414
04,241,379,128,0.03441202640533447,0.6907555721115043
04,242,379,128,0.038103219121694565,0.9754765009002291
04,243,379,129,0.037443436682224274,0.7071459613832494
04,244,379,129,0.03750887140631676,1.010306078102687
04,245,379,130,0.034583352506160736,0.6779661016949164
04,246,379,130,0.03421305865049362,0.9585894331657036
04,247,379,130,0.03393187373876572,1.4056000496678447
04,248,379,132,0.0339399091899395,0.6354380083193663
04,249,379,132,0.03533164784312248,0.5704352145030119
04,250,379,133,0.0350797213613987,0.5365989942261142
04,251,379,133,0.038704391568899155,0.49413298565840913
04,252,379,133,0.037636905908584595,0.7455764574408625
04,253,379,133,0.03631947934627533,1.1675048115726052
04,254,379,134,0.03726838156580925,0.6877134165269758
04,255,379,134,0.03827723488211632,1.024647668715463
04,256,379,134,0.03961922228336334,1.4532190972868917
04,257,379,134,0.0391671285033226,1.8817905258583203
04,258,379,135,0.039557043462991714,1.403551251008878
04,259,379,137,0.04059962183237076,0.6600235922269849
04,260,379,137,0.04066779837012291,0.6692742285962652
04,261,379,137,0.04121007025241852,0.8572049419507063
04,262,379,137,0.03996159881353378,1.1572608182777682
04,263,379,137,0.039677694439888,1.548457192524989
04,264,379,138,0.03957231715321541,1.055876327062769
04,265,379,138,0.03854682669043541,1.4056000496678454
04,266,379,139,0.03742403909564018,0.9503942385298333
04,267,379,139,0.03865433856844902,1.262742906810702
04,268,379,139,0.04015001654624939,1.6913143353821305
04,269,379,139,0.03993997350335121,2.0246476687154638
04,270,379,139,0.03935709595680237,2.3579810020487972
04,271,379,139,0.03993628919124603,2.643695287763083
04,272,379,139,0.03882560506463051,2.9294095734773684
04,273,379,139,0.03901264816522598,3.2151238591916544
04,274,379,139,0.03852798789739609,3.50083814490594
04,275,379,139,0.037838466465473175,3.738933383001178
04,276,379,139,0.03798042982816696,3.9770286210964163
04,277,379,139,0.03908148035407066,4.215123859191654
04,278,379,139,0.038714699447155,4.453219097286892
04,279,379,139,0.03773968294262886,4.643695287763083
04,280,379,139,0.03718627989292145,4.738933383001178
04,281,379,139,0.03880299627780914,4.8341714782392735
04,282,379,139,0.03851652890443802,4.929409573477368
04,283,379,139,0.03924231976270676,5.024647668715464
04,284,379,139,0.03745151683688164,5.119885763953559
04,285,379,139,0.03787001222372055,5.1675048115726065
04,286,379,139,0.03631375730037689,5.215123859191654
04,287,379,139,0.03940162807703018,5.215123859191654
04,288,379,139,0.038086190819740295,5.215123859191654
04,289,379,139,0.04169296845793724,5.215123859191654
04,290,379,139,0.041642505675554276,5.215123859191654
04,291,379,139,0.04138215631246567,5.215123859191654
04,292,379,154,0.03903007507324219,9.070590426522632
04,293,379,154,0.0417538546025753,8.405972558514932
04,294,379,105,0.03997918218374252,39.02464766871547
04,295,379,105,0.04227246344089508,37.40560004966785
04,296,379,107,0.04018428549170494,34.113739367976656
04,297,379,107,0.03841087594628334,32.490594151611106
04,298,379,108,0.04144630953669548,30.151114422300864
04,299,379,108,0.03834221139550209,28.530018004594282
04,300,379,157,0.04073074832558632,19.910846215930967
04,301,379,163,0.042234137654304504,24.594399950332154
04,302,379,161,0.03980909660458565,21.786924939467312
04,303,379,161,0.04130064323544502,20.838641584404293
04,304,379,161,0.03733515366911888,19.940026075619294
04,305,379,161,0.03836694732308388,19.09107841311231
04,306,379,161,0.04874635487794876,18.320481778108892
04,307,379,163,0.04073752835392952,18.57751288259763
04,308,379,163,0.03920048102736473,17.64152231948842
04,309,379,166,0.03730236366391182,18.896504625318187
04,310,379,166,0.03800451010465622,17.71012603215993
04,311,379,166,0.03888348862528801,16.573415285279694
04,312,379,167,0.03774995729327202,16.103371205066118
04,313,379,167,0.03737702593207359,15.6870925684485
04,314,379,168,0.03788575530052185,15.834047308623578
04,315,379,168,0.03910236805677414,13.094679331967468
04,316,379,168,0.04075312986969948,10.520705283417147
04,317,379,168,0.04023480787873268,8.161793009250639
04,318,379,168,0.04327508062124252,5.951884273918172
04,319,379,170,0.04275652393698692,3.3983361271496864
04,320,379,170,0.039513036608695984,0.9380393617681735
04,321,379,170,0.04138042777776718,0.9887626497795979
04,322,379,172,0.04154584929347038,0.9682125783820733
04,323,379,173,0.03890156373381615,1.289749798224377
04,324,379,173,0.03823718801140785,0.8955112683926272
04,325,379,173,0.03884634003043175,0.7578071645868282
04,326,379,173,0.03580806776881218,0.8151735270379358
04,327,379,175,0.036457598209381104,0.9251878065437392
04,328,379,175,0.038104940205812454,0.6215930961693684
04,329,379,175,0.037978239357471466,0.6242006580989629
04,330,379,175,0.0388779453933239,0.812131371453404
04,331,379,175,0.04112588241696358,1.140870429006021
04,332,379,175,0.04034065455198288,1.5484571925249877
04,333,379,175,0.04062563180923462,1.9294095734773686
04,334,379,130,0.04010332003235817,45.16750481157261
04,335,379,130,0.04042113199830055,43.3579810020488
04,336,379,131,0.03843284398317337,40.64164648910411
04,337,379,131,0.04001498967409134,38.83417147823928
04,338,379,133,0.044639952480793,35.62320730117341
04,339,379,133,0.04793500900268555,33.75786924939468
04,340,379,133,0.044774558395147324,31.81778108896753
04,341,379,133,0.04298492148518562,29.97702862109642
04,342,379,133,0.045763056725263596,28.215123859191657
04,343,379,133,0.043236762285232544,26.3579810020488
04,344,379,133,0.040536172688007355,24.453219097286883
04,345,379,134,0.041498295962810516,21.641646489104115
04,346,379,134,0.03856223449110985,19.73893338300117
04,347,379,134,0.04031846299767494,17.881790525858314
04,348,379,134,0.03930162638425827,15.929409573477368
04,349,379,184,0.03887385502457619,33.90165766436952
04,350,379,185,0.04146513715386391,34.20680449494008
04,351,379,185,0.039937861263751984,33.78437946234556
04,352,379,185,0.041609324514865875,33.45719252498913
04,353,379,190,0.042428720742464066,37.49916185509406
04,354,379,190,0.040367692708969116,36.83454398708636
04,355,379,190,0.0385296531021595,34.076736822499534
04,356,379,194,0.03596052899956703,34.88011423604644
04,357,379,194,0.03614416345953941,31.929782082324458
04,358,379,194,0.03653557971119881,29.029117774880486
04,359,379,194,0.03656814619898796,26.273359408952633
04,360,379,194,0.03426366671919823,23.567268889302788
04,361,379,194,0.034094445407390594,20.927236605202705
04,362,379,194,0.03448742255568504,18.386540013658653
04,363,379,194,0.03475044295191765,15.945179114670637
04,364,379,194,0.03433758392930031,13.586763518966908
04,365,379,194,0.03543555736541748,11.278015769541193
04,366,379,194,0.03561076894402504,9.06655491401254
04,367,379,194,0.03467245772480965,6.904761904761905
04,368,379,194,0.03527114540338516,4.829515117650709
04,369,379,194,0.03613388538360596,2.89457999627491
04,370,379,194,0.03450961783528328,3.3579810020487972
04,371,379,194,0.03493808954954147,3.7865524306202256
04,372,379,194,0.03565939888358116,4.215123859191654
04,373,379,194,0.035108376294374466,4.643695287763083
04,374,379,194,0.03418933227658272,4.8341714782392735
04,375,379,194,0.03491963446140289,5.024647668715464
04,376,379,194,0.03496934473514557,5.215123859191654
04,377,379,194,0.034631695598363876,5.215123859191654
04,378,379,194,0.03514038026332855,5.215123859191654
05,35,465,16,0.029109012335538864,1.8468988638480166
05,36,465,17,0.02969316765666008,1.8765754019991314
05,37,465,18,0.027273055166006088,2.123859191655802
05,38,465,18,0.024260247126221657,1.7715899919289761
05,39,465,18,0.022178759798407555,1.6138945799962774
05,40,465,20,0.018672896549105644,2.546780902713106
05,41,465,20,0.016878489404916763,2.053703358788106
05,42,465,20,0.016326915472745895,1.7383125349227069
05,43,465,21,0.016896342858672142,1.8796175575836598
05,44,465,22,0.01806904561817646,2.1264046687775506
05,45,465,22,0.018251754343509674,1.6164400571180246
05,46,465,22,0.017954226583242416,1.3957906500279396
05,47,465,25,0.017875291407108307,2.975352331284535
05,48,465,25,0.017828818410634995,2.215496368038741
05,49,465,25,0.019230686128139496,1.5053082510709632
05,50,465,25,0.01842682808637619,0.877568758924693
05,51,465,25,0.017971891909837723,0.5325013969081779
05,52,465,25,0.018435925245285034,0.7337803439498357
05,53,465,27,0.01788841001689434,0.9108462159309629
05,54,465,27,0.018801268190145493,0.5954553920655625
05,55,465,27,0.01931428536772728,0.5878189607003173
05,56,465,27,0.01959056779742241,0.8945799962749115
05,57,465,27,0.0235206987708807,1.3579810020487986
05,58,465,27,0.022178703919053078,1.7865524306202272
05,59,465,27,0.021364998072385788,2.2151238591916558
05,60,465,27,0.02115531638264656,2.643695287763084
05,61,465,27,0.021922465413808823,2.9770286210964176
05,62,465,27,0.025055063888430595,3.3103619544297507
05,63,465,27,0.029040025547146797,3.643695287763084
05,64,465,27,0.029549919068813324,3.9294095734773697
05,65,465,27,0.029570836573839188,4.167504811572608
05,66,465,30,0.030278876423835754,2.23201092692618
05,67,465,30,0.030926169827580452,2.376916868442291
05,68,465,30,0.03114856407046318,2.428633513379275
05,69,465,30,0.031089138239622116,2.530018004594275
05,70,465,30,0.0322551466524601,2.6810703420872906
05,71,465,30,0.031486351042985916,2.8817905258583223
05,72,465,30,0.0309066753834486,3.1198857639535604
05,73,465,32,0.035752780735492706,1.8346681567020544
05,74,465,32,0.03066408447921276,1.8531073446327686
05,75,465,32,0.028060294687747955,1.9708822251195128
05,76,465,32,0.02792125940322876,2.167504811572608
05,77,465,35,0.029207436367869377,1.2027689824300005
05,78,465,35,0.029417594894766808,0.991308126901348
05,79,465,35,0.03169499337673187,0.8914757558825366
05,80,465,35,0.029320599511265755,0.9406469236977713
05,81,465,35,0.02875000797212124,1.1388216303470549
05,82,465,35,0.030330851674079895,1.453219097286893
05,83,465,36,0.02980935387313366,0.9857204941950709
05,84,465,37,0.029482247307896614,0.7445210157074559
05,85,465,37,0.027590522542595863,0.925808654622214
05,86,465,42,0.02794358693063259,3.451542807475011
05,87,465,42,0.02766178920865059,2.9297820823244556
05,88,465,42,0.025540973991155624,2.4576892034519155
05,89,465,42,0.02455795928835869,2.035264170857392
05,90,465,42,0.023852581158280373,1.6625069845408837
05,91,465,42,0.024576598778367043,1.3681008257279441
05,92,465,42,0.02438308298587799,1.1730303594710374
05,93,465,42,0.024434763938188553,1.1182715589495242
05,94,465,42,0.025671465322375298,1.2375985596324584
05,95,465,42,0.02454712986946106,1.530514683057056
05,96,465,42,0.025356151163578033,1.9770286210964176
05,97,465,42,0.025281911715865135,2.453219097286894
05,98,465,43,0.024623602628707886,1.8797417271993542
05,99,465,43,0.025532569736242294,2.2151238591916558
05,100,465,46,0.02565857209265232,1.4188241137393685
05,101,465,46,0.025315843522548676,1.308747749425716
05,102,465,46,0.025819864124059677,1.3348854535295218
05,103,465,46,0.030080141499638557,1.5510026696467383
05,104,465,46,0.031854622066020966,1.8572049419507064
05,105,465,46,0.031579770147800446,2.2151238591916558
05,106,465,50,0.03457387536764145,1.8264108772583352
05,107,465,51,0.03613981977105141,1.9968957596076244
05,108,465,52,0.03066081739962101,2.302042590178184
05,109,465,52,0.03165873885154724,1.8796175575836598
05,110,465,53,0.029951920732855797,2.265164214316757
05,111,465,53,0.031805507838726044,1.8529831750170742
05,112,465,53,0.030484773218631744,1.5898056745514377
05,113,465,54,0.030228374525904655,1.7782330663686599
05,114,465,54,0.029020845890045166,1.5252995591978644
05,115,465,54,0.030227549374103546,1.4008816042714343
05,116,465,55,0.02896454930305481,1.3717017445831008
05,117,465,55,0.03310057520866394,1.2534301856335752
05,118,465,55,0.03009999915957451,1.267275097783573
05,119,465,58,0.02937282808125019,1.9277332836654872
05,120,465,58,0.029096156358718872,1.3081889861550897
05,121,465,58,0.030063344165682793,1.0255789408331797
05,122,465,58,0.029444506391882896,0.9831129322654758
05,123,465,58,0.028156375512480736,1.1357173899546786
05,124,465,58,0.03493500128388405,1.4209349972061833
05,125,465,58,0.030560888350009918,1.7931955050599115
05,126,465,58,0.031045224517583847,2.2151238591916558
05,127,465,58,0.02748623676598072,2.5960762401440367
05,128,465,58,0.031108733266592026,2.9294095734773697
05,129,465,58,0.027874955907464027,3.2151238591916558
05,130,465,58,0.033110760152339935,3.5008381449059414
05,131,465,58,0.027065064758062363,3.7389333830011795
05,132,465,59,0.029402296990156174,3.0702179176755444
05,133,465,62,0.031612496823072433,1.6339479729310242
05,134,465,62,0.031797416508197784,1.68361581920904
05,135,465,62,0.032559629529714584,1.7829515117650718
05,136,465,64,0.032775986939668655,1.460855528652139
05,137,465,64,0.03147507458925247,1.375861426708885
05,138,465,64,0.03365084156394005,1.3902030173216613
05,139,465,64,0.034585416316986084,1.5038803004904704
05,140,465,64,0.033539753407239914,1.5658409387222942
05,141,465,64,0.0330229289829731,1.6774694232321354
05,142,465,64,0.033281292766332626,1.8592537406096732
05,143,465,64,0.03388537839055061,2.1198857639535604
05,144,465,64,0.03319430351257324,2.405600049667846
05,145,465,64,0.030346950516104698,2.691314335382132
05,146,465,64,0.032033003866672516,2.9770286210964176
05,147,465,64,0.030764508992433548,3.2627429068107032
05,148,465,64,0.031539127230644226,3.548457192524989
05,149,465,64,0.03142048418521881,3.834171478239275
05,150,465,64,0.03181379660964012,4.11988576395356
05,151,465,64,0.030846863985061646,4.4056000496678465
05,152,465,64,0.03147397190332413,4.691314335382132
05,153,465,64,0.031443312764167786,4.92940957347737
05,154,465,64,0.03120296075940132,5.024647668715465
05,155,465,64,0.03136657923460007,5.11988576395356
05,156,465,64,0.03128950670361519,5.215123859191656
05,157,465,64,0.03051239252090454,5.215123859191656
05,158,465,64,0.030118511989712715,5.215123859191656
05,159,465,64,0.030950570479035378,5.215123859191656
05,160,465,64,0.029622210189700127,5.215123859191656
05,161,465,64,0.028472499921917915,5.215123859191656
05,162,465,64,0.028349068015813828,5.215123859191656
05,163,465,64,0.0293748639523983,5.215123859191656
05,164,465,64,0.029408438131213188,5.215123859191656
05,165,465,64,0.03305799886584282,5.215123859191656
05,166,465,64,0.03334566205739975,5.215123859191656
05,167,465,62,0.03615786135196686,7.119885763953562
05,168,465,62,0.03425498306751251,7.024647668715467
05,169,465,62,0.035382114350795746,6.929409573477371
05,170,465,62,0.035123832523822784,6.834171478239276
05,171,465,62,0.034325748682022095,6.73893338300118
05,172,465,62,0.03171810880303383,6.6436952877630855
05,173,465,62,0.03195956349372864,6.548457192524991
05,174,465,62,0.03094458393752575,6.453219097286895
05,175,465,88,0.0301502775400877,18.403923759855964
05,176,465,88,0.03100849688053131,17.310734463276837
05,177,465,89,0.030365685001015663,17.074688023840565
05,178,465,89,0.029647421091794968,15.987645123238343
05,179,465,90,0.029828619211912155,15.654311789905009
05,180,465,90,0.02951371856033802,14.577512882597633
05,181,465,92,0.029051581397652626,15.070590426522632
05,182,465,92,0.02885259874165058,13.786924939467312
05,183,465,95,0.02885689027607441,15.261066616998821
05,184,465,95,0.030183618888258934,13.83454398708636
05,185,465,95,0.028562240302562714,12.457689203451913
05,186,465,95,0.03023049235343933,11.130502266095489
05,187,465,95,0.030541572719812393,9.865275966970884
05,188,465,48,0.030540749430656433,36.977028621096416
05,189,465,50,0.03100329264998436,34.54640839386602
05,190,465,50,0.03063199482858181,33.925311976159435
05,191,465,50,0.02917323261499405,33.304215558452846
05,192,465,50,0.03050881065428257,32.69131433538213
05,193,465,50,0.030181946232914925,32.11988576395356
05,194,465,50,0.030286336317658424,31.54845719252499
05,195,465,48,0.029724551364779472,32.88179052585832
05,196,465,46,0.029931044206023216,32.88179052585832
05,197,465,46,0.02968541532754898,30.881790525858325
05,198,465,46,0.028978990390896797,28.834171478239277
05,199,465,46,0.02935645543038845,26.78655243062023
05,200,465,46,0.030800459906458855,24.691314335382135
05,201,465,46,0.03015260584652424,22.59607624014404
05,202,465,46,0.03061795048415661,20.40560004966785
05,203,465,46,0.03017525002360344,18.21512385919166
05,204,465,46,0.03008219599723816,15.881790525858326
05,205,465,46,0.030210129916667938,13.548457192524987
05,206,465,46,0.029281454160809517,11.215123859191657
05,207,465,46,0.03827020525932312,8.881790525858325
05,208,465,46,0.042772118002176285,6.548457192524991
05,209,465,46,0.04862210899591446,6.453219097286895
05,210,465,50,0.06011440232396126,3.7291860681691196
05,211,465,50,0.06167866289615631,3.397901533494754
05,212,465,50,0.06065487489104271,3.116284845098405
05,213,465,50,0.0553133562207222,2.8843360029800715
05,214,465,50,0.04880775511264801,2.702055007139754
05,215,465,50,0.04280000180006027,2.569441857577451
05,216,465,50,0.04405384510755539,2.5817346495312603
05,217,465,41,0.03992588818073273,11.310361954429752
05,218,465,42,0.041604895144701004,10.16545601291364
05,219,465,42,0.04220665991306305,9.929409573477372
05,220,465,42,0.04263347014784813,9.73893338300118
05,221,465,42,0.04804898425936699,9.54845719252499
05,222,465,42,0.05249463766813278,9.357981002048799
05,223,465,90,0.05154864117503166,36.5467809027131
05,224,465,90,0.047730956226587296,34.50121065375303
05,225,465,90,0.047534290701150894,32.505308251070964
05,226,465,95,0.049244802445173264,35.022971378903584
05,227,465,95,0.04739788919687271,32.73930589184827
05,228,465,95,0.04881756380200386,30.505308251070964
05,229,465,95,0.04866332933306694,28.32097845657168
05,230,465,98,0.04828040674328804,28.546780902713106
05,231,465,98,0.04774128273129463,26.310734463276837
05,232,465,98,0.04763595759868622,24.136648662072393
05,233,465,98,0.04598342627286911,22.06189855342398
05,234,465,98,0.04750039055943489,20.0864841373316
05,235,465,98,0.04826991260051727,18.210405413795247
05,236,465,98,0.04664936289191246,16.42136959086112
05,237,465,98,0.04705800861120224,14.682001614205008
05,238,465,100,0.04924975708127022,12.485379027751911
05,239,465,102,0.05047043040394783,10.962562860867944
05,240,465,102,0.04762307554483414,8.299497113056434
05,241,465,102,0.04910079389810562,5.78543490407897
05,242,465,103,0.05021287128329277,3.5621779350592897
05,243,465,104,0.050512220710515976,1.4157198733469916
05,244,465,104,0.05290880426764488,1.021481343515242
05,245,465,104,0.05633224546909332,0.8714844477556347
05,246,465,104,0.056327126920223236,0.928354131743964
05,247,465,104,0.05701127648353577,1.2197181349723731
05,248,465,105,0.054397691041231155,0.8622958961942023
05,249,465,106,0.056546442210674286,0.7429688955112694
05,250,465,106,0.05183689668774605,0.8848326814428514
05,251,465,106,0.05028687044978142,1.1080896504625322
05,252,465,108,0.048223163932561874,0.7419134537778594
05,253,465,108,0.04845143109560013,0.612901223070713
05,254,465,108,0.04984196275472641,0.7030483640653122
05,255,465,108,0.04931938648223877,0.9964611659526911
05,256,465,110,0.04636181890964508,0.7501086484137323
05,257,465,110,0.04872967302799225,0.6083069472899981
05,258,465,110,0.04926598444581032,0.7435276587818956
05,259,465,111,0.05563490092754364,0.562240019867139
05,260,465,111,0.050810739398002625,0.68361581920904
05,261,465,111,0.05284518375992775,1.024647668715465
05,262,465,111,0.046495888382196426,1.4532190972868937
05,263,465,112,0.050874728709459305,0.9273607748184017
05,264,465,113,0.04231392964720726,0.5514993481095181
05,265,465,113,0.043021589517593384,0.7804060346433224
05,266,465,113,0.04480931907892227,1.167504811572608
05,267,465,113,0.04525820165872574,1.5960762401440367
05,268,465,113,0.04292712360620499,2.024647668715465
05,269,465,116,0.04834774136543274,0.727075184702302
05,270,465,116,0.041942160576581955,0.6390389271745188
05,271,465,116,0.04294610768556595,0.7911467064009433
05,272,465,116,0.04355816915631294,1.1014465760228465
05,273,465,118,0.04298488050699234,0.7398646551188925
05,274,465,120,0.04379868879914284,1.975352331284535
05,275,465,120,0.04396652430295944,1.4535916061339793
05,276,465,120,0.04158361256122589,1.0224747004408026
05,277,465,120,0.04207652434706688,0.7567517228534195
05,278,465,120,0.044474661350250244,0.7101881169677792
05,279,465,120,0.04176158085465431,0.8541007015583294
05,280,465,120,0.04046513885259628,1.116284845098405
05,281,465,120,0.04088059440255165,1.4742037623393558
