video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,110,411,45,0.05591990798711777,1.2734214937604764,0.9578688876997971,0.0,0.47893444384989853,1
01,111,411,45,0.053973570466041565,1.2995591978642822,0.8753155107032876,0.0,0.4376577553516438,1
01,112,411,45,0.05368514731526375,1.5637921400633261,0.8630821211483677,0.0,0.43154106057418384,1
01,113,411,45,0.05561657249927521,1.9770286210964176,0.9450029954210311,0.0034523700835703158,0.4742276827523007,1
01,114,411,45,0.056371502578258514,2.453219097286894,0.9770231495522906,0.014960270362138024,0.4959917099572143,1
01,115,411,45,0.05616435408592224,2.8817905258583223,0.9682370025469966,0.025317380612848956,0.4967771915799228,1
01,116,411,47,0.05894862860441208,1.712299000434594,1.0863312495610362,0.0,0.5431656247805181,1
01,117,411,47,0.05948029085993767,1.8715465325634812,1.108881559638268,0.0009032276359449432,0.5548923936371064,1
01,118,411,47,0.06569010764360428,2.1137393679766556,1.3722692508634895,0.006756202731993524,0.6895127267977416,1
01,119,411,48,0.06957828253507614,1.527969205935308,1.537185132188408,0.0,0.768592566094204,1
01,120,411,49,0.0665912851691246,1.1434159061277718,1.4104924506936634,0.0,0.7052462253468317,1
01,121,411,50,0.06362588703632355,0.97646985782579,1.2847158948029307,0.0,0.6423579474014653,1
01,122,411,50,0.06384270638227463,0.8766374868069798,1.29391222843603,0.0,0.646956114218015,1
01,123,411,51,0.06720298528671265,0.7864903458123806,1.4364375449382283,0.0,0.7182187724691141,1
01,124,411,51,0.07121526449918747,0.7050971627242832,1.6066172773104146,0.0,0.8033086386552073,1
01,125,411,53,0.07983967661857605,1.2544235425591361,1.9724193734810078,0.0,0.9862096867405039,1
01,126,411,53,0.06358779221773148,0.860681691190166,1.283100113425451,0.0,0.6415500567127255,1
01,127,411,53,0.055426690727472305,0.5867635189669099,0.9369492116745498,0.0,0.4684746058372749,1
01,128,411,54,0.0508020780980587,0.8319985099646122,0.7407975238379501,0.0,0.37039876191897503,1
01,129,411,55,0.05396527424454689,1.1740237163965983,0.8749636287232712,0.0,0.4374818143616356,1
01,130,411,55,0.055524177849292755,0.7551996026572296,0.9410841014522993,0.0,0.47054205072614963,1
01,131,411,55,0.055426161736249924,0.5724219283541336,0.9369267746556175,0.0,0.46846338732780873,1
01,132,411,55,0.04609392210841179,0.637486806978333,0.5411023670817963,0.0,0.27055118354089813,1
01,133,411,56,0.05358017981052399,0.5683243310361972,0.8586299529620539,0.0,0.42931497648102696,1
01,134,411,56,0.056364767253398895,0.6559259949090458,0.9767374725788422,0.0,0.4883687362894211,1
01,135,411,58,0.05924413725733757,1.0081331098280264,1.098865168763909,0.0,0.5494325843819545,1
01,136,411,58,0.05768357962369919,0.5872601974296897,1.0326745408489235,0.0,0.5163372704244618,1
01,137,411,58,0.04859679564833641,0.513565530514684,0.6472610680668841,0.0,0.32363053403344205,1
01,138,411,58,0.04358091205358505,0.7542683305395166,0.43451372857195564,0.0,0.21725686428597782,1
01,139,411,58,0.04652684926986694,1.2151238591916556,0.5594648549774591,0.0,0.27973242748872956,1
01,140,411,58,0.05379955470561981,1.6913143353821318,0.867934679517601,0.0,0.4339673397588005,1
01,141,411,58,0.060225535184144974,2.1198857639535604,1.1404908951130197,0.006904740167140626,0.5736978176400802,1
01,142,411,58,0.06576526165008545,2.5008381449059414,1.3754568876236377,0.01611106038999479,0.6957839740068162,1
01,143,411,62,0.06191134825348854,1.0096852300242136,1.211994198292527,0.0,0.6059970991462635,1
01,144,411,62,0.05623319372534752,0.7992798162289684,0.9711568171445369,0.0,0.48557840857226847,1
01,145,411,62,0.058262165635824203,0.8290184391879323,1.057215109309759,0.0,0.5286075546548795,1
01,146,411,62,0.059266675263643265,0.9795740982181669,1.0998211121761672,0.0,0.5499105560880836,1
01,147,411,62,0.06026323512196541,1.225864530949278,1.142089927729888,0.0,0.571044963864944,1
01,148,411,62,0.06395155191421509,1.5218228099584035,1.2985288820921224,0.0,0.6492644410460612,1
01,149,411,68,0.06197478622198105,3.9277332836654857,1.2146849024854767,0.05059425101611231,0.6326395767507945,1
01,150,411,68,0.0698748454451561,3.3583535108958826,1.54976376742197,0.03683428316021343,0.7932990252910918,1
01,151,411,65,0.06682076305150986,1.0517166449369841,1.420225692709383,0.0,0.7101128463546915,1
01,152,411,65,0.07341762632131577,1.1500589805674548,1.7000298554558257,0.0,0.8500149277279129,1
01,153,411,66,0.06911523640155792,1.0517166449369855,1.517545156278182,0.0,0.758772578139091,1
01,154,411,66,0.0735265463590622,1.1254733966598376,1.7046496692554298,0.0,0.8523248346277149,1
01,155,411,66,0.06783484667539597,1.352827962997456,1.4632377740170315,0.0,0.7316188870085157,1
01,156,411,66,0.05918554589152336,1.5842801266530084,1.096380031906389,0.0,0.5481900159531945,1
01,157,411,67,0.06381502002477646,1.1915316322096,1.2927379191071204,0.0,0.6463689595535602,1
01,158,411,67,0.07093526422977448,1.4332277891599934,1.5947411419794808,0.0,0.7973705709897404,1
01,159,411,67,0.06987997144460678,1.7993419010368168,1.5499811852955678,0.0,0.7749905926477839,1
01,160,411,69,0.08309904485940933,1.1116284845098396,2.1106645916110987,0.0,1.0553322958055493,1
01,161,411,70,0.08488603681325912,1.1638418079096042,2.1864593696793553,0.0,1.0932296848396776,1
01,162,411,70,0.07509376853704453,1.0635127584280117,1.7711229720075279,0.0,0.8855614860037639,1
01,163,411,73,0.0733087956905365,2.221146085552865,1.6954138338284357,0.009351856901735657,0.8523828453650857,1
01,164,411,73,0.07750086486339569,1.8463401005773885,1.8732193085084572,0.00029407411402858867,0.9367566913112428,1
01,165,411,74,0.07476167380809784,2.1382007822685787,1.7570372643332852,0.007347351716316305,0.8821923080248008,1
01,166,411,74,0.07582192867994308,1.7695411932700071,1.8020076865750705,0.0,0.9010038432875352,1
01,167,411,74,0.07832186669111252,1.496119699509531,1.9080418779058013,0.0,0.9540209389529006,1
01,168,411,80,0.0758872777223587,5.737257093189297,1.8047794484490924,0.09432427207466963,0.949551860261881,1
01,169,411,82,0.07142245769500732,6.784876140808343,1.6154053204018155,0.11964165268751856,0.867523486544667,1
01,170,411,82,0.07387812435626984,6.167877320419693,1.7195617544579551,0.10473089480376294,0.912146324630859,1
01,171,411,82,0.06752362847328186,5.600546346309058,1.4500375385547384,0.09102043942624642,0.7705289889904924,1
01,172,411,82,0.06333238631486893,4.94822127025517,1.2722671414676954,0.0752559663849282,0.6737615539263118,1
01,173,411,85,0.06119537353515625,6.6896380455702475,1.1816263251963062,0.11734007263180501,0.6494831989140556,1
01,174,411,85,0.060699522495269775,5.83454398708636,1.160594938097924,0.09667536460876554,0.6286351513533447,1
01,175,411,85,0.06326163560152054,5.041410566834297,1.2692662691890826,0.07750803396225937,0.673387151575671,1
01,176,411,87,0.06256316602230072,5.88011423604644,1.2396408718109115,0.09777664215823996,0.6687087569845758,1
01,177,411,87,0.06365910172462463,4.9379772769603285,1.2861246867804008,0.07500840399301636,0.6805665453867086,1
01,178,411,87,0.062266379594802856,4.1427950580492965,1.227052756146815,0.05579156086812783,0.6414221585074714,1
01,179,411,87,0.06692943722009659,3.4674365182839773,1.4248350780353989,0.03947044753954119,0.73215276278747,1
01,180,411,87,0.06122840940952301,2.9328863227168323,1.1830275328293485,0.026552191816142493,0.6047898623227455,1
01,181,411,87,0.06332134455442429,2.5929099149438146,1.2717988081992768,0.018336121160935623,0.6450674646801062,1
01,182,411,87,0.06188999116420746,2.4285714285714284,1.2110883431549277,0.014364620243416849,0.6127264816991723,1
01,183,411,87,0.061790671199560165,2.3640653132178553,1.206875713846793,0.01280572736343877,0.6098407206051158,1
01,184,411,87,0.060613974928855896,2.492084186999441,1.1569664613179078,0.01589950707327014,0.586432984195589,1
01,185,411,87,0.061559371650218964,2.6697709070590423,1.1970652063222147,0.020193589289340643,0.6086293978057776,1
01,186,411,90,0.06059432402253151,1.4843856708263476,1.156132973466724,0.0,0.578066486733362,1
01,187,411,90,0.06224953755736351,1.3139007884770584,1.2263384057060183,0.0,0.6131692028530091,1
01,188,411,93,0.0580989271402359,1.8094617247159617,1.050291392883025,0.0,0.5251456964415125,1
01,189,411,95,0.0558939166367054,3.0705904265226303,0.9567664716357764,0.02988003051469048,0.49332325107523345,1
01,190,411,95,0.05523288622498512,2.5012106537530268,0.9287290463721829,0.01612006265879159,0.47242455451548726,1
01,191,411,95,0.05635548755526543,1.9814987272614395,0.9763438767044728,0.0035603973091318485,0.4899521370068023,1
01,192,411,100,0.05614747107028961,5.975352331284535,0.9675209140272687,0.10007822221395349,0.5337995681206111,1
01,193,411,100,0.05666665732860565,5.167877320419693,0.9895420580734833,0.08056430421877074,0.535053181146127,1
01,194,411,100,0.057265058159828186,4.552927298690011,1.0149230667012281,0.06570305881339747,0.5403130627573128,1
01,195,411,100,0.05686038359999657,3.987645123238344,0.997758905225163,0.052042115914263304,0.5249005105697131,1
01,196,411,100,0.05483001470565796,3.4720307940646933,0.9116413603690985,0.0395814755213683,0.4756114179452334,1
01,197,411,100,0.055231861770153046,3.1013224064071534,0.9286855943988984,0.030622717690425964,0.4796541560446622,1
01,198,411,102,0.0543988011777401,3.815608120692868,0.8933515557742023,0.04788456810827753,0.47061806194123995,1
01,199,411,102,0.05430988222360611,3.30818898615509,0.8895800825002866,0.035621977628911984,0.4626010300645993,1
01,200,411,102,0.05374924838542938,2.9001055441733437,0.8658009506185704,0.02575999216202471,0.4457804713902976,1
01,201,411,102,0.05375348776578903,2.5913577947476276,0.8659807627843803,0.018298611707615674,0.442139687245998,1
01,202,411,102,0.05554167553782463,2.3737505432420702,0.9418262611559979,0.013039786352155447,0.47743302375407665,1
01,203,411,102,0.05552631989121437,2.2344943192400826,0.9411749555782577,0.009674438200287449,0.4754246968892726,1
01,204,411,102,0.056939076632261276,2.194573787794127,1.001096648802112,0.008709695060897731,0.5049031719315049,1
01,205,411,102,0.05610860884189606,2.253988948904203,0.9658725831716196,0.010145556933986288,0.488009070052803,1
01,206,411,102,0.054990414530038834,2.4209349972061833,0.9184446753280406,0.014180073733082579,0.4663123745305616,1
01,207,411,102,0.05575355514883995,2.7931955050599115,0.9508130772742782,0.023176341017344896,0.48699470914581156,1
01,208,411,102,0.05658562853932381,3.2151238591916558,0.9861052439974457,0.03337291080784635,0.509739077402646,1
01,209,411,102,0.05587204545736313,3.643695287763084,0.955838811507947,0.043730021058557285,0.49978441628325215,1
01,210,411,102,0.05608370155096054,3.9770286210964176,0.9648161471956926,0.05178555125355469,0.5083008492246237,1
01,211,411,102,0.0565805658698082,4.310361954429751,0.9858905122458326,0.059841081448552075,0.5228657968471924,1
01,212,411,102,0.057113952934741974,4.643695287763085,1.0085139796453577,0.06789661164354949,0.5382052956444536,1
01,213,411,102,0.05781496316194534,4.7389333830011795,1.0382471379172742,0.07019819169926302,0.5542226648082687,1
01,214,411,102,0.05901253595948219,4.834171478239274,1.0890418626581089,0.07249977175497654,0.5807708172065427,1
01,215,411,100,0.05900425836443901,6.834171478239276,1.0886907707139704,0.12083295292496096,0.6047618618194657,1
01,216,411,95,0.05959038808941841,11.596076240144038,1.1135513037053553,0.235911955710638,0.6747316297079966,1
01,217,411,95,0.05811328813433647,11.357981002048799,1.0509005105448854,0.23015800557135413,0.6405292580581198,1
01,218,411,95,0.057373106479644775,11.119885763953562,1.0195059068217465,0.2244040554320703,0.6219549811269084,1
01,219,411,100,0.05760662257671356,7.155212019618797,1.0294104286157948,0.12859140824966409,0.5790009184327294,1
01,220,411,100,0.056918710470199585,6.910970385546656,1.000232823573217,0.12268892067523317,0.561460872124225,1
01,221,411,102,0.05916832759976387,5.565344260259513,1.0956497227408588,0.0901697250249494,0.5929097238829041,1
01,222,411,102,0.05942842736840248,5.317005028869434,1.106681783739845,0.08416821249375371,0.5954249981167994,1
01,223,411,102,0.05991361290216446,5.076860992115227,1.1272607962945422,0.07836474987608748,0.6028127730853149,1
01,224,411,102,0.062112949788570404,4.886384801639037,1.2205450726133826,0.07376158976466042,0.6471533311890215,1
01,225,411,104,0.061804790049791336,3.8930278760787216,1.2074745610422406,0.04975553963987771,0.6286150503410591,1
01,226,411,104,0.061935070902109146,3.5991183957285644,1.2130003879866196,0.04265274955920764,0.6278265687729137,1
01,227,411,104,0.06180217117071152,3.3712671509281686,1.207363481997808,0.03714636181183565,0.6222549219048219,1
01,228,411,104,0.059424836188554764,3.2427515986838036,1.106529464822586,0.034040579076941906,0.5702850219497639,1
01,229,411,104,0.05883907899260521,3.1889861550878513,1.0816847325487593,0.03274125161393804,0.5572129920813487,1
01,230,411,106,0.06362401694059372,2.2913640032284106,1.2846365752007896,0.011048784569931257,0.6478426798853604,1
01,231,411,107,0.05788948014378548,2.0972868938970635,1.0414077554503982,0.006358602526801825,0.5238831789886,1
01,232,411,107,0.06156954914331436,1.7265785062395236,1.1974968819258989,0.0,0.5987484409629494,1
01,233,411,108,0.056532587856054306,1.6133979015334954,0.9838555378315396,0.0,0.4919277689157698,1
01,234,411,108,0.04998143017292023,1.257031104488732,0.7059899651222861,0.0,0.35299498256114303,1
01,235,411,108,0.059335026890039444,1.1198236791457126,1.1027202278337067,0.0,0.5513601139168534,1
01,236,411,111,0.05586427450180054,2.546780902713106,0.9555092085396875,0.017221340208265993,0.48636527437397675,1
01,237,411,111,0.052379488945007324,1.8345439870863602,0.8077029762152589,9.002268796805577e-06,0.40385598924202787,1
01,238,411,111,0.05271948128938675,1.17197491773763,0.8221236591017308,0.0,0.4110618295508654,1
01,239,411,112,0.05736495926976204,1.2713106102936618,1.0191603451287534,0.0,0.5095801725643767,1
01,240,411,112,0.06340479850769043,0.8529831750170742,1.275338484946617,0.0,0.6376692424733085,1
01,241,411,113,0.0644221380352974,1.0931272117712805,1.318488664525722,0.0,0.659244332262861,1
01,242,411,113,0.0645378828048706,0.7802818650276295,1.3233979474709885,0.0,0.6616989737354942,1
01,243,411,113,0.06480307877063751,0.6860992115229416,1.3346461622861678,0.0,0.6673230811430839,1
01,244,411,115,0.06816384941339493,1.3726951015086617,1.4771923357355428,0.0,0.7385961678677714,1
01,245,411,116,0.06724682450294495,1.689638045570249,1.438296973380452,0.0,0.719148486690226,1
01,246,411,116,0.06499373912811279,1.192462904327311,1.3427329695323453,0.0,0.6713664847661727,1
01,247,411,118,0.06187942996621132,2.451542807475011,1.2106403928121587,0.014919760152552461,0.6127800764823556,1
01,248,411,118,0.06765922904014587,1.8345439870863602,1.4557889997458455,9.002268796805577e-06,0.7278990010073212,1
01,249,411,118,0.06557568162679672,1.2754082076115982,1.3674159024583783,0.0,0.6837079512291891,1
01,250,411,118,0.06291753053665161,0.8565840938722309,1.2546711463807705,0.0,0.6273355731903852,1
01,251,411,120,0.06466972827911377,1.7930713354442172,1.328990137429111,0.0,0.6644950687145555,1
01,252,411,120,0.06544353067874908,1.2815546035885028,1.3618107559118582,0.0,0.6809053779559291,1
01,253,411,120,0.0619499534368515,0.8857639535605658,1.2136316266530611,0.0,0.6068158133265306,1
01,254,411,120,0.06566512584686279,0.7439622524368303,1.3712096547440509,0.0,0.6856048273720254,1
01,255,411,123,0.06577792018651962,2.2610666169988205,1.375993796006258,0.010316600041125373,0.6931551980236917,1
01,256,411,123,0.06861500442028046,1.596448748991122,1.4963279527413178,0.0,0.7481639763706589,1
01,257,411,123,0.0627167671918869,1.1571366486620727,1.2461558236744206,0.0,0.6230779118372103,1
01,258,411,123,0.06144404038786888,0.8668280871670707,1.1921734621734377,0.0,0.5960867310867188,1
01,259,411,125,0.06260678917169571,1.7454522878251697,1.2414911358369518,0.0,0.6207455679184759,1
01,260,411,125,0.058919306844472885,1.2339355559694551,1.0850875750820472,0.0,0.5425437875410236,1
01,261,411,125,0.05908297374844551,0.8709256844850072,1.092029462333973,0.0,0.5460147311669865,1
01,262,411,125,0.057111918926239014,0.7542062457316702,1.008427707727491,0.0,0.5042138538637455,1
01,263,411,125,0.058471791446208954,0.8648413733159502,1.0661063310868137,0.0,0.5330531655434069,1
01,264,411,128,0.05743427574634552,1.6420189979512014,1.0221003846447678,0.0,0.5110501923223839,1
01,265,411,128,0.057597607374191284,1.1054200037250885,1.0290280512508914,0.0,0.5145140256254457,1
01,266,411,128,0.05905882641673088,0.7654435959520708,1.0910052598218642,0.0,0.5455026299109321,1
01,267,411,128,0.05923662707209587,0.648227478735954,1.09854662629794,0.0,0.54927331314897,1
01,268,411,130,0.06108211725950241,1.3168808592537424,1.176822591044327,0.0,0.5884112955221635,1
01,269,411,130,0.06194055825471878,0.902154342832309,1.2132331325562489,0.0,0.6066165662781244,1
01,270,411,130,0.06161455065011978,0.6860992115229403,1.1994056086069036,0.0,0.5997028043034518,1
01,271,411,135,0.06412868201732635,4.356304712236917,1.3060418072765938,0.06095136126682332,0.6834965842717086,1
01,272,411,91,0.06456037610769272,38.26274290681071,1.3243519947971398,0.8803543713104296,1.1023531830537847,1
01,273,411,90,0.06488524377346039,37.83417147823928,1.3381311685507573,0.8699972610597186,1.104064214805238,1
01,274,411,90,0.06344535946846008,36.40560004966785,1.2770588670743304,0.8354735602240154,1.056266213649173,1
01,275,411,87,0.06358610838651657,37.83417147823928,1.283028694182089,0.8699972610597186,1.076512977620904,1
01,276,411,87,0.06513315439224243,36.11988576395356,1.3486462300712463,0.8285688200568748,1.0886075250640606,1
01,277,411,87,0.06654244661331177,34.40560004966785,1.4084209766218114,0.787140379054031,1.097780677837921,1
01,278,411,87,0.06692586094141006,32.69131433538213,1.4246833911468422,0.7457119380511874,1.085197664599015,1
01,279,411,87,0.06580047309398651,30.97702862109642,1.3769503714472184,0.7042834970483437,1.0406169342477811,1
01,280,411,87,0.06340886652469635,29.16750481157261,1.2755110287823501,0.6605534759897864,0.9680322523860683,1
01,281,411,87,0.06253202259540558,27.3579810020488,1.238319931823064,0.6168234549312291,0.9275716933771465,1
01,282,411,87,0.06164609640836716,25.54845719252499,1.200743613369714,0.5730934338726718,0.886918523621193,1
01,283,411,90,0.063013456761837,21.56534426025951,1.2587398311519522,0.4768351743848243,0.8677875027683882,1
01,284,411,90,0.06627451628446579,19.66263115415657,1.3970567845397563,0.43085308574893577,0.9139549351443461,1
01,285,411,93,0.06567976623773575,16.959582790091265,1.3718306229440798,0.36552962260313654,0.8686801227736082,1
01,286,411,93,0.06324820965528488,14.79623766064444,1.2686968113282928,0.31324894656575825,0.7909728789470255,1
01,287,411,93,0.06053733453154564,12.657478115105231,1.1537157796947033,0.2615624202689682,0.7076390999818357,1
01,288,411,95,0.06266883760690689,10.742968895511266,1.24412290335341,0.21529525978784797,0.729709081570629,1
01,289,411,95,0.05893554165959358,8.438815421866272,1.0857761703532243,0.15961172614528182,0.6226939482492531,1
01,290,411,95,0.05882778763771057,6.184329794499287,1.0812058127995767,0.10512849500895466,0.5931671539042657,1
01,291,411,95,0.06032160669565201,4.012292791953811,1.144565742164049,0.052637766032984534,0.5986017540985167,1
01,292,411,95,0.06116187945008278,1.693301049233255,1.1802056826806675,0.0,0.5901028413403338,1
01,293,411,98,0.06091967970132828,2.3409697646985785,1.1699328461603427,0.012247586698037586,0.5910902164291901,1
01,294,411,98,0.05820000171661377,1.840193704600485,1.0545784435708578,0.00014553667888151934,0.5273619901248697,1
01,295,411,145,0.05823814868927002,45.92773328366549,1.0561964370487957,1.065591055585784,1.0608937463172898,1
01,296,411,145,0.05779924616217613,43.21549636803874,1.0375805056435028,1.0000455364763305,1.0188130210599167,1
01,297,411,145,0.05785943940281868,40.55292729869001,1.0401335855865221,0.935700319873116,0.987916952729819,1
01,298,411,145,0.06044628471136093,37.9400260756193,1.1498539263163559,0.8725554057761408,1.0112046660462484,1
01,299,411,145,0.05972236394882202,35.37679269882659,1.1191490239146231,0.8106107941854044,0.9648799090500138,1
01,300,411,145,0.05806152895092964,32.86322716831191,1.0487051588473788,0.7498664851009075,0.8992858219741431,1
