video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03123275376856327,1.63233376792699
05,36,437,20,0.027921458706259727,2.1468926553672327
05,37,437,20,0.025589056313037872,1.7818339852238179
05,38,437,20,0.02431904338300228,1.6528217545166701
05,39,437,20,0.024672353640198708,1.6856025330601605
05,40,437,22,0.024548327550292015,1.7905258583224692
05,41,437,22,0.024648766964673996,1.4208729123983368
05,42,437,22,0.022967323660850525,1.328739057552617
05,43,437,23,0.02487134374678135,1.0808965046253176
05,44,437,23,0.0258366409689188,1.0112994350282485
05,45,437,25,0.027119148522615433,1.1658285217607254
05,46,437,25,0.02564231865108013,0.5084124914633402
05,47,437,25,0.02660556510090828,0.4198795554727759
05,48,437,25,0.027951300144195557,0.6462407648848336
05,49,437,25,0.02546275407075882,1.0722667163345128
05,50,437,25,0.02651047520339489,1.5008381449059414
05,51,437,27,0.025852488353848457,0.5274104426646818
05,52,437,27,0.025029553100466728,0.6672254299372943
05,53,437,27,0.02612350881099701,0.9708822251195128
05,54,437,27,0.026049016043543816,1.3579810020487986
05,55,437,27,0.027607152238488197,1.7865524306202272
05,56,437,29,0.027948061004281044,0.7127956788973736
05,57,437,29,0.02599317952990532,0.9048239895697525
05,58,437,29,0.029461227357387543,1.208977463214751
05,59,437,29,0.029312601312994957,1.5960762401440367
05,60,437,29,0.029820825904607773,2.024647668715465
05,61,437,29,0.03241707384586334,2.3579810020487986
05,62,437,29,0.031992342323064804,2.691314335382132
05,63,437,30,0.028139322996139526,2.1178369652945923
05,64,437,30,0.03025094047188759,2.405600049667846
05,65,437,30,0.0318446084856987,2.7389333830011795
05,66,437,30,0.02881692163646221,2.9770286210964176
05,67,437,30,0.028075795620679855,3.2151238591916558
05,68,437,32,0.030613072216510773,1.8218786862854652
05,69,437,32,0.029285196214914322,2.014403675420624
05,70,437,32,0.028622368350625038,2.2565965108337984
05,71,437,32,0.027338381856679916,2.548457192524989
05,72,437,36,0.026586145162582397,1.5176631278326198
05,73,437,36,0.02566087432205677,1.3164462655988085
05,74,437,36,0.02678326703608036,1.177686720059602
05,75,437,36,0.026932813227176666,1.1131806047060289
05,76,437,36,0.024262556806206703,1.1644005711802332
05,77,437,36,0.02500736527144909,1.2407028000248332
05,78,437,36,0.024932444095611572,1.4163407214254677
05,79,437,40,0.025336427614092827,2.1182094741416777
05,80,437,40,0.024595923721790314,1.6604581858819156
05,81,437,40,0.0243426114320755,1.3020425901781838
05,82,437,40,0.024943672120571136,1.042962687030485
05,83,437,40,0.024884194135665894,0.9241944496181796
