video,frame,video_length,phase,appearance,temporal
01,35,230,100,1.0731043403211515e-05,8.620689655172413
01,36,230,100,1.0469078006281052e-05,8.620689655172413
01,37,230,100,1.2092568795196712e-05,8.620689655172413
01,38,230,100,1.182232426799601e-05,8.620689655172413
01,39,230,100,1.016148780763615e-05,8.620689655172413
01,40,230,100,1.1002208339050412e-05,8.620689655172413
01,41,230,100,1.3000619219383225e-05,8.620689655172413
01,42,230,100,1.2532612345239613e-05,8.620689655172413
01,43,230,100,1.1513262506923638e-05,8.620689655172413
01,44,230,100,1.0341774213884491e-05,8.620689655172413
01,45,230,100,1.2427384717739187e-05,8.620689655172413
01,46,230,100,1.2679416613536887e-05,8.620689655172413
01,47,230,100,1.2877362678409554e-05,8.620689655172413
01,48,230,100,9.610513188818004e-06,8.620689655172413
01,49,230,100,1.1142389666929375e-05,8.620689655172413
01,50,230,100,1.3982255950395484e-05,8.620689655172413
01,51,230,100,1.1120681847387459e-05,8.620689655172413
01,52,230,100,1.2681256521318574e-05,8.620689655172413
01,53,230,100,1.4654464393970557e-05,8.620689655172413
01,54,230,100,1.3094441783323418e-05,8.620689655172413
01,55,230,100,1.0150266462005675e-05,8.620689655172413
01,56,230,100,1.170808172901161e-05,8.620689655172413
01,57,230,100,1.2814631190849468e-05,8.620689655172413
01,58,230,100,1.2832291758968495e-05,8.620689655172413
01,59,230,100,1.1023731531167869e-05,8.620689655172413
01,60,230,100,1.3575141565524973e-05,8.620689655172413
01,61,230,100,9.62817375693703e-06,8.620689655172413
01,62,230,100,1.4251213542593177e-05,8.620689655172413
01,63,230,100,1.1022995749954134e-05,8.620689655172413
01,64,230,100,1.3495116945705377e-05,8.620689655172413
01,65,230,100,1.2780413271684665e-05,8.620689655172413
01,66,230,100,1.191651426779572e-05,8.620689655172413
01,67,230,100,1.259148120880127e-05,8.620689655172413
01,68,230,100,1.1385222933313344e-05,8.620689655172413
01,69,230,100,8.353664270543959e-06,8.620689655172413
01,70,230,100,1.0992825991706923e-05,8.620689655172413
01,71,230,100,1.0953641321975738e-05,8.620689655172413
01,72,230,100,9.670117833593395e-06,8.620689655172413
01,73,230,100,1.1771917343139648e-05,8.620689655172413
01,74,230,100,1.2637840882234741e-05,8.620689655172413
01,75,230,100,1.6881360352272168e-05,8.620689655172413
01,76,230,100,1.4365823517437093e-05,8.620689655172413
01,77,230,100,1.1024468221876305e-05,8.620689655172413
01,78,230,100,1.639679612708278e-05,8.620689655172413
01,79,230,100,1.0276098691974767e-05,8.620689655172413
01,80,230,100,1.6444626453449018e-05,8.620689655172413
01,81,230,100,1.2325467650953215e-05,8.620689655172413
01,82,230,100,1.4338596884044819e-05,8.620689655172413
01,83,230,100,1.4837693015579134e-05,8.620689655172413
01,84,230,100,1.3494197446561884e-05,8.620689655172413
01,85,230,100,1.4394337995327078e-05,8.620689655172413
01,86,230,100,1.4292237210611347e-05,8.620689655172413
01,87,230,100,1.1520069165271707e-05,8.620689655172413
01,88,230,100,9.8496675491333e-06,8.620689655172413
01,89,230,100,1.2870556020061485e-05,8.620689655172413
01,90,230,100,1.2583019270095974e-05,8.620689655172413
01,91,230,100,1.1424591320974287e-05,8.620689655172413
01,92,230,100,1.1860404811159242e-05,8.620689655172413
01,93,230,100,1.3221009794506244e-05,8.620689655172413
01,94,230,100,1.6379135558963753e-05,8.620689655172413
01,95,230,100,1.3351072993827984e-05,8.620689655172413
01,96,230,100,1.3825518180965446e-05,8.620689655172413
01,97,230,100,1.621927003725432e-05,8.620689655172413
01,98,230,100,1.1234923476877157e-05,8.620689655172413
01,99,230,100,1.1732180610124487e-05,8.620689655172413
01,100,230,100,1.6922384020290338e-05,8.620689655172413
01,101,230,100,1.405179500579834e-05,8.620689655172413
01,102,230,100,1.2779677490470931e-05,8.620689655172413
01,103,230,100,1.1167224329255987e-05,8.620689655172413
01,104,230,100,1.2425361092027742e-05,8.620689655172413
01,105,230,100,1.1439492482168134e-05,8.620689655172413
01,106,230,100,1.2179031728010159e-05,8.620689655172413
01,107,230,100,1.1967472346441355e-05,8.620689655172413
01,108,230,100,1.3683313227375038e-05,8.620689655172413
01,109,230,100,1.1200890185136814e-05,8.620689655172413
01,110,230,100,1.447767408535583e-05,8.620689655172413
01,111,230,100,1.1989363883913029e-05,8.620689655172413
01,112,230,100,1.2418002370395698e-05,8.620689655172413
01,113,230,100,1.2197060641483404e-05,8.620689655172413
01,114,230,100,1.0399538950878195e-05,8.620689655172413
01,115,230,100,1.0588287295831833e-05,8.620689655172413
01,116,230,100,1.1093270586570725e-05,8.620689655172413
01,117,230,100,2.0242583559593186e-05,8.620689655172413
01,118,230,100,1.1507191629789304e-05,8.620689655172413
01,119,230,100,1.4275680769060273e-05,8.620689655172413
01,120,230,100,1.0908018339250702e-05,8.620689655172413
01,121,230,100,1.1710472790582571e-05,8.620689655172413
01,122,230,100,1.0947938790195622e-05,8.620689655172413
01,123,230,100,1.275189879379468e-05,8.620689655172413
01,124,230,100,1.232473186973948e-05,8.620689655172413
01,125,230,100,1.4016657587490045e-05,8.620689655172413
01,126,230,100,1.5458022971870378e-05,8.620689655172413
01,127,230,100,1.3900392332288902e-05,8.620689655172413
01,128,230,100,1.3419507922662888e-05,8.620689655172413
01,129,230,100,1.5519099179073237e-05,8.620689655172413
01,130,230,100,1.5435947716468945e-05,8.620689655172413
01,131,230,100,1.541773417557124e-05,8.620689655172413
01,132,230,100,1.5527930372627452e-05,8.620689655172413
01,133,230,100,1.3666388440469746e-05,8.620689655172413
01,134,230,100,1.2149965186836198e-05,8.620689655172413
01,135,230,100,1.2263655662536621e-05,8.620689655172413
01,136,230,100,1.2766799954988528e-05,8.620689655172413
01,137,230,100,9.950296771421563e-06,8.620689655172413
01,138,230,100,1.2634529412025586e-05,8.620689655172413
01,139,230,100,1.292445813305676e-05,8.620689655172413
01,140,230,100,1.0885206393140834e-05,8.620689655172413
01,141,230,100,1.7806152754928917e-05,8.620689655172413
01,142,230,100,1.3387497347139288e-05,8.620689655172413
01,143,230,100,1.3109342944517266e-05,8.620689655172413
01,144,230,100,1.3533934179577045e-05,8.620689655172413
01,145,230,100,1.4499381904897746e-05,8.620689655172413
01,146,230,100,2.1688549168175086e-05,8.620689655172413
01,147,230,100,1.190970760944765e-05,8.620689655172413
01,148,230,100,1.1522277418407612e-05,8.620689655172413
01,149,230,100,1.28527117340127e-05,8.620689655172413
01,150,230,100,1.2916179002786521e-05,8.620689655172413
01,151,230,100,1.3027110071561765e-05,8.620689655172413
01,152,230,100,1.2585410331666935e-05,8.620689655172413
01,153,230,100,1.1278523743385449e-05,8.620689655172413
01,154,230,100,1.5434476154041477e-05,8.620689655172413
01,155,230,100,1.1257919140916783e-05,8.620689655172413
01,156,230,100,1.2468776731111575e-05,8.620689655172413
01,157,230,100,1.3198197848396376e-05,8.620689655172413
01,158,230,100,1.4829966858087573e-05,8.620689655172413
01,159,230,100,1.3949326785223093e-05,8.620689655172413
01,160,230,100,1.0373967597843148e-05,8.620689655172413
01,161,230,100,1.240972414962016e-05,8.620689655172413
01,162,230,100,1.6923120710998774e-05,8.620689655172413
01,163,230,100,1.6369569493690506e-05,8.620689655172413
01,164,230,100,1.0138124707737006e-05,8.620689655172413
01,165,230,100,1.1522277418407612e-05,8.620689655172413
01,166,230,100,8.783038538240362e-06,8.620689655172413
01,167,230,100,1.041204814100638e-05,8.620689655172413
01,168,230,100,1.0753303286037408e-05,8.620689655172413
01,169,230,100,1.0008245226345025e-05,8.620689655172413
01,170,230,100,1.1838880709547084e-05,8.620689655172413
01,171,230,100,1.2575108485179953e-05,8.620689655172413
01,172,230,100,1.2589457583089825e-05,8.620689655172413
01,173,230,100,1.4061361071071588e-05,8.620689655172413
01,174,230,100,1.2472455637180246e-05,8.620689655172413
01,175,230,100,1.121726290875813e-05,8.620689655172413
01,176,230,100,1.0077784281747881e-05,8.620689655172413
01,177,230,100,1.2168177818239201e-05,8.620689655172413
01,178,230,100,1.0925678907369729e-05,8.620689655172413
01,179,230,100,1.4110663869359996e-05,8.620689655172413
01,180,230,100,1.1945028745685704e-05,8.620689655172413
01,181,230,100,1.1864267435157672e-05,8.620689655172413
01,182,230,100,1.0618825399433263e-05,8.620689655172413
01,183,230,100,1.083259212464327e-05,8.620689655172413
01,184,230,100,1.2018062989227474e-05,8.620689655172413
01,185,230,100,9.937050890584942e-06,8.620689655172413
01,186,230,100,8.872997568687424e-06,8.620689655172413
01,187,230,100,1.3693063010578044e-05,8.620689655172413
01,188,230,100,1.4221411220205482e-05,8.620689655172413
01,189,230,100,9.895290531858336e-06,8.620689655172413
01,190,230,100,8.136586075124796e-06,8.620689655172413
01,191,230,100,1.1532394637470134e-05,8.620689655172413
01,192,230,100,1.0038231266662478e-05,8.620689655172413
01,193,230,100,1.1162257578689605e-05,8.620689655172413
01,194,230,100,1.4842108612356242e-05,8.620689655172413
01,195,230,100,1.0368080438638572e-05,8.620689655172413
01,196,230,100,9.004716957861092e-06,8.620689655172413
01,197,230,100,1.1918169548152946e-05,8.620689655172413
01,198,230,100,1.176915793621447e-05,8.620689655172413
01,199,230,100,1.313932898483472e-05,8.620689655172413
01,200,230,100,1.1795096725109033e-05,8.620689655172413
01,201,230,100,1.140564290835755e-05,8.620689655172413
01,202,230,100,1.0774459042295348e-05,8.620689655172413
01,203,230,100,7.661404197278898e-06,8.620689655172413
01,204,230,100,1.095879269996658e-05,8.620689655172413
01,205,230,100,1.5115296264411882e-05,8.620689655172413
01,206,230,100,1.2172777132946067e-05,8.620689655172413
01,207,230,100,1.0445713996887207e-05,8.620689655172413
01,208,230,100,1.2039954526699148e-05,8.620689655172413
01,209,230,100,1.0099492101289798e-05,8.620689655172413
01,210,230,100,1.3763706192548852e-05,8.620689655172413
01,211,230,100,1.0193865819019265e-05,8.620689655172413
01,212,230,100,1.2855838576797396e-05,8.620689655172413
01,213,230,100,1.149192303273594e-05,8.620689655172413
01,214,230,100,9.156671694654506e-06,8.620689655172413
01,215,230,100,1.0000150723499246e-05,8.620689655172413
01,216,230,100,8.226545105571859e-06,8.620689655172413
01,217,230,100,9.601130841474514e-06,8.620689655172413
01,218,230,100,1.0117152669408824e-05,8.620689655172413
01,219,230,100,1.2028548553644214e-05,8.620689655172413
01,220,230,100,1.2056327250320464e-05,8.620689655172413
01,221,230,100,1.3904439583711792e-05,8.620689655172413
01,222,230,100,1.5916095435386524e-05,8.620689655172413
01,223,230,100,1.1534970326465555e-05,8.620689655172413
01,224,230,100,1.073177918442525e-05,8.620689655172413
01,225,230,100,1.3538348866859451e-05,8.620689655172413
01,226,230,100,1.5662408259231597e-05,8.620689655172413
01,227,230,100,1.6890742699615657e-05,8.620689655172413
01,228,230,100,1.381172114633955e-05,8.620689655172413
01,229,230,100,1.153828179667471e-05,8.620689655172413
02,35,256,100,1.0211342669208534e-05,8.620689655172413
02,36,256,100,1.1837409147119615e-05,8.620689655172413
02,37,256,100,1.1403251846786588e-05,8.620689655172413
02,38,256,100,1.2934391634189524e-05,8.620689655172413
02,39,256,100,1.3678898540092632e-05,8.620689655172413
02,40,256,100,1.5164967408054508e-05,8.620689655172413
02,41,256,100,1.6482708815601654e-05,8.620689655172413
02,42,256,100,1.7635064068599604e-05,8.620689655172413
02,43,256,100,2.587669405329507e-05,8.620689655172413
02,44,256,100,2.6732683181762695e-05,8.620689655172413
02,45,256,100,1.3965331163490191e-05,8.620689655172413
02,46,256,100,2.4638426111778244e-05,8.620689655172413
02,47,256,100,2.5650600946391933e-05,8.620689655172413
02,48,256,100,2.1445346646942198e-05,8.620689655172413
02,49,256,100,4.193959466647357e-05,8.620689655172413
02,50,256,100,2.427730396448169e-05,8.620689655172413
02,51,256,100,1.664091723796446e-05,8.620689655172413
02,52,256,100,1.4739824109710753e-05,8.620689655172413
02,53,256,100,9.865488209470641e-06,8.620689655172413
02,54,256,100,1.769816481100861e-05,8.620689655172413
02,55,256,100,1.0774459042295348e-05,8.620689655172413
02,56,256,100,1.9243838323745877e-05,8.620689655172413
02,57,256,100,1.3625180145027116e-05,8.620689655172413
