video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,80,230,100,1.6444626453449018e-05,8.620689655172413,1.245608969156392,0.0,0.622804484578196,1
01,81,230,100,1.2325467650953215e-05,8.620689655172413,0.9298277536878296,0.0,0.4649138768439148,1
01,82,230,100,1.4338596884044819e-05,8.620689655172413,1.0841574182144278,0.0,0.5420787091072139,1
01,83,230,100,1.4837693015579134e-05,8.620689655172413,1.1224189154298474,0.0,0.5612094577149237,1
01,84,230,100,1.3494197446561884e-05,8.620689655172413,1.019424424539173,0.0,0.5097122122695865,1
01,85,230,100,1.4394337995327078e-05,8.620689655172413,1.0884306197869469,0.0,0.5442153098934734,1
01,86,230,100,1.4292237210611347e-05,8.620689655172413,1.0806034124750334,0.0,0.5403017062375167,1
01,87,230,100,1.1520069165271707e-05,8.620689655172413,0.8680846345366701,0.0,0.43404231726833503,1
01,88,230,100,9.8496675491333e-06,8.620689655172413,0.7400290100860576,0.0,0.3700145050430288,1
01,89,230,100,1.2870556020061485e-05,8.620689655172413,0.9716150884296932,0.0,0.4858075442148466,1
01,90,230,100,1.2583019270095974e-05,8.620689655172413,0.9495720673301001,0.0,0.47478603366505007,1
01,91,230,100,1.1424591320974287e-05,8.620689655172413,0.8607651522908558,0.0,0.4303825761454279,1
01,92,230,100,1.1860404811159242e-05,8.620689655172413,0.8941753023352814,0.0,0.4470876511676407,1
01,93,230,100,1.3221009794506244e-05,8.620689655172413,0.9984814279339285,0.0,0.49924071396696423,1
01,94,230,100,1.6379135558963753e-05,8.620689655172413,1.240588333814499,0.0,0.6202941669072495,1
01,95,230,100,1.3351072993827984e-05,8.620689655172413,1.0084522780853389,0.0,0.5042261390426694,1
01,96,230,100,1.3825518180965446e-05,8.620689655172413,1.0448239949943108,0.0,0.5224119974971554,1
01,97,230,100,1.621927003725432e-05,8.620689655172413,1.228332790588942,0.0,0.614166395294471,1
01,98,230,100,1.1234923476877157e-05,8.620689655172413,0.846224915991152,0.0,0.423112457995576,1
01,99,230,100,1.1732180610124487e-05,8.620689655172413,0.8843454326952213,0.0,0.44217271634761063,1
01,100,230,100,1.6922384020290338e-05,8.620689655172413,1.282234618321713,0.0,0.6411173091608565,1
01,101,230,100,1.405179500579834e-05,8.620689655172413,1.0621707335407355,0.0,0.5310853667703678,1
01,102,230,100,1.2779677490470931e-05,8.620689655172413,0.9646481969088533,0.0,0.48232409845442664,1
01,103,230,100,1.1167224329255987e-05,8.620689655172413,0.8410349924783597,0.0,0.42051749623917983,1
01,104,230,100,1.2425361092027742e-05,8.620689655172413,0.937485742552143,0.0,0.4687428712760715,1
01,105,230,100,1.1439492482168134e-05,8.620689655172413,0.861907498827929,0.0,0.4309537494139645,1
01,106,230,100,1.2179031728010159e-05,8.620689655172413,0.9186017447009459,0.0,0.45930087235047296,1
01,107,230,100,1.1967472346441355e-05,8.620689655172413,0.9023832685851195,0.0,0.45119163429255976,1
01,108,230,100,1.3683313227375038e-05,8.620689655172413,1.0339223387961518,0.0,0.5169611693980759,1
01,109,230,100,1.1200890185136814e-05,8.620689655172413,0.8436158701282808,0.0,0.4218079350641404,1
01,110,230,100,1.447767408535583e-05,8.620689655172413,1.0948192959860126,0.0,0.5474096479930063,1
01,111,230,100,1.1989363883913029e-05,8.620689655172413,0.9040615084012422,0.0,0.4520307542006211,1
01,112,230,100,1.2418002370395698e-05,8.620689655172413,0.9369216113368439,0.0,0.46846080566842196,1
01,113,230,100,1.2197060641483404e-05,8.620689655172413,0.9199838696645937,0.0,0.45999193483229683,1
01,114,230,100,1.0399538950878195e-05,8.620689655172413,0.7821830196593708,0.0,0.3910915098296854,1
01,115,230,100,1.0588287295831833e-05,8.620689655172413,0.7966527657033993,0.0,0.39832638285169963,1
01,116,230,100,1.1093270586570725e-05,8.620689655172413,0.8353655818357179,0.0,0.4176827909178589,1
01,117,230,100,2.0242583559593186e-05,8.620689655172413,1.5367663555987399,0.0,0.7683831777993699,1
01,118,230,100,1.1507191629789304e-05,8.620689655172413,0.8670974223407215,0.0,0.43354871117036076,1
01,119,230,100,1.4275680769060273e-05,8.620689655172413,1.079334169533085,0.0,0.5396670847665425,1
01,120,230,100,1.0908018339250702e-05,8.620689655172413,0.8211638521545134,0.0,0.4105819260772567,1
01,121,230,100,1.1710472790582571e-05,8.620689655172413,0.8826812769855737,0.0,0.4413406384927869,1
01,122,230,100,1.0947938790195622e-05,8.620689655172413,0.8242242169342838,0.0,0.4121121084671419,1
01,123,230,100,1.275189879379468e-05,8.620689655172413,0.9625186381758314,0.0,0.4812593190879157,1
01,124,230,100,1.232473186973948e-05,8.620689655172413,0.9297713475386297,0.0,0.46488567376931483,1
01,125,230,100,1.4016657587490045e-05,8.620689655172413,1.0594770435924146,0.0,0.5297385217962073,1
01,126,230,100,1.5458022971870378e-05,8.620689655172413,1.1699743890062775,0.0,0.5849871945031387,1
01,127,230,100,1.3900392332288902e-05,8.620689655172413,1.0505639656159271,0.0,0.5252819828079636,1
01,128,230,100,1.3419507922662888e-05,8.620689655172413,1.0136986077473311,0.0,0.5068493038736656,1
01,129,230,100,1.5519099179073237e-05,8.620689655172413,1.1746565874529709,0.0,0.5873282937264854,1
01,130,230,100,1.5435947716468945e-05,8.620689655172413,1.1682820650836796,0.0,0.5841410325418398,1
01,131,230,100,1.541773417557124e-05,8.620689655172413,1.1668857862902573,0.0,0.5834428931451286,1
01,132,230,100,1.5527930372627452e-05,8.620689655172413,1.1753336006899693,0.0,0.5876668003449846,1
01,133,230,100,1.3666388440469746e-05,8.620689655172413,1.0326248579179538,0.0,0.5163124289589769,1
01,134,230,100,1.2149965186836198e-05,8.620689655172413,0.9163734577759992,0.0,0.4581867288879996,1
01,135,230,100,1.2263655662536621e-05,8.620689655172413,0.9250891490919364,0.0,0.4625445745459682,1
01,136,230,100,1.2766799954988528e-05,8.620689655172413,0.9636609847129047,0.0,0.48183049235645237,1
01,137,230,100,9.950296771421563e-06,8.620689655172413,0.747743405099571,0.0,0.3738717025497855,1
01,138,230,100,1.2634529412025586e-05,8.620689655172413,0.9535209161138944,0.0,0.4767604580569472,1
01,139,230,100,1.292445813305676e-05,8.620689655172413,0.9757473094908619,0.0,0.48787365474543093,1
01,140,230,100,1.0885206393140834e-05,8.620689655172413,0.8194150523594161,0.0,0.40970752617970807,1
01,141,230,100,1.7806152754928917e-05,8.620689655172413,1.349985724457313,0.0,0.6749928622286565,1
01,142,230,100,1.3387497347139288e-05,8.620689655172413,1.0112446265022852,0.0,0.5056223132511426,1
01,143,230,100,1.3109342944517266e-05,8.620689655172413,0.9899208709591161,0.0,0.49496043547955804,1
01,144,230,100,1.3533934179577045e-05,8.620689655172413,1.0224707052124682,0.0,0.5112353526062341,1
01,145,230,100,1.4499381904897746e-05,8.620689655172413,1.09648345169566,0.0,0.54824172584783,1
01,146,230,100,2.1688549168175086e-05,8.620689655172413,1.6476163614608768,0.0,0.8238081807304384,1
01,147,230,100,1.190970760944765e-05,8.620689655172413,0.8979549326714757,0.0,0.4489774663357379,1
01,148,230,100,1.1522277418407612e-05,8.620689655172413,0.8682539227075693,0.0,0.43412696135378465,1
01,149,230,100,1.28527117340127e-05,8.620689655172413,0.97024711729582,0.0,0.48512355864791,1
01,150,230,100,1.2916179002786521e-05,8.620689655172413,0.9751126182965882,0.0,0.4875563091482941,1
01,151,230,100,1.3027110071561765e-05,8.620689655172413,0.9836167691222006,0.0,0.4918083845611003,1
01,152,230,100,1.2585410331666935e-05,8.620689655172413,0.9497553698841752,0.0,0.4748776849420876,1
01,153,230,100,1.1278523743385449e-05,8.620689655172413,0.8495673812402218,0.0,0.4247836906201109,1
01,154,230,100,1.5434476154041477e-05,8.620689655172413,1.1681692527852798,0.0,0.5840846263926399,1
01,155,230,100,1.1257919140916783e-05,8.620689655172413,0.8479877998927244,0.0,0.4239938999463622,1
01,156,230,100,1.2468776731111575e-05,8.620689655172413,0.9408140539714382,0.0,0.4704070269857191,1
01,157,230,100,1.3198197848396376e-05,8.620689655172413,0.9967326281388312,0.0,0.4983663140694156,1
01,158,230,100,1.4829966858087573e-05,8.620689655172413,1.121826616001598,0.0,0.560913308000799,1
01,159,230,100,1.3949326785223093e-05,8.620689655172413,1.0543153580158717,0.0,0.5271576790079359,1
01,160,230,100,1.0373967597843148e-05,8.620689655172413,0.7802226793739487,0.0,0.39011133968697437,1
01,161,230,100,1.240972414962016e-05,8.620689655172413,0.9362869898658698,0.0,0.4681434949329349,1
01,162,230,100,1.6923120710998774e-05,8.620689655172413,1.2822910941942123,0.0,0.6411455470971061,1
01,163,230,100,1.6369569493690506e-05,8.620689655172413,1.2398549841516,0.0,0.6199274920758,1
01,164,230,100,1.0138124707737006e-05,8.620689655172413,0.7621425911646251,0.0,0.38107129558231256,1
01,165,230,100,1.1522277418407612e-05,8.620689655172413,0.8682539227075693,0.0,0.43412696135378465,1
01,166,230,100,8.783038538240362e-06,8.620689655172413,0.6582595465466275,0.0,0.3291297732733138,1
01,167,230,100,1.041204814100638e-05,8.620689655172413,0.7831419939190696,0.0,0.3915709969595348,1
01,168,230,100,1.0753303286037408e-05,8.620689655172413,0.8093031519733561,0.0,0.40465157598667806,1
01,169,230,100,1.0008245226345025e-05,8.620689655172413,0.7521858251196899,0.0,0.37609291255984495,1
01,170,230,100,1.1838880709547084e-05,8.620689655172413,0.892525230732109,0.0,0.4462626153660545,1
01,171,230,100,1.2575108485179953e-05,8.620689655172413,0.9489656140720762,0.0,0.4744828070360381,1
01,172,230,100,1.2589457583089825e-05,8.620689655172413,0.9500656385664248,0.0,0.4750328192832124,1
01,173,230,100,1.4061361071071588e-05,8.620689655172413,1.0629040832036345,0.0,0.5314520416018172,1
01,174,230,100,1.2472455637180246e-05,8.620689655172413,0.9410960847174381,0.0,0.47054804235871905,1
01,175,230,100,1.121726290875813e-05,8.620689655172413,0.844871028963754,0.0,0.422435514481877,1
01,176,230,100,1.0077784281747881e-05,8.620689655172413,0.7575167988671319,0.0,0.37875839943356593,1
01,177,230,100,1.2168177818239201e-05,8.620689655172413,0.9177696668461222,0.0,0.4588848334230611,1
01,178,230,100,1.0925678907369729e-05,8.620689655172413,0.8225177391819115,0.0,0.41125886959095576,1
01,179,230,100,1.4110663869359996e-05,8.620689655172413,1.0666837135398288,0.0,0.5333418567699144,1
01,180,230,100,1.1945028745685704e-05,8.620689655172413,0.9006627067262719,0.0,0.45033135336313596,1
01,181,230,100,1.1864267435157672e-05,8.620689655172413,0.8944714171877565,0.0,0.44723570859387823,1
01,182,230,100,1.0618825399433263e-05,8.620689655172413,0.798993864926746,0.0,0.399496932463373,1
01,183,230,100,1.083259212464327e-05,8.620689655172413,0.8153815594901723,0.0,0.40769077974508616,1
01,184,230,100,1.2018062989227474e-05,8.620689655172413,0.9062616271132387,0.0,0.4531308135566193,0
01,185,230,100,9.937050890584942e-06,8.620689655172413,0.7467279549673728,0.0,0.3733639774836864,0
01,186,230,100,8.872997568687424e-06,8.620689655172413,0.6651559478117923,0.0,0.33257797390589616,0
01,187,230,100,1.3693063010578044e-05,8.620689655172413,1.034669772565526,0.0,0.517334886282763,0
01,188,230,100,1.4221411220205482e-05,8.620689655172413,1.075173780258966,0.0,0.537586890129483,0
01,189,230,100,9.895290531858336e-06,8.620689655172413,0.7435265399529527,0.0,0.37176326997647635,0
01,190,230,100,8.136586075124796e-06,8.620689655172413,0.60870148036535,0.0,0.304350740182675,0
01,191,230,100,1.1532394637470134e-05,8.620689655172413,0.8690295246898938,0.0,0.4345147623449469,0
01,192,230,100,1.0038231266662478e-05,8.620689655172413,0.7544846023003117,0.0,0.37724230115015583,0
01,193,230,100,1.1162257578689605e-05,8.620689655172413,0.8406542335404351,0.0,0.42032711677021756,0
01,194,230,100,1.4842108612356242e-05,8.620689655172413,1.1227574220483465,0.0,0.5613787110241732,0
01,195,230,100,1.0368080438638572e-05,8.620689655172413,0.7797713604570495,0.0,0.38988568022852477,0
01,196,230,100,9.004716957861092e-06,8.620689655172413,0.6752537640913773,0.0,0.33762688204568864,0
01,197,230,100,1.1918169548152946e-05,8.620689655172413,0.8986036382489252,0.0,0.4493018191244626,0
01,198,230,100,1.176915793621447e-05,8.620689655172413,0.8871801728781918,0.0,0.4435900864390959,0
01,199,230,100,1.313932898483472e-05,8.620689655172413,0.9922196481397378,0.0,0.4961098240698689,0
01,200,230,100,1.1795096725109033e-05,8.620689655172413,0.8891686813765641,0.0,0.44458434068828206,0
01,201,230,100,1.140564290835755e-05,8.620689655172413,0.8593125370715329,0.0,0.42965626853576644,0
01,202,230,100,1.0774459042295348e-05,8.620689655172413,0.8109249856402789,0.0,0.40546249282013946,0
01,203,230,100,7.661404197278898e-06,8.620689655172413,0.5722732875838786,0.0,0.2861366437919393,0
01,204,230,100,1.095879269996658e-05,8.620689655172413,0.8250562947891077,0.0,0.41252814739455385,0
01,205,230,100,1.5115296264411882e-05,8.620689655172413,1.143700418653591,0.0,0.5718502093267955,0
01,206,230,100,1.2172777132946067e-05,8.620689655172413,0.9181222575710964,0.0,0.4590611287855482,0
01,207,230,100,1.0445713996887207e-05,8.620689655172413,0.7857228715689907,0.0,0.39286143578449534,0
01,208,230,100,1.2039954526699148e-05,8.620689655172413,0.9079398669293613,0.0,0.4539699334646807,0
01,209,230,100,1.0099492101289798e-05,8.620689655172413,0.7591809545767795,0.0,0.37959047728838974,0
01,210,230,100,1.3763706192548852e-05,8.620689655172413,1.0400853903984175,0.0,0.5200426951992088,0
01,211,230,100,1.0193865819019265e-05,8.620689655172413,0.766415792737144,0.0,0.383207896368572,0
01,212,230,100,1.2855838576797396e-05,8.620689655172413,0.970486825999095,0.0,0.4852434129995475,0
01,213,230,100,1.149192303273594e-05,8.620689655172413,0.8659269075906978,0.0,0.4329634537953489,0
01,214,230,100,9.156671694654506e-06,8.620689655172413,0.6869028540589104,0.0,0.3434514270294552,0
01,215,230,100,1.0000150723499246e-05,8.620689655172413,0.7515652877551908,0.0,0.3757826438775954,0
01,216,230,100,8.226545105571859e-06,8.620689655172413,0.6155978816305148,0.0,0.3077989408152574,0
01,217,230,100,9.601130841474514e-06,8.620689655172413,0.7209757937872605,0.0,0.36048789689363026,0
01,218,230,100,1.0117152669408824e-05,8.620689655172413,0.7605348416041775,0.0,0.38026742080208875,0
01,219,230,100,1.2028548553644214e-05,8.620689655172413,0.9070654670318127,0.0,0.45353273351590634,0
01,220,230,100,1.2056327250320464e-05,8.620689655172413,0.9091950257648346,0.0,0.4545975128824173,0
01,221,230,100,1.3904439583711792e-05,8.620689655172413,1.0508742342981767,0.0,0.5254371171490884,0
01,222,230,100,1.5916095435386524e-05,8.620689655172413,1.2050909470797764,0.0,0.6025454735398882,0
01,223,230,100,1.1534970326465555e-05,8.620689655172413,0.8692269810737433,0.0,0.43461349053687165,0
01,224,230,100,1.073177918442525e-05,8.620689655172413,0.8076530803701837,0.0,0.40382654018509184,0
01,225,230,100,1.3538348866859451e-05,8.620689655172413,1.0228091421076682,0.0,0.5114045710538341,0
01,226,230,100,1.5662408259231597e-05,8.620689655172413,1.1856428877365794,0.0,0.5928214438682897,0
01,227,230,100,1.6890742699615657e-05,8.620689655172413,1.2798089447362162,0.0,0.6399044723681081,0
01,228,230,100,1.381172114633955e-05,8.620689655172413,1.0437662925426872,0.0,0.5218831462713436,0
01,229,230,100,1.153828179667471e-05,8.620689655172413,0.8694808436067929,0.0,0.43474042180339645,0
02,35,256,100,1.0211342669208534e-05,8.620689655172413,0.767755595658067,0.0,0.3838777978290335,0
02,36,256,100,1.1837409147119615e-05,8.620689655172413,0.8924124184337091,0.0,0.44620620921685455,0
02,37,256,100,1.1403251846786588e-05,8.620689655172413,0.8591292345174578,0.0,0.4295646172587289,0
02,38,256,100,1.2934391634189524e-05,8.620689655172413,0.9765088273667112,0.0,0.4882544136833556,0
02,39,256,100,1.3678898540092632e-05,8.620689655172413,1.033583901900952,0.0,0.516791950950476,0
02,40,256,100,1.5164967408054508e-05,8.620689655172413,1.1475082869260351,0.0,0.5737541434630176,0
02,41,256,100,1.6482708815601654e-05,8.620689655172413,1.2485284231481117,0.0,0.6242642115740559,0
02,42,256,100,1.7635064068599604e-05,8.620689655172413,1.336869795717383,0.0,0.6684348978586915,0
02,43,256,100,2.587669405329507e-05,8.620689655172413,1.968686158910857,0.0,0.9843430794554285,0
02,44,256,100,2.6732683181762695e-05,8.620689655172413,2.034307636590136,0.0,1.017153818295068,0
02,45,256,100,1.3965331163490191e-05,8.620689655172413,1.0555422789150954,0.0,0.5277711394575477,0
02,46,256,100,2.4638426111778244e-05,8.620689655172413,1.873758584035371,0.0,0.9368792920176855,1
02,47,256,100,2.5650600946391933e-05,8.620689655172413,1.9513535044709076,0.0,0.9756767522354538,1
02,48,256,100,2.1445346646942198e-05,8.620689655172413,1.6289720723129546,0.0,0.8144860361564773,1
02,49,256,100,4.193959466647357e-05,8.620689655172413,3.2000934735564766,0.0,1.6000467367782383,1
02,50,256,100,2.427730396448169e-05,8.620689655172413,1.846074390229386,0.0,0.923037195114693,1
02,51,256,100,1.664091723796446e-05,8.620689655172413,1.2606569305221949,0.0,0.6303284652610974,1
02,52,256,100,1.4739824109710753e-05,8.620689655172413,1.114916130629958,0.0,0.557458065314979,1
02,53,256,100,9.865488209470641e-06,8.620689655172413,0.741241846878806,0.0,0.370620923439403,1
02,54,256,100,1.769816481100861e-05,8.620689655172413,1.3417071982285005,0.0,0.6708535991142502,1
02,55,256,100,1.0774459042295348e-05,8.620689655172413,0.8109249856402789,0.0,0.40546249282013946,1
02,56,256,100,1.9243838323745877e-05,8.620689655172413,1.4602009694018767,0.0,0.7301004847009384,1
02,57,256,100,1.3625180145027116e-05,8.620689655172413,1.0294657649462584,0.0,0.5147328824731292,1
02,58,256,100,1.4846707927063107e-05,8.620689655172413,1.123110012773321,0.0,0.5615550063866604,1
02,59,256,100,2.087468783429358e-05,8.620689655172413,1.5852244670089684,0.0,0.7926122335044842,1
02,60,256,100,1.392982630932238e-05,8.620689655172413,1.052820420753824,0.0,0.526410210376912,1
02,61,256,100,1.8161019397666678e-05,8.620689655172413,1.3771903614101493,0.0,0.6885951807050746,1
02,62,256,100,1.2716945093416143e-05,8.620689655172413,0.9598390323339856,0.0,0.4799195161669928,1
02,63,256,100,1.6365338524337858e-05,8.620689655172413,1.2395306313628753,0.0,0.6197653156814377,1
02,64,256,100,1.3830117495672312e-05,8.620689655172413,1.0451765857192852,0.0,0.5225882928596426,1
02,65,256,100,1.0651754564605653e-05,8.620689655172413,0.8015182667041676,0.0,0.4007591333520838,1
02,66,256,100,1.1913386515516322e-05,8.620689655172413,0.8982369634174756,0.0,0.4491184817087378,1
02,67,256,100,1.2471167792682536e-05,8.620689655172413,0.9409973565255133,0.0,0.47049867826275665,1
02,68,256,100,1.0905074304901063e-05,8.620689655172413,0.8209381578344142,0.0,0.4104690789172071,1
02,69,256,100,1.229952886205865e-05,8.620689655172413,0.9278392451894574,0.0,0.4639196225947287,1
02,70,256,100,1.3406997823040001e-05,8.620689655172413,1.0127395637643328,0.0,0.5063697818821664,1
02,71,256,100,1.1694283784891013e-05,8.620689655172413,0.8814402022565756,0.0,0.4407201011282878,1
02,72,256,100,1.6944091839832254e-05,8.620689655172413,1.2838987740313605,0.0,0.6419493870156803,1
02,73,256,100,1.645419433771167e-05,8.620689655172413,1.24634245826589,0.0,0.623171229132945,1
02,74,256,100,1.5189066289167386e-05,8.620689655172413,1.1493557451897578,0.0,0.5746778725948789,1
02,75,256,100,1.4027511497261003e-05,8.620689655172413,1.0603091214472382,0.0,0.5301545607236191,1
02,76,256,100,1.4463324987445958e-05,8.620689655172413,1.093719271491664,0.0,0.546859635745832,1
02,77,256,100,1.529889414086938e-05,8.620689655172413,1.1577753216532198,0.0,0.5788876608266099,1
02,78,256,100,1.66353984241141e-05,8.620689655172413,1.2602338495415455,0.0,0.6301169247707727,1
02,79,256,100,1.1139261914649978e-05,8.620689655172413,0.8388913496388627,0.0,0.41944567481943135,1
02,80,256,100,1.2117036021663807e-05,8.620689655172413,0.9138490559985776,0.0,0.4569245279992888,1
02,81,256,100,1.2159531252109446e-05,8.620689655172413,0.9171068074388983,0.0,0.45855340371944914,1
02,82,256,100,1.3120196854288224e-05,8.620689655172413,0.9907529488139399,0.0,0.49537647440696997,1
02,83,256,100,1.448834427719703e-05,8.620689655172413,1.0956372897343611,0.0,0.5478186448671806,1
02,84,256,100,1.5265044567058794e-05,8.620689655172413,1.1551803598968238,0.0,0.5775901799484119,1
02,85,256,100,1.0938923878711648e-05,8.620689655172413,0.8235331195908103,0.0,0.41176655979540516,1
02,86,256,100,1.622570925974287e-05,8.620689655172413,1.228826431548566,0.0,0.614413215774283,1
02,87,256,100,1.156348480435554e-05,8.620689655172413,0.8714129459559652,0.0,0.4357064729779826,1
02,88,256,100,1.2463074199331459e-05,8.620689655172413,0.9403768888843136,0.0,0.4701884444421568,1
02,89,256,100,1.1755912055377848e-05,8.620689655172413,0.8861647227459937,0.0,0.44308236137299684,1
02,90,256,100,1.2325100215093698e-05,8.620689655172413,0.9297995854748793,0.0,0.46489979273743964,1
02,91,256,100,1.0584055416984484e-05,8.620689655172413,0.7963283431913752,0.0,0.3981641715956876,1
02,92,256,100,1.2589825928444043e-05,8.620689655172413,0.9500938765026744,0.0,0.4750469382513372,1
02,93,256,100,1.1293240277154837e-05,8.620689655172413,0.8506955739475206,0.0,0.4253477869737603,1
02,94,256,100,9.410358870809432e-06,8.620689655172413,0.7063509134021072,0.0,0.3531754567010536,1
02,95,256,100,1.454794892197242e-05,8.620689655172413,1.1002066758826545,0.0,0.5501033379413273,1
02,96,256,100,1.349474950984586e-05,8.620689655172413,1.0194667465818978,0.0,0.5097333732909489,1
02,97,256,100,1.356116081296932e-05,8.620689655172413,1.0245579419027653,0.0,0.5122789709513826,1
02,98,256,100,1.0653042409103364e-05,8.620689655172413,0.8016169948960924,0.0,0.4008084974480462,1
02,99,256,100,1.1332977010169998e-05,8.620689655172413,0.8537418546208159,0.0,0.42687092731040793,1
02,100,256,100,1.251053708983818e-05,8.620689655172413,0.9440154689858583,0.0,0.47200773449292915,1
02,101,256,100,1.99011446966324e-05,8.620689655172413,1.5105911134379781,0.0,0.7552955567189891,1
02,102,256,100,1.0518564522499219e-05,8.620689655172413,0.7913077078494821,0.0,0.39565385392474106,1
02,103,256,100,1.3169315025152173e-05,8.620689655172413,0.9945184253203597,0.0,0.49725921266017986,1
02,104,256,100,1.6029234757297672e-05,8.620689655172413,1.213764386076288,0.0,0.606882193038144,1
02,105,256,100,1.589825114933774e-05,8.620689655172413,1.2037229759459032,0.0,0.6018614879729516,1
02,106,256,100,1.0296886102878489e-05,8.620689655172413,0.7743134903047325,0.0,0.38715674515236626,1
02,107,256,100,1.4856826055620331e-05,8.620689655172413,1.1238856844789447,0.0,0.5619428422394723,1
02,108,256,100,1.5856123354751617e-05,8.620689655172413,1.2004933927185326,0.0,0.6002466963592663,1
02,109,256,100,1.2031676305923611e-05,8.620689655172413,0.9073052454583871,0.0,0.45365262272919354,1
