video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.00980465766042471,0.4642352275940061
01,36,583,12,0.009824932552874088,0.5389959206753115
01,37,583,12,0.008626621216535568,0.707338745506686
01,38,583,12,0.008840981870889664,0.9165152065915434
01,39,583,13,0.009716183878481388,0.4352760612302601
01,40,583,14,0.009114558808505535,0.5919059735853632
01,41,583,14,0.00981810037046671,0.4404862878145332
01,42,583,14,0.01026199571788311,0.4250979441819147
01,43,583,17,0.00961197167634964,2.369199079122743
01,44,583,17,0.0093697439879179,1.9729391332444772
01,45,583,17,0.009088468737900257,1.6089906700593728
01,46,583,17,0.009548305533826351,1.27735368956743
01,47,583,17,0.00908373948186636,1.073266287006745
01,48,583,17,0.00933122169226408,0.9014903671392217
01,49,583,17,0.009253072552382946,0.7671149884890337
01,50,583,19,0.009981407783925533,1.694010258895754
01,51,583,19,0.01000046543776989,1.3657659840865946
01,52,583,19,0.010214702226221561,1.1021446746637582
01,53,583,21,0.009983986616134644,2.2739609838846477
01,54,583,21,0.009297538548707962,1.8300819903873342
01,55,583,21,0.009880735538899899,1.4252998909487469
01,56,583,21,0.009766669943928719,1.136152510198312
01,57,583,21,0.00994799006730318,0.9439395775273629
01,58,583,21,0.00948326289653778,0.8486610929359022
01,59,583,21,0.009324188344180584,0.846924350741145
01,60,583,24,0.009452133439481258,2.083484793408457
01,61,583,24,0.010088467039167881,1.6396057999111437
01,62,583,25,0.009844216518104076,2.083484793408457
01,63,583,25,0.010300335474312305,1.5936831051334868
01,64,583,25,0.009973128326237202,1.3113615251019832
01,65,583,25,0.009747777134180069,1.098751968980978
01,66,583,25,0.011220794171094894,0.9507653782462956
01,67,583,25,0.01131930761039257,0.8674017528979361
01,68,583,25,0.011409705504775047,0.8588392099842476
01,69,583,25,0.010804085060954094,0.9472111151500461
01,70,583,26,0.010068697854876518,0.6955854436770472
01,71,583,27,0.01045051496475935,0.7891675754271161
01,72,583,27,0.00975052546709776,0.6802778787511611
01,73,583,27,0.010813575237989426,0.6700189829960821
01,74,583,29,0.010504251345992088,1.3283654428692597
01,75,583,29,0.010624324902892113,1.0273032028757225
01,76,583,29,0.017061518505215645,0.8231754109616707
01,77,583,29,0.012712514027953148,0.710893008602932
01,78,583,29,0.008587016724050045,0.6955450543236791
01,79,583,29,0.010984220542013645,0.7822206066480871
01,80,583,29,0.014045187272131443,0.9896603255381887
01,81,583,29,0.010605067014694214,1.2022294923058285
01,82,583,30,0.011294327676296234,0.6614564400823949
01,83,583,30,0.014210587367415428,0.7804838644533312
01,84,583,30,0.009988376870751381,0.9641342542105904
01,85,583,32,0.01025050412863493,0.8147340361080813
01,86,583,32,0.013991624116897583,0.6242174562785253
01,87,583,32,0.012628785334527493,0.5306353245284551
01,88,583,32,0.012645780108869076,0.5475584635889967
01,89,583,32,0.013305481523275375,0.7073791348600493
01,90,583,32,0.012931996025145054,0.9641342542105904
01,91,583,32,0.011399714276194572,1.249848539924876
01,92,583,33,0.012000493705272675,0.6818530635324523
01,93,583,34,0.01548229344189167,0.6037400541217328
01,94,583,34,0.014925994910299778,0.5798699462821608
01,95,583,34,0.011274305172264576,0.579829556928794
01,96,583,34,0.013496870175004005,0.7073387455066839
01,97,583,34,0.011328994296491146,0.9165152065915427
01,98,583,35,0.014039249159395695,0.42849064986469626
01,99,583,36,0.011939292773604393,0.5851205622197975
01,100,583,36,0.013157608918845654,0.43370087644896604
01,101,583,36,0.014010854996740818,0.4183125328163489
01,102,583,36,0.012468201108276844,0.59000767397714
01,103,583,38,0.010960020124912262,1.0936629104568019
01,104,583,38,0.010834217071533203,0.7875116119390919
01,105,583,38,0.011203419417142868,0.5561613958560527
01,106,583,38,0.011551661416888237,0.4421826406559223
01,107,583,38,0.010812556371092796,0.4387091562664078
01,108,583,38,0.010596838779747486,0.583222262611577
01,109,583,39,0.01136700063943863,0.4235227594006234
01,110,583,39,0.011928978376090527,0.4132234742921776
01,111,583,39,0.012345724739134312,0.5798295569287947
01,112,583,39,0.011362745426595211,0.8688961589724958
01,113,583,39,0.011510535143315792,1.1546104446867815
01,114,583,41,0.014921944588422775,0.6327396098388464
01,115,583,41,0.012680480256676674,0.4779272183852355
01,116,583,41,0.011183694936335087,0.4625388747526157
01,117,583,41,0.017203504219651222,0.5985298275374604
01,118,583,41,0.012812651693820953,0.8501958883638274
01,119,583,44,0.010818247683346272,1.7501514600751231
01,120,583,44,0.015729239210486412,1.4015105618159052
01,121,583,44,0.01187075674533844,1.0953592632981937
01,122,583,44,0.01137023326009512,0.8538309301668066
01,123,583,44,0.010179131291806698,0.682014620945919
01,124,583,44,0.009424276649951935,0.6037400541217349
01,125,583,44,0.009982623159885406,0.6223999353770365
01,126,583,44,0.010975241661071777,0.7379942647118237
01,127,583,44,0.009135346859693527,0.9403449250777514
01,128,583,47,0.010472320951521397,1.660002423361202
01,129,583,47,0.010038101114332676,1.3011430187002717
01,130,583,47,0.009453142061829567,1.0545256270447119
01,131,583,47,0.010529213584959507,0.8725312007754763
01,132,583,47,0.011191104538738728,0.7653378569409103
01,133,583,47,0.010483670979738235,0.7550789611858313
01,134,583,47,0.00952968467026949,0.8417545135102393
01,135,583,47,0.010681814514100552,1.013490044024396
01,136,583,49,0.01281004212796688,0.884405670665212
01,137,583,49,0.013272280804812908,0.7415081384547038
01,138,583,49,0.016091547906398773,0.6955450543236811
01,139,583,49,0.011669043451547623,0.7465164182721441
01,140,583,49,0.012965744361281395,0.8349287127913094
01,141,583,50,0.016340406611561775,0.5662991235510326
01,142,583,50,0.011319202370941639,0.5781735934407697
01,143,583,50,0.015926893800497055,0.6869825114099926
01,144,583,50,0.013138999231159687,0.8910295246173119
01,145,583,51,0.013187479227781296,0.5662991235510313
01,146,583,52,0.016886768862605095,0.6871036794700917
01,147,583,53,0.017781635746359825,1.0409144149602148
01,148,583,53,0.012693514116108418,0.7262409628821844
01,149,583,53,0.014082973822951317,0.5459428894543392
01,150,583,53,0.018565595149993896,0.4659719697887634
01,151,583,53,0.014782880432903767,0.4863282038854567
01,152,583,53,0.012197459116578102,0.632537663072015
01,153,583,53,0.011219236068427563,0.8688961589724958
01,154,583,53,0.012824446894228458,1.1546104446867815
01,155,583,55,0.010939379222691059,0.6293065148026974
01,156,583,55,0.01124623417854309,0.4965870996405357
01,157,583,57,0.015955694019794464,1.7025324124560757
01,158,583,57,0.013618575409054756,1.3538915141968575
01,159,583,57,0.012563991360366344,1.0443475099963653
01,160,583,57,0.01689181476831436,0.7994264711821958
01,161,583,57,0.015143249183893204,0.6310028676440878
01,162,583,57,0.016711261123418808,0.6309624782907223
01,163,583,58,0.013814641162753105,0.7143664929924473
01,164,583,58,0.01143242884427309,0.5850397835130665
01,165,583,58,0.017428381368517876,0.6070923704511503
01,166,583,58,0.014480000361800194,0.7992245244153657
01,167,583,59,0.012490049004554749,0.5459025001009737
01,168,583,59,0.01594238542020321,0.5628660285148849
01,169,583,59,0.014006413519382477,0.6988973706530965
01,170,583,60,0.018331186845898628,0.5289389716870626
01,171,583,60,0.012726113200187683,0.537380346540652
01,172,583,60,0.01040987204760313,0.6938083121289238
01,173,583,61,0.015855414792895317,0.4982834524819248
01,174,583,61,0.012711319141089916,0.4998990266165829
01,175,583,61,0.011380637064576149,0.6784199684963054
01,176,583,61,0.011541862972080708,0.9641342542105911
01,177,583,63,0.011010258458554745,0.7823821640615524
01,178,583,63,0.009658453054726124,0.5374611252473843
