video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.01415262557566166,37.6784199684963
03,36,550,47,0.012813114561140537,46.2143059089624
03,37,550,47,0.014199077151715755,43.095238095238095
03,38,550,47,0.012903203256428242,40.00848176420695
03,39,550,47,0.01352941244840622,36.95403691586897
03,40,550,47,0.01269930973649025,33.93190355022416
03,41,550,47,0.012499415315687656,30.94208166727251
03,42,550,47,0.013029121793806553,27.984571267014015
03,43,550,47,0.013482819311320782,25.05937234944869
03,44,550,47,0.013471512123942375,23.39270568278202
03,45,550,47,0.01354704238474369,21.726039016115354
03,46,550,44,0.012829291634261608,22.916515206591544
03,47,550,44,0.012599962763488293,21.106991397067734
03,48,550,44,0.012960444204509258,19.297467587543924
03,49,550,44,0.012386804446578026,17.487943778020117
03,50,550,44,0.013057229109108448,15.678419968496305
03,51,550,44,0.012275610119104385,13.868896158972497
03,52,550,44,0.012344993650913239,12.059372349448687
03,53,550,44,0.012649153359234333,10.249848539924878
03,54,550,44,0.013088025152683258,8.440324730401068
03,55,550,44,0.012640643864870071,6.630800920877259
03,56,550,44,0.011472606100142002,4.8212771113534485
03,57,550,44,0.011836089193820953,4.678419968496305
03,58,550,44,0.011519269086420536,4.535562825639163
03,59,550,47,0.011963235214352608,2.658063734399612
03,60,550,47,0.011455340310931206,2.4046609313784892
03,61,550,47,0.011990615166723728,2.1835696110505274
03,62,550,47,0.012126105837523937,1.9947897734157276
03,63,550,47,0.01227296981960535,1.8383214184740904
03,64,550,47,0.011615828610956669,1.7141645462256159
03,65,550,47,0.013202629052102566,1.6223191566703028
03,66,550,47,0.012077354826033115,1.5627852498081514
03,67,550,47,0.012573305517435074,1.6784199684963053
03,68,550,47,0.012457350268959999,1.8212771113534483
03,69,550,47,0.012323529459536076,1.964134254210591
03,70,550,47,0.012156681157648563,2.106991397067734
03,71,550,47,0.011663082987070084,2.249848539924877
03,72,550,47,0.012658840045332909,2.3927056827820197
03,73,550,47,0.011805569753050804,2.5355628256391625
03,74,550,47,0.012304525822401047,2.6784199684963053
03,75,550,49,0.013387489132583141,1.3842239185750633
03,76,550,49,0.012722094543278217,1.4641544488872738
03,77,550,49,0.013821768574416637,1.5763964618926456
03,78,550,49,0.013320405036211014,1.7209499575911789
03,79,550,50,0.012901154346764088,1.3128155418231746
03,80,550,50,0.012535462155938148,1.2685891998869105
03,81,550,53,0.013574711047112942,1.7823821640615525
03,82,550,53,0.013590986840426922,1.5289793610404294
03,83,550,53,0.013880414888262749,1.307888040712468
03,84,550,53,0.013770182617008686,1.119108203077668
03,85,550,53,0.012992455624043941,0.9626398481360307
03,86,550,53,0.013596989214420319,0.8384829758875563
03,87,550,53,0.01372705027461052,0.7534229976978077
03,88,550,53,0.013442272320389748,0.738075043418556
03,89,550,53,0.012269893661141396,0.8196615372187901
03,90,550,53,0.012527127750217915,0.9930934205743371
03,91,550,53,0.012460107915103436,1.2243628579506454
03,92,550,53,0.012411576695740223,1.4879437780201148
03,93,550,53,0.012039905413985252,1.7736580637344006
03,94,550,53,0.012257671914994717,2.059372349448686
03,95,550,55,0.014333455823361874,0.9301668080294033
03,96,550,55,0.013250766322016716,1.0355830203158451
03,97,550,55,0.011947155930101871,1.1954440809402647
03,98,550,55,0.011987525969743729,1.3876166242578456
03,99,550,57,0.012246700003743172,1.0476190476190457
03,100,550,57,0.011889638379216194,0.9795629871965736
03,101,550,57,0.013026876375079155,0.9795225978432082
03,102,550,57,0.012734445743262768,0.9216850438224471
03,103,550,58,0.012020663358271122,0.7976089502807049
03,104,550,58,0.01172447856515646,0.6632335716305197
03,105,550,58,0.012246697209775448,0.6257926410598187
03,106,550,58,0.011480491608381271,0.6835898057272116
03,107,550,58,0.011887801811099052,0.8060099357809302
03,108,550,58,0.011430054903030396,0.9879639726967989
03,109,550,60,0.011420343071222305,0.7484147178803673
03,110,550,60,0.011052672751247883,0.5612908437335923
03,111,550,60,0.01183330174535513,0.503412900359467
03,112,550,61,0.011619647033512592,0.7075810816268828
03,113,550,61,0.011339733377099037,0.511935053919786
03,114,550,61,0.011201229877769947,0.4778464396785005
03,115,550,61,0.011964031495153904,0.5968334746960713
03,116,550,61,0.011920598335564137,0.8008804879033894
03,117,550,61,0.012202121317386627,1.0593723494486862
03,118,550,63,0.012437261641025543,0.6293065148026974
03,119,550,63,0.011426587589085102,0.4693646754715469
03,120,550,63,0.012249663472175598,0.45910577971646793
03,121,550,63,0.012272766791284084,0.5628256391615181
03,122,550,63,0.011969479732215405,0.7311684639928925
03,123,550,65,0.011815080419182777,0.9406276505513144
03,124,550,65,0.012226804159581661,0.658265681166444
03,125,550,65,0.012634926475584507,0.5051496425542222
03,126,550,65,0.011903663165867329,0.4812795347146475
03,127,550,67,0.012527392245829105,1.5120562219798865
03,128,550,67,0.012148146517574787,1.1157962761016194
03,129,550,67,0.011512908153235912,0.7552405185992972
03,130,550,67,0.011988626793026924,0.571509350135303
03,131,550,67,0.012273210100829601,0.5170241124439586
03,132,550,69,0.011236989870667458,1.5596752695989342
03,133,550,69,0.011434018611907959,1.2144270770224967
03,134,550,69,0.0115554453805089,0.9338018498323838
03,135,550,69,0.011790983378887177,0.7245849993941594
03,136,550,69,0.011343642137944698,0.622480714083766
03,137,550,71,0.011604409664869308,1.5596752695989333
03,138,550,71,0.011067346669733524,1.119188981784401
03,139,550,71,0.01125169824808836,0.8453491659598523
03,140,550,71,0.012017693370580673,0.6684437982147894
03,141,550,71,0.01158151589334011,0.5986509955975602
03,142,550,71,0.011537122540175915,0.6581041237529781
03,143,550,71,0.011312935501337051,0.8434104769982637
03,144,550,73,0.012665501795709133,0.8436528131184619
03,145,550,73,0.012627853080630302,0.6123025970354214
03,146,550,73,0.01131668221205473,0.5101983117250294
03,147,550,73,0.011183703318238258,0.5373399571872859
03,148,550,73,0.011127935722470284,0.6818530635324537
03,149,550,73,0.011009441688656807,0.9165152065915427
03,150,550,75,0.011679093353450298,0.7619855406114956
03,151,550,75,0.012097654864192009,0.5629468072216165
03,152,550,75,0.012122645042836666,0.49315400460438735
03,153,550,75,0.011118915863335133,0.5407326628700682
03,154,550,75,0.011325567960739136,0.685245769215236
03,155,550,75,0.011824795976281166,0.9165152065915427
03,156,550,75,0.011602369137108326,1.2022294923058285
03,157,550,75,0.011000191792845726,1.4879437780201141
03,158,550,77,0.01057850569486618,0.5782139827941373
03,159,550,77,0.010847297497093678,0.528858192980331
03,160,550,77,0.010993609204888344,0.5764368512460132
03,161,550,77,0.011177349835634232,0.7209499575911796
03,162,550,77,0.01051367074251175,0.9454339836019233
03,163,550,77,0.010899141430854797,1.2022294923058285
03,164,550,79,0.010491594672203064,0.6649703138252776
03,165,550,79,0.010612360201776028,0.5509915586251471
03,166,550,79,0.01124064065515995,0.5339472515045051
03,167,550,79,0.010739338584244251,0.6138373924633472
03,168,550,79,0.010706759989261627,0.7804838644533312
03,169,550,80,0.010702969506382942,0.5203764287733748
03,170,550,80,0.010345040820538998,0.5900480633305062
03,171,550,80,0.01098616048693657,0.6818530635324523
03,172,550,80,0.011441506445407867,0.8688961589724952
03,173,550,82,0.011691202409565449,0.8113413304252991
03,174,550,82,0.011918931268155575,0.5885132679025803
