video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,158,583,57,0.013618575409054756,1.3538915141968575,0.16007582518847407,0.04719481570400039,0.10363532044623723,0
01,159,583,57,0.012563991360366344,1.0443475099963653,0.12890424251260363,0.02136917095333392,0.07513670673296877,0
01,160,583,57,0.01689181476831436,0.7994264711821958,0.25682681571594457,0.0009351013071906116,0.12888095851156758,0
01,161,583,57,0.015143249183893204,0.6310028676440878,0.20514240350929824,0.0,0.10257120175464912,0
01,162,583,57,0.016711261123418808,0.6309624782907223,0.2514899790017052,0.0,0.1257449895008526,0
01,163,583,58,0.013814641162753105,0.7143664929924473,0.1658711715706956,0.0,0.0829355857853478,0
01,164,583,58,0.01143242884427309,0.5850397835130665,0.09545731662065081,0.0,0.047728658310325404,0
01,165,583,58,0.017428381368517876,0.6070923704511503,0.27268674661491493,0.0,0.13634337330745747,0
01,166,583,58,0.014480000361800194,0.7992245244153657,0.1855379769884734,0.0009182526349891608,0.09322811481173128,0
01,167,583,59,0.012490049004554749,0.5459025001009737,0.12671864122241117,0.0,0.06335932061120558,0
01,168,583,59,0.01594238542020321,0.5628660285148849,0.2287634143622524,0.0,0.1143817071811262,0
01,169,583,59,0.014006413519382477,0.6988973706530965,0.17153961295955755,0.0,0.08576980647977878,0
01,170,583,60,0.018331186845898628,0.5289389716870626,0.2993720313140367,0.0,0.14968601565701836,0
01,171,583,60,0.012726113200187683,0.537380346540652,0.13369626865773662,0.0,0.06684813432886831,0
01,172,583,60,0.01040987204760313,0.6938083121289238,0.06523240115012614,0.0,0.03261620057506307,0
01,173,583,61,0.015855414792895317,0.4982834524819248,0.22619272110847904,0.0,0.11309636055423952,0
01,174,583,61,0.012711319141089916,0.4998990266165829,0.1332589832305094,0.0,0.0666294916152547,0
01,175,583,61,0.011380637064576149,0.6784199684963054,0.09392644599468075,0.0,0.046963222997340376,0
01,176,583,61,0.011541862972080708,0.9641342542105911,0.0986919900132168,0.014676878354844453,0.05668443418403062,0
01,177,583,63,0.011010258458554745,0.7823821640615524,0.08297872935386037,0.0,0.041489364676930186,0
01,178,583,63,0.009658453054726124,0.5374611252473843,0.043021825056342014,0.0,0.021510912528171007,0
01,179,583,63,0.00983823649585247,0.3724302273920613,0.04833589595073139,0.0,0.024167947975365697,0
01,180,583,65,0.010887453332543373,1.7025324124560763,0.07934883362080325,0.07628236339290348,0.07781559850685336,0
01,181,583,65,0.010499170981347561,1.3538915141968568,0.0678719148992138,0.04719481570400033,0.05753336530160707,0
01,182,583,65,0.009862607344985008,1.0375620986308,0.04905625383928554,0.020803055567358876,0.03492965470332221,0
01,183,583,65,0.010445386171340942,0.756936871440687,0.06628213392925468,0.0,0.03314106696462734,0
01,184,583,65,0.009466494433581829,0.5885536572559458,0.03734787802785494,0.0,0.01867393901392747,0
01,185,583,65,0.011615919880568981,0.5102387010783949,0.10088097727177874,0.0,0.05044048863588937,0
01,186,583,65,0.011155720800161362,0.590088452683873,0.08727833109092029,0.0,0.04363916554546014,0
01,187,583,65,0.009183226153254509,0.7991841350619983,0.028974983870526754,0.0009148829005487484,0.014944933385537752,0
01,188,583,67,0.011917050927877426,0.9525021204410522,0.10978186226915845,0.01370639483603022,0.061744128552594334,0
01,189,583,67,0.011141099035739899,0.7109737873096664,0.08684613838034629,0.0,0.04342306919017314,0
01,190,583,67,0.010282233357429504,0.5663799022577662,0.06145963406879649,0.0,0.030729817034398244,0
01,191,583,67,0.012494949623942375,0.5765176299527435,0.12686349460094876,0.0,0.06343174730047438,0
01,192,583,67,0.011514605954289436,0.7091158770548073,0.097886322238671,0.0,0.0489431611193355,0
01,193,583,67,0.010738851502537727,0.9386485722363582,0.0749564343278615,0.01255057592299798,0.04375350512542974,0
01,194,583,67,0.01112937182188034,1.2022294923058279,0.08649950330954707,0.034541462880572305,0.06052048309505969,0
01,195,583,67,0.010365286841988564,1.4879437780201135,0.06391454372125299,0.05837896431144585,0.06114675401634942,0
01,196,583,69,0.01142874825745821,0.6479260067046335,0.09534852518165793,0.0,0.047674262590828964,0
01,197,583,69,0.010342857800424099,0.6427561694737272,0.06325158212579099,0.0,0.031625791062895495,0
01,198,583,69,0.010313855484127998,0.7447796760773868,0.062394326507957586,0.0,0.031197163253978793,0
01,199,583,71,0.010720673017203808,1.136152510198312,0.07441911142864534,0.02902857733619731,0.05172384438242132,0
01,200,583,71,0.01053661573678255,0.8690981057393279,0.06897871363305698,0.006747893216754887,0.03786330342490593,0
01,201,583,71,0.01593632996082306,0.6871036794700923,0.22858442601803888,0.0,0.11429221300901944,0
01,202,583,71,0.012704141438007355,0.5731249242699632,0.13304682340755436,0.0,0.06652341170377718,0
01,203,583,71,0.01137327216565609,0.5560806171493198,0.09370875300390245,0.0,0.04685437650195123,0
01,204,583,73,0.012159222736954689,1.4644371743608382,0.11694001962779248,0.05641777886717552,0.086678899247484,0
01,205,583,73,0.010031426325440407,1.119188981784401,0.05404623525714068,0.027613288871259863,0.040829762064200276,0
01,206,583,73,0.01631239615380764,0.8487418716426346,0.2397002573648131,0.0050495470588299545,0.12237490221182153,0
01,207,583,75,0.012530038133263588,2.2263419362656003,0.12790064699353382,0.11998444934950502,0.12394254817151942,0
01,208,583,75,0.012587903998792171,1.7824629427682854,0.1296110565276799,0.08295106785031066,0.10628106218899527,0
01,209,583,75,0.011959357187151909,1.4661335272022287,0.11103235819721795,0.05655930771366921,0.08379583295544357,0
01,210,583,75,0.011137054301798344,1.1855083000121156,0.08672658341588624,0.033146392822276834,0.05993648811908153,0
01,211,583,75,0.017758291214704514,0.9762914495738912,0.28243828046257785,0.015691168421382722,0.1490647244419803,0
01,212,583,75,0.012358056381344795,0.8640090472151526,0.12281717981484369,0.006323306677273489,0.06457024324605859,0
01,213,583,75,0.010125440545380116,0.8452683872531187,0.05682512427333892,0.004759749896961748,0.030792437085150334,0
01,214,583,75,0.016529733315110207,0.9013288097257557,0.24612434779222636,0.009436941300135757,0.12778064454618107,0
01,215,583,75,0.013289987109601498,1.0543236802778784,0.15036335385395153,0.022201495360094643,0.08628242460702308,0
01,216,583,75,0.010446812957525253,1.2974675875439237,0.0663243071287833,0.042487296690863534,0.054405801909823415,0
01,217,583,75,0.015420840121805668,1.5831818732582095,0.21334748577085197,0.0663247981217371,0.13983614194629454,0
01,218,583,77,0.013346007093787193,0.7108526192495666,0.15201920249941242,0.0,0.07600960124970621,0
01,219,583,77,0.011307941749691963,0.7312088533462586,0.09177770496177863,0.0,0.045888852480889315,0
01,220,583,77,0.011931723915040493,0.8366250656327006,0.11021556903062936,0.004038626726731985,0.05712709787868067,0
01,221,583,77,0.012164250947535038,1.0066642433054653,0.1170886443694733,0.01822520872050881,0.06765692654499106,0
01,222,583,77,0.01622847281396389,1.231148269316209,0.23721963637530716,0.03695419273984656,0.13708691455757685,0
01,223,583,79,0.012494901195168495,0.8265277272910875,0.1268620631346462,0.003196193116650229,0.06502912812564822,0
01,224,583,79,0.011196667328476906,0.7244234419806955,0.0884886358497162,0.0,0.0442443179248581,0
01,225,583,80,0.01751483604311943,0.9303283654428699,0.2752421892469266,0.011856410628290683,0.14354929993760865,0
01,226,583,80,0.011002631857991219,0.7687305626236919,0.08275330093940875,0.0,0.041376650469704374,0
01,227,583,80,0.00958829466253519,0.7091562664081748,0.04094807083513439,0.0,0.020474035417567194,0
01,228,583,80,0.014643222093582153,0.6700189829960821,0.1903625139355929,0.0,0.09518125696779645,0
01,229,583,80,0.014165596105158329,0.6955046649703136,0.17624476011140575,0.0,0.08812238005570287,0
01,230,583,82,0.009880684316158295,1.2263419362656,0.049590576164905996,0.036553194341447555,0.043071885253176775,0
01,231,583,82,0.01338647585362196,0.9287127913082104,0.15321538529256984,0.011721621250677484,0.08246850327162367,0
01,232,583,82,0.00989100057631731,0.7007956702613176,0.049895506015544724,0.0,0.024947753007772362,0
01,233,583,82,0.009147042408585548,0.5782947615008668,0.027905458316945825,0.0,0.013952729158472912,0
01,234,583,82,0.008815603330731392,0.5799507249888918,0.018108723167960417,0.0,0.009054361583980208,0
01,235,583,82,0.008759320713579655,0.6785411365564025,0.01644511157062807,0.0,0.008222555785314035,0
01,236,583,82,0.00860428437590599,0.8706732905206179,0.011862519956835633,0.006879312859927507,0.00937091640838157,0
01,237,583,82,0.011431928724050522,1.1274284098711576,0.09544253397825729,0.0283007146970866,0.061871624337671946,0
01,238,583,82,0.01474051270633936,1.4403247304010667,0.19323824715279744,0.054406047406300326,0.12382214727954888,0
01,239,583,82,0.01166570745408535,1.6784199684963046,0.10235260721538222,0.07427063193202828,0.08831161957370526,0
01,240,583,82,0.008252251893281937,1.9165152065915427,0.0014570812908940435,0.09413521645775624,0.047796148874325144,0
01,241,583,82,0.01116371713578701,2.1546104446867806,0.08751468820002781,0.11399980098348418,0.100757244591756,0
01,242,583,84,0.010239316150546074,0.9760895028070612,0.060191079642766515,0.01567431974918127,0.03793269969597389,0
01,243,583,84,0.00877290777862072,1.1308211155539412,0.01684672045308437,0.028583772390074206,0.022715246421579287,0
01,244,583,84,0.010484249331057072,1.243063128559313,0.06743085810884333,0.03794826439974308,0.05268956125429321,0
01,245,583,84,0.00859034527093172,1.3876166242578463,0.011450505415487807,0.05000854396167355,0.03072952468858068,0
01,246,583,85,0.008981151506304741,0.9318631608707958,0.023002025553997985,0.01198446053702317,0.017493243045510577,0
01,247,583,86,0.008019962348043919,0.8315763964618947,0.0,0.003617409921691167,0.0018087049608455836,0
01,248,583,86,0.007800486404448748,0.7720424895997431,0.0,0.0,0.0,0
01,249,583,86,0.008165172301232815,0.7788279009653062,0.0,0.0,0.0,0
01,250,583,86,0.011508540250360966,0.880851407568966,0.09770703108427811,0.007728485938890089,0.0527177585115841,0
01,251,583,86,0.009639178402721882,0.9522597843208532,0.042452101467931866,0.013686176429388236,0.02806913894866005,0
01,252,583,86,0.010948140174150467,1.084898420776284,0.08114262606707219,0.0247523843314223,0.05294750519924725,0
01,253,583,88,0.01609867997467518,0.7857748697443366,0.2333831965717127,0.0,0.11669159828585635,0
01,254,583,88,0.011191264726221561,0.5748616664647205,0.08832894477238883,0.0,0.04416447238619441,0
01,255,583,89,0.014133253134787083,1.0358657457894096,0.17528876084689535,0.020661526720865186,0.09797514378388027,0
01,256,583,89,0.010987975634634495,0.7416293065148009,0.08232008968550411,0.0,0.041160044842752055,0
01,257,583,89,0.009271290153265,0.5528090795266353,0.031577995228899695,0.0,0.015788997614449848,0
01,258,583,89,0.013150856830179691,0.49832384183529094,0.14625091633594847,0.0,0.07312545816797424,0
01,259,583,89,0.011562539264559746,0.5662991235510306,0.09930314353980617,0.0,0.049651571769903084,0
01,260,583,91,0.011908764019608498,1.2739609838846477,0.1095369163622357,0.04052611124659315,0.07503151380441442,0
01,261,583,91,0.011610886082053185,0.8810937436891628,0.10073218736090915,0.007748704345531897,0.05424044585322052,0
01,262,583,91,0.011608696542680264,0.5664202916111297,0.10066746856711556,0.0,0.05033373428355778,0
01,263,583,91,0.01150613185018301,0.47623086554384164,0.09763584316392497,0.0,0.048817921581962485,0
01,264,583,91,0.010572471655905247,0.5203764287733748,0.07003854926089766,0.0,0.03501927463044883,0
01,265,583,91,0.012722616083920002,0.6835898057272096,0.13359290027377452,0.0,0.06679645013688726,0
01,266,583,92,0.010670231655240059,0.4472716991800956,0.07292815668995759,0.0,0.03646407834497879,0
01,267,583,94,0.011361604556441307,1.607294317217981,0.09336387973778329,0.06833652958261228,0.0808502046601978,0
01,268,583,94,0.011912898160517216,1.2586534189587615,0.10965911403371581,0.03924898189370914,0.07445404796371247,0
01,269,583,95,0.010884854942560196,1.7977705076941715,0.07927202994803247,0.08422819720319466,0.08175011357561357,0
01,270,583,95,0.012663589790463448,1.4032069146572947,0.13184819060476374,0.051309261455639604,0.09157872603020167,0
01,271,583,95,0.010412746109068394,1.0732662870067438,0.06531735316954215,0.023781900812607955,0.04454962699107505,0
01,272,583,95,0.011347888968884945,0.8130376832666896,0.09295847196398564,0.0020707018135807656,0.047514586888783204,0
01,273,583,96,0.01247289776802063,1.0749626398481356,0.12621168192572768,0.02392342965910176,0.07506755579241473,0
01,274,583,96,0.011833622120320797,0.8283452481925744,0.10731585875285728,0.003347831166464657,0.05533184495966097,0
01,275,583,96,0.010543079115450382,0.6837513631406742,0.06916975932804956,0.0,0.03458487966402478,0
01,276,583,96,0.009709793142974377,0.6820146209459169,0.0445393445062211,0.0,0.02226967225311055,0
01,277,583,96,0.009464782662689686,0.7449008441374839,0.03729728119969985,0.0,0.018648640599849924,0
01,278,583,96,0.009614662267267704,0.8791954440809396,0.041727449180470104,0.007590326826836532,0.024658888003653318,0
01,279,583,96,0.009384852834045887,1.1036390807383165,0.034934701123757045,0.02631594111173393,0.030625321117745487,0
01,280,583,96,0.009652882814407349,1.392705682782019,0.04285717890335201,0.05043313050115473,0.04664515470225337,0
01,281,583,98,0.009036166593432426,0.7058039500787594,0.02462817127368121,0.0,0.012314085636840605,0
01,282,583,98,0.009004377759993076,0.6989781493598282,0.02368855128705561,0.0,0.011844275643527805,0
01,283,583,98,0.01021677628159523,0.7567753140272224,0.05952484219172756,0.0,0.02976242109586378,0
01,284,583,98,0.009755492210388184,0.8893735611292863,0.04589012566005263,0.008439499905799003,0.027164812782925814,0
01,285,583,98,0.010177204385399818,1.1087281392624906,0.05835516905336521,0.026740527651215228,0.042547848352290224,0
01,286,583,100,0.009411203674972057,0.7329859848943827,0.0357135839615265,0.0,0.01785679198076325,0
01,287,583,100,0.010250194929540157,0.6291853467426003,0.06051263652507319,0.0,0.030256318262536594,0
01,288,583,100,0.008673729375004768,0.6342744052667729,0.013915187578278946,0.0,0.006957593789139473,0
01,289,583,100,0.00883004441857338,0.7039864291772698,0.018535575408098012,0.0,0.009267787704049006,0
01,290,583,100,0.009849862195551395,0.7907023708550434,0.0486795304479349,0.00020723866808008005,0.024443384558007493,0
01,291,583,100,0.009596721269190311,0.942041277919141,0.04119714597177601,0.01283363361598552,0.027015389793880767,0
01,292,583,100,0.010005414485931396,1.1546104446867809,0.05327737268348899,0.030568545975426766,0.04192295932945788,0
01,293,583,100,0.010597988031804562,1.392705682782019,0.07079276683314645,0.05043313050115473,0.060612948667150585,0
01,294,583,102,0.02295748144388199,0.6020437012803438,0.43611686898091034,0.0,0.21805843449045517,0
01,295,583,102,0.03133304789662361,0.5203764287733761,0.6836833502524485,0.0,0.34184167512622426,0
01,296,583,102,0.02686520665884018,0.5356436043458954,0.5516221051582906,0.0,0.2758110525791453,0
01,297,583,103,0.026946168392896652,0.5799911143422586,0.5540151864777567,0.0,0.27700759323887836,0
01,298,583,104,0.027613604441285133,1.0426511571549741,0.5737433797773549,0.021227642106840174,0.2974855109420975,0
01,299,583,104,0.02883695438504219,0.7432852700028272,0.6099033747637873,0.0,0.30495168738189365,0
01,300,583,104,0.028835350647568703,0.5459428894543399,0.6098559712066148,0.0,0.3049279856033074,0
