mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.93583788536489,0.34933886490762234,0.00019115395843982697,3.93602903932333,0.003952930914238095,False,,
capacity,0,1,4.485043929889798,0.3578749019652605,0.00027101486921310425,4.485314944759011,0.008464464917778969,False,,
capacity,0,2,3.9192161057144403,0.37026917561888695,0.00024097971618175507,3.919457085430622,0.01242105197161436,False,,
capacity,0,3,3.857390023767948,0.35892799496650696,8.987262845039368e-05,3.8574798963963985,0.01630814792588353,False,,
capacity,0,4,3.851779969409108,0.3457220736891031,0.00010989606380462646,3.851889865472913,0.02018724987283349,False,,
capacity,0,5,4.3368651531636715,0.3597990144044161,9.988434612751007e-05,4.336965037509799,0.02455186704173684,False,,
capacity,0,6,3.871205961331725,0.3401718568056822,0.00011012889444828033,3.8713160902261734,0.028449672972783446,False,,
capacity,0,7,3.840087912976742,0.35106297582387924,0.00010011717677116394,3.840188030153513,0.03231418691575527,False,,
capacity,0,8,3.829166991636157,0.34411996603012085,9.010545909404755e-05,3.829257097095251,0.03616694803349674,False,,
capacity,0,9,4.292561206966639,0.3531770780682564,9.988434612751007e-05,4.292661091312766,0.04048237204551697,False,,
capacity,0,10,3.866537008434534,0.3448808565735817,9.010545909404755e-05,3.866627113893628,0.044372183037921786,False,,
capacity,0,11,3.8341758772730827,0.35265483893454075,8.009374141693115e-05,3.8342559710144997,0.04822880192659795,False,,
capacity,0,12,3.8326838985085487,0.34646387211978436,9.010545909404755e-05,3.832774003967643,0.0520838878583163,False,,
capacity,0,13,4.2679039761424065,0.34322706051170826,0.0003608874976634979,4.26826486364007,0.056373983854427934,False,,
capacity,0,14,3.872247878462076,0.3410938661545515,0.00011012889444828033,3.8723580073565245,0.060268774861469865,False,,
capacity,0,15,4.043069900944829,0.3503509797155857,0.00012991949915885925,4.043199820443988,0.06433409685268998,False,,
capacity,0,16,4.007544135674834,0.34220609813928604,9.988434612751007e-05,4.007644020020962,0.06836493499577045,False,,
capacity,0,17,4.5776700135320425,0.34959008917212486,0.00010989606380462646,4.577779909595847,0.07296575792133808,False,,
capacity,0,18,3.9934569504112005,0.3361450508236885,9.988434612751007e-05,3.993556834757328,0.07698175683617592,False,,
capacity,0,19,4.007352981716394,0.3477770369499922,0.00012991949915885925,4.007482901215553,0.0810113619081676,False,,
capacity,0,20,3.998266067355871,0.33680605702102184,0.00012991949915885925,3.99839598685503,0.08503226097673178,False,,
capacity,0,21,4.579483065754175,0.3440091386437416,0.00011990778148174286,4.579602973535657,0.0896339958999306,False,,
capacity,0,22,3.997273975983262,0.3375869709998369,0.00012083910405635834,3.9973948150873184,0.09365363186225295,False,,
capacity,0,23,3.9890389889478683,0.344711123034358,0.00012991949915885925,3.989168908447027,0.0976650828961283,False,,
capacity,0,24,3.984169103205204,0.3365750890225172,0.00012107193470001221,3.984290175139904,0.1016714540310204,False,,
capacity,0,25,4.5812358148396015,0.3468249924480915,0.00012014061212539673,4.581355955451727,0.10627554287202656,False,,
capacity,0,26,3.9955100510269403,0.3497200086712837,0.00011990778148174286,3.995629958808422,0.11029323493130505,False,,
capacity,0,27,4.001221852377057,0.3506119828671217,0.00012014061212539673,4.0013419929891825,0.11431671888567507,False,,
capacity,0,28,3.9913440123200417,0.3422461450099945,0.00012991949915885925,3.9914739318192005,0.11833061487413943,False,,
capacity,0,29,4.5784099493175745,0.3523149061948061,0.00012014061212539673,4.5785300899297,0.12293193791992962,False,,
