video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.11511889845132828,4.0328407224958935
01,36,230,34,0.1125635951757431,4.666666666666666
01,37,230,34,0.111537866294384,5.382594417077176
01,38,230,34,0.11288468539714813,6.1444991789819365
01,39,230,42,0.11078505963087082,2.8735632183908035
01,40,230,42,0.113127201795578,2.7799671592775033
01,41,230,42,0.11250767111778259,2.8505747126436773
01,42,230,42,0.108545683324337,3.0853858784893253
01,43,230,42,0.11138651520013809,3.4614121510673224
01,44,230,42,0.11119609326124191,3.4909688013136275
01,45,230,42,0.11184822022914886,3.60262725779967
01,46,230,48,0.11127403378486633,2.7914614121510692
01,47,230,48,0.10936059057712555,2.292282430213467
01,48,230,48,0.10811696201562881,1.9573070607553384
01,49,230,57,0.10995195060968399,8.617405582922824
01,50,230,57,0.11084546893835068,7.604269293924466
01,51,230,62,0.1125795841217041,11.188834154351396
01,52,230,62,0.1123785600066185,9.9376026272578
01,53,230,66,0.1116124615073204,12.331691297208538
01,54,230,66,0.10866937786340714,10.889983579638752
01,55,230,66,0.11004352569580078,9.530377668308702
01,56,230,66,0.10786493122577667,8.282430213464696
01,57,230,66,0.10890904068946838,7.198686371100163
01,58,230,68,0.10701944679021835,7.03448275862069
01,59,230,68,0.1092580258846283,5.885057471264369
01,60,230,78,0.10882160812616348,13.28407224958949
01,61,230,78,0.10928478837013245,11.651888341543515
01,62,230,78,0.11068470031023026,10.101806239737275
01,63,230,78,0.11286412924528122,8.633825944170773
01,64,230,78,0.10870629549026489,7.247947454844008
01,65,230,78,0.11072049289941788,5.944170771756979
01,66,230,78,0.108574278652668,4.722495894909688
01,67,230,78,0.11179985105991364,3.8752052545155986
01,68,230,78,0.11712232977151871,3.192118226600985
01,69,230,85,0.10881426185369492,5.4515599343185555
01,70,230,85,0.11271344870328903,4.3546798029556655
01,71,230,85,0.11171703785657883,3.422003284072249
01,72,230,85,0.11130759119987488,2.891625615763546
01,73,230,85,0.11120465397834778,2.5254515599343184
01,74,230,88,0.11008920520544052,2.9868637110016425
01,75,230,88,0.1104927510023117,2.507389162561576
01,76,230,88,0.10932885855436325,2.2742200328407205
01,77,230,96,0.10853669792413712,6.950738916256158
01,78,230,96,0.10879045724868774,5.6042692939244665
01,79,230,96,0.1100391149520874,4.435139573070607
01,80,230,96,0.11048119515180588,3.348111658456486
01,81,230,103,0.10862226039171219,8.665024630541874
01,82,230,103,0.10788656026124954,7.556650246305419
01,83,230,109,0.11055508255958557,11.998357963875206
01,84,230,109,0.11082438379526138,10.604269293924467
01,85,230,115,0.11208168417215347,14.760262725779967
01,86,230,115,0.1117074266076088,13.080459770114945
01,87,230,115,0.10937189310789108,11.482758620689655
01,88,230,115,0.10862882435321808,9.967159277504107
01,89,230,115,0.10920688509941101,8.533661740558292
01,90,230,115,0.11045431345701218,7.518883415435139
01,91,230,116,0.10818973928689957,6.973727422003285
01,92,230,121,0.11255676299333572,9.096880131362889
01,93,230,121,0.10967132449150085,7.550082101806239
01,94,230,125,0.11059261858463287,9.474548440065682
01,95,230,125,0.10962743312120438,7.794745484400657
01,96,230,125,0.11128326505422592,6.197044334975369
01,97,230,125,0.10870211571455002,4.743842364532019
01,98,230,125,0.11269883811473846,3.917898193760262
01,99,230,125,0.11035604774951935,3.3087027914614113
01,100,230,131,0.11091344058513641,5.760262725779969
01,101,230,131,0.11301648616790771,4.178981937602627
01,102,230,131,0.11104640364646912,3.0952380952380953
01,103,230,131,0.11289937049150467,2.175697865353037
01,104,230,131,0.10872621834278107,1.7750410509031187
01,105,230,131,0.11170194298028946,1.7027914614121498
01,106,230,131,0.10975267738103867,2.011494252873562
01,107,230,131,0.11013194918632507,2.481116584564859
01,108,230,131,0.1109122782945633,3.032840722495893
01,109,230,137,0.10714688897132874,2.349753694581282
01,110,230,137,0.11198835074901581,1.8045977011494254
01,111,230,137,0.1057751476764679,1.541871921182266
01,112,230,137,0.10468699783086777,1.655172413793102
01,113,230,137,0.10653749853372574,2.098522167487683
01,114,230,137,0.10592206567525864,2.699507389162561
01,115,230,137,0.10470517724752426,3.1921182266009858
01,116,230,137,0.10833509266376495,3.763546798029557
01,117,230,137,0.1085418090224266,4.334975369458128
01,118,230,137,0.10622172802686691,4.9064039408867
01,119,230,137,0.10656726360321045,5.477832512315271
01,120,230,137,0.10817448049783707,6.0492610837438425
01,121,230,137,0.10937702655792236,6.334975369458128
01,122,230,137,0.10697703808546066,6.620689655172415
01,123,230,137,0.10665222257375717,6.9064039408867
01,124,230,137,0.10594022274017334,7.192118226600986
01,125,230,137,0.10819277167320251,7.477832512315271
01,126,230,142,0.10882945358753204,4.151067323481119
01,127,230,142,0.10937229543924332,4.280788177339903
01,128,230,142,0.1092129573225975,4.492610837438424
01,129,230,142,0.10784860700368881,4.786535303776684
01,130,230,142,0.10974179953336716,4.876847290640393
01,131,230,142,0.10820449888706207,5.0492610837438425
01,132,230,142,0.10656330734491348,5.287356321839081
01,133,230,145,0.1072213351726532,3.1609195402298864
01,134,230,145,0.10602673143148422,3.2331691297208556
01,135,230,145,0.10655273497104645,3.4696223316912986
01,136,230,145,0.10675148665904999,3.811165845648605
01,137,230,145,0.10616142302751541,4.192118226600986
01,138,230,145,0.10809400677680969,4.573070607553366
01,139,230,145,0.10658073425292969,4.954022988505748
01,140,230,145,0.10492442548274994,5.334975369458128
01,141,230,145,0.10809535533189774,5.7159277504105095
01,142,230,142,0.10898074507713318,8.954022988505747
01,143,230,142,0.10760573297739029,9.192118226600986
01,144,230,142,0.10868663340806961,9.430213464696223
01,145,230,142,0.1086248829960823,9.668308702791462
01,146,230,142,0.10865278542041779,9.9064039408867
01,147,230,142,0.10898266732692719,9.9064039408867
01,148,230,145,0.10890993475914001,7.413793103448278
01,149,230,151,0.10760528594255447,4.893267651888341
01,150,230,151,0.10792224854230881,4.747126436781609
01,151,230,151,0.10700522363185883,4.6009852216748754
01,152,230,151,0.10904078185558319,4.454844006568142
01,153,230,151,0.10887888073921204,4.354679802955662
01,154,230,151,0.10798673331737518,4.193760262725778
01,155,230,151,0.11025843024253845,4.1182266009852215
01,156,230,151,0.11282429099082947,4.203612479474549
01,157,230,151,0.11028638482093811,4.371100164203613
01,158,230,151,0.11046744883060455,4.620689655172415
01,159,230,151,0.11308927088975906,4.9064039408867
01,160,230,151,0.11166279762983322,5.192118226600986
01,161,230,151,0.11056120693683624,5.477832512315271
01,162,230,151,0.1128620132803917,5.763546798029557
01,163,230,151,0.11483842134475708,6.192118226600986
01,164,230,151,0.11465774476528168,6.620689655172415
01,165,230,151,0.10994744300842285,7.0492610837438425
01,166,230,151,0.11167550832033157,7.477832512315271
01,167,230,151,0.10883571207523346,7.9064039408867
01,168,230,151,0.11053620278835297,8.334975369458128
01,169,230,151,0.10908094048500061,8.620689655172415
01,170,230,151,0.1098036840558052,8.620689655172415
01,171,230,151,0.10925627499818802,8.620689655172415
01,172,230,151,0.10636718571186066,8.620689655172415
01,173,230,151,0.1079241931438446,8.620689655172415
01,174,230,151,0.10977718979120255,8.620689655172415
01,175,230,151,0.10756311565637589,8.620689655172415
01,176,230,151,0.10838498920202255,8.620689655172415
01,177,230,151,0.10738370567560196,8.620689655172415
01,178,230,151,0.11070575565099716,8.620689655172415
01,179,230,151,0.11057587713003159,8.620689655172415
01,180,230,157,0.11026792228221893,4.610837438423646
01,181,230,157,0.10904654860496521,4.407224958949097
01,182,230,157,0.10919189453125,4.285714285714286
01,183,230,157,0.10849010944366455,4.246305418719211
01,184,230,157,0.10922027379274368,4.288998357963873
01,185,230,157,0.11173850297927856,4.413793103448275
01,186,230,157,0.10838066041469574,4.620689655172415
01,187,230,171,0.10921413451433182,8.426929392446633
01,188,230,171,0.11226227879524231,7.556650246305418
01,189,230,171,0.10602492094039917,6.7684729064039395
01,190,230,171,0.10475900769233704,6.062397372742199
01,191,230,171,0.10807044804096222,5.438423645320194
01,192,230,171,0.1053311750292778,4.896551724137929
01,193,230,171,0.10822099447250366,4.4367816091954015
01,194,230,171,0.1089882105588913,4.05911330049261
01,195,230,171,0.10720330476760864,3.763546798029557
01,196,230,171,0.10830099880695343,3.5500821018062405
01,197,230,171,0.10452418774366379,3.4811165845648615
01,198,230,171,0.10797154903411865,3.576354679802957
01,199,230,171,0.11081121116876602,3.835796387520526
01,200,230,171,0.10763705521821976,4.259441707717569
01,201,230,171,0.10736213624477386,4.742200328407224
01,202,230,171,0.10666593164205551,5.307060755336617
01,203,230,171,0.10274560004472733,5.954022988505748
01,204,230,171,0.10844115167856216,6.620689655172415
01,205,230,171,0.10645397752523422,7.287356321839081
01,206,230,171,0.1054980680346489,7.954022988505748
01,207,230,171,0.10676560550928116,8.620689655172415
01,208,230,171,0.10804837197065353,8.620689655172415
01,209,230,181,0.10542114078998566,4.154351395730706
01,210,230,181,0.10708650946617126,3.760262725779967
01,211,230,181,0.1065126582980156,3.4482758620689644
01,212,230,181,0.1058388501405716,3.2183908045976994
01,213,230,181,0.1071702241897583,3.070607553366171
01,214,230,187,0.1043635830283165,4.390804597701149
01,215,230,187,0.10572069883346558,3.7110016420361243
01,216,230,187,0.10827963799238205,3.1165845648604265
01,217,230,187,0.10690154880285263,2.6863711001642026
01,218,230,187,0.11062615364789963,2.420361247947453
01,219,230,187,0.10979007184505463,2.31855500821018
01,220,230,187,0.10833723843097687,2.380952380952381
01,221,230,187,0.1114097386598587,2.6042692939244656
01,222,230,187,0.11326130479574203,2.909688013136287
01,223,230,187,0.11340382695198059,3.2972085385878462
01,224,230,187,0.11196030676364899,3.7668308702791444
01,225,230,187,0.10945161432027817,4.31855500821018
01,226,230,187,0.11023886501789093,4.9523809523809526
01,227,230,187,0.11378446966409683,5.668308702791462
01,228,230,187,0.10974137485027313,6.430213464696224
01,229,230,187,0.11111535131931305,7.192118226600986
02,35,256,42,0.11218756437301636,5.036124794745484
02,36,256,42,0.11690118908882141,4.878489326765187
02,37,256,42,0.11546550691127777,4.809523809523808
02,38,256,42,0.11511564999818802,4.898193760262725
02,39,256,42,0.11971087753772736,5.164203612479473
02,40,256,42,0.1184130311012268,5.51231527093596
02,41,256,42,0.119502954185009,5.942528735632184
02,42,256,42,0.1173861026763916,6.477832512315271
02,43,256,42,0.11899968236684799,7.287356321839081
02,44,256,42,0.1165258064866066,7.858784893267652
02,45,256,42,0.11671873927116394,8.239737274220033
02,46,256,42,0.11736276745796204,8.620689655172415
02,47,256,42,0.11759384721517563,8.620689655172415
02,48,256,42,0.11554159969091415,8.620689655172415
02,49,256,42,0.11682550609111786,8.620689655172415
02,50,256,42,0.11444994062185287,8.620689655172415
02,51,256,42,0.11802078038454056,8.620689655172415
02,52,256,48,0.1152120977640152,4.610837438423647
02,53,256,54,0.11319184303283691,4.292282430213466
02,54,256,54,0.11402364820241928,3.8029556650246312
02,55,256,54,0.11568903177976608,3.3957307060755335
02,56,256,54,0.11378169804811478,3.070607553366173
02,57,256,54,0.11257027834653854,2.827586206896551
02,58,256,54,0.11305884271860123,2.666666666666666
02,59,256,57,0.11413141340017319,2.7192118226600988
02,60,256,57,0.1143840029835701,2.3760262725779975
02,61,256,62,0.11535494029521942,5.284072249589491
02,62,256,62,0.11608239263296127,4.413793103448276
02,63,256,62,0.11719733476638794,3.6847290640394084
02,64,256,62,0.11774395406246185,3.1198686371100144
02,65,256,62,0.1138826459646225,2.7356321839080433
02,66,256,62,0.11628767848014832,2.5977011494252857
02,67,256,62,0.1142587885260582,2.6896551724137923
02,68,256,62,0.11603178828954697,2.9458128078817727
02,69,256,62,0.11798206716775894,3.369458128078817
02,70,256,62,0.11645055562257767,3.894909688013136
02,71,256,62,0.11862681806087494,4.502463054187192
02,72,256,62,0.11438746750354767,5.192118226600985
02,73,256,62,0.1164858341217041,5.858784893267652
02,74,256,62,0.11819786578416824,6.239737274220031
02,75,256,62,0.11730188131332397,6.620689655172415
02,76,256,62,0.11560701578855515,7.001642036124795
02,77,256,62,0.11583900451660156,7.3825944170771765
02,78,256,62,0.11703945696353912,7.763546798029557
02,79,256,62,0.11593357473611832,8.144499178981938
02,80,256,66,0.11425218731164932,5.275862068965519
02,81,256,66,0.11600343883037567,5.405582922824303
02,82,256,66,0.11478369683027267,5.379310344827586
02,83,256,68,0.11583907902240753,4.095238095238097
02,84,256,68,0.11596564203500748,4.029556650246307
02,85,256,68,0.11401040107011795,4.128078817733991
02,86,256,68,0.11417817324399948,4.334975369458128
02,87,256,68,0.10923656821250916,4.620689655172415
02,88,256,68,0.11238489300012589,4.9064039408867
02,89,256,68,0.11192548274993896,5.192118226600986
02,90,256,68,0.1119232103228569,5.477832512315271
02,91,256,68,0.11323662847280502,5.763546798029557
02,92,256,68,0.11337626725435257,6.0492610837438425
02,93,256,68,0.11633095890283585,6.334975369458128
02,94,256,68,0.11718420684337616,6.6206896551724155
02,95,256,68,0.11576465517282486,6.906403940886701
02,96,256,68,0.11598244309425354,7.192118226600987
02,97,256,68,0.11681081354618073,7.477832512315272
02,98,256,68,0.11488455533981323,7.763546798029559
02,99,256,68,0.11581248044967651,8.049261083743843
02,100,256,68,0.11540675908327103,8.33497536945813
02,101,256,68,0.11569155007600784,8.430213464696225
02,102,256,68,0.1151348203420639,8.52545155993432
02,103,256,68,0.11633479595184326,8.620689655172416
02,104,256,68,0.1178504079580307,8.620689655172416
02,105,256,75,0.11536560952663422,4.331691297208539
02,106,256,75,0.1147618368268013,4.080459770114943
02,107,256,75,0.11285080015659332,3.911330049261083
02,108,256,78,0.11412406712770462,3.1543513957307066
