video,frame,video_length,phase,appearance,temporal
03,171,409,84,0.09668546915054321,8.620689655172413
03,172,409,84,0.09934446960687637,8.620689655172413
03,173,409,84,0.09650703519582748,8.620689655172413
03,174,409,84,0.09680526703596115,8.620689655172413
03,175,409,84,0.09791412949562073,8.620689655172413
03,176,409,84,0.0976935476064682,8.620689655172413
03,177,409,84,0.09721808135509491,8.620689655172413
03,178,409,84,0.09667771309614182,8.620689655172413
03,179,409,84,0.09590394049882889,8.620689655172413
03,180,409,84,0.09431567043066025,8.620689655172413
03,181,409,84,0.09743019193410873,8.620689655172413
03,182,409,84,0.09708660840988159,8.620689655172413
03,183,409,84,0.09821207821369171,8.620689655172413
03,184,409,84,0.09820064902305603,8.620689655172413
03,185,409,84,0.09899940341711044,8.620689655172413
03,186,409,84,0.09664317220449448,8.620689655172413
03,187,409,84,0.09694677591323853,8.620689655172413
03,188,409,84,0.09909100085496902,8.620689655172413
03,189,409,84,0.0995691567659378,8.620689655172413
03,190,409,84,0.09967749565839767,8.620689655172413
03,191,409,84,0.0995228961110115,8.620689655172413
03,192,409,84,0.09800076484680176,8.620689655172413
03,193,409,84,0.09877825528383255,8.620689655172413
03,194,409,84,0.10027222335338593,8.620689655172413
03,195,409,84,0.09583895653486252,8.620689655172413
03,196,409,84,0.09835362434387207,8.620689655172413
03,197,409,84,0.09979816526174545,8.620689655172413
03,198,409,84,0.09905441105365753,8.620689655172413
03,199,409,84,0.09718386083841324,8.620689655172413
03,200,409,84,0.09497252106666565,8.620689655172413
03,201,409,84,0.09570765495300293,8.620689655172413
03,202,409,84,0.0969773605465889,8.620689655172413
03,203,409,84,0.09809572249650955,8.620689655172413
03,204,409,84,0.0986553356051445,8.620689655172413
03,205,409,84,0.09612938016653061,8.620689655172413
03,206,409,84,0.0962994247674942,8.620689655172413
03,207,409,84,0.09812500327825546,8.620689655172413
03,208,409,84,0.09844987094402313,8.620689655172413
03,209,409,84,0.09838349372148514,8.620689655172413
03,210,409,84,0.096458300948143,8.620689655172413
03,211,409,84,0.09702625125646591,8.620689655172413
03,212,409,84,0.09695976227521896,8.620689655172413
03,213,409,84,0.09754465520381927,8.620689655172413
03,214,409,84,0.09865494817495346,8.620689655172413
03,215,409,84,0.09665892273187637,8.620689655172413
03,216,409,84,0.09572778642177582,8.620689655172413
03,217,409,84,0.09957421571016312,8.620689655172413
03,218,409,84,0.09710335731506348,8.620689655172413
03,219,409,84,0.0975220799446106,8.620689655172413
03,220,409,84,0.09737705439329147,8.620689655172413
03,221,409,84,0.09695618599653244,8.620689655172413
03,222,409,84,0.09987688809633255,8.620689655172413
03,223,409,84,0.09942667186260223,8.620689655172413
03,224,409,84,0.09860526025295258,8.620689655172413
03,225,409,84,0.09799911081790924,8.620689655172413
03,226,409,84,0.09862910211086273,8.620689655172413
03,227,409,84,0.0987364649772644,8.620689655172413
03,228,409,84,0.09792900830507278,8.620689655172413
03,229,409,84,0.09854204952716827,8.620689655172413
03,230,409,84,0.09595170617103577,8.620689655172413
03,231,409,84,0.09914426505565643,8.620689655172413
03,232,409,84,0.09939664602279663,8.620689655172413
03,233,409,84,0.10143164545297623,8.620689655172413
03,234,409,84,0.09912139922380447,8.620689655172413
03,235,409,84,0.09884911775588989,8.620689655172413
03,236,409,84,0.09715300798416138,8.620689655172413
03,237,409,84,0.09851247072219849,8.620689655172413
03,238,409,84,0.09684845805168152,8.620689655172413
03,239,409,84,0.09960009902715683,8.620689655172413
03,240,409,84,0.09821904450654984,8.620689655172413
03,241,409,84,0.10079795867204666,8.620689655172413
03,242,409,84,0.09781832247972488,8.620689655172413
03,243,409,84,0.09725236147642136,8.620689655172413
03,244,409,84,0.09915474057197571,8.620689655172413
03,245,409,84,0.10153558850288391,8.620689655172413
03,246,409,84,0.09796805679798126,8.620689655172413
03,247,409,84,0.09838563203811646,8.620689655172413
03,248,409,84,0.09786669164896011,8.620689655172413
03,249,409,84,0.09735386073589325,8.620689655172413
03,250,409,84,0.09638717025518417,8.620689655172413
03,251,409,84,0.09684499353170395,8.620689655172413
03,252,409,84,0.0979783833026886,8.620689655172413
03,253,409,84,0.09809873253107071,8.620689655172413
03,254,409,84,0.09298921376466751,8.620689655172413
03,255,409,84,0.09535002708435059,8.620689655172413
03,256,409,84,0.0981258675456047,8.620689655172413
03,257,409,84,0.0984494611620903,8.620689655172413
03,258,409,84,0.09665631502866745,8.620689655172413
03,259,409,84,0.09735454618930817,8.620689655172413
03,260,409,84,0.09575341641902924,8.620689655172413
03,261,409,84,0.10023411363363266,8.620689655172413
03,262,409,84,0.09786439687013626,8.620689655172413
03,263,409,84,0.09883096814155579,8.620689655172413
03,264,409,84,0.09682715684175491,8.620689655172413
03,265,409,84,0.1001354306936264,8.620689655172413
03,266,409,93,0.09702952951192856,4.105090311986864
03,267,409,93,0.09969110786914825,3.758620689655172
03,268,409,93,0.09596005827188492,3.4942528735632177
03,269,409,96,0.09912160038948059,3.2922824302134654
03,270,409,96,0.09858748316764832,2.845648604269295
03,271,409,96,0.10123508423566818,2.563218390804598
03,272,409,96,0.09906652569770813,2.4449917898193765
03,273,409,96,0.09836912900209427,2.4482758620689653
03,274,409,100,0.09801263362169266,2.658456486042693
03,275,409,100,0.09762793779373169,2.1625615763546797
03,276,409,100,0.09899729490280151,1.912972085385877
03,277,409,100,0.09921541064977646,1.909688013136288
03,278,409,103,0.09856399893760681,2.431855500821018
03,279,409,103,0.09645121544599533,2.0032840722495897
03,280,409,103,0.0973438024520874,1.903119868637109
03,281,409,103,0.09792284667491913,2.0985221674876833
03,282,409,103,0.09793440997600555,2.4975369458128065
03,283,409,96,0.09802623838186264,8.9064039408867
03,284,409,96,0.09759044647216797,9.47783251231527
03,285,409,100,0.09851493686437607,6.7553366174055824
03,286,409,100,0.09835194796323776,7.353037766830868
03,287,409,100,0.10027974843978882,7.522167487684728
03,288,409,100,0.09711188822984695,7.720853858784894
03,289,409,100,0.09676864743232727,8.001642036124794
03,290,409,103,0.09920525550842285,5.965517241379311
03,291,409,121,0.09799210727214813,11.474548440065682
03,292,409,121,0.09754789620637894,10.366174055829228
03,293,409,121,0.09711965918540955,9.339901477832512
03,294,409,121,0.09678305685520172,8.395730706075536
03,295,409,121,0.0950787365436554,7.724137931034484
03,296,409,121,0.09521812945604324,7.134646962233169
03,297,409,121,0.09604935348033905,6.627257799671593
03,298,409,121,0.09775299578905106,6.201970443349753
03,299,409,121,0.09462521225214005,6.001642036124794
03,300,409,121,0.09483692049980164,5.883415435139573
03,301,409,121,0.09509112685918808,5.847290640394088
03,302,409,121,0.09555462002754211,5.893267651888341
03,303,409,121,0.09572915732860565,6.021346469622331
03,304,409,121,0.09402244538068771,5.898193760262725
03,305,409,127,0.09777835756540298,5.275862068965517
03,306,409,127,0.09613274782896042,4.732348111658456
03,307,409,131,0.09473849833011627,5.1740558292282435
03,308,409,131,0.09464213252067566,4.223316912972086
03,309,409,131,0.09782858937978745,3.436781609195403
03,310,409,131,0.0974292904138565,2.844006568144499
03,311,409,131,0.09831095486879349,2.64039408866995
03,312,409,131,0.09820611774921417,2.7389162561576343
03,313,409,131,0.09732848405838013,2.919540229885057
03,314,409,131,0.0974772572517395,3.182266009852216
03,315,409,131,0.10002496838569641,3.5270935960591125
03,316,409,131,0.0979066789150238,3.9540229885057463
03,317,409,131,0.09926487505435944,4.430213464696222
03,318,409,131,0.09794887900352478,4.906403940886698
03,319,409,131,0.099153533577919,5.382594417077175
03,320,409,131,0.09884347021579742,5.858784893267651
03,321,409,131,0.09851732105016708,6.334975369458127
03,322,409,131,0.09454765915870667,6.811165845648602
03,323,409,131,0.09542138874530792,7.287356321839078
03,324,409,131,0.09731341898441315,7.763546798029554
03,325,409,131,0.09840434044599533,8.23973727422003
03,326,409,137,0.09618618339300156,4.420361247947456
03,327,409,137,0.09869801998138428,4.407224958949097
03,328,409,137,0.10182062536478043,4.285714285714286
03,329,409,137,0.1015227884054184,4.246305418719211
03,330,409,137,0.09709887206554413,4.288998357963873
03,331,409,142,0.09927504509687424,2.8834154351395735
03,332,409,142,0.09909947961568832,2.4581280788177353
03,333,409,142,0.09995142370462418,2.197044334975371
03,334,409,144,0.09975834935903549,2.0147783251231535
03,335,409,142,0.10003069788217545,2.2627257799671594
03,336,409,144,0.10045412927865982,1.6206896551724141
03,337,409,144,0.10290169715881348,1.6486042692939258
03,338,409,151,0.10147923976182938,5.045977011494252
03,339,409,151,0.10001122951507568,4.175697865353037
03,340,409,151,0.1007089614868164,3.3875205254515586
03,341,409,151,0.10163147002458572,2.6814449917898173
03,342,409,151,0.09926819801330566,2.1034482758620654
03,343,409,151,0.09872514754533768,1.8243021346469601
03,344,409,151,0.09683242440223694,1.801313628899834
03,345,409,151,0.09666583687067032,2.050903119868635
03,346,409,151,0.09803444892168045,2.5927750410509027
03,347,409,151,0.09704098105430603,3.239737274220033
03,348,409,157,0.09673178941011429,2.3136288998357974
03,349,409,157,0.09724801033735275,1.8243021346469628
03,350,409,157,0.09556392580270767,1.6568144499178987
03,351,409,157,0.0982799082994461,1.7422003284072232
03,352,409,157,0.09680616855621338,2.0426929392446596
03,353,409,163,0.09617866575717926,3.3316912972085384
03,354,409,163,0.09520474821329117,2.5845648604269296
03,355,409,163,0.09835657477378845,2.1001642036124806
03,356,409,165,0.09935977309942245,2.4991789819376025
03,357,409,165,0.09869495779275894,1.9458128078817718
03,358,409,165,0.09926899522542953,1.6978653530377659
03,359,409,165,0.09835109859704971,1.6650246305418714
03,360,409,165,0.09736113995313644,1.7963875205254514
03,361,409,165,0.09694448858499527,2.091954022988505
03,362,409,175,0.09655757248401642,7.0935960591133
03,363,409,175,0.09999866038560867,6.032840722495894
03,364,409,175,0.09784090518951416,5.054187192118225
03,365,409,175,0.0962567925453186,4.157635467980294
03,366,409,175,0.09837886691093445,3.3431855500820986
03,367,409,175,0.09571380168199539,2.6174055829228213
03,368,409,175,0.09700889140367508,2.0886699507389146
03,369,409,175,0.09738272428512573,2.091954022988505
03,370,409,181,0.09735838323831558,4.32512315270936
03,371,409,187,0.10165289044380188,8.807881773399014
03,372,409,187,0.09599925577640533,7.461412151067323
03,373,409,187,0.0934937596321106,6.197044334975368
03,374,409,187,0.09471897780895233,5.300492610837436
03,375,409,187,0.09708850830793381,4.486042692939241
03,376,409,187,0.09639859944581985,3.760262725779964
03,377,409,187,0.09640578925609589,3.297208538587849
03,378,409,187,0.09802842140197754,3.0771756978653544
03,379,409,187,0.09596890956163406,3.0213464696223338
03,380,409,187,0.09872949868440628,3.1297208538587875
03,381,409,187,0.10034114867448807,3.4022988505747147
03,382,409,187,0.10032664239406586,3.8390804597701162
03,383,409,187,0.09582438319921494,4.334975369458128
03,384,409,187,0.10068320482969284,4.9064039408867
03,385,409,187,0.09580402821302414,5.477832512315271
03,386,409,187,0.09496425092220306,6.0492610837438425
03,387,409,187,0.0938706025481224,6.620689655172415
03,388,409,187,0.09414882212877274,7.192118226600986
03,389,409,187,0.09680581092834473,7.763546798029557
03,390,409,187,0.09613969922065735,8.334975369458128
03,391,409,187,0.09559949487447739,8.620689655172415
03,392,409,187,0.09461160749197006,8.620689655172415
03,393,409,187,0.09610038995742798,8.620689655172415
03,394,409,187,0.0971432775259018,8.620689655172415
03,395,409,187,0.0985802710056305,8.620689655172415
03,396,409,187,0.10054289549589157,8.620689655172415
03,397,409,187,0.09702097624540329,8.620689655172415
03,398,409,187,0.09892041236162186,8.620689655172415
03,399,409,187,0.09853583574295044,8.620689655172415
03,400,409,187,0.10037817806005478,8.620689655172415
03,401,409,187,0.09782840311527252,8.620689655172415
03,402,409,187,0.09891459345817566,8.620689655172415
03,403,409,187,0.0986485406756401,8.620689655172415
03,404,409,187,0.0980110913515091,8.620689655172415
03,405,409,187,0.09641242027282715,8.620689655172415
03,406,409,187,0.09950268268585205,8.620689655172415
03,407,409,187,0.09817658364772797,8.620689655172415
03,408,409,187,0.09864464402198792,8.620689655172415
04,35,191,28,0.09778869897127151,2.0837438423645303
04,36,191,28,0.0961083397269249,2.4876847290640387
04,37,191,28,0.09718752652406693,3.049261083743842
04,38,191,28,0.09857317805290222,3.6206896551724137
04,39,191,28,0.0955188050866127,4.192118226600985
04,40,191,28,0.096159927546978,4.763546798029556
04,41,191,28,0.10011747479438782,5.334975369458128
04,42,191,36,0.098347008228302,2.490968801313629
04,43,191,36,0.09821561723947525,2.139573070607553
04,44,191,36,0.09837653487920761,2.129720853858784
04,45,191,36,0.09749125689268112,2.2134646962233147
04,46,191,42,0.0999220535159111,4.251231527093597
04,47,191,42,0.09734009206295013,3.477832512315272
04,48,191,42,0.09384433180093765,2.868637110016421
04,49,191,42,0.09529854357242584,2.426929392446634
04,50,191,42,0.09621960669755936,2.174055829228244
04,51,191,42,0.09795542061328888,2.085385878489328
04,52,191,42,0.09929121285676956,2.160919540229886
04,53,191,42,0.1019224226474762,2.3973727422003286
04,54,191,42,0.09791573882102966,2.7159277504105086
04,55,191,50,0.098248191177845,4.807881773399015
04,56,191,50,0.0965576320886612,3.9014778325123154
04,57,191,50,0.09652828425168991,3.159277504105089
04,58,191,50,0.09927734732627869,2.581280788177337
04,59,191,50,0.0978059396147728,2.229885057471263
04,60,191,50,0.10023228824138641,2.1247947454844
04,61,191,50,0.09701747447252274,2.2660098522167478
04,62,191,50,0.09646628051996231,2.6535303776683077
04,63,191,57,0.09760674834251404,3.4745484400656816
04,64,191,57,0.0954669937491417,2.6781609195402303
04,65,191,62,0.09702670574188232,6.236453201970443
04,66,191,66,0.09891656041145325,8.807881773399014
04,67,191,66,0.09708203375339508,7.747126436781609
04,68,191,66,0.09675616770982742,6.7684729064039395
04,69,191,68,0.09614730626344681,7.3399014778325125
04,70,191,68,0.09781545400619507,6.321839080459772
04,71,191,68,0.09418032318353653,5.467980295566502
04,72,191,75,0.0951491966843605,10.236453201970445
04,73,191,75,0.09753307700157166,8.74712643678161
04,74,191,75,0.09651348739862442,7.3399014778325125
04,75,191,75,0.09815192222595215,6.014778325123153
04,76,191,75,0.09788192063570023,5.152709359605912
04,77,191,75,0.09636230021715164,4.41871921182266
04,78,191,75,0.09653861820697784,3.9211822660098514
04,79,191,78,0.09905895590782166,4.280788177339901
04,80,191,78,0.09726284444332123,3.407224958949097
04,81,191,78,0.10042868554592133,2.8128078817733977
04,82,191,84,0.10132704675197601,5.331691297208539
04,83,191,84,0.09951816499233246,3.8407224958949095
04,84,191,84,0.09971253573894501,2.847290640394087
04,85,191,85,0.09855450689792633,2.4614121510673237
04,86,191,85,0.0971522182226181,1.878489326765189
04,87,191,85,0.10143326222896576,1.663382594417077
04,88,191,88,0.09871543943881989,2.262725779967159
04,89,191,88,0.10018129646778107,1.6912972085385873
04,90,191,96,0.09992130100727081,7.665024630541873
04,91,191,96,0.09747687727212906,6.413793103448277
04,92,191,96,0.09662077575922012,5.244663382594417
04,93,191,96,0.09721426665782928,4.490968801313629
04,94,191,96,0.09598540514707565,3.819376026272578
04,95,191,96,0.09987321496009827,3.2298850574712645
04,96,191,96,0.0969730019569397,2.729064039408867
04,97,191,100,0.09920468926429749,4.142857142857142
04,98,191,100,0.0968301072716713,3.3103448275862064
04,99,191,103,0.0948091670870781,4.356321839080461
04,100,191,103,0.09622859954833984,3.402298850574713
04,101,191,103,0.09653490036725998,2.6551724137931028
04,102,191,103,0.09744203835725784,2.154351395730705
04,103,191,103,0.09598823636770248,2.1428571428571423
04,104,191,103,0.09580042213201523,2.295566502463053
04,105,191,106,0.09323440492153168,1.9425287356321836
04,106,191,109,0.09563472867012024,2.7914614121510666
04,107,191,116,0.09640302509069443,8.236453201970445
04,108,191,116,0.09618623554706573,6.8423645320197055
04,109,191,116,0.09928784519433975,5.6732348111658455
04,110,191,116,0.09967966377735138,4.586206896551724
04,111,191,116,0.09491357952356339,3.9622331691297212
04,112,191,127,0.09415464103221893,12.665024630541872
04,113,191,127,0.09413499385118484,11.270935960591133
04,114,191,127,0.09573367983102798,9.958949096880131
04,115,191,131,0.09245412796735764,12.045977011494255
04,116,191,131,0.0930786058306694,10.461412151067325
04,117,191,131,0.09056872874498367,8.988505747126437
04,118,191,131,0.0917569175362587,7.870279146141216
04,119,191,131,0.0921991616487503,6.916256157635465
04,120,191,131,0.09235581010580063,6.239737274220031
04,121,191,131,0.09227174520492554,5.6453201970443345
04,122,191,131,0.09040526300668716,5.133004926108374
04,123,191,142,0.09182729572057724,10.90311986863711
04,124,191,144,0.09258106350898743,10.950738916256157
04,125,191,144,0.09393933415412903,9.080459770114942
04,126,191,144,0.09474051743745804,7.490968801313627
04,127,191,144,0.09226716309785843,6.152709359605908
04,128,191,144,0.09034858644008636,5.229885057471263
04,129,191,144,0.0933246836066246,4.389162561576354
04,130,191,151,0.08967160433530807,8.188834154351396
04,131,191,151,0.08976678550243378,6.604269293924466
04,132,191,151,0.09047116339206696,5.101806239737273
04,133,191,151,0.09136516600847244,4.27750410509031
04,134,191,151,0.08982562273740768,3.6633825944170737
04,135,191,151,0.08838166296482086,3.2495894909687983
04,136,191,157,0.0911257341504097,6.188834154351396
04,137,191,157,0.09269066154956818,5.036124794745485
04,138,191,157,0.09132798761129379,4.0476190476190474
04,139,191,157,0.09192268550395966,3.2233169129720847
04,140,191,157,0.09203063696622849,2.638752052545155
04,141,191,157,0.09110765159130096,2.349753694581282
04,142,191,157,0.09049425274133682,2.339901477832514
04,143,191,157,0.09123539924621582,2.5730706075533667
04,144,191,163,0.09251236915588379,2.617405582922824
04,145,191,163,0.09310968220233917,2.050903119868638
04,146,191,163,0.09330597519874573,1.7307060755336627
04,147,191,163,0.09279218316078186,1.6568144499178987
04,148,191,163,0.09218479692935944,1.8292282430213456
04,149,191,163,0.09331333637237549,2.247947454844006
04,150,191,163,0.09172635525465012,2.9064039408866997
04,151,191,175,0.0913466140627861,7.9507389162561575
04,152,191,175,0.09145322442054749,6.889983579638751
04,153,191,175,0.0911380872130394,5.911330049261083
04,154,191,175,0.09018483757972717,5.01477832512315
04,155,191,175,0.09149982035160065,4.200328407224956
04,156,191,187,0.0902177169919014,13.665024630541872
04,157,191,187,0.09226901084184647,12.318555008210177
04,158,191,187,0.08955837786197662,11.054187192118226
04,159,191,187,0.09211254119873047,9.871921182266007
04,160,191,187,0.09194516390562057,8.771756978653528
04,161,191,187,0.08872786164283752,7.7536945812807865
04,162,191,187,0.09137896448373795,6.817733990147782
04,163,191,187,0.09150116890668869,5.963875205254515
04,164,191,187,0.08843616396188736,5.192118226600986
04,165,191,187,0.08982899785041809,4.794745484400656
04,166,191,187,0.09057952463626862,4.561576354679803
04,167,191,187,0.0904235690832138,4.492610837438424
04,168,191,187,0.09232250601053238,4.58784893267652
04,169,191,187,0.09193556010723114,4.847290640394089
04,170,191,187,0.09065573662519455,5.264367816091955
04,171,191,187,0.09010221064090729,5.763546798029557
04,172,191,187,0.09127800911664963,6.334975369458128
04,173,191,187,0.09263978898525238,6.9064039408867
04,174,191,187,0.09307431429624557,7.477832512315271
04,175,191,187,0.09369468688964844,8.049261083743843
04,176,191,187,0.0946730524301529,8.620689655172415
04,177,191,187,0.09308016300201416,8.620689655172415
04,178,191,187,0.09215431660413742,8.620689655172415
04,179,191,187,0.09346699714660645,8.620689655172415
04,180,191,187,0.09239647537469864,8.620689655172415
04,181,191,187,0.09327004104852676,8.620689655172415
04,182,191,187,0.09218242764472961,8.620689655172415
04,183,191,187,0.09320692718029022,8.620689655172415
04,184,191,187,0.0927237719297409,8.620689655172415
04,185,191,187,0.0951298177242279,8.620689655172415
04,186,191,187,0.09294874966144562,8.620689655172415
04,187,191,187,0.09557752311229706,8.620689655172415
04,188,191,187,0.09516061097383499,8.620689655172415
04,189,191,187,0.09505804628133774,8.620689655172415
04,190,191,187,0.09551100432872772,8.620689655172415
05,35,290,28,0.09672122448682785,1.7963875205254507
05,36,290,28,0.09579300880432129,2.4778325123152705
05,37,290,28,0.09457618743181229,3.192118226600985
05,38,290,28,0.09671953320503235,3.9064039408866993
05,39,290,30,0.09614823013544083,2.8505747126436787
05,40,290,30,0.09507173299789429,3.3612479474548445
05,41,290,30,0.09528456628322601,3.9540229885057467
05,42,290,30,0.0942956805229187,4.573070607553366
05,43,290,30,0.0965380147099495,5.192118226600985
05,44,290,30,0.09256685525178909,5.668308702791461
05,45,290,30,0.09484364092350006,6.1444991789819365
05,46,290,30,0.09503453969955444,6.430213464696224
05,47,290,33,0.09454388171434402,4.223316912972087
05,48,290,34,0.09388671815395355,3.7520525451559945
05,49,290,34,0.09291667491197586,3.9983579638752054
05,50,290,34,0.09426356852054596,4.339901477832512
05,51,290,34,0.09548913687467575,4.763546798029556
05,52,290,42,0.09172205626964569,3.311986863711003
05,53,290,42,0.09222796559333801,2.7339901477832522
05,54,290,42,0.09513978660106659,2.320197044334976
05,55,290,42,0.09119486808776855,2.070607553366173
05,56,290,42,0.09537121653556824,1.9228243021346463
05,57,290,42,0.09283603727817535,1.8571428571428565
05,58,290,42,0.09473512321710587,1.978653530377667
05,59,290,42,0.0952489972114563,2.300492610837437
05,60,290,42,0.09185029566287994,2.6912972085385873
05,61,290,42,0.093533955514431,3.2397372742200323
05,62,290,42,0.0943041667342186,3.811165845648604
05,63,290,48,0.0966108962893486,2.16912972085386
05,64,290,48,0.09746244549751282,1.8078817733990151
05,65,290,48,0.09626945853233337,1.7224958949096891
05,66,290,48,0.09650681912899017,1.9162561576354686
05,67,290,48,0.09608907252550125,2.35632183908046
05,68,290,50,0.09630826115608215,1.7996715927750395
05,69,290,50,0.09245586395263672,2.0558292282430197
05,70,290,50,0.09333914518356323,2.5582922824302123
05,71,290,60,0.09346648305654526,6.331691297208538
05,72,290,60,0.09731866419315338,5.175697865353038
05,73,290,60,0.09389618039131165,4.482758620689655
05,74,290,60,0.09709285199642181,3.8719211822660085
05,75,290,62,0.09599589556455612,4.620689655172414
05,76,290,62,0.09542108327150345,3.970443349753694
05,77,290,66,0.09662416577339172,6.33169129720854
05,78,290,66,0.09620612114667892,5.274220032840724
05,79,290,66,0.0943230614066124,4.380952380952381
05,80,290,66,0.09573158621788025,3.6814449917898195
05,81,290,68,0.0987301841378212,3.917898193760263
05,82,290,68,0.09764499962329865,3.1264367816091956
05,83,290,68,0.10118603706359863,2.6633825944170764
05,84,290,72,0.09732767194509506,4.049261083743842
05,85,290,72,0.09753919392824173,3.0804597701149428
05,86,290,72,0.09572118520736694,2.3875205254515595
05,87,290,75,0.09584033489227295,3.4745484400656816
05,88,290,75,0.0950184315443039,2.359605911330049
05,89,290,78,0.09368447959423065,3.8555008210180626
05,90,290,78,0.09466927498579025,2.6042692939244665
05,91,290,78,0.09397104382514954,1.4876847290640387
05,92,290,78,0.09519795328378677,1.1756978653530379
05,93,290,78,0.09475584328174591,1.1822660098522155
05,94,290,78,0.09425075352191925,1.5500821018062396
05,95,290,78,0.09551478922367096,2.2397372742200323
05,96,290,82,0.0935802087187767,1.2840722495894898
05,97,290,82,0.09282363206148148,1.0771756978653524
05,98,290,84,0.09233247488737106,1.3070607553366176
05,99,290,84,0.09344186633825302,1.054187192118226
05,100,290,85,0.09789569675922394,1.0344827586206886
05,101,290,85,0.09435765445232391,1.1510673234811164
05,102,290,84,0.09414520114660263,2.430213464696223
05,103,290,84,0.0970219150185585,3.192118226600985
05,104,290,84,0.09482870250940323,3.9540229885057467
05,105,290,84,0.09583111852407455,4.525451559934318
05,106,290,84,0.09563952684402466,5.09688013136289
05,107,290,84,0.0996754989027977,5.668308702791461
05,108,290,84,0.09578917175531387,6.09688013136289
05,109,290,85,0.09722327440977097,5.586206896551724
05,110,290,85,0.0949706956744194,5.906403940886699
05,111,290,85,0.09553339332342148,6.239737274220031
05,112,290,85,0.09368672966957092,6.573070607553365
05,113,290,85,0.09378077834844589,6.906403940886698
05,114,290,88,0.09301198273897171,4.747126436781609
05,115,290,88,0.09274659305810928,5.0197044334975365
05,116,290,88,0.09398992359638214,5.374384236453201
05,117,290,88,0.09318016469478607,5.620689655172414
05,118,290,85,0.09448440372943878,8.763546798029555
05,119,290,85,0.0968734622001648,8.811165845648603
05,120,290,85,0.09584454447031021,8.85878489326765
05,121,290,85,0.09513982385396957,8.85878489326765
05,122,290,88,0.09583451598882675,6.366174055829227
05,123,290,88,0.09299251437187195,6.353037766830868
05,124,290,88,0.09434676915407181,6.422003284072247
05,125,290,88,0.09734521806240082,6.573070607553365
05,126,290,88,0.0967366099357605,6.763546798029556
05,127,290,88,0.09422504156827927,6.954022988505746
05,128,290,88,0.09353619813919067,7.1444991789819365
05,129,290,88,0.09337592124938965,7.334975369458127
05,130,290,88,0.09611684083938599,7.47783251231527
05,131,290,88,0.09614169597625732,7.620689655172413
05,132,290,88,0.09584467858076096,7.763546798029556
05,133,290,88,0.09420210123062134,7.906403940886698
05,134,290,88,0.09622180461883545,8.049261083743842
05,135,290,96,0.09599774330854416,3.592775041050903
05,136,290,96,0.09601414203643799,3.293924466338259
05,137,290,96,0.09395404160022736,3.077175697865352
05,138,290,96,0.09346596151590347,2.942528735632184
05,139,290,96,0.0952039286494255,3.032840722495895
05,140,290,96,0.09485127031803131,3.2052545155993433
05,141,290,100,0.09274705499410629,2.2906403940886704
05,142,290,100,0.09400127828121185,2.137931034482758
05,143,290,100,0.09531179815530777,2.0065681444991785
05,144,290,100,0.09554262459278107,2.039408866995074
05,145,290,100,0.09662897139787674,2.2364532019704435
05,146,290,100,0.09725243598222733,2.568144499178982
05,147,290,100,0.09689192473888397,2.9819376026272573
05,148,290,100,0.09581592679023743,3.4778325123152705
05,149,290,100,0.09767064452171326,4.049261083743842
05,150,290,100,0.09688009321689606,4.620689655172414
05,151,290,100,0.09500938653945923,5.192118226600985
05,152,290,100,0.09591866284608841,5.763546798029556
05,153,290,100,0.09644543379545212,6.334975369458127
05,154,290,100,0.09390835464000702,6.906403940886698
05,155,290,100,0.09492151439189911,7.47783251231527
05,156,290,100,0.09390981495380402,7.66830870279146
05,157,290,100,0.09450385719537735,7.858784893267651
05,158,290,100,0.09210103750228882,8.049261083743842
05,159,290,100,0.09559871256351471,8.239737274220031
05,160,290,121,0.0970107764005661,11.569786535303777
05,161,290,127,0.09421473741531372,16.0935960591133
05,162,290,127,0.09362035244703293,14.889983579638754
05,163,290,127,0.09464888274669647,13.768472906403943
05,164,290,127,0.09341937303543091,12.72906403940887
05,165,290,127,0.09264897555112839,11.771756978653531
05,166,290,127,0.09183868765830994,10.89655172413793
05,167,290,127,0.094618059694767,10.106732348111658
05,168,290,127,0.09482461214065552,9.47783251231527
05,169,290,121,0.09393549710512161,8.359605911330048
05,170,290,121,0.09326168149709702,8.180623973727421
05,171,290,121,0.09220495074987411,8.08374384236453
05,172,290,121,0.09389132261276245,8.068965517241377
05,173,290,121,0.09241223335266113,8.136288998357964
05,174,290,121,0.0918804481625557,8.285714285714285
05,175,290,121,0.0949442982673645,8.517241379310345
05,176,290,121,0.09252038598060608,8.83087027914614
05,177,290,121,0.09595327079296112,9.226600985221674
05,178,290,121,0.09652303904294968,9.704433497536945
05,179,290,115,0.09335477650165558,15.620689655172415
05,180,290,115,0.09550074487924576,16.334975369458128
05,181,290,115,0.09533292800188065,16.049261083743843
05,182,290,115,0.09566965699195862,15.47783251231527
05,183,290,114,0.09485743194818497,15.858784893267652
05,184,290,115,0.09274832159280777,14.300492610837436
05,185,290,121,0.09461167454719543,9.801313628899836
05,186,290,117,0.0928896889090538,11.591133004926107
05,187,290,121,0.0919923409819603,8.441707717569786
05,188,290,117,0.09217149019241333,10.763546798029555
05,189,290,121,0.09081486612558365,7.24630541871921
05,190,290,121,0.09292901307344437,6.917898193760264
05,191,290,121,0.09286604821681976,6.622331691297205
05,192,290,121,0.09459468722343445,6.530377668308703
05,193,290,121,0.0944836437702179,6.47783251231527
05,194,290,121,0.09224891662597656,6.47783251231527
