video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,79,230,96,0.09392506629228592,5.950738916256158,2.926784369653436,0.11643684326780482,1.5216106064606203,1
01,80,230,100,0.09471940249204636,8.426929392446635,2.9556639371086266,0.23539806254141565,1.5955309998250211,1
01,81,230,100,0.09377793967723846,7.318555008210181,2.921435308380642,0.18214950616894396,1.551792407274793,1
01,82,230,100,0.09249471127986908,6.292282430213465,2.874781157312842,0.13284528730554424,1.5038132223091931,1
01,83,230,100,0.09438832849264145,5.348111658456486,2.943627127126459,0.08748540595121647,1.5155562665388378,1
01,84,230,114,0.09519867599010468,16.998357963875204,2.9730888150391994,0.6471868984885301,1.8101378567638648,1
01,85,230,121,0.09481099992990494,21.950738916256157,2.958994132038881,0.8851093370357518,1.9220517345373163,1
01,86,230,121,0.0947430431842804,19.98522167487685,2.9565234383705183,0.7906818970685688,1.8736026677195436,1
01,87,230,121,0.09320351481437683,18.101806239737275,2.900551025906855,0.7001987946104575,1.8003749102586561,1
01,88,230,121,0.09215902537107468,16.30049261083744,2.8625766728014868,0.6136600296614184,1.7381183512314526,1
01,89,230,121,0.09419725090265274,14.581280788177342,2.936680146552089,0.5310656022214512,1.7338728743867702,1
01,90,230,121,0.09418368339538574,13.229885057471263,2.9361868746334303,0.46614180682212625,1.7011643407277783,1
01,91,230,121,0.09359239786863327,11.960591133004927,2.9146895914172353,0.4051623489318736,1.6599259701745543,1
01,92,230,121,0.09568668901920319,10.773399014778324,2.9908314348481833,0.34812722855069267,1.669479331699438,1
01,93,230,121,0.09359459578990936,9.74055829228243,2.914769500926299,0.29850746268656725,1.606638481806433,1
01,94,230,121,0.0943421870470047,8.79967159277504,2.9419495691955118,0.25330535483260236,1.5976274620140571,1
01,95,230,121,0.09494892507791519,7.940886699507388,2.964008656892376,0.21204758448770944,1.5880281206900426,1
01,96,230,128,0.0940541923046112,8.74712643678161,2.9314789855909855,0.25078097882679634,1.591129982208891,1
01,97,230,128,0.09288201481103897,7.2430213464696225,2.8888622963285733,0.17852071566059774,1.5336915059945855,1
01,98,230,128,0.09547527879476547,5.903119868637109,2.9831452235950544,0.114149127512543,1.5486471755537987,1
01,99,230,128,0.0939621552824974,4.7274220032840715,2.9281328087589187,0.05766621438263227,1.4928995115707755,1
01,100,230,131,0.09345753490924835,4.569786535303778,2.909786398117046,0.05009308636521417,1.47993974224113,1
01,101,230,131,0.09678126126527786,3.6617405582922826,3.030626641241429,0.0064687135148780465,1.5185476773781537,1
01,102,230,131,0.0940316915512085,3.0,2.93066092892193,0.0,1.465330464460965,1
01,103,230,131,0.09698959439992905,2.5845648604269282,3.038200979181869,0.0,1.5191004895909346,1
01,104,230,131,0.09442928433418274,2.395730706075533,2.9451161527919547,0.0,1.4725580763959774,1
01,105,230,131,0.09611856192350388,2.991789819376026,3.0065329761799044,0.0,1.5032664880899522,1
01,106,230,131,0.09341380000114441,3.3366174055829223,2.9081963343265307,0.0,1.4540981671632653,1
01,107,230,131,0.09548372030258179,3.7635467980295556,2.983452130285796,0.01135969202612724,1.4974059111559617,1
01,108,230,131,0.09483404457569122,4.239737274220031,2.9598319629254335,0.0342368495787447,1.497034406252089,1
01,109,230,131,0.09131272882223129,4.715927750410508,2.8318079903760998,0.05711400713136217,1.444460998753731,1
01,110,230,131,0.09658452123403549,5.192118226600984,3.023473792101337,0.07999116468397965,1.5517324783926583,1
01,111,230,131,0.0926382839679718,5.66830870279146,2.880001008972676,0.10286832223659713,1.4914346656046364,1
01,112,230,137,0.08979372680187225,2.3087027914614118,2.7765818514631806,0.0,1.3882909257315903,1
01,113,230,137,0.09154278039932251,2.45320197044335,2.840171942617962,0.0,1.420085971308981,1
01,114,230,137,0.09178386628627777,2.761904761904762,2.8489370676832917,0.0,1.4244685338416458,1
01,115,230,137,0.09109354019165039,3.1986863711001634,2.823838980724794,0.0,1.411919490362397,1
01,116,230,137,0.09459701925516129,3.717569786535302,2.951214467292102,0.009150863021046892,1.4801826651565746,1
01,117,230,131,0.09401056915521622,9.620689655172411,2.9298929849958464,0.29274872992332207,1.6113208574595843,1
01,118,230,137,0.09138243645429611,4.538587848932677,2.834342340772021,0.048594238111766774,1.441468289441894,1
01,119,230,137,0.09243319183588028,4.885057471264369,2.872544503698143,0.06523934240005055,1.4688919230490969,1
01,120,230,137,0.09323196858167648,5.2315270935960605,2.901585515449611,0.08188444668833432,1.4917349810689726,1
01,121,230,137,0.09411269426345825,5.435139573070609,2.9336059329305297,0.09166640371083284,1.5126361683206813,1
01,122,230,137,0.09294220060110092,5.638752052545155,2.8910504624784505,0.10144836073333123,1.4962494116058909,1
01,123,230,137,0.09196578711271286,5.842364532019704,2.8555511371165125,0.11123031775582974,1.483390727436171,1
01,124,230,137,0.09161587804555893,6.0492610837438425,2.8428295432736252,0.12117004827869117,1.4819997957761581,1
01,125,230,144,0.09307783842086792,2.7126436781609193,2.8959818272665814,0.0,1.4479909136332907,1
01,126,230,144,0.09441716969013214,2.586206896551722,2.944675702413185,0.0,1.4723378512065926,1
01,127,230,144,0.0936003029346466,2.614121510673234,2.914976994770172,0.0,1.457488497385086,1
01,128,230,144,0.09422715753316879,2.73070607553366,2.9377674576347346,0.0,1.4688837288173673,1
01,129,230,144,0.09334433823823929,2.9293924466338233,2.9056709229604367,0.0,1.4528354614802184,1
01,130,230,144,0.09410087764263153,3.2101806239737263,2.9331763177394294,0.0,1.4665881588697147,1
01,131,230,144,0.09343647956848145,3.5730706075533667,2.909020892108188,0.002208829005080326,1.4556148605566341,1
01,132,230,144,0.09173291176557541,4.0180623973727405,2.8470845214714804,0.02358713830425034,1.4353358298878653,1
01,133,230,144,0.09261692315340042,4.334975369458128,2.8792243968964564,0.03881228108926826,1.4590183389928624,1
01,134,230,144,0.09146063774824142,4.668308702791462,2.837185494016526,0.05482629137610052,1.4460058926963133,1
01,135,230,151,0.0922832190990448,2.4893267651888342,2.8670919663831045,0.0,1.4335459831915522,1
01,136,230,151,0.09226565062999725,2.0591133004926108,2.866453232069981,0.0,1.4332266160349905,1
01,137,230,151,0.09287828207015991,1.793103448275861,2.8887265856030115,0.0,1.4443632928015058,1
01,138,230,151,0.09397722035646439,1.7963875205254485,2.9286805274956174,0.0,1.4643402637478087,1
01,139,230,151,0.09240491688251495,1.940886699507384,2.871516515267989,0.0,1.4357582576339945,1
01,140,230,144,0.09050625562667847,8.620689655172415,2.802487159903064,0.24470669906282552,1.5235969294829448,1
01,141,230,144,0.09269292652606964,8.954022988505747,2.8819876406318983,0.2607207093496577,1.571354174990778,1
01,142,230,144,0.09402911365032196,9.28735632183908,2.9305672045485878,0.27673471963649,1.603650962092539,1
01,143,230,144,0.0929219201207161,9.620689655172415,2.890313127957534,0.29274872992332224,1.591530928940428,1
01,144,230,144,0.09364011883735657,9.954022988505747,2.9164245758428313,0.3087627402101544,1.6125936580264928,1
01,145,230,144,0.09326934069395065,10.28735632183908,2.90294424798338,0.3247767504969867,1.6138604992401833,1
01,146,230,144,0.09191865473985672,10.28735632183908,2.853837552186564,0.3247767504969867,1.5893071513417754,1
01,147,230,144,0.09240610897541046,10.28735632183908,2.8715598560186675,0.3247767504969867,1.598168303257827,1
01,148,230,151,0.09140008687973022,5.998357963875205,2.8349840547617537,0.11872455902306651,1.47685430689241,1
01,149,230,151,0.0919533222913742,5.747126436781609,2.8550979553922313,0.10665488624530627,1.4808764208187688,1
01,150,230,150,0.09260611236095428,6.0476190476190474,2.8788313504637415,0.12109116152850971,1.4999612559961255,1
01,151,230,150,0.0918370932340622,6.008210180623973,2.850872232201084,0.11919787952415513,1.4850350558626195,1
01,152,230,150,0.09389475733041763,6.050903119868635,2.9256824310674365,0.12124893502887249,1.5234656830481546,1
01,153,230,150,0.09157828241586685,6.175697865353037,2.841462684349104,0.12724432804266195,1.484353506195883,1
01,154,230,150,0.09141098707914352,6.3825944170771765,2.8353803517507696,0.13718405856552343,1.4862822051581466,1
01,155,230,150,0.09250299632549286,6.668308702791462,2.875082375530057,0.1509103530970939,1.5129963643135755,1
01,156,230,151,0.09538189321756363,5.68144499178982,2.979750017538783,0.10349941623804873,1.5416247168884158,1
01,157,230,151,0.09319626539945602,5.668308702791462,2.900287459966792,0.10286832223659721,1.5015778911016946,1
01,158,230,151,0.09597586840391159,5.668308702791462,3.001345088323696,0.10286832223659721,1.5521067052801467,1
01,159,230,157,0.09578657150268555,2.5648604269293935,2.9944628479956523,0.0,1.4972314239978262,1
01,160,230,157,0.09436436742544174,2.0131362889983584,2.9427559780378223,0.0,1.4713779890189111,1
01,161,230,157,0.09371034055948257,1.9589490968801302,2.918977616937483,0.0,1.4594888084687414,1
01,162,230,157,0.09561117738485336,2.068965517241376,2.9880860691723963,0.0,1.4940430345861981,1
01,163,230,151,0.09600156545639038,7.811165845648604,3.002279352380508,0.20581553122337579,1.604047441801942,1
01,164,230,151,0.09707899391651154,8.144499178981938,3.04145126460306,0.22182954151020806,1.6316404030566338,1
01,165,230,151,0.094387948513031,8.47783251231527,2.94361331226218,0.23784355179704023,1.5907284320296102,1
01,166,230,151,0.09382158517837524,8.811165845648604,2.923022121614856,0.2538575620838725,1.5884398418493642,1
01,167,230,151,0.09255343675613403,9.144499178981938,2.8769162310431384,0.26987157237070475,1.5733939017069216,1
01,168,230,151,0.09260213375091553,9.47783251231527,2.8786867007083523,0.28588558265753694,1.5822861416829446,1
01,169,230,151,0.09151941537857056,9.47783251231527,2.8393224639046646,0.28588558265753694,1.5626040232811007,1
01,170,230,151,0.09347342699766159,9.47783251231527,2.9103641844995276,0.28588558265753694,1.5981248835785322,1
01,171,230,151,0.0937042385339737,9.52545155993432,2.918755766469948,0.28817329841279876,1.6034645324413734,1
01,172,230,151,0.0905967503786087,9.573070607553367,2.8057772646389405,0.29046101416806047,1.5481191394035005,1
01,173,230,151,0.0908602699637413,9.620689655172415,2.8153580084561,0.29274872992332224,1.5540533691897112,1
01,174,230,151,0.09265710413455963,9.668308702791462,2.8806852510740115,0.29503644567858395,1.5878608483762977,1
01,175,230,151,0.09235022217035294,9.71592775041051,2.869527987450924,0.2973241614338457,1.5834260744423847,1
01,176,230,151,0.09108603745698929,9.763546798029557,2.823566204875212,0.2996118771891074,1.5615890410321596,1
01,177,230,151,0.09192048013210297,9.763546798029557,2.8539039177110404,0.2996118771891074,1.576757897450074,1
01,178,230,157,0.09534884244203568,5.753694581280789,2.9785483952262233,0.10697043324603209,1.5427594142361276,1
01,179,230,157,0.09485061466693878,5.5500821018062405,2.9604343993598636,0.09718847622353358,1.5288114377916986,1
01,180,230,157,0.09358643740415573,5.142857142857143,2.9144728876638433,0.07762456217853654,1.49604872492119,1
01,181,230,157,0.09265102446079254,4.817733990147782,2.8804642132455514,0.06200498564261143,1.4712345994440814,1
01,182,230,157,0.09244082123041153,4.574712643678159,2.872821884502485,0.05032974661575833,1.4615758155591216,1
01,183,230,157,0.09220058470964432,4.413793103448275,2.8640876397220136,0.04259884509797731,1.4533432424099955,1
01,184,230,157,0.09253359586000443,4.620689655172415,2.876194878424034,0.05253857562083878,1.4643667270224363,0
01,185,230,157,0.09442508965730667,4.9064039408867,2.9449636475255048,0.06626487015240926,1.505614258838957,0
01,186,230,157,0.09245245158672333,5.192118226600986,2.8732447277012914,0.07999116468397974,1.4766179461926356,0
01,187,230,163,0.09298549592494965,2.262725779967162,2.892624544367153,0.0,1.4463122721835766,0
01,188,230,163,0.09353964030742645,2.022988505747129,2.912771492320023,0.0,1.4563857461600116,0
01,189,230,163,0.0907452329993248,1.9474548440065698,2.8111756260156313,0.0,1.4055878130078157,0
01,190,230,163,0.09021076560020447,2.0361247947454846,2.791744071328647,0.0,1.3958720356643235,0
01,191,230,163,0.09243761748075485,2.288998357963873,2.8727054062350366,0.0,1.4363527031175183,0
01,192,230,163,0.090413898229599,2.699507389162561,2.799129335244252,0.0,1.399564667622126,0
01,193,230,163,0.09288392215967178,3.1921182266009858,2.8889316415296586,0.0,1.4444658207648293,0
01,194,230,163,0.09215258806943893,3.763546798029557,2.862342632747823,0.011359692026127305,1.436851162386975,0
01,195,230,163,0.09244506806135178,4.334975369458128,2.872976285926777,0.03881228108926826,1.4558942835080226,0
01,196,230,163,0.09108417481184006,4.9064039408867,2.823498484952277,0.06626487015240926,1.444881677552343,0
01,197,230,163,0.0898057296872139,5.477832512315271,2.777018238646574,0.0937174592155502,1.4353678489310622,0
01,198,230,163,0.09153615683317184,6.0492610837438425,2.839931130572005,0.12117004827869117,1.4805505894253481,0
01,199,230,175,0.09463300555944443,5.0935960591133,2.9525228162032073,0.0752579596730933,1.5138903879381502,0
01,200,230,175,0.09126520156860352,4.31855500821018,2.830080048822489,0.038023413587453835,1.4340517312049714,0
01,201,230,175,0.09188742935657501,3.632183908045975,2.8527022953984806,0.005048752011612019,1.4288755237050463,0
01,202,230,175,0.09176905453205109,3.1100164203612457,2.8483985588561125,0.0,1.4241992794280562,0
01,203,230,175,0.08817224204540253,2.7520525451559914,2.717629762390375,0.0,1.3588148811951875,0
01,204,230,175,0.09342262148857117,2.5582922824302132,2.908517055881551,0.0,1.4542585279407756,0
01,205,230,175,0.09028957784175873,2.528735632183909,2.794609436707875,0.0,1.3973047183539375,0
01,206,230,175,0.09155905246734619,2.663382594417079,2.8407635438647225,0.0,1.4203817719323613,0
01,207,230,175,0.09102144092321396,2.962233169129723,2.8212176779478244,0.0,1.4106088389739122,0
01,208,230,175,0.09231721609830856,3.1297208538587875,2.868327990416515,0.0,1.4341639952082574,0
01,209,230,187,0.09090092778205872,8.52216748768473,2.8168361989339266,0.23997349405193913,1.5284048464929327,0
01,210,230,187,0.09210675209760666,7.461412151067323,2.8606761808842376,0.18901265343472917,1.5248444171594833,0
01,211,230,187,0.09025797247886658,6.482758620689654,2.793460365055513,0.14199615032659113,1.467728257691052,0
01,212,230,187,0.09088629484176636,5.586206896551722,2.8163041912193485,0.09892398472752512,1.4576140879734367,0
01,213,230,187,0.09116867184638977,4.778325123152705,2.8265705315363028,0.060111703638256714,1.4433411175872797,0
01,214,230,187,0.08937988430261612,4.134646962233167,2.7615358389854707,0.029188097567132528,1.3953619682763017,0
01,215,230,187,0.09084343910217285,3.6551724137931036,2.814746091232459,0.006153166514152289,1.4104496288733055,0
01,216,230,187,0.09367918968200684,3.339901477832514,2.9178450689463173,0.0,1.4589225344731587,0
01,217,230,187,0.09245537966489792,3.1888341543513983,2.8733511834201453,0.0,1.4366755917100726,0
01,218,230,187,0.09492547810077667,3.2019704433497562,2.9631561985024693,0.0,1.4815780992512346,0
01,219,230,187,0.09342527389526367,3.3793103448275885,2.908613489051811,0.0,1.4543067445259055,0
01,220,230,187,0.09125382453203201,3.711001642036127,2.8296664155332016,0.008835316020321327,1.4192508657767615,0
01,221,230,187,0.09371018409729004,4.124794745484402,2.9189719284639564,0.02871477706604405,1.4738433527650001,0
01,222,230,187,0.0968727320432663,4.620689655172415,3.033952231216924,0.05253857562083878,1.5432454034188814,0
01,223,230,187,0.09809556603431702,5.192118226600986,3.078410631503478,0.07999116468397974,1.5792008980937289,0
01,224,230,187,0.09626686573028564,5.763546798029557,3.0119248364439932,0.10744375374712069,1.559684295095557,0
01,225,230,187,0.09437130391597748,6.334975369458128,2.943008167030832,0.13489634281026164,1.538952254920547,0
01,226,230,187,0.09457649290561676,6.9064039408867,2.950468193741358,0.16234893187340263,1.5564085628073803,0
01,227,230,187,0.09685146808624268,7.477832512315271,3.0331791405766975,0.1898015209365436,1.6114903307566206,0
01,228,230,187,0.0940944105386734,8.049261083743843,2.932941194166999,0.21725410999968459,1.5750976520833417,0
01,229,230,187,0.09530404955148697,8.620689655172415,2.976919866519481,0.24470669906282552,1.6108132827911534,0
02,35,256,42,0.09681767970323563,3.195402298850575,3.0319507011746554,0.0,1.5159753505873277,0
02,36,256,42,0.10004917532205582,3.195402298850575,3.1494377245949865,0.0,1.5747188622974932,0
02,37,256,42,0.10062239319086075,3.359605911330049,3.1702781245587115,0.0,1.5851390622793557,0
02,38,256,42,0.09932497143745422,3.6880131362889985,3.1231079476781463,0.0077309015177810785,1.5654194245979636,0
02,39,256,42,0.1020529493689537,4.170771756978654,3.2222886506509827,0.030923606071124335,1.6266061283610536,0
02,40,256,42,0.10112190246582031,4.735632183908046,3.1884387117320507,0.05806064813353951,1.6232496799327951,0
02,41,256,42,0.10251747071743011,5.382594417077176,3.2391771867919092,0.08914202770502669,1.664159607248468,0
02,42,256,42,0.10156505554914474,6.049261083743842,3.2045503649170666,0.12117004827869113,1.6628602065978788,0
02,43,256,42,0.10274802148342133,6.7159277504105095,3.2475592879731185,0.15319806885235565,1.700378678412737,0
02,44,256,42,0.10059691965579987,7.3825944170771765,3.169351986892652,0.18522608942602012,1.677289038159336,0
02,45,256,42,0.100338876247406,8.049261083743843,3.1599703396489214,0.21725410999968459,1.688612224824303,0
02,46,256,42,0.10135538876056671,8.334975369458128,3.196927539511805,0.230980404531255,1.71395397202153,1
02,47,256,50,0.10213223099708557,4.164203612479475,3.22517108145079,0.030608059070398555,1.6278895702605944,1
02,48,256,50,0.09983936697244644,3.865353037766831,3.141809752475582,0.01625067053737654,1.5790302115064794,1
02,49,256,50,0.10089853405952454,3.648604269293924,3.180317738573679,0.0058376195134264884,1.5930776790435528,1
02,50,256,50,0.09770812839269638,3.5139573070607537,3.064324616653295,0.0,1.5321623083266476,1
02,51,256,50,0.10143295675516129,3.4614121510673224,3.1997476679825128,0.0,1.5998738339912564,1
02,52,256,50,0.09929638355970383,3.4909688013136275,3.122068582300939,0.0,1.5610342911504695,1
02,53,256,50,0.09723877906799316,3.60262725779967,3.0472605504721204,0.0036287905083461406,1.5254446704902334,1
02,54,256,50,0.09804385155439377,3.7963875205254505,3.076530455563109,0.012937427029756029,1.5447339412964325,1
02,55,256,50,0.09990604966878891,4.072249589490968,3.144234125716657,0.026190401060237904,1.5852122633884476,1
02,56,256,50,0.09707954525947571,4.430213464696223,3.0414713097002486,0.04338771259979174,1.5424295111500201,1
02,57,256,50,0.09550923854112625,4.811165845648604,2.9843798932300065,0.06168943864188574,1.5230346659359462,1
02,58,256,57,0.09660068899393082,2.331691297208539,3.0240616010324133,0.0,1.5120308005162066,1
02,59,256,57,0.0972839891910553,2.0180623973727414,3.0489042484416,0.0,1.5244521242208,1
02,60,256,62,0.09875790774822235,4.807881773399015,3.102491294339799,0.06153166514152287,1.5820114797406608,1
02,61,256,62,0.09912237524986267,3.944170771756979,3.115742187100347,0.020037234546085657,1.5678897108232162,1
02,62,256,62,0.09820980578660965,3.2446633825944167,3.0825640298169303,0.0,1.5412820149084652,1
02,63,256,62,0.09972261637449265,2.7093596059113283,3.137565067706013,0.0,1.5687825338530066,1
02,64,256,62,0.10213223099708557,2.3546798029556637,3.22517108145079,0.0,1.612585540725395,1
02,65,256,62,0.09751700609922409,2.2463054187192117,3.057376010800775,0.0,1.5286880054003875,1
02,66,256,62,0.09882242977619171,2.3678160919540234,3.1048371124702694,0.0,1.5524185562351347,1
02,67,256,62,0.09871090948581696,2.653530377668309,3.1007825852443016,0.0,1.5503912926221508,1
02,68,256,62,0.0998043492436409,2.9031198686371105,3.140536617924403,0.0,1.5702683089622016,1
02,69,256,62,0.10047133266925812,3.2348111658456484,3.164786038808679,0.0,1.5823930194043394,1
02,70,256,62,0.10019933432340622,3.648604269293924,3.154897033902319,0.0058376195134264884,1.5803673267078726,1
02,71,256,62,0.10024605691432953,4.144499178981937,3.156595720449222,0.02966141806822126,1.5931285692587216,1
02,72,256,62,0.09767905622720718,4.715927750410509,3.0632676440961246,0.057114007131362214,1.5601908256137433,1
02,73,256,62,0.09993748366832733,5.28735632183908,3.145376967136109,0.08456659619450317,1.6149717816653062,1
02,74,256,62,0.09986750036478043,5.858784893267652,3.1428325941915936,0.11201918525764416,1.6274258897246188,1
02,75,256,62,0.09988699108362198,6.430213464696224,3.1435412154651856,0.13947177432078517,1.6415064948929854,1
02,76,256,62,0.09871196001768112,7.001642036124795,3.100820779280837,0.16692436338392613,1.6338725713323816,1
02,77,256,62,0.09917271137237549,7.573070607553366,3.1175722502977434,0.1943769524470671,1.6559746013724053,1
02,78,256,62,0.10016240179538727,8.144499178981938,3.1535542832703625,0.22182954151020806,1.6876919123902852,1
02,79,256,62,0.09888108819723129,8.382594417077176,3.10696974828334,0.23326812028651675,1.6701189342849283,1
02,80,256,62,0.09783361107110977,8.620689655172415,3.0688867724215836,0.24470669906282552,1.6567967357422047,1
02,81,256,62,0.09890558570623398,8.620689655172415,3.107860400709782,0.24470669906282552,1.6762835498863038,1
02,82,256,68,0.09831779450178146,4.610837438423646,3.086490160069013,0.05206525511975013,1.5692777075943816,1
02,83,256,68,0.09796221554279327,4.407224958949097,3.0735624267807116,0.04228329809725162,1.5579228624389816,1
02,84,256,68,0.09828021377325058,4.285714285714286,3.0851238429038754,0.03644567858382507,1.5607847607438503,1
02,85,256,68,0.09818467497825623,4.246305418719213,3.0816503526166907,0.03455239657947056,1.5581013745980807,1
02,86,256,68,0.09826964884996414,4.288998357963876,3.0847397355009876,0.03660345208418798,1.5606715937925877,1
02,87,256,68,0.0939861610531807,4.413793103448277,2.9290055831257056,0.04259884509797739,1.4858022141118414,1
02,88,256,68,0.096330426633358,4.620689655172415,3.014235711094229,0.05253857562083878,1.533387143357534,1
02,89,256,68,0.09608618915081024,4.9064039408867,3.0053560039192933,0.06626487015240926,1.5358104370358512,1
02,90,256,68,0.0958162248134613,5.192118226600986,2.9955409491687783,0.07999116468397974,1.5377660569263791,1
02,91,256,68,0.09752045571804047,5.477832512315271,3.0575014280980506,0.0937174592155502,1.5756094436568004,1
02,92,256,68,0.09733344614505768,5.763546798029557,3.0507023478353714,0.10744375374712069,1.579073050791246,1
02,93,256,68,0.09898840636014938,6.0492610837438425,3.110871499363166,0.12117004827869117,1.6160207738209285,1
02,94,256,68,0.10014253854751587,6.334975369458128,3.152832118012183,0.13489634281026164,1.6438642304112223,1
02,95,256,68,0.1001497432589531,6.6206896551724155,3.153094058674096,0.1486226373418322,1.6508583480079642,1
02,96,256,68,0.09824399650096893,6.906403940886701,3.0838070967223263,0.16234893187340269,1.6230780142978645,1
02,97,256,68,0.0996139794588089,7.192118226600987,3.133615370920749,0.17607522640497317,1.654845298662861,1
02,98,256,68,0.0992775708436966,7.477832512315272,3.121384611079295,0.18980152093654365,1.6555930660079194,1
02,99,256,68,0.10015132278203964,7.763546798029559,3.153151485168745,0.20352781546811413,1.6783396503184296,1
02,100,256,68,0.09978602081537247,8.049261083743843,3.1398702538827226,0.21725410999968459,1.6785621819412035,1
02,101,256,68,0.0982571393251419,8.33497536945813,3.084284928498556,0.2309804045312551,1.6576326665149055,1
02,102,256,75,0.09829898923635483,4.331691297208539,3.0858064597270607,0.038654507588905394,1.562230483657983,1
02,103,256,75,0.099070705473423,4.080459770114943,3.1138636364381282,0.026584834811145135,1.5702242356246368,1
02,104,256,75,0.10070950537919998,3.911330049261083,3.173445249914538,0.018459499542456823,1.5959523747284974,1
02,105,256,75,0.09860435873270035,3.8243021346469623,3.096908734772725,0.014278501782840559,1.5555936182777828,1
02,106,256,75,0.09803574532270432,3.819376026272578,3.0762357384584957,0.014041841532296236,1.545138789995396,1
