video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.009066257625818253,0.4166161799749585
01,36,583,12,0.008850421756505966,0.49137687305626393
01,37,583,12,0.007858752273023129,0.6597196978876383
01,38,583,12,0.007911340333521366,0.9165152065915434
01,39,583,13,0.008658627979457378,0.4352760612302601
01,40,583,14,0.008308189921081066,0.5919059735853632
01,41,583,14,0.008670409210026264,0.4404862878145332
01,42,583,14,0.009225093759596348,0.4250979441819147
01,43,583,17,0.008715217933058739,2.369199079122743
01,44,583,17,0.008439626544713974,1.9729391332444772
01,45,583,17,0.007975093089044094,1.6089906700593728
01,46,583,17,0.008825819939374924,1.27735368956743
01,47,583,17,0.008341358974575996,1.073266287006745
01,48,583,17,0.00843674037605524,0.9014903671392217
01,49,583,17,0.008187172003090382,0.7671149884890337
01,50,583,19,0.008985032327473164,1.694010258895754
01,51,583,19,0.008761598728597164,1.3657659840865946
01,52,583,19,0.008811885491013527,1.1021446746637582
01,53,583,21,0.008959831669926643,2.2739609838846477
01,54,583,21,0.00825782772153616,1.8300819903873342
01,55,583,21,0.00900279264897108,1.4252998909487469
01,56,583,21,0.008751419372856617,1.136152510198312
01,57,583,21,0.008694603107869625,0.9439395775273629
01,58,583,21,0.008310573175549507,0.8486610929359022
01,59,583,21,0.008217055350542068,0.846924350741145
01,60,583,24,0.00856874417513609,2.083484793408457
01,61,583,24,0.009132345207035542,1.6396057999111437
01,62,583,25,0.009067361243069172,2.083484793408457
01,63,583,25,0.009277217090129852,1.5936831051334868
01,64,583,25,0.008892171084880829,1.3113615251019832
01,65,583,25,0.00869814958423376,1.098751968980978
01,66,583,25,0.010136966593563557,0.9507653782462956
01,67,583,25,0.009966793470084667,0.8674017528979361
01,68,583,25,0.010047894902527332,0.8588392099842476
01,69,583,25,0.009205469861626625,0.9472111151500461
01,70,583,25,0.008422166109085083,1.1325174683953316
01,71,583,27,0.00918348878622055,0.8367866230461638
01,72,583,27,0.008184953592717648,0.7278969263702086
01,73,583,27,0.009653165936470032,0.7159416777737393
01,74,583,29,0.009132510982453823,1.3759844904883074
01,75,583,29,0.009410399943590164,1.07492225049477
01,76,583,29,0.014918235130608082,0.8707944585807184
01,77,583,29,0.011260573752224445,0.7585120562219797
01,78,583,29,0.007625224534422159,0.7431641019427266
01,79,583,29,0.009661263786256313,0.8247505957429621
01,80,583,29,0.012630495242774487,0.9998788319399009
01,81,583,29,0.00925060361623764,1.1801365160143793
01,82,583,30,0.009884601458907127,0.702290076335878
01,83,583,30,0.012349110096693039,0.7890060180136529
01,84,583,30,0.00869425293058157,0.9403449250777507
01,85,583,32,0.008999692276120186,0.8623530837271289
01,86,583,32,0.012511156499385834,0.671836503897573
01,87,583,32,0.010450463742017746,0.5782543721475027
01,88,583,32,0.010656672529876232,0.584999394159699
01,89,583,32,0.011511082760989666,0.7125085827375889
01,90,583,32,0.010327561758458614,0.9369522193949671
