video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.011970649473369122,37.6784199684963
03,36,550,47,0.010679741390049458,46.2143059089624
03,37,550,47,0.011799287982285023,43.095238095238095
03,38,550,47,0.010784095153212547,40.00848176420695
03,39,550,47,0.011194728314876556,36.95403691586897
03,40,550,47,0.010522911325097084,33.93190355022416
03,41,550,47,0.010403109714388847,30.94208166727251
03,42,550,47,0.010827883146703243,27.984571267014015
03,43,550,47,0.011057543568313122,25.05937234944869
03,44,550,47,0.011061896570026875,23.39270568278202
03,45,550,47,0.01134233083575964,21.726039016115354
03,46,550,44,0.010751022025942802,22.916515206591544
03,47,550,44,0.010348851792514324,21.106991397067734
03,48,550,44,0.010767148807644844,19.297467587543924
03,49,550,44,0.010029500350356102,17.487943778020117
03,50,550,44,0.010732559487223625,15.678419968496305
03,51,550,44,0.010088248178362846,13.868896158972497
03,52,550,44,0.010440410114824772,12.059372349448687
03,53,550,44,0.010558459907770157,10.249848539924878
03,54,550,44,0.010921995155513287,8.440324730401068
03,55,550,44,0.010866350494325161,6.630800920877259
03,56,550,44,0.009610243141651154,4.8212771113534485
03,57,550,44,0.009361079894006252,4.678419968496305
03,58,550,44,0.009577999822795391,4.535562825639163
03,59,550,47,0.009758436121046543,2.658063734399612
03,60,550,47,0.009513854049146175,2.4046609313784892
03,61,550,47,0.010198451578617096,2.1835696110505274
03,62,550,47,0.011007017455995083,1.9947897734157276
03,63,550,47,0.010253207758069038,1.8383214184740904
03,64,550,47,0.00960694532841444,1.7141645462256159
03,65,550,47,0.010562344454228878,1.6223191566703028
03,66,550,47,0.009577167220413685,1.5627852498081514
03,67,550,47,0.009959709830582142,1.6784199684963053
03,68,550,47,0.010092947632074356,1.8212771113534483
03,69,550,47,0.009973579086363316,1.964134254210591
03,70,550,47,0.010147945024073124,2.106991397067734
03,71,550,47,0.009671167470514774,2.249848539924877
03,72,550,47,0.01054802630096674,2.3927056827820197
03,73,550,47,0.01017813105136156,2.5355628256391625
03,74,550,47,0.010298078879714012,2.6784199684963053
03,75,550,49,0.011136933229863644,1.3842239185750633
03,76,550,49,0.010519236326217651,1.4641544488872738
03,77,550,49,0.011688589118421078,1.5763964618926456
03,78,550,49,0.011139783076941967,1.7209499575911789
03,79,550,50,0.0107430350035429,1.3128155418231746
03,80,550,50,0.010621897876262665,1.2685891998869105
03,81,550,53,0.01130492053925991,1.7823821640615525
03,82,550,53,0.01142826396971941,1.5289793610404294
03,83,550,53,0.011825368739664555,1.307888040712468
03,84,550,53,0.01167365163564682,1.119108203077668
03,85,550,53,0.010465670377016068,0.9626398481360307
03,86,550,53,0.011130223050713539,0.8384829758875563
03,87,550,53,0.011111820116639137,0.7534229976978077
03,88,550,53,0.011411059647798538,0.738075043418556
03,89,550,53,0.010421454906463623,0.8196615372187901
03,90,550,53,0.01071918848901987,0.9930934205743371
03,91,550,53,0.01053580641746521,1.2243628579506454
03,92,550,53,0.010599871166050434,1.4879437780201148
03,93,550,53,0.01034968439489603,1.7736580637344006
03,94,550,53,0.010502049699425697,2.059372349448686
03,95,550,55,0.011847412213683128,0.9301668080294033
03,96,550,55,0.011099399998784065,1.0355830203158451
03,97,550,55,0.01012275367975235,1.1954440809402647
03,98,550,55,0.009759068489074707,1.3876166242578456
03,99,550,57,0.01025206409394741,1.0476190476190457
03,100,550,57,0.010089585557579994,0.9795629871965736
03,101,550,57,0.010871423408389091,0.9795225978432082
03,102,550,57,0.010973114520311356,0.9216850438224471
03,103,550,58,0.010047010146081448,0.7976089502807049
03,104,550,58,0.010162635706365108,0.6632335716305197
03,105,550,58,0.010843778029084206,0.6257926410598187
03,106,550,58,0.01033278089016676,0.6835898057272116
03,107,550,58,0.010259939357638359,0.8060099357809302
03,108,550,58,0.009966962039470673,0.9879639726967989
03,109,550,60,0.009749772027134895,0.7484147178803673
03,110,550,60,0.009667830541729927,0.5612908437335923
03,111,550,60,0.010255268774926662,0.503412900359467
03,112,550,61,0.01025362778455019,0.7075810816268828
03,113,550,61,0.009816343896090984,0.511935053919786
03,114,550,61,0.009704089723527431,0.4778464396785005
03,115,550,61,0.010417683981359005,0.5968334746960713
03,116,550,61,0.010085291229188442,0.8008804879033894
03,117,550,61,0.010327151976525784,1.0593723494486862
03,118,550,63,0.01091712899506092,0.6293065148026974
03,119,550,63,0.010299974121153355,0.4693646754715469
03,120,550,63,0.011131311766803265,0.45910577971646793
03,121,550,63,0.011199946515262127,0.5628256391615181
03,122,550,63,0.010961349122226238,0.7311684639928925
03,123,550,65,0.010712672024965286,0.9406276505513144
03,124,550,65,0.0107722831889987,0.658265681166444
03,125,550,65,0.011373369954526424,0.5051496425542222
03,126,550,65,0.01041578222066164,0.4812795347146475
03,127,550,67,0.010798403061926365,1.5120562219798865
03,128,550,67,0.010705946944653988,1.1157962761016194
03,129,550,67,0.010307490825653076,0.7552405185992972
03,130,550,67,0.010559622198343277,0.571509350135303
03,131,550,67,0.010905793868005276,0.5170241124439586
03,132,550,69,0.010343162342905998,1.5596752695989342
03,133,550,69,0.010035255923867226,1.2144270770224967
03,134,550,69,0.010102675296366215,0.9338018498323838
03,135,550,69,0.010275409556925297,0.7245849993941594
03,136,550,69,0.009849444963037968,0.622480714083766
03,137,550,71,0.010386346839368343,1.5596752695989333
