scene,video,frame,video_length,mse,phase
R04,01,8,411,0.006855141371488571,8
R04,01,9,411,0.006881851702928543,8
R04,01,10,411,0.006897374987602234,8
R04,01,11,411,0.006906572263687849,8
R04,01,12,411,0.0070292213931679726,8
R04,01,13,411,0.006980191450566053,8
R04,01,14,411,0.007025915663689375,8
R04,01,15,411,0.007157844491302967,8
R04,01,16,411,0.007026989012956619,8
R04,01,17,411,0.007100328803062439,0
R04,01,18,411,0.0071251485496759415,9
R04,01,19,411,0.0071282885037362576,9
R04,01,20,411,0.007252097129821777,8
R04,01,21,411,0.007081691175699234,7
R04,01,22,411,0.007217810954898596,7
R04,01,23,411,0.007081898860633373,8
R04,01,24,411,0.007178434636443853,8
R04,01,25,411,0.007142446935176849,8
R04,01,26,411,0.006996035110205412,8
R04,01,27,411,0.007091743405908346,8
R04,01,28,411,0.00697935139760375,52
R04,01,29,411,0.0070948973298072815,52
R04,01,30,411,0.007170380558818579,8
R04,01,31,411,0.007390188984572887,52
R04,01,32,411,0.007960150018334389,9
R04,01,33,411,0.007618804927915335,10
R04,01,34,411,0.00895858183503151,11
R04,01,35,411,0.009199593216180801,11
R04,01,36,411,0.00949130393564701,11
R04,01,37,411,0.008259776048362255,61
R04,01,38,411,0.008131887763738632,14
R04,01,39,411,0.007594958879053593,13
R04,01,40,411,0.007228374481201172,17
R04,01,41,411,0.006706422194838524,15
R04,01,42,411,0.006555240601301193,15
R04,01,43,411,0.006772774271667004,17
R04,01,44,411,0.00677454611286521,15
R04,01,45,411,0.006713523529469967,16
R04,01,46,411,0.006742455065250397,18
R04,01,47,411,0.007243578787893057,19
R04,01,48,411,0.008168235421180725,19
R04,01,49,411,0.009358895942568779,18
R04,01,50,411,0.00948825292289257,20
R04,01,51,411,0.009152560494840145,20
R04,01,52,411,0.007781074848026037,20
R04,01,53,411,0.007400481961667538,20
R04,01,54,411,0.007353154011070728,20
R04,01,55,411,0.007595434784889221,20
R04,01,56,411,0.006448407657444477,21
R04,01,57,411,0.005967616103589535,21
R04,01,58,411,0.006225055083632469,21
R04,01,59,411,0.006144171115010977,22
R04,01,60,411,0.005727633833885193,21
R04,01,61,411,0.005637030117213726,21
R04,01,62,411,0.005161810200661421,21
R04,01,63,411,0.00487928930670023,21
R04,01,64,411,0.004736739210784435,21
R04,01,65,411,0.004795336630195379,21
R04,01,66,411,0.004698471631854773,21
R04,01,67,411,0.0047172377817332745,20
R04,01,68,411,0.004782240837812424,20
R04,01,69,411,0.004773173481225967,20
R04,01,70,411,0.004778559785336256,20
R04,01,71,411,0.004844724200665951,20
R04,01,72,411,0.004903922788798809,20
R04,01,73,411,0.005083725322037935,20
R04,01,74,411,0.005406814627349377,20
R04,01,75,411,0.005769980605691671,21
R04,01,76,411,0.006694719195365906,21
R04,01,77,411,0.006045665591955185,22
R04,01,78,411,0.005779109429568052,22
R04,01,79,411,0.0055376081727445126,24
R04,01,80,411,0.005629196297377348,31
R04,01,81,411,0.005988801829516888,25
R04,01,82,411,0.006194468587636948,26
R04,01,83,411,0.005659591406583786,78
R04,01,84,411,0.005385205149650574,28
R04,01,85,411,0.00540725514292717,27
R04,01,86,411,0.005058131646364927,27
R04,01,87,411,0.0050778440199792385,28
R04,01,88,411,0.005155664868652821,28
R04,01,89,411,0.004921024199575186,29
R04,01,90,411,0.004750330001115799,29
R04,01,91,411,0.004642991814762354,30
R04,01,92,411,0.004644198343157768,30
R04,01,93,411,0.004610302392393351,80
R04,01,94,411,0.004729081876575947,81
R04,01,95,411,0.004695027135312557,31
R04,01,96,411,0.004572948440909386,81
R04,01,97,411,0.0044224145822227,83
R04,01,98,411,0.004375053104013205,83
R04,01,99,411,0.004432525020092726,34
R04,01,100,411,0.004594362340867519,32
R04,01,101,411,0.004521728493273258,37
R04,01,102,411,0.004435326438397169,32
R04,01,103,411,0.004431263543665409,34
R04,01,104,411,0.004378815181553364,32
R04,01,105,411,0.004345495253801346,32
R04,01,106,411,0.004433237016201019,34
R04,01,107,411,0.004519234877079725,34
R04,01,108,411,0.004666098393499851,34
R04,01,109,411,0.004623115994036198,34
R04,01,110,411,0.00471039954572916,35
R04,01,111,411,0.00482957623898983,36
R04,01,112,411,0.0048872861079871655,36
R04,01,113,411,0.004821506794542074,37
R04,01,114,411,0.004889838397502899,37
R04,01,115,411,0.0051095145754516125,39
R04,01,116,411,0.005113454535603523,38
R04,01,117,411,0.00523607712239027,40
R04,01,118,411,0.005434894002974033,41
R04,01,119,411,0.0055950782261788845,42
R04,01,120,411,0.005378597881644964,43
R04,01,121,411,0.005519264843314886,42
R04,01,122,411,0.005285823717713356,43
R04,01,123,411,0.005409339442849159,33
R04,01,124,411,0.005431422032415867,43
R04,01,125,411,0.0055721900425851345,42
R04,01,126,411,0.005676597356796265,47
R04,01,127,411,0.005808207206428051,47
R04,01,128,411,0.006247928366065025,48
R04,01,129,411,0.005731765180826187,47
R04,01,130,411,0.006456685718148947,48
R04,01,131,411,0.006551450118422508,48
R04,01,132,411,0.006405179854482412,48
