video,frame,video_length,phase,appearance,temporal
01,35,230,25,0.08606795221567154,11.8752052545156
01,36,230,34,0.0863720253109932,12.678160919540232
01,37,230,35,0.08547346293926239,12.72413793103448
01,38,230,35,0.08532077819108963,11.858784893267652
01,39,230,37,0.08562960475683212,12.47454844006568
01,40,230,37,0.08684512972831726,10.27422003284072
01,41,230,37,0.08556311577558517,8.35303776683087
01,42,230,42,0.08282890915870667,10.093596059113302
01,43,230,42,0.0848398506641388,7.556650246305421
01,44,230,42,0.08362147957086563,5.101806239737273
01,45,230,42,0.08468668907880783,2.745484400656813
01,46,230,48,0.08495628833770752,7.0935960591133
01,47,230,48,0.08627646416425705,6.032840722495895
01,48,230,48,0.08698063343763351,5.054187192118226
01,49,230,48,0.08473291248083115,4.160919540229885
01,50,230,48,0.08683747798204422,3.4794745484400655
01,51,230,48,0.0859164223074913,2.9622331691297212
01,52,230,62,0.08489447832107544,13.71264367816092
01,53,230,62,0.08557702600955963,12.032840722495894
01,54,230,62,0.08554957062005997,10.435139573070606
01,55,230,62,0.08703398704528809,8.919540229885055
01,56,230,62,0.08586520701646805,7.486042692939244
01,57,230,62,0.08484196662902832,6.563218390804596
01,58,230,62,0.08704812824726105,5.770114942528734
01,59,230,62,0.08576671034097672,5.05911330049261
01,60,230,62,0.08688610047101974,4.525451559934318
01,61,230,62,0.0841982364654541,4.073891625615763
01,62,230,62,0.08526072651147842,3.7044334975369457
01,63,230,62,0.08596977591514587,3.7175697865353037
01,64,230,62,0.08552614599466324,3.894909688013136
01,65,230,62,0.0865684226155281,4.236453201970444
01,66,230,62,0.08732787519693375,4.742200328407225
01,67,230,62,0.08635783195495605,5.307060755336617
01,68,230,62,0.08887240290641785,5.954022988505747
01,69,230,62,0.08522449433803558,6.620689655172415
01,70,230,62,0.08665429800748825,7.287356321839081
01,71,230,62,0.08655321598052979,7.954022988505748
01,72,230,62,0.08829665184020996,8.620689655172415
01,73,230,62,0.08698268979787827,8.620689655172415
01,74,230,62,0.08835910260677338,8.620689655172415
01,75,230,62,0.08764771372079849,8.620689655172415
01,76,230,115,0.08702138811349869,41.85550082101806
01,77,230,115,0.08783136308193207,39.41379310344827
01,78,230,115,0.08692760765552521,37.05418719211823
01,79,230,115,0.08339585363864899,34.77668308702792
01,80,230,115,0.0878555178642273,32.581280788177345
01,81,230,115,0.08654351532459259,30.467980295566502
01,82,230,133,0.08507754653692245,43.85550082101806
01,83,230,133,0.08826937526464462,40.556650246305416
01,84,230,133,0.08593694865703583,37.33990147783251
01,85,230,133,0.08700035512447357,34.20525451559935
01,86,230,133,0.08579692244529724,31.152709359605915
01,87,230,133,0.08494342118501663,28.182266009852214
01,88,230,133,0.08576200157403946,25.29392446633826
01,89,230,133,0.08720197528600693,22.487684729064036
01,90,230,133,0.08813956379890442,19.76354679802956
01,91,230,133,0.08646400272846222,17.121510673234813
01,92,230,133,0.08754003793001175,14.561576354679806
01,93,230,133,0.08697696775197983,12.08374384236453
01,94,230,133,0.08703020215034485,9.688013136288996
01,95,230,133,0.08772943913936615,7.3743842364532
01,96,230,133,0.0852145180106163,5.1428571428571415
01,97,230,133,0.085884690284729,5.517241379310343
01,98,230,133,0.08809472620487213,5.973727422003282
01,99,230,133,0.08765598386526108,6.512315270935959
01,100,230,133,0.08531126379966736,7.133004926108374
01,101,230,133,0.0863977000117302,7.835796387520524
01,102,230,133,0.0868137776851654,8.620689655172413
01,103,230,133,0.08654660731554031,8.620689655172413
01,104,230,133,0.08801042288541794,8.620689655172413
01,105,230,137,0.08615051209926605,5.513957307060759
01,106,230,137,0.08645772188901901,5.405582922824305
01,107,230,137,0.08529219031333923,5.379310344827589
01,108,230,137,0.08486325293779373,5.435139573070609
01,109,230,137,0.08603296428918839,5.573070607553366
01,110,230,137,0.08500944823026657,5.763546798029557
01,111,230,137,0.08416914939880371,5.954022988505748
01,112,230,137,0.08346273750066757,6.144499178981938
01,113,230,137,0.08523795753717422,6.334975369458128
01,114,230,137,0.084063321352005,6.525451559934319
01,115,230,137,0.08367439359426498,6.7159277504105095
01,116,230,137,0.08676396310329437,6.9064039408867
01,117,230,137,0.08638093620538712,7.09688013136289
01,118,230,137,0.08893946558237076,7.287356321839081
01,119,230,137,0.08660317212343216,7.477832512315271
01,120,230,137,0.0852520763874054,7.668308702791462
01,121,230,144,0.08799814432859421,3.569786535303776
01,122,230,144,0.08448470383882523,3.5090311986863703
01,123,230,144,0.08581002801656723,3.5303776683087014
01,124,230,144,0.08375634998083115,3.63382594417077
01,125,230,144,0.08180174231529236,3.819376026272575
01,126,230,144,0.08324169367551804,3.8965517241379293
01,127,230,144,0.08630485832691193,4.05582922824302
01,128,230,144,0.08933458477258682,4.2972085385878485
01,129,230,144,0.08480315655469894,4.620689655172415
01,130,230,144,0.08430644869804382,4.954022988505748
01,131,230,144,0.08677735924720764,5.287356321839081
01,132,230,144,0.08529095351696014,5.620689655172415
01,133,230,144,0.08497272431850433,5.954022988505748
01,134,230,144,0.08421041071414948,6.287356321839081
01,135,230,144,0.08497873693704605,6.620689655172415
01,136,230,144,0.08607861399650574,6.954022988505748
01,137,230,144,0.08637142926454544,7.287356321839081
01,138,230,144,0.08510112017393112,7.620689655172415
01,139,230,144,0.08510497212409973,7.954022988505748
01,140,230,144,0.08449982851743698,8.28735632183908
01,141,230,144,0.08731383830308914,8.620689655172415
01,142,230,144,0.08849611133337021,8.620689655172415
01,143,230,144,0.08675091713666916,8.620689655172415
01,144,230,144,0.085029236972332,8.620689655172415
01,145,230,144,0.0867755338549614,8.620689655172415
01,146,230,142,0.08583717793226242,10.52545155993432
01,147,230,142,0.08797770738601685,10.430213464696223
01,148,230,142,0.08674656599760056,10.334975369458128
01,149,230,142,0.08754532039165497,10.239737274220033
01,150,230,142,0.08685267716646194,10.144499178981938
01,151,230,142,0.08807366341352463,10.049261083743843
01,152,230,142,0.08752325922250748,9.954022988505747
01,153,230,144,0.08533628284931183,8.088669950738918
01,154,230,144,0.08573015034198761,7.980295566502464
01,155,230,144,0.08522514998912811,7.954022988505748
01,156,230,150,0.08608898520469666,4.830870279146141
01,157,230,150,0.08553548902273178,4.4367816091954015
01,158,230,150,0.0867067500948906,4.124794745484399
01,159,230,150,0.0873919278383255,3.894909688013134
01,160,230,150,0.08610869199037552,3.750410509031196
01,161,230,150,0.08672340214252472,3.7701149425287346
01,162,230,150,0.08774663507938385,3.9540229885057476
01,163,230,150,0.08737626671791077,4.239737274220033
01,164,230,150,0.08556918054819107,4.525451559934319
01,165,230,150,0.08399585634469986,4.811165845648604
01,166,230,150,0.08343876898288727,5.09688013136289
01,167,230,150,0.0853656455874443,5.477832512315271
01,168,230,150,0.08532208949327469,5.858784893267652
01,169,230,150,0.0858074352145195,6.239737274220033
01,170,230,150,0.08537229150533676,6.620689655172415
01,171,230,150,0.08695938438177109,7.001642036124795
01,172,230,150,0.0840679407119751,7.3825944170771765
01,173,230,150,0.08367753773927689,7.763546798029557
01,174,230,150,0.08774984627962112,8.049261083743843
01,175,230,150,0.08554960042238235,8.334975369458128
01,176,230,150,0.08251461386680603,8.620689655172415
01,177,230,150,0.08264563977718353,8.620689655172415
01,178,230,150,0.08437629044055939,8.620689655172415
01,179,230,151,0.0842340812087059,7.68144499178982
01,180,230,151,0.08225767314434052,7.7159277504105095
01,181,230,151,0.0832914337515831,7.763546798029557
01,182,230,151,0.08406849205493927,7.811165845648604
01,183,230,151,0.08411180227994919,7.858784893267652
01,184,230,151,0.082095205783844,7.9064039408867
01,185,230,156,0.0827435702085495,4.341543513957309
01,186,230,156,0.0825486034154892,4.233169129720856
01,187,230,163,0.08304662257432938,4.101806239737276
01,188,230,163,0.08174146711826324,3.5648604269293935
01,189,230,163,0.08230312168598175,3.110016420361249
01,190,230,163,0.08135988563299179,2.7372742200328406
01,191,230,163,0.08250526338815689,2.4466338259441693
01,192,230,163,0.08309806883335114,2.238095238095238
01,193,230,163,0.08417348563671112,2.1182266009852215
01,194,230,163,0.08345922827720642,2.2348111658456506
01,195,230,163,0.08388670533895493,2.5221674876847313
01,196,230,163,0.08293116837739944,2.901477832512317
01,197,230,171,0.0808044970035553,4.390804597701149
01,198,230,171,0.08385435491800308,3.614121510673234
01,199,230,175,0.08443745970726013,6.141215106732348
01,200,230,175,0.08068772405385971,5.080459770114942
01,201,230,175,0.08282562345266342,4.108374384236451
01,202,230,175,0.08221380412578583,3.330049261083743
01,203,230,175,0.08164893090724945,2.7980295566502464
01,204,230,175,0.08378377556800842,2.4827586206896566
01,205,230,175,0.08353342115879059,2.331691297208541
01,206,230,175,0.08473359793424606,2.582922824302137
01,207,230,175,0.08463597297668457,2.9983579638752076
01,208,230,175,0.08446410298347473,3.330049261083746
01,209,230,175,0.0840999186038971,3.743842364532021
01,210,230,175,0.08162283897399902,4.239737274220033
01,211,230,175,0.0830128937959671,4.811165845648604
01,212,230,175,0.08319845050573349,5.3825944170771765
01,213,230,175,0.08401213586330414,5.954022988505748
01,214,230,175,0.08166081458330154,6.525451559934319
01,215,230,175,0.08299139887094498,7.09688013136289
01,216,230,175,0.08425683528184891,7.668308702791462
01,217,230,175,0.08538548648357391,8.239737274220033
01,218,230,175,0.08620025217533112,8.430213464696223
01,219,230,175,0.08578193187713623,8.620689655172415
01,220,230,175,0.08440572768449783,8.620689655172415
01,221,230,175,0.08868460357189178,8.620689655172415
01,222,230,175,0.08630549907684326,8.620689655172415
01,223,230,175,0.08517561852931976,8.620689655172415
01,224,230,175,0.08471698313951492,8.620689655172415
01,225,230,187,0.08362360298633575,4.5779967159277515
01,226,230,187,0.08611252158880234,4.088669950738917
01,227,230,187,0.08589375764131546,3.68144499178982
01,228,230,187,0.08422098308801651,3.3563218390804597
01,229,230,187,0.085063636302948,3.1133004926108363
02,35,256,34,0.08976256847381592,3.0804597701149428
02,36,256,34,0.08875161409378052,3.3399014778325116
02,37,256,34,0.087217316031456,3.395730706075532
02,38,256,34,0.0902710109949112,3.533661740558291
02,39,256,35,0.08833970129489899,3.123152709359605
02,40,256,35,0.0908353328704834,3.364532019704432
02,41,256,35,0.09039358794689178,3.5582922824302123
02,42,256,35,0.08858617395162582,3.83415435139573
02,43,256,35,0.09012339264154434,4.192118226600985
02,44,256,35,0.08939927816390991,4.573070607553366
02,45,256,35,0.0911656990647316,4.954022988505747
02,46,256,40,0.08806057274341583,1.9885057471264376
02,47,256,40,0.089387908577919,2.0426929392446644
02,48,256,40,0.08783061802387238,2.261083743842365
02,49,256,40,0.08867400139570236,2.64367816091954
02,50,256,40,0.08781923353672028,3.114942528735632
02,51,256,40,0.08758145570755005,3.668308702791461
02,52,256,40,0.0888199731707573,4.28735632183908
02,53,256,40,0.08726377040147781,4.906403940886699
02,54,256,40,0.08793207257986069,5.525451559934318
02,55,256,40,0.08834024518728256,5.811165845648604
02,56,256,40,0.08609819412231445,6.09688013136289
02,57,256,40,0.08614407479763031,6.3825944170771765
02,58,256,40,0.0873543918132782,6.668308702791462
02,59,256,40,0.08634770661592484,6.954022988505748
02,60,256,40,0.08677078038454056,7.192118226600986
02,61,256,40,0.08604796230792999,7.430213464696224
02,62,256,40,0.0857386365532875,7.668308702791462
02,63,256,40,0.08459338545799255,7.9064039408867
02,64,256,40,0.08665192872285843,8.144499178981938
02,65,256,40,0.08649922907352448,8.382594417077176
02,66,256,40,0.08602087199687958,8.620689655172415
02,67,256,40,0.08574238419532776,8.620689655172415
02,68,256,40,0.08696465194225311,8.620689655172415
02,69,256,40,0.08806432783603668,8.620689655172415
02,70,256,40,0.0856345146894455,8.620689655172415
02,71,256,40,0.08640668541193008,8.620689655172415
02,72,256,40,0.08313928544521332,8.620689655172415
02,73,256,40,0.08314242213964462,8.620689655172415
02,74,256,40,0.08423911035060883,8.620689655172415
02,75,256,48,0.08453429490327835,4.164203612479475
02,76,256,48,0.08641393482685089,3.865353037766831
02,77,256,56,0.08508114516735077,6.009852216748769
02,78,256,56,0.08616571128368378,5.330049261083744
02,79,256,56,0.08492617309093475,4.732348111658456
02,80,256,56,0.08482570201158524,4.216748768472905
02,81,256,56,0.08624390512704849,3.7832512315270925
02,82,256,56,0.08426708728075027,3.4318555008210168
02,83,256,56,0.08609861880540848,3.1625615763546784
02,84,256,62,0.08531288802623749,6.239737274220033
02,85,256,62,0.08633770048618317,5.359605911330051
02,86,256,62,0.0848642885684967,4.643678160919541
02,87,256,62,0.08280161768198013,4.091954022988506
02,88,256,62,0.08265279978513718,3.7044334975369457
02,89,256,62,0.08244825154542923,3.4811165845648597
02,90,256,62,0.08315227925777435,3.422003284072249
02,91,256,127,0.08421242982149124,60.80788177339902
02,92,256,127,0.08761844784021378,56.74712643678161
02,93,256,133,0.08421092480421066,58.236453201970455
02,94,256,133,0.08568177372217178,53.88998357963876
02,95,256,133,0.08410413563251495,49.6256157635468
02,96,256,135,0.08431436866521835,47.29228243021347
02,97,256,135,0.08389825373888016,43.36945812807882
