video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.1034107580780983,2.4285714285714293
01,36,230,36,0.10093552619218826,2.9080459770114944
01,37,230,42,0.10010051727294922,2.688013136289
01,38,230,42,0.10208381712436676,2.228243021346471
01,39,230,42,0.10059293359518051,2.0147783251231526
01,40,230,42,0.10112147778272629,1.7881773399014778
01,41,230,42,0.10108824074268341,1.7257799671592782
01,42,230,42,0.09793468564748764,1.8275862068965525
01,43,230,42,0.10033964365720749,2.139573070607553
01,44,230,42,0.09957242757081985,2.5533661740558284
01,45,230,48,0.10076987743377686,2.7536945812807896
01,46,230,50,0.10107117891311646,3.71264367816092
01,47,230,50,0.09915599226951599,2.9014778325123154
01,48,230,50,0.09835556149482727,2.310344827586205
01,49,230,50,0.09931795299053192,1.9096880131362868
01,50,230,50,0.10058777779340744,1.7356321839080446
01,51,230,62,0.10200082510709763,10.379310344827585
01,52,230,62,0.1029585599899292,8.9376026272578
01,53,230,62,0.10157027095556259,7.720853858784892
01,54,230,62,0.09883654862642288,6.729064039408865
01,55,230,68,0.09995529800653458,10.712643678160918
01,56,230,68,0.09771085530519485,9.270935960591132
01,57,230,68,0.09818830341100693,7.911330049261081
01,58,230,68,0.0970439687371254,6.922824302134647
01,59,230,68,0.09913606941699982,6.098522167487685
01,60,230,75,0.09933175146579742,10.617405582922824
01,61,230,75,0.09782297909259796,9.128078817733991
01,62,230,75,0.09924279153347015,7.720853858784894
01,63,230,75,0.10116106271743774,6.395730706075533
01,64,230,78,0.09779705107212067,7.231527093596059
01,65,230,78,0.099612757563591,5.724137931034483
01,66,230,78,0.09889322519302368,4.666666666666666
01,67,230,78,0.09990012645721436,3.901477832512314
01,68,230,78,0.10495788604021072,3.3399014778325116
01,69,230,84,0.09885095804929733,5.760262725779968
01,70,230,84,0.10087211430072784,4.223316912972085
01,71,230,84,0.1006791964173317,2.8177339901477816
01,72,230,84,0.10030048340559006,2.229885057471263
01,73,230,84,0.10081546753644943,1.888341543513957
01,74,230,84,0.09983459860086441,1.8292282430213462
01,75,230,88,0.09999360144138336,2.2824302134646963
01,76,230,88,0.09914899617433548,1.7142857142857122
01,77,230,89,0.09823807328939438,1.635467980295567
01,78,230,96,0.09732997417449951,6.8555008210180635
01,79,230,96,0.0978180542588234,5.6042692939244665
01,80,230,100,0.09884519129991531,7.998357963875206
01,81,230,100,0.09856212139129639,6.889983579638753
01,82,230,100,0.09663186967372894,5.863711001642035
01,83,230,100,0.09841225296258926,4.949096880131362
01,84,230,116,0.09962023049592972,18.474548440065682
01,85,230,116,0.10082703828811646,16.74712643678161
01,86,230,114,0.10054409503936768,13.577996715927751
01,87,230,116,0.09875467419624329,13.551724137931036
01,88,230,121,0.09720415621995926,16.0935960591133
01,89,230,121,0.09935124963521957,14.128078817733993
01,90,230,121,0.09940878301858902,12.54679802955665
01,91,230,121,0.09783803671598434,11.129720853858785
01,92,230,121,0.101610466837883,9.860426929392446
01,93,230,121,0.09887658059597015,8.689655172413794
01,94,230,121,0.10058452188968658,7.666666666666665
01,95,230,121,0.09891346096992493,6.798029556650245
01,96,230,128,0.10064325481653214,8.569786535303777
01,97,230,128,0.0970567986369133,6.819376026272579
01,98,230,128,0.10166091471910477,5.28735632183908
01,99,230,128,0.09852054715156555,4.334975369458128
01,100,230,131,0.09921441227197647,4.692939244663383
01,101,230,131,0.10077636688947678,3.538587848932677
01,102,230,131,0.10010350495576859,2.679802955665025
01,103,230,131,0.10131730139255524,2.1494252873563204
01,104,230,131,0.09817852079868317,1.8555008210180606
01,105,230,131,0.10065766423940659,2.241379310344827
01,106,230,131,0.09939099848270416,2.7651888341543507
01,107,230,131,0.09904369711875916,3.5254515599343175
01,108,230,131,0.09905305504798889,4.239737274220031
01,109,230,131,0.094752237200737,4.715927750410508
01,110,230,131,0.10039526224136353,5.192118226600984
01,111,230,131,0.09636716544628143,5.66830870279146
01,112,230,131,0.094382144510746,6.1444991789819365
01,113,230,131,0.0956391915678978,6.620689655172411
01,114,230,131,0.0952647253870964,7.096880131362887
01,115,230,131,0.09476758539676666,7.573070607553364
01,116,230,131,0.09829168766736984,8.04926108374384
01,117,230,131,0.09775421768426895,8.192118226600982
01,118,230,131,0.09588512033224106,8.334975369458126
01,119,230,131,0.09652821719646454,8.477832512315269
01,120,230,137,0.09739531576633453,4.610837438423646
01,121,230,137,0.09847244620323181,4.407224958949097
01,122,230,137,0.09641921520233154,4.285714285714286
01,123,230,137,0.09627271443605423,4.246305418719211
01,124,230,137,0.09560517221689224,4.288998357963873
01,125,230,144,0.09666168689727783,3.5303776683087045
01,126,230,144,0.0979352742433548,2.9934318555008224
01,127,230,144,0.09797187894582748,2.538587848932677
01,128,230,144,0.09817001223564148,2.165845648604269
01,129,230,144,0.0969880223274231,1.947454844006567
01,130,230,144,0.09795024245977402,1.8932676518883416
01,131,230,144,0.09755610674619675,2.00328407224959
01,132,230,144,0.09597337990999222,2.277504105090313
01,133,230,144,0.09633592516183853,2.7159277504105095
01,134,230,151,0.09502575546503067,3.4991789819376025
01,135,230,151,0.09598027169704437,2.783251231527093
01,136,230,151,0.09637708216905594,2.231527093596058
01,137,230,151,0.09680983424186707,1.906403940886697
01,138,230,151,0.09878718107938766,1.8275862068965476
01,139,230,151,0.0969575047492981,1.9950738916256119
01,140,230,151,0.0944194421172142,2.4088669950738897
01,141,230,144,0.09733039140701294,9.620689655172415
01,142,230,144,0.09910771995782852,9.954022988505747
01,143,230,144,0.09731238335371017,10.28735632183908
01,144,230,144,0.09819310158491135,10.620689655172415
01,145,230,144,0.09914489835500717,10.954022988505747
01,146,230,144,0.09798336774110794,10.954022988505747
01,147,230,144,0.09833914041519165,10.954022988505747
01,148,230,151,0.09790736436843872,6.655172413793103
01,149,230,151,0.09635553508996964,6.413793103448275
01,150,230,151,0.09678594022989273,6.244663382594416
01,151,230,150,0.09603244811296463,6.722495894909687
01,152,230,150,0.09863696992397308,6.765188834154349
01,153,230,150,0.09726754575967789,6.889983579638751
01,154,230,150,0.09607154875993729,7.09688013136289
01,155,230,150,0.09955210983753204,7.0492610837438425
01,156,230,151,0.10136241465806961,6.062397372742201
01,157,230,151,0.09920980036258698,6.0492610837438425
01,158,230,151,0.10002999007701874,6.0492610837438425
01,159,230,157,0.10179033130407333,2.9458128078817745
01,160,230,157,0.09976273775100708,2.3940886699507393
01,161,230,157,0.09995149821043015,2.0065681444991776
01,162,230,157,0.10179992020130157,2.116584564860424
01,163,230,157,0.10182556509971619,2.3940886699507367
01,164,230,151,0.10291172564029694,8.47783251231527
01,165,230,151,0.09878803789615631,8.811165845648604
01,166,230,151,0.0997905507683754,9.144499178981938
01,167,230,151,0.09789267927408218,9.47783251231527
01,168,230,151,0.10002383589744568,9.811165845648604
01,169,230,151,0.09766305983066559,9.811165845648604
01,170,230,151,0.09873893857002258,9.811165845648604
01,171,230,151,0.09781716763973236,9.811165845648604
01,172,230,151,0.0947754979133606,9.858784893267652
01,173,230,151,0.09517146646976471,9.9064039408867
01,174,230,151,0.0982649177312851,9.954022988505747
01,175,230,151,0.09632798284292221,10.001642036124796
01,176,230,151,0.09666646271944046,10.049261083743843
01,177,230,157,0.09619299322366714,6.039408866995075
01,178,230,157,0.09929098933935165,5.835796387520526
01,179,230,157,0.09916067868471146,5.714285714285714
01,180,230,157,0.09985236078500748,5.389162561576354
01,181,230,157,0.09823396801948547,5.146141215106731
01,182,230,157,0.09851177036762238,4.985221674876847
01,183,230,157,0.09792890399694443,4.9064039408867
01,184,230,157,0.09852103143930435,4.9064039408867
01,185,230,157,0.10089460760354996,5.192118226600986
01,186,230,163,0.09743256121873856,2.262725779967162
01,187,230,163,0.09879505634307861,2.022988505747129
01,188,230,163,0.10032259672880173,1.9474548440065698
01,189,230,163,0.09507458657026291,2.0361247947454846
01,190,230,163,0.0938471332192421,2.288998357963873
01,191,230,163,0.09632699191570282,2.699507389162561
01,192,230,163,0.09493322670459747,3.1921182266009858
01,193,230,163,0.09692151844501495,3.763546798029557
