video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,51,230,62,0.09779295325279236,10.71264367816092,3.050903288505786,0.22233143306467457,1.6366173607852301,1,1.1281633888851177,True,True,False
01,52,230,62,0.09689758718013763,9.461412151067323,3.0186264068249757,0.18488303518773333,1.6017547210063545,1,1.1281633888851177,True,True,False
01,53,230,62,0.09669999778270721,8.292282430213463,3.0115035441244324,0.14989188126597197,1.5806977126952022,1,1.1281633888851177,True,True,False
01,54,230,62,0.09464268386363983,7.205254515599341,2.937339824977539,0.11735797129939046,1.5273488981384646,1,1.1281633888851177,True,True,False
01,55,230,66,0.09604338556528091,9.188834154351396,2.9878334548734453,0.17672498525653618,1.5822792200649907,1,1.1281633888851177,True,True,False
01,56,230,72,0.09403561800718307,13.379310344827585,2.915455823093015,0.3021427167289167,1.608799269910966,1,1.1281633888851177,True,True,False
01,57,230,72,0.09396591782569885,11.651888341543515,2.912943214474479,0.25044230391193234,1.5816927591932055,1,1.1281633888851177,True,True,False
01,58,230,72,0.09412901103496552,10.292282430213465,2.9188225306326574,0.20975034401415366,1.5642864373234056,1,1.1281633888851177,True,True,False
01,59,230,72,0.09562604874372482,9.014778325123155,2.972788958971928,0.17151562807155493,1.5721522935217416,1,1.1281633888851177,True,True,False
01,60,230,78,0.09550940245389938,12.71264367816092,2.9685839990005967,0.2821898958128562,1.6253869474067264,1,1.1281633888851177,True,True,False
01,61,230,78,0.0946262925863266,10.985221674876849,2.9367489389314905,0.23048948299587177,1.583619210963681,1,1.1281633888851177,True,True,False
01,62,230,78,0.09529871493577957,9.435139573070607,2.9609889646323477,0.1840967171220758,1.5725428408772117,1,1.1281633888851177,True,True,False
01,63,230,78,0.09775829315185547,7.970443349753695,3.0496538331029606,0.14025948496166693,1.5949566590323137,1,1.1281633888851177,True,True,False
01,64,230,78,0.0942825973033905,6.669950738916255,2.924359132884128,0.10133674071161775,1.5128479367978729,1,1.1281633888851177,True,True,False
01,65,230,78,0.09636970609426498,5.819376026272578,2.999596921711997,0.07587969333595432,1.5377383075239757,1,1.1281633888851177,True,True,False
01,66,230,78,0.0962568148970604,5.1330049261083746,2.9955273283621238,0.05533713387065061,1.5254322311163873,1,1.1281633888851177,True,True,False
01,67,230,78,0.09734278172254562,4.607553366174055,3.034675140420208,0.03961077255749941,1.5371429564888537,1,1.1281633888851177,True,True,False
01,68,230,78,0.10117141157388687,4.164203612479473,3.1726926915487215,0.026341655199528094,1.5995171733741247,1,1.1281633888851177,True,True,False
01,69,230,78,0.09506451338529587,3.809523809523809,2.952546277372586,0.015726361313151083,1.4841363193428685,1,1.1281633888851177,True,True,False
01,70,230,85,0.09759260714054108,4.082101806239738,3.04368104951568,0.023884411244348286,1.533782730380014,1,1.1281633888851177,True,True,False
01,71,230,85,0.09692588448524475,3.0197044334975365,3.019646491008108,0.0,1.509823245504054,1,1.1281633888851177,True,True,False
01,72,230,85,0.0964391753077507,2.4827586206896535,3.002101204208975,0.0,1.5010506021044876,1,1.1281633888851177,True,True,False
01,73,230,87,0.09720106422901154,2.6288998357963878,3.0295663933829893,0.0,1.5147831966914946,1,1.1281633888851177,True,True,False
01,74,230,87,0.09637361764907837,2.000000000000001,2.9997379286093495,0.0,1.4998689643046748,1,1.1281633888851177,True,True,False
01,75,230,87,0.09620427340269089,1.6995073891625616,2.9936332699999735,0.0,1.4968166349999867,1,1.1281633888851177,True,True,False
01,76,230,87,0.09572165459394455,1.8620689655172404,2.9762354361277867,0.0,1.4881177180638934,1,1.1281633888851177,True,True,False
01,77,230,96,0.09515029937028885,6.665024630541873,2.9556387600699487,0.101189306074307,1.5284140330721279,1,1.1281633888851177,True,True,False
01,78,230,96,0.0947626605629921,5.6042692939244665,2.941664842250044,0.06944171417338306,1.5055532782117136,1,1.1281633888851177,True,True,False
01,79,230,96,0.09497541189193726,4.625615763546797,2.9493342745431823,0.040151366227638985,1.4947428203854107,1,1.1281633888851177,True,True,False
01,80,230,96,0.09579073637723923,3.729064039408867,2.978725752227313,0.01331826223707483,1.496022007232194,1,1.1281633888851177,True,True,False
01,81,230,96,0.09558679163455963,3.2003284072249594,2.9713737868916428,0.0,1.4856868934458214,1,1.1281633888851177,True,True,False
01,82,230,96,0.09381341189146042,2.7536945812807883,2.907445556985134,0.0,1.453722778492567,1,1.1281633888851177,True,True,False
01,83,230,115,0.09561005234718323,18.760262725779967,2.9722123079078986,0.46319048555140546,1.717701396729652,1,1.1281633888851177,True,True,False
01,84,230,115,0.09652356803417206,17.080459770114945,3.0051434615924237,0.4129152742284254,1.7090293679104245,1,1.1281633888851177,True,True,False
01,85,230,115,0.09542463719844818,15.482758620689657,2.965528312388829,0.365097306860625,1.665312809624727,1,1.1281633888851177,True,True,False
01,86,230,115,0.09566502273082733,13.96715927750411,2.9741939248386906,0.31973658344800476,1.6469652541433477,1,1.1281633888851177,True,True,False
01,87,230,115,0.09394484758377075,12.533661740558294,2.9121836573207407,0.27683310399056416,1.5945083806556524,1,1.1281633888851177,True,True,False
01,88,230,114,0.09344311058521271,10.70607553366174,2.8940966354512088,0.22213485354826018,1.5581157444997344,1,1.1281633888851177,True,True,False
01,89,230,114,0.09582975506782532,9.48440065681445,2.980132329601474,0.18557106349518374,1.5828516965483288,1,1.1281633888851177,True,True,False
01,90,230,118,0.09455624222755432,10.042692939244661,2.9342237068383343,0.20228032239040677,1.5682520146143706,1,1.1281633888851177,True,True,False
01,91,230,121,0.09455615282058716,10.753694581280788,2.9342204838235375,0.2235600550422645,1.578890269432901,1,1.1281633888851177,True,True,False
01,92,230,121,0.09629246592521667,9.288998357963875,2.9968125055122785,0.17972282288185562,1.588267664197067,1,1.1281633888851177,True,True,False
01,93,230,125,0.09536340832710266,11.045977011494253,2.9633210844222733,0.23230784352270484,1.597814463972489,1,1.1281633888851177,True,True,False
01,94,230,125,0.09574058651924133,9.318555008210181,2.976917909510972,0.18060743070572038,1.5787626701083464,1,1.1281633888851177,True,True,False
01,95,230,125,0.0961565300822258,7.70607553366174,2.9919121800985753,0.1323471594259877,1.5621296697622815,1,1.1281633888851177,True,True,False
01,96,230,125,0.09533359855413437,6.28735632183908,2.962246477572165,0.08988598388047955,1.5260662307263222,1,1.1281633888851177,True,True,False
01,97,230,125,0.09390146285295486,5.114942528735632,2.910619689390678,0.054796540200511036,1.4827081147955945,1,1.1281633888851177,True,True,False
01,98,230,125,0.09632063657045364,4.5878489326765175,2.997828023757782,0.039021034008256225,1.5184245288830192,1,1.1281633888851177,True,True,False
01,99,230,125,0.09476195275783539,4.2972085385878485,2.941639326716238,0.030322390406919517,1.4859808585615788,1,1.1281633888851177,True,True,False
01,100,230,125,0.09436382353305817,4.147783251231528,2.9272872418268627,0.02585020640849218,1.4765687241176775,1,1.1281633888851177,True,True,False
01,101,230,133,0.09733952581882477,5.903119868637111,3.0345577689646976,0.0783860821702378,1.5564719255674677,1,1.1281633888851177,True,True,False
01,102,230,133,0.09515226632356644,4.223316912972086,2.9557096663954745,0.028110870847257666,1.491910268621366,1,1.1281633888851177,True,True,False
01,103,230,133,0.09784547984600067,2.684729064039409,3.0527968096988034,0.0,1.5263984048494017,1,1.1281633888851177,True,True,False
01,104,230,133,0.0952475368976593,2.2151067323481106,2.959144057245846,0.0,1.479572028622923,1,1.1281633888851177,True,True,False
01,105,230,133,0.09685400128364563,1.916256157635465,3.0170551871116205,0.0,1.5085275935558102,1,1.1281633888851177,True,True,False
01,106,230,133,0.09421522915363312,1.8637110016420348,2.92193059123487,0.0,1.460965295617435,1,1.1281633888851177,True,True,False
01,107,230,133,0.09607837349176407,2.050903119868635,2.9890947279971916,0.0,1.4945473639985958,1,1.1281633888851177,True,True,False
01,108,230,133,0.09520979225635529,2.4515599343185537,2.957783407832537,0.0,1.4788917039162686,1,1.1281633888851177,True,True,False
01,109,230,135,0.09129735082387924,1.8522167487684744,2.8167445489167533,0.0,1.4083722744583766,1,1.1281633888851177,True,True,False
01,110,230,135,0.09714623540639877,2.113300492610839,3.0275898795589584,0.0,1.5137949397794792,1,1.1281633888851177,True,True,False
01,111,230,135,0.093690425157547,2.765188834154352,2.9030120315478087,0.0,1.4515060157739044,1,1.1281633888851177,True,True,False
01,112,230,135,0.0910521000623703,3.382594417077176,2.807903550745042,0.0029486927462157872,1.405426121745629,1,1.1281633888851177,True,True,False
01,113,230,135,0.09243455529212952,4.0492610837438425,2.85773941703787,0.022901513662276326,1.4403204653500732,1,1.1281633888851177,True,True,False
01,114,230,135,0.09212223440408707,4.525451559934319,2.8464806205995568,0.037153528602319574,1.4418170746009382,1,1.1281633888851177,True,True,False
01,115,230,133,0.09204570204019547,6.906403940886698,2.8437217199336446,0.10841360330253576,1.47606766161809,1,1.1281633888851177,True,True,False
01,116,230,133,0.09519460052251816,7.28735632183908,2.957235763901677,0.11981521525457037,1.5385254895781235,1,1.1281633888851177,True,True,False
01,117,230,133,0.09450589865446091,7.66830870279146,2.9324088809232673,0.13121682720660496,1.531812854064936,1,1.1281633888851177,True,True,False
01,118,230,133,0.09309300780296326,8.049261083743842,2.8814758466767545,0.14261843915863956,1.512047142917697,1,1.1281633888851177,True,True,False
01,119,230,133,0.09339290112257004,8.430213464696223,2.892286644058337,0.15402005111067418,1.5231533475845054,1,1.1281633888851177,True,True,False
01,120,230,133,0.09431706368923187,8.811165845648603,2.925601605088227,0.16542166306270872,1.5455116340754678,1,1.1281633888851177,True,True,False
01,121,230,137,0.09540744125843048,6.08538587848933,2.9649084192096113,0.08384116375073719,1.5243747914801742,1,1.1281633888851177,True,True,False
01,122,230,137,0.09362420439720154,5.977011494252876,2.9006248519217745,0.08059760172989974,1.4906112268258371,1,1.1281633888851177,True,True,False
01,123,230,137,0.09313877671957016,5.95073891625616,2.883125761668061,0.07981128366424219,1.4814685226661515,1,1.1281633888851177,True,True,False
01,124,230,144,0.0922873392701149,3.914614121510673,2.852432454590659,0.018871633575781324,1.4356520440832203,1,1.1281633888851177,True,True,False
01,125,230,144,0.09354376792907715,3.6633825944170764,2.897725212943077,0.01135246707293091,1.454538840008004,1,1.1281633888851177,True,True,False
01,126,230,144,0.09517909586429596,3.4482758620689644,2.956676839419029,0.0049144879103596405,1.4807956636646942,1,1.1281633888851177,True,True,False
01,127,230,144,0.09443152695894241,3.233169129720853,2.9297278697816074,0.0,1.4648639348908037,1,1.1281633888851177,True,True,False
01,128,230,144,0.09542937576770782,3.037766830870277,2.96569913217305,0.0,1.482849566086525,1,1.1281633888851177,True,True,False
01,129,230,144,0.09401702135801315,2.9244663382594407,2.914785436015317,0.0,1.4573927180076585,1,1.1281633888851177,True,True,False
01,130,230,144,0.09483073651790619,2.8702791461412156,2.9441188994331084,0.0,1.4720594497165542,1,1.1281633888851177,True,True,False
01,131,230,144,0.09420116245746613,2.980295566502464,2.9214235035735343,0.0,1.4607117517867672,1,1.1281633888851177,True,True,False
01,132,230,144,0.09313283860683441,3.2545155993431867,2.8829116997686515,0.0,1.4414558498843257,1,1.1281633888851177,True,True,False
01,133,230,144,0.09340239316225052,3.620689655172414,2.892628820795912,0.01007470021623741,1.4513517605060746,1,1.1281633888851177,True,True,False
01,134,230,144,0.0925736352801323,4.0492610837438425,2.8627530851385883,0.022901513662276326,1.4428272994004323,1,1.1281633888851177,True,True,False
01,135,230,144,0.09340429306030273,4.477832512315271,2.8926973098603406,0.03572832710831526,1.464212818484328,1,1.1281633888851177,True,True,False
01,136,230,144,0.09311752766370773,5.001642036124795,2.882359758484729,0.051405543542362826,1.466882651013546,1,1.1281633888851177,True,True,False
01,137,230,144,0.09364832192659378,5.525451559934319,2.9014942601631644,0.06708275997641039,1.4842885100697873,1,1.1281633888851177,True,True,False
01,138,230,144,0.09452873468399048,6.0492610837438425,2.9332320926192392,0.08275997641045796,1.5079960345148486,1,1.1281633888851177,True,True,False
01,139,230,144,0.09337929636240005,6.573070607553366,2.891796208640117,0.09843719284450553,1.4951167007423112,1,1.1281633888851177,True,True,False
01,140,230,144,0.09184415638446808,7.09688013136289,2.836456238828351,0.1141144092785531,1.475285324053452,1,1.1281633888851177,True,True,False
01,141,230,144,0.09466832131147385,7.620689655172415,2.938264024470471,0.1297916257126007,1.534027825091536,1,1.1281633888851177,True,True,False
01,142,230,144,0.09551543742418289,7.954022988505748,2.968801552499369,0.13976803617063097,1.554284794335,1,1.1281633888851177,True,True,False
01,143,230,144,0.09400077909231186,8.28735632183908,2.9141999216605967,0.1497444466286612,1.531972184144629,1,1.1281633888851177,True,True,False
01,144,230,144,0.09476595371961594,8.620689655172415,2.941783556628387,0.1597208570866915,1.5507522068575392,1,1.1281633888851177,True,True,False
01,145,230,144,0.09528215229511261,8.620689655172415,2.9603919011412727,0.1597208570866915,1.560056379113982,1,1.1281633888851177,True,True,False
01,146,230,144,0.09325991570949554,8.620689655172415,2.887492678132922,0.1597208570866915,1.5236067676098068,1,1.1281633888851177,True,True,False
01,147,230,144,0.09356828778982162,8.620689655172415,2.8986091247510517,0.1597208570866915,1.5291649909188716,1,1.1281633888851177,True,True,False
01,148,230,144,0.09261824935674667,8.620689655172415,2.8643613695221046,0.1597208570866915,1.512041113304398,1,1.1281633888851177,True,True,False
01,149,230,144,0.09352568536996841,8.620689655172415,2.8970733582004593,0.1597208570866915,1.5283971076435754,1,1.1281633888851177,True,True,False
01,150,230,144,0.09406332671642303,8.620689655172415,2.916454689095403,0.1597208570866915,1.5380877730910472,1,1.1281633888851177,True,True,False
01,151,230,144,0.0933464914560318,8.620689655172415,2.8906136307943218,0.1597208570866915,1.5251672439405066,1,1.1281633888851177,True,True,False
01,152,230,151,0.09504813700914383,4.331691297208538,2.951955928495671,0.031354432868095056,1.491655180681883,1,1.1281633888851177,True,True,False
01,153,230,151,0.09298038482666016,4.080459770114942,2.8774159223712714,0.02383526636524465,1.450625594368258,1,1.1281633888851177,True,True,False
01,154,230,151,0.09291847050189972,3.9113300492610827,2.875183984624608,0.01877334381757411,1.446978664221091,1,1.1281633888851177,True,True,False
01,155,230,151,0.09438624233007431,3.82430213464696,2.9280954127871164,0.016168665225083416,1.4721320390061,1,1.1281633888851177,True,True,False
01,156,230,151,0.09669022262096405,3.819376026272575,3.0111511611733346,0.016021230587772592,1.5135861958805537,1,1.1281633888851177,True,True,False
01,157,230,151,0.09466557204723358,3.8965517241379293,2.938164916765475,0.01833103990564171,1.4782479783355584,1,1.1281633888851177,True,True,False
01,158,230,151,0.09670057147741318,4.05582922824302,3.011524225136044,0.023098093178690677,1.5173111591573674,1,1.1281633888851177,True,True,False
01,159,230,151,0.0962849035859108,4.2972085385878485,2.996539892177397,0.030322390406919517,1.5134311412921584,1,1.1281633888851177,True,True,False
01,160,230,151,0.09481719881296158,4.620689655172415,2.943630881275986,0.040003931590328244,1.4918174064331573,1,1.1281633888851177,True,True,False
01,161,230,151,0.09489292651414871,4.954022988505748,2.946360774808728,0.0499803420483585,1.4981705584285434,1,1.1281633888851177,True,True,False
01,162,230,151,0.09704384952783585,5.287356321839081,3.023898990447689,0.059956752506388766,1.541927871477039,1,1.1281633888851177,True,True,False
01,163,230,151,0.09603799134492874,5.620689655172415,2.987638999647382,0.06993316296441905,1.5287860813059007,1,1.1281633888851177,True,True,False
01,164,230,151,0.09749490022659302,5.954022988505748,3.0401588315121004,0.07990957342244932,1.5600342024672749,1,1.1281633888851177,True,True,False
01,165,230,151,0.09508822858333588,6.287356321839081,2.9534011820473913,0.08988598388047958,1.5216435829639354,1,1.1281633888851177,True,True,False
01,166,230,151,0.09431465715169907,6.620689655172415,2.9255148522732846,0.09986239433850987,1.5126886233058972,1,1.1281633888851177,True,True,False
01,167,230,151,0.09369227290153503,6.954022988505748,2.9030786405202726,0.10983880479654014,1.5064587226584063,1,1.1281633888851177,True,True,False
01,168,230,151,0.09336137026548386,7.287356321839081,2.8911499941733934,0.1198152152545704,1.5054826047139818,1,1.1281633888851177,True,True,False
01,169,230,151,0.09231629222631454,7.620689655172415,2.853476174215633,0.1297916257126007,1.491633899964117,1,1.1281633888851177,True,True,False
01,170,230,151,0.09451999515295029,7.954022988505748,2.932917042922869,0.13976803617063097,1.53634253954675,1,1.1281633888851177,True,True,False
01,171,230,151,0.09479305148124695,8.28735632183908,2.942760398696331,0.1497444466286612,1.546252422662496,1,1.1281633888851177,True,True,False
01,172,230,151,0.09197935461997986,8.620689655172415,2.841329974369982,0.1597208570866915,1.5005254157283368,1,1.1281633888851177,True,True,False
01,173,230,151,0.09168101847171783,8.620689655172415,2.8305753111627743,0.1597208570866915,1.4951480841247329,1,1.1281633888851177,True,True,False
01,174,230,151,0.09344717860221863,8.620689655172415,2.8942432826244553,0.1597208570866915,1.5269820698555734,1,1.1281633888851177,True,True,False
01,175,230,151,0.09318850189447403,8.620689655172415,2.8849182950641175,0.1597208570866915,1.5223195760754045,1,1.1281633888851177,True,True,False
01,176,230,151,0.09241439402103424,8.620689655172415,2.857012627201231,0.1597208570866915,1.5083667421439613,1,1.1281633888851177,True,True,False
01,177,230,151,0.09243001788854599,8.620689655172415,2.8575758490369414,0.1597208570866915,1.5086483530618164,1,1.1281633888851177,True,True,False
01,178,230,156,0.09582392126321793,5.008210180623975,2.979922027885994,0.051602123058777254,1.5157620754723857,1,1.1281633888851177,True,True,False
01,179,230,156,0.09557044506072998,4.852216748768474,2.970784512352993,0.04693335954393549,1.5088589359484643,1,1.1281633888851177,True,True,False
01,180,230,156,0.09461607038974762,4.77832512315271,2.93638044090641,0.044721839984273586,1.4905511404453418,1,1.1281633888851177,True,True,False
01,181,230,163,0.09383096545934677,3.8637110016420375,2.9080783422235386,0.01734814232356986,1.4627132422735543,1,1.1281633888851177,True,True,False
01,182,230,163,0.0936504453420639,3.3743842364532033,2.9015708067645845,0.00270296835069783,1.452136887557641,1,1.1281633888851177,True,True,False
01,183,230,163,0.09392812848091125,2.9671592775041056,2.9115809535537718,0.0,1.4557904767768859,1,1.1281633888851177,True,True,False
01,184,230,163,0.09377991408109665,2.6420361247947453,2.906238000774665,0.0,1.4531190003873324,0,1.1281633888851177,True,True,False
01,185,230,163,0.0955147072672844,2.399014778325122,2.9687752312118634,0.0,1.4843876156059317,0,1.1281633888851177,True,True,False
01,186,230,163,0.09368985146284103,2.238095238095238,2.902991350536197,0.0,1.4514956752680985,0,1.1281633888851177,True,True,False
01,187,230,163,0.09385909885168076,2.2315270935960605,2.90909251754621,0.0,1.454546258773105,0,1.1281633888851177,True,True,False
01,188,230,163,0.0944114625453949,2.3891625615763568,2.9290045715443314,0.0,1.4645022857721657,0,1.1281633888851177,True,True,False
01,189,230,163,0.09185474365949631,2.711001642036127,2.8368378974971846,0.0,1.4184189487485923,0,1.1281633888851177,True,True,False
01,190,230,163,0.09141089022159576,3.124794745484402,2.8208375091239017,0.0,1.4104187545619509,0,1.1281633888851177,True,True,False
01,191,230,163,0.09369263797998428,3.620689655172414,2.903091801164025,0.01007470021623741,1.4565832506901313,0,1.1281633888851177,True,True,False
01,192,230,163,0.09133967757225037,4.192118226600986,2.818270377838389,0.027177118144289313,1.4227237479913393,0,1.1281633888851177,True,True,False
01,193,230,163,0.09423193335533142,4.763546798029557,2.9225327578327067,0.0442795360723412,1.483406146952524,0,1.1281633888851177,True,True,False
01,194,230,163,0.0926268994808197,5.334975369458128,2.864673196203678,0.061381954000393084,1.4630275751020356,0,1.1281633888851177,True,True,False
01,195,230,163,0.09331323951482773,5.9064039408867,2.8894149378745433,0.078484371928445,1.483949654901494,0,1.1281633888851177,True,True,False
01,196,230,175,0.09237918257713318,5.045977011494252,2.855743296540493,0.05273245527815993,1.4542378759093264,0,1.1281633888851177,True,True,False
01,197,230,175,0.09098277986049652,4.155993431855501,2.805404639939391,0.026095930804010164,1.4157502853717006,0,1.1281633888851177,True,True,False
01,198,230,175,0.09241998940706253,3.430213464696224,2.8572143342105867,0.00437389424022012,1.4307941142254035,0,1.1281633888851177,True,True,False
01,199,230,175,0.0958821028470993,3.106732348111658,2.9820194047648982,0.0,1.4910097023824491,0,1.1281633888851177,True,True,False
01,200,230,175,0.09312451630830765,2.947454844006567,2.8826116908079986,0.0,1.4413058454039993,0,1.1281633888851177,True,True,False
01,201,230,175,0.09368105232715607,2.9523809523809526,2.902674152163296,0.0,1.451337076081648,0,1.1281633888851177,True,True,False
01,202,230,175,0.09269095212221146,2.8735632183908058,2.866982217720894,0.0,1.433491108860447,0,1.1281633888851177,True,True,False
01,203,230,175,0.08948753774166107,2.876847290640396,2.7515029404806195,0.0,1.3757514702403097,0,1.1281633888851177,True,True,False
01,204,230,175,0.09451188892126083,2.962233169129723,2.9326248229146414,0.0,1.4663124114573207,0,1.1281633888851177,True,True,False
01,205,230,175,0.09114988893270493,3.1297208538587875,2.8114287231788513,0.0,1.4057143615894256,0,1.1281633888851177,True,True,False
01,206,230,175,0.0928795337677002,3.3793103448275885,2.8737803616806774,0.0028504029880086525,1.438315382334343,0,1.1281633888851177,True,True,False
01,207,230,175,0.09191414713859558,3.711001642036127,2.838979322244976,0.012777668566935322,1.4258784954059558,0,1.1281633888851177,True,True,False
01,208,230,175,0.09322956204414368,4.124794745484402,2.8863984646094676,0.02516217810104184,1.4557803213552547,0,1.1281633888851177,True,True,False
01,209,230,175,0.09219567477703094,4.620689655172415,2.8491280586704186,0.040003931590328244,1.4445659951303735,0,1.1281633888851177,True,True,False
01,210,230,175,0.09305370599031448,5.192118226600986,2.880059063089071,0.05710634951838013,1.4685827063037256,0,1.1281633888851177,True,True,False
01,211,230,175,0.09141974151134491,5.763546798029557,2.8211565875887676,0.07420876744643201,1.4476826775175997,0,1.1281633888851177,True,True,False
01,212,230,175,0.0916791558265686,6.334975369458128,2.8305081650211776,0.0913111853744839,1.4609096751978308,0,1.1281633888851177,True,True,False
01,213,230,175,0.09242095798254013,6.9064039408867,2.8572492502042164,0.10841360330253581,1.4828314267533762,0,1.1281633888851177,True,True,False
01,214,230,175,0.08995416015386581,7.477832512315271,2.7683241232887763,0.1255160212305877,1.446920072259682,0,1.1281633888851177,True,True,False
01,215,230,175,0.09196139127016068,8.049261083743843,2.840682416980427,0.14261843915863961,1.4916504280695333,0,1.1281633888851177,True,True,False
01,216,230,175,0.09417465329170227,8.620689655172415,2.920467879686335,0.1597208570866915,1.5400943683865131,0,1.1281633888851177,True,True,False
01,217,230,175,0.09294357150793076,8.620689655172415,2.8760888460287606,0.1597208570866915,1.517904851557726,0,1.1281633888851177,True,True,False
01,218,230,175,0.09588129818439484,8.620689655172415,2.9819903976317286,0.1597208570866915,1.57085562735921,0,1.1281633888851177,True,True,False
01,219,230,175,0.09375005960464478,8.620689655172415,2.9051617824171583,0.1597208570866915,1.5324413197519249,0,1.1281633888851177,True,True,False
01,220,230,187,0.09198804944753647,4.5779967159277515,2.841643412558954,0.038726164733634716,1.4401847886462944,0,1.1281633888851177,True,True,False
01,221,230,175,0.09426017105579376,9.192118226600986,2.9235506933393074,0.1768232750147434,1.5501869841770255,0,1.1281633888851177,True,True,False
01,222,230,175,0.09797418117523193,9.192118226600986,3.0574363394985467,0.1768232750147434,1.6171298072566451,0,1.1281633888851177,True,True,False
01,223,230,175,0.09874334186315536,9.192118226600986,3.0851636672093528,0.1768232750147434,1.6309934711120482,0,1.1281633888851177,True,True,False
01,224,230,175,0.09706709533929825,9.192118226600986,3.024736974294812,0.1768232750147434,1.6007801246547777,0,1.1281633888851177,True,True,False
01,225,230,175,0.09556401520967484,9.192118226600986,2.9705527238722027,0.1768232750147434,1.5736879994434732,0,1.1281633888851177,True,True,False
01,226,230,187,0.09534118324518204,4.499178981937606,2.962519896660745,0.0363672105366621,1.4994435535987036,0,1.1281633888851177,True,True,False
01,227,230,187,0.09759503602981567,4.091954022988507,3.0437686080843216,0.024179280518969903,1.5339739443016458,0,1.1281633888851177,True,True,False
01,228,230,187,0.09484909474849701,3.766830870279147,2.9447806918046826,0.014448594456457598,1.4796146431305701,0,1.1281633888851177,True,True,False
01,229,230,187,0.09563364833593369,3.5238095238095237,2.9730629152296415,0.007175152349125151,1.4901190337893833,0,1.1281633888851177,True,True,False
02,35,256,42,0.09710641950368881,3.449917898193759,3.0261545636361946,0.004963632789463235,1.5155590982128289,0,1.1281633888851177,True,False,False
02,36,256,42,0.1002727597951889,3.374384236453201,3.140297364074135,0.002702968350697764,1.5715001662124164,0,1.1281633888851177,True,False,False
02,37,256,42,0.1010427474975586,3.430213464696223,3.1680545046718103,0.0043738942402200935,1.5862141994560153,0,1.1281633888851177,True,True,True
02,38,256,42,0.10027550160884857,3.745484400656814,3.140396203194565,0.013809711028110795,1.577102957111338,0,1.1281633888851177,True,True,False
02,39,256,42,0.10311781615018845,4.224958949096879,3.2428582608404004,0.028160015726361218,1.6355091382833808,0,1.1281633888851177,True,True,False
02,40,256,42,0.10219251364469528,4.906403940886699,3.2095022063718535,0.048555140554354156,1.6290286734631039,0,1.1281633888851177,True,True,False
02,41,256,42,0.10295232385396957,5.620689655172414,3.2368924604518456,0.06993316296441902,1.6534128117081324,0,1.1281633888851177,True,True,False
02,42,256,42,0.10187748074531555,6.334975369458127,3.1981456451513752,0.09131118537448388,1.6447284152629296,0,1.1281633888851177,True,True,False
02,43,256,42,0.10315174609422684,7.0492610837438425,3.24408139495572,0.11268920778454877,1.6783853013701344,0,1.1281633888851177,True,True,False
02,44,256,42,0.1011543869972229,7.3825944170771765,3.1720789758145305,0.12266561824257906,1.6473722970285547,0,1.1281633888851177,True,True,False
02,45,256,48,0.10067883133888245,3.706075533661742,3.154935760111277,0.012630233929624512,1.5837829970204509,0,1.1281633888851177,True,True,False
