video,frame,video_length,phase,appearance,temporal
04,511,578,175,0.012412182986736298,1.5355628256391618
04,512,578,177,0.012221993878483772,0.8213982794135466
04,513,578,178,0.012325258925557137,1.0255664606809651
04,514,578,178,0.012086036615073681,0.8095641988771763
04,515,578,178,0.01081683300435543,0.6598812553011009
04,516,578,178,0.010916967876255512,0.6054364069631233
04,517,578,178,0.010866310447454453,0.6156145240114713
04,518,578,180,0.010895706713199615,1.3691990791227429
04,519,578,180,0.010936621576547623,1.0324326507532606
04,520,578,180,0.009914555586874485,0.7926006704632639
04,521,578,180,0.01138250157237053,0.6547921967769296
04,522,578,180,0.010641425848007202,0.641140595339067
04,523,578,180,0.010388661175966263,0.7244234419806928
04,524,578,180,0.010528048500418663,0.9488670786380711
04,525,578,181,0.01081762369722128,0.5577769699907102
04,526,578,182,0.011384732089936733,0.6650510925320086
04,527,578,183,0.010740408673882484,1.1361928995516788
04,528,578,183,0.010719778016209602,0.8334343067167497
04,529,578,183,0.011003796942532063,0.6293065148026967
04,530,578,183,0.011286728084087372,0.5629064178682497
04,531,578,183,0.011639940552413464,0.6189668403408868
04,532,578,183,0.010393133386969566,0.8008804879033887
04,533,578,185,0.0104594761505723,0.8572640252029549
04,534,578,185,0.01007820200175047,0.6327396098388457
04,535,578,186,0.01100098341703415,1.131103841027505
04,536,578,186,0.010804970748722553,0.7994264711821965
04,537,578,186,0.010207373648881912,0.5969950321095339
04,538,578,186,0.010304348543286324,0.5288985823336965
04,539,578,186,0.010829560458660126,0.5713881820752046
04,540,578,186,0.010893665254116058,0.6869825114099906
04,541,578,187,0.01049016136676073,0.5136314067611771
04,542,578,189,0.009752915240824223,1.6549133648370287
04,543,578,189,0.009549051523208618,1.2586534189587628
04,544,578,189,0.010476892814040184,0.8997940142978312
04,545,578,189,0.00984213873744011,0.6225211034371322
04,546,578,189,0.009734153747558594,0.522113170968132
04,547,578,189,0.009977875277400017,0.5951775112080443
04,548,578,189,0.009975706227123737,0.7346015590290381
04,549,578,189,0.010775073431432247,0.9386485722363576
04,550,578,189,0.010799892246723175,1.2022294923058285
04,551,578,189,0.010745218023657799,1.4879437780201141
04,552,578,192,0.009685570374131203,1.1259743931499653
04,553,578,192,0.010104645974934101,0.8096045882305418
04,554,578,192,0.010053115896880627,0.6854073266286992
04,555,578,192,0.009710771031677723,0.6581445131063449
04,556,578,192,0.009101656265556812,0.6768043943616452
04,557,578,192,0.009352212771773338,0.7839169594894789
04,558,578,194,0.008656890131533146,1.088533462579263
04,559,578,194,0.00857485830783844,0.8487014822892691
04,560,578,194,0.009729751385748386,0.7058039500787581
04,561,578,194,0.008820749819278717,0.6598408659477354
04,562,578,194,0.008656316436827183,0.758431277515246
04,563,578,194,0.009459596127271652,0.8468435720344113
04,564,578,196,0.009338184259831905,0.9984248152187073
04,565,578,196,0.008997517637908459,0.7722040470132077
04,566,578,196,0.009002363309264183,0.6429177268871911
04,567,578,196,0.008818740956485271,0.6105658548406628
04,568,578,196,0.009155284613370895,0.6751484308736202
04,569,578,196,0.00952011626213789,0.836665454986066
04,570,578,196,0.009705041535198689,1.0849388101296493
04,571,578,196,0.00956621766090393,1.3655236479663957
04,572,578,196,0.0092593589797616,1.6784199684963046
04,573,578,196,0.010016691870987415,1.868896158972495
04,574,578,196,0.00912617240101099,2.0593723494486857
04,575,578,196,0.009732373058795929,2.249848539924876
04,576,578,196,0.009080857038497925,2.4403247304010667
04,577,578,196,0.021602604538202286,2.630800920877257
05,35,583,11,0.03986141085624695,0.4726766024475955
05,36,583,12,0.03986259177327156,0.43713397148511646
05,37,583,12,0.04007197916507721,0.36051536814895596
05,38,583,13,0.03826688975095749,0.6123429863887876
05,39,583,14,0.03875141218304634,1.1311038410275043
05,40,583,21,0.03774820640683174,7.416818126741792
05,41,583,20,0.03816038370132446,5.925320085625429
05,42,583,20,0.037490010261535645,5.370895431964134
05,43,583,20,0.03624090924859047,4.848782260996001
05,44,583,20,0.03610968962311745,4.3589805727210305
05,45,583,20,0.035451386123895645,3.94910941475827
05,46,583,20,0.035685982555150986,3.5715497394886713
05,47,583,20,0.03487854078412056,3.226301546912234
05,48,583,20,0.03529339283704758,2.9133648370289595
05,49,583,20,0.034141551703214645,2.727977705076942
05,50,583,21,0.03560984134674072,2.6684437982147906
05,51,583,20,0.03558941185474396,2.5017569368714407
05,52,583,21,0.034871820360422134,2.2857546750676527
05,53,583,21,0.03446768969297409,2.149682943576074
05,54,583,21,0.03546750545501709,2.0476190476190474
05,55,583,21,0.038366012275218964,2.0561008118260027
05,56,583,21,0.034958962351083755,2.0968940587261202
05,57,583,21,0.036084529012441635,2.217617835938447
05,58,583,21,0.03597331792116165,2.3706530958439354
05,59,583,21,0.037697453051805496,2.603618886061634
05,60,583,21,0.03691205009818077,2.916515206591543
05,61,583,21,0.036296457052230835,2.916515206591543
05,62,583,21,0.03635336458683014,2.9641342542105904
05,63,583,21,0.035110946744680405,3.011753301829638
05,64,583,21,0.035300660878419876,3.0593723494486857
05,65,583,24,0.0344252735376358,1.3723494486853256
05,66,583,25,0.03421648219227791,1.2601478250333205
05,67,583,25,0.03465947508811951,1.1496021648693404
05,68,583,25,0.034751858562231064,1.0730643402399123
05,69,583,25,0.0344877727329731,1.0594531281554178
05,70,583,25,0.03445165976881981,1.0781533987640863
05,71,583,25,0.03329373151063919,1.0815461044468686
05,72,583,25,0.03541885316371918,1.1648693404418597
05,73,583,25,0.0341310054063797,1.2328850115109664
05,74,583,25,0.034571658819913864,1.3332121652732343
05,75,583,25,0.03454599156975746,1.4658508017286649
05,76,583,25,0.032867006957530975,1.6308009208772571
05,77,583,25,0.03385534510016441,1.8212771113534476
05,78,583,25,0.03375669941306114,2.011753301829638
05,79,583,25,0.03361652418971062,2.2022294923058285
05,80,583,25,0.03452829644083977,2.392705682782019
05,81,583,25,0.03431738168001175,2.5831818732582095
05,82,583,25,0.035189270973205566,2.7736580637343997
05,83,583,25,0.033669255673885345,2.9641342542105904
05,84,583,25,0.03562936559319496,3.1546104446867806
05,85,583,25,0.03757614269852638,3.3450866351629713
05,86,583,25,0.03657827526330948,3.392705682782019
05,87,583,25,0.03689596429467201,3.392705682782019
05,88,583,25,0.03612896427512169,3.392705682782019
05,89,583,25,0.036620233207941055,3.392705682782019
05,90,583,25,0.034287746995687485,3.392705682782019
05,91,583,25,0.03582185506820679,3.392705682782019
05,92,583,25,0.0347292385995388,3.392705682782019
05,93,583,25,0.03541385009884834,3.392705682782019
05,94,583,25,0.03667645901441574,3.392705682782019
05,95,583,25,0.036029208451509476,3.392705682782019
05,96,583,25,0.037978243082761765,3.392705682782019
05,97,583,25,0.039587825536727905,3.392705682782019
05,98,583,25,0.03798199072480202,3.392705682782019
05,99,583,25,0.03892391547560692,3.392705682782019
05,100,583,25,0.03818190470337868,3.392705682782019
05,101,583,25,0.03806448355317116,3.392705682782019
05,102,583,25,0.037473730742931366,3.392705682782019
05,103,583,25,0.03811957687139511,3.392705682782019
05,104,583,25,0.03798339515924454,3.392705682782019
05,105,583,25,0.037542689591646194,3.392705682782019
05,106,583,25,0.03606942668557167,3.392705682782019
05,107,583,25,0.03607034683227539,3.392705682782019
05,108,583,25,0.03578328341245651,3.392705682782019
05,109,583,25,0.03610437735915184,3.392705682782019
05,110,583,25,0.039528124034404755,3.392705682782019
05,111,583,25,0.037144631147384644,3.392705682782019
05,112,583,25,0.037566084414720535,3.392705682782019
05,113,583,25,0.036474503576755524,3.392705682782019
05,114,583,38,0.03703933209180832,8.98824669817036
05,115,583,38,0.037317901849746704,8.401510561815904
05,116,583,38,0.03596479445695877,7.847085908154611
05,117,583,38,0.038062527775764465,7.324972737186478
05,118,583,38,0.03761452063918114,6.835171048911507
05,119,583,38,0.03856285288929939,6.377680843329699
05,120,583,38,0.038419775664806366,5.952502120441052
05,121,583,38,0.03767617419362068,5.559634880245567
05,122,583,38,0.04165632650256157,5.199079122743245
05,123,583,38,0.040103450417518616,4.870834847934086
05,124,583,40,0.04067818447947502,5.042610767801608
05,125,583,44,0.039955466985702515,7.79777050769417
05,126,583,44,0.04194744676351547,6.925320085625428
05,127,583,44,0.041471242904663086,6.085181146249848
05,128,583,44,0.042983412742614746,5.27735368956743
05,129,583,44,0.04182510823011398,4.501837715578173
05,130,583,44,0.041430555284023285,3.7586332242820797
05,131,583,44,0.03982899710536003,3.0477402156791475
05,132,583,44,0.03918202593922615,2.3793368068177223
05,133,583,44,0.03853263705968857,1.7755563633426223
05,134,583,44,0.039938051253557205,1.2363988852538483
05,135,583,44,0.039274975657463074,1.2737994264711838
05,136,583,44,0.04083787649869919,1.350296861747245
05,137,583,53,0.03992827981710434,7.369199079122741
05,138,583,53,0.040551453828811646,6.6872248475301905
05,139,583,53,0.04127992317080498,6.037562098630801
05,140,583,53,0.041216686367988586,5.420210832424572
05,141,583,53,0.039787549525499344,4.835171048911507
05,142,583,53,0.04094278812408447,4.282442748091603
05,143,583,53,0.03910832479596138,3.7620259299648615
05,144,583,53,0.03942097723484039,3.2739205945312815
05,145,583,53,0.03853399306535721,2.9133648370289595
05,146,583,53,0.038310788571834564,2.7755967526959906
05,147,583,53,0.03980688378214836,2.670140151056183
05,148,583,53,0.038303785026073456,2.5969950321095374
05,149,583,53,0.03774888440966606,2.556161395856054
05,150,583,53,0.038093097507953644,2.5476392422957326
05,151,583,53,0.039455071091651917,2.571428571428572
05,152,583,53,0.041235022246837616,2.6275293832545747
05,153,583,53,0.04122841730713844,2.7159416777737397
05,154,583,53,0.041132546961307526,2.8366654549860666
05,155,583,53,0.03866267204284668,2.989700714891555
05,156,583,53,0.04024268314242363,3.175047457490206
05,157,583,53,0.040374599397182465,3.3927056827820197
05,158,583,53,0.04071098938584328,3.3927056827820197
05,159,583,53,0.03946894034743309,3.3927056827820197
05,160,583,53,0.03896304965019226,3.3927056827820197
05,161,583,53,0.03979135677218437,3.3927056827820197
05,162,583,53,0.04025230184197426,3.3927056827820197
05,163,583,53,0.040263425558805466,3.3927056827820197
05,164,583,53,0.04137763753533363,3.3927056827820197
05,165,583,53,0.04231375455856323,3.3927056827820197
05,166,583,53,0.04266418516635895,3.3927056827820197
05,167,583,53,0.041738010942935944,3.3927056827820197
05,168,583,53,0.040078431367874146,3.3927056827820197
05,169,583,53,0.04088803753256798,3.3927056827820197
05,170,583,53,0.04168720170855522,3.3927056827820197
05,171,583,53,0.04262705519795418,3.3927056827820197
05,172,583,57,0.04254532977938652,1.6411002059857007
05,173,583,57,0.043260641396045685,1.4829354982026732
05,174,583,57,0.04387533664703369,1.357082273112807
05,175,583,57,0.043583523482084274,1.263540530716102
05,176,583,65,0.04395417869091034,7.273960983884646
05,177,583,65,0.04397179186344147,6.734843895149238
05,178,583,65,0.04334781691431999,6.228038289106992
05,179,583,65,0.04447223246097565,5.753544165757905
05,180,583,65,0.041609033942222595,5.311361525101982
05,181,583,65,0.04021339863538742,4.901490367139222
05,182,583,65,0.041206229478120804,4.523930691869623
05,183,583,65,0.04483380913734436,4.178682499293186
05,184,583,65,0.0430135615170002,3.865745789409911
05,185,583,65,0.044291798025369644,3.5851205622197995
05,186,583,65,0.041020024567842484,3.336806817722849
05,187,583,65,0.04100461304187775,3.1208045559190603
05,188,583,65,0.040651027113199234,2.9371137768084346
05,189,583,65,0.04286389797925949,2.78573448039097
05,190,583,65,0.041537538170814514,2.6666666666666665
05,191,583,65,0.04226423799991608,2.5799103356355264
05,192,583,65,0.04156672582030296,2.5254654872975486
05,193,583,65,0.04238958656787872,2.6938083121289234
05,194,583,67,0.04207152500748634,1.838361807827457
05,195,583,67,0.04148083180189133,1.8179247950240314
05,196,583,67,0.04360058903694153,1.8621107476069314
05,197,583,67,0.04516863450407982,1.8638071004483219
05,198,583,67,0.04401795193552971,1.897814935982875
05,199,583,69,0.04325588047504425,1.1649097297952273
05,200,583,69,0.04272567853331566,1.0101377276949806
05,201,583,69,0.042197369039058685,0.919988690981058
05,202,583,69,0.0400250144302845,0.8944626196534596
05,203,583,69,0.03941547870635986,0.9335595137121855
05,204,583,69,0.03934011608362198,1.0372793731572356
05,205,583,69,0.040343280881643295,1.2022294923058279
05,206,583,69,0.04027564078569412,1.3927056827820183
05,207,583,69,0.040689337998628616,1.5831818732582088
05,208,583,69,0.041912417858839035,1.7736580637343993
05,209,583,69,0.04253967106342316,1.9641342542105897
05,210,583,69,0.04103263095021248,2.15461044468678
05,211,583,69,0.040458280593156815,2.3450866351629704
05,212,583,69,0.03996625542640686,2.535562825639161
05,213,583,71,0.03951026126742363,1.2889858233369702
05,214,583,77,0.04180219769477844,4.607294317217981
05,215,583,77,0.04155837744474411,4.163415323720666
05,216,583,77,0.04219743236899376,3.7518478129165143
05,217,583,77,0.04266754910349846,3.372591784805524
05,218,583,77,0.04175444692373276,3.025647239387696
05,219,583,77,0.04177234694361687,2.71101417666303
05,220,583,75,0.042266786098480225,1.8894947291893853
05,221,583,75,0.04388747364282608,1.829960822327234
05,222,583,77,0.04267905279994011,2.3402399127589955
05,223,583,77,0.04284721612930298,2.185467910658749
05,224,583,77,0.043228454887866974,2.0630073912516647
05,225,583,77,0.04194509983062744,1.9728583545377423
05,226,583,77,0.0424235574901104,1.9184135061997647
05,227,583,77,0.042073652148246765,1.92859162324811
05,228,583,77,0.04184745252132416,1.9999999999999987
05,229,583,77,0.043024707585573196,2.103719859445049
05,230,583,77,0.04215843975543976,2.2397512015832617
05,231,583,75,0.0433080829679966,4.059372349448686
05,232,583,75,0.04371378943324089,4.345086635162971
05,233,583,75,0.04258723929524422,4.630800920877257
05,234,583,74,0.04510529339313507,5.7736580637344
05,235,583,74,0.04409250244498253,5.630800920877257
05,236,583,74,0.04461139813065529,5.487943778020115
05,237,583,74,0.0441424585878849,5.345086635162971
05,238,583,74,0.04320579022169113,5.202229492305828
05,239,583,73,0.045902859419584274,6.011753301829638
05,240,583,73,0.044277481734752655,5.821277111353448
05,241,583,73,0.04698997735977173,5.726039016115353
05,242,583,73,0.045757148414850235,5.630800920877257
05,243,583,73,0.045224085450172424,5.440324730401066
05,244,583,71,0.04551573470234871,7.154610444686782
05,245,583,71,0.04494977742433548,6.868896158972497
05,246,583,71,0.04542988911271095,6.58318187325821
05,247,583,69,0.048145465552806854,8.202229492305829
05,248,583,69,0.04542951285839081,7.8212771113534485
05,249,583,69,0.046760864555835724,7.440324730401068
05,250,583,69,0.047037944197654724,7.059372349448687
05,251,583,69,0.04732464626431465,6.678419968496306
05,252,583,69,0.04566830024123192,6.392705682782021
05,253,583,69,0.04441672936081886,6.106991397067732
05,254,583,69,0.04403449222445488,5.821277111353447
05,255,583,69,0.04297393187880516,5.583181873258209
05,256,583,89,0.042757030576467514,13.702532412456074
05,257,583,89,0.04259799048304558,13.020558180863523
05,258,583,90,0.041564688086509705,13.226341936265598
05,259,583,90,0.04252627491950989,12.498445009895388
05,260,583,91,0.04306131601333618,12.60729431721798
05,261,583,91,0.045652247965335846,11.784159295609676
05,262,583,91,0.04187585785984993,11.029039945070478
05,263,583,91,0.04246282950043678,10.369158689769376
05,264,583,91,0.04250325262546539,9.770507694171815
05,265,583,91,0.042148347944021225,9.108930086029321
05,266,583,91,0.04181941598653793,8.479663960579991
05,267,583,91,0.040838904678821564,7.882709317823821
05,268,583,91,0.042291559278964996,7.222828062522718
05,269,583,92,0.04304264858365059,6.4030857465971955
05,270,583,92,0.04394066333770752,5.697281796518436
05,271,583,92,0.04321906343102455,5.056100811826001
05,272,583,92,0.04439367353916168,4.477846439678499
05,273,583,92,0.04408033564686775,3.9319035502241597
05,274,583,92,0.04380079731345177,3.418272143462983
05,275,583,92,0.04322255030274391,2.936952219394967
05,276,583,92,0.044465258717536926,2.487943778020114
05,277,583,92,0.04474467411637306,2.630800920877257
05,278,583,95,0.04475712403655052,1.122379740700353
05,279,583,96,0.04564395174384117,1.2380952380952395
05,280,583,96,0.04659021645784378,1.0799305303122104
05,281,583,96,0.04747345298528671,0.9149400218102515
05,282,583,96,0.048664018511772156,0.8451876085463877
05,283,583,96,0.050286829471588135,0.8400581606688482
05,284,583,96,0.04944013059139252,0.891069913970678
05,285,583,98,0.04988277703523636,1.2297346419483823
05,286,583,98,0.04994507133960724,0.9644169796841541
05,287,583,98,0.04847168177366257,0.7789894583787709
05,288,583,98,0.04864339530467987,0.7177188093218619
05,289,583,98,0.04893903434276581,0.7533826083444402
05,290,583,105,0.04840546101331711,6.273960983884647
05,291,583,105,0.04844069853425026,5.6872248475301905
05,292,583,108,0.04834955185651779,7.893008602932265
05,293,583,105,0.0489097498357296,4.753544165757905
05,294,583,108,0.04837339371442795,6.57667918736621
05,295,583,105,0.04845569655299187,3.9491094147582677
05,296,583,105,0.04950721934437752,3.5239306918696216
05,297,583,105,0.05014454945921898,3.1310634516741365
05,298,583,105,0.050903189927339554,2.7705076941718145
05,299,583,105,0.05165576562285423,2.585120562219797
05,300,583,105,0.05207784101366997,2.4796639605799893
05,301,583,105,0.05179518833756447,2.4065188416333436
05,302,583,105,0.05985249951481819,2.3656852053798603
05,303,583,105,0.07449961453676224,2.3571630518195383
05,304,583,105,0.07524391263723373,2.3809523809523796
05,305,583,105,0.07673748582601547,2.4370531927783823
05,306,583,105,0.0799570083618164,2.6207035825356426
05,307,583,105,0.08020708709955215,2.836665454986065
05,308,583,105,0.08052853494882584,3.0849388101296493
05,309,583,105,0.08039553463459015,3.3655236479663957
05,310,583,105,0.08948686718940735,3.678419968496305
05,311,583,105,0.0859999805688858,3.678419968496305
05,312,583,105,0.08572408556938171,3.678419968496305
05,313,583,105,0.08458282053470612,3.535562825639162
05,314,583,106,0.062394995242357254,2.676723615654914
05,315,583,108,0.04652662202715874,1.6104446867805664
05,316,583,108,0.029032306745648384,1.499899026616585
05,317,583,108,0.0269132312387228,1.4216648491457664
05,318,583,108,0.027850033715367317,1.3757421543681092
05,319,583,108,0.026747068390250206,1.3621309422836148
05,320,583,108,0.0253678597509861,1.384223918575064
05,321,583,108,0.025711260735988617,1.4675471545700554
05,322,583,108,0.025133486837148666,1.5831818732582095
05,323,583,108,0.02677413634955883,1.7260390161153523
05,324,583,110,0.02655528485774994,0.778868290318673
05,325,583,110,0.025861121714115143,0.7057231713720271
05,326,583,110,0.025558363646268845,0.7039864291772698
05,327,583,110,0.02513306774199009,0.7923987236964338
05,328,583,111,0.025082150474190712,0.5475988529423649
05,329,583,111,0.02452041767537594,0.5356436043458941
05,330,583,111,0.025313301011919975,0.6444525223151183
05,331,583,111,0.024892153218388557,0.8484995355224363
05,332,583,111,0.02553216926753521,1.1069913970677332
05,333,583,111,0.024583682417869568,1.392705682782019
05,334,583,111,0.02433663234114647,1.6784199684963046
05,335,583,111,0.02418254315853119,1.9165152065915427
05,336,583,111,0.023196743801236153,2.0593723494486857
05,337,583,111,0.023671891540288925,2.2022294923058285
05,338,583,111,0.023889316245913506,2.3450866351629713
05,339,583,111,0.023780476301908493,2.487943778020114
05,340,583,112,0.0239406730979681,1.7719617108930095
05,341,583,112,0.023870116099715233,1.8995112888242662
05,342,583,112,0.023908136412501335,2.0593723494486857
05,343,583,112,0.02562268264591694,2.249848539924876
05,344,583,112,0.024257922545075417,2.4403247304010667
05,345,583,112,0.026097534224390984,2.535562825639162
05,346,583,112,0.025128355249762535,2.630800920877257
05,347,583,117,0.024326713755726814,2.0885334625792646
05,348,583,117,0.024263883009552956,1.8623126943737636
05,349,583,117,0.024178046733140945,1.641221374045802
05,350,583,117,0.024177657440304756,1.452441536411002
05,351,583,117,0.02367144264280796,1.2959731814693647
05,352,583,117,0.023936493322253227,1.1718163092208889
05,353,583,119,0.024368565529584885,2.1821155943293347
05,354,583,119,0.025014277547597885,1.8691788844460588
05,355,583,119,0.02398507669568062,1.6208651399491085
05,356,583,119,0.022397851571440697,1.4371743608384813
05,357,583,119,0.02172258123755455,1.3181065471141795
05,358,583,119,0.021972015500068665,1.2636616987762006
05,359,583,120,0.023364152759313583,1.2602689930934197
05,360,583,120,0.02257785014808178,1.1292863201260126
05,361,583,120,0.02379871904850006,1.1428571428571415
05,362,583,120,0.02345576323568821,1.2465770023021916
05,363,583,120,0.02376067265868187,1.3826083444404045
05,364,583,122,0.02375735528767109,1.0323518720465283
05,365,583,122,0.022355444729328156,0.7993053031220974
05,366,583,122,0.022119982168078423,0.6955046649703136
05,367,583,122,0.022480234503746033,0.7209499575911796
05,368,583,122,0.022059056907892227,0.8978149359828758
05,369,583,124,0.02286626771092415,0.8470455188012441
05,370,583,124,0.021864190697669983,0.6225211034371336
05,371,583,125,0.022009555250406265,1.0936629104568039
05,372,583,125,0.02160443551838398,0.7892079647804829
05,373,583,125,0.021984171122312546,0.5867765257078231
05,374,583,125,0.02183692529797554,0.5085019588836376
05,375,583,128,0.02203313447535038,2.607294317217981
05,376,583,128,0.021917490288615227,2.211034371339714
05,377,583,128,0.02113301120698452,1.8470859081546096
05,378,583,128,0.021472886204719543,1.5154489276626666
05,379,583,128,0.02192351222038269,1.2161234298638866
05,380,583,128,0.02340683527290821,1.0018175209014881
05,381,583,128,0.02297360636293888,0.8589199886909799
05,382,583,128,0.02268068678677082,0.8231350216083025
05,383,583,131,0.023072950541973114,2.2263419362656003
05,384,583,131,0.023275276646018028,1.7399329536734118
05,385,583,131,0.023236826062202454,1.4133850317056416
05,386,583,131,0.023142611607909203,1.1514600751241955
05,387,583,131,0.023331940174102783,0.9541580839290751
05,388,583,131,0.022657020017504692,0.821479058120279
05,389,583,131,0.023577680811285973,0.7636011147461523
05,390,583,131,0.023776939138770103,0.8978957146896066
05,391,583,131,0.02377152256667614,1.1291247627125494
05,392,583,131,0.023138605058193207,1.392705682782019
05,393,583,132,0.023126058280467987,0.9182923381396668
05,394,583,132,0.02356673777103424,1.1104244921038824
05,395,583,132,0.024064088240265846,1.392705682782019
05,396,583,132,0.023165859282016754,1.5831818732582095
05,397,583,132,0.023557085543870926,1.7736580637344
05,398,583,135,0.02391725778579712,1.114019144553496
05,399,583,135,0.02424529381096363,0.9490286360515383
05,400,583,135,0.023621443659067154,0.8486610929359036
05,401,583,135,0.022589612752199173,0.8129165152065918
05,402,583,135,0.021742720156908035,0.8468839613877795
05,403,583,135,0.02193683385848999,0.977785855648453
05,404,583,135,0.02175835333764553,1.0508905852417307
05,405,583,135,0.02192901447415352,1.1818328688557695
05,406,583,136,0.0226497370749712,0.6835898057272123
05,407,583,136,0.022442715242505074,0.7447796760773888
05,408,583,136,0.022798608988523483,0.8944222303000935
05,409,583,136,0.02269045263528824,1.1069913970677332
05,410,583,136,0.023197714239358902,1.3450866351629713
05,411,583,136,0.023398658260703087,1.5831818732582095
05,412,583,136,0.024773094803094864,1.8212771113534476
05,413,583,136,0.023731445893645287,2.0593723494486857
05,414,583,136,0.02325715869665146,2.249848539924876
05,415,583,138,0.02451108954846859,1.003271537622683
05,416,583,140,0.024257902055978775,1.311280746395251
05,417,583,140,0.02555176615715027,1.1003675431156361
05,418,583,140,0.024500487372279167,0.9608627165879087
05,419,583,143,0.02306121215224266,2.9406276505513143
05,420,583,143,0.02416672557592392,2.591986752292096
05,421,583,144,0.023191744461655617,3.131103841027505
05,422,583,144,0.024592284113168716,2.7365402479906296
05,423,583,144,0.023251863196492195,2.406599620340077
05,424,583,148,0.02465927042067051,5.654913364837029
05,425,583,148,0.025673869997262955,5.068177228482573
05,426,583,148,0.025140173733234406,4.513752574821276
05,427,583,148,0.024501144886016846,4.0392584514721905
05,428,583,148,0.024424314498901367,3.5970758108162677
05,429,583,148,0.024153606966137886,3.187204652853507
05,430,583,148,0.024401050060987473,2.809644977583907
05,431,583,148,0.024126814678311348,2.46439678500747
05,432,583,148,0.02439911849796772,2.1514600751241955
05,433,583,148,0.024581288918852806,1.8776202592996483
05,434,583,148,0.022328415885567665,1.676885173068379
05,435,583,148,0.022954246029257774,1.573084534916595
05,436,583,148,0.022839132696390152,1.6461892645098755
05,437,583,150,0.022083068266510963,1.2534431923744898
05,438,583,150,0.022137295454740524,1.071448766105254
05,439,583,150,0.022847995162010193,0.9642554222706868
05,440,583,150,0.022553732618689537,1.0968536693727506
05,441,583,153,0.022438302636146545,1.6820550102992864
05,442,583,153,0.022030776366591454,1.3912112767074614
05,443,583,153,0.021721122786402702,1.164990508501959
05,444,583,153,0.021806519478559494,1.0033927056827823
05,445,583,153,0.023319007828831673,0.8945433983601926
05,446,583,153,0.022674085572361946,0.8230946322549398
05,447,583,153,0.02272721566259861,0.8162688315360072
05,448,583,153,0.022311069071292877,0.8740659962034001
05,449,583,153,0.023056242614984512,0.9964861262571186
05,450,583,153,0.0223787073045969,1.1784401631729888
05,451,583,153,0.02231651172041893,1.392705682782019
05,452,583,153,0.02203204110264778,1.6308009208772571
05,453,583,156,0.02297331392765045,1.2024718284260267
05,454,583,156,0.022552968934178352,0.9881659194636311
05,455,583,156,0.023203371092677116,0.8486610929359009
05,456,583,156,0.023683995008468628,0.8060907144876591
05,457,583,157,0.02358364127576351,0.8095641988771763
05,458,583,157,0.024400806054472923,0.7432044912960976
05,459,583,157,0.02365979179739952,0.773779231794499
05,460,583,157,0.024356329813599586,0.8995920675309984
05,461,583,157,0.024202799424529076,1.0900278686538234
05,462,583,157,0.023826904594898224,1.1903550224160928
05,463,583,158,0.023207848891615868,0.7278161476634764
05,464,583,158,0.024168776348233223,0.7822206066480885
05,465,583,158,0.02423492819070816,0.9012480310190234
05,466,583,158,0.02521638572216034,1.0832020679348935
05,467,583,158,0.025130348280072212,1.2974675875439237
05,468,583,158,0.024387989193201065,1.5355628256391618
05,469,583,158,0.024218017235398293,1.7736580637344
05,470,583,158,0.023703251034021378,2.011753301829638
05,471,583,160,0.02331003174185753,0.8859808554465041
05,472,583,160,0.023264693096280098,1.0084009855002225
05,473,583,160,0.023383397608995438,1.195444080940264
05,474,583,161,0.02225474826991558,0.8026172300981473
05,475,583,161,0.021945718675851822,0.8213175007068158
05,476,583,161,0.023523250594735146,0.904640736701807
05,477,583,161,0.022954922169446945,1.0508905852417307
05,478,583,161,0.02375165745615959,1.1818328688557695
05,479,583,161,0.023179490119218826,1.3450866351629713
05,480,583,161,0.023213567212224007,1.5355628256391618
05,481,583,164,0.02307303249835968,1.1412819580758502
05,482,583,164,0.023001857101917267,0.8827497071771878
05,483,583,164,0.022211357951164246,0.7007148915545868
05,484,583,164,0.021753819659352303,0.588432489195848
05,485,583,164,0.021681318059563637,0.5730845349165951
05,486,583,164,0.022647066041827202,0.6478856173512659
05,487,583,164,0.023470304906368256,0.7873096651722598
05,488,583,164,0.021261043846607208,0.9913566783795792
05,489,583,164,0.02206414006650448,1.249848539924876
05,490,583,167,0.02218957059085369,1.3266690900278693
05,491,583,168,0.02140364795923233,1.8453895553132191
05,492,583,168,0.021641742438077927,1.496748657054001
05,493,583,168,0.021968455985188484,1.1889010056948979
05,494,583,168,0.02134331315755844,0.9762914495738926
05,495,583,168,0.022278305143117905,0.8759239064582578
05,496,583,168,0.021447980776429176,0.840179328728946
05,497,583,168,0.0219649039208889,0.8690577163859597
05,498,583,168,0.021483633667230606,0.962559069429299
05,499,583,171,0.020411795005202293,1.8930086029322668
05,500,583,172,0.020521696656942368,2.369199079122743
05,501,583,172,0.020103221759200096,1.8777010380063819
05,502,583,172,0.020457798615098,1.5630679752817143
05,503,583,172,0.021406449377536774,1.3181469364675462
05,504,583,172,0.02077348902821541,1.137848863039704
05,505,583,172,0.023441899567842484,1.0306555192051365
05,506,583,172,0.022922543808817863,1.0119148592431026
05,507,583,172,0.022142216563224792,1.0577971646673943
05,508,583,172,0.022315150126814842,1.168302435478009
05,509,583,172,0.02198188193142414,1.3434306716749465
05,510,583,172,0.021478790789842606,1.5831818732582095
05,511,583,173,0.022019507363438606,1.0424088210347757
05,512,583,173,0.022813117131590843,1.1614362454057134
