video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.016105495393276215,29.56815703380589
03,36,550,47,0.01603536494076252,26.333454501393437
03,37,550,47,0.015806246548891068,23.13106345167414
03,38,550,47,0.016428671777248383,19.96098388464801
03,39,550,47,0.015145912766456604,18.347025324124566
03,40,550,47,0.014680921100080013,16.765378246294276
03,41,550,47,0.01499225478619337,15.263661698776204
03,42,550,44,0.015118216164410114,14.365685205379862
03,43,550,44,0.015335680916905403,13.071448766105258
03,44,550,44,0.015574699267745018,11.80952380952381
03,45,550,44,0.015958238393068314,10.579910335635526
03,46,550,44,0.014526245184242725,9.382608344440406
03,47,550,44,0.014753283001482487,8.217617835938448
03,48,550,44,0.015816474333405495,7.084938810129651
03,49,550,44,0.014833095483481884,6.079809362252111
03,50,550,44,0.014461426064372063,5.106991397067734
03,51,550,44,0.014502360485494137,4.964134254210591
03,52,550,44,0.013989095576107502,4.8212771113534485
03,53,550,44,0.014693592675030231,4.678419968496305
03,54,550,44,0.014282383024692535,4.535562825639163
03,55,550,44,0.01473201997578144,4.39270568278202
03,56,550,44,0.013549162074923515,4.249848539924876
03,57,550,44,0.014868594706058502,4.106991397067734
03,58,550,44,0.014617478474974632,3.964134254210591
03,59,550,44,0.014661271125078201,3.821277111353448
03,60,550,44,0.013728483580052853,3.6784199684963053
03,61,550,44,0.013528498820960522,3.5355628256391625
03,62,550,45,0.014755413867533207,2.533866472797771
03,63,550,47,0.014687652699649334,1.6104446867805644
03,64,550,47,0.014690104871988297,1.4998990266165844
03,65,550,47,0.01581624709069729,1.4216648491457657
03,66,550,47,0.014891850762069225,1.3757421543681085
03,67,550,47,0.014787526801228523,1.362130942283614
03,68,550,47,0.014355630613863468,1.3842239185750647
03,69,550,47,0.013997234404087067,1.467547154570056
03,70,550,47,0.014292881824076176,1.5831818732582101
03,71,550,47,0.014478163793683052,1.726039016115353
03,72,550,49,0.015296515077352524,0.7788682903186723
03,73,550,49,0.015234964899718761,0.7057231713720278
03,74,550,49,0.015060036443173885,0.7039864291772705
03,75,550,49,0.015245985239744186,0.7923987236964345
03,76,550,49,0.015641413629055023,0.9454339836019227
03,77,550,49,0.014821932651102543,1.1546104446867815
03,78,550,49,0.01433655247092247,1.3927056827820197
03,79,550,49,0.013404102064669132,1.6308009208772578
03,80,550,49,0.0139186792075634,1.8688961589724957
03,81,550,50,0.014030159451067448,1.248152187083485
03,82,550,50,0.014096813276410103,1.4709398602528383
03,83,550,53,0.014684760011732578,1.3061916878710762
03,84,550,53,0.01466608326882124,1.0595742962155177
03,85,550,53,0.013431684114038944,0.8775798699462821
03,86,550,53,0.014095217920839787,0.7602084090633694
03,87,550,53,0.014005412347614765,0.7074599135667823
03,88,550,53,0.014620626345276833,0.7193343834565208
03,89,550,53,0.014501825906336308,0.7958318187325821
03,90,550,53,0.014294340275228024,0.9318631608707951
03,91,550,53,0.012974277138710022,1.1325174683953323
03,92,550,53,0.013296413235366344,1.3927056827820197
03,93,550,53,0.013142918236553669,1.5831818732582101
03,94,550,53,0.012721264734864235,1.7736580637344006
03,95,550,55,0.013513641431927681,0.7703865261117174
03,96,550,55,0.014110956341028214,0.7550385718324658
03,97,550,57,0.013615278527140617,1.3912516660608247
03,98,550,57,0.014433030970394611,1.1463306272466567
03,99,550,57,0.014552640728652477,0.9660325538188129
03,100,550,57,0.0141099002212286,0.850357445777292
03,101,550,57,0.0149270324036479,0.8026980088048775
03,102,550,57,0.014580394141376019,0.8995920675309977
03,103,550,59,0.014127281494438648,1.119108203077668
03,104,550,59,0.01313675194978714,0.9014095884324886
03,105,550,59,0.0128731494769454,0.7483339391736337
03,106,550,60,0.012712349183857441,1.090270204774021
03,107,550,60,0.01285434328019619,0.8606567308857391
03,108,550,61,0.0127740278840065,1.3691990791227422
03,109,550,61,0.012212413363158703,1.0324326507532613
03,110,550,61,0.012842490337789059,0.8249121531564273
03,111,550,61,0.013319159857928753,0.7449412334908514
03,112,550,61,0.01295248419046402,0.7585120562219804
03,113,550,63,0.012524818070232868,1.3691990791227422
03,114,550,63,0.012537420727312565,0.9287127913082112
03,115,550,63,0.013131339102983475,0.5749020558180866
03,116,550,63,0.013906063511967659,0.4778868290318673
03,117,550,65,0.012507002800703049,1.5596752695989333
03,118,550,65,0.01325252652168274,1.2110343713397138
03,119,550,65,0.013168811798095703,0.8980976614564394
03,120,550,65,0.013974164612591267,0.6565693283250523
03,121,550,65,0.014817427843809128,0.5306353245284524
03,122,550,65,0.014702708460390568,0.5662587341976651
03,123,550,65,0.014626172371208668,0.7515650874429506
03,124,550,65,0.013918437995016575,1.011753301829638
03,125,550,65,0.014122052118182182,1.2974675875439237
03,126,550,67,0.01410086639225483,0.5850801728664333
03,127,550,67,0.013085397891700268,0.5305949351750876
03,128,550,67,0.012839487753808498,0.6053556282563917
03,129,550,67,0.012594938278198242,0.743083323235995
03,130,550,67,0.012648575007915497,0.9454339836019227
03,131,550,67,0.012161987833678722,1.2022294923058279
03,132,550,67,0.01295434683561325,1.4879437780201135
03,133,550,67,0.012826964259147644,1.7736580637343993
03,134,550,69,0.012826498597860336,0.7005937234944882
03,135,550,69,0.012633957900106907,0.7379942647118224
03,136,550,69,0.012929852120578289,0.840017771315482
03,137,550,69,0.0138710867613554,1.0066642433054647
03,138,550,71,0.013883894309401512,0.9320247182842617
03,139,550,71,0.013280224055051804,0.7177188093218634
03,140,550,71,0.014331975020468235,0.5714285714285727
03,141,550,71,0.013619055040180683,0.5220727816147666
03,142,550,71,0.013273745775222778,0.5696514398804486
03,143,550,71,0.013883519917726517,0.7141645462256152
03,144,550,73,0.013719741255044937,1.001817520901491
03,145,550,73,0.013497037813067436,0.7313704107597232
03,146,550,73,0.014404968358576298,0.5646431600630083
03,147,550,73,0.013169278390705585,0.5152873702492021
03,148,550,75,0.01335021574050188,1.5596752695989333
03,149,550,75,0.013479192741215229,1.2110343713397138
03,150,550,75,0.013977463357150555,0.9048830728220039
03,151,550,75,0.01437415461987257,0.6956662223837782
03,152,550,75,0.013919880613684654,0.5935619370733876
03,153,550,77,0.015705831348896027,1.5596752695989333
03,154,550,77,0.0146278515458107,1.119188981784401
03,155,550,77,0.014363992027938366,0.8385637545942879
03,156,550,77,0.013460877351462841,0.6395250212044102
03,157,550,77,0.012555725872516632,0.5697322185871796
03,158,550,77,0.012841901741921902,0.629185346742599
03,159,550,79,0.013257269747555256,1.1821155943293347
03,160,550,79,0.013453131541609764,0.8759642958116233
03,161,550,79,0.01324228011071682,0.6667474453733989
03,162,550,80,0.012855819426476955,0.9950321095359251
03,163,550,80,0.01308788824826479,0.6786623046165016
03,164,550,80,0.012628410011529922,0.4915384304697265
03,165,550,80,0.012996879406273365,0.5272022294923047
03,166,550,80,0.012700360268354416,0.6598004765943686
03,167,550,82,0.012137839570641518,1.0358657457894096
03,168,550,82,0.012427883222699165,0.6565693283250523
03,169,550,82,0.012831985019147396,0.50175693687144
03,170,550,82,0.012718898244202137,0.47619047619047483
03,171,550,82,0.013092933222651482,0.5747808877579869
03,172,550,82,0.01266276091337204,0.7703057474049831
03,173,550,82,0.012919829227030277,1.0593723494486855
03,174,550,82,0.013074589893221855,1.2974675875439237
03,175,550,82,0.012743201106786728,1.5355628256391618
03,176,550,83,0.012595637701451778,0.9148188537501524
03,177,550,83,0.01297930721193552,1.1376065269195041
03,178,550,83,0.012688769027590752,1.392705682782019
03,179,550,83,0.012286713346838951,1.6784199684963046
03,180,550,83,0.012126334942877293,1.868896158972495
03,181,550,85,0.012313513085246086,0.8009208772567569
03,182,550,85,0.012408500537276268,0.8366250656327006
03,183,550,85,0.01225146371871233,0.8893331717759209
03,184,550,85,0.012285101227462292,1.0066642433054653
03,185,550,86,0.012504920363426208,0.6818934528858206
03,186,550,86,0.012372944504022598,0.7226866997859369
03,187,550,86,0.01219320297241211,0.8604143947655403
03,188,550,86,0.012468291446566582,0.9913566783795792
03,189,550,86,0.012407048605382442,1.1546104446867809
03,190,550,86,0.012387937866151333,1.3450866351629713
03,191,550,88,0.013151444494724274,0.551031947978514
03,192,550,88,0.012858656235039234,0.44383860414394793
03,193,550,89,0.012288554571568966,0.7569368714406883
03,194,550,89,0.011894839815795422,0.5119754432731521
03,195,550,89,0.01294249203056097,0.42857142857142855
03,196,550,89,0.01219178643077612,0.5050284744941231
03,197,550,89,0.012474308721721172,0.6444525223151183
03,198,550,91,0.01272541657090187,1.0834847934084573
03,199,550,91,0.01342843472957611,0.7484147178803666
03,200,550,91,0.012093738652765751,0.5238499131628893
03,201,550,91,0.012453064322471619,0.46084252191122455
03,202,550,92,0.013049526140093803,0.6480875641180974
03,203,550,92,0.01259228028357029,0.46774910133688674
03,204,550,92,0.012733446434140205,0.44896805202148604
03,205,550,92,0.013273186050355434,0.5832626519649418
03,206,550,94,0.014941050671041012,1.2263419362656
03,207,550,94,0.014057230204343796,0.8827900965305533
03,208,550,95,0.014051031321287155,1.4168181267417905
03,209,550,95,0.014538244344294071,1.0222545337049138
03,210,550,95,0.014325187541544437,0.6990993174199273
03,211,550,96,0.014419944025576115,1.0851811462498477
03,212,550,96,0.014979147352278233,0.7739407892079636
03,213,550,96,0.01458793506026268,0.5681166444525202
03,214,550,96,0.014415576122701168,0.5408538309301659
03,215,550,96,0.015577399171888828,0.610525465487296
03,216,550,97,0.01626412197947502,0.5357647724059932
03,217,550,97,0.01628476195037365,0.4982834524819241
03,218,550,97,0.016118140891194344,0.5900480633305062
03,219,550,97,0.01627965457737446,0.7974877822206065
03,220,550,98,0.015221407637000084,0.46597196978876404
03,221,550,98,0.01392619963735342,0.5679550870390555
03,222,550,99,0.014527713879942894,0.46088291126459136
03,223,550,100,0.015538414008915424,0.8130376832666909
03,224,550,100,0.016362398862838745,0.5544650430146616
03,225,550,100,0.016291888430714607,0.43192374490084395
03,226,550,100,0.016207633540034294,0.4862878145320906
03,227,550,100,0.01643185317516327,0.6580233450462458
03,228,550,100,0.01602248288691044,0.9165152065915427
03,229,550,100,0.015880083665251732,1.1546104446867809
03,230,550,101,0.01631222851574421,0.5593925441253698
03,231,550,101,0.0160698052495718,0.7566541459671233
03,232,550,101,0.01598743163049221,0.9641342542105904
03,233,550,101,0.01591189205646515,1.2022294923058285
03,234,550,101,0.016483871266245842,1.4403247304010667
03,235,550,101,0.01586320251226425,1.6784199684963046
03,236,550,101,0.01749459095299244,1.9165152065915427
03,237,550,101,0.017061153426766396,2.106991397067733
03,238,550,101,0.016391290351748466,2.297467587543924
03,239,550,101,0.016044240444898605,2.487943778020114
03,240,550,101,0.01654036156833172,2.678419968496305
03,241,550,101,0.016255835071206093,2.8212771113534476
03,242,550,101,0.01719513349235058,2.9641342542105904
03,243,550,101,0.018429409712553024,3.0593723494486857
03,244,550,101,0.031571999192237854,3.106991397067733
03,245,550,102,0.04091847315430641,2.295771234702533
03,246,550,102,0.039356689900159836,2.3280827173956946
03,247,550,103,0.04006790369749069,1.7175572519083988
03,248,550,103,0.040452104061841965,1.703946039823903
03,249,550,103,0.04075884446501732,1.7549577931257327
03,250,550,104,0.0419970266520977,1.2788077062886234
03,251,550,104,0.04179147630929947,1.2056625873419775
03,252,550,104,0.05402728170156479,1.2294519164748172
03,253,550,104,0.07094442844390869,1.3450866351629713
03,254,550,105,0.06130218505859375,0.7686093945635941
03,255,550,106,0.034158769994974136,0.7619047619047633
03,256,550,106,0.014246746897697449,0.5646027707096415
03,257,550,106,0.014341689646244049,0.47271699180096166
03,258,550,108,0.01362129207700491,1.4168181267417905
03,259,550,108,0.014793731272220612,1.1157962761016187
03,260,550,108,0.014035023748874664,0.8470859081546096
03,261,550,108,0.013439318165183067,0.6140797285835442
03,262,550,108,0.012869616970419884,0.4609636899713223
03,263,550,108,0.013186357915401459,0.4523607577042683
03,264,550,108,0.012637564912438393,0.629144957389232
03,265,550,108,0.012828243896365166,0.9165152065915427
03,266,550,108,0.01271055918186903,1.2022294923058285
03,267,550,110,0.012568572536110878,0.6310432569974553
03,268,550,110,0.013472660444676876,0.5119350539197867
03,269,550,110,0.012788287363946438,0.5305545458217215
03,270,550,111,0.013671875,0.593602326426753
03,271,550,111,0.013933254405856133,0.5017165475180732
03,272,550,111,0.013816636055707932,0.5492548164303885
03,273,550,111,0.012684193439781666,0.7379942647118217
03,274,550,111,0.011979533359408379,0.9913566783795792
03,275,550,111,0.012435154989361763,1.249848539924876
03,276,550,111,0.012542427517473698,1.4879437780201141
03,277,550,111,0.013388562947511673,1.7260390161153523
03,278,550,111,0.012795398011803627,1.9641342542105904
03,279,550,111,0.012721285223960876,2.106991397067733
03,280,550,112,0.012201453559100628,1.3910093299406285
03,281,550,112,0.012131940573453903,1.5185589078718853
03,282,550,112,0.012248092330992222,1.6784199684963046
03,283,550,112,0.012743199244141579,1.868896158972495
03,284,550,112,0.012591795064508915,2.0593723494486857
03,285,550,112,0.012257389724254608,2.249848539924876
03,286,550,112,0.012064384296536446,2.4403247304010667
03,287,550,112,0.011494403705000877,2.630800920877257
03,288,550,114,0.011048433370888233,1.2889858233369702
03,289,550,117,0.01132658589631319,1.898057272103074
03,290,550,117,0.011860182508826256,1.6718365038975729
03,291,550,117,0.011660213582217693,1.4507451835696115
03,292,550,117,0.01168456394225359,1.2619653459348115
03,293,550,117,0.011843054555356503,1.1054969909931742
03,294,550,117,0.011939250864088535,0.9813401187446984
03,295,550,117,0.011919841170310974,0.8979764933963403
03,296,550,119,0.011911990121006966,1.741629306514802
03,297,550,119,0.011398058384656906,1.4610040793246892
03,298,550,119,0.011708889156579971,1.2450018175209003
03,299,550,119,0.01149151660501957,1.0936225211034358
03,300,550,119,0.011476824060082436,1.0068661900722955
03,301,550,119,0.011154587380588055,1.032351872046527
03,302,550,119,0.0111515112221241,1.1190678137243004
03,303,550,119,0.012123947031795979,1.2465770023021916
03,304,550,120,0.011180689558386803,1.0067854113655632
03,305,550,122,0.011539692990481853,1.3759441011349405
03,306,550,122,0.011608542874455452,1.0425703784482405
03,307,550,122,0.01136278361082077,0.8061311038410273
03,308,550,122,0.011230351403355598,0.6666262773132998
03,309,550,122,0.011304499581456184,0.7192939941031546
03,310,550,122,0.01130952313542366,0.8127953471464926
03,311,550,124,0.012128577567636967,0.9525021204410515
03,312,550,124,0.011057269759476185,0.7279777050769409
03,313,550,125,0.01218342687934637,1.2263419362656
03,314,550,125,0.012732556089758873,0.8946645664202904
03,315,550,125,0.012954567559063435,0.6922331273476304
03,316,550,125,0.011870971880853176,0.6173512662062273
03,317,550,125,0.012110131792724133,0.627529383254574
03,318,550,125,0.01176333986222744,0.7023304656892435
03,319,550,125,0.010908062569797039,0.8502362777171936
03,320,550,125,0.010599908418953419,1.0815057150935017
03,321,550,127,0.011054432019591331,0.7585524455753465
03,322,550,128,0.010828503407537937,1.1361928995516775
03,323,550,128,0.010504892095923424,0.794297023304657
03,324,550,128,0.01121810544282198,0.583343430671674
03,325,550,128,0.01082242839038372,0.5730845349165964
03,326,550,128,0.010434170253574848,0.6478856173512659
03,327,550,128,0.010618559084832668,0.7873096651722611
03,328,550,128,0.010865656659007072,0.9913566783795792
03,329,550,128,0.011376673355698586,1.249848539924876
03,330,550,128,0.010674676857888699,1.5355628256391618
03,331,550,131,0.011041994206607342,1.051132921361929
03,332,550,131,0.010730134323239326,0.830001211680602
03,333,550,131,0.010397580452263355,0.7125893614443238
03,334,550,131,0.010337866842746735,0.6581445131063449
03,335,550,131,0.010091348551213741,0.6683226301546916
03,336,550,131,0.01098368689417839,0.7431237125893626
03,337,550,131,0.010352518409490585,0.8825477604103563
03,338,550,131,0.01086538564413786,1.0865947736176744
03,339,550,131,0.010576846078038216,1.3450866351629713
03,340,550,131,0.01129606831818819,1.6308009208772571
03,341,550,131,0.011084746569395065,1.9165152065915427
03,342,550,135,0.010954214259982109,1.7025324124560763
03,343,550,135,0.011701404117047787,1.4082959731814702
03,344,550,135,0.010800282470881939,1.178682499293187
03,345,550,135,0.011179919354617596,1.0136919907912267
03,346,550,135,0.012171696871519089,0.913324447675592
03,347,550,135,0.011506987735629082,0.8775798699462828
03,348,550,135,0.011010349728167057,0.9064582576032966
03,349,550,136,0.011068291030824184,0.8809725756290637
03,350,550,138,0.011255224235355854,1.8453895553132191
03,351,550,138,0.011523539200425148,1.4065996203400797
03,352,550,138,0.011046615429222584,1.1752897936104034
03,353,550,138,0.011389419436454773,1.0086029322670527
03,354,550,138,0.010847833938896656,0.9065390363100275
03,355,550,138,0.011365986429154873,0.8724908114221088
03,356,550,140,0.01096665021032095,1.610687022900762
03,357,550,140,0.011146234348416328,1.2586130296053948
03,358,550,140,0.010645518079400063,1.0034734843895132
03,359,550,140,0.011147006414830685,0.84526838725312
03,360,550,140,0.011400651186704636,0.7839977381962099
03,361,550,140,0.012328258715569973,0.8264469485843525
03,362,550,140,0.01164763979613781,0.9879639726967983
03,363,550,142,0.0113716721534729,0.7875116119390926
03,364,550,142,0.011773514561355114,0.6259138091199158
03,365,550,142,0.011754200793802738,0.5612504543802247
03,366,550,142,0.01156946923583746,0.5935215477200193
03,367,550,142,0.011104201897978783,0.7329052061876477
03,368,550,143,0.010765321552753448,0.5322912880164801
03,369,550,143,0.010740891098976135,0.5543438749545638
03,370,550,143,0.010643655434250832,0.753261440284341
03,371,550,143,0.011213094927370548,0.9641342542105904
03,372,550,143,0.011452165432274342,1.2022294923058285
03,373,550,144,0.0111387362703681,0.6070115917444173
03,374,550,144,0.010940933600068092,0.8042731935861722
03,375,550,144,0.010651905089616776,1.0593723494486855
