video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,89,583,32,0.013339181430637836,0.38438547598853,0.11484993317095644,0.0,0.05742496658547822,0
01,90,583,32,0.01371010858565569,0.3673007795145197,0.12550023563914542,0.0,0.06275011781957271,0
01,91,583,32,0.012338345870375633,0.5356032149925273,0.0861132896184001,0.0,0.04305664480920005,0
01,92,583,32,0.011740311980247498,0.8212771113534475,0.06894215040702101,0.004993207899789605,0.036967679153405306,0
01,93,583,33,0.015550002455711365,0.3332525546265997,0.17832846878512962,0.0,0.08916423439256481,0
01,94,583,33,0.015000320971012115,0.4488468839613883,0.16254565538359142,0.0,0.08127282769179571,0
01,95,583,34,0.013039454817771912,0.3776000646229642,0.10624398712035187,0.0,0.05312199356017593,0
01,96,583,34,0.014051716774702072,0.3060705198109777,0.13530871282863335,0.0,0.06765435641431668,0
01,97,583,34,0.013100700452923775,0.44545417827860606,0.10800251175355725,0.0,0.05400125587677863,0
01,98,583,34,0.014864805154502392,0.6784199684963047,0.15865463684928463,0.0,0.07932731842464232,0
01,99,583,34,0.01390337385237217,0.9641342542105904,0.1310493940635985,0.04003482762510079,0.08554211084434965,0
01,100,583,34,0.0141214057803154,1.2022294923058285,0.1373096690229932,0.0984375271672861,0.11787359809513966,0
01,101,583,36,0.015184443444013596,0.522193949674865,0.16783229995012994,0.0,0.08391614997506497,0
01,102,583,36,0.01450005266815424,0.3843450866351625,0.14818162549630126,0.0,0.07409081274815063,0
01,103,583,36,0.013334662653505802,0.4318833555474778,0.11472018709388591,0.0,0.05736009354694296,0
01,104,583,36,0.012221882119774818,0.6257118623530837,0.08276930643006032,0.0,0.04138465321503016,0
01,105,583,38,0.01399279572069645,1.0834847934084566,0.1336169330858583,0.06931048108517811,0.10146370708551822,0
01,106,583,38,0.012720361351966858,0.7450220121975837,0.09708196735320115,0.0,0.04854098367660058,0
01,107,583,38,0.012691304087638855,0.5289793610404294,0.09624765622282179,0.0,0.048123828111410895,0
01,108,583,39,0.012489448301494122,0.9899430510117517,0.09045184120007962,0.04636550192661965,0.06840867156334964,0
01,109,583,39,0.013458145782351494,0.7229290359061344,0.1182657152498433,0.0,0.05913285762492165,0
01,110,583,39,0.012929292395710945,0.5341088089179703,0.10308093178804242,0.0,0.05154046589402121,0
01,111,583,39,0.013375679962337017,0.4830162769094081,0.11589790282478873,0.0,0.05794895141239437,0
01,112,583,39,0.012461556121706963,0.5611696756734931,0.0896509827371395,0.0,0.04482549136856975,0
01,113,583,39,0.012814315967261791,0.7583908881618826,0.09977965356365187,0.0,0.049889826781825936,0
01,114,583,39,0.015100786462426186,0.9879639726967989,0.1654302861168781,0.04588005115858535,0.10565516863773172,0
01,115,583,39,0.013315192423760891,1.2498485399248769,0.11416114515504902,0.11011806707572333,0.11213960611538618,0
01,116,583,41,0.012689459137618542,0.6446140797285835,0.09619468281419097,0.0,0.048097341407095484,0
01,117,583,41,0.01724339835345745,0.5816470778302856,0.22695035657470977,0.0,0.11347517828735489,0
01,118,583,41,0.013163525611162186,0.615614524011472,0.10980638868410635,0.0,0.05490319434205317,0
01,119,583,41,0.013743986375629902,0.7465164182721428,0.12647295684679544,0.0,0.06323647842339772,0
01,120,583,41,0.01767560839653015,0.965870996405347,0.23936025330575847,0.040460835441947736,0.1399105443738531,0
01,121,583,41,0.013501482084393501,1.2498485399248769,0.11951001542672833,0.11011806707572333,0.11481404125122582,0
01,122,583,41,0.014548270963132381,1.4879437780201148,0.14956610063938658,0.16852076661790857,0.1590434336286476,0
01,123,583,44,0.012978559359908104,1.1497637222828043,0.1044955170058972,0.08556812823508898,0.09503182262049309,0
01,124,583,44,0.011590003967285156,0.884405670665212,0.06462640867772013,0.020478096684256836,0.04255225268098848,0
01,125,583,44,0.013073989190161228,0.7210711256512794,0.10723556055065948,0.0,0.05361778027532974,0
01,126,583,44,0.012952880002558231,0.6649299244719101,0.10375819454442443,0.0,0.05187909727221222,0
01,127,583,44,0.012387443333864212,0.673411688678865,0.08752300802132766,0.0,0.04376150401066383,0
01,128,583,44,0.012248010374605656,0.7465164182721454,0.08351951792886779,0.0,0.041759758964433895,0
01,129,583,44,0.01214816514402628,0.8366250656327012,0.08065269652932575,0.008757928141695105,0.04470531233551042,0
01,130,583,44,0.011198305524885654,0.9913566783795799,0.053379707455016676,0.04671225247521673,0.0500459799651167,0
01,131,583,47,0.011597679927945137,1.654913364837028,0.06484680586799534,0.2094769599864228,0.13716188292720907,0
01,132,583,47,0.011640636250376701,1.311361525101984,0.06608019582240618,0.12520666951893755,0.09564343267067187,0
01,133,583,47,0.011752365157008171,1.0324326507532626,0.0692882290816803,0.05678783270157858,0.06303803089162943,0
01,134,583,47,0.010708069428801537,0.8283048588392096,0.03930372883363826,0.006717053484240709,0.023010391158939485,0
01,135,583,47,0.012542680837213993,0.7211115150046449,0.09198028849463809,0.0,0.045990144247319044,0
01,136,583,47,0.013200121000409126,0.7108526192495672,0.11085713937503991,0.0,0.055428569687519955,0
01,137,583,47,0.013210618868470192,0.7856537016842369,0.11115856101163081,0.0,0.055579280505815405,0
01,138,583,49,0.01438659057021141,1.1310634516741374,0.14492382771735932,0.08098111383508373,0.11295247077622153,0
01,139,583,49,0.014309244230389595,0.8912314713841434,0.1427030091475514,0.022152406476051673,0.08242770781180155,0
01,140,583,49,0.014389029704034328,0.748333939173635,0.14499386171897674,0.0,0.07249693085948837,0
01,141,583,49,0.015802880749106407,0.702370855042611,0.18558927532318698,0.0,0.09279463766159349,0
01,142,583,49,0.013806110247969627,0.753342218991074,0.12825669799910172,0.0,0.06412834899955086,0
01,143,583,50,0.01657664030790329,0.5748212771113543,0.20780596457701803,0.0,0.10390298228850901,0
01,144,583,50,0.015153334476053715,0.55438426430793,0.1669390789665382,0.0,0.0834695394832691,0
01,145,583,50,0.01356491632759571,0.63088169958399,0.12133138080212576,0.0,0.06066569040106288,0
01,146,583,50,0.016980744898319244,0.8026172300981467,0.21940887921535557,0.0004161006583156098,0.10991248993683558,0
01,147,583,50,0.01705191843211651,1.0338866674744547,0.22145246015144057,0.057144490408706373,0.13929847528007347,0
01,148,583,52,0.0144492257386446,0.7721636576598415,0.14672224953667132,0.0,0.07336112476833566,0
01,149,583,53,0.014352027326822281,1.1889010056948972,0.1439314253240696,0.095168164851947,0.11954979508800831,0
01,150,583,53,0.016833603382110596,0.8419160709237039,0.21518405600667295,0.010055765909298584,0.11261991095798576,0
01,151,583,53,0.01543336920440197,0.5935619370733869,0.1749796187818626,0.0,0.0874898093909313,0
01,152,583,53,0.014734250493347645,0.513591017407811,0.15490606624419356,0.0,0.07745303312209678,0
01,153,583,53,0.012730183079838753,0.5305545458217221,0.09736397521156594,0.0,0.04868198760578297,0
01,154,583,53,0.0131991570815444,0.644452522315119,0.11082946270773406,0.0,0.05541473135386703,0
01,155,583,53,0.013960120268166065,0.848499535522437,0.1326787341753019,0.011670632749905546,0.07217468346260372,0
01,156,583,53,0.014171019196510315,1.1069913970677339,0.1387342017966333,0.07507644735041212,0.1069053245735227,0
01,157,583,53,0.016199588775634766,1.3927056827820197,0.19697981499365677,0.1451596868010345,0.17106975089734563,0
01,158,583,53,0.0148343276232481,1.6784199684963053,0.15777954608833383,0.2152429262516568,0.18651123616999532,0
01,159,583,55,0.014042115770280361,0.6223999353770351,0.1350330425259705,0.0,0.06751652126298525,0
01,160,583,55,0.014993367716670036,0.6393634637909462,0.16234600900861026,0.0,0.08117300450430513,0
01,161,583,55,0.015032552182674408,0.7430833232359964,0.16347109896051992,0.0,0.08173554948025996,0
01,162,583,57,0.01864118129014969,1.1293670988327469,0.267084412168265,0.08056501317676804,0.17382471267251653,0
01,163,583,57,0.01500664558261633,0.860616341532371,0.16272725175815572,0.01464278030930386,0.08868501603372979,0
01,164,583,57,0.012890166603028774,0.7279373157235748,0.10195752650283833,0.0,0.05097876325141917,0
01,165,583,57,0.017238356173038483,0.6632739609838838,0.22680558220099586,0.0,0.11340279110049793,0
01,166,583,57,0.015402941033244133,0.6955450543236784,0.17410594528020382,0.0,0.08705297264010191,0
01,167,583,58,0.013562086038291454,0.6938890908356548,0.12125011568913785,0.0,0.060625057844568925,0
01,168,583,58,0.019220465794205666,0.6190072296942543,0.28371720677461854,0.0,0.14185860338730927,0
01,169,583,58,0.014137309044599533,0.6614968294357624,0.13776629392242778,0.0,0.06888314696121389,0
01,170,583,59,0.018716886639595032,0.6054767963164894,0.26925811355179957,0.0,0.13462905677589979,0
01,171,583,59,0.01427488587796688,0.4931943939577535,0.1417164897173605,0.0,0.07085824485868025,0
01,172,583,60,0.012029574252665043,0.7926410598166327,0.07724763748772358,0.0,0.03862381874386179,0
01,173,583,60,0.016576549038290977,0.5664202916111317,0.20780334398436492,0.0,0.10390167199218246,0
01,174,583,61,0.013132554478943348,1.0426511571549735,0.10891712533023565,0.05929434381000445,0.08410573457012005,0
01,175,583,61,0.012693068012595177,0.7348035057958716,0.09629830318695444,0.0,0.04814915159347722,0
01,176,583,61,0.013694355264306068,0.5323720667232117,0.12504791599906956,0.0,0.06252395799953478,0
01,177,583,61,0.011762667447328568,0.4999798053233166,0.06958403516258596,0.0,0.03479201758129298,0
01,178,583,61,0.011962544173002243,0.6257522517064505,0.07532302610994171,0.0,0.037661513054970855,0
01,179,583,61,0.011984636075794697,0.8688961589724958,0.07595734323570225,0.01667374780822684,0.04631554552196454,0
01,180,583,63,0.012449974194169044,0.7637222828062508,0.08931843487760752,0.0,0.04465921743880376,0
01,181,583,63,0.012669880874454975,0.49836423118865847,0.09563253894935651,0.0,0.04781626947467826,0
01,182,583,63,0.01229898165911436,0.3775192859162339,0.08498303870340827,0.0,0.042491519351704136,0
01,183,583,65,0.012204748578369617,1.607294317217981,0.08227735701129142,0.1977964200779859,0.14003688854463867,0
01,184,583,65,0.011052186600863934,1.2586534189587615,0.04918424558034548,0.11227782763555258,0.08073103660794903,0
01,185,583,65,0.013033462688326836,0.9423240033927048,0.10607193719045248,0.03468496201818277,0.07037844960431762,0
01,186,583,65,0.01165428664535284,0.6684841875681562,0.06647213486849497,0.0,0.033236067434247486,0
01,187,583,65,0.011579303070902824,0.5000605840300482,0.0643191575595131,0.0,0.03215957877975655,0
01,188,583,65,0.012591016478836536,0.518680075931983,0.09336813297113454,0.0,0.04668406648556727,0
01,189,583,65,0.012634601444005966,0.6869825114099919,0.09461957292596225,0.0,0.047309786462981125,0
01,190,583,65,0.01209189835935831,0.942041277919141,0.0790371278994219,0.03461561190846381,0.05682636990394285,0
01,191,583,67,0.01300879754126072,0.8096449775839093,0.10536373539631891,0.0021399462427668494,0.05375184081954288,0
01,192,583,67,0.01290937140583992,0.5782947615008689,0.10250894733038811,0.0,0.051254473665194054,0
01,193,583,67,0.012589734047651291,0.5238095238095245,0.09333131097028415,0.0,0.04666565548514207,0
01,194,583,67,0.012149425223469734,0.5985702168908272,0.08068887675238355,0.0,0.040344438376191775,0
01,195,583,67,0.011881863698363304,0.7362979118704306,0.07300647568607103,0.0,0.03650323784303552,0
01,196,583,69,0.013521719723939896,1.034129003594653,0.12009109173644447,0.05720393335989428,0.08864751254816938,0
01,197,583,69,0.011025859974324703,0.7602891877701045,0.048428338303628686,0.0,0.024214169151814343,0
01,198,583,69,0.012670681811869144,0.5935619370733869,0.09565553598692465,0.0,0.047827767993462326,0
01,199,583,69,0.011658023111522198,0.5560806171493191,0.06657941872282452,0.0,0.03328970936141226,0
01,200,583,69,0.012414302676916122,0.6478452279978998,0.08829421100210141,0.0,0.04414710550105071,0
01,201,583,69,0.017501594498753548,0.8468031826810452,0.23436385274592308,0.011254532091589527,0.1228091924187563,0
01,202,583,71,0.0137973977252841,0.8538309301668086,0.1280065383636947,0.012978377676040957,0.07049245801986782,0
01,203,583,71,0.014020181261003017,0.6224807140837681,0.13440324458549952,0.0,0.06720162229274976,0
01,204,583,71,0.01463212538510561,0.508501958883639,0.15197378350980636,0.0,0.07598689175490318,0
01,205,583,71,0.012882973067462444,0.49145765176299555,0.10175098101658672,0.0,0.05087549050829336,0
01,206,583,71,0.017851879820227623,0.5713477927218391,0.24442147342264642,0.0,0.12221073671132321,0
01,207,583,73,0.01452791877090931,1.1787228886465524,0.14898173521848335,0.09267156090205235,0.12082664806026785,0
01,208,583,73,0.014545155689120293,0.8402601074356797,0.149476652859543,0.009649572409514173,0.07956311263452859,0
01,209,583,73,0.01591617427766323,0.6089098913526392,0.18884223302794306,0.0,0.09442111651397153,0
01,210,583,73,0.013460958376526833,0.5068056060422472,0.11834647228874541,0.0,0.059173236144372705,0
01,211,583,75,0.01807325892150402,1.5596752695989333,0.2507778546064829,0.1861158801695488,0.21844686738801583,0
01,212,583,75,0.014750242233276367,1.2110343713397138,0.15536523151405715,0.1005972877271155,0.12798125962058632,0
01,213,583,75,0.013857179321348667,0.8980976614564394,0.12972302655148482,0.02383662342637741,0.07677982498893111,0
01,214,583,75,0.01736675389111042,0.6667474453733989,0.23049222124910107,0.0,0.11524611062455054,0
01,215,583,75,0.01398283801972866,0.564643160063007,0.13333102107925524,0.0,0.06666551053962762,0
01,216,583,75,0.012433595024049282,0.5917848055252635,0.08884814545933886,0.0,0.04442407272966943,0
01,217,583,75,0.013887744396924973,0.7329052061876491,0.1306006309421233,0.0,0.06530031547106165,0
01,218,583,75,0.01363430917263031,0.9386485722363589,0.12332383344073368,0.033783410591832125,0.07855362201628291,0
01,219,583,77,0.01245491486042738,0.8164303889494731,0.08946029451051338,0.0038043488760300783,0.04663232169327173,0
01,220,583,77,0.012363642454147339,0.6173916555595941,0.0868396216351746,0.0,0.0434198108175873,0
01,221,583,77,0.012980496510863304,0.5475988529423649,0.10455113774792249,0.0,0.052275568873961245,0
01,222,583,77,0.015524499118328094,0.6070519810977828,0.17759620032377357,0.0,0.08879810016188679,0
01,223,583,77,0.011170308105647564,0.7770911587705489,0.05257582728830307,0.0,0.026287913644151534,0
01,224,583,77,0.009971887804567814,1.011753301829638,0.01816600175287378,0.051715367533537865,0.03494068464320582,0
01,225,583,79,0.017058290541172028,0.738155822125289,0.22163542030381417,0.0,0.11081771015190708,0
01,226,583,79,0.010646428912878036,0.5714285714285714,0.037533866126096944,0.0,0.018766933063048472,0
01,227,583,79,0.009915760718286037,0.5339472515045051,0.016554444234173675,0.0,0.008277222117086837,0
01,228,583,79,0.015042640268802643,0.6138373924633472,0.16376075467091317,0.0,0.08188037733545658,0
01,229,583,80,0.013066465966403484,0.5323316773698455,0.10701954884196703,0.0,0.053509774420983515,0
01,230,583,80,0.011350375600159168,0.5050688638474886,0.05774604266696749,0.0,0.028873021333483746,0
01,231,583,80,0.015696652233600616,0.6070519810977828,0.18253917288237503,0.0,0.09126958644118752,0
01,232,583,80,0.011296753771603107,0.7294721111515,0.05620641774252125,0.0,0.028103208871260624,0
01,233,583,82,0.012109632603824139,0.988246698170362,0.0795463250963669,0.04594940126830415,0.06274786318233552,0
01,234,583,82,0.010563134215772152,0.7007956702613176,0.035142254441233485,0.0,0.017571127220616743,0
01,235,583,82,0.010114794597029686,0.5136717961145439,0.02226923481060015,0.0,0.011134617405300074,0
01,236,583,82,0.00953461043536663,0.455793852740416,0.005610608648094486,0.0,0.002805304324047243,0
01,237,583,82,0.009653952904045582,0.5271618401389392,0.009037247467972815,0.0,0.0045186237339864075,0
01,238,583,82,0.014926359988749027,0.7226866997859356,0.160422039408621,0.0,0.0802110197043105,0
01,239,583,82,0.011027931235730648,1.011753301829638,0.048487809712409576,0.051715367533537865,0.05010158862297372,0
01,240,583,84,0.01065770536661148,0.7024920231027094,0.0378576430224634,0.0,0.0189288215112317,0
01,241,583,84,0.012790205888450146,0.5170645017973262,0.09908738925136786,0.0,0.04954369462568393,0
01,242,583,84,0.01116472389549017,0.46088291126459,0.052415489803118616,0.0,0.026207744901559308,0
01,243,583,84,0.011062035337090492,0.5339472515045036,0.04946702892020965,0.0,0.024733514460104824,0
01,244,583,85,0.011012493632733822,0.48301627690940613,0.04804455518365418,0.0,0.02402227759182709,0
01,245,583,86,0.010183722712099552,0.8521749666787836,0.02424834381927027,0.012572184176256355,0.018410263997763313,0
01,246,583,86,0.011010590940713882,0.5936427157801198,0.04798992384905914,0.0,0.02399496192452957,0
01,247,583,86,0.010084492154419422,0.4439193828506802,0.02139917130902471,0.0,0.010699585654512355,0
01,248,583,86,0.009706827811896801,0.45405711054566006,0.010555426317849689,0.0,0.0052777131589248445,0
01,249,583,86,0.010020281188189983,0.5934407690132885,0.019555504155334448,0.0,0.009777752077667224,0
01,250,583,86,0.012730217538774014,0.7991841350619983,0.09736496461899619,0.0,0.04868248230949809,0
01,251,583,86,0.01130087859928608,1.0593723494486855,0.056324852485997216,0.06339590744197487,0.05986037996398605,0
01,252,583,86,0.011437330394983292,1.3450866351629713,0.06024274546536912,0.13347914689259727,0.09686094617898319,0
01,253,583,89,0.01865193620324135,1.2263419362656,0.2673932142494708,0.10435210081048943,0.1858726575299801,0
01,254,583,89,0.011236311867833138,0.9304091441496009,0.05447097036910808,0.03176235025144056,0.04311666031027432,0
01,255,583,89,0.013933714479207993,0.7075810816268822,0.13192055393556965,0.0,0.06596027696778482,0
01,256,583,89,0.011153271421790123,0.5884728785492135,0.05208665890663544,0.0,0.02604332945331772,0
01,257,583,89,0.01174379326403141,0.591825194878629,0.06904210729821839,0.0,0.03452105364910919,0
01,258,583,89,0.013473653234541416,0.6921119592875313,0.11871097533420058,0.0,0.05935548766710029,0
01,259,583,89,0.011425342410802841,0.8808514075689645,0.059898538642604915,0.01960626673349995,0.039752402688052434,0
01,260,583,90,0.01306048035621643,0.5662587341976665,0.10684768609725714,0.0,0.05342384304862857,0
01,261,583,91,0.012433219701051712,0.6684437982147907,0.08883736894057147,0.0,0.044418684470285734,0
01,262,583,91,0.012550296261906624,0.5510319479785126,0.09219894753672501,0.0,0.04609947376836251,0
01,263,583,91,0.01259463932365179,0.554384264307928,0.09347215445501839,0.0,0.04673607722750919,0
01,264,583,91,0.01143268309533596,0.6852861585686014,0.06010930916599114,0.0,0.03005465458299557,0
01,265,583,91,0.013402918353676796,0.8536289833999758,0.11667998928729532,0.0129288418833842,0.06480441558533977,0
01,266,583,91,0.011768047697842121,1.0355830203158445,0.06973851642541293,0.0575605910670219,0.06364955374621742,0
01,267,583,91,0.012210885994136333,1.249848539924876,0.0824535784968427,0.11011806707572311,0.0962858227862829,0
01,268,583,94,0.011807099916040897,1.3776808433296979,0.07085980919204972,0.1414742238273797,0.10616701650971472,0
01,269,583,94,0.010748111642897129,1.0698331919705961,0.04045344700833894,0.06596186150158898,0.05320765425496396,0
01,270,583,94,0.012459210120141506,0.8316975645219911,0.08958362280965791,0.007549254800872228,0.048566438805265066,0
01,271,583,94,0.010404038242995739,0.6904963851528733,0.030574187076475558,0.0,0.015287093538237779,0
01,272,583,95,0.011803044006228447,0.88614241285997,0.07074335326343427,0.02090410450110411,0.04582372888226919,0
01,273,583,96,0.011067252606153488,1.3215800315036954,0.049616830553298914,0.12771318062736356,0.08866500559033123,0
01,274,583,96,0.01188409049063921,1.0239508865463056,0.07307041279865875,0.054707329409998985,0.06388887110432886,0
01,275,583,96,0.011440479196608067,0.7926410598166307,0.060333155911901575,0.0,0.030166577955950787,0
01,276,583,96,0.010553673841059208,0.6650510925320072,0.034870621990515736,0.0,0.017435310995257868,0
01,277,583,96,0.009445978328585625,0.6343955733268694,0.0030657457745065344,0.0,0.0015328728872532672,0
01,278,583,96,0.00973235908895731,0.707459913566783,0.011288497001446487,0.0,0.005644248500723243,0
01,279,583,96,0.010206522420048714,0.8672805848378357,0.02490298390846313,0.016277461466973165,0.020590222687718148,0
01,280,583,98,0.009953168220818043,0.9388909083565571,0.017628512851571684,0.03384285354301997,0.025735683197295828,0
01,281,583,98,0.010184163227677345,0.7024516337493426,0.02426099218993275,0.0,0.012130496094966374,0
01,282,583,98,0.010061999782919884,0.637788279009653,0.02075335566448009,0.0,0.010376677832240045,0
01,283,583,98,0.010812582448124886,0.6700593723494476,0.04230457482886817,0.0,0.021152287414434087,0
01,284,583,98,0.010450945235788822,0.7924795024031661,0.03192101125572836,0.0,0.01596050562786418,0
01,285,583,100,0.011112489737570286,1.0902702047740216,0.05091570858329626,0.07097488371844163,0.060945296150868945,0
01,286,583,100,0.01031764317303896,0.7466779756856093,0.028093555463630272,0.0,0.014046777731815136,0
01,287,583,100,0.01142775546759367,0.5408134415768004,0.0599678239034643,0.0,0.02998391195173215,0
01,288,583,100,0.010375783778727055,0.48802455672684786,0.02976292646514705,0.0,0.014881463232573526,0
01,289,583,100,0.009980921633541584,0.6002261803788529,0.018425386944049417,0.0,0.009212693472024708,0
01,290,583,100,0.010604777373373508,0.7991841350619983,0.0363379399503291,0.0,0.01816896997516455,0
01,291,583,100,0.00983748771250248,1.0593723494486855,0.01430701862671424,0.06339590744197487,0.03885146303434456,0
01,292,583,100,0.010926018469035625,1.3450866351629713,0.04556162386705208,0.13347914689259727,0.08952038537982468,0
01,293,583,100,0.011056389659643173,1.5831818732582095,0.04930492654609555,0.19188184643478257,0.12059338649043906,0
01,294,583,100,0.02316095307469368,1.7736580637344,0.3968590483505714,0.2386040060685308,0.3177315272095511,0
01,295,583,101,0.028078069910407066,1.1052950442263427,0.5380425148704366,0.07466034669209626,0.3063514307812665,0
01,296,583,102,0.02393743395805359,0.6920715699341672,0.4191538740506514,0.0,0.2095769370253257,0
01,297,583,103,0.02319297194480896,0.7058039500787594,0.3977783950384702,0.0,0.1988891975192351,0
01,298,583,103,0.029047954827547073,0.6445333010218506,0.5658904833654321,0.0,0.28294524168271606,0
01,299,583,104,0.029958495870232582,0.8248717638030625,0.592034531821076,0.005874945009078072,0.298954738415077,0
01,300,583,104,0.030131984502077103,0.6564481602649546,0.5970158506027853,0.0,0.29850792530139264,0
01,301,583,104,0.03578820079565048,0.6053960176097591,0.7594208229460906,0.0,0.3797104114730453,0
01,302,583,104,0.0654217079281807,0.65297467587544,1.61027741267054,0.0,0.80513870633527,0
01,303,583,105,0.059183649718761444,0.6360919261682625,1.4311662156451113,0.0,0.7155831078225556,0
01,304,583,105,0.023296087980270386,0.5748212771113523,0.4007391299216626,0.0,0.2003695649608313,0
