scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,431,653,115,0.04471117630600929,0.06628518551588058,0.06961123645305634,0,0.6233766233766233,0.005662514156285442,0.27937009446026023,0.28416262551849786,0.3004372671163031,0.14251630430827283,0.14491256983739165,0.15304989063629426
R04,08,432,653,115,0.04852267727255821,0.07348266243934631,0.07643382251262665,0,0.6077922077922097,0.005450169875424767,0.31750778993168893,0.3286852731257418,0.34390548461484627,0.16147897990355686,0.1670677215005833,0.17467782724513553
R04,08,433,653,115,0.051264602690935135,0.08019951730966568,0.08358132839202881,0,0.8,0.008069082672706736,0.34494336387727587,0.3702348557920284,0.38944383875581795,0.1765062232749913,0.18915196923236757,0.19875646071426234
R04,08,434,653,117,0.050741855055093765,0.08338009566068649,0.08722417801618576,0,0.8,0.008069082672706736,0.33971277615892126,0.3899094960327007,0.41265324621433136,0.173890929415814,0.1989892893527037,0.21036116444351904
R04,08,435,653,117,0.0504705049097538,0.0816967785358429,0.09051058441400528,0,0.6077922077922097,0.005450169875424767,0.336997659647099,0.37949671722735195,0.4335916743765728,0.1712239147612619,0.19247344355138837,0.2195209221259988
R04,08,436,653,117,0.06486523896455765,0.09774664044380188,0.10900240391492844,0,0.6233766233766233,0.005662514156285442,0.48103067671632527,0.47877905650700336,0.5514071808416615,0.24334659543630535,0.2422207853316444,0.2785348474989735
R04,08,437,653,117,0.05724957585334778,0.08975455164909363,0.09913524240255356,0,11.007792207792212,0.14715458663646672,0.4048287176725383,0.42934104415402174,0.48854129406966257,0.2759916521545025,0.28824781539524424,0.31784794035306463
R04,08,438,653,117,0.05205973982810974,0.07739023864269257,0.08380991220474243,0,21.800000000000004,0.294203001132503,0.35289946785356474,0.35285702666521196,0.39090019721006486,0.32355123449303386,0.3235300138988575,0.3425515991712839
R04,08,439,653,171,0.04711780324578285,0.08327286690473557,0.07717694342136383,0,21.392207792207795,0.28864665911664794,0.3034506879450691,0.3892461930217523,0.3486400736704715,0.2960486735308585,0.3389464260692001,0.3186433663935597
R04,08,440,653,172,0.04948709160089493,0.08219438046216965,0.0779646560549736,0,11.2,0.14977349943374862,0.32715767334643475,0.3825748174352598,0.35365876655102074,0.2384655863900917,0.2661741584345042,0.2517161329923847
R04,08,441,653,172,0.04323903098702431,0.06791113317012787,0.06533879041671753,0,0.42337662337662324,0.002937429218573097,0.2646398791571867,0.29422052430826134,0.2732165604902792,0.13378865418787989,0.14857897676341722,0.13807699485442615
R04,08,442,653,172,0.039929937571287155,0.06204502657055855,0.05936111509799957,0,0.6233766233766233,0.005662514156285442,0.23152924949095294,0.2579335587873782,0.23513145777102226,0.11859588182361919,0.13179803647183183,0.12039698596365385
R04,08,443,653,172,0.04037180542945862,0.06461155414581299,0.06129878759384155,0,0.6233766233766233,0.005662514156285442,0.23595055804143036,0.2738097615209752,0.24747680142147802,0.1208065360988579,0.13973613783863031,0.12656965778888174
R04,08,444,653,172,0.042708300054073334,0.06775543838739395,0.06425699591636658,0,0.6233766233766233,0.005662514156285442,0.2593294109516707,0.29325741681661405,0.2663242064445547,0.13249596255397808,0.14945996548644974,0.13599336030042006
R04,08,445,653,172,0.04398851469159126,0.0696810707449913,0.06699763238430023,0,0.6233766233766233,0.005662514156285442,0.27213917708113644,0.3051691258488301,0.28378541265469404,0.13890084561871094,0.15541582000255777,0.14472396340548974
R04,08,446,653,172,0.043325141072273254,0.0682210847735405,0.06613683700561523,0,0.6233766233766233,0.005662514156285442,0.2655014925313049,0.2961378442470095,0.2783010933048584,0.13558200334379517,0.15090017920164747,0.14198180373057193
R04,08,447,653,172,0.04351816698908806,0.06883619725704193,0.06663307547569275,0,0.807792207792204,0.008175254813137033,0.2674329005771598,0.29994284933878884,0.2814627392789998,0.1378040776951484,0.15405905207596293,0.1448189970460684
R04,08,448,653,172,0.0447695329785347,0.07002435624599457,0.06795141845941544,0,1.2,0.013519252548131423,0.279954008520635,0.30729264490312735,0.28986219647217815,0.1467366305343832,0.16040594872562938,0.15169072451015478
R04,08,449,653,175,0.0424698181450367,0.06853189319372177,0.06646133959293365,0,1.2,0.013519252548131423,0.2569431724324872,0.29806046434183464,0.2803685716658841,0.1352312124903093,0.15578985844498303,0.14694391210700775
R04,08,450,653,175,0.044974181801080704,0.07210055738687515,0.06940119713544846,0,10.607792207792205,0.14170441676104192,0.2820017148025811,0.32013575266715666,0.29909905977654844,0.2118530657818115,0.2309200847140993,0.22040173826879517
R04,08,451,653,175,0.04716756194829941,0.07492566108703613,0.07116423547267914,0,20.223376623376623,0.27272083805209524,0.3039485711307968,0.3376114733722982,0.31033177025200115,0.28833470459144606,0.30516615571219674,0.29152630415204817
R04,08,452,653,126,0.04465440660715103,0.059520475566387177,0.06585496664047241,0,20.223376623376616,0.2727208380520951,0.27880205958212106,0.2423170176132367,0.27650523434002566,0.27576144881710807,0.25751892783266594,0.27461303619606037
R04,08,453,653,126,0.04558960720896721,0.06085618957877159,0.0664541944861412,0,10.42337662337662,0.13919167610419028,0.28815963185346066,0.2505795691864918,0.2803230485968612,0.21367565397882549,0.19488562264534104,0.20975736235052572
R04,08,454,653,126,0.04566410928964615,0.06051454320549965,0.06529779732227325,0,0.6233766233766233,0.005662514156285442,0.2889050960917903,0.24846618956121125,0.2729553843424543,0.14728380512403788,0.12706435185874834,0.13930894924936987
R04,08,455,653,126,0.04558853060007095,0.06254512071609497,0.06735548377037048,0,0.42337662337662324,0.002937429218573097,0.28814885935659196,0.26102707553622284,0.28606536365070045,0.14554314428758253,0.13198225237739797,0.14450139643463678
R04,08,456,653,126,0.04579096660017967,0.0627932995557785,0.06768807768821716,0,0.6,0.00534399773499439,0.2901744242435899,0.2625622772659818,0.2881843936832161,0.14775921098929215,0.1339531375004881,0.14676419570910523
R04,08,457,653,127,0.04636956751346588,0.06448812037706375,0.06918136030435562,0,0.2077922077922068,3.895269503955849e-17,0.2959638771714688,0.2730462164277024,0.2976984302931388,0.14798193858573444,0.13652310821385122,0.14884921514656943
R04,08,458,653,128,0.04824059456586838,0.0673045739531517,0.07204873859882355,0,0.6,0.00534399773499439,0.3146852839268606,0.2904684286006239,0.3159671369486886,0.1600146408309275,0.14790621316780914,0.1606555673418415
R04,08,459,653,128,0.05182630196213722,0.0703892633318901,0.07518891245126724,0,0.42337662337662324,0.002937429218573097,0.35056369978683877,0.30954991224381795,0.3359738849485603,0.17675056450270593,0.15624367073119552,0.1694556570835667
R04,08,460,653,128,0.05003691464662552,0.07166875153779984,0.07694808393716812,0,0.807792207792204,0.008175254813137033,0.3326591763147609,0.3174646583576427,0.34718195885172637,0.17041721556394895,0.16281995658538986,0.1776786068324317
R04,08,461,653,128,0.047413889318704605,0.06919974088668823,0.0716915875673294,0,1.2,0.013519252548131423,0.30641331095934193,0.30219168251807005,0.313691648067894,0.15996628175373667,0.15785546753310073,0.1636054503080127
R04,08,462,653,131,0.04981381073594093,0.07047639042139053,0.0755663588643074,0,1.2,0.013519252548131423,0.3304268093079442,0.3100888689843704,0.33837868023187667,0.1719730309280378,0.1618040607662509,0.17594896639000404
R04,08,463,653,131,0.049618273973464966,0.06986159831285477,0.07533130049705505,0,0.807792207792204,0.008175254813137033,0.32847027786108757,0.3062858456900807,0.33688107094657566,0.1683227663371123,0.15723055025160887,0.17252816287985634
R04,08,464,653,131,0.051024772226810455,0.06949901580810547,0.07482929527759552,0,0.607792207792204,0.00545016987542469,0.3425436317806997,0.3040429579032684,0.33368268372590276,0.17399690082806218,0.15474656388934654,0.16956642680066372
R04,08,465,653,131,0.04920787736773491,0.06692859530448914,0.0734819695353508,0,1.6,0.018969422423556117,0.3243638691498726,0.2881426740257567,0.3250985709138515,0.17166664578671434,0.1535560482246564,0.1720339966687038
R04,08,466,653,133,0.04615733027458191,0.06383728981018066,0.0662633627653122,0,1.7766233766233768,0.02137599093997741,0.29384024156038235,0.269020263959986,0.2791072171402567,0.15760811625017987,0.1451981274499817,0.15024160404011705
R04,08,467,653,137,0.0425027534365654,0.05940401926636696,0.06063207983970642,0,2.0,0.024419592298980802,0.25727272137648804,0.24159663422575556,0.2432290576170508,0.14084615683773444,0.13300811326236817,0.1338243249580158
R04,08,468,653,137,0.04284180700778961,0.058505475521087646,0.058900896459817886,0,1.007792207792204,0.010900339750849378,0.26066527511354176,0.23603836054788727,0.23219930217977058,0.13578280743219556,0.12346935014936833,0.12154982096530997
R04,08,469,653,137,0.04326077923178673,0.059117257595062256,0.05872555077075958,0,0.6233766233766233,0.005662514156285442,0.2648574910489497,0.23982276416343715,0.23108213568558958,0.13526000260261756,0.12274263915986129,0.11837232492093751
R04,08,470,653,137,0.04305042326450348,0.05878962576389313,0.05803895741701126,0,0.6233766233766233,0.005662514156285442,0.2627526793510767,0.23779607665624952,0.22670769629073262,0.13420759675368107,0.12172929540626748,0.11618510522350903
R04,08,471,653,137,0.04320412129163742,0.05780121311545372,0.05745425075292587,0,0.6233766233766233,0.005662514156285442,0.2642905744230806,0.23168188573838266,0.22298239972057665,0.13497654428968303,0.11867219994733405,0.11432245693843104
R04,08,472,653,137,0.04345894977450371,0.0596521757543087,0.05900488421320915,0,1.007792207792204,0.010900339750849378,0.26684037597430527,0.24313169769057336,0.23286183135010707,0.13887035786257731,0.12701601872071136,0.12188108555047822
R04,08,473,653,137,0.04401291161775589,0.06070094555616379,0.05959172546863556,0,1.6,0.018969422423556117,0.272383291551701,0.2496192500378241,0.236600727877797,0.14567635698762854,0.1342943362306901,0.12778507515067655
R04,08,474,653,141,0.04484613984823227,0.05813264474272728,0.0611584298312664,0,1.6,0.018969422423556117,0.28072053317671836,0.23373207828556358,0.24658255081064587,0.14984497780013722,0.12635075035455984,0.132775986617101
R04,08,475,653,141,0.04450375214219093,0.05668625980615616,0.059910304844379425,0,1.007792207792204,0.010900339750849378,0.2772946182469398,0.22478493090042498,0.2386304681367651,0.14409747899889458,0.11784263532563719,0.12476540394380725
R04,08,476,653,141,0.043575845658779144,0.05603868514299393,0.059267520904541016,0,0.6233766233766233,0.005662514156285442,0.26801003057376255,0.22077911902580089,0.23453514828920188,0.136836272365024,0.11322081659104316,0.12009883122274366
R04,08,477,653,141,0.0436670295894146,0.05610457807779312,0.05941884592175484,0,0.6233766233766233,0.005662514156285442,0.2689224126009437,0.22118672407227308,0.23549927372547896,0.13729246337861456,0.11342461911427926,0.1205808939408822
R04,08,478,653,141,0.043836094439029694,0.05690789595246315,0.059910163283348083,0,0.6233766233766233,0.005662514156285442,0.2706140673600874,0.2261559430125836,0.2386295662198606,0.13813829075818643,0.11590922858443452,0.12214604018807301
R04,08,479,653,141,0.04329606518149376,0.05473341792821884,0.058213286101818085,0,1.007792207792204,0.010900339750849378,0.26521056056569847,0.21270490734653136,0.2278183832239943,0.13805545015827392,0.11180262354869036,0.11935936148742185
R04,08,480,653,141,0.04260438308119774,0.05591931939125061,0.059425584971904755,0,1.6,0.018969422423556117,0.2582896227158486,0.22004073815181507,0.23554220971706522,0.13862952256970235,0.1195050802876856,0.12725581607031067
R04,08,481,653,145,0.04534074291586876,0.05835409462451935,0.0617913119494915,0,1.6,0.018969422423556117,0.2856695076983841,0.2351019381898794,0.25061478394420345,0.1523194650609701,0.12703568030671775,0.13479210318387977
R04,08,482,653,145,0.04527217522263527,0.058745939284563065,0.06259073317050934,0,1.007792207792204,0.010900339750849378,0.2849834226555972,0.23752583782879705,0.25570807484661867,0.14794188120322327,0.1242130887898232,0.13330420729873402
R04,08,483,653,145,0.04479341208934784,0.05749697610735893,0.06215260177850723,0,0.6233766233766233,0.005662514156285442,0.28019294175568144,0.22979991553625187,0.25291664202712755,0.14292772795598344,0.11773121484626865,0.1292895780917065
R04,08,484,653,145,0.0460360012948513,0.058710239827632904,0.06367788463830948,0,0.6233766233766233,0.005662514156285442,0.2926262296208774,0.23730500567364424,0.26263455932678265,0.14914437188858143,0.12148375991496484,0.13414853674153404
R04,08,485,653,145,0.04358450323343277,0.056222546845674515,0.06096486747264862,0,0.6233766233766233,0.005662514156285442,0.2680966578496203,0.2219164633874378,0.24534932185164632,0.13687958600295286,0.11378948877186162,0.12550591800396588
R04,08,486,653,145,0.04386826604604721,0.05745073780417442,0.061998069286346436,0,1.007792207792204,0.010900339750849378,0.27093597491357585,0.22951389146135293,0.2519320810525665,0.1409181573322126,0.12020711560610114,0.13141621040170792
R04,08,487,653,145,0.04806290194392204,0.06357055902481079,0.06795612722635269,0,1.6,0.018969422423556117,0.31290730009246454,0.2673703023290833,0.28989219707658115,0.16593836125801031,0.1431698623763197,0.15443080975006862
R04,08,488,653,149,0.04642102122306824,0.06094424054026604,0.0649719163775444,0,2.184415584415581,0.026932332955832396,0.2964787205166266,0.2511242408779446,0.2708791241589373,0.1617055267362295,0.1390282869168885,0.14890572855738485
R04,08,489,653,149,0.04748944193124771,0.06341481953859329,0.06705986708402634,0,2.3844155844155805,0.029657417893544737,0.3071692867690106,0.2664069183075537,0.28418192380750773,0.1684133523312777,0.14803216810054923,0.15691967085052624
R04,08,490,653,154,0.046913258731365204,0.0672350749373436,0.06651046872138977,0,2.6,0.03259484711211784,0.3014040253652417,0.2900385168103149,0.2806815843010635,0.16699943623867977,0.16131668196121637,0.15663821570659067
R04,08,491,653,154,0.04543566331267357,0.0683867409825325,0.06862518191337585,0,2.407792207792204,0.029975934314835792,0.2866192766264625,0.2971625718140903,0.2941548937138991,0.15829760547064917,0.16356925306446304,0.16206541401436744
R04,08,492,653,151,0.04611421376466751,0.06602980196475983,0.06780926138162613,0,1.8233766233766233,0.02201302378255951,0.29340881983457473,0.2825828563893791,0.28895648202279645,0.1577109218085671,0.1522979400859693,0.155484752902678
R04,08,493,653,151,0.04783806577324867,0.06812861561775208,0.07133820652961731,0,11.023376623376624,0.14736693091732736,0.31065760017546123,0.29556584218552534,0.31144017865834617,0.2290122655463943,0.22146638655142636,0.22940355478783675
R04,08,494,653,151,0.046548716723918915,0.06943264603614807,0.07341157644987106,0,19.823376623376625,0.26727066817667056,0.297756435560452,0.3036324032047186,0.324650080865751,0.2825135518685613,0.2854515356906946,0.29596037452121077
R04,08,495,653,102,0.0487208254635334,0.08586971461772919,0.0786718875169754,0,20.399999999999995,0.2751274065685165,0.3194904512065905,0.40530995214800175,0.35816469593669464,0.29730892888755345,0.3402186793582591,0.3166460512526056
R04,08,496,653,104,0.04778600484132767,0.0874141976237297,0.08260263502597809,0,10.215584415584411,0.13636041902604756,0.31013668099296926,0.41486392131563427,0.38320836503244904,0.2232485500095084,0.27561217017084094,0.2597843920292483
R04,08,497,653,104,0.04706621915102005,0.08357471972703934,0.08535652607679367,0,0.6077922077922097,0.005450169875424767,0.3029345399722629,0.3911134149634951,0.40075401914643793,0.15419235492384384,0.19828179241945995,0.20310209451093136
R04,08,498,653,104,0.046487946063280106,0.08437323570251465,0.08967813849449158,0,0.6233766233766233,0.005662514156285442,0.29714836725104293,0.39605292998561803,0.4282879757541951,0.15140544070366418,0.20085772207095173,0.21697524495524026
R04,08,499,653,104,0.049880463629961014,0.08572997897863388,0.09345781803131104,0,0.6233766233766233,0.005662514156285442,0.33109373496183664,0.4044455658243263,0.4523691571048937,0.16837812455906104,0.20505403999030586,0.22901583563058958
R04,08,500,653,104,0.051610611379146576,0.08696871995925903,0.09905241429805756,1,0.6233766233766233,0.005662514156285442,0.34840551018060595,0.4121082549504581,0.4880135777418965,0.1770340121684457,0.20888538455337177,0.24683804594909098
R04,08,501,653,104,0.0514913909137249,0.08943614363670349,0.102731853723526,1,0.6233766233766233,0.005662514156285442,0.3472125959339304,0.42737141397921,0.5114561069855731,0.1764375550451079,0.21651696406774773,0.2585593105709293
R04,08,502,653,104,0.048675112426280975,0.08364738523960114,0.09855058044195175,1,0.6233766233766233,0.005662514156285442,0.3190330487530406,0.39156291428713186,0.48481628231537116,0.16234778145466303,0.19861271422170865,0.2452393982358283
R04,08,503,653,104,0.05142363905906677,0.08684056252241135,0.1030486524105072,1,0.6233766233766233,0.005662514156285442,0.3465346741327152,0.4113154898662917,0.5134745020792686,0.17609859414450033,0.20848900201128856,0.25956850811777704
R04,08,504,653,104,0.05042092502117157,0.08523005992174149,0.10258494317531586,1,0.6233766233766233,0.005662514156285442,0.3365015656650034,0.40135313215085394,0.5105201071159238,0.1710820399106444,0.2035078231535697,0.25809131063610463
R04,08,505,653,104,0.05117541179060936,0.08560440689325333,0.10005205869674683,1,0.6233766233766233,0.005662514156285442,0.3440509240155783,0.4036687933850181,0.49438253516713454,0.17485671908593187,0.20466565377065177,0.25002252466171
R04,08,506,653,104,0.05026920884847641,0.08517975360155106,0.1057095006108284,1,0.6233766233766233,0.005662514156285442,0.3349835009332561,0.401041943856668,0.5304273594404336,0.17032300754477075,0.20335222900647673,0.26804493679835956
R04,08,507,653,104,0.05104442313313484,0.08585873246192932,0.10693123936653137,1,0.6233766233766233,0.005662514156285442,0.34274025780486034,0.4052420179735897,0.5382113295502429,0.1742013859805729,0.20545226606493758,0.2719369218532642
R04,08,508,653,104,0.05138319730758667,0.08846038579940796,0.10841057449579239,1,0.6233766233766233,0.005662514156285442,0.3461300159112388,0.4213355040621836,0.5476365036104149,0.17589626503376213,0.21349900910923453,0.2766495088833502
R04,08,509,653,104,0.051026009023189545,0.08647985011339188,0.10751239210367203,1,0.6233766233766233,0.005662514156285442,0.34255600710582224,0.4090841702462212,0.5419139832591643,0.17410926063105384,0.2073733422012533,0.2737882487077249
R04,08,510,653,104,0.0485241562128067,0.08232912421226501,0.10435956716537476,1,11.423376623376623,0.15281710079275204,0.31752258813673007,0.3834083245887479,0.5218266323696149,0.23516984446474104,0.26811271269075,0.33732186658118346
R04,08,511,653,104,0.04850234091281891,0.08372864127159119,0.1061561182141304,1,22.223376623376623,0.29997168742921865,0.317304305293605,0.3920655534364789,0.5332728598048853,0.3086379963614118,0.3460186204328488,0.41662227361705195
R04,08,512,653,50,0.0498831607401371,0.10577783733606339,0.10695955157279968,1,22.223376623376623,0.29997168742921865,0.3311207221166219,0.5284589864186612,0.538391712931147,0.3155462047729203,0.4142153369239399,0.4191817001801828
R04,08,513,653,50,0.04976208880543709,0.10599223524332047,0.10793007910251617,1,11.423376623376623,0.15281710079275204,0.3299092821573382,0.5297852237340482,0.5445751602899184,0.24136319147504515,0.3413011622634001,0.3486961305413352
R04,08,514,653,50,0.04768793284893036,0.10397986322641373,0.10715167969465256,1,0.6233766233766233,0.005662514156285442,0.3091553773508738,0.5173369545535929,0.5396158040478244,0.1574089457535796,0.2614997343549392,0.27263915910205494
R04,08,515,653,50,0.05070110037922859,0.10709115117788315,0.10947886109352112,1,0.6233766233766233,0.005662514156285442,0.3393049868310885,0.53658297347674,0.5544427957957239,0.17248375049368697,0.27112274381651275,0.2800526549760047
R04,08,516,653,50,0.05209498852491379,0.10828658938407898,0.111225426197052,1,0.6233766233766233,0.005662514156285442,0.3532521646195568,0.5439777973235755,0.5655705516250769,0.1794573393879211,0.2748201557399305,0.2856165328906812
R04,08,517,653,50,0.04933137074112892,0.10574847459793091,0.1091429740190506,1,0.6233766233766233,0.005662514156285442,0.32559953790834195,0.5282773523743207,0.5523027843278504,0.1656310260323137,0.2669699332653031,0.27898264924206795
R04,08,518,653,50,0.052036549896001816,0.10832534730434418,0.11234681308269501,1,0.6233766233766233,0.005662514156285442,0.3526674305075173,0.5442175487315073,0.5727151575882026,0.17916497233190137,0.2749400314438964,0.28918883587224403
R04,08,519,653,50,0.052986446768045425,0.11065366864204407,0.1147899180650711,1,0.6233766233766233,0.005662514156285442,0.3621720529523761,0.5586202389432493,0.5882807243422827,0.18391728355433076,0.2821413765497674,0.2969716192492841
R04,08,520,653,50,0.05113817751407623,0.10746300965547562,0.11180134117603302,1,0.6233766233766233,0.005662514156285442,0.34367835963425397,0.5388832412141242,0.569239834408531,0.1746704368952697,0.27227287768520486,0.28745117428240824
R04,08,521,653,50,0.051785871386528015,0.10638685524463654,0.11063690483570099,1,0.6233766233766233,0.005662514156285442,0.35015915339058934,0.5322262912698237,0.5618209507678096,0.1779108337734374,0.2689444027130546,0.28374173246204754
R04,08,522,653,50,0.054157745093107224,0.11100541055202484,0.11478324234485626,1,0.6233766233766233,0.005662514156285442,0.37389200769447023,0.5607960682336102,0.5882381918398379,0.18977726092537783,0.28322929119494783,0.2969503529980617
R04,08,523,653,50,0.05272176116704941,0.10893576592206955,0.11313362419605255,1,0.6233766233766233,0.005662514156285442,0.35952362155092793,0.5479935181856478,0.5777281066821492,0.18259306785360668,0.27682801617096664,0.29169531041921737
R04,08,524,653,50,0.052341755479574203,0.10807444900274277,0.11199880391359329,1,0.6233766233766233,0.005662514156285442,0.35572130290703097,0.5426655247672434,0.5704979135517156,0.1806919085316582,0.27416401946176444,0.28808021385400057
R04,08,525,653,50,0.05163633078336716,0.10755579173564911,0.1113772913813591,1,0.6233766233766233,0.005662514156285442,0.3486628573030335,0.5394571789847844,0.5665381185863844,0.17716268572965946,0.27255984657053495,0.28610031637133493
R04,08,526,653,50,0.05142932012677193,0.10895060747861862,0.11166022717952728,1,0.6233766233766233,0.005662514156285442,0.3465915186231124,0.5480853261065628,0.5683407656626563,0.1761270163896989,0.27687392013142414,0.2870016399094709
R04,08,527,653,50,0.051323726773262024,0.10677047818899155,0.10967586934566498,1,0.6233766233766233,0.005662514156285442,0.34553495660323863,0.5345993324545598,0.5556979793109519,0.17559873537976203,0.27013092330542265,0.2806802467336187
R04,08,528,653,50,0.05263075605034828,0.10733286291360855,0.10924795269966125,1,0.6233766233766233,0.005662514156285442,0.358613028727379,0.5380781705501967,0.5529716269165186,0.1821377714418322,0.2718703423532411,0.27931707053640203
R04,08,529,653,50,0.05115062743425369,0.10600094497203827,0.107912078499794,1,0.6233766233766233,0.005662514156285442,0.34380293293714403,0.529839100972778,0.5444604744351119,0.17473272354671474,0.26775080756453173,0.2750614942956987
R04,08,530,653,50,0.05112539231777191,0.10641704499721527,0.10878640413284302,1,0.6233766233766233,0.005662514156285442,0.3435504315745536,0.5324130411169863,0.5500309980532955,0.17460647286541953,0.2690377776366359,0.2778467561047905
R04,08,531,653,50,0.05056682601571083,0.10686502605676651,0.10853391885757446,1,0.607792207792204,0.00545016987542469,0.3379614440036294,0.5351841931555698,0.5484223580501169,0.17170580693952703,0.2703171815154972,0.27693626396277077
R04,08,532,653,50,0.050374407321214676,0.10571565479040146,0.10802419483661652,1,0.8,0.008069082672706736,0.3360361117951087,0.5280743333524177,0.5451747926234922,0.17205259723390773,0.26807170801256225,0.2766219376480995
R04,08,533,653,52,0.049605805426836014,0.10656425356864929,0.10853025317192078,1,0.8,0.008069082672706736,0.3283455181828192,0.5333236540193151,0.5483990031492209,0.16820730042776297,0.27069636834601096,0.2782340429109638
R04,08,534,653,52,0.05018755421042442,0.10528507828712463,0.1066119372844696,1,0.607792207792204,0.00545016987542469,0.3341664685496395,0.5254108436146664,0.5361769847681306,0.1698083192125321,0.26543050674504554,0.27081357732177763
R04,08,535,653,52,0.04846637696027756,0.10583814233541489,0.10697956383228302,1,0.6233766233766233,0.005662514156285442,0.3169444517130842,0.5288320252298491,0.5385192154998597,0.16130348293468483,0.2672472696930673,0.2720908648280726
R04,08,536,653,52,0.05023036152124405,0.10674335062503815,0.10915952175855637,1,0.6233766233766233,0.005662514156285442,0.3345947964441665,0.5344315249043331,0.5524082136670577,0.17012865530022597,0.2700470195303093,0.2790353639116716
R04,08,537,653,52,0.04882408678531647,0.10556141287088394,0.10816311836242676,1,0.6233766233766233,0.005662514156285442,0.3205236790290946,0.5271202130819443,0.5460599053920022,0.16309309659269003,0.2663913636191149,0.27586120977414386
R04,08,538,653,52,0.048534199595451355,0.1052500307559967,0.11338314414024353,1,0.6233766233766233,0.005662514156285442,0.3176230817407371,0.5251940441869634,0.5793178538996436,0.16164279794851127,0.2654282791716244,0.29249018402796456
R04,08,539,653,52,0.04907862842082977,0.10527152568101883,0.11368517577648163,1,1.0233766233766233,0.01111268403171013,0.32307061039949264,0.5253270089720236,0.5812421648194044,0.16709164721560138,0.26821984650186687,0.2961774244255573
R04,08,540,653,52,0.04772640019655228,0.10335258394479752,0.11194777488708496,1,1.4233766233766232,0.01656285390713482,0.30954027978224496,0.5134566872455212,0.5701727962422913,0.16305156684468988,0.265009770576328,0.2933678250747131
R04,08,541,653,50,0.04802412912249565,0.10481537878513336,0.11406579613685608,1,1.4233766233766232,0.01656285390713482,0.31251934110488844,0.5225053441416113,0.5836671820291063,0.16454109750601162,0.2695340990243731,0.30011501796812057
R04,08,542,653,50,0.0489039346575737,0.10531679540872574,0.1145344227552414,1,1.0233766233766233,0.01111268403171013,0.3213226330010111,0.5256070415661399,0.5866529067375554,0.1662176585163606,0.26835986279892504,0.2988827953846328
R04,08,543,653,50,0.04796029254794121,0.10466264933347702,0.11353662610054016,1,0.6233766233766233,0.005662514156285442,0.31188059540820273,0.5215605797988215,0.580295721701387,0.15877155478224408,0.2636115469775535,0.29297911792883624
R04,08,544,653,50,0.04828816279768944,0.10477256774902344,0.11347030103206635,1,0.6233766233766233,0.005662514156285442,0.31516124936809425,0.5222405206910201,0.5798731498969637,0.16041188176218985,0.2639515174236528,0.2927678320266246
R04,08,545,653,50,0.04929633438587189,0.10552927106618881,0.11439694464206696,1,0.6233766233766233,0.005662514156285442,0.32524896582166307,0.5269213880965892,0.5857770030153336,0.16545573998897425,0.26629195112643733,0.29571975858580957
R04,08,546,653,50,0.048265550285577774,0.10415741056203842,0.1126527339220047,1,0.6233766233766233,0.005662514156285442,0.31493498965877575,0.5184352390693585,0.5746642474881822,0.1602987519075306,0.262048876612822,0.29016338082223386
R04,08,547,653,50,0.0492217056453228,0.10610976070165634,0.11486335098743439,1,0.6233766233766233,0.005662514156285442,0.3245022342307606,0.5305122207945471,0.5887485818691751,0.165082374193523,0.2680873674754163,0.2972055480127303
R04,08,548,653,50,0.048111692070961,0.1049538105726242,0.11407071352005005,1,0.6233766233766233,0.005662514156285442,0.31339549175851805,0.5233616650103871,0.5836985117742107,0.15952900295740174,0.2645120895833363,0.2946805129652481
R04,08,549,653,50,0.04952656850218773,0.10597488284111023,0.11567118018865585,1,0.6233766233766233,0.005662514156285442,0.3275526773233126,0.5296778840514121,0.5938954418887877,0.16660759573979902,0.2676701991038488,0.2997789780225366
R04,08,550,653,50,0.04895313084125519,0.10658834129571915,0.11632943898439407,1,0.6233766233766233,0.005662514156285442,0.3218148876503127,0.5334726575375472,0.5980893554948082,0.16373870090329906,0.26956758584691637,0.30187593482554687
R04,08,551,653,50,0.04943043366074562,0.10548082739114761,0.11520486325025558,1,0.6233766233766233,0.005662514156285442,0.3265907567205657,0.5266217218808313,0.5909244326666755,0.16612663543842557,0.2661421180185584,0.2982934734114805
R04,08,552,653,50,0.04910927638411522,0.10622091591358185,0.11615297198295593,1,0.6233766233766233,0.005662514156285442,0.3233772724470319,0.5311998123468219,0.5969650448693573,0.16451989330165867,0.2684311632515537,0.3013137795128214
R04,08,553,653,50,0.04871077835559845,0.10645562410354614,0.11624601483345032,1,0.6233766233766233,0.005662514156285442,0.31938992032750774,0.5326516864053888,0.5975578416221811,0.1625262172418966,0.26915710028083717,0.3016101778892333
R04,08,554,653,50,0.049140576273202896,0.10640466213226318,0.11120498925447464,1,0.6233766233766233,0.005662514156285442,0.3236904576328135,0.5323364423395963,0.5654403433056505,0.16467648589454947,0.2689994782479409,0.285551428730968
R04,08,555,653,50,0.04891673102974892,0.10522369295358658,0.10991175472736359,1,0.6233766233766233,0.005662514156285442,0.3214506728859385,0.5250311219979902,0.5572008576897477,0.16355659352111196,0.26534681807713784,0.2814316859230166
