scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,1,0.0403047613799572,0.05927802249789238,0.06512029469013214
R04,01,9,411,1,0.040166255086660385,0.05718127638101578,0.06325496733188629
R04,01,10,411,1,0.040238864719867706,0.05828768014907837,0.06424888223409653
R04,01,11,411,1,0.04016660898923874,0.05824856832623482,0.0644017904996872
R04,01,12,411,1,0.040036167949438095,0.05821816623210907,0.06460972875356674
R04,01,13,411,1,0.04007020592689514,0.05832654610276222,0.06501491367816925
R04,01,14,411,1,0.039978787302970886,0.05942602455615997,0.06610877811908722
R04,01,15,411,1,0.041307754814624786,0.05963858962059021,0.06631254404783249
R04,01,16,411,1,0.038708269596099854,0.05794990435242653,0.06461663544178009
R04,01,17,411,1,0.04089143127202988,0.059345293790102005,0.0662127137184143
R04,01,18,411,1,0.040013331919908524,0.059944964945316315,0.06680785864591599
R04,01,19,411,1,0.0403222031891346,0.05721771717071533,0.06394670903682709
R04,01,20,411,1,0.04151340201497078,0.05953644588589668,0.06630249321460724
R04,01,21,411,1,0.041272763162851334,0.05964028462767601,0.06596094369888306
R04,01,22,411,1,0.041526928544044495,0.06012571603059769,0.06619264930486679
R04,01,23,411,1,0.04129556939005852,0.059840183705091476,0.06568014621734619
R04,01,24,411,1,0.04022591933608055,0.060652922838926315,0.06631075590848923
R04,01,25,411,1,0.040074240416288376,0.061777517199516296,0.06712625920772552
R04,01,26,411,7,0.040960643440485,0.060372889041900635,0.0656655877828598
R04,01,27,411,7,0.040705855935811996,0.061199259012937546,0.06684786081314087
R04,01,28,411,8,0.040257055312395096,0.0587591826915741,0.06477261334657669
R04,01,29,411,8,0.03964686766266823,0.05769393965601921,0.06390812993049622
R04,01,30,411,8,0.04104487597942352,0.059368863701820374,0.06615200638771057
R04,01,31,411,8,0.04291708394885063,0.0624542236328125,0.06874805688858032
R04,01,32,411,10,0.04430123418569565,0.07216891646385193,0.07020105421543121
R04,01,33,411,10,0.04757371544837952,0.07992547005414963,0.08075084537267685
R04,01,34,411,10,0.05185117945075035,0.09152983129024506,0.10125637799501419
R04,01,35,411,11,0.04740127548575401,0.07805126160383224,0.08908909559249878
R04,01,36,411,11,0.05730997025966644,0.08429078757762909,0.09613794833421707
R04,01,37,411,12,0.04766441136598587,0.06810278445482254,0.07816766947507858
R04,01,38,411,13,0.046701859682798386,0.07240084558725357,0.0791238397359848
R04,01,39,411,13,0.05188864842057228,0.07430066913366318,0.07835111021995544
R04,01,40,411,14,0.05261071026325226,0.07389305531978607,0.07660577446222305
R04,01,41,411,15,0.053926315158605576,0.08117552846670151,0.08282265812158585
R04,01,42,411,15,0.04677578806877136,0.06939034163951874,0.0707574188709259
R04,01,43,411,15,0.04323049262166023,0.06348031014204025,0.06497012823820114
R04,01,44,411,15,0.043378911912441254,0.06831765174865723,0.06970100104808807
R04,01,45,411,15,0.0447828583419323,0.06876418739557266,0.07033080607652664
R04,01,46,411,17,0.04552674666047096,0.06763353198766708,0.06931529939174652
R04,01,47,411,17,0.04481905326247215,0.06475362926721573,0.06691724061965942
R04,01,48,411,17,0.04373972490429878,0.06149602681398392,0.06395318359136581
R04,01,49,411,18,0.0451202467083931,0.06398189067840576,0.06640687584877014
R04,01,50,411,20,0.04851089417934418,0.07402016967535019,0.07217048108577728
R04,01,51,411,20,0.05026290565729141,0.07637829333543777,0.07493098080158234
R04,01,52,411,20,0.04332420229911804,0.06653598695993423,0.06520558893680573
