video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.03220074251294136,1.5423242467718796
01,36,720,10,0.03323236480355263,1.644599303135889
01,37,720,10,0.03315466642379761,1.7742023638723785
01,38,720,10,0.032414667308330536,1.9170595067295213
01,39,720,10,0.03167562186717987,2.0599166495866643
01,40,720,10,0.03375411778688431,2.202773792443807
01,41,720,10,0.03268853947520256,2.2503928400628546
01,42,720,12,0.03243749588727951,1.0144155223064826
01,43,720,12,0.031975410878658295,0.9543622326979554
01,44,720,12,0.03146225959062576,0.9489649518343913
01,45,720,12,0.0315660685300827,0.9833299173327857
01,46,720,12,0.0325319804251194,1.0450228872036615
01,47,720,12,0.032456912100315094,1.1340438614470176
01,48,720,12,0.032029662281274796,1.2503928400628541
01,49,720,12,0.032237935811281204,1.393249982919997
01,50,720,12,0.0320269800722599,1.5361071257771397
01,51,720,15,0.032587043941020966,1.1781785885085745
01,52,720,15,0.03265170753002167,0.9355059096809446
01,53,720,15,0.03203537315130234,0.7623830019812798
01,54,720,15,0.0318024717271328,0.6712441073990557
01,55,720,15,0.03204097971320152,0.612010657921705
01,56,720,15,0.03281442075967789,0.6074332171893145
01,57,720,15,0.03235088288784027,0.6575117852018858
01,58,720,19,0.032129380851984024,3.1781785885085747
01,59,720,19,0.031905222684144974,2.7769351643096263
01,60,720,19,0.03202139958739281,2.403019744483159
01,61,720,19,0.032168205827474594,2.056432329029173
01,62,720,19,0.03408285975456238,1.7371729179476678
01,63,720,20,0.03276035562157631,2.1384163421466162
01,64,720,20,0.03282468393445015,1.853521896563504
01,65,720,20,0.03210846707224846,1.6232834597253538
01,66,720,20,0.03258788585662842,1.4477010316321652
01,67,720,20,0.033100925385951996,1.3127006900321103
01,68,720,20,0.03254703804850578,1.2050283528045367
01,69,720,20,0.03277326002717018,1.1403976224636192
01,70,720,20,0.03263961151242256,1.1304229008676632
01,71,720,20,0.03270116448402405,1.1751041880166693
01,72,720,20,0.03259570151567459,1.3196010111361607
01,73,720,20,0.032014742493629456,1.4914258386281338
01,74,720,20,0.032566118985414505,1.6905786704925871
01,75,720,20,0.032890889793634415,1.9170595067295206
01,76,720,20,0.03310643881559372,2.1551547448247588
01,77,720,25,0.03353109583258629,2.368654778984765
01,78,720,26,0.03249262645840645,2.8448452551752412
01,79,720,28,0.033022426068782806,4.416273826603812
01,80,720,28,0.0325293131172657,4.015030402404864
01,81,720,28,0.031660012900829315,3.6411149825783973
01,82,720,28,0.03231365978717804,3.294527567124411
01,83,720,28,0.032695963978767395,2.975268156042906
01,84,720,28,0.03312782943248749,2.730955796952929
01,85,720,28,0.033269986510276794,2.5147912823666054
01,86,720,28,0.03253038600087166,2.35246293639407
01,87,720,28,0.03218695521354675,2.217462594794015
01,88,720,28,0.03280695527791977,2.1246840199494437
01,89,720,28,0.03243875131011009,2.0716676914668306
01,90,720,28,0.0317193977534771,2.045979367356699
01,91,720,28,0.03230118378996849,2.0476190476190474
01,92,720,28,0.03274670988321304,2.076586732253878
01,93,720,28,0.032591842114925385,2.1328824212611885
01,94,720,28,0.03221825510263443,2.2165061146409792
01,95,720,28,0.03249787166714668,2.32745781239325
01,96,720,28,0.03149478882551193,2.4657375145180023
01,97,720,33,0.03258218988776207,2.146273143403703
01,98,720,33,0.03335404768586159,1.8356903737104597
01,99,720,33,0.032213494181632996,1.6273826603812243
01,100,720,33,0.032313134521245956,1.471271435403428
01,101,720,33,0.033218007534742355,1.3424882147981134
01,102,720,33,0.032248787581920624,1.241032998565279
01,103,720,33,0.034396760165691376,1.166905786704925
01,104,720,33,0.033606115728616714,1.120106579217051
01,105,720,33,0.03317798301577568,1.1006353761016587
01,106,720,33,0.03311245143413544,1.1084921773587464
01,107,720,33,0.03272185102105141,1.1436769829883158
01,108,720,33,0.032889217138290405,1.2061897929903656
01,109,720,33,0.03243071958422661,1.2960306073648953
01,110,720,33,0.03270610421895981,1.4131994261119065
01,111,720,33,0.031821541488170624,1.5576962492313982
01,112,720,33,0.032328613102436066,1.7295210767233713
