video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.009069249965250492,0.4642352275940061
01,36,583,12,0.008856819942593575,0.5389959206753115
01,37,583,12,0.007854746654629707,0.707338745506686
01,38,583,12,0.007906944490969181,0.9165152065915434
01,39,583,13,0.00865301862359047,0.4352760612302601
01,40,583,14,0.008303537033498287,0.5919059735853632
01,41,583,14,0.008668191730976105,0.4404862878145332
01,42,583,14,0.009223012253642082,0.4250979441819147
01,43,583,17,0.008713980205357075,2.369199079122743
01,44,583,17,0.008439854718744755,1.9729391332444772
01,45,583,17,0.007970028556883335,1.6089906700593728
01,46,583,17,0.008822602219879627,1.27735368956743
01,47,583,17,0.00833955779671669,1.073266287006745
01,48,583,17,0.00843269657343626,0.9014903671392217
01,49,583,19,0.008184750564396381,1.9916394038531435
01,50,583,19,0.008986704051494598,1.6310836463508214
01,51,583,19,0.008763616904616356,1.3351508542348236
01,52,583,19,0.008807082660496235,1.1038410275051487
01,53,583,21,0.008958184160292149,2.1787228886465524
01,54,583,21,0.00825581606477499,1.734843895149239
01,55,583,21,0.0089946324005723,1.3334545013934338
01,56,583,21,0.008747577667236328,1.0766186033361604
01,57,583,21,0.008683612570166588,0.9167171533583742
01,58,583,21,0.008315245620906353,0.8537501514600749
01,59,583,21,0.008223118260502815,0.8843248919584804
01,60,583,24,0.008571763522922993,1.988246698170362
01,61,583,24,0.009129389189183712,1.5443677046730486
01,62,583,25,0.009067190811038017,1.988246698170362
01,63,583,25,0.009279154241085052,1.4984450098953914
01,64,583,25,0.008892850019037724,1.2161234298638879
01,65,583,25,0.008701898157596588,1.0035138737428828
01,66,583,25,0.010143885388970375,0.8555272830082004
01,67,583,25,0.009976308792829514,0.7823417747081862
01,68,583,25,0.010057035833597183,0.8060907144876605
01,69,583,25,0.009214717894792557,0.9267741023466217
01,70,583,25,0.008424227125942707,1.1325174683953316
01,71,583,27,0.009192048572003841,0.8367866230461638
01,72,583,27,0.008189696818590164,0.7278969263702086
01,73,583,27,0.009656953625380993,0.7159416777737393
01,74,583,29,0.009129892103374004,1.3759844904883074
01,75,583,29,0.009407307021319866,1.07492225049477
01,76,583,29,0.014913812279701233,0.8707944585807184
01,77,583,29,0.011259831488132477,0.7585120562219797
01,78,583,29,0.007617976050823927,0.7431641019427266
01,79,583,29,0.009661640971899033,0.8247505957429621
01,80,583,29,0.012628808617591858,0.9998788319399009
01,81,583,29,0.009244062006473541,1.1801365160143793
01,82,583,30,0.009891897439956665,0.702290076335878
01,83,583,30,0.012355826795101166,0.7890060180136529
01,84,583,30,0.008697097189724445,0.9403449250777507
01,85,583,32,0.00898871012032032,0.8623530837271289
01,86,583,32,0.012495788745582104,0.671836503897573
01,87,583,32,0.010450106114149094,0.5782543721475027
