video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,583,12,0.009069249965250492,0.4642352275940061,0.06250633045132593,0.0,0.03125316522566297,0,0.7252396894095656,False,False,False
01,36,583,12,0.008856819942593575,0.5389959206753115,0.056057109495290726,0.0,0.028028554747645363,0,0.7252396894095656,False,False,False
01,37,583,12,0.007854746654629707,0.707338745506686,0.02563489342907579,0.0,0.012817446714537896,0,0.7252396894095656,False,False,False
01,38,583,12,0.007906944490969181,0.9165152065915434,0.027219581769122286,0.010341999446629748,0.01878079060787602,0,0.7252396894095656,False,False,False
01,39,583,13,0.00865301862359047,0.4352760612302601,0.04986984970525067,0.0,0.024934924852625336,0,0.7252396894095656,False,False,False
01,40,583,14,0.008303537033498287,0.5919059735853632,0.039259842859791186,0.0,0.019629921429895593,0,0.7252396894095656,False,False,False
01,41,583,14,0.008668191730976105,0.4404862878145332,0.050330494207829535,0.0,0.025165247103914767,0,0.7252396894095656,False,False,False
01,42,583,14,0.009223012253642082,0.4250979441819147,0.06717444167280107,0.0,0.03358722083640053,0,0.7252396894095656,False,False,False
01,43,583,17,0.008713980205357075,2.369199079122743,0.05172059898129441,0.13306410241493397,0.09239235069811419,0,0.7252396894095656,False,False,False
01,44,583,17,0.008439854718744755,1.9729391332444772,0.04339834861982483,0.09958823419623261,0.07149329140802872,0,0.7252396894095656,False,False,False
01,45,583,17,0.007970028556883335,1.6089906700593728,0.02913476811988842,0.06884202600963406,0.04898839706476124,0,0.7252396894095656,False,False,False
01,46,583,17,0.008822602219879627,1.27735368956743,0.055018284325314665,0.04082547785513832,0.04792188109022649,0,0.7252396894095656,False,False,False
01,47,583,17,0.00833955779671669,1.073266287006745,0.040353407027864024,0.02358426267736866,0.03196883485261634,0,0.7252396894095656,False,False,False
01,48,583,17,0.00843269657343626,0.9014903671392217,0.043181032535438556,0.009072707531701809,0.02612687003357018,0,0.7252396894095656,False,False,False
01,49,583,19,0.008184750564396381,1.9916394038531435,0.035653572068855534,0.10116802493981203,0.06841079850433378,0,0.7252396894095656,False,False,False
01,50,583,19,0.008986704051494598,1.6310836463508214,0.060000296557569964,0.0707084310565843,0.06535436380707713,0,0.7252396894095656,False,False,False
01,51,583,19,0.008763616904616356,1.3351508542348236,0.053227533062680715,0.045708157237562295,0.04946784515012151,0,0.7252396894095656,False,False,False
01,52,583,19,0.008807082660496235,1.1038410275051487,0.054547121792109764,0.0261672034827459,0.040357162637427835,0,0.7252396894095656,False,False,False
01,53,583,21,0.008958184160292149,2.1787228886465524,0.059134453407405925,0.1169727565256876,0.08805360496654677,0,0.7252396894095656,False,False,False
01,54,583,21,0.00825581606477499,1.734843895149239,0.037811068963882706,0.07947405183467468,0.05864256039927869,0,0.7252396894095656,False,False,False
01,55,583,21,0.0089946324005723,1.3334545013934338,0.060240995468106046,0.045564850085877,0.05290292277699152,0,0.7252396894095656,False,False,False
01,56,583,21,0.008747577667236328,1.0766186033361604,0.05274059348353677,0.023867464905699312,0.03830402919461804,0,0.7252396894095656,False,False,False
01,57,583,21,0.008683612570166588,0.9167171533583742,0.050798659667791526,0.010359059821830269,0.030578859744810897,0,0.7252396894095656,False,False,False
01,58,583,21,0.008315245620906353,0.8537501514600749,0.039615307056109716,0.005039634834269855,0.022327470945189786,0,0.7252396894095656,False,False,False
01,59,583,21,0.008223118260502815,0.8843248919584804,0.036818387412136985,0.007622575639647255,0.022220481525892122,0,0.7252396894095656,False,False,False
01,60,583,24,0.008571763522922993,1.988246698170362,0.04740300395785944,0.10088141063644127,0.07414220729715035,0,0.7252396894095656,False,False,False
01,61,583,24,0.009129389189183712,1.5443677046730486,0.06433211354177079,0.06338270594542834,0.06385740974359957,0,0.7252396894095656,False,False,False
01,62,583,25,0.009067190811038017,1.988246698170362,0.06244381602736314,0.10088141063644127,0.0816626133319022,0,0.7252396894095656,False,False,False
01,63,583,25,0.009279154241085052,1.4984450098953914,0.06887887157118426,0.059503176624802104,0.06419102409799318,0,0.7252396894095656,False,False,False
01,64,583,25,0.008892850019037724,1.2161234298638879,0.057150956406122326,0.035652772094303405,0.046401864250212865,0,0.7252396894095656,False,False,False
01,65,583,25,0.008701898157596588,1.0035138737428828,0.05135379680034943,0.01769160908306673,0.03452270294170808,0,0.7252396894095656,False,False,False
01,66,583,25,0.010143885388970375,0.8555272830082004,0.09513148017390147,0.0051897661360356395,0.05016062315496855,0,0.7252396894095656,False,False,False
01,67,583,25,0.009976308792829514,0.7823417747081862,0.0900439766183512,0.0,0.0450219883091756,0,0.7252396894095656,False,False,False
01,68,583,25,0.010057035833597183,0.8060907144876605,0.0924947908513205,0.0010133862869181067,0.0467540885691193,0,0.7252396894095656,False,False,False
01,69,583,25,0.009214717894792557,0.9267741023466217,0.06692263097184555,0.01120866650682235,0.03906564873933395,0,0.7252396894095656,False,False,False
01,70,583,25,0.008424227125942707,1.1325174683953316,0.04292390627061827,0.02858977676123732,0.0357568415159278,0,0.7252396894095656,False,False,False
01,71,583,27,0.009192048572003841,0.8367866230461638,0.06623440682273726,0.0036065633174157674,0.034920485070076515,0,0.7252396894095656,False,False,False
01,72,583,27,0.008189696818590164,0.7278969263702086,0.035803736748035275,0.0,0.017901868374017638,0,0.7252396894095656,False,False,False
01,73,583,27,0.009656953625380993,0.7159416777737393,0.0803485860489426,0.0,0.0401742930244713,0,0.7252396894095656,False,False,False
01,74,583,29,0.009129892103374004,1.3759844904883074,0.06434738165074406,0.0491577651031323,0.05675257337693818,0,0.7252396894095656,False,False,False
01,75,583,29,0.009407307021319866,1.07492225049477,0.07276949675460921,0.023724157754013958,0.048246827254311585,0,0.7252396894095656,False,False,False
01,76,583,29,0.014913812279701233,0.8707944585807184,0.23994299070195718,0.0064795305012041475,0.12321126060158066,0,0.7252396894095656,False,False,False
01,77,583,29,0.011259831488132477,0.7585120562219797,0.12901079195152798,0.0,0.06450539597576399,0,0.7252396894095656,False,False,False
01,78,583,29,0.007617976050823927,0.7431641019427266,0.018446710135872037,0.0,0.009223355067936019,0,0.7252396894095656,False,False,False
01,79,583,29,0.009661640971899033,0.8247505957429621,0.08049089047942869,0.0025897649554575486,0.04154032771744312,0,0.7252396894095656,False,False,False
01,80,583,29,0.012628808617591858,0.9998788319399009,0.17057194174202286,0.017384522329455063,0.09397823203573896,0,0.7252396894095656,False,False,False
01,81,583,29,0.009244062006473541,1.1801365160143793,0.06781349685616023,0.03261261323354891,0.05021305504485457,0,0.7252396894095656,False,False,False
01,82,583,30,0.009891897439956665,0.702290076335878,0.08748130935001472,0.0,0.04374065467500736,0,0.7252396894095656,False,False,False
01,83,583,30,0.012355826795101166,0.7890060180136529,0.16228441219132955,0.0,0.08114220609566478,0,0.7252396894095656,False,False,False
01,84,583,30,0.008697097189724445,0.9403449250777507,0.051208042908206415,0.012355123720305627,0.03178158331425602,0,0.7252396894095656,False,False,False
01,85,583,32,0.00898871012032032,0.8623530837271289,0.0600611993478078,0.005766406817817206,0.032913803082812505,0,0.7252396894095656,False,False,False
