video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.09753022342920303,2.5320197044334973
01,36,230,42,0.09710684418678284,3.1100164203612493
01,37,230,42,0.09536188840866089,2.3776683087027926
01,38,230,42,0.09765807539224625,2.082101806239738
01,39,230,42,0.09635046124458313,1.8357963875205254
01,40,230,42,0.09713438153266907,1.7733990147783256
01,41,230,42,0.09695883095264435,1.8752052545156002
01,42,230,42,0.09382954984903336,2.1412151067323486
01,43,230,42,0.0962967500090599,2.568144499178982
01,44,230,42,0.0960332602262497,2.9819376026272573
01,45,230,48,0.0964236930012703,2.4926108374384253
01,46,230,50,0.09605336934328079,3.343185550082102
01,47,230,50,0.09416994452476501,2.6141215106732343
01,48,230,50,0.09357559680938721,2.1050903119868614
01,49,230,50,0.09437847137451172,1.8489326765188823
01,50,230,50,0.0958930104970932,1.8390804597701143
01,51,230,62,0.0972694605588913,9.950738916256157
01,52,230,62,0.09568193554878235,8.50903119868637
01,53,230,62,0.09545687586069107,7.4351395730706065
01,54,230,62,0.09369819611310959,6.443349753694579
01,55,230,68,0.09514403343200684,10.426929392446633
01,56,230,68,0.09304706752300262,8.985221674876845
01,57,230,68,0.0933382511138916,7.911330049261081
01,58,230,68,0.0928788036108017,6.922824302134647
01,59,230,68,0.0943862795829773,6.098522167487685
01,60,230,75,0.09465533494949341,10.617405582922824
01,61,230,75,0.09321870654821396,9.128078817733991
01,62,230,75,0.09441526979207993,7.720853858784894
01,63,230,75,0.09673219919204712,6.395730706075533
01,64,230,78,0.09322092682123184,7.231527093596059
01,65,230,78,0.09497250616550446,5.724137931034483
01,66,230,78,0.09495831280946732,4.666666666666666
01,67,230,78,0.0959944874048233,3.901477832512314
01,68,230,78,0.09968489408493042,3.3399014778325116
01,69,230,84,0.09458564221858978,5.760262725779968
01,70,230,84,0.09729960560798645,4.223316912972085
01,71,230,84,0.0962584912776947,2.8177339901477816
01,72,230,84,0.09529531002044678,2.229885057471263
01,73,230,84,0.09611482918262482,1.888341543513957
01,74,230,84,0.09541401267051697,1.8292282430213462
01,75,230,88,0.0954938605427742,2.2824302134646963
01,76,230,88,0.0950416699051857,1.7142857142857122
01,77,230,89,0.09413561224937439,1.635467980295567
01,78,230,88,0.09375069290399551,1.6108374384236455
01,79,230,96,0.09392301738262177,5.90311986863711
01,80,230,100,0.09471797198057175,8.379310344827587
01,81,230,100,0.09377671778202057,7.2709359605911335
01,82,230,100,0.09249404817819595,6.2446633825944176
01,83,230,100,0.0943862795829773,5.300492610837439
01,84,230,116,0.09519761055707932,18.85550082101806
01,85,230,121,0.09481048583984375,21.807881773399014
01,86,230,121,0.09474191814661026,19.842364532019708
01,87,230,121,0.09320244938135147,17.958949096880133
01,88,230,121,0.09215790778398514,16.1576354679803
01,89,230,121,0.09419620037078857,14.4384236453202
01,90,230,121,0.09418263286352158,13.103448275862071
01,91,230,121,0.09359496086835861,11.916256157635466
01,92,230,121,0.09568563103675842,10.811165845648603
01,93,230,121,0.09359285980463028,9.788177339901477
01,94,230,121,0.09434102475643158,8.847290640394087
01,95,230,121,0.09494909644126892,7.988505747126435
01,96,230,128,0.09405297040939331,8.604269293924467
01,97,230,128,0.09287997335195541,7.100164203612479
01,98,230,128,0.09547330439090729,5.814449917898193
01,99,230,128,0.09396100789308548,4.720853858784893
01,100,230,131,0.09345638751983643,4.474548440065682
01,101,230,131,0.09678071737289429,3.5665024630541873
01,102,230,131,0.0940309464931488,2.9540229885057476
01,103,230,131,0.09699007123708725,2.620689655172413
01,104,230,131,0.09442920237779617,2.4909688013136284
01,105,230,131,0.09611748158931732,2.991789819376026
01,106,230,131,0.09341587871313095,3.3366174055829223
01,107,230,131,0.09548239409923553,3.7635467980295556
01,108,230,131,0.09483297169208527,4.239737274220031
01,109,230,131,0.09131127595901489,4.715927750410508
01,110,230,131,0.09658322483301163,5.192118226600984
01,111,230,131,0.09263728559017181,5.66830870279146
01,112,230,137,0.08979260921478271,2.3087027914614118
01,113,230,137,0.09153968840837479,2.45320197044335
01,114,230,137,0.09178408980369568,2.761904761904762
01,115,230,137,0.09109140187501907,3.1986863711001634
01,116,230,137,0.09459521621465683,3.717569786535302
01,117,230,131,0.09400958567857742,9.620689655172411
01,118,230,137,0.09138190001249313,4.538587848932677
01,119,230,137,0.09243537485599518,4.885057471264369
01,120,230,137,0.09323098510503769,5.2315270935960605
01,121,230,137,0.09411156922578812,5.435139573070609
01,122,230,137,0.09294155240058899,5.638752052545155
01,123,230,137,0.09196578711271286,5.842364532019704
01,124,230,137,0.09161479026079178,6.0492610837438425
01,125,230,144,0.09307676553726196,2.7126436781609193
01,126,230,144,0.09441523253917694,2.586206896551722
01,127,230,144,0.09359916299581528,2.614121510673234
01,128,230,144,0.09422735124826431,2.73070607553366
01,129,230,144,0.09334147721529007,2.9293924466338233
01,130,230,144,0.0940997451543808,3.2101806239737263
01,131,230,144,0.09343469142913818,3.5730706075533667
01,132,230,144,0.09173201769590378,4.0180623973727405
01,133,230,144,0.0926189050078392,4.334975369458128
01,134,230,144,0.0914597362279892,4.668308702791462
01,135,230,151,0.09227915108203888,2.4893267651888342
01,136,230,151,0.09226375073194504,2.0591133004926108
01,137,230,151,0.09287755191326141,1.793103448275861
01,138,230,151,0.09397582709789276,1.7963875205254485
01,139,230,151,0.092403344810009,1.940886699507384
