scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,03,25,381,11,0.05001663416624069,0.09474467486143112,0.11032728850841522,0,0.4,0.002618912797282046,0.26932508049702447,0.3521927203841904,0.4445449876945054,0.13597199664715326,0.17740581659073623,0.22358195024589372
R04,03,26,381,12,0.042018093168735504,0.08180320262908936,0.0963229164481163,0,0.20779220779220395,0.0,0.1952679559619398,0.27968185095487275,0.36217083492160795,0.0976339779809699,0.13984092547743637,0.18108541746080398
R04,03,27,381,13,0.042610444128513336,0.08311088383197784,0.0934828519821167,0,0.4,0.002618912797282046,0.20075243229461429,0.2870087685771858,0.3454654872487659,0.10168567254594817,0.14481384068723394,0.17404220002302398
R04,03,28,381,13,0.03983348235487938,0.07150747627019882,0.07877879589796066,0,0.4,0.002618912797282046,0.17504101767995833,0.22199505487120902,0.2589757712484851,0.08882996523862019,0.11230698383424553,0.13079734202288357
R04,03,29,381,14,0.04374342039227486,0.07350794225931168,0.07869021594524384,0,0.20779220779220395,0.0,0.2112424659503588,0.23320363497168997,0.25845474120684564,0.1056212329751794,0.11660181748584499,0.12922737060342282
R04,03,30,381,15,0.039981864392757416,0.061988748610019684,0.06547126919031143,0,0.6,0.00534399773499439,0.1764148616174128,0.16866177051924855,0.18070048455048854,0.09087942967620359,0.08700288412712147,0.09302224114274146
R04,03,31,381,15,0.03648165613412857,0.06270963698625565,0.06569021195173264,0,0.42337662337662324,0.002937429218573097,0.1440070313657632,0.17270089697904392,0.181988312694455,0.07347223029216815,0.08781916309880851,0.09246287095651405
R04,03,32,381,15,0.03511180356144905,0.06042717024683952,0.06313980370759964,0,0.6233766233766233,0.005662514156285442,0.131323800436363,0.15991227102156155,0.16698673194303756,0.06849315729632421,0.0827873925889235,0.0863246230496615
R04,03,33,381,15,0.0305238775908947,0.0517570823431015,0.054372455924749374,0,0.6077922077922097,0.005450169875424767,0.08884497772793785,0.11133390214344088,0.11541691913257898,0.04714757380168131,0.058392036009432824,0.060433544504001874
R04,03,34,381,15,0.03160441666841507,0.05461443215608597,0.05704640597105026,0,0.8,0.008069082672706736,0.09884950443523498,0.12734358910049515,0.13114517661336345,0.05345929355397086,0.06770633588660094,0.06960712964303509
R04,03,35,381,17,0.03393867239356041,0.05895719304680824,0.060622818768024445,0,0.8,0.008069082672706736,0.12046197938382146,0.15167601142899628,0.15218174811035126,0.0642655310282641,0.0798725470508515,0.080125415391529
R04,03,36,381,17,0.03316683694720268,0.062363166362047195,0.06271417438983917,0,0.792207792207796,0.007962910532276435,0.11331568685505458,0.17075962741233347,0.1644831670352457,0.06063929869366551,0.08936126897230495,0.08622303878376107
R04,03,37,381,17,0.033880673348903656,0.06622248888015747,0.06549516320228577,0,1.2,0.013519252548131423,0.11992497613855449,0.19238335199113143,0.18084102987335318,0.06672211434334295,0.10295130226963142,0.0971801412107423
R04,03,38,381,20,0.034287501126527786,0.05864701420068741,0.0648818388581276,0,1.2,0.013519252548131423,0.12369172502453749,0.14993808413548507,0.17723343697254418,0.06860548878633445,0.08172866834180824,0.0953763447603378
R04,03,39,381,20,0.037137728184461594,0.05642344802618027,0.06456136703491211,0,0.8077922077922096,0.008175254813137111,0.15008149038905952,0.1374794771352551,0.1753484117239078,0.07912837260109831,0.0728273659741961,0.09176183326852246
R04,03,40,381,20,0.034517593681812286,0.05325851961970329,0.061160679906606674,0,0.8077922077922096,0.008175254813137111,0.12582211268231344,0.11974643206008412,0.15534546408486324,0.06699868374772527,0.06396084343661061,0.08176035944900018
R04,03,41,381,20,0.03627407178282738,0.05799300596117973,0.0658423975110054,0,1.2,0.013519252548131423,0.14208504332311364,0.1462736860508432,0.18288347289552553,0.07780214793562253,0.07989646929948731,0.09820136272182847
R04,03,42,381,23,0.038459308445453644,0.058789730072021484,0.06606757640838623,0,1.2,0.013519252548131423,0.16231777623193078,0.15073771896265217,0.18420798218549686,0.0879185143900311,0.08212848575539179,0.09886361736681414
R04,03,43,381,23,0.039511293172836304,0.058571264147758484,0.06448507308959961,0,0.8077922077922096,0.008175254813137111,0.17205792308984955,0.1495136577565862,0.17489964836059818,0.09011658895149333,0.07884445628486166,0.09153745158686764
R04,03,44,381,23,0.04082042723894119,0.06052407622337341,0.06688844412565231,0,0.6233766233766233,0.005662514156285442,0.18417897174070866,0.16045523371430753,0.18903635167305907,0.09492074294849705,0.08305887393529648,0.09734943291467225
R04,03,45,381,23,0.04117198288440704,0.057757649570703506,0.06443318724632263,0,0.6233766233766233,0.005662514156285442,0.1874339653983516,0.14495498782294544,0.1745944542139099,0.09654823977731852,0.07530875098961544,0.09012848418509767
R04,03,46,381,23,0.039090074598789215,0.057103969156742096,0.06395161896944046,0,0.6233766233766233,0.005662514156285442,0.16815793227847212,0.141292426539786,0.17176185460575394,0.08691022321737878,0.07347747034803571,0.08871218438101969
R04,03,47,381,23,0.03588458523154259,0.054253142327070236,0.0612148717045784,0,0.6233766233766233,0.005662514156285442,0.13847885388903622,0.12531928775768264,0.15566422192890939,0.07207068402266083,0.06549090095698404,0.08066336804259741
R04,03,48,381,23,0.034876517951488495,0.049941182136535645,0.05757187679409981,0,0.6233766233766233,0.005662514156285442,0.12914533117258137,0.10115944127755054,0.13423601236588484,0.0674039226644334,0.05341097771691799,0.06994926326108514
R04,03,49,381,23,0.034262411296367645,0.04882923513650894,0.05606115981936455,0,0.6233766233766233,0.005662514156285442,0.12345942257371387,0.09492921937669435,0.12534992805324086,0.06456096836499965,0.050295866766489894,0.06550622110476315
R04,03,50,381,23,0.03523309528827667,0.05165154114365578,0.05780421569943428,0,0.6233766233766233,0.005662514156285442,0.13244681981221545,0.110742556429829,0.13560263704571365,0.06905466698425045,0.05820253529305722,0.07063257560099954
R04,03,51,381,23,0.03457663953304291,0.05447932332754135,0.06253395974636078,0,1.0077922077922097,0.010900339750849456,0.12636880813079962,0.12658657641681734,0.16342313888761553,0.06863457394082453,0.06874345808383339,0.08716173931923249
R04,03,52,381,23,0.037008244544267654,0.052644453942775726,0.062347397208213806,0,1.6,0.018969422423556117,0.14888262348694706,0.11630583153787728,0.1623257722257725,0.08392602295525159,0.0676376269807167,0.0906475973246643
R04,03,53,381,27,0.03839237242937088,0.05596282333135605,0.06517201662063599,0,1.6,0.018969422423556117,0.1616980270951232,0.13489860407053159,0.17894027161227266,0.09033372475933966,0.07693401324704385,0.09895484701791439
R04,03,54,381,27,0.0373784601688385,0.058563232421875,0.0679546520113945,0,1.0077922077922097,0.010900339750849456,0.1523103867030422,0.1494686561202674,0.19530781967531094,0.08160536322694582,0.08018449793555843,0.1031040797130802
R04,03,55,381,27,0.034285664558410645,0.05300278216600418,0.062369704246520996,0,0.6233766233766233,0.005662514156285442,0.12367472055412085,0.11831353904911585,0.16245698292008393,0.06466861735520314,0.06198802660270064,0.08405974853818468
R04,03,56,381,27,0.03535146266222,0.05631382018327713,0.06249530240893364,0,0.6233766233766233,0.005662514156285442,0.13354276310434163,0.1368652340213456,0.16319575522447766,0.06960263863031353,0.07126387408881552,0.08442913469038155
R04,03,57,381,27,0.03677365928888321,0.057237766683101654,0.06132194399833679,0,0.6233766233766233,0.005662514156285442,0.14671063868652917,0.14204209201753418,0.1562940244966948,0.0761865764214073,0.0738523030869098,0.08097826932649012
R04,03,58,381,27,0.03897431492805481,0.06466209888458252,0.06521744281053543,0,0.6077922077922097,0.005450169875424767,0.16708613326482796,0.18364051089881814,0.17920746987654013,0.08626815157012636,0.09454534038712145,0.09232881987598245
R04,03,59,381,27,0.042561616748571396,0.07320312410593033,0.07082778215408325,0,0.8,0.008069082672706736,0.2003003479259513,0.2314957435569648,0.21220766068861863,0.10418471529932902,0.11978241311483577,0.11013837168066268
R04,03,60,381,29,0.04031569883227348,0.07472929358482361,0.06743710488080978,0,1.9844155844155864,0.024207248018120128,0.1795057776568571,0.24004684762180858,0.19226359132873486,0.10185651283748862,0.13212704781996434,0.1082354196734275
R04,03,61,381,29,0.04175218567252159,0.07949859648942947,0.0687953382730484,0,3.1844155844155866,0.0405577576443942,0.19280596388512622,0.2667691782790961,0.20025276245842036,0.11668186076476021,0.15366346796174513,0.12040526005140728
R04,03,62,381,37,0.0404367558658123,0.0603034533560276,0.06799034029245377,0,3.2,0.040770101925254876,0.18062662404764618,0.15921908718939712,0.19551773925639035,0.11069836298645053,0.099994594557326,0.11814392059082261
R04,03,63,381,37,0.04231037199497223,0.060996610671281815,0.06813284754753113,0,1.807792207792204,0.02180067950169876,0.19797411567785958,0.16310283694197683,0.1963559713706504,0.10988739758977917,0.0924517582218378,0.10907832543617457
R04,03,64,381,37,0.04072392359375954,0.06100592389702797,0.06784940510988235,0,0.6233766233766233,0.005662514156285442,0.18328546097774118,0.16315501880227226,0.1946887541215891,0.0944739875670133,0.08440876647927885,0.10017563413893726
R04,03,65,381,37,0.041703060269355774,0.06129932403564453,0.06802506744861603,1,0.6233766233766233,0.005662514156285442,0.192351120170351,0.16479893525627523,0.19572200547088117,0.09900681716331822,0.08523072470628033,0.1006922598135833
R04,03,66,381,37,0.04186105355620384,0.0626867264509201,0.06877864897251129,1,0.6233766233766233,0.005662514156285442,0.19381395301992496,0.17257252960271716,0.2001545954726964,0.0997382335881052,0.0891175218795013,0.10290855481449092
R04,03,67,381,37,0.042325567454099655,0.06628213077783585,0.07241224497556686,1,0.6233766233766233,0.005662514156285442,0.19811480783775706,0.19271752462446332,0.2215275203694304,0.10188866099702125,0.09919001939037438,0.11359501726285792
R04,03,68,381,37,0.04159906879067421,0.06413108110427856,0.07123047858476639,1,0.6233766233766233,0.005662514156285442,0.19138828083631365,0.18066522646123767,0.21457633364013437,0.09852539749629954,0.09316387030876155,0.1101194238982099
R04,03,69,381,37,0.041864313185214996,0.06456539779901505,0.07158703356981277,1,0.6233766233766233,0.005662514156285442,0.1938441333680275,0.18309869620699867,0.21667360117085166,0.09975332376215647,0.09438060518164205,0.11116805766356855
R04,03,70,381,37,0.04572325199842453,0.07163941115140915,0.07902974635362625,1,0.6233766233766233,0.005662514156285442,0.22957338853497208,0.22273428397689812,0.260451869647215,0.11761795134562876,0.11419839906659178,0.13305719190175022
R04,03,71,381,37,0.04301042482256889,0.06521905213594437,0.07247398793697357,1,0.6233766233766233,0.005662514156285442,0.20445578520366872,0.1867611113809493,0.22189069439206194,0.10505914967997708,0.09621181276861737,0.11377660427417369
R04,03,72,381,37,0.04564213380217552,0.06752375513315201,0.07464560866355896,1,0.6233766233766233,0.005662514156285442,0.22882232901504865,0.199674326748073,0.23466423516392265,0.11724242158566704,0.10266842045217922,0.12016337466010404
R04,03,73,381,37,0.041907936334609985,0.06308164447546005,0.07013758271932602,1,0.6233766233766233,0.005662514156285442,0.19424803265520563,0.1747852492066844,0.20814788610981852,0.09995527340574553,0.09022388168148492,0.10690520013305198
R04,03,74,381,37,0.044092319905757904,0.06576505303382874,0.07292087376117706,1,0.6233766233766233,0.005662514156285442,0.2144728669357765,0.18982034599537306,0.22451929073301025,0.11006769054603097,0.09774143007582925,0.11509090244464784
R04,03,75,381,37,0.04565902426838875,0.06794402003288269,0.07489775866270065,1,0.6233766233766233,0.005662514156285442,0.22897871495595945,0.20202906450302027,0.2361473893147515,0.11732061455612244,0.10384578932965285,0.12090495173551846
R04,03,76,381,37,0.04514675214886665,0.06682330369949341,0.07380633801221848,1,0.6233766233766233,0.005662514156285442,0.224235674923642,0.19574970816250992,0.2297276190447809,0.11494909453996371,0.10070611115939768,0.11769506660053317
R04,03,77,381,37,0.04122700169682503,0.05976638197898865,0.0667482390999794,1,0.6233766233766233,0.005662514156285442,0.18794337518249626,0.15620988454262463,0.18821166134388326,0.09680294466939085,0.08093619934945503,0.09693708775008435
R04,03,78,381,37,0.041241444647312164,0.059742335230112076,0.06679286062717438,1,0.6233766233766233,0.005662514156285442,0.18807709999346034,0.15607515097934185,0.18847412655705328,0.09686980707487289,0.08086883256781364,0.09706832035666936
R04,03,79,381,37,0.041353967040777206,0.06095181033015251,0.0679994598031044,1,0.6233766233766233,0.005662514156285442,0.18911892560996035,0.16285182132121173,0.19557138050216094,0.0973907198831229,0.08425716773874858,0.10061694732922319
R04,03,80,381,37,0.041186705231666565,0.06142784655094147,0.06905911862850189,1,0.6233766233766233,0.005662514156285442,0.18757027709629592,0.16551904492835212,0.2018043267274256,0.09661639562629068,0.08559077954231878,0.10373342044185552
R04,03,81,381,37,0.03952937573194504,0.06018606945872307,0.0680854544043541,1,1.2077922077922039,0.013625424688561722,0.17222534641520929,0.15856138702223357,0.19607720342592264,0.09292538555188551,0.08609340585539765,0.10485131405724218
R04,03,82,381,37,0.04195546731352806,0.06252036988735199,0.07114595919847488,1,2.0,0.024419592298980802,0.19468811386828042,0.17164043634137616,0.21407918797671793,0.10955385308363061,0.09803001432017848,0.11924939013784937
R04,03,83,381,42,0.04031354933977127,0.07825291156768799,0.0714598149061203,1,2.184415584415581,0.026932332955832396,0.17948587587302262,0.2597896248643976,0.21592529702744231,0.1032091044144275,0.143360978910115,0.12142881499163735
R04,03,84,381,42,0.03857668489217758,0.07512170076370239,0.0713435485959053,1,1.7844155844155807,0.021482163080407707,0.16340454469823376,0.24224549899624018,0.21524141496841434,0.09244335388932073,0.13186383103832394,0.11836178902441102
R04,03,85,381,45,0.037957821041345596,0.0746379941701889,0.0723239928483963,1,1.2,0.013519252548131423,0.15767459003704973,0.23953529840896046,0.22100841860786768,0.08559692129259057,0.12652727547854595,0.11726383557799955
R04,03,86,381,45,0.039064597338438034,0.07340957224369049,0.07285875082015991,1,0.807792207792204,0.008175254813137033,0.16792204267770258,0.2326524692905056,0.2241538816584716,0.0880486487454198,0.12041386205182131,0.11616456823580432
R04,03,87,381,45,0.04047955572605133,0.07563524693250656,0.07645753026008606,1,0.607792207792204,0.00545016987542469,0.18102290064118925,0.2451228902639064,0.24532201444614843,0.09323653525830697,0.12528653006966556,0.12538609216078656
R04,03,88,381,45,0.04169750213623047,0.07504430413246155,0.07656507939100266,1,0.8,0.008069082672706736,0.19229965836535784,0.24181184686444107,0.24595462178495453,0.10018437051903228,0.1249404647685739,0.12701185222883063
R04,03,89,381,47,0.0465359166264534,0.07905471324920654,0.08197899162769318,1,0.8,0.008069082672706736,0.2370977114811149,0.26428210732643964,0.27779942223469956,0.12258339707691081,0.13617559499957319,0.14293425245370314
R04,03,90,381,47,0.052661530673503876,0.09233810752630234,0.09625966846942902,1,0.40779220779220393,0.0027250849377123444,0.2938137253738707,0.3387087607018995,0.3617988083404424,0.1482694051557915,0.1707169228198059,0.18226194663907738
R04,03,91,381,47,0.05695338919758797,0.09265897423028946,0.09807980060577393,1,0.4155844155844193,0.0028312570781427984,0.33355131017892425,0.3405065718982857,0.3725048822736806,0.16819128362853353,0.17166891448821425,0.1876680696759117
R04,03,92,381,48,0.04811521992087364,0.07876737415790558,0.08459018915891647,1,0.4155844155844193,0.0028312570781427984,0.2517202108581925,0.2626721508271169,0.29315856746670715,0.12727573396816766,0.13275170395262986,0.14799491227242498
R04,03,93,381,48,0.055116914212703705,0.08894599229097366,0.0979190319776535,1,0.42337662337662324,0.002937429218573097,0.3165477020579479,0.31970279132668183,0.37155923619423775,0.1597425656382605,0.16132011027262746,0.18724833270640542
R04,03,94,381,48,0.04974421113729477,0.07728535681962967,0.08629769086837769,1,0.607792207792204,0.00545016987542469,0.2668027622158322,0.25436843052556174,0.3032021457199501,0.13612646604562845,0.1299093002004932,0.15432615779768738
R04,03,95,381,48,0.047202274203300476,0.07723947614431381,0.08540062606334686,1,0.8,0.008069082672706736,0.24326740243710968,0.25411136180900235,0.29792558258819185,0.12566824255490822,0.13109022224085454,0.1529973326304493
R04,03,96,381,50,0.04910920560359955,0.09729477018117905,0.09071667492389679,1,0.8,0.008069082672706736,0.26092335447084436,0.36648086515186623,0.3291947476104885,0.13449621857177554,0.18727497391228648,0.16863191514159762
R04,03,97,381,50,0.04685251787304878,0.09777240455150604,0.09576195478439331,1,0.607792207792204,0.00545016987542469,0.24002906833161933,0.3691570431662333,0.3588712409385079,0.122739619103522,0.187303606520829,0.1821607054069663
R04,03,98,381,50,0.04963051155209541,0.09331785887479782,0.09590800106525421,1,0.42337662337662324,0.002937429218573097,0.26575003718218887,0.34419829240497823,0.35973028971268717,0.13434373320038098,0.17356786081177566,0.18133385946563013
R04,03,99,381,50,0.04943880811333656,0.09754979610443115,0.10219015181064606,1,0.4155844155844193,0.0028312570781427984,0.26397508779549494,0.3679097714687079,0.3966820961210806,0.13340317243681887,0.18537051427342535,0.1997566765996117
R04,03,100,381,51,0.05045849457383156,0.09927680343389511,0.10421537607908249,1,0.4,0.002618912797282046,0.27341619051850047,0.3775861669144505,0.40859452836504373,0.13801755165789126,0.19010253985586628,0.2056067205811629
R04,03,101,381,51,0.04863937199115753,0.09532206505537033,0.10008470714092255,1,0.6,0.00534399773499439,0.2565732453249089,0.35542782874055384,0.3842978049774343,0.13095862152995164,0.18038591323777411,0.19482090135621435
R04,03,102,381,53,0.05180179327726364,0.09755100309848785,0.10349714756011963,1,0.7844155844155807,0.007856738391845981,0.2858535637093007,0.36791653423780224,0.40436988583968403,0.14685515105057334,0.1878866363148241,0.206113312115765
R04,03,103,381,53,0.04992825165390968,0.09039229154586792,0.09955884516239166,1,0.7844155844155807,0.007856738391845981,0.26850676191561534,0.32780638375763205,0.381204668436185,0.13818175015373066,0.167831561074739,0.1945307034140155
R04,03,104,381,55,0.05170409008860588,0.09073800593614578,0.09955187141895294,1,0.8,0.008069082672706736,0.28494894657823144,0.3297434161572865,0.3811636486600075,0.1465090146254691,0.1689062494149966,0.19461636566635712
R04,03,105,381,55,0.04541735723614693,0.08389905095100403,0.09197179973125458,1,0.607792207792204,0.00545016987542469,0.22674116119354965,0.29142485679575536,0.33657743083149805,0.11609566553448716,0.14843751333559002,0.17101380035346136
R04,03,106,381,55,0.047023650258779526,0.08151460438966751,0.08840908110141754,1,0.6233766233766233,0.005662514156285442,0.24161355385291636,0.27806483946803806,0.31562140885226053,0.1236380340046009,0.14186367681216175,0.16064196150427298
R04,03,107,381,55,0.04858448728919029,0.0875602439045906,0.09361794590950012,1,0.607792207792204,0.00545016987542469,0.2560650772465147,0.3119384644786284,0.34626011393856376,0.1307576235609697,0.15869431717702653,0.17585514190699422
R04,03,108,381,55,0.05215875804424286,0.08993292599916458,0.0944557934999466,1,0.8,0.008069082672706736,0.28915863949888065,0.32523256568042047,0.3511883595691907,0.1486138610857937,0.1666508241765636,0.17962872112094871
R04,03,109,381,57,0.05163022130727768,0.09054125100374222,0.09570297598838806,1,0.8,0.008069082672706736,0.28426500815248806,0.3286410013039412,0.35852432582288696,0.1461670454125974,0.16835504198832396,0.18329670424779684
R04,03,110,381,57,0.05399322509765625,0.09476545453071594,0.0982603132724762,1,0.607792207792204,0.00545016987542469,0.30614365652542586,0.3523091485508816,0.3735666634031987,0.15579691320042527,0.17887965921315313,0.1895084166393117
R04,03,111,381,57,0.057172175496816635,0.10136441886425018,0.10399529337882996,1,0.6233766233766233,0.005662514156285442,0.3355770151435674,0.3892830439908319,0.40729999506535597,0.17061976464992643,0.19747277907355867,0.2064812546108207
R04,03,112,381,57,0.054965898394584656,0.10407885909080505,0.10599219799041748,1,0.6233766233766233,0.005662514156285442,0.31514947239922664,0.40449201073802493,0.4190458502054188,0.16040599327775604,0.20507726244715518,0.2123541821808521
R04,03,113,381,57,0.05589227378368378,0.10482710599899292,0.10788058489561081,1,0.607792207792204,0.00545016987542469,0.32372662385449197,0.40868442663062415,0.43015340081553977,0.16458839686495833,0.20706729825302442,0.21780178534548222
R04,03,114,381,57,0.05483674630522728,0.10754984617233276,0.11075349152088165,1,0.8,0.008069082672706736,0.313953675269664,0.4239398978517125,0.44705192709243147,0.16101137897118536,0.2160044902622096,0.2275605048825691
R04,03,115,381,59,0.05238501355051994,0.10355659574270248,0.1057395413517952,1,0.8,0.008069082672706736,0.2912535005754616,0.4015657772491222,0.4175597159853805,0.14966129162408418,0.20481742996091445,0.2128143993290436
R04,03,116,381,59,0.053433194756507874,0.10604804009199142,0.11048643290996552,1,0.5922077922077846,0.005237825594563936,0.30095843127862304,0.41552530153340156,0.44548108002265907,0.15309812843659348,0.21038156356398274,0.2253594528086115
R04,03,117,381,59,0.0540262795984745,0.1049225926399231,0.1101282387971878,1,0.8,0.008069082672706736,0.30644970250109893,0.4092194368078611,0.44337417109155813,0.15725939258690283,0.20864425974028392,0.22572162688213243
R04,03,118,381,61,0.05262652784585953,0.10986577719449997,0.11229991167783737,1,0.8,0.008069082672706736,0.29348964017298895,0.43691602366960836,0.45614801863524923,0.15077936142284784,0.22249255317115754,0.23210855065397798
R04,03,119,381,61,0.053034063428640366,0.10402397066354752,0.10913228988647461,1,0.607792207792204,0.00545016987542469,0.29726294250598845,0.4041844717261878,0.43751596856938535,0.15135655619070656,0.20481732080080625,0.22148306922240502
R04,03,120,381,61,0.05402173101902008,0.10322276502847672,0.11083289980888367,1,0.6233766233766233,0.005662514156285442,0.30640758798106094,0.3996953289032047,0.44751900911646997,0.1560350510686732,0.20267892152974507,0.2265907616363777
R04,03,121,381,61,0.051952462643384933,0.10008682310581207,0.10825759917497635,1,0.42337662337662324,0.002937429218573097,0.2872485856281665,0.3821246946500172,0.4323710105528633,0.1450930074233698,0.19253106193429514,0.2176542198857182
R04,03,122,381,61,0.054724644869565964,0.11247493326663971,0.12168791145086288,1,0.8,0.008069082672706736,0.3129157472295475,0.45153508492253364,0.5113685257886863,0.16049241495112712,0.22980208379762018,0.25971880423069654
R04,03,123,381,62,0.052853114902973175,0.11168336123228073,0.12214527279138565,1,0.5922077922077961,0.005237825594564091,0.29558757102211974,0.4470999190158401,0.5140587394429953,0.15041269830834192,0.2261688723052021,0.2596482825187797
R04,03,124,381,64,0.05024772882461548,0.10438881814479828,0.11437078565359116,1,1.0,0.010794167610419078,0.2714647464561028,0.4062287065396332,0.46832896387989587,0.14112945703326094,0.20851143707502615,0.23956156574515747
R04,03,125,381,64,0.05298307165503502,0.10216455161571503,0.11082727462053299,1,0.5922077922077904,0.005237825594564014,0.2967908183861854,0.393766175463509,0.44748592158333533,0.1510143219903747,0.19950200052903652,0.22636187358894969
R04,03,126,381,64,0.05509040877223015,0.12098166346549988,0.12447570264339447,1,0.8,0.008069082672706736,0.3163022927130912,0.49919816309832843,0.5277664004383857,0.16218568769289896,0.2536336228855176,0.26791774155554626
R04,03,127,381,66,0.057716675102710724,0.12163356691598892,0.12237623333930969,1,0.8,0.008069082672706736,0.3406184439660965,0.5028507680825435,0.5154172565815924,0.1743437633194016,0.25545992537762513,0.2617431696271496
R04,03,128,381,66,0.05074724182486534,0.09919711947441101,0.09964077174663544,1,0.6077922077922097,0.005450169875424767,0.2760896519829903,0.37713969891776283,0.3816865631571765,0.14076991092920754,0.1912949343965938,0.19356836651630063
R04,03,129,381,66,0.057940542697906494,0.11057129502296448,0.10920439660549164,1,0.6077922077922097,0.005450169875424767,0.3426911957819532,0.44086902918717213,0.4379401025371696,0.17407068282868898,0.22315959953129846,0.2216951362062972
R04,03,130,381,66,0.052253641188144684,0.11028334498405457,0.10645244270563126,1,0.8,0.008069082672706736,0.2900371463173629,0.43925564955781404,0.4217530239594935,0.1490531144950348,0.22366236611526039,0.2149110533161001
R04,03,131,381,68,0.047527607530355453,0.09898681193590164,0.09476209431886673,1,0.8,0.008069082672706736,0.24627960812870253,0.3759613490213156,0.3529900305290561,0.12717434540070463,0.19201521584701117,0.1805295566008814
R04,03,132,381,68,0.046347830444574356,0.10426899045705795,0.09654693305492401,1,0.6077922077922097,0.005450169875424767,0.2353562536578582,0.4055573138523281,0.3634885075822164,0.12040321176664148,0.20550374186387646,0.1844693387288206
R04,03,133,381,68,0.04661554843187332,0.110394187271595,0.09787845611572266,1,0.8077922077922096,0.008175254813137111,0.23783500876230357,0.43987669718630606,0.37132056771019634,0.12300513178772034,0.2240259759997216,0.18974791126166674
R04,03,134,381,68,0.0471586175262928,0.11445187032222748,0.09924536943435669,1,1.2,0.013519252548131423,0.24286319272349394,0.46261183277116424,0.37936079443736775,0.12819122263581267,0.23806554265964783,0.19644002349274958
R04,03,135,381,71,0.047440409660339355,0.09224250912666321,0.09804177284240723,1,1.3844155844155863,0.016031993204983094,0.24547225794808952,0.338173124342339,0.37228120178478097,0.13075212557653632,0.17710255877366105,0.19415659749488204
R04,03,136,381,71,0.04747617989778519,0.09027093648910522,0.0947534441947937,1,1.3844155844155863,0.016031993204983094,0.2458034484652103,0.32712643324523855,0.35293915022975897,0.1309177208350967,0.17157921322511083,0.18448557171737104
R04,03,137,381,74,0.04669417813420296,0.09066043049097061,0.08713032305240631,1,1.2,0.013519252548131423,0.23856302774218988,0.3293087621337697,0.3080997141675383,0.12604114014516066,0.17141400734095055,0.16080948335783485
R04,03,138,381,74,0.0453324168920517,0.08717428892850876,0.08350721001625061,1,0.8077922077922096,0.008175254813137111,0.2259547130597368,0.30977596469700946,0.2867884504087121,0.11706498393643695,0.1589756097550733,0.1474818526109246
R04,03,139,381,74,0.04409176483750343,0.0865081250667572,0.08270830661058426,1,0.6233766233766233,0.005662514156285442,0.21446772765364247,0.30604345884831,0.2820892756862902,0.11006512090496395,0.15585298650229773,0.14387589492128783
R04,03,140,381,74,0.04534171521663666,0.08681792765855789,0.08367317169904709,1,0.6233766233766233,0.005662514156285442,0.22604080465843848,0.3077792779946653,0.2877646421975521,0.11585165940736196,0.15672089607547537,0.14671357817691877
R04,03,141,381,74,0.0459098294377327,0.08852104097604752,0.08466176688671112,1,0.6233766233766233,0.005662514156285442,0.23130087716853562,0.3173217956596339,0.2935795898916403,0.11848169566241053,0.16149215490795968,0.14962105202396286
R04,03,142,381,74,0.0455237478017807,0.09085292369127274,0.08584263920783997,1,0.42337662337662324,0.002937429218573097,0.22772621326379044,0.3303872985678438,0.3005255176752725,0.11533182124118177,0.16666236389320846,0.1517314734469228
R04,03,143,381,74,0.04763805866241455,0.09510518610477448,0.08947515487670898,1,0.4155844155844136,0.0028312570781427212,0.24730225628972252,0.3542126593234822,0.32189208801266284,0.12506675668393263,0.17852195820081249,0.1623616725454028
R04,03,144,381,75,0.048983268439769745,0.09838376194238663,0.09220825135707855,1,0.4155844155844136,0.0028312570781427212,0.2597573237874674,0.3725824692034662,0.33796824666138026,0.13129429043280508,0.18770686314080448,0.1703997518697615
R04,03,145,381,75,0.048214178532361984,0.09979631006717682,0.09279199689626694,1,0.22337662337662323,0.00021234428086075254,0.2526364517347595,0.3804969545727058,0.3414018561098124,0.12642439800781013,0.1903546494267833,0.17080710019533657
R04,03,146,381,75,0.04738198593258858,0.09468062967061996,0.08890400826931,1,0.4155844155844136,0.0028312570781427212,0.24493132263461262,0.3518338761673108,0.3185325858735429,0.12388128985637767,0.17733256662272678,0.16068192147584281
R04,03,147,381,76,0.04751795902848244,0.09002667665481567,0.0857890322804451,1,0.4155844155844136,0.0028312570781427212,0.24619027429831897,0.3257578491588983,0.30021020005818144,0.12451076568823084,0.16429455311852054,0.1515207285681621
R04,03,148,381,76,0.041887737810611725,0.08221622556447983,0.07823158800601959,1,0.42337662337662324,0.002937429218573097,0.19406101797244904,0.28199601209525427,0.255757077379513,0.09849922359551107,0.14246672065691368,0.12934725329904304
R04,03,149,381,76,0.040638938546180725,0.08195961266756058,0.07716537266969681,1,0.6233766233766233,0.005662514156285442,0.1824985989420115,0.2805582139894182,0.24948556555271387,0.09408055654914847,0.14311036407285183,0.12757403985449967
