scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,1,0.04654412716627121,0.07612548768520355,0.09158912301063538
R04,01,9,411,1,0.04614045470952988,0.07562536001205444,0.09094947576522827
R04,01,10,411,1,0.04690198600292206,0.07552167773246765,0.0912090390920639
R04,01,11,411,1,0.046398062258958817,0.07707566022872925,0.09262849390506744
R04,01,12,411,1,0.046624112874269485,0.07605252414941788,0.09236718714237213
R04,01,13,411,1,0.04654768481850624,0.07589229196310043,0.09297630190849304
R04,01,14,411,1,0.04603887349367142,0.07696415483951569,0.09469181299209595
R04,01,15,411,1,0.04730690270662308,0.07781334221363068,0.09512615948915482
R04,01,16,411,1,0.045082662254571915,0.07638511061668396,0.09439506381750107
R04,01,17,411,1,0.04745892062783241,0.07851908355951309,0.09591364860534668
R04,01,18,411,1,0.046231869608163834,0.07751164585351944,0.09501878917217255
R04,01,19,411,1,0.045860446989536285,0.07541165500879288,0.09238873422145844
R04,01,20,411,1,0.047551367431879044,0.07858380675315857,0.0951576977968216
R04,01,21,411,1,0.04735512286424637,0.07747940719127655,0.09407031536102295
R04,01,22,411,1,0.04792523756623268,0.07975824177265167,0.0957033634185791
R04,01,23,411,1,0.047834672033786774,0.07955631613731384,0.09483788907527924
R04,01,24,411,1,0.046191222965717316,0.07913457602262497,0.09412368386983871
R04,01,25,411,1,0.04638282209634781,0.080327607691288,0.09503583610057831
R04,01,26,411,7,0.04747674614191055,0.0799732506275177,0.0943034440279007
R04,01,27,411,7,0.04665966331958771,0.08007148653268814,0.09633070230484009
R04,01,28,411,8,0.046176765114068985,0.07846052944660187,0.09470446407794952
R04,01,29,411,8,0.04579544812440872,0.07742853462696075,0.09446190297603607
R04,01,30,411,8,0.046913184225559235,0.07916031777858734,0.0977029949426651
R04,01,31,411,8,0.04943620413541794,0.08121097087860107,0.1015278548002243
R04,01,32,411,10,0.04979485645890236,0.11304569244384766,0.1025986298918724
R04,01,33,411,10,0.05454952269792557,0.12050741910934448,0.11443444341421127
R04,01,34,411,10,0.06327569484710693,0.13982252776622772,0.1436026245355606
R04,01,35,411,11,0.05770271271467209,0.12023650109767914,0.1309519112110138
R04,01,36,411,11,0.06605497002601624,0.12119707465171814,0.13436518609523773
R04,01,37,411,12,0.055378738790750504,0.10057037323713303,0.1118270754814148
R04,01,38,411,13,0.05490482598543167,0.10613938421010971,0.11350308358669281
R04,01,39,411,13,0.05813990905880928,0.1111379936337471,0.11548545956611633
R04,01,40,411,14,0.05995425581932068,0.11310218274593353,0.11570688337087631
R04,01,41,411,15,0.061191216111183167,0.1145133301615715,0.11605928093194962
R04,01,42,411,15,0.053454186767339706,0.0997978150844574,0.1009240671992302
R04,01,43,411,15,0.04969457909464836,0.0955471619963646,0.09646371006965637
R04,01,44,411,15,0.04989488795399666,0.09965533763170242,0.10038485378026962
R04,01,45,411,15,0.050243083387613297,0.09956203401088715,0.09999556094408035
R04,01,46,411,17,0.05223357677459717,0.09786363691091537,0.09782783687114716
R04,01,47,411,17,0.05088125169277191,0.09643593430519104,0.09591395407915115
R04,01,48,411,17,0.04936350882053375,0.09105338901281357,0.08996512740850449
R04,01,49,411,18,0.051151227205991745,0.09100193530321121,0.09053374826908112
R04,01,50,411,20,0.055385131388902664,0.09147407859563828,0.0930948331952095
R04,01,51,411,20,0.05733060836791992,0.09102039784193039,0.09309431910514832
R04,01,52,411,20,0.048068925738334656,0.08348406851291656,0.0849086120724678
R04,01,53,411,20,0.053316377103328705,0.08976469188928604,0.0919400155544281
R04,01,54,411,20,0.05396461486816406,0.08999868482351303,0.09213408827781677
R04,01,55,411,20,0.05467560887336731,0.09162719547748566,0.09485258162021637
R04,01,56,411,20,0.055556487292051315,0.09001762419939041,0.09330862760543823
R04,01,57,411,20,0.054938942193984985,0.08896611630916595,0.09392684698104858
R04,01,58,411,20,0.05330541357398033,0.08936009556055069,0.09293608367443085
R04,01,59,411,20,0.05609293282032013,0.08835119754076004,0.09294296056032181
R04,01,60,411,20,0.05131271854043007,0.08759406954050064,0.09167371690273285
R04,01,61,411,20,0.04874585568904877,0.08257163316011429,0.0883186012506485
R04,01,62,411,20,0.04627078399062157,0.08345796167850494,0.08925074338912964
R04,01,63,411,20,0.04920034855604172,0.08949649333953857,0.09307406842708588
R04,01,64,411,20,0.04652109369635582,0.09223435074090958,0.09556307643651962
R04,01,65,411,20,0.048549193888902664,0.09345058351755142,0.09735508263111115
R04,01,66,411,20,0.045701853930950165,0.09100610017776489,0.09567724168300629
R04,01,67,411,20,0.04596797376871109,0.0903119370341301,0.09474285691976547
R04,01,68,411,20,0.04661789536476135,0.08800242096185684,0.09326250851154327
R04,01,69,411,20,0.044478170573711395,0.08609381318092346,0.0912875309586525
R04,01,70,411,20,0.04505240544676781,0.0847671627998352,0.09010151028633118
R04,01,71,411,20,0.04519224911928177,0.0867772027850151,0.09186197072267532
R04,01,72,411,20,0.04577062278985977,0.0865728035569191,0.09179438650608063
R04,01,73,411,20,0.04575720429420471,0.08969518542289734,0.0947655737400055
R04,01,74,411,20,0.04734091833233833,0.0890536978840828,0.09388410300016403
R04,01,75,411,20,0.04762580618262291,0.08570030331611633,0.09062716364860535
R04,01,76,411,21,0.04744453728199005,0.0827363058924675,0.08771537244319916
R04,01,77,411,21,0.056224800646305084,0.08328431099653244,0.08845463395118713
R04,01,78,411,23,0.05936755612492561,0.08901766687631607,0.09466491639614105
R04,01,79,411,23,0.06439224630594254,0.09606082737445831,0.10173941403627396
R04,01,80,411,25,0.06952366232872009,0.10700491815805435,0.11211566627025604
R04,01,81,411,25,0.06828124821186066,0.11190412193536758,0.11636559665203094
R04,01,82,411,25,0.061565056443214417,0.10723544657230377,0.11086634546518326
R04,01,83,411,27,0.061810433864593506,0.1114785224199295,0.11409299075603485
R04,01,84,411,27,0.06532400846481323,0.11756429821252823,0.11919841170310974
R04,01,85,411,27,0.063590869307518,0.11218232661485672,0.11429597437381744
R04,01,86,411,27,0.06495030969381332,0.11602196842432022,0.1164705753326416
R04,01,87,411,27,0.06352173537015915,0.11621704697608948,0.1179887056350708
R04,01,88,411,27,0.06078549474477768,0.11384941637516022,0.11389461159706116
R04,01,89,411,27,0.06305847316980362,0.11407122015953064,0.11397447437047958
R04,01,90,411,29,0.06458587199449539,0.11905103921890259,0.11811453104019165
R04,01,91,411,37,0.06892581284046173,0.11908594518899918,0.12247838824987411
R04,01,92,411,37,0.06612985581159592,0.11597669124603271,0.11957912892103195
R04,01,93,411,37,0.06555246561765671,0.11277713626623154,0.1166742816567421
R04,01,94,411,37,0.06574682891368866,0.1133742406964302,0.1174045205116272
R04,01,95,411,37,0.0628080666065216,0.10871554911136627,0.11314122378826141
R04,01,96,411,37,0.06236458942294121,0.10593454539775848,0.11067136377096176
R04,01,97,411,37,0.06285224854946136,0.10574117302894592,0.11045631766319275
R04,01,98,411,37,0.06419175863265991,0.10629797726869583,0.11127088963985443
R04,01,99,411,37,0.06369869410991669,0.1057794988155365,0.11137078702449799
R04,01,100,411,37,0.06281448155641556,0.1057857945561409,0.11122848093509674
R04,01,101,411,37,0.06380633264780045,0.10619542747735977,0.11180873960256577
R04,01,102,411,37,0.06377346068620682,0.10640215128660202,0.11207638680934906
R04,01,103,411,37,0.0649304986000061,0.10819164663553238,0.1136893779039383
R04,01,104,411,37,0.06757096201181412,0.1129082441329956,0.11813316494226456
R04,01,105,411,37,0.06678158789873123,0.11034137010574341,0.11592165380716324
R04,01,106,411,37,0.06748390942811966,0.11123372614383698,0.11615791916847229
R04,01,107,411,37,0.06576330214738846,0.11198762059211731,0.11748067289590836
R04,01,108,411,37,0.06719166785478592,0.11503636837005615,0.12063860148191452
R04,01,109,411,37,0.06464816629886627,0.11166148632764816,0.1172768771648407
R04,01,110,411,37,0.06429225206375122,0.11202694475650787,0.11812861263751984
R04,01,111,411,37,0.0615701787173748,0.1088821068406105,0.11520448327064514
R04,01,112,411,37,0.061041366308927536,0.10893411189317703,0.11566855013370514
R04,01,113,411,42,0.06261353939771652,0.1215406134724617,0.11780029535293579
R04,01,114,411,42,0.06348754465579987,0.12113086134195328,0.12052671611309052
R04,01,115,411,42,0.06325947493314743,0.1213046982884407,0.12185201793909073
R04,01,116,411,42,0.0670422688126564,0.12360740453004837,0.1253887563943863
R04,01,117,411,42,0.06772851943969727,0.12438735365867615,0.1263287365436554
R04,01,118,411,47,0.07439613342285156,0.1277771294116974,0.13058331608772278
R04,01,119,411,47,0.07904814183712006,0.13149337470531464,0.1357404589653015
R04,01,120,411,47,0.07511963695287704,0.13363561034202576,0.13829569518566132
R04,01,121,411,48,0.0741019994020462,0.12753747403621674,0.13321849703788757
R04,01,122,411,48,0.07559150457382202,0.1320202350616455,0.1392287313938141
R04,01,123,411,48,0.08054083585739136,0.13713283836841583,0.14432954788208008
R04,01,124,411,50,0.08344323188066483,0.16019079089164734,0.14801886677742004
R04,01,125,411,50,0.0938812792301178,0.1651473194360733,0.1573917269706726
R04,01,126,411,50,0.07740023732185364,0.14872659742832184,0.1434536576271057
R04,01,127,411,50,0.0683257058262825,0.1378432661294937,0.13618427515029907
R04,01,128,411,50,0.0616317018866539,0.12835197150707245,0.13030394911766052
R04,01,129,411,50,0.06527036428451538,0.12775790691375732,0.1300520896911621
R04,01,130,411,50,0.06837449222803116,0.1317804604768753,0.13353866338729858
R04,01,131,411,50,0.06801412254571915,0.13131174445152283,0.13309277594089508
R04,01,132,411,53,0.0574820414185524,0.11758924275636673,0.12196770310401917
R04,01,133,411,53,0.06425898522138596,0.11625216901302338,0.1234966367483139
R04,01,134,411,53,0.06658793985843658,0.11857134103775024,0.128347709774971
R04,01,135,411,53,0.06898364424705505,0.11710814386606216,0.12988010048866272
R04,01,136,411,53,0.06989995390176773,0.11781026422977448,0.12951943278312683
R04,01,137,411,53,0.05996011942625046,0.11004995554685593,0.11965429037809372
R04,01,138,411,53,0.05675364285707474,0.10453388094902039,0.114739328622818
R04,01,139,411,53,0.05941379442811012,0.11628617346286774,0.12614011764526367
R04,01,140,411,57,0.06933943182229996,0.12336573004722595,0.1327369511127472
R04,01,141,411,57,0.07212135195732117,0.13494153320789337,0.14438486099243164
R04,01,142,411,107,0.07672835886478424,0.16027787327766418,0.14976896345615387
R04,01,143,411,107,0.07343874126672745,0.1626850962638855,0.1541043221950531
R04,01,144,411,107,0.06769998371601105,0.16273418068885803,0.15621280670166016
R04,01,145,411,107,0.0692230761051178,0.16190072894096375,0.1552998274564743
R04,01,146,411,58,0.07031577080488205,0.14274631440639496,0.1519666612148285
R04,01,147,411,58,0.072133868932724,0.14175434410572052,0.15152642130851746
R04,01,148,411,61,0.0735408216714859,0.14855076372623444,0.15328086912631989
R04,01,149,411,61,0.07454811036586761,0.14868436753749847,0.15414248406887054
R04,01,150,411,61,0.08506812900304794,0.15642693638801575,0.1607075184583664
R04,01,151,411,61,0.08241116255521774,0.15645411610603333,0.16050401329994202
R04,01,152,411,112,0.08813261985778809,0.16560830175876617,0.16049641370773315
R04,01,153,411,61,0.0802956372499466,0.14353105425834656,0.15180523693561554
R04,01,154,411,61,0.09067975729703903,0.15535706281661987,0.16368475556373596
R04,01,155,411,62,0.08202310651540756,0.14753878116607666,0.1618524193763733
R04,01,156,411,64,0.07269134372472763,0.14888525009155273,0.153765007853508
R04,01,157,411,66,0.07667354494333267,0.1566459834575653,0.1587509959936142
R04,01,158,411,66,0.08590170741081238,0.16165924072265625,0.1638217270374298
R04,01,159,411,66,0.08354980498552322,0.1602555513381958,0.16036072373390198
R04,01,160,411,66,0.09631727635860443,0.17745622992515564,0.17188410460948944
R04,01,161,411,66,0.09638575464487076,0.1768922507762909,0.16942162811756134
R04,01,162,411,66,0.0855923742055893,0.16834256052970886,0.15993201732635498
R04,01,163,411,68,0.08366340398788452,0.16880419850349426,0.15699267387390137
R04,01,164,411,68,0.08728247880935669,0.17142707109451294,0.1586841642856598
R04,01,165,411,72,0.08457979559898376,0.14694705605506897,0.15508145093917847
R04,01,166,411,72,0.08583430200815201,0.14945390820503235,0.15680374205112457
R04,01,167,411,72,0.08897456526756287,0.150438591837883,0.16151991486549377
R04,01,168,411,75,0.08569343388080597,0.14734311401844025,0.1596357822418213
R04,01,169,411,79,0.08019990473985672,0.14464783668518066,0.15690313279628754
