video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,98,230,125,0.09725864976644516,3.8226600985221673,3.1838099364652095,0.004031719316363124,1.5939208278907864,1,0.5934719558204493,True,True,False
01,99,230,125,0.0954822301864624,3.213464696223316,3.116275113476831,0.0,1.5581375567384155,1,0.5934719558204493,True,True,False
01,100,230,131,0.09496152400970459,5.665024630541873,3.1003759031898714,0.05925610912082559,1.5798160061553486,1,0.5934719558204493,True,True,False
01,101,230,131,0.09803657978773117,4.083743842364532,3.2174190554788584,0.017330693153296467,1.6173748743160774,1,0.5934719558204493,True,True,False
01,102,230,131,0.09611199796199799,3.0,3.144165384657165,0.0,1.5720826923285824,1,0.5934719558204493,True,True,False
01,103,230,131,0.09899865090847015,2.080459770114942,3.2540375251346356,0.0,1.6270187625673178,1,0.5934719558204493,True,True,False
01,104,230,131,0.09660473465919495,1.6798029556650236,3.1629199895981546,0.0,1.5814599947990773,1,0.5934719558204493,True,True,False
01,105,230,131,0.09788545966148376,1.6075533661740546,3.211667102595045,0.0,1.6058335512975226,1,0.5934719558204493,True,True,False
01,106,230,131,0.09533631801605225,1.9162561576354666,3.11464135888515,0.0,1.557320679442575,1,0.5934719558204493,True,True,False
01,107,230,131,0.09644997119903564,2.4614121510673215,3.157029363689632,0.0,1.578514681844816,1,0.5934719558204493,True,True,False
01,108,230,131,0.09593366086483002,3.095238095238094,3.137377496069335,0.0,1.5686887480346674,1,0.5934719558204493,True,True,False
01,109,230,137,0.09237002581357956,2.2545155993431867,3.0017379792233827,0.0,1.5008689896116914,1,0.5934719558204493,True,True,False
01,110,230,137,0.09781123697757721,1.7093596059113303,3.208842029645849,0.0,1.6044210148229245,1,0.5934719558204493,True,True,False
01,111,230,137,0.09428372979164124,1.446633825944171,3.074577616065371,0.0,1.5372888080326854,1,0.5934719558204493,True,True,False
01,112,230,137,0.09167451411485672,1.655172413793102,2.9752653271648137,0.0,1.4876326635824069,1,0.5934719558204493,True,True,False
01,113,230,137,0.09302712976932526,2.098522167487683,3.0267487510316897,0.0,1.5133743755158449,1,0.5934719558204493,True,True,False
01,114,230,137,0.09281794726848602,2.699507389162561,3.0187868208849693,0.0,1.5093934104424847,1,0.5934719558204493,True,True,False
01,115,230,137,0.09263314306735992,3.1921182266009858,3.0117527805886573,0.0,1.5058763902943286,1,0.5934719558204493,True,True,False
01,116,230,137,0.09593876451253891,3.763546798029557,3.1375717517378954,0.008841122941803042,1.573206437339849,1,0.5934719558204493,True,True,False
01,117,230,137,0.09525082260370255,4.334975369458128,3.111387221955615,0.023991740550006697,1.5676894812528108,1,0.5934719558204493,True,True,False
01,118,230,137,0.09327419102191925,4.9064039408867,3.0361524268995224,0.03914235815821038,1.5376473925288663,1,0.5934719558204493,True,True,False
01,119,230,137,0.0940050557255745,5.477832512315271,3.063970689392134,0.05429297576641403,1.559131832579274,1,0.5934719558204493,True,True,False
01,120,230,137,0.09491697698831558,6.0492610837438425,3.098680348967502,0.06944359337461768,1.5840619711710597,1,0.5934719558204493,True,True,False
01,121,230,137,0.09594538807868958,6.334975369458128,3.137823858729648,0.07701890217871951,1.6074213804541837,1,0.5934719558204493,True,True,False
01,122,230,137,0.09400225430727005,6.620689655172415,3.063864061463114,0.08459421098282137,1.5742291362229677,1,0.5934719558204493,True,True,False
01,123,230,137,0.0935497060418129,6.9064039408867,3.046639113567694,0.0921695197869232,1.5694043166773084,1,0.5934719558204493,True,True,False
01,124,230,137,0.09305499494075775,7.192118226600986,3.0278093586235384,0.09974482859102501,1.5637770936072817,1,0.5934719558204493,True,True,False
01,125,230,137,0.09404314309358597,7.477832512315271,3.0654203754909384,0.10732013739512684,1.5863702564430326,1,0.5934719558204493,True,True,False
01,126,230,142,0.09579987078905106,4.151067323481119,3.1127649519301115,0.02824992762449632,1.570507439777304,1,0.5934719558204493,True,True,False
01,127,230,142,0.09540646523237228,4.280788177339903,3.097955499412269,0.03187385479759929,1.5649146771049343,1,0.5934719558204493,True,True,False
01,128,230,142,0.09623030573129654,4.492610837438424,3.1289683474617354,0.03779140676380541,1.5833798771127703,1,0.5934719558204493,True,True,False
01,129,230,142,0.09441686421632767,4.786535303776684,3.0607027229582537,0.0460025835231147,1.5533526532406843,1,0.5934719558204493,True,True,False
01,130,230,142,0.09548015147447586,4.876847290640393,3.100729361868264,0.048525570795528127,1.5746274663318962,1,0.5934719558204493,True,True,False
01,131,230,142,0.09476939588785172,5.0492610837438425,3.0739735092037415,0.05334218286104478,1.563657846032393,1,0.5934719558204493,True,True,False
01,132,230,142,0.09322178363800049,5.287356321839081,3.015714824899194,0.05999369476104393,1.5378542598301188,1,0.5934719558204493,True,True,False
01,133,230,145,0.09371093660593033,3.1609195402298864,3.0341286157812424,0.0005888126196722536,1.5173587142004574,1,0.5934719558204493,True,True,False
01,134,230,145,0.09317493438720703,3.2331691297208556,3.013951220538901,0.0026072024376030396,1.508279211488252,1,0.5934719558204493,True,True,False
01,135,230,145,0.0937499850988388,3.4696223316912986,3.035598566552918,0.009212841841740118,1.5224057041973291,1,0.5934719558204493,True,True,False
01,136,230,151,0.09374252706766129,2.6453201970443354,3.134267359990735,0.0,1.5671336799953675,1,0.5934719558204493,True,True,False
01,137,230,145,0.0937562957406044,4.477832512315271,3.0358361258552664,0.03737855430104683,1.5366073400781566,1,0.5934719558204493,True,True,False
01,138,230,145,0.09476719796657562,4.858784893267652,3.073890770131495,0.04802097334104546,1.5609558717362702,1,0.5934719558204493,True,True,False
01,139,230,145,0.09306354075670242,5.239737274220033,3.0097578921688717,0.05866339238104411,1.534210642274958,1,0.5934719558204493,True,True,False
01,140,230,145,0.09178657084703445,5.620689655172415,2.9616873326079065,0.06930581142104275,1.5154965720144746,1,0.5934719558204493,True,True,False
01,141,230,145,0.09435047209262848,6.001642036124795,3.0582034420335447,0.07994823046104138,1.569075836247293,1,0.5934719558204493,True,True,False
01,142,230,142,0.09525209665298462,9.239737274220033,3.0921444118262458,0.17040879230102982,1.6312766020636378,1,0.5934719558204493,True,True,False
01,143,230,142,0.09444906562566757,9.47783251231527,3.061914920484524,0.17706030420102895,1.6194876123427764,1,0.5934719558204493,True,True,False
01,144,230,142,0.09492794424295425,9.71592775041051,3.079941941262749,0.18371181610102813,1.6318268786818886,1,0.5934719558204493,True,True,False
01,145,230,142,0.0949811115860939,9.954022988505747,3.081943385396822,0.19036332800102723,1.6361533566989246,1,0.5934719558204493,True,True,False
01,146,230,142,0.0936785340309143,10.192118226600986,3.032908845526326,0.19701483990102642,1.614961842713676,1,0.5934719558204493,True,True,False
01,147,230,142,0.09341323375701904,10.192118226600986,3.0229218187990177,0.19701483990102642,1.609968329350022,1,0.5934719558204493,True,True,False
01,148,230,151,0.09357449412345886,5.039408866995075,3.1277518825612036,0.05796084250773729,1.5928563625344705,1,0.5934719558204493,True,True,False
01,149,230,151,0.09389328956604004,4.975369458128078,3.1401131758815954,0.05600564167351822,1.5980594087775568,1,0.5934719558204493,True,True,False
01,150,230,151,0.09439492225646973,4.911330049261083,3.159563983506989,0.054050440839299184,1.606807212173144,1,0.5934719558204493,True,True,False
01,151,230,151,0.09382314234972,4.847290640394086,3.1373932175612373,0.05209524000508012,1.5947442287831588,1,0.5934719558204493,True,True,False
01,152,230,151,0.0955340564250946,4.783251231527091,3.2037339110180056,0.050140039170861087,1.6269369750944334,1,0.5934719558204493,True,True,False
01,153,230,151,0.09368330985307693,4.765188834154349,3.131971212488854,0.0495885722689019,1.590779892378878,1,0.5934719558204493,True,True,False
01,154,230,151,0.09332997351884842,4.6863711001642026,3.11827059609112,0.04718217124217082,1.5827263836666454,1,0.5934719558204493,True,True,False
01,155,230,151,0.09464675933122635,4.689655172413793,3.1693289661077784,0.04728243795161797,1.6083057020296982,1,0.5934719558204493,True,True,False
01,156,230,151,0.09714560210704803,4.77504105090312,3.266221595009174,0.049889372397243344,1.6580554837032089,1,0.5934719558204493,True,True,False
01,157,230,151,0.09496642649173737,4.656814449917898,3.1817240602909935,0.04627977085714669,1.6140019155740701,1,0.5934719558204493,True,True,False
01,158,230,151,0.09709995239973068,4.9064039408867,3.2644515276030317,0.05390004077512854,1.6591757841890802,1,0.5934719558204493,True,True,False
01,159,230,151,0.09651121497154236,5.192118226600986,3.241623233761673,0.0626232444970288,1.6521232391293508,1,0.5934719558204493,True,True,False
01,160,230,151,0.09541283547878265,5.477832512315271,3.1990335688117146,0.07134644821892905,1.635190008515322,1,0.5934719558204493,True,True,False
01,161,230,151,0.09531252831220627,5.763546798029557,3.195144158416921,0.08006965194082931,1.637606905178875,1,0.5934719558204493,True,True,False
01,162,230,151,0.09717174619436264,6.0492610837438425,3.2672353319976115,0.08879285566272956,1.6780140938301706,1,0.5934719558204493,True,True,False
01,163,230,151,0.09650956094264984,6.477832512315271,3.2415590987911878,0.10187766124557995,1.671718380018384,1,0.5934719558204493,True,True,False
01,164,230,151,0.09740349650382996,6.9064039408867,3.2762214502721463,0.11496246682843034,1.6955919585502883,1,0.5934719558204493,True,True,False
01,165,230,151,0.0948711708188057,7.334975369458128,3.1780305215628175,0.1280472724112807,1.653038896987049,1,0.5934719558204493,True,True,False
01,166,230,151,0.09445321559906006,7.763546798029557,3.1618243078722026,0.14113207799413108,1.6514781929331668,1,0.5934719558204493,True,True,False
01,167,230,151,0.09356171637773514,8.192118226600986,3.127256425469391,0.1542168835769815,1.6407366545231863,1,0.5934719558204493,True,True,False
01,168,230,151,0.0938335582613945,8.620689655172415,3.137797094537537,0.16730168915983187,1.6525493918486844,1,0.5934719558204493,True,True,False
01,169,230,151,0.0929800346493721,8.620689655172415,3.1047017163895174,0.16730168915983187,1.6360017027746747,1,0.5934719558204493,True,True,False
01,170,230,151,0.09508338570594788,8.620689655172415,3.186259153834593,0.16730168915983187,1.6767804214972124,1,0.5934719558204493,True,True,False
01,171,230,151,0.09507147967815399,8.620689655172415,3.1857974976056034,0.16730168915983187,1.6765495933827177,1,0.5934719558204493,True,True,False
01,172,230,151,0.09239464998245239,8.620689655172415,3.08200342586671,0.16730168915983187,1.624652557513271,1,0.5934719558204493,True,True,False
01,173,230,151,0.09195921570062637,8.620689655172415,3.0651194615420474,0.16730168915983187,1.6162105753509397,1,0.5934719558204493,True,True,False
01,174,230,151,0.09375331550836563,8.620689655172415,3.134685681780207,0.16730168915983187,1.6509936854700196,1,0.5934719558204493,True,True,False
01,175,230,151,0.09335797280073166,8.620689655172415,3.1193562682491556,0.16730168915983187,1.6433289787044938,1,0.5934719558204493,True,True,False
01,176,230,151,0.09198883920907974,8.620689655172415,3.0662681130855147,0.16730168915983187,1.6167849011226734,1,0.5934719558204493,True,True,False
01,177,230,151,0.0929436907172203,8.620689655172415,3.10329248041642,0.16730168915983187,1.635297084788126,1,0.5934719558204493,True,True,False
01,178,230,151,0.09637978672981262,8.620689655172415,3.236527103674459,0.16730168915983187,1.7019143964171455,1,0.5934719558204493,True,True,False
01,179,230,157,0.09568174183368683,4.610837438423646,3.209460412752062,0.0448760369248869,1.6271682248384745,1,0.5934719558204493,True,True,False
01,180,230,157,0.09525487571954727,4.407224958949097,3.192908679130364,0.03865950093916486,1.6157840900347644,1,0.5934719558204493,True,True,False
01,181,230,157,0.09423975646495819,4.285714285714286,3.1535474299244313,0.03494963268962106,1.5942485313070263,1,0.5934719558204493,True,True,False
01,182,230,157,0.09357313811779022,4.246305418719211,3.127699303441256,0.03374643217625548,1.5807228678087557,1,0.5934719558204493,True,True,False
01,183,230,157,0.09416472166776657,4.288998357963873,3.1506379556552515,0.03504989939906813,1.5928439275271598,1,0.5934719558204493,True,True,False
01,184,230,157,0.09398364275693893,4.413793103448275,3.1436166208684235,0.038860034358059084,1.5912383276132414,0,0.5934719558204493,True,True,False
01,185,230,157,0.09559369832277298,4.620689655172415,3.2060465256069026,0.04517683705322829,1.6256116813300654,0,0.5934719558204493,True,True,False
01,186,230,157,0.09383253753185272,4.9064039408867,3.1377575157494446,0.05390004077512854,1.5958287782622866,0,0.5934719558204493,True,True,False
01,187,230,171,0.09436126053333282,8.141215106732348,2.739310198987638,0.08336495300067863,1.4113375759941584,0,0.5934719558204493,True,True,False
01,188,230,171,0.09463593363761902,7.270935960591133,2.7485124461657735,0.061868261433341,1.4051903537995571,0,0.5934719558204493,True,True,False
01,189,230,171,0.09227317571640015,6.482758620689654,2.669354049970933,0.04239955963650693,1.35587680480372,0,0.5934719558204493,True,True,False
01,190,230,171,0.09166272729635239,5.776683087027912,2.6489024762160867,0.024958847610176388,1.3369306619131316,0,0.5934719558204493,True,True,False
01,191,230,171,0.09391198307275772,5.152709359605908,2.724258262051471,0.009546125354349412,1.3669021937029102,0,0.5934719558204493,True,True,False
01,192,230,171,0.0917060524225235,4.610837438423643,2.6503539780698504,0.0,1.3251769890349252,0,0.5934719558204493,True,True,False
01,193,230,171,0.09454241394996643,4.151067323481116,2.7453792989141066,0.0,1.3726896494570533,0,0.5934719558204493,True,True,False
01,194,230,171,0.09326455742120743,3.773399014778325,2.7025678570498095,0.0,1.3512839285249048,0,0.5934719558204493,True,True,False
01,195,230,171,0.09366092085838318,3.4778325123152714,2.715847039701294,0.0,1.357923519850647,0,0.5934719558204493,True,True,False
01,196,230,171,0.09292776882648468,3.3267651888341554,2.691284583052271,0.0,1.3456422915261355,0,0.5934719558204493,True,True,False
01,197,230,171,0.09167726337909698,3.339901477832514,2.649389471936928,0.0,1.324694735968464,0,0.5934719558204493,True,True,False
01,198,230,171,0.09325696527957916,3.517241379310346,2.7023135010069916,0.0,1.3511567505034958,0,0.5934719558204493,True,True,False
01,199,230,171,0.09657701849937439,3.8587848932676523,2.813543723028608,0.0,1.406771861514304,0,0.5934719558204493,True,True,False
01,200,230,171,0.09335318952798843,4.259441707717569,2.7055372579186616,0.0,1.3527686289593308,0,0.5934719558204493,True,True,False
01,201,230,171,0.09408733993768692,4.742200328407224,2.730133162761735,0.0,1.3650665813808676,0,0.5934719558204493,True,True,False
01,202,230,171,0.09318950772285461,5.307060755336617,2.700053501388079,0.013358746122896148,1.3567061237554876,0,0.5934719558204493,True,True,False
01,203,230,171,0.0899772197008133,5.954022988505748,2.5924336874168223,0.029339305514464124,1.3108864964656433,0,0.5934719558204493,True,True,False
01,204,230,171,0.09486370533704758,6.620689655172415,2.756143377063695,0.04580658245095294,1.400974979757324,0,0.5934719558204493,True,True,False
01,205,230,171,0.09187790751457214,7.287356321839081,2.656111560487549,0.06227385938744173,1.3591927099374954,0,0.5934719558204493,True,True,False
01,206,230,171,0.09350515902042389,7.954022988505748,2.7106286222026204,0.07874113632393055,1.3946848792632756,0,0.5934719558204493,True,True,False
01,207,230,181,0.09253442287445068,4.154351395730706,2.685179334342014,0.0,1.342589667171007,0,0.5934719558204493,True,True,False
01,208,230,181,0.09364629536867142,3.760262725779967,2.7225410913076646,0.0,1.3612705456538323,0,0.5934719558204493,True,True,False
01,209,230,181,0.09265962988138199,3.4482758620689644,2.6893866097154753,0.0,1.3446933048577376,0,0.5934719558204493,True,True,False
01,210,230,187,0.09296025335788727,5.343185550082102,2.6994883267070726,0.015730935928137037,1.357609631317605,0,0.5934719558204493,True,True,False
01,211,230,187,0.091875821352005,4.663382594417077,2.663048640268078,0.0,1.331524320134039,0,0.5934719558204493,True,True,False
01,212,230,187,0.09216466546058655,4.065681444991789,2.672754540397703,0.0,1.3363772701988514,0,0.5934719558204493,True,True,False
01,213,230,187,0.09285286068916321,3.5500821018062374,2.6958796586182254,0.0,1.3479398293091127,0,0.5934719558204493,True,True,False
01,214,230,187,0.09065356850624084,3.119868637110014,2.6219778214364444,0.0,1.3109889107182222,0,0.5934719558204493,True,True,False
01,215,230,187,0.09233786165714264,2.853858784893267,2.6785743751689903,0.0,1.3392871875844952,0,0.5934719558204493,True,True,False
01,216,230,187,0.09506549686193466,2.752052545155994,2.770229887956738,0.0,1.385114943978369,0,0.5934719558204493,True,True,False
01,217,230,187,0.09412802755832672,2.811165845648605,2.738728523846903,0.0,1.3693642619234514,0,0.5934719558204493,True,True,False
01,218,230,187,0.09685597568750381,2.9523809523809526,2.8303945516936024,0.0,1.4151972758468012,0,0.5934719558204493,True,True,False
01,219,230,187,0.09454067796468735,3.175697865353037,2.7525946319432526,0.0,1.3762973159716263,0,0.5934719558204493,True,True,False
01,220,230,187,0.09283135086297989,3.481116584564859,2.695156873494561,0.0,1.3475784367472805,0,0.5934719558204493,True,True,False
01,221,230,187,0.09541045129299164,3.8686371100164174,2.7818212382998437,0.0,1.3909106191499219,0,0.5934719558204493,True,True,False
01,222,230,187,0.09895730763673782,4.338259441707716,2.9010046747063702,0.0,1.4505023373531851,0,0.5934719558204493,True,True,False
01,223,230,187,0.09975605458021164,4.889983579638751,2.927844613039444,0.004698331859012986,1.4662714724492285,0,0.5934719558204493,True,True,False
01,224,230,187,0.09740232676267624,5.523809523809524,2.8487533439063917,0.02012798827452705,1.4344406660904594,0,0.5934719558204493,True,True,False
01,225,230,187,0.09637803584337234,6.239737274220033,2.8143345516545186,0.03755630484749112,1.425945428251005,0,0.5934719558204493,True,True,False
01,226,230,187,0.09597159922122955,7.001642036124795,2.8006772425859263,0.05610387110862717,1.4283905568472768,0,0.5934719558204493,True,True,False
01,227,230,187,0.09838664531707764,7.763546798029557,2.8818289625564426,0.07465143736976322,1.478240199963103,0,0.5934719558204493,True,True,False
01,228,230,187,0.09562291949987411,8.049261083743843,2.7889607129695846,0.08160677471768926,1.435283743843637,0,0.5934719558204493,True,True,False
01,229,230,187,0.09649215638637543,8.334975369458128,2.8181692935108296,0.08856211206561526,1.4533657027882225,0,0.5934719558204493,True,True,False
02,35,256,42,0.09778330475091934,4.7980295566502456,3.2514425866564673,0.023385687220019893,1.6374141369382436,0,0.5934719558204493,True,False,False
02,36,256,42,0.10075623542070389,4.640394088669949,3.3651455521622458,0.02099251003271802,1.6930690310974819,0,0.5934719558204493,True,False,False
02,37,256,42,0.10182543098926544,4.571428571428571,3.406038099064423,0.019945495013273473,1.7129917970388482,0,0.5934719558204493,True,True,True
02,38,256,42,0.10070906579494476,4.660098522167487,3.3633414985443393,0.02129165718113076,1.692316577862735,0,0.5934719558204493,True,True,False
02,39,256,42,0.10311749577522278,4.926108374384235,3.455454521479543,0.025330143684702645,1.740392332582123,0,0.5934719558204493,True,True,False
02,40,256,42,0.10256390273571014,5.274220032840722,3.4342817538413035,0.03061507663999427,1.732448415240649,0,0.5934719558204493,True,True,False
02,41,256,42,0.10350491106510162,5.7274220032840715,3.4702716404218754,0.037495461053487125,1.7538835507376813,0,0.5934719558204493,True,True,False
02,42,256,42,0.1023012325167656,6.477832512315271,3.4242356457542242,0.04888798162220538,1.7365618136882148,0,0.5934719558204493,True,True,False
02,43,256,42,0.10390602052211761,7.287356321839081,3.485612507674066,0.061177943636161816,1.773395225655114,0,0.5934719558204493,True,True,False
02,44,256,42,0.10182130336761475,7.858784893267652,3.405880233687023,0.06985321094013106,1.7378667223135769,0,0.5934719558204493,True,True,False
02,45,256,42,0.10143233090639114,8.239737274220033,3.391003559033722,0.07563672247611057,1.7333201407549164,0,0.5934719558204493,True,True,False
