scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,04,364,578,122,0.01626218669116497,0.02366071380674839,0.025466952472925186,0,1.2,0.061000927602809694,0.057563804212921586,0.07054658378257006,0.07347849345273283,0.05928236590786564,0.06577375569268988,0.06723971052777127
R02,04,365,578,125,0.015364928171038628,0.01916227489709854,0.020920300856232643,0,1.2,0.061000927602809694,0.051150478332724854,0.0440187233620197,0.047089379238430484,0.056075702967767274,0.0525098254824147,0.05404515342062009
R02,04,366,578,125,0.01570122130215168,0.022807106375694275,0.024494031444191933,0,0.735478408128705,0.03071027872255885,0.05355419743120279,0.06551275332721532,0.06783158528530758,0.04213223807688082,0.048111516024887085,0.04927093200393322
R02,04,367,578,125,0.015005405992269516,0.020480921491980553,0.022300459444522858,0,0.4064352243861151,0.009253942311940086,0.04858072519928012,0.05179494829596837,0.05509992539211518,0.028917333755610102,0.030524445303954227,0.032176933852027634
R02,04,368,578,125,0.01506088674068451,0.0232372023165226,0.025034364312887192,0,0.4064352243861151,0.009253942311940086,0.048977284397862544,0.06804908322185141,0.07096771863966242,0.029115613354901315,0.03865151276689575,0.04011083047580125
R02,04,369,578,125,0.014690292999148369,0.021556101739406586,0.02336246147751808,0,0.4064352243861151,0.009253942311940086,0.04632839516435825,0.05813542153646653,0.06126386653104925,0.02779116873814917,0.03369468192420331,0.035258904421494666
R02,04,370,578,125,0.015050854533910751,0.020321140065789223,0.022213924676179886,0,0.4064352243861151,0.009253942311940086,0.04890557729239135,0.0508526971157406,0.054597670968898115,0.02907975980216572,0.030053319713840343,0.0319258066404191
R02,04,371,578,125,0.01473962515592575,0.019476331770420074,0.02147984318435192,0,0.4064352243861151,0.009253942311940086,0.04668100613509805,0.045870756270973125,0.05033700576654738,0.027967474223519067,0.027562349291456605,0.029795474039243732
R02,04,372,578,125,0.015219897963106632,0.02048271894454956,0.022404026240110397,0,0.4064352243861151,0.009253942311940086,0.050113847345025116,0.051805548099993916,0.055701035005953824,0.0296838948284826,0.030529745205967,0.03247748865894695
R02,04,373,578,125,0.016403257846832275,0.023692196235060692,0.025680813938379288,0,0.735478408128705,0.03071027872255885,0.058572137121772644,0.07073223962468389,0.07471976177801785,0.04464120792216575,0.05072125917362137,0.052715020250288354
R02,04,374,578,125,0.015703877434134483,0.024182727560400963,0.026313574984669685,0,1.2,0.061000927602809694,0.05357318263959527,0.07362496458814176,0.0783923553542694,0.05728705512120248,0.06731294609547572,0.06969664147853954
R02,04,375,578,128,0.016131382435560226,0.021682240068912506,0.024005405604839325,0,1.199999999999997,0.0610009276028095,0.05662885592444877,0.05887927514124404,0.06499556348953266,0.05881489176362914,0.059940101372026766,0.06299824554617107
R02,04,376,578,128,0.01606806181371212,0.023615336045622826,0.0258032139390707,0,0.7354784081287022,0.030710278722558666,0.056176259739804654,0.07027898541399961,0.07543018075672686,0.043443269231181664,0.050494632068279144,0.05307022973964276
R02,04,377,578,128,0.015756890177726746,0.02202019654214382,0.024108070880174637,0,0.4064352243861123,0.009253942311939902,0.053952101304432926,0.06087224699885222,0.06559144061077934,0.031603021808186416,0.03506309465539606,0.037422691461359625
R02,04,378,578,128,0.015484721399843693,0.02133699133992195,0.02345431223511696,0,0.4064352243861123,0.009253942311939902,0.05200672321347525,0.056843299933625455,0.06179697536306269,0.030630332762707574,0.03304862112278268,0.03552545883750129
R02,04,379,578,128,0.015134225599467754,0.020290639251470566,0.02234204299747944,0,0.3354784081287022,0.004626971155970045,0.04950148783590006,0.05067282997489252,0.05534127951838668,0.027064229495935052,0.027649900565431283,0.029984125337178362
R02,04,380,578,128,0.01650424115359783,0.02257527969777584,0.024436842650175095,0,0.6000000000000029,0.021875966252926954,0.05929393450816714,0.06414564222998831,0.06749965714470674,0.04058495038054705,0.04301080424145763,0.044687811698816846
R02,04,381,578,129,0.016996843740344048,0.022462593391537666,0.023959148675203323,0,0.3935647756138906,0.008414682627325197,0.062814905161961,0.06348111689948285,0.06472708472707683,0.0356147938946431,0.035947899763404026,0.036570883677201016
R02,04,382,578,130,0.018008161336183548,0.026018856093287468,0.027148377150297165,0,0.6,0.021875966252926763,0.07004348997337358,0.08445284564041429,0.08323761106161474,0.04595972811315017,0.053164405946670525,0.05255678865727075
R02,04,383,578,130,0.015391753055155277,0.021477464586496353,0.023241959512233734,0,0.26452159187128926,0.0,0.05134221429251754,0.05767168834853834,0.060564463895214624,0.02567110714625877,0.02883584417426917,0.030282231947607312
R02,04,384,578,130,0.016147492453455925,0.022018609568476677,0.024666568264365196,0,0.4,0.008834312469632457,0.056744005340568414,0.06086288841540168,0.06883300220430102,0.03278915890510044,0.03484860044251707,0.03883365733696674
R02,04,385,578,131,0.015278139151632786,0.020944202318787575,0.024306584149599075,0,0.4,0.008834312469632457,0.05053013731418094,0.054526973639847154,0.06674362683077983,0.029682224891906698,0.031680643054739804,0.037788969650206145
R02,04,386,578,131,0.01509527862071991,0.019506284967064857,0.021654687821865082,0,0.33547840812869933,0.0046269711559698565,0.04922310689979722,0.04604739404147559,0.05135181743413882,0.026925039027883537,0.025337182598722724,0.02798939429505434
R02,04,387,578,131,0.017441298812627792,0.021511930972337723,0.024025777354836464,0,0.40643522438610946,0.009253942311939716,0.06599173230121255,0.057874940963759884,0.0651138026868017,0.03762283730657613,0.0335644416378498,0.037183872499370704
R02,04,388,578,131,0.015588978305459023,0.019577372819185257,0.021966775879263878,0,0.5354784081286994,0.01766862493926417,0.05275191927010101,0.04646660805249647,0.05316320042230972,0.03521027210468259,0.03206761649588032,0.03541591268078695
R02,04,389,578,131,0.015624449588358402,0.019834907725453377,0.022663868963718414,0,0.8,0.03491762003622108,0.053005457009247074,0.04798532380792105,0.05720918207529878,0.04396153852273407,0.04145147192207106,0.04606340105575993
R02,04,390,578,133,0.01579195447266102,0.01946539431810379,0.021657751873135567,0,0.8,0.03491762003622108,0.054202730019712396,0.04580625673808397,0.05136960142239041,0.044560175027966734,0.040361938387152525,0.04314361072930574
R02,04,391,578,133,0.015503368340432644,0.020018616691231728,0.02200217731297016,0,0.5354784081286994,0.01766862493926417,0.05214000576692347,0.04906867870059672,0.05336867305495994,0.03490431535309382,0.03336865181993044,0.03551864899711205
R02,04,392,578,133,0.016148194670677185,0.02003595046699047,0.02173621580004692,0,0.40643522438610946,0.009253942311939716,0.056749024571679185,0.049170898157862804,0.05182501206378735,0.03300148344180945,0.02921242023490126,0.030539477187863533
R02,04,393,578,133,0.015395214781165123,0.019041959196329117,0.020490042865276337,0,0.5354784081286994,0.01766862493926417,0.05136695763739652,0.04330920653173325,0.04459212890517936,0.034517791288330345,0.03048891573549871,0.031130376922221766
R02,04,394,578,133,0.015719205141067505,0.0185845997184515,0.019749820232391357,0,0.8,0.03491762003622108,0.05368274033935807,0.040612100127747956,0.040295820049779704,0.04430018018778957,0.037764860081984514,0.03760672004300039
R02,04,395,578,135,0.01532585546374321,0.020096518099308014,0.02104044146835804,0,0.7290431837425899,0.03029064888025122,0.050871198727921806,0.0495280731086388,0.04778668455285429,0.04058092380408651,0.03990936099444501,0.039038666716552754
R02,04,396,578,135,0.015245681628584862,0.020248403772711754,0.021244170144200325,0,0.52904318374259,0.01724899509695691,0.05029814099661906,0.050423762040924275,0.048969141391155345,0.03377356804678799,0.03383637856894059,0.03310906824405613
R02,04,397,578,136,0.016505040228366852,0.01920078508555889,0.020144544541835785,0,0.4,0.008834312469632457,0.05929964604701733,0.04424582279023551,0.042586830173988004,0.03406697925832489,0.026540067629933984,0.02571057132181023
R02,04,398,578,136,0.01661563292145729,0.02125317044556141,0.02228255569934845,0,0.33547840812869933,0.0046269711559698565,0.06009012834932826,0.05634899756994275,0.054996010683863374,0.03235854975264906,0.030487984362956303,0.029811490919916615
R02,04,399,578,136,0.016136879101395607,0.019716404378414154,0.02070402167737484,0,0.40643522438610946,0.009253942311939716,0.05666814438866071,0.04728649465568316,0.04583407831937614,0.032961043350300215,0.02827021848381144,0.027544010315657928
R02,04,400,578,136,0.016549739986658096,0.019585473462939262,0.020670799538493156,0,0.40643522438610946,0.009253942311939716,0.05961914606875846,0.04651437856825514,0.045641254480801516,0.03443654419034909,0.02788416044009743,0.027447598396370617
R02,04,401,578,136,0.01608593389391899,0.020630715414881706,0.02176019363105297,0,0.40643522438610946,0.009253942311939716,0.05630400383133754,0.052678301912273844,0.05196418123142421,0.03277897307163863,0.03096612211210678,0.030609061771681965
R02,04,402,578,136,0.017220711335539818,0.021843094378709793,0.02307855151593685,0,0.40643522438610946,0.009253942311939716,0.06441504136552056,0.0598278532511285,0.05961603136918228,0.03683449183873014,0.03454089778153411,0.034434986840561
R02,04,403,578,136,0.01644665002822876,0.02467317134141922,0.02624582126736641,0,0.5354784081286994,0.01766862493926417,0.05888229098903164,0.07651717329171444,0.0779991075897397,0.038275457964147906,0.047092899115489306,0.04783386626450194
R02,04,404,578,136,0.016709469258785248,0.022603632882237434,0.023957297205924988,0,0.8,0.03491762003622108,0.06076084141271998,0.06431284452727011,0.06471633865758013,0.04783923072447053,0.049615232281745594,0.0498169793469006
R02,04,405,578,138,0.017563344910740852,0.02191317081451416,0.023619551211595535,0,0.8,0.03491762003622108,0.06686407999370958,0.060241102812837594,0.06275603503830555,0.05089085001496533,0.047579361424529336,0.048836827537263316
R02,04,406,578,138,0.018638543784618378,0.025053637102246284,0.026288509368896484,0,0.5354784081286994,0.01766862493926417,0.07454926838648868,0.07876082776846369,0.07824687260052984,0.046108946662876425,0.04821472635386393,0.04795774876989701
R02,04,407,578,138,0.016948185861110687,0.024310411885380745,0.025575680658221245,0,0.33547840812869933,0.0046269711559698565,0.06246711371817638,0.07437793512280653,0.07410956016775393,0.03354704243707312,0.039502453139388195,0.03936826566186189
R02,04,408,578,138,0.017788751050829887,0.027132658287882805,0.02764061838388443,0,0.4,0.008834312469632457,0.06847521323943759,0.09102107736430085,0.08609461688243301,0.03865476285453502,0.04992769491696665,0.047464464676032735
R02,04,409,578,139,0.017403291538357735,0.026377148926258087,0.027183817699551582,0,0.4,0.008834312469632457,0.0657200680815431,0.08656574357092503,0.08344331072390221,0.03727719027558778,0.04770002802027874,0.04613881159676733
R02,04,410,578,139,0.01750822737812996,0.028380747884511948,0.02781486138701439,0,0.26452159187128926,0.0,0.06647011694914998,0.09838121879929836,0.0871059366179848,0.03323505847457499,0.04919060939964918,0.0435529683089924
R02,04,411,578,139,0.016535712406039238,0.026357727125287056,0.02548713982105255,0,0.4,0.008834312469632457,0.0595188812690363,0.0864512107661847,0.07359566236742625,0.03417659686933438,0.04764276161790858,0.04121498741852935
R02,04,412,578,140,0.0170595683157444,0.02326536923646927,0.025828378275036812,0,0.4,0.008834312469632457,0.06326324099128564,0.06821518709384558,0.07557623649002711,0.036048776730459045,0.03852474978173902,0.04220527447982978
R02,04,413,578,140,0.01755693182349205,0.023355022072792053,0.025913937017321587,0,0.26452159187128926,0.0,0.06681824123319394,0.06874388115328373,0.07607282598324792,0.03340912061659697,0.03437194057664186,0.03803641299162396
R02,04,414,578,140,0.01730928383767605,0.022917859256267548,0.025466755032539368,0,0.4,0.008834312469632457,0.06504813016599702,0.06616587700323527,0.07347734749361146,0.036941221317814736,0.03750009473643386,0.041155829981621955
R02,04,415,578,141,0.017195748165249825,0.022004958242177963,0.02460702322423458,0,0.4,0.008834312469632457,0.0642366123592961,0.06078238482607188,0.06848739823078939,0.03653546241446428,0.03480834864785217,0.038660855350210924
R02,04,416,578,141,0.016956178471446037,0.02280600741505623,0.02577137015759945,0,0.33547840812869933,0.0046269711559698565,0.06252424242028869,0.06550627261801835,0.07524535701013167,0.03357560678812927,0.0350666218869941,0.039936164083050764
R02,04,417,578,141,0.016607407480478287,0.02475028857588768,0.027032485231757164,0,0.7354784081286994,0.03071027872255848,0.06003133544591928,0.07697194332929563,0.0825649654901708,0.04537080708423888,0.053841111025927056,0.05663762210636464
R02,04,418,578,141,0.01826760172843933,0.022193696349859238,0.02456647902727127,0,1.2,0.061000927602809694,0.07189788950784455,0.06189539720151334,0.06825207660630779,0.06644940855532712,0.06144816240216151,0.06462650210455874
R02,04,419,578,144,0.017956150695681572,0.022659825161099434,0.024678755551576614,0,1.2,0.061000927602809694,0.06967173403091681,0.06464421746803986,0.06890373815270838,0.06533633081686326,0.06282257253542478,0.06495233287775903
R02,04,420,578,144,0.01841024123132229,0.023688502609729767,0.025555633008480072,0,0.7354784081286994,0.03071027872255848,0.07291743247663002,0.07071045785123035,0.07399320207319357,0.05181385559959425,0.05071036828689442,0.052351740397876025
R02,04,421,578,144,0.01774091273546219,0.02334287203848362,0.02484697476029396,0,0.40643522438610946,0.009253942311939716,0.06813327978421727,0.06867223087177216,0.069880095324123,0.03869361104807849,0.03896308659185593,0.03956701881803135
R02,04,422,578,144,0.01687164604663849,0.02288595773279667,0.024245696142315865,0,0.40643522438610946,0.009253942311939716,0.06192003084071216,0.06597774970422428,0.0663902281730558,0.03558698657632594,0.037615846008081995,0.037822085242497756
R02,04,423,578,144,0.01715492084622383,0.022136114537715912,0.023459281772375107,0,0.40643522438610946,0.009253942311939716,0.06394479133352131,0.061555830008097924,0.061825818937929086,0.03659936682273051,0.03540488616001882,0.0355398806249344
R02,04,424,578,144,0.016229156404733658,0.021122608333826065,0.022508718073368073,0,0.40643522438610946,0.009253942311939716,0.05732771396016988,0.055579056364584226,0.056308674424597305,0.0332908281360548,0.03241649933826197,0.03278130836826851
R02,04,425,578,144,0.017153020948171616,0.022144798189401627,0.02357237972319126,0,0.40643522438610946,0.009253942311939716,0.06393121145094043,0.06160703859500685,0.06248224810671202,0.03659257688144007,0.03543049045347328,0.035868095209325865
R02,04,426,578,144,0.016761036589741707,0.021755998954176903,0.023211758583784103,0,0.40643522438610946,0.009253942311939716,0.061129428715907874,0.05931424057088941,0.06038917539338412,0.03519168551392379,0.03428409144141456,0.034821558852661916
R02,04,427,578,144,0.017103096470236778,0.022962160408496857,0.02451632358133793,0,0.5354784081286994,0.01766862493926417,0.06357436675210187,0.06642712647364325,0.06796097055667229,0.040621495845683024,0.04204787570645371,0.04281479774796823
R02,04,428,578,144,0.016324128955602646,0.022286171093583107,0.024035733193159103,0,0.8,0.03491762003622108,0.05800654832588938,0.06244073240405895,0.06517158713495047,0.04646208418105523,0.048679176220140015,0.050044603585585774
R02,04,429,578,146,0.016491634771227837,0.023015297949314117,0.024872060865163803,0,0.8,0.03491762003622108,0.059203827993159895,0.066740485239696,0.07002569699814873,0.04706072401469048,0.05082905263795854,0.0524716585171849
R02,04,430,578,146,0.017194900661706924,0.023536132648587227,0.025631554424762726,0,0.5354784081286994,0.01766862493926417,0.0642305546665762,0.06981191301319706,0.07443385578816898,0.04094958980292019,0.043740268976230616,0.04605124036371658
R02,04,431,578,146,0.01642383262515068,0.022008776664733887,0.02410580962896347,0,0.5354784081286994,0.01766862493926417,0.058719199261957344,0.060804902544468124,0.06557831613555903,0.03819391210061076,0.039236763741866146,0.041623470537411604
R02,04,432,578,146,0.017149241641163826,0.023558607324957848,0.025633985176682472,0,0.8,0.03491762003622108,0.06390419813549278,0.06994444900840152,0.07444796405848407,0.04941090908585693,0.0524310345223113,0.054682792047352574
R02,04,433,578,148,0.016216158866882324,0.02246948331594467,0.024729685857892036,0,0.8,0.03491762003622108,0.05723481158698422,0.06352174765087198,0.06919934155134853,0.04607621581160265,0.04921968384354653,0.052058480793784806
R02,04,434,578,148,0.01656584069132805,0.023040369153022766,0.02535393089056015,0,0.5354784081286994,0.01766862493926417,0.059734228916826226,0.0668883332834099,0.0728225075322893,0.0387014269280452,0.04227847911133704,0.04524556623577674
R02,04,435,578,148,0.016678931191563606,0.022925257682800293,0.025039808824658394,0,0.40643522438610946,0.009253942311939716,0.0605425647706479,0.06620950645565961,0.07099931900298119,0.034898253541293806,0.03773172438379966,0.04012663065746045
R02,04,436,578,148,0.01672966033220291,0.023542121052742004,0.02560514770448208,0,0.40643522438610946,0.009253942311939716,0.06090516094916776,0.0698472273861941,0.07428058916115214,0.035079551630553735,0.03955058484906691,0.041767265736545926
R02,04,437,578,148,0.016827786341309547,0.024852195754647255,0.026419561356306076,0,0.40643522438610946,0.009253942311939716,0.06160653525724944,0.07757290278840641,0.07900750837281248,0.03543023878459458,0.04341342255017306,0.044130725342376095
R02,04,438,578,148,0.016077643260359764,0.021573122590780258,0.02347991243004799,0,0.33547840812869933,0.0046269711559698565,0.056244744951565485,0.05823579563924941,0.06194556085517805,0.03043585805376767,0.03143138339760963,0.03328626600557395
R02,04,439,578,148,0.01692233234643936,0.026429636403918266,0.027951503172516823,0,0.6,0.021875966252926763,0.06228232080619343,0.08687526883272399,0.08789901600652457,0.0420791435295601,0.054375617542825376,0.054887491129725664
R02,04,440,578,149,0.01639474183320999,0.02560907043516636,0.02569938823580742,0,0.5935647756138905,0.021456336410619503,0.05851126729514541,0.0820362880391405,0.0748275684229083,0.03998380185288246,0.05174631222488,0.0481419524167639
R02,04,441,578,150,0.01644870452582836,0.02355349250137806,0.02429865673184395,0,0.5935647756138905,0.021456336410619503,0.05889697590127351,0.06991428625000341,0.06669761549096297,0.04017665615594651,0.04568531133031146,0.044076975950791235
R02,04,442,578,151,0.015165670774877071,0.02320604771375656,0.02526804618537426,0,0.6,0.021875966252926763,0.04972624820622399,0.06786536060824377,0.0723240261254247,0.03580110722957538,0.04487066343058527,0.04709999618917573
R02,04,443,578,151,0.015264658257365227,0.02275627851486206,0.026230506598949432,0,0.33547840812869933,0.0046269711559698565,0.05043378005910338,0.06521301503472908,0.07791022008128709,0.027530375607536618,0.03491999309534947,0.04126859561862847
R02,04,444,578,151,0.016271455213427544,0.02031094580888748,0.024378031492233276,0,0.40643522438610946,0.009253942311939716,0.05763005273813968,0.050792580299749056,0.06715831267962741,0.0334419975250397,0.030023261305844387,0.03820612749578356
R02,04,445,578,151,0.016127701848745346,0.024459904059767723,0.02773250825703144,0,0.33547840812869933,0.0046269711559698565,0.056602548230350914,0.07525950929014606,0.0866279527440837,0.030614759693160385,0.03994324022305796,0.04562746195002678
R02,04,446,578,151,0.016797497868537903,0.022050227969884872,0.024863312020897865,0,0.4,0.008834312469632457,0.0613900426389674,0.061049346107975494,0.06997491803594953,0.03511217755429993,0.034941829288803974,0.039404615252790993
R02,04,447,578,152,0.01602141372859478,0.020198412239551544,0.023064665496349335,0,0.4,0.008834312469632457,0.05584283368161294,0.050128955677979446,0.05953543584795702,0.0323385730756227,0.02948163407380595,0.03418487415879474
R02,04,448,578,152,0.01641557179391384,0.021684855222702026,0.024234237149357796,0,0.26452159187128926,0.0,0.058660153399951266,0.05889469703228225,0.06632371930027542,0.029330076699975633,0.029447348516141125,0.03316185965013771
R02,04,449,578,152,0.015603245235979557,0.023404652252793312,0.025648940354585648,0,0.4,0.008834312469632457,0.05285389486875616,0.06903655657117055,0.07453476505646095,0.03084410366919431,0.038935434520401505,0.0416845387630467
R02,04,450,578,153,0.01625831611454487,0.021185677498579025,0.023158608004450798,0,0.4,0.008834312469632457,0.05753613853056564,0.05595098316697298,0.060080685360096,0.03318522550009905,0.03239264781830272,0.03445749891486423
R02,04,451,578,153,0.016046660020947456,0.02207281067967415,0.023704171180725098,0,0.33547840812869933,0.0046269711559698565,0.05602328635661416,0.06118251918984676,0.06324717582023227,0.030325128756292008,0.03290474517290831,0.033937073488101065
R02,04,452,578,153,0.016268152743577957,0.024382196366786957,0.02573220059275627,0,0.7354784081286994,0.03071027872255848,0.057606447706947624,0.0748012572444031,0.0750180138557593,0.044158363214753055,0.05275576798348079,0.05286414628915889
R02,04,453,578,153,0.017294421792030334,0.024909408763051033,0.02615923061966896,0,1.2,0.061000927602809694,0.06494190086882758,0.07791029509975234,0.0774965288384694,0.06297141423581863,0.06945561135128102,0.06924872822063954
R02,04,454,578,156,0.015250246040523052,0.02443208172917366,0.025485796853899956,0,1.2,0.061000927602809694,0.05033076599883911,0.07509543750493398,0.07358786768321385,0.0556658468008244,0.06804818255387184,0.06729439764301177
R02,04,455,578,156,0.015375581569969654,0.02263038605451584,0.023697469383478165,0,0.7354784081286994,0.03071027872255848,0.051226625527255584,0.06447061135133123,0.06320827807571604,0.04096845212490703,0.04759044503694485,0.04695927839913726
R02,04,456,578,156,0.016589287668466568,0.023476682603359222,0.024594098329544067,0,0.40643522438610946,0.009253942311939716,0.05990182064420673,0.0694613286141468,0.06841238115207951,0.034577881478073225,0.03935763546304326,0.03883316173200961
R02,04,457,578,156,0.017551057040691376,0.025035470724105835,0.02626512572169304,0,0.40643522438610946,0.009253942311939716,0.06677625010607618,0.07865369835016192,0.07811115212119223,0.03801509620900795,0.043953820331050816,0.04368254721656597
R02,04,458,578,156,0.015982285141944885,0.022501735016703606,0.02398749627172947,0,0.33547840812869933,0.0046269711559698565,0.05556315466849869,0.0637119399894237,0.06489161634847553,0.030095062912234273,0.03416945557269678,0.03475929375222269
R02,04,459,578,156,0.015776343643665314,0.021943947300314903,0.023582957684993744,0,0.4,0.008834312469632457,0.054091148651172836,0.06042259562311135,0.06254364340718663,0.03146273056040265,0.0346284540463719,0.03568897793840954
R02,04,460,578,157,0.014874638058245182,0.022707480937242508,0.024549109861254692,0,0.4,0.008834312469632457,0.047646036526209586,0.0649252495778779,0.0681512646364318,0.02824017449792102,0.03687978102375518,0.03849278855303213
R02,04,461,578,157,0.015061127953231335,0.02123360149562359,0.023229055106639862,0,0.26452159187128926,0.0,0.0489790085104059,0.0562335970092252,0.06048956573679093,0.02448950425520295,0.0281167985046126,0.030244782868395464
R02,04,462,578,157,0.015190375037491322,0.021457461640238762,0.023793378844857216,0,0.4,0.008834312469632457,0.04990282662060654,0.057553728456900634,0.06376494393532837,0.0293685695451195,0.03319402046326655,0.036299628202480415
R02,04,463,578,158,0.015019855462014675,0.022596297785639763,0.0247812382876873,0,0.4,0.008834312469632457,0.04868400553175185,0.06426958853944356,0.06949855580231455,0.028759159000692154,0.03655195050453801,0.0391664341359735
R02,04,464,578,158,0.015284497290849686,0.022693218663334846,0.025037258863449097,0,0.26452159187128926,0.0,0.05057558332319058,0.0648411431536047,0.07098451883281923,0.02528779166159529,0.03242057157680235,0.03549225941640961
R02,04,465,578,158,0.015761466696858406,0.023195559158921242,0.025558557361364365,0,0.4,0.008834312469632457,0.0539848128451204,0.0678035082802978,0.07401017524131209,0.031409562657376426,0.038318910374965126,0.041422243855472274
R02,04,466,578,159,0.01579558476805687,0.02298460714519024,0.024343855679035187,0,0.4,0.008834312469632457,0.054228678246330174,0.06655949770505455,0.06695995364227782,0.03153149535798132,0.0376969050873435,0.037897133055955136
R02,04,467,578,159,0.014571580104529858,0.021573057398200035,0.022624045610427856,0,0.26452159187128926,0.0,0.04547987217762444,0.058235411190398746,0.05697804428270373,0.02273993608881222,0.029117705595199373,0.028489022141351864
R02,04,468,578,159,0.014310695230960846,0.022534506395459175,0.023328494280576706,0,0.4,0.008834312469632457,0.04361514793830888,0.06390519693452788,0.0610667183184317,0.02622473020397067,0.03636975470208017,0.03495051539403208
R02,04,469,578,160,0.015549165196716785,0.025553662329912186,0.026862364262342453,0,0.4,0.008834312469632457,0.05246734750517453,0.08170953946883162,0.08157757035401159,0.030650829987403493,0.04527192596923204,0.04520594141182202
R02,04,470,578,160,0.014847387559711933,0.02451712265610695,0.026346728205680847,0,0.26452159187128926,0.0,0.04745125840644658,0.07559693455425062,0.07858477918824505,0.02372562920322329,0.03779846727712531,0.039292389594122526
R02,04,471,578,160,0.01453755795955658,0.023273542523384094,0.02541816607117653,0,0.8,0.03491762003622108,0.045236692427348894,0.06826338599546643,0.07319533344040123,0.04007715623178498,0.05159050301584375,0.054056476738311154
R02,04,472,578,161,0.01429792121052742,0.021713530644774437,0.02391848899424076,0,0.7935647756138906,0.034497990193913815,0.04352384319836803,0.05906379960531163,0.06449109282461858,0.03901091669614092,0.04678089489961272,0.0494945415092662
R02,04,473,578,163,0.014367311261594296,0.021969931200146675,0.024086907505989075,0,1.0,0.04795927381951538,0.044019821782413905,0.060575825950734595,0.06546860676608969,0.04598954780096465,0.054267549885124985,0.05671394029280254
R02,04,474,578,163,0.014147852547466755,0.021076641976833344,0.022965269163250923,0,0.5354784081286994,0.01766862493926417,0.04245119889460821,0.05530798697210491,0.05895853191782373,0.03005991191693619,0.03648830595568454,0.03831357842854395
R02,04,475,578,163,0.014935203827917576,0.021822426468133926,0.023802338168025017,0,0.40643522438610946,0.009253942311939716,0.04807894188111143,0.05970597198121398,0.06381694453319471,0.028666442096525573,0.034479957146576846,0.03653544342256721
R02,04,476,578,163,0.014957519248127937,0.023197989910840988,0.024793557822704315,0,0.40643522438610946,0.009253942311939716,0.04823844559019008,0.06781784273030125,0.06957005932711453,0.0287461939510649,0.03853589252112048,0.03941200081952712
R02,04,477,578,163,0.014927582815289497,0.02256038598716259,0.02395337074995041,0,0.40643522438610946,0.009253942311939716,0.04802446924426862,0.06405781214399006,0.06469354920637385,0.02863920577810417,0.036655877227964886,0.03697374575915678
R02,04,478,578,163,0.013822996988892555,0.02156720496714115,0.02254144661128521,0,0.33547840812869933,0.0046269711559698565,0.040129232020628215,0.05820089866786166,0.05649863336536848,0.022378101588299035,0.03141393491191576,0.030562802260669167
R02,04,479,578,163,0.01475492212921381,0.022755570709705353,0.02343396656215191,0,0.4,0.008834312469632457,0.04679034416028969,0.06520884101863611,0.06167888751888515,0.027812328314961072,0.03702157674413428,0.03525659999425881
R02,04,480,578,164,0.013951301574707031,0.02147321030497551,0.022033723071217537,0,0.4,0.008834312469632457,0.04104631344397991,0.05764660031496906,0.05355176705193794,0.024940312956806182,0.033240456392300756,0.031193039760785198
R02,04,481,578,164,0.013915912248194218,0.021093880757689476,0.02151501551270485,0,0.33547840812869933,0.0046269711559698565,0.04079336150369028,0.05540964623247431,0.05054114865417939,0.022710166329830066,0.030018308694222083,0.027584059905074624
R02,04,482,578,164,0.014403696171939373,0.02204243652522564,0.022404726594686508,0,0.33547840812869933,0.0046269711559698565,0.04427988984744813,0.06100339897819427,0.055705099917554186,0.024453430501708992,0.032815185067082066,0.03016603553676202
R02,04,483,578,164,0.01456020213663578,0.021576212719082832,0.021873028948903084,0,0.6,0.021875966252926763,0.04539854598865845,0.05825401851477106,0.05261908605835701,0.03363725612079261,0.04006499238384891,0.037247526155641884
R02,04,484,578,165,0.013718955218791962,0.020377246662974358,0.020643819123506546,0,0.3935647756138906,0.008414682627325197,0.039385573686000576,0.05118356478087805,0.045484658085771616,0.023900128156662887,0.029799123704101625,0.026949670356548407
R02,04,485,578,166,0.013571236282587051,0.02184399776160717,0.0221085324883461,0,0.6,0.021875966252926763,0.038329724501726815,0.05983318061377347,0.05398596663865427,0.03010284537732679,0.04085457343335012,0.03793096644579052
R02,04,486,578,166,0.01360172126442194,0.020103424787521362,0.02053084969520569,0,0.33547840812869933,0.0046269711559698565,0.03854762170590325,0.049568802718303814,0.04482897487151109,0.021587296430936553,0.027097886937136835,0.024727973013740474
R02,04,487,578,166,0.013546410948038101,0.020168324932456017,0.02067050151526928,0,0.40643522438610946,0.009253942311939716,0.03815228070266999,0.04995152704126989,0.04563952473118434,0.023703111507304853,0.029602734676604806,0.02744673352156203
R02,04,488,578,166,0.01480159629136324,0.021063080057501793,0.021656928583979607,0,0.40643522438610946,0.009253942311939716,0.047123956609026636,0.05522801062691316,0.05136482298907296,0.028188949460483177,0.03224097646942644,0.03030938265050634
R02,04,489,578,166,0.014359012246131897,0.021614504978060722,0.02237822860479355,0,0.5354784081286994,0.01766862493926417,0.04396050299139517,0.05847983278540036,0.05555130355471709,0.030814563965329674,0.03807422886233226,0.03660996424699063
