scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.04291468486189842,0.08247820287942886,0.08248689025640488
R02,01,9,583,0,0.0824522078037262,0.1257314532995224,0.12574151158332825
R02,01,10,583,1,0.0973702147603035,0.15328168869018555,0.15329232811927795
R02,01,11,583,2,0.08160363882780075,0.12907905876636505,0.12908661365509033
R02,01,12,583,2,0.07015013694763184,0.11306220293045044,0.11306712031364441
R02,01,13,583,2,0.07312892377376556,0.11281716823577881,0.11281976848840714
R02,01,14,583,2,0.06386971473693848,0.1003086194396019,0.100309818983078
R02,01,15,583,2,0.049409158527851105,0.08166958391666412,0.08167034387588501
R02,01,16,583,3,0.04005221277475357,0.0717637836933136,0.07176430523395538
R02,01,17,583,4,0.04635051637887955,0.07209327816963196,0.0720938965678215
R02,01,18,583,4,0.04403180256485939,0.07125260680913925,0.07125404477119446
R02,01,19,583,4,0.04272930696606636,0.07027553021907806,0.07027871906757355
R02,01,20,583,4,0.044018376618623734,0.07070823013782501,0.07071289420127869
R02,01,21,583,5,0.04235643148422241,0.06803278625011444,0.06804229319095612
R02,01,22,583,5,0.042198870331048965,0.06854972243309021,0.06857071071863174
R02,01,23,583,5,0.0424211360514164,0.06987803429365158,0.06992174685001373
R02,01,24,583,5,0.04461052268743515,0.068975530564785,0.06907295435667038
R02,01,25,583,6,0.0471077598631382,0.06867216527462006,0.0688614770770073
R02,01,26,583,6,0.04520556703209877,0.06443236023187637,0.0647243782877922
R02,01,27,583,7,0.031747717410326004,0.05343545973300934,0.05354447290301323
R02,01,28,583,7,0.015458708629012108,0.04044130817055702,0.04036754369735718
R02,01,29,583,7,0.015506511554121971,0.03809855878353119,0.03795066848397255
R02,01,30,583,7,0.014379845932126045,0.03829748183488846,0.03801315277814865
R02,01,31,583,8,0.013598280027508736,0.037012726068496704,0.03645256534218788
R02,01,32,583,8,0.012203077785670757,0.036330580711364746,0.035049982368946075
R02,01,33,583,8,0.012237983755767345,0.03467189893126488,0.032372258603572845
R02,01,34,583,8,0.011778539046645164,0.034621838480234146,0.030727718025445938
R02,01,35,583,10,0.012200967408716679,0.025830693542957306,0.029677927494049072
R02,01,36,583,11,0.012747046537697315,0.023673225194215775,0.026828650385141373
R02,01,37,583,12,0.011638376861810684,0.02230057120323181,0.025123583152890205
R02,01,38,583,12,0.01179882325232029,0.022377723827958107,0.025163594633340836
R02,01,39,583,12,0.012376083061099052,0.02328845113515854,0.025889795273542404
R02,01,40,583,12,0.012920782901346684,0.023639177903532982,0.02636738121509552
R02,01,41,583,13,0.013203384354710579,0.026114484295248985,0.029030341655015945
R02,01,42,583,15,0.013855905272066593,0.028177296742796898,0.031122716143727303
R02,01,43,583,15,0.013617566786706448,0.025926265865564346,0.02877100184559822
R02,01,44,583,15,0.01326838880777359,0.02479454129934311,0.027508577331900597
R02,01,45,583,15,0.01263219304382801,0.023263204842805862,0.025755614042282104
R02,01,46,583,15,0.01277982909232378,0.02355552837252617,0.026016252115368843
R02,01,47,583,15,0.01195257343351841,0.02125765010714531,0.02368779480457306
R02,01,48,583,15,0.013082072138786316,0.02288939617574215,0.02547532506287098
R02,01,49,583,15,0.012396624311804771,0.02242092974483967,0.02502596378326416
R02,01,50,583,15,0.01343974657356739,0.0255485437810421,0.0282763559371233
R02,01,51,583,18,0.013625698164105415,0.026651738211512566,0.030021820217370987
R02,01,52,583,18,0.013864334672689438,0.027537820860743523,0.03149581700563431
R02,01,53,583,18,0.013204285874962807,0.025356879457831383,0.03040282428264618
R02,01,54,583,18,0.012033535167574883,0.025563441216945648,0.03258081525564194
R02,01,55,583,19,0.012409917078912258,0.026982249692082405,0.03474026918411255
R02,01,56,583,19,0.012402973137795925,0.028161749243736267,0.035614028573036194
R02,01,57,583,21,0.012677657417953014,0.04157893732190132,0.03631012886762619
R02,01,58,583,21,0.012648998759686947,0.03647821396589279,0.033944446593523026
R02,01,59,583,21,0.01258450374007225,0.03271247819066048,0.03248395025730133
R02,01,60,583,21,0.012860356830060482,0.03344142436981201,0.034391678869724274
R02,01,61,583,21,0.012970980256795883,0.031022604554891586,0.032604631036520004
R02,01,62,583,21,0.013607412576675415,0.031272247433662415,0.03321893513202667
R02,01,63,583,21,0.01349455676972866,0.03306715935468674,0.03518667072057724
R02,01,64,583,21,0.01496226154267788,0.03077239729464054,0.03274611383676529
R02,01,65,583,21,0.012775438837707043,0.028675226494669914,0.031032023951411247
R02,01,66,583,25,0.014569350518286228,0.02958817593753338,0.03188026323914528
R02,01,67,583,25,0.01383776031434536,0.03006146289408207,0.03231268376111984
R02,01,68,583,25,0.01405026763677597,0.027944786474108696,0.030308227986097336
R02,01,69,583,25,0.013861133717000484,0.02983231656253338,0.032127972692251205
R02,01,70,583,25,0.012974647805094719,0.02742583677172661,0.02950092777609825
R02,01,71,583,25,0.014334634877741337,0.026018336415290833,0.027798784896731377
R02,01,72,583,25,0.013717425055801868,0.02637474052608013,0.028163116425275803
R02,01,73,583,25,0.014562733471393585,0.025607366114854813,0.0270351842045784
R02,01,74,583,25,0.014785999432206154,0.025698484852910042,0.026928294450044632
R02,01,75,583,25,0.014632245525717735,0.02583630383014679,0.026938751339912415
R02,01,76,583,25,0.022737272083759308,0.036455925554037094,0.03773418068885803
R02,01,77,583,25,0.01555589959025383,0.026682859286665916,0.027587659657001495
R02,01,78,583,26,0.012224922887980938,0.021280845627188683,0.022367220371961594
R02,01,79,583,26,0.014839489944279194,0.025019889697432518,0.026104750111699104
R02,01,80,583,26,0.018422653898596764,0.029726458713412285,0.031041132286190987
R02,01,81,583,26,0.014524193480610847,0.025723308324813843,0.026795223355293274
R02,01,82,583,26,0.015870779752731323,0.028218569234013557,0.02912815660238266
R02,01,83,583,27,0.019408460706472397,0.033668339252471924,0.03488890081644058
R02,01,84,583,28,0.013711391016840935,0.02804258093237877,0.028523623943328857
R02,01,85,583,28,0.013555500656366348,0.02794194035232067,0.028017375618219376
R02,01,86,583,29,0.019920572638511658,0.03497340902686119,0.035759635269641876
R02,01,87,583,29,0.016452889889478683,0.036903154104948044,0.03543582558631897
R02,01,88,583,29,0.017236659303307533,0.03653368726372719,0.03466779738664627
R02,01,89,583,29,0.018072569742798805,0.03481139615178108,0.03321429342031479
R02,01,90,583,31,0.017122598364949226,0.028433697298169136,0.03459538519382477
R02,01,91,583,31,0.0158398300409317,0.025367392227053642,0.030284486711025238
R02,01,92,583,31,0.01561640202999115,0.024729052558541298,0.029574815183877945
R02,01,93,583,31,0.01953199878334999,0.029550710693001747,0.03453080728650093
R02,01,94,583,31,0.021164674311876297,0.030521078035235405,0.034118786454200745
R02,01,95,583,31,0.01571453921496868,0.022880803793668747,0.02696867287158966
R02,01,96,583,32,0.019273987039923668,0.029130976647138596,0.03243686631321907
R02,01,97,583,32,0.01601088047027588,0.023207345977425575,0.026101339608430862
R02,01,98,583,32,0.019196374341845512,0.0300338976085186,0.03268959000706673
R02,01,99,583,32,0.01654791459441185,0.024503961205482483,0.026996858417987823
R02,01,100,583,32,0.01757071726024151,0.02543611265718937,0.027707068249583244
R02,01,101,583,34,0.017629768699407578,0.028027040883898735,0.030038898810744286
R02,01,102,583,34,0.016121147200465202,0.023640606552362442,0.025707509368658066
R02,01,103,583,34,0.01418320368975401,0.020948033779859543,0.023149920627474785
R02,01,104,583,34,0.013277361169457436,0.019970625638961792,0.022189361974596977
R02,01,105,583,34,0.014223525300621986,0.02236342802643776,0.024797534570097923
R02,01,106,583,35,0.015787987038493156,0.024069642648100853,0.026468323543667793
R02,01,107,583,35,0.01386633887887001,0.01959902048110962,0.022361919283866882
R02,01,108,583,35,0.013575974851846695,0.020897002890706062,0.023226149380207062
R02,01,109,583,37,0.014231080189347267,0.021083034574985504,0.023555435240268707
R02,01,110,583,37,0.015374685637652874,0.02229468896985054,0.025190599262714386
R02,01,111,583,37,0.014902137219905853,0.02587960660457611,0.02770601399242878
R02,01,112,583,37,0.014340633526444435,0.02164548635482788,0.0237506665289402
R02,01,113,583,37,0.014322391711175442,0.02122083120048046,0.02438732236623764
R02,01,114,583,37,0.017184780910611153,0.02955615147948265,0.030480263754725456
R02,01,115,583,37,0.016154849901795387,0.02657368965446949,0.028428420424461365
R02,01,116,583,40,0.01415326539427042,0.02520567737519741,0.025100594386458397
R02,01,117,583,40,0.019602421671152115,0.03173843026161194,0.035511329770088196
R02,01,118,583,40,0.016779718920588493,0.027569329366087914,0.02847142517566681
R02,01,119,583,40,0.013060293160378933,0.021357905119657516,0.024955444037914276
R02,01,120,583,40,0.01960839331150055,0.029408326372504234,0.03350809961557388
R02,01,121,583,40,0.01496976986527443,0.02240392379462719,0.025011839345097542
R02,01,122,583,40,0.014447215013206005,0.021458514034748077,0.024563372135162354
R02,01,123,583,42,0.012553739361464977,0.01903793215751648,0.021688371896743774
R02,01,124,583,42,0.012085341848433018,0.018983662128448486,0.0214189812541008
R02,01,125,583,42,0.012577690184116364,0.019939973950386047,0.022208746522665024
R02,01,126,583,42,0.013222847133874893,0.019869886338710785,0.021663125604391098
R02,01,127,583,42,0.011944124475121498,0.01781153678894043,0.019376635551452637
R02,01,128,583,42,0.01288562174886465,0.020079581066966057,0.021393368020653725
R02,01,129,583,42,0.012304741889238358,0.01854945346713066,0.019785013049840927
R02,01,130,583,42,0.012016813270747662,0.018276112154126167,0.019373638555407524
R02,01,131,583,45,0.013081381097435951,0.018216701224446297,0.019164787605404854
R02,01,132,583,45,0.012994043529033661,0.01798023283481598,0.018904805183410645
R02,01,133,583,45,0.012006000615656376,0.01628541387617588,0.017281875014305115
R02,01,134,583,45,0.011774100363254547,0.015787769109010696,0.017725873738527298
R02,01,135,583,45,0.01257847249507904,0.018857043236494064,0.020924532786011696
R02,01,136,583,46,0.015573622658848763,0.023439399898052216,0.025734391063451767
R02,01,137,583,46,0.015407504513859749,0.02117890492081642,0.02368159405887127
R02,01,138,583,46,0.019699659198522568,0.027628544718027115,0.030212463811039925
R02,01,139,583,47,0.014568031765520573,0.020972223952412605,0.023727919906377792
R02,01,140,583,47,0.015901684761047363,0.021847974509000778,0.02534225583076477
R02,01,141,583,47,0.019158843904733658,0.02840231917798519,0.031408462673425674
R02,01,142,583,48,0.014230657368898392,0.022427057847380638,0.02587272599339485
R02,01,143,583,49,0.02069648541510105,0.02900581993162632,0.03499331325292587
R02,01,144,583,49,0.016734492033720016,0.027866331860423088,0.0316845141351223
R02,01,145,583,49,0.016809159889817238,0.028221996501088142,0.03129632771015167
R02,01,146,583,49,0.021980011835694313,0.030257966369390488,0.037690259516239166
R02,01,147,583,49,0.020694725215435028,0.03908836841583252,0.037773966789245605
R02,01,148,583,51,0.016299232840538025,0.025475414469838142,0.030351396650075912
R02,01,149,583,51,0.01835400052368641,0.027852220460772514,0.03162501007318497
R02,01,150,583,51,0.022476090118288994,0.03207676485180855,0.03710902854800224
R02,01,151,583,51,0.018432600423693657,0.025551922619342804,0.02921162359416485
R02,01,152,583,51,0.0153278186917305,0.022095462307333946,0.02511715702712536
R02,01,153,583,51,0.014209052547812462,0.020041000097990036,0.022555017843842506
R02,01,154,583,53,0.015702536329627037,0.02143525891005993,0.0233815498650074
R02,01,155,583,53,0.014454932883381844,0.01810784451663494,0.019554125145077705
R02,01,156,583,53,0.015334161929786205,0.01899075321853161,0.020216120406985283
R02,01,157,583,53,0.019980009645223618,0.02883414924144745,0.02979552187025547
R02,01,158,583,54,0.016951363533735275,0.024351170286536217,0.025174204260110855
R02,01,159,583,54,0.016606051474809647,0.021504823118448257,0.02216191589832306
R02,01,160,583,54,0.021916856989264488,0.028375189751386642,0.028866499662399292
R02,01,161,583,54,0.01929372362792492,0.02647305093705654,0.027011284604668617
R02,01,162,583,54,0.020273001864552498,0.027966981753706932,0.028330033645033836
R02,01,163,583,55,0.017584456130862236,0.02275562845170498,0.02316148579120636
R02,01,164,583,56,0.015147041529417038,0.020738065242767334,0.021165408194065094
R02,01,165,583,56,0.021253306418657303,0.029351569712162018,0.029676835983991623
R02,01,166,583,57,0.019721312448382378,0.025172298774123192,0.02569274976849556
R02,01,167,583,57,0.015991130843758583,0.02162211202085018,0.02209201268851757
R02,01,168,583,57,0.02006727084517479,0.029823362827301025,0.030391518026590347
R02,01,169,583,57,0.017935363575816154,0.0253157801926136,0.02627275325357914
R02,01,170,583,57,0.022439951077103615,0.03198251128196716,0.03284764289855957
R02,01,171,583,57,0.01689394935965538,0.023441551253199577,0.024903636425733566
R02,01,172,583,57,0.014420897699892521,0.019779888913035393,0.021800447255373
R02,01,173,583,57,0.020527688786387444,0.03038416989147663,0.03180214390158653
R02,01,174,583,57,0.01692226715385914,0.023656656965613365,0.02677801251411438
R02,01,175,583,60,0.015730461105704308,0.029790522530674934,0.027501987293362617
R02,01,176,583,60,0.016209950670599937,0.027904042974114418,0.027386844158172607
R02,01,177,583,60,0.015396509319543839,0.02349875681102276,0.024029117077589035
R02,01,178,583,60,0.014233766123652458,0.02320292219519615,0.023452140390872955
R02,01,179,583,60,0.014596703462302685,0.019979264587163925,0.02201104909181595
R02,01,180,583,62,0.014479248784482479,0.024431191384792328,0.027630839496850967
R02,01,181,583,62,0.015046365559101105,0.019899118691682816,0.02251753956079483
R02,01,182,583,62,0.013841880485415459,0.019911563023924828,0.02465197443962097
R02,01,183,583,62,0.014512837864458561,0.021404726430773735,0.0252128504216671
R02,01,184,583,62,0.013317333534359932,0.017692767083644867,0.020829783752560616
R02,01,185,583,62,0.015919268131256104,0.022836608812212944,0.025797177106142044
R02,01,186,583,62,0.015235700644552708,0.020360851660370827,0.02254393696784973
R02,01,187,583,62,0.01375352032482624,0.01968013495206833,0.02199195884168148
R02,01,188,583,62,0.016021739691495895,0.022457532584667206,0.024325471371412277
R02,01,189,583,64,0.015844399109482765,0.02160392515361309,0.023286323994398117
R02,01,190,583,64,0.01408893708139658,0.018782466650009155,0.019843250513076782
R02,01,191,583,64,0.01694018393754959,0.026044022291898727,0.02697165124118328
R02,01,192,583,65,0.016599398106336594,0.021280497312545776,0.022303137928247452
R02,01,193,583,67,0.015355817973613739,0.021259203553199768,0.022877171635627747
R02,01,194,583,67,0.015481286682188511,0.023035356774926186,0.024605106562376022
R02,01,195,583,67,0.014502519741654396,0.01996617577970028,0.021730735898017883
R02,01,196,583,67,0.015586799941956997,0.02174258604645729,0.023486342281103134
R02,01,197,583,67,0.014267796650528908,0.02031671814620495,0.022358793765306473
R02,01,198,583,67,0.014163329266011715,0.019777869805693626,0.021859060972929
R02,01,199,583,67,0.014678834937512875,0.021588610485196114,0.023769084364175797
R02,01,200,583,69,0.014725076965987682,0.021015029400587082,0.02317371964454651
R02,01,201,583,69,0.019711101427674294,0.031320538371801376,0.03220604360103607
R02,01,202,583,69,0.01717262901365757,0.025539321824908257,0.029726212844252586
R02,01,203,583,69,0.015449143946170807,0.022241171449422836,0.024522041901946068
R02,01,204,583,69,0.016283025965094566,0.02702481672167778,0.02883211523294449
R02,01,205,583,69,0.013919200748205185,0.021094728261232376,0.024211809039115906
R02,01,206,583,69,0.020250117406249046,0.0358649417757988,0.03331931680440903
R02,01,207,583,70,0.016837747767567635,0.0319099947810173,0.031628940254449844
R02,01,208,583,70,0.015986265614628792,0.02350129559636116,0.025664910674095154
R02,01,209,583,71,0.01657428778707981,0.02246546559035778,0.02454501762986183
R02,01,210,583,72,0.015542568638920784,0.023664359003305435,0.02482854761183262
R02,01,211,583,72,0.020978441461920738,0.030795253813266754,0.03355288505554199
R02,01,212,583,72,0.01699105091392994,0.023542145267128944,0.025165662169456482
R02,01,213,583,72,0.01305336132645607,0.017928147688508034,0.01978730410337448
R02,01,214,583,73,0.019661514088511467,0.027195189148187637,0.029742542654275894
R02,01,215,583,73,0.01761983335018158,0.02436366304755211,0.02591714635491371
R02,01,216,583,73,0.013467635959386826,0.019631288945674896,0.021465403959155083
R02,01,217,583,73,0.017956668511033058,0.02515140362083912,0.02662767469882965
R02,01,218,583,74,0.017166635021567345,0.02244069054722786,0.023556554690003395
R02,01,219,583,75,0.014040078967809677,0.018465017899870872,0.019498804584145546
R02,01,220,583,76,0.014728033915162086,0.020302636548876762,0.02127760648727417
R02,01,221,583,76,0.015054578892886639,0.01988247036933899,0.02100171335041523
R02,01,222,583,76,0.018674449995160103,0.026472151279449463,0.027331000193953514
R02,01,223,583,76,0.015819134190678596,0.021409332752227783,0.022574787959456444
R02,01,224,583,76,0.014482290484011173,0.021239696070551872,0.0225009024143219
R02,01,225,583,78,0.020161431282758713,0.029800601303577423,0.03071201592683792
R02,01,226,583,78,0.013372453860938549,0.019313866272568703,0.021066900342702866
R02,01,227,583,78,0.011590349487960339,0.018089933320879936,0.019517436623573303
R02,01,228,583,78,0.01701183058321476,0.025995563715696335,0.02693765051662922
R02,01,229,583,78,0.01797644980251789,0.0257413387298584,0.02762466110289097
R02,01,230,583,78,0.011996600776910782,0.01980767399072647,0.02071090042591095
R02,01,231,583,78,0.01616361364722252,0.028014929965138435,0.02779080718755722
R02,01,232,583,78,0.012266062200069427,0.01911313645541668,0.01984274946153164
R02,01,233,583,78,0.011120363138616085,0.020934974774718285,0.020425602793693542
R02,01,234,583,80,0.010550802573561668,0.0196680910885334,0.020269419997930527
R02,01,235,583,80,0.010464102029800415,0.01886388286948204,0.02011740393936634
R02,01,236,583,80,0.01093730702996254,0.018202252686023712,0.018885958939790726
R02,01,237,583,80,0.013377207331359386,0.021556789055466652,0.021396130323410034
R02,01,238,583,80,0.017083635553717613,0.028067950159311295,0.030834048986434937
R02,01,239,583,80,0.014139761216938496,0.02182682231068611,0.02270139753818512
R02,01,240,583,80,0.009941011667251587,0.01648956537246704,0.017971284687519073
R02,01,241,583,80,0.013935660012066364,0.020376959815621376,0.022822055965662003
R02,01,242,583,80,0.012186253443360329,0.018710540607571602,0.01961674727499485
R02,01,243,583,82,0.011687053367495537,0.016146691516041756,0.018256952986121178
R02,01,244,583,82,0.012857784517109394,0.019050704315304756,0.02137514017522335
R02,01,245,583,82,0.010701079852879047,0.015365508385002613,0.017220843583345413
R02,01,246,583,83,0.01110150944441557,0.018916010856628418,0.020880600437521935
R02,01,247,583,83,0.010088959708809853,0.013610710389912128,0.015339762903749943
R02,01,248,583,83,0.010030785575509071,0.016336781904101372,0.018074583262205124
R02,01,249,583,84,0.010492386296391487,0.015701789408922195,0.017298443242907524
R02,01,250,583,86,0.013532252982258797,0.020203493535518646,0.02208132855594158
R02,01,251,583,86,0.012237201444804668,0.01893726922571659,0.020645055919885635
R02,01,252,583,86,0.013709121383726597,0.023887310177087784,0.02554205060005188
R02,01,253,583,86,0.01896890252828598,0.026275407522916794,0.028149457648396492
R02,01,254,583,86,0.013546963222324848,0.01839318498969078,0.02086089737713337
R02,01,255,583,86,0.016449954360723495,0.02276122011244297,0.024851057678461075
R02,01,256,583,86,0.013391910120844841,0.01909765414893627,0.021916333585977554
R02,01,257,583,88,0.011819839477539062,0.01863325759768486,0.021215995773673058
R02,01,258,583,88,0.015886584296822548,0.028912382200360298,0.030896220356225967
R02,01,259,583,88,0.014163120649755001,0.02069038152694702,0.02434702031314373
R02,01,260,583,88,0.0142481978982687,0.024548891931772232,0.025913342833518982
R02,01,261,583,88,0.014530682004988194,0.022073345258831978,0.02459084801375866
R02,01,262,583,88,0.014534065499901772,0.025155702605843544,0.025649718940258026
R02,01,263,583,90,0.014612804166972637,0.0237909983843565,0.022896964102983475
R02,01,264,583,90,0.013418648391962051,0.022225286811590195,0.02440309338271618
R02,01,265,583,90,0.015407721512019634,0.023056086152791977,0.0263457540422678
R02,01,266,583,90,0.013054023496806622,0.020237259566783905,0.022296667098999023
R02,01,267,583,90,0.01405848003923893,0.019928880035877228,0.02334006316959858
R02,01,268,583,90,0.014294406399130821,0.021324926987290382,0.02335336059331894
R02,01,269,583,90,0.013613555580377579,0.019714366644620895,0.022547699511051178
R02,01,270,583,91,0.015300722792744637,0.023130062967538834,0.02481767162680626
R02,01,271,583,91,0.012868835590779781,0.018587268888950348,0.02068917267024517
R02,01,272,583,91,0.013936101458966732,0.018905047327280045,0.020988229662179947
R02,01,273,583,93,0.015368260443210602,0.020795371383428574,0.022444993257522583
R02,01,274,583,93,0.014327320270240307,0.020848635584115982,0.022654205560684204
R02,01,275,583,93,0.01348909456282854,0.02120061032474041,0.02292501926422119
R02,01,276,583,93,0.012523439712822437,0.015228630974888802,0.01734854280948639
R02,01,277,583,94,0.01264208648353815,0.017010729759931564,0.018815822899341583
R02,01,278,583,94,0.012618403881788254,0.020131975412368774,0.02185710519552231
R02,01,279,583,94,0.012391222640872002,0.01774456538259983,0.019524265080690384
R02,01,280,583,94,0.012870755046606064,0.017867403104901314,0.01968768611550331
R02,01,281,583,94,0.012304333969950676,0.016657838597893715,0.018490072339773178
R02,01,282,583,94,0.01220148429274559,0.01739492639899254,0.019195731729269028
R02,01,283,583,95,0.01417729165405035,0.018675588071346283,0.02076287567615509
R02,01,284,583,95,0.013362287543714046,0.017598897218704224,0.01963781751692295
R02,01,285,583,95,0.0130718182772398,0.01720014400780201,0.019232481718063354
R02,01,286,583,95,0.013208097778260708,0.016064710915088654,0.01817120797932148
R02,01,287,583,96,0.013313377276062965,0.01795314811170101,0.020147167146205902
R02,01,288,583,98,0.012345967814326286,0.016876308247447014,0.019267838448286057
R02,01,289,583,98,0.012682090513408184,0.016185658052563667,0.01903892494738102
R02,01,290,583,99,0.012918778695166111,0.017240989953279495,0.021398363634943962
R02,01,291,583,99,0.013173368759453297,0.016415340825915337,0.022429145872592926
R02,01,292,583,99,0.014088480733335018,0.018608560785651207,0.02781156823039055
R02,01,293,583,100,0.014533075504004955,0.044683873653411865,0.031883977353572845
R02,01,294,583,100,0.027201151475310326,0.055591583251953125,0.047794949263334274
R02,01,295,583,100,0.03561360388994217,0.058810438960790634,0.05806147679686546
