video,frame,video_length,phase,appearance,temporal
01,35,720,6,0.03344554081559181,2.9646785543485685
01,36,720,12,0.03447282314300537,2.749607159937146
01,37,720,12,0.03436966985464096,2.4912208785953402
01,38,720,12,0.03337898850440979,2.2601626016260163
01,39,720,12,0.03290668502449989,2.056432329029173
01,40,720,12,0.03488810732960701,1.8800300608048106
01,41,720,12,0.03355982154607773,1.7309557969529286
01,42,720,12,0.03385200724005699,1.609209537473527
01,43,720,12,0.03348112106323242,1.5147912823666052
01,44,720,12,0.032816823571920395,1.4477010316321652
01,45,720,13,0.03263770788908005,1.6249231399877018
01,46,720,13,0.033635567873716354,1.4969597595135609
01,47,720,13,0.03344719111919403,1.4236523877843819
01,48,720,13,0.03292502462863922,1.405001024800163
01,49,720,13,0.03368043899536133,1.426931748309079
01,50,720,13,0.03335073962807655,1.4761904761904756
01,51,720,13,0.03382806479930878,1.5527772084443534
01,52,720,13,0.033914294093847275,1.6566919450707114
01,53,720,13,0.033054593950510025,1.8355537336885974
01,54,720,13,0.03306429460644722,2.0417435266789647
01,55,720,18,0.03288274258375168,2.6543690646990505
01,56,720,18,0.03404287248849869,2.1102684976429593
01,57,720,18,0.03391937538981438,1.8792102206736356
01,58,720,18,0.03340012952685356,1.675479948076792
01,59,720,18,0.033397458493709564,1.4990776798524297
01,60,720,18,0.03348713740706444,1.3500034160005476
01,61,720,18,0.033510446548461914,1.228257156521146
01,62,720,18,0.03515554964542389,1.1338389014142243
01,63,720,18,0.03457803651690483,1.08246225319396
01,64,720,18,0.034025032073259354,1.0857416137186573
01,65,720,18,0.03370993956923485,1.1436769829883164
01,66,720,18,0.03375709056854248,1.2061897929903662
01,67,720,18,0.03450813516974449,1.296030607364896
01,68,720,18,0.03399279713630676,1.4131994261119072
01,69,720,18,0.033906158059835434,1.5576962492313988
01,70,720,22,0.033743370324373245,2.161166905786706
01,71,720,22,0.033650223165750504,1.8162191705950679
01,72,720,22,0.03321579843759537,1.5259274441483919
01,73,720,22,0.03312791511416435,1.2902917264466762
01,74,720,23,0.03338521718978882,1.4414839106374262
01,75,720,23,0.033630285412073135,1.1043929767028762
01,76,720,23,0.03359057754278183,0.9896836783493884
01,77,720,23,0.034318454563617706,0.9296303887408612
01,78,720,23,0.03359949588775635,0.9101591856254688
01,79,720,25,0.03452550247311592,1.8448452551752412
01,80,720,25,0.03363830968737602,1.5388399262143881
01,81,720,25,0.03272632509469986,1.275876204140192
01,82,720,25,0.033505357801914215,1.0948964951834381
01,83,720,25,0.033728521317243576,0.9959007993441276
01,84,720,25,0.0341377779841423,0.9788891166222589
01,85,720,25,0.03427485376596451,1.0289676846348303
01,86,720,25,0.033893462270498276,1.1328824212611883
01,87,720,25,0.03354465961456299,1.2641251622600267
01,88,720,31,0.03463044762611389,4.559130969460956
01,89,720,31,0.033765122294425964,3.9674113547858165
01,90,720,31,0.03317074477672577,3.403019744483159
01,91,720,31,0.03357057645916939,3.056432329029173
01,92,720,31,0.03407394886016846,2.737172917947668
01,93,720,31,0.03385991230607033,2.4452415112386428
01,94,720,31,0.03300807625055313,2.180638108902098
01,95,720,31,0.034063175320625305,1.9909817585570815
01,96,720,31,0.03306575492024422,1.8286534125845462
01,97,720,31,0.03363938257098198,1.6936530709844912
01,98,720,31,0.03479260206222534,1.5859807337569176
01,99,720,31,0.03317106142640114,1.5056364009018244
01,100,720,31,0.034195397049188614,1.5478581676573067
01,101,720,31,0.03508222475647926,1.6174079387852704
01,102,720,31,0.0335417278110981,1.7142857142857142
01,103,720,31,0.03581548482179642,1.8384914941586399
01,104,720,31,0.03490544110536575,1.9900252784040455
01,105,720,31,0.034609097987413406,2.1688870670219313
01,106,720,31,0.03449799120426178,2.3750768600122973
01,107,720,31,0.0345008410513401,2.608594657375145
