video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03223535791039467,2.869440459110473
03,36,723,15,0.033188868314027786,2.869440459110473
03,37,723,15,0.03196597844362259,2.869440459110473
03,38,723,15,0.03242321312427521,2.869440459110473
03,39,723,15,0.03181781247258186,2.869440459110473
03,40,723,15,0.03323933109641075,2.869440459110473
03,41,723,15,0.03241424635052681,2.869440459110473
03,42,723,15,0.03288927674293518,2.869440459110473
03,43,723,15,0.032124485820531845,2.869440459110473
03,44,723,15,0.03149660676717758,2.869440459110473
03,45,723,15,0.03183596953749657,2.869440459110473
03,46,723,15,0.0334097295999527,2.869440459110473
03,47,723,15,0.03418354317545891,2.869440459110473
03,48,723,15,0.03344735875725746,2.869440459110473
03,49,723,15,0.033151354640722275,2.869440459110473
03,50,723,15,0.033284757286310196,2.869440459110473
03,51,723,15,0.032600972801446915,2.869440459110473
03,52,723,15,0.035574305802583694,2.869440459110473
03,53,723,15,0.03390692174434662,2.869440459110473
03,54,723,15,0.03525242209434509,2.869440459110473
03,55,723,15,0.03456667810678482,2.869440459110473
03,56,723,15,0.032896384596824646,2.869440459110473
03,57,723,18,0.03383328765630722,1.3664002186240347
03,58,723,18,0.03460022434592247,1.250871080139372
03,59,723,18,0.033265311270952225,1.162669946027191
03,60,723,18,0.03436743840575218,1.10179681628749
03,61,723,18,0.033682681620121,1.0682516909202708
03,62,723,18,0.0335254929959774,1.0620345699255316
03,63,723,18,0.031997762620449066,1.0831454533032727
03,64,723,18,0.03277713432908058,1.131584341053494
03,65,723,18,0.032486699521541595,1.2073512331761969
03,66,723,18,0.0321478545665741,1.3104461296713799
03,67,723,18,0.03228579834103584,1.4408690305390446
03,68,723,18,0.03311283886432648,1.5837261733961874
03,69,723,18,0.034822627902030945,1.7265833162533302
03,70,723,18,0.034178476780653,1.8694404591104732
03,71,723,18,0.034666143357753754,2.012297601967616
03,72,723,18,0.034850768744945526,2.1551547448247588
03,73,723,18,0.03435930982232094,2.2980118876819016
03,74,723,18,0.03497409075498581,2.4408690305390444
03,75,723,18,0.03295533359050751,2.5837261733961876
03,76,723,18,0.034405387938022614,2.7265833162533304
03,77,723,18,0.03265005722641945,2.869440459110473
03,78,723,18,0.03345916420221329,2.869440459110473
03,79,723,18,0.034650903195142746,2.869440459110473
03,80,723,18,0.032563887536525726,2.869440459110473
03,81,723,18,0.0333455353975296,2.869440459110473
03,82,723,22,0.032322175800800323,1.5254492040718726
03,83,723,22,0.032362066209316254,1.3623010179681623
03,84,723,22,0.03342685475945473,1.2264808362369335
03,85,723,22,0.033499475568532944,1.117988658878185
03,86,723,22,0.03282441198825836,1.036824485891918
03,87,723,22,0.03234872221946716,0.9829883172781313
03,88,723,23,0.03194849193096161,1.0029377604700418
03,89,723,23,0.032039012759923935,0.8882284621165527
03,90,723,23,0.030082352459430695,0.8281751725080269
03,91,723,23,0.0312868170440197,0.8227778916444615
03,92,723,23,0.031884100288152695,0.8579626972740308
03,93,723,23,0.03197729215025902,0.9204755072760804
03,94,723,23,0.03162115067243576,1.0103163216506101
03,95,723,31,0.03348613902926445,6.701988112318098
03,96,723,31,0.03346001356840134,6.110268497642959
03,97,723,31,0.03306826949119568,5.545876887340302
03,98,723,31,0.03378291055560112,5.008813281410125
03,99,723,31,0.03470253199338913,4.499077679852429
03,100,723,31,0.03395094722509384,4.016670082667214
03,101,723,31,0.032863374799489975,3.561590489854479
03,102,723,31,0.03407697752118111,3.1338389014142245
03,103,723,31,0.03486256301403046,2.9238915078226415
03,104,723,31,0.03402647748589516,2.741272118603539
03,105,723,31,0.03434129059314728,2.5859807337569176
03,106,723,31,0.03430502116680145,2.4580173532827767
03,107,723,31,0.03410603851079941,2.357381977181116
03,108,723,31,0.035081006586551666,2.284074605451937
03,109,723,31,0.034493740648031235,2.2857142857142856
03,110,723,31,0.03348291665315628,2.314681970349116
03,111,723,31,0.033672548830509186,2.3709776593564262
03,112,723,31,0.03361434489488602,2.454601352736217
03,113,723,31,0.03203914314508438,2.565553050488488
03,114,723,31,0.03222102299332619,2.7038327526132404
03,115,723,31,0.032873496413230896,2.869440459110473
03,116,723,31,0.03140581399202347,2.869440459110473
03,117,723,31,0.03151223063468933,2.869440459110473
03,118,723,31,0.03172031417489052,2.869440459110473
03,119,723,31,0.031057363376021385,2.869440459110473
03,120,723,31,0.033082760870456696,2.869440459110473
03,121,723,31,0.03452359884977341,2.869440459110473
03,122,723,31,0.032805319875478745,2.869440459110473
03,123,723,31,0.034222204238176346,2.869440459110473
03,124,723,33,0.03275362774729729,1.5336476053836168
03,125,723,33,0.033465560525655746,1.4657375145180016
03,126,723,33,0.03296944499015808,1.4251554280248668
03,127,723,33,0.03284095600247383,1.4119013459042136
03,128,723,33,0.03226059302687645,1.4259752681560418
03,129,723,33,0.032147426158189774,1.4673771947803504
03,130,723,33,0.03214748576283455,1.536107125777139
03,131,723,33,0.03277021646499634,1.6313452210152344
03,132,723,31,0.03387004882097244,3.631345221015235
03,133,723,31,0.03322254493832588,3.631345221015235
03,134,723,31,0.03417278826236725,3.631345221015235
03,135,723,31,0.033403430134058,3.631345221015235
03,136,723,31,0.03441267088055611,3.631345221015235
03,137,723,31,0.033483847975730896,3.631345221015235
03,138,723,31,0.03328781947493553,3.631345221015235
03,139,723,31,0.03471745550632477,3.631345221015235
03,140,723,31,0.0327049195766449,3.631345221015235
03,141,723,31,0.03395378962159157,3.631345221015235
03,142,723,31,0.03544750437140465,3.631345221015235
03,143,723,31,0.03285602480173111,3.631345221015235
03,144,723,35,0.03281544893980026,2.261665641866503
03,145,723,35,0.03345022350549698,2.028967684634829
03,146,723,38,0.03343382477760315,2.9739700758352123
03,147,723,38,0.03418983146548271,2.763202842112454
03,148,723,38,0.031099405139684677,2.5797636127621764
03,149,723,38,0.03270166367292404,2.4236523877843803
03,150,723,38,0.032698191702365875,2.27915556466489
03,151,723,38,0.03248295560479164,2.134658741545399
03,152,723,38,0.031176699325442314,1.9901619184259058
03,153,723,38,0.032696422189474106,1.8481246156999365
03,154,723,38,0.03260642662644386,1.733415317346449
03,155,723,38,0.03373614698648453,1.6609277857484448
03,156,723,38,0.03189026191830635,1.6430962628954011
03,157,723,42,0.03237171098589897,3.5591309694609548
03,158,723,42,0.03160134330391884,3.062649450023911
03,159,723,42,0.032098185271024704,2.5934959349593476
03,160,723,42,0.03294150531291962,2.1533101045296146
03,161,723,42,0.03313272073864937,1.7677802828448446
03,162,723,42,0.03248805180191994,1.4369064699050351
03,163,723,42,0.031897515058517456,1.1606886657101858
03,164,723,42,0.0323658362030983,0.9391268702602971
03,165,723,50,0.03174393251538277,7.178178588508573
03,166,723,50,0.0326271690428257,6.491220878595339
03,167,723,50,0.03234894573688507,5.9744483159117285
03,168,723,50,0.033061351627111435,5.485003757600599
03,169,723,50,0.03294210508465767,5.022887203661951
03,170,723,50,0.03122960589826107,4.588098654095783
03,171,723,50,0.03342904895544052,4.180638108902096
03,172,723,50,0.032393235713243484,3.800505568080889
03,173,723,50,0.03282972052693367,3.447701031632163
03,174,723,50,0.03185860812664032,3.122224499555919
03,175,723,50,0.03321271389722824,2.8240759718521553
03,176,723,50,0.031705331057310104,2.553255448520871
03,177,723,50,0.03187752887606621,2.309762929562068
03,178,723,50,0.03317412734031677,2.2840746054519365
03,179,723,50,0.033137496560811996,2.285714285714285
03,180,723,50,0.03280165046453476,2.3146819703491155
03,181,723,50,0.03367506340146065,2.370977659356426
03,182,723,54,0.03373263403773308,2.253467240554759
03,183,723,56,0.03370101377367973,3.416273826603812
03,184,723,56,0.03392732888460159,2.7769351643096254
03,185,723,56,0.034746963530778885,2.1649245063879192
03,186,723,54,0.033452026546001434,1.3225387716062031
03,187,723,56,0.033823076635599136,1.8527020564323284
03,188,723,54,0.03270562365651131,1.337432533989205
03,189,723,56,0.033056795597076416,1.5959554553528714
03,190,723,56,0.03201467543840408,1.4742091958734698
03,191,723,56,0.03284694626927376,1.3797909407665496
03,192,723,56,0.03228641673922539,1.3127006900321097
03,193,723,56,0.03257391229271889,1.2737582838013248
03,194,723,56,0.032486774027347565,1.2886520461843267
03,195,723,56,0.032876405864953995,1.331693653070984
03,196,723,56,0.03260565176606178,1.428571428571428
03,197,723,56,0.03360584005713463,1.5527772084443534
03,198,723,56,0.033507782965898514,1.704310992689759
03,199,723,56,0.03343954682350159,1.883172781307645
03,200,723,56,0.03294278308749199,2.0893625742980113
03,201,723,56,0.033424753695726395,2.322880371660859
03,202,723,56,0.033042002469301224,2.583726173396188
03,203,723,56,0.033494625240564346,2.6789642686342834
03,204,723,56,0.034060556441545486,2.6789642686342834
03,205,723,56,0.03420514985918999,2.6789642686342834
03,206,723,56,0.03024533949792385,2.6789642686342834
03,207,723,56,0.029616843909025192,2.7742023638723787
03,208,723,56,0.03088451363146305,2.7742023638723787
03,209,723,56,0.030602430924773216,2.8694404591104736
03,210,723,56,0.02987009473145008,2.8694404591104736
03,211,723,56,0.031007202342152596,2.8694404591104736
03,212,723,56,0.03461693599820137,2.8694404591104736
03,213,723,56,0.03429645299911499,2.8694404591104736
03,214,723,56,0.035954397171735764,2.8694404591104736
03,215,723,56,0.0354461707174778,2.8694404591104736
03,216,723,58,0.03679422289133072,1.533647605383618
03,217,723,58,0.03564842790365219,1.465737514518003
03,218,723,60,0.03259875625371933,1.3349730135956828
03,219,723,60,0.032724857330322266,1.1718248274919725
03,220,723,60,0.03101406618952751,1.0360046457607424
03,221,723,60,0.031998783349990845,0.9275124684019939
03,222,723,61,0.030898747965693474,1.0832820933251357
03,223,723,61,0.03057120181620121,0.9139167862266863
03,224,723,61,0.030384408310055733,0.7992074878731973
03,225,723,61,0.029976926743984222,0.7391541982646701
03,226,723,61,0.029405593872070312,0.7196829951492777
03,227,723,61,0.029752496629953384,0.7424335587893689
03,228,723,63,0.030028313398361206,1.416273826603812
03,229,723,63,0.02848382666707039,1.1259821001571344
03,230,723,63,0.029117686673998833,0.9176743868278989
03,231,723,63,0.028685489669442177,0.7913506866161081
03,232,723,63,0.028070585802197456,0.7470109995217593
